date,equity
2025-08-26T00:45:00,10532.1509
2025-09-22T05:55:00,11137.6572
2025-10-01T13:45:00,10130.9588
2025-10-02T00:00:00,10112.386
2025-10-02T13:55:00,10098.8135
2025-10-03T17:45:00,12717.8164
2025-10-10T15:20:00,11677.7314
2025-10-10T21:10:00,11616.0041
2025-10-15T17:10:00,11208.9415
2025-10-27T11:35:00,11116.1283
2025-10-27T13:30:00,12960.0683
2025-11-02T23:15:00,13770.5338
2025-11-06T17:25:00,13111.5715
2025-11-14T14:30:00,13436.7105
2025-12-03T15:50:00,15774.8037
2025-12-04T16:20:00,15566.5303
2025-12-09T16:05:00,17490.5485
2025-12-11T15:45:00,17151.8889
2025-12-15T15:00:00,16820.1307
2025-12-27T23:10:00,19276.0335
2025-12-29T14:30:00,19570.6707
2025-12-29T15:20:00,19860.0932
2026-01-01T09:00:00,19765.8669
2026-01-02T14:35:00,19272.9132
2026-01-02T15:55:00,18693.18
2026-01-13T04:05:00,18313.6706
2026-01-20T14:30:00,18126.4578
2026-01-26T14:30:00,18686.8036
2026-01-30T15:45:00,19130.0329
2026-01-30T17:50:00,20043.0697
2026-02-01T23:10:00,20475.0831
2026-02-05T20:55:00,20565.4987
2026-02-13T21:05:00,20966.9561
2026-02-20T16:00:00,23189.1596
2026-02-25T14:15:00,23369.8156
2026-02-25T14:30:00,22293.8665
2026-02-25T14:45:00,24002.0972
2026-02-25T17:40:00,24611.0332
2026-03-02T16:25:00,24108.1044
2026-03-16T04:55:00,23747.5588
2026-03-16T22:05:00,24009.6568
2026-03-29T23:55:00,24552.4478
