ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
SOL-USD,binance,hong_kong_open,crypto,short,2022-05-06T07:45:00,2022-06-21T08:35:00,81.2338,37.9376,1.417623,115.1588,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.149265,5.834,2.0058,1.35,0.002,0.3333,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,61.3608,863.5252
ETH-USD,binance,new_york_equity_open,crypto,short,2022-05-05T19:25:00,2022-06-26T11:40:00,2703.7691,1258.1016,0.244115,660.0301,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,0.848104,1.5991,0.8962,1.0947,0.0105,0.675,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,352.8121,1216.3373
ATOM-USD,binance,hong_kong_open,crypto,long,2022-07-18T09:25:00,2022-07-26T00:55:00,9.778,8.7984,55.978142,547.3518,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,24.0,,1.0,,,,,0.483822,3.1899,2.1813,1.35,0.0198,0.7901,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-54.9379,1161.3994
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,20.483615,513.2167,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.918168,1.0256,3.0,1.2796,0.0202,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,91.2815,1252.6808
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.240085,436.6261,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.857219,1.678,1.1212,1.0886,0.0263,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,20.1513,1272.8321
BCH-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-08-23T00:20:00,112.9774,124.3,5.069815,572.7745,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.506797,4.4159,1.3921,1.3099,0.0111,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-57.5235,1215.3086
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,16.335587,572.7745,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.5167,4.5276,1.4481,1.2999,0.0145,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,24.3306,1239.6392
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.025161,521.0033,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.445952,2.267,1.2664,1.1832,0.0115,0.3086,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.0751,1242.7143
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.371673,638.7784,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,1.304071,0.3653,0.4909,1.0512,0.0122,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.614,1240.1003
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.532847,892.8722,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,1.058797,5.5971,1.4341,1.2915,0.0139,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2.6622,1242.7625
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,42.505937,875.0222,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,0.99915,1.4094,2.9905,1.3353,0.1934,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.3585,1221.404
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.451207,641.3797,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.970103,1.343,0.8634,1.0344,0.0009,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,35.1086,1256.5126
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-09-18T21:15:00,2022-10-25T18:25:00,0.4678,0.4436,1014.758612,474.7106,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.670147,22.9475,2.4149,1.35,0.053,0.2545,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,24.4762,1280.9888
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.507142,824.4476,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,1.300054,21.5504,2.9072,1.35,0.0105,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-18.7573,1262.2315
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T16:25:00,2022-11-09T19:30:00,0.347,0.3818,297.256072,103.1569,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.183286,0.6601,0.6323,1.0365,0.0192,0.6923,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-10.3591,1251.8724
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T19:55:00,2022-11-10T21:40:00,0.3497,0.3848,268.303295,93.8337,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.177089,0.5919,0.1772,1.0294,0.0027,0.5833,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.431,1242.4414
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,52.306733,1032.8514,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.143602,1.7071,1.3336,1.169,0.0037,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,250.0072,1492.4486
ENJ-USD,binance,hong_kong_open,crypto,short,2022-11-13T09:10:00,2022-12-03T03:05:00,0.3096,0.318,275.631011,85.3459,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,0.083721,6.3482,1.8885,1.35,0.0106,0.7436,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.3226,1490.126
BCH-USD,binance,hong_kong_open,crypto,short,2022-12-12T02:55:00,2023-01-08T23:05:00,102.6795,103.5207,13.061166,1341.1134,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,1.271834,19.3783,2.7328,1.35,0.0552,0.7333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-11.2564,1478.8697
PAXG-USD,binance,hong_kong_open,gold,long,2022-11-11T05:40:00,2023-01-30T17:30:00,1759.3518,1896.6206,0.371232,653.1265,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,1.346393,0.543,0.4439,1.0514,0.0137,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,50.8228,1529.6925
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,38.529312,913.7126,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,1.616342,0.7834,2.9623,1.2263,0.0131,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,62.6226,1592.3151
LTC-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-13T09:20:00,82.2564,89.762,6.067865,499.1209,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,1.123878,3.422,2.162,1.35,0.0465,0.2358,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,45.4389,1637.7539
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.090567,156.2581,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.122148,5.8297,1.5983,1.3438,0.0408,0.9989,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-14.4108,1623.3432
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.054222,1317.7204,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.023236,1.2782,1.6338,1.1494,0.0154,0.4995,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-86.1867,1537.1565
ENJ-USD,binance,hong_kong_open,crypto,short,2023-03-06T01:55:00,2023-03-07T16:00:00,0.4083,0.4493,1939.436268,791.9073,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,47.0,,1.0,,,,,1.022918,0.7904,1.0302,1.0321,0.0031,0.5455,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-79.6634,1457.4931
BCH-USD,binance,hong_kong_open,crypto,short,2023-03-08T05:40:00,2023-03-13T14:20:00,119.776,127.2254,6.012974,720.2102,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.862663,5.8529,1.8972,1.35,0.0087,0.75,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-44.9418,1412.5513
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,22.271972,448.2451,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.606702,11.5284,2.5455,1.35,0.0101,0.1875,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-35.6915,1376.8598
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-02-28T19:30:00,2023-03-14T12:30:00,12.3565,12.2675,11.596173,143.2884,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.159999,6.4893,2.1361,1.35,0.0108,0.7895,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.004,1377.8638
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.0,1.3859,0.6026,1.0387,0.001,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,1377.8638
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.224641,450.72,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.71309,5.8413,1.613,1.3085,0.0288,0.2727,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.1516,1367.7122
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,35.456709,890.1414,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,1.434243,1.165,2.9983,1.2921,0.0056,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-30.308,1337.4042
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.484764,984.7528,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,1.149478,10.0597,1.8578,1.35,0.0076,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.5832,1320.821
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.044549,1240.0774,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.942416,3.3965,1.7292,1.3331,0.009,0.4563,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,14.3643,1335.1853
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,38.17361,962.931,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,1.138751,9.697,2.9904,1.35,0.0432,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-36.4484,1298.7369
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-04-23T18:50:00,2023-04-27T19:35:00,10.6179,11.682,84.879651,901.2416,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.333388,8.5662,2.4575,1.35,0.0087,0.1736,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-90.5127,1208.2241
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,10.489916,1093.635,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,1.320833,1.7586,1.5806,1.1828,0.0044,0.3889,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-30.3855,1177.8386
BCH-USD,binance,hong_kong_open,crypto,short,2023-04-25T07:25:00,2023-05-09T09:25:00,117.5765,121.0242,2.276149,267.6216,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.347394,3.5841,1.0318,1.257,0.022,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.9018,1169.9369
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,76.513988,671.6585,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,1.298626,0.2131,0.1164,1.0344,0.0181,0.6522,conviction_boost,1.0,,,0,,1.0,,1.0,-37.1441,1132.7928
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,4.445882,848.0438,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.951346,2.2636,1.6393,1.2734,0.0373,0.9494,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-28.0424,1104.7503
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,0.774244,15.6831,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,64.0,,1.0,,,,,0.016825,11.2515,1.7517,1.3319,0.0205,0.3418,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.4199,1104.3304
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,35.964108,848.0438,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.038256,40.0,2.8752,1.35,0.0089,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,21.0766,1125.407
ENJ-USD,binance,hong_kong_open,crypto,short,2023-05-08T01:45:00,2023-06-05T14:00:00,0.3474,0.3465,1522.933444,529.1135,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,64.0,,1.0,,,,,0.452913,20.5119,2.7122,1.35,0.132,0.9205,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.3118,1126.7188
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-20T13:30:00,22.3745,21.4207,18.930461,423.5591,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,0.832301,0.1979,0.7105,1.0507,0.0066,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-18.1385,1108.5803
BCH-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:00:00,2023-06-20T17:45:00,108.9782,109.5219,9.305044,1014.0469,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.271762,11.5287,1.7836,1.35,0.0208,0.92,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.2624,1103.3179
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,84.060954,817.6563,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,1.086776,1.3063,0.6015,1.0748,0.0145,0.8545,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,391.5401,1494.8579
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,4.329669,772.3292,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.875521,4.0338,1.0655,1.2602,0.0378,0.9317,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,286.3344,1781.1923
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,10.697231,218.7681,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.43,,1.0,,,,,0.292609,1.9018,0.3884,1.1279,0.0024,0.75,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-8.1032,1773.0891
INTC,tiingo,new_york_equity_open,equity,long,2023-05-31T14:25:00,2023-07-06T13:30:00,31.7513,32.0236,0.458225,14.5493,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.46,,1.0,,,,,0.016166,7.213,1.9182,1.35,0.0092,0.7244,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,0.1219,1773.2109
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,4.200225,374.5851,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.54,,1.0,,,,,0.429647,40.0,2.8571,1.35,0.0553,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,12.5479,1785.7588
BCH-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:40:00,2023-07-15T13:30:00,155.231,248.8502,8.666902,1345.3721,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.695209,13.2963,2.0879,1.35,0.0535,0.4,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,811.0384,2596.7972
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,4.618195,620.2321,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.636563,12.2978,1.9107,1.35,0.3015,0.4621,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-27.7269,2569.0704
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,56.546459,1299.4147,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,2.824885,0.6557,0.8848,1.0008,0.008,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-41.1984,2527.8719
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,13.088153,921.5902,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.879774,0.0964,0.3578,1.0348,0.0042,0.6875,conviction_boost,1.0,,,0,,1.0,,1.0,279.9727,2807.8447
