ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
SOL-USD,local_binance_cache,new_york_equity_open,long,2023-10-19T15:50:00,2024-01-22T18:45:00,24.865,84.983,12.775456920074632,317.6617363176557,768.0349191210469,0.10856966554387025,767.926349455503,1744.9086698013793
TSLA,local_tiingo_cache,new_york_equity_open,short,2024-01-25T14:35:00,2024-02-27T14:30:00,189.5971,203.1906,4.601625209790713,872.4547950632109,-62.552192289289955,0.09350069873525009,-62.6456929880252,1682.1059428851652
SOL-USD,local_binance_cache,hong_kong_open,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,6.599642861927554,816.0108617701737,-81.74779623783806,0.07342630655323358,-81.82122254439129,1600.203119254597
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-02-07T14:40:00,2024-04-01T13:30:00,22.4045,22.9054,31.149299775780538,697.884486826475,15.602684257688516,0.07134871710841635,15.5313355405801,1615.6602249631267
TSLA,local_tiingo_cache,new_york_equity_open,short,2024-03-06T15:10:00,2024-04-29T13:30:00,173.9752,179.2358,4.266690427731436,742.2983205026621,-22.445351664124036,0.07647436721667862,-22.521826031340716,1593.0672193435896
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.01217866605345729,721.9646154450788,-72.3552940021639,0.07943199094472429,-72.43472599310863,1520.5602968889364
AMZN,local_tiingo_cache,new_york_equity_open,long,2024-05-09T14:50:00,2024-05-30T14:35:00,190.158,179.5341,3.4534880743165726,656.7083852358908,-36.689511952731806,0.0620018873283159,-36.75151384006012,1483.7431122103526
INTC,local_tiingo_cache,new_york_equity_open,short,2024-04-03T19:15:00,2024-07-05T13:30:00,40.4619,31.4763,17.591756243877622,711.7958819641519,158.0724849049868,0.055372339705916526,158.01711256528088,1641.697867483731
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-06-18T14:40:00,2024-08-02T13:30:00,25.4901,25.4249,24.46333749279781,623.5729190251654,-1.595009604530437,0.062197790942063506,-1.6572073954725004,1639.9552719597277
PAXG-USD,local_binance_cache,hong_kong_open,long,2024-07-16T03:05:00,2024-08-05T12:20:00,2420.484,2354.529,0.3391259490836812,820.848933741865,-22.36705197181417,0.07984818817700508,-22.446900159991177,1617.4461639537908
ETH-USD,local_binance_cache,new_york_equity_open,short,2024-08-04T17:05:00,2024-09-20T06:50:00,2809.1181,2565.343,0.22144973522387662,622.0784594575994,53.983931349174114,0.05680945281084253,53.92712189636327,1671.2932267765004
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-09-26T16:40:00,2024-10-10T17:50:00,65543.116,59816.1444,0.010230530022375473,670.5408159980382,-58.589954891091665,0.06119508611069465,-58.65114997720236,1612.5750227176984
GLD,local_tiingo_cache,new_york_equity_open,long,2024-07-16T13:40:00,2024-11-11T14:30:00,225.9252,244.2111,0.1462092390060542,33.03235156429059,2.673567523540806,0.0035705919087831405,2.669996931632023,1615.183250206096
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-10-15T13:50:00,2024-12-30T14:35:00,66825.6225,92214.0935,0.009243377154400862,617.6944323451162,234.67521282656887,0.08523696451716851,234.5899758620517,1849.7696880925173
PPLT,local_tiingo_cache,new_york_equity_open,short,2024-11-26T14:35:00,2025-01-07T14:35:00,84.973,87.2975,0.4163646841214101,35.37975630384858,-0.9678397082402179,0.0036347596012088804,-0.9714744678414268,1848.7982136246758
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-08-09T15:15:00,2025-01-08T14:30:00,29.851,68.0564,26.819561707698963,800.5907365365217,1024.652082867322,0.18252428194038436,1024.4695585853815,2873.267772210057
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-01-13T14:35:00,2025-01-14T09:35:00,2954.569,3250.6759,0.38894939161303926,1149.1778150287457,-115.17059860742314,0.1264348413636169,-115.29703344878676,2757.7121575914766
BTC-USD,local_binance_cache,new_york_equity_open,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.01597092562020924,1436.6338829108438,-143.97944843724903,0.15806133313480927,-144.13750977038384,2613.5746478210926
SOL-USD,local_binance_cache,new_york_equity_open,long,2025-01-18T15:55:00,2025-01-20T02:55:00,258.2416,232.371,4.047818762761051,1045.3151938054343,-104.71950008388603,0.09405956937215483,-104.81355965325818,2508.52587821059
BTC-USD,local_binance_cache,hong_kong_open,long,2025-01-20T07:05:00,2025-02-02T17:20:00,108635.3727,97752.2811,0.008753032167303084,950.8889117500594,-95.2600508545061,0.08556288608955533,-95.34561374059567,2413.0851755788194
HOOD,local_tiingo_cache,new_york_equity_open,long,2025-01-15T14:35:00,2025-02-25T14:50:00,44.3689,47.0106,29.452710764510087,1306.7843786394715,77.8052260266063,0.13845896046660777,77.6667670661397,2490.665443417021
BTC-USD,local_binance_cache,new_york_equity_open,short,2025-02-25T15:15:00,2025-04-22T01:15:00,86810.7844,88517.7,0.01434536890841247,1245.3327274466583,-24.486333977524115,0.12698190614241825,-24.613315883666534,2465.9144780793795
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-02-02T19:25:00,2025-04-26T08:25:00,2909.7579,1835.227,0.29727293785557424,864.9922793814662,319.42895745959424,0.0545563321921872,319.37440112740205,2785.166562312923
AMZN,local_tiingo_cache,new_york_equity_open,short,2025-03-03T20:35:00,2025-05-02T16:15:00,204.0142,192.5985,0.6429053090506631,131.16181230172378,7.339214136529646,0.012382259816519414,7.326831876713127,2792.493394189636
MSTR,local_tiingo_cache,new_york_equity_open,long,2025-05-08T13:35:00,2025-05-27T14:15:00,408.3016,367.398,3.1596131785484576,1290.075116182421,-129.23955361007464,0.11608355625723464,-129.35563716633186,2663.0087495116863
BTC-USD,local_binance_cache,new_york_equity_open,long,2025-04-25T14:15:00,2025-06-05T19:15:00,95318.5599,101979.6,0.012832432003499579,1223.1689385882514,85.4773441558342,0.1308646282744086,85.3464795275598,2748.237875145649
AMZN,local_tiingo_cache,new_york_equity_open,long,2025-06-09T14:25:00,2025-08-01T13:30:00,214.998,218.3863,6.045987179689198,1299.8751516588181,20.485618360941,0.13203607700197592,20.353582283939023,2768.461469914422
SOL-USD,local_binance_cache,hong_kong_open,long,2025-08-14T02:55:00,2025-08-15T15:05:00,206.9914,186.255,6.367783332789254,1318.0763869507136,-132.0449023020511,0.11860314846486625,-132.16350545051597,2636.166156825211
INTC,local_tiingo_cache,new_york_equity_open,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,46.18649336948189,1199.0106051704238,-120.11721330601154,0.10788933918644122,-120.22510264519798,2515.821153119496
SOL-USD,local_binance_cache,hong_kong_open,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,5.158381751595023,1090.7001018352803,-109.26638977681124,0.0981433712058469,-109.36453314801709,2406.3475499612955
SOL-USD,local_binance_cache,hong_kong_open,long,2025-08-28T08:05:00,2025-09-25T12:25:00,215.183,199.2801,4.610837561484409,992.1738589928996,-73.32568865653036,0.09188481703363692,-73.41757347356399,2332.830759101832
MSTR,local_tiingo_cache,new_york_equity_open,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,3.0098591367356424,926.0087472193827,-92.80449169253848,0.10188132389119212,-92.90637301642967,2239.83178521068
BTC-USD,local_binance_cache,hong_kong_open,long,2025-10-05T04:50:00,2025-10-10T21:10:00,125310.157,112756.5855,0.006721798861981683,842.3096707173461,-84.38258262250572,0.07579270880948405,-84.45837533131521,2155.289178912293
PAXG-USD,local_binance_cache,hong_kong_open,long,2025-10-13T07:50:00,2026-02-02T06:20:00,4080.4859,4539.092,0.1877769814248832,766.2213250487978,86.11566912103804,0.0852336994169836,86.03043542162105,2241.2429922014094
SLV,local_tiingo_cache,new_york_equity_open,long,2025-06-02T17:10:00,2026-02-05T14:30:00,31.4313,66.9116,37.33663373682496,1173.5389359722662,1324.7149659726708,0.24982539019449373,1324.4651405824764,3565.623774808185
AMZN,local_tiingo_cache,new_york_equity_open,short,2026-02-12T15:45:00,2026-02-27T20:55:00,199.6901,210.042,8.927897678422019,1782.8127801938608,-92.4207039772569,0.18752334841711177,-92.60822732567402,3472.8372662044917
PLTR,local_tiingo_cache,new_york_equity_open,short,2026-02-04T15:00:00,2026-02-27T20:55:00,143.2613,137.2374,5.88839942824058,843.5797570090022,35.47112931577841,0.08081086276932238,35.39031845300909,3508.2275846575008
