ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
PAXG-USD,local_binance_cache,new_york_equity_open,long,2022-07-28T20:40:00,2022-08-17T08:00:00,1757.3514,1765.6468,0.2887382928765388,507.4146432201955,2.3951996347280318,0.05098098428549235,2.3442186504425395,1100.5000306770687
ETH-USD,local_binance_cache,new_york_equity_open,long,2022-07-16T16:10:00,2022-08-19T21:45:00,1309.7219,1656.4486,0.3672315893333218,480.97125492165793,127.32899710529784,0.060830025202695585,127.26816708009515,1227.717249879895
SOL-USD,local_binance_cache,new_york_equity_open,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,16.98276679702825,595.4667522042016,25.411313958393457,0.057005543824580826,25.354308414568877,1253.0120116192434
BTC-USD,local_binance_cache,hong_kong_open,short,2022-08-19T06:40:00,2022-09-09T05:30:00,21868.2355,20580.3652,0.02329766261606722,509.47877268770395,30.004367742653244,0.04794744049450508,29.95642030215874,1282.968431921402
SOL-USD,local_binance_cache,hong_kong_open,long,2022-09-13T03:50:00,2022-09-13T14:50:00,38.5177,34.659,13.321918181829766,513.1296479522643,-51.4052856882265,0.04617243622640379,-51.451458124452905,1231.401512411434
BTC-USD,local_binance_cache,hong_kong_open,long,2022-09-12T01:40:00,2022-09-14T18:10:00,21962.7417,19762.5142,0.029207838254472103,641.4842071983496,-64.26388894304144,0.05772203182553082,-64.32161097486697,1167.079901436567
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.3482438021431992,583.5398810695235,1.8564180604649503,0.05816834630090586,1.7982497141640443,1168.7731192114607
BTC-USD,local_binance_cache,new_york_equity_open,long,2022-10-04T20:50:00,2022-10-11T14:00:00,20437.2766,18916.5659,3.312593685109393e-05,0.6770039340599396,-0.05037496661698283,6.266289674429569e-05,-0.05043762951372713,1168.6641752118617
PAXG-USD,local_binance_cache,hong_kong_open,long,2022-10-04T07:10:00,2022-10-13T12:30:00,1702.3404,1653.6692,0.34328427905455416,584.3866969194414,-16.708057802720017,0.056767863911672135,-16.76482566663169,1151.8992863903163
ETH-USD,local_binance_cache,new_york_equity_open,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.3283767316400581,466.77951163409057,25.641953843577213,0.04411375577905134,25.59784008779816,1177.4401966484165
SOL-USD,local_binance_cache,hong_kong_open,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,0.020799341887687863,0.6315491371435655,-0.023345181334740835,6.548943184783064e-05,-0.023410670766588666,1177.3678093445633
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.35019199226072184,569.2982969800505,-12.837197975496638,0.05821354949555472,-12.895411524992193,1164.4723978195711
ETH-USD,local_binance_cache,new_york_equity_open,long,2022-10-25T13:55:00,2022-11-08T04:00:00,1385.5471,1502.0195,0.3534822676662388,489.76633086638094,41.17092807252927,0.053093725893891025,41.117834346635384,1205.5344062834895
BTC-USD,local_binance_cache,hong_kong_open,long,2022-10-26T08:40:00,2022-11-08T04:10:00,20722.0436,20027.2338,0.026940336481640893,558.2588271712332,-18.718409802741586,0.053954041736849166,-18.772363844478434,1186.762042439011
SOL-USD,local_binance_cache,new_york_equity_open,short,2022-11-08T18:10:00,2022-11-26T10:50:00,23.6253,14.963,25.116656982836208,593.3885562166003,217.5680177824221,0.03758205384341782,217.53043572857868,1404.1856749242672
BTC-USD,local_binance_cache,new_york_equity_open,short,2022-11-08T19:00:00,2022-11-30T00:40:00,18596.7899,16825.7745,0.02552289290575091,474.6438770084502,45.201436388635614,0.042944244061981454,45.158492144573636,1449.3441670688408
BTC-USD,local_binance_cache,hong_kong_open,long,2022-12-05T05:00:00,2022-12-16T23:00:00,17357.7909,16675.4942,0.04174909604191113,724.6720793595109,-28.48527045737898,0.06961868089021321,-28.554889138269193,1420.6588434775842
SOL-USD,local_binance_cache,new_york_equity_open,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,45.58069200041703,579.6724505153036,32.5947528494982,0.05470776976658053,32.54004507973162,1453.198888557316
SOL-USD,local_binance_cache,hong_kong_open,long,2023-01-09T01:40:00,2023-02-06T23:10:00,15.6031,22.4755,37.24992312679229,581.2142755396527,255.99637169656737,0.08372106472362201,255.91265063184375,1708.9807578285836
ETH-USD,local_binance_cache,new_york_equity_open,long,2023-01-06T19:40:00,2023-02-09T21:30:00,1274.1048,1534.693,0.5702822328447484,726.5993302222117,148.60882054899383,0.08752081507712056,148.52129973391672,1857.5020575625003
SOL-USD,local_binance_cache,new_york_equity_open,short,2023-02-09T21:35:00,2023-02-15T20:20:00,21.1658,23.287,43.8814565925467,928.786133946525,-93.08134572410998,0.1021867479670635,-93.18353247207705,1764.1513582643177
PAXG-USD,local_binance_cache,hong_kong_open,short,2023-02-10T03:05:00,2023-03-01T19:15:00,1840.6318,1828.3656,0.4036017019306469,742.88212710767,4.950659196221711,0.07379314679114485,4.876866049430566,1768.9437389042153
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.034764425724703334,844.854095330216,-55.094797469770135,0.07897592978604459,-55.17377339955618,1713.769965504659
SOL-USD,local_binance_cache,new_york_equity_open,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,34.056979726593525,685.4307739774213,-54.43327069701437,0.07398640446744358,-54.50725710148181,1659.1084768182475
PAXG-USD,local_binance_cache,new_york_equity_open,long,2023-03-04T17:05:00,2023-04-03T07:40:00,1851.3702,1961.6076,0.46283832121743834,856.8850753199931,51.02209315137523,0.09079071684713684,50.93130243452809,1709.976147997394
PAXG-USD,local_binance_cache,hong_kong_open,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.023434325539833618,47.60463419443636,-0.7922161223345041,0.004681241807210185,-0.7968973641417143,1709.0889917301738
GLD,local_tiingo_cache,new_york_equity_open,long,2023-03-15T13:35:00,2023-04-21T13:45:00,178.6157,184.0482,3.5624670945299304,636.3125538164297,19.353102491033862,0.06556656563074637,19.287535925403116,1728.371839341362
AMZN,local_tiingo_cache,new_york_equity_open,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,0.44969337101275486,46.88314214963157,-1.2933631043697815,0.004558977904526178,-1.2979220822743076,1727.008550547421
PPLT,local_tiingo_cache,new_york_equity_open,long,2023-04-04T13:40:00,2023-05-03T15:40:00,92.9986,97.4705,9.193519005566701,854.9843965910953,41.11249764099378,0.08960968942320892,41.022887951570574,1768.0314384989915
COIN,local_tiingo_cache,new_york_equity_open,short,2023-04-24T13:35:00,2023-05-09T17:00:00,57.5685,59.4619,11.354596987354174,653.6671166664988,-21.49879393585639,0.06751659106023553,-21.566310526916627,1746.3713798104222
SLV,local_tiingo_cache,new_york_equity_open,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,2.237066160793826,53.46543382974028,-3.1191413479948262,0.005034629248174546,-3.124175977243001,1743.2472038331791
GLD,local_tiingo_cache,new_york_equity_open,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,4.634469138599076,884.0161826964105,-29.058121499016124,0.08549580611973945,-29.143617305135862,1714.035095897968
PAXG-USD,local_binance_cache,new_york_equity_open,short,2023-05-18T13:45:00,2023-07-07T14:35:00,1980.6038,1911.3822,0.0003193425439311783,0.6324910560117587,0.022105401838986474,6.103856541727723e-05,0.022044363273569196,1713.971375445827
AMZN,local_tiingo_cache,new_york_equity_open,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,6.175211570534627,684.9063007534506,99.86799160331417,0.07847742923567648,99.78951417407849,1813.7608896199056
GLD,local_tiingo_cache,new_york_equity_open,short,2023-05-18T13:35:00,2023-07-11T14:20:00,181.8736,179.7159,4.7121498837051154,857.0156630890307,10.167405804070553,0.08468482572849602,10.082720978342056,1823.8436105982476
AMZN,local_tiingo_cache,new_york_equity_open,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,5.431461207637735,729.4555599620422,-32.4671025147753,0.0696988457447267,-32.53680136052002,1791.1426715200682
PAXG-USD,local_binance_cache,new_york_equity_open,long,2023-07-12T13:45:00,2023-08-03T19:20:00,1933.3866,1923.6152,0.4716705994708373,911.9216166308839,-4.6088820956693795,0.09073127345352146,-4.6996133691229005,1786.3730474721715
SOL-USD,local_binance_cache,new_york_equity_open,short,2023-08-05T16:35:00,2023-08-08T19:00:00,22.3555,24.596,0.64241053739954,14.361408768835418,-1.43932080904367,0.0015800729577879085,-1.440900882001458,1784.8413917333557
INTC,local_tiingo_cache,new_york_equity_open,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,20.085113111776046,700.1067877371776,-20.16143654160076,0.06799453511955769,-20.229431076720317,1764.6106543260905
AMZN,local_tiingo_cache,new_york_equity_open,long,2023-08-04T13:35:00,2023-08-18T13:30:00,140.5181,133.5133,6.356385116042684,893.1871593745975,-44.525206460855905,0.08486619529137417,-44.61007265614728,1719.9323917575362
SOL-USD,local_binance_cache,new_york_equity_open,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,43.15373485090047,852.9767230628986,-85.48754873963391,0.09384642718025325,-85.58139516681416,1634.2656989184156
PLTR,local_tiingo_cache,new_york_equity_open,short,2023-08-09T14:50:00,2023-08-30T13:50:00,15.9118,15.7331,0.8209822551970893,13.063305448245046,0.1467095290037192,0.0012916595919241327,0.14541786941179508,1634.3335291178767
INTC,local_tiingo_cache,new_york_equity_open,short,2023-08-17T13:45:00,2023-08-30T16:45:00,32.9934,34.6069,20.667743368996188,681.8991240706389,-33.34740392587539,0.07152465279965142,-33.41892857867504,1600.9132881039386
PPLT,local_tiingo_cache,new_york_equity_open,long,2023-08-28T14:05:00,2023-09-07T13:30:00,88.7778,83.9482,8.73953510345706,775.8766995076901,-42.20845873565621,0.07336682407720341,-42.28182555973341,1558.5662804534895
GLD,local_tiingo_cache,new_york_equity_open,long,2023-08-30T14:20:00,2023-09-12T13:30:00,180.8362,177.5145,0.07257591471044027,13.124352627760118,-0.2410754158936689,0.001288327721186645,-0.24236374361485555,1558.2501402706125
SOL-USD,local_binance_cache,hong_kong_open,short,2023-09-10T04:10:00,2023-09-18T15:40:00,18.8062,20.144,39.22984933810583,737.7643926222859,-52.4816924445179,0.07902460850668037,-52.560717053024575,1505.6881392349417
INTC,local_tiingo_cache,new_york_equity_open,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,17.874120298406915,651.8209071580945,-7.855675871149883,0.06439652312869446,-7.920072394278577,1497.768066840663
SLV,local_tiingo_cache,new_york_equity_open,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.6261527883765645,12.839826463170994,-0.5719279569031536,0.0013411754420074148,-0.573269132345161,1497.194797708318
PLTR,local_tiingo_cache,new_york_equity_open,short,2023-09-21T13:55:00,2023-09-28T13:30:00,13.7173,15.092,43.64834015148612,598.7373763599805,-60.00337320624799,0.06587407495662286,-60.06924728120462,1436.9908096333547
ETH-USD,local_binance_cache,hong_kong_open,long,2023-09-29T07:35:00,2023-10-09T09:45:00,1679.4458,1606.4087,0.3242862421895509,544.621167443024,-23.684926699422448,0.05209362407436016,-23.737020323496807,1413.1993271931135
HOOD,local_tiingo_cache,new_york_equity_open,short,2023-09-20T19:55:00,2023-10-10T14:05:00,10.233,10.022,73.16237283562936,748.6705612269952,15.437260668317816,0.07332333005586775,15.363937338261948,1428.5109436480507
ETH-USD,local_binance_cache,new_york_equity_open,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.33481563964949324,523.208833246807,-25.807756912002773,0.05490165901588098,-25.862658571018653,1402.5720464037959
HOOD,local_tiingo_cache,new_york_equity_open,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,75.87968467268941,714.2630597924926,-14.326084466203799,0.07285891442586966,-14.39894338062967,1388.123110212226
PAXG-USD,local_binance_cache,new_york_equity_open,long,2023-10-13T18:10:00,2023-11-05T13:55:00,1921.3842,1947.6104,0.025046355938892723,48.12367256856464,0.6568707401245899,0.004878054330868923,0.6519926857937209,1388.7056978653438
PLTR,local_tiingo_cache,new_york_equity_open,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,37.42782329088181,694.0503267591251,14.316142408762303,0.07083664691678875,14.245305761845515,1402.9454179579975
HOOD,local_tiingo_cache,new_york_equity_open,short,2023-11-08T14:35:00,2023-11-29T14:30:00,8.6883,8.6467,6.4289552521580955,55.85669191732518,0.26744453848978156,0.00555892473788354,0.261885613751898,1403.1366232775297
PPLT,local_tiingo_cache,new_york_equity_open,long,2023-11-28T18:30:00,2023-12-05T14:40:00,86.8374,84.3331,0.06136878084785447,5.329105369997478,-0.153685837877282,0.0005175419532120196,-0.154203379830494,1402.9768107067641
GLD,local_tiingo_cache,new_york_equity_open,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,3.759494010724211,701.4738368272016,-5.636609370278829,0.06958372274569227,-5.706193093024521,1397.270099086334
ETH-USD,local_binance_cache,hong_kong_open,long,2023-10-23T03:30:00,2023-12-13T04:20:00,1691.7383,2148.5702,0.2955114921748589,499.92810940235904,134.99907644207596,0.06349271858444351,134.9355837234915,1532.1360490301886
TSLA,local_tiingo_cache,new_york_equity_open,long,2023-11-29T14:30:00,2023-12-13T16:05:00,249.2698,231.9036,0.22502489009987836,56.09190935021866,-3.9078272464525057,0.005218408210376615,-3.9130456546628825,1528.2230033755256
PAXG-USD,local_binance_cache,new_york_equity_open,short,2023-12-12T14:45:00,2023-12-21T23:40:00,1962.6074,2029.4058,0.35480239011063264,696.3377963688145,-23.700231975566048,0.07200380283443807,-23.772235778400486,1504.383379833864
HOOD,local_tiingo_cache,new_york_equity_open,long,2023-12-05T14:40:00,2024-01-03T14:30:00,9.962,12.0726,0.52050532586916,5.185274056308572,1.098578540779449,0.0006283852597088021,1.0979501555197402,1505.4138417758656
INTC,local_tiingo_cache,new_york_equity_open,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,14.688085943365405,673.87763261285,-2.6923261534188137,0.06711853064594313,-2.7594446840647566,1502.654397091801
GLD,local_tiingo_cache,new_york_equity_open,long,2023-12-27T15:30:00,2024-01-08T14:30:00,192.5485,188.0874,3.504998144266608,674.882135181319,-15.636147221387722,0.06592459879599312,-15.702071820183715,1486.9523252716174
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.016172583215139737,743.4761691048424,-72.44819811722904,0.06710279709876134,-72.5153009143278,1414.3032053393008
ETH-USD,local_binance_cache,new_york_equity_open,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.24282964502604526,594.714010784394,-8.349138836037033,0.0586364871948357,-8.407775323231869,1405.827614128667
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.016702545098645494,678.1588740209769,-37.56603658353818,0.07157249106045152,-37.63760907459863,1368.1312964561987
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-01-22T14:35:00,2024-01-31T20:50:00,17.9586,16.1595,32.69107718278838,587.0859786948234,-58.81451695955456,0.05282714617352689,-58.86734410572809,1309.2639523504706
PPLT,local_tiingo_cache,new_york_equity_open,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,6.4676641173256755,523.6466640623325,-16.18791651925441,0.053983458058158705,-16.24189997731257,1292.9042245091343
AMZN,local_tiingo_cache,new_york_equity_open,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,2.9001796915385545,508.9818258829855,-9.35191943333525,0.049962990644965025,-9.401882423980217,1283.4514439025659
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-02-06T14:35:00,2024-03-15T17:45:00,19.849,23.4253,32.98060235655375,654.6319761752354,117.94852820774318,0.07725805043829787,117.87127015730488,1401.272666627537
ETH-USD,local_binance_cache,hong_kong_open,short,2024-03-20T04:35:00,2024-03-20T20:20:00,3121.2256,3434.0349,0.01921629393766302,59.97838857535862,-6.011035455234611,0.006598942403059323,-6.01763439763767,1395.1789714279032
INTC,local_tiingo_cache,new_york_equity_open,short,2024-03-19T13:50:00,2024-03-28T13:30:00,41.8166,43.8388,16.754820606781184,700.6296313855261,-33.881598231032875,0.0734511229616559,-33.95504935399453,1361.2184663619523
SOL-USD,local_binance_cache,hong_kong_open,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,3.2601917868726664,500.4743233370739,72.94385705866772,0.057341818039574166,72.88651524062814,1434.0379750848979
BTC-USD,local_binance_cache,hong_kong_open,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.007867973204338194,566.0118811877248,-54.18836642310904,0.051182351476461586,-54.2395487745855,1379.7418251221936
AMZN,local_tiingo_cache,new_york_equity_open,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,0.3013602780135285,54.55711956251275,-0.3562681206675918,0.005420085144184517,-0.3616882058117763,1379.3284223817598
AMZN,local_tiingo_cache,new_york_equity_open,short,2024-04-19T14:20:00,2024-05-01T19:00:00,176.5847,184.6019,0.3068502372862562,54.185057096122364,-2.460079722371374,0.005664513681849374,-2.4657442360532236,1376.8572596399968
PLTR,local_tiingo_cache,new_york_equity_open,short,2024-04-01T13:35:00,2024-05-03T13:30:00,22.6955,23.0846,29.524142531610696,670.0651768261705,-11.487843859049695,0.06815530206852202,-11.555999161118217,1365.2960643778156
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-04-13T20:05:00,2024-05-06T08:25:00,64106.5061,65310.9996,0.008066971321360018,517.145346221291,-9.716614521264585,0.052686196074255565,-9.76930071733884,1355.4607976503678
SLV,local_tiingo_cache,new_york_equity_open,short,2024-05-02T13:35:00,2024-05-09T13:30:00,24.0102,25.23,2.164122357520372,51.96101062853563,-2.639796451703348,0.005460080708023898,-2.645256532411372,1352.8155411179564
HOOD,local_tiingo_cache,new_york_equity_open,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,29.080468203168984,557.8738859159532,-55.886843792850186,0.0501987042123103,-55.9370424970625,1296.8227112323023
GLD,local_tiingo_cache,new_york_equity_open,short,2024-05-03T13:35:00,2024-05-10T13:30:00,210.8978,217.2834,3.1278662038684497,659.6601010902075,-19.973302431422407,0.06796334035216299,-20.04126577177457,1276.7814454605277
HOOD,local_tiingo_cache,new_york_equity_open,short,2024-05-10T19:55:00,2024-05-14T13:30:00,16.3017,17.9355,39.1602700730134,638.3789746492425,-63.98004924528932,0.0702359023894532,-64.05028514767878,1212.6162557281682
PPLT,local_tiingo_cache,new_york_equity_open,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,5.5109819093549675,510.66687215751404,4.561990824564022,0.0515228862982078,4.510467938265815,1217.0686548906342
SLV,local_tiingo_cache,new_york_equity_open,long,2024-05-15T13:35:00,2024-06-04T13:30:00,26.5303,27.4645,21.887719249229654,580.6877579978375,20.447507322630354,0.06011352653204679,20.38739379609831,1237.4560486867326
PPLT,local_tiingo_cache,new_york_equity_open,short,2024-06-07T13:35:00,2024-06-24T13:30:00,89.812,91.5033,5.510850853403494,494.9405368458746,-9.32050204836132,0.0504261038894236,-9.370928152250743,1227.973755058528
COIN,local_tiingo_cache,new_york_equity_open,short,2024-06-24T13:35:00,2024-07-15T13:40:00,218.7063,236.0122,2.224271348655858,486.4621568605327,-38.493017532703426,0.05249551743932362,-38.54551305014275,1189.3795957926993
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-06-05T13:35:00,2024-07-24T16:40:00,22.4145,26.8946,27.60330244672611,618.7142226921425,123.66555529157766,0.07423797779837202,123.59131731377929,1312.9257403651263
HOOD,local_tiingo_cache,new_york_equity_open,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,19.27189398845919,451.72741352128685,-32.552156135906415,0.04191752573853805,-32.594073661644956,1280.3316667034815
BTC-USD,local_binance_cache,hong_kong_open,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.007357200252948291,512.0543469093676,-45.28407005367406,0.04667702768556936,-45.330747081359625,1234.8856955337972
COIN,local_tiingo_cache,new_york_equity_open,short,2024-08-01T17:40:00,2024-08-19T13:30:00,208.8632,205.9912,2.2560728249156488,471.21058964492215,6.479441153157775,0.04647311484917644,6.432968038308599,1241.2715425131414
HOOD,local_tiingo_cache,new_york_equity_open,short,2024-07-24T18:45:00,2024-08-19T13:30:00,21.6457,20.074,29.575691076541545,640.1865363354954,46.48411366500034,0.059370242267049504,46.42474342273329,1287.6962859358748
PPLT,local_tiingo_cache,new_york_equity_open,long,2024-08-26T13:35:00,2024-08-30T14:55:00,89.7329,85.5129,5.739484315586737,515.0205721421131,-24.220623811776026,0.04907999483303371,-24.26970380660906,1263.3106952581647
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-08-23T17:50:00,2024-08-30T16:25:00,62810.4396,57848.428,0.010250654874698189,643.8481388676761,-50.86386839584894,0.05929842704718272,-50.92316682289612,1212.3382152865822
PPLT,local_tiingo_cache,new_york_equity_open,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,7.204197742420815,597.9729068932519,-33.52905671300071,0.06315019636062527,-33.59220690936134,1178.6862110865316
SOL-USD,local_binance_cache,new_york_equity_open,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,3.6357807498377763,493.1314868646722,-8.706604161636523,0.05018380910263087,-8.756787970739154,1169.872654505481
PAXG-USD,local_binance_cache,new_york_equity_open,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.22310243262401225,567.6861031132063,16.502306874873362,0.058418840998807973,16.443888033874554,1186.2680226107614
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-10-10T17:55:00,2024-10-14T04:00:00,59658.066,64491.0856,0.009763003956714898,582.4419344079585,-47.184789477680646,0.06296267238856393,-47.24775215006921,1138.9620262672515
INTC,local_tiingo_cache,new_york_equity_open,long,2024-09-17T14:55:00,2024-10-23T17:45:00,22.2494,21.7357,21.807297542483248,485.19928594172677,-11.202408747573646,0.04739968771941532,-11.249808435293062,1127.6582311781885
COIN,local_tiingo_cache,new_york_equity_open,long,2024-10-14T15:20:00,2024-10-31T13:50:00,193.2136,194.6111,2.794143568044897,539.8665376987996,3.9048156363426862,0.05437713533351422,3.850438501009172,1131.4611670921615
INTC,local_tiingo_cache,new_york_equity_open,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,21.950577863080685,475.0258703615701,-37.403784678689505,0.051242965504025975,-37.45502764419353,1094.006139447968
ETH-USD,local_binance_cache,new_york_equity_open,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.2303534535869806,547.0030697239838,-54.820643616552196,0.060182371334053596,-54.88082598788625,1039.026857830559
SOL-USD,local_binance_cache,hong_kong_open,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,2.712050451360333,497.5709465445908,103.84142852709061,0.06014123750716815,103.78128728958345,1142.7583880254879
AMZN,local_tiingo_cache,new_york_equity_open,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,2.6333993658813695,571.3776139731248,8.236219856730575,0.05796138338298553,8.178258473347588,1150.877558708862
INTC,local_tiingo_cache,new_york_equity_open,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,0.8752176011150721,19.500285761644363,1.410325642436827,0.0018089960119207537,1.4085166464249061,1152.228206905091
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-12-30T14:55:00,2025-01-06T02:05:00,92210.0143,98996.7054,3.518439118458824e-05,3.244353214267676,-0.23878559451136386,0.000348313880877904,-0.23913390839224177,1151.9890729966987
PPLT,local_tiingo_cache,new_york_equity_open,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,6.846956669257768,575.4401487457644,-15.22831632809625,0.05906684650738608,-15.287383174603637,1136.701689822095
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,9.07417783438503,437.55322550291237,219.64864124134058,0.0657201866744253,219.58292105466617,1356.2277761175328
