ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
SOL-USD,local_binance_cache,hong_kong_open,short,2022-10-13T07:35:00,2022-10-29T03:15:00,29.834,32.824,15.45534350062532,461.0947179976558,-46.21147706686968,0.05073061950645255,-46.26220768637614,872.6408803020877
SOL-USD,local_binance_cache,hong_kong_open,short,2022-11-08T03:20:00,2022-11-08T16:00:00,26.7447,29.425,16.314703864457226,436.3318604437492,-43.728300767904685,0.04800601612116539,-43.77630678402585,828.8209403320175
BTC-USD,local_binance_cache,new_york_equity_open,short,2022-11-08T19:25:00,2022-12-05T02:45:00,18011.9969,17327.4648,0.01840361278108501,331.48581636170354,12.5978637046229,0.031888795265708064,12.565974909357193,841.3123250864865
SOL-USD,local_binance_cache,new_york_equity_open,short,2022-11-08T18:10:00,2023-01-08T23:55:00,23.6253,14.2428,17.541183922370735,414.4157325211853,164.5801581516434,0.02498355743695419,164.55517459420642,1005.8674996806928
SOL-USD,local_binance_cache,hong_kong_open,long,2023-01-09T01:40:00,2023-02-09T22:30:00,15.6031,20.9258,32.23314425689588,502.93697315477215,171.5673569361797,0.06745043300909519,171.4999065031706,1177.276882635325
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-01-12T17:40:00,2023-02-10T15:45:00,18854.9502,21618.0755,0.021336492961422274,402.2985122302675,58.9554035149778,0.04612539157452453,58.909278123403276,1236.1861607587282
PAXG-USD,local_binance_cache,hong_kong_open,short,2023-02-13T09:05:00,2023-03-04T16:00:00,1776.6446,1850.37,0.34789903462952065,618.0929412197509,-25.648995487675194,0.06437419367074261,-25.713369681345938,1210.3615398857503
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-02-15T22:15:00,2023-03-07T15:05:00,24302.2595,21966.7358,0.02034456817064252,494.41897509839487,-47.51522112880129,0.04469037539695936,-47.55991150419825,1162.801628381552
SOL-USD,local_binance_cache,hong_kong_open,short,2023-03-10T09:15:00,2023-03-10T23:10:00,16.6767,18.348,27.887323745684206,465.0685319096518,-46.608084176161974,0.05116766160858138,-46.659251837770555,1116.0377296298325
ETH-USD,local_binance_cache,hong_kong_open,short,2023-03-10T06:55:00,2023-03-12T18:40:00,1406.9885,1547.9969,0.4132234254786467,581.4006075790629,-58.267974069263275,0.06396685816483262,-58.33194092742811,1057.6634853674955
ETH-USD,local_binance_cache,new_york_equity_open,long,2023-03-14T15:10:00,2023-04-24T16:50:00,1772.4244,1823.6452,0.2983663856299325,528.8318620303017,15.282564965073595,0.05441144269953754,15.228153522374058,1072.8387557036665
PAXG-USD,local_binance_cache,hong_kong_open,long,2023-03-11T09:30:00,2023-04-27T13:40:00,1928.3856,1980.6038,0.21937176314103687,423.0333490877863,11.455198602051297,0.04344885476898376,11.411749747282313,1084.2505054509488
BTC-USD,local_binance_cache,hong_kong_open,short,2023-05-12T05:55:00,2023-06-20T17:45:00,26244.81,27815.562,0.020656474660150883,542.1252527254745,-32.44619888538133,0.05745714516108559,-32.503656030542416,1051.649271754043
SLV,local_tiingo_cache,new_york_equity_open,short,2023-06-21T13:40:00,2023-07-13T13:30:00,20.6559,22.2294,24.82743108124093,512.8329336710045,-39.065962806332585,0.05518988964773371,-39.12115269598032,1012.4768357646956
SOL-USD,local_binance_cache,new_york_equity_open,long,2023-07-13T15:35:00,2023-08-05T16:30:00,23.3647,22.4355,20.440140095126065,477.5777412805919,-18.992978176391098,0.04585847631042009,-19.03883665270152,993.390241337866
PPLT,local_tiingo_cache,new_york_equity_open,short,2023-08-09T16:00:00,2023-08-28T14:00:00,82.2985,88.5877,5.59426728672388,460.39980629644526,-35.18346581966379,0.0495583272116109,-35.2330241468754,958.1111772103609
AMZN,local_tiingo_cache,new_york_equity_open,long,2023-05-16T14:55:00,2023-09-21T13:55:00,113.6127,130.5489,3.8169272529183282,433.65141090763416,64.64424334087539,0.04982956542485096,64.59441377545053,1022.6627261209533
SOL-USD,local_binance_cache,new_york_equity_open,short,2023-09-01T15:05:00,2023-09-30T12:55:00,19.3161,20.5441,22.191262655592517,428.6486485816906,-27.250870541067645,0.04558995191227583,-27.29646049297992,995.3170908474806
PAXG-USD,local_binance_cache,hong_kong_open,short,2023-10-03T02:35:00,2023-10-13T16:40:00,1833.6332,1919.3838,0.22034809188422486,404.03757683556523,-18.89498108792743,0.042293255792349264,-18.93727434371978,976.3394127460773
PAXG-USD,local_binance_cache,new_york_equity_open,long,2023-10-18T13:35:00,2023-11-08T14:30:00,1938.3876,1935.6128,0.1996286328618189,386.95766654430224,-0.5539295304649579,0.038640373701383735,-0.5925699041663416,975.7081470752565
HOOD,local_tiingo_cache,new_york_equity_open,short,2023-09-21T14:05:00,2023-12-05T14:35:00,9.828,9.857,50.03538918672846,491.7478049271673,-1.451026286415121,0.04931988312135824,-1.5003461695364793,974.1691619529761
PPLT,local_tiingo_cache,new_york_equity_open,long,2023-12-14T14:35:00,2024-01-11T16:00:00,87.3875,84.5431,0.03742362015279901,3.270356606102723,-0.10644774516262177,0.0003163908860940102,-0.10676413604871578,974.0133659285325
COIN,local_tiingo_cache,new_york_equity_open,long,2023-11-09T14:35:00,2024-01-12T14:30:00,95.7091,140.002,4.037124238348951,386.3895274405636,178.81594017676625,0.05652054676173299,178.75941963000452,1152.772785558537
HOOD,local_tiingo_cache,new_york_equity_open,long,2023-12-06T14:35:00,2024-01-12T14:30:00,10.8072,11.4527,45.067041171029615,487.04852734355126,29.090775075899625,0.0516139302419451,29.03916114565768,1181.8119467041947
MSTR,local_tiingo_cache,new_york_equity_open,short,2024-01-23T14:35:00,2024-01-26T16:55:00,447.7704,492.646,1.319661106574783,590.9051815554332,-59.220583954207356,0.06501257655096407,-59.28559653075832,1122.4199924163797
TSLA,local_tiingo_cache,new_york_equity_open,short,2024-01-25T14:35:00,2024-02-27T14:30:00,189.5971,203.1906,2.4930359642209825,472.6723890120021,-33.88908437963787,0.050656147339163994,-33.93974052697703,1088.4265013289864
SOL-USD,local_binance_cache,hong_kong_open,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,3.575391804366448,442.07824703334813,-44.287305663145894,0.03977909413702022,-44.32708475728291,1044.0552087470003
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-02-06T19:45:00,2024-04-01T13:30:00,21.9394,22.9054,24.499558062788395,537.5056041627397,23.666573088653617,0.056117217725139334,23.61045587092848,1067.6254502095578
TSLA,local_tiingo_cache,new_york_equity_open,short,2024-03-06T15:10:00,2024-04-29T13:30:00,173.9752,179.2358,2.311502350389944,402.1440837095606,-12.159889264461365,0.0414303972974022,-12.201319661758767,1055.3707495178535
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.007017808972237809,416.0233751109696,-41.693862793219665,0.045771723790418925,-41.73963451701008,1013.5895126633324
AMZN,local_tiingo_cache,new_york_equity_open,long,2024-05-09T14:50:00,2024-05-30T14:35:00,190.158,179.5341,1.99003072151527,378.42026194190066,-21.14188738230606,0.03572783745595946,-21.177615219762018,992.3740554173761
PPLT,local_tiingo_cache,new_york_equity_open,long,2024-04-08T13:35:00,2024-06-07T13:30:00,88.0276,90.3669,6.06412420030875,533.8102994550985,14.185805741782223,0.054799610519688076,14.131006131262536,1006.5050615486387
AMZN,local_tiingo_cache,new_york_equity_open,long,2024-06-26T16:10:00,2024-07-18T15:25:00,191.9484,182.7234,2.097202984762682,402.5547574004211,-19.346697534435727,0.038320805986598545,-19.385018340422324,987.0294622819674
MSTR,local_tiingo_cache,new_york_equity_open,long,2024-07-19T17:05:00,2024-07-25T13:30:00,1733.2266,1559.5919,0.22217060998595042,385.0720109658749,-38.57652721372752,0.034649548375214737,-38.61117676210274,948.3797783187681
SOL-USD,local_binance_cache,hong_kong_open,long,2024-07-27T07:35:00,2024-08-01T04:45:00,185.3471,166.779,1.8898989808796338,350.2872953989956,-35.091833266871156,0.03151954621321244,-35.12335281308437,913.2213967761438
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-06-18T14:40:00,2024-08-02T13:30:00,25.4901,25.4249,19.743135769883043,503.2545050878958,-1.2872524521963904,0.05019672526356995,-1.3374491774599604,911.8520831234829
HOOD,local_tiingo_cache,new_york_equity_open,short,2024-08-02T14:15:00,2024-08-19T19:55:00,18.3463,20.185,2.5103479891049703,46.05559731251651,-4.615776847567307,0.0050671374160083825,-4.620843984983316,907.181041029549
INTC,local_tiingo_cache,new_york_equity_open,short,2024-08-01T15:40:00,2024-08-30T14:35:00,29.849,21.9744,10.675223692942266,318.6447520106337,84.06311649244319,0.023458163551819053,84.03965832889136,991.2206993584404
AMZN,local_tiingo_cache,new_york_equity_open,short,2024-08-02T13:35:00,2024-09-11T18:40:00,165.9818,182.4215,2.746840269196304,455.9254921936871,-45.157229973506524,0.05010827221671936,-45.20733824572324,945.9697437989943
PPLT,local_tiingo_cache,new_york_equity_open,short,2024-09-03T14:05:00,2024-09-12T18:00:00,83.0034,89.803,5.254882778644118,436.17313722890924,-35.73110094166854,0.04719042381705778,-35.77829136548559,910.1499324702896
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-09-26T16:40:00,2024-10-10T17:50:00,65543.116,59816.1444,0.0061628944683233405,403.935307033075,-35.29472159388485,0.03686405854391902,-35.33158565242877,874.7779532871575
PAXG-USD,local_binance_cache,new_york_equity_open,long,2024-09-12T13:40:00,2024-11-06T13:05:00,2544.5088,2672.4654,0.16317476763695438,415.19963219018564,20.879288472614714,0.04360789206628003,20.835680580548434,895.5764238151291
COIN,local_tiingo_cache,new_york_equity_open,long,2024-11-06T14:35:00,2024-12-18T20:15:00,228.2056,288.5423,1.901435616239742,433.9182556653601,114.72635034637246,0.05486446060117326,114.67148588577129,1010.2045178753339
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-10-15T13:50:00,2024-12-30T14:35:00,66825.6225,92214.0935,0.00556823134372233,372.10052576825615,141.36887999138543,0.051346940575964166,141.31753305080946,1151.5220509261433
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-01-13T14:35:00,2025-01-14T09:35:00,2954.569,3250.6759,0.15587958959781179,460.55700315841716,-46.15702204908033,0.05067140252074975,-46.20769345160108,1105.210725671808
BTC-USD,local_binance_cache,new_york_equity_open,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.006400681900673099,575.7610241829353,-57.70277012091688,0.06334637943038522,-57.766116500347266,1047.4446091714608
SOL-USD,local_binance_cache,new_york_equity_open,long,2025-01-18T15:55:00,2025-01-20T02:55:00,258.2416,232.371,1.6222478839438863,418.93188914628354,-41.9685261063587,0.03769633630399249,-42.0062224426627,1005.3441214274628
BTC-USD,local_binance_cache,hong_kong_open,long,2025-01-20T07:05:00,2025-02-02T17:20:00,108635.3727,97752.2811,0.0035079603963826043,381.08858507786397,-38.17745432300424,0.03429111307548598,-38.211745436079724,967.0942671328753
HOOD,local_tiingo_cache,new_york_equity_open,long,2025-01-15T14:35:00,2025-02-25T14:50:00,44.3689,47.0106,11.803788784640878,523.7211242068526,31.18206883238581,0.05549031930392385,31.126578513081885,998.1861792743359
SOL-USD,local_binance_cache,new_york_equity_open,short,2025-03-10T14:05:00,2025-03-15T17:30:00,123.9852,136.411,0.42396862544111835,52.56583481904215,-5.268149346006246,0.0057833984165048405,-5.273932744422751,992.8570806372376
PPLT,local_tiingo_cache,new_york_equity_open,long,2025-03-17T14:45:00,2025-04-03T13:45:00,91.6483,87.5525,0.5217179633875151,47.814564423928005,-2.13685243444259,0.004567771198948541,-2.1414202056415386,990.7108789751536
HOOD,local_tiingo_cache,new_york_equity_open,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,1.3123296893302192,45.882982928052456,-4.598403231413085,0.005048138615946555,-4.603451370029032,986.1028393068318
BTC-USD,local_binance_cache,new_york_equity_open,short,2025-02-25T15:15:00,2025-04-22T01:15:00,86810.7844,88517.7,0.005749206108277608,499.0930919368505,-9.813409593834297,0.050890650153068484,-9.864300243987365,976.2343654881217
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-02-02T19:25:00,2025-04-26T08:25:00,2909.7579,1835.227,0.11913833663368875,346.66371621273527,128.01782408750054,0.021864589212523475,127.99595949828802,1104.1813082329131
PAXG-USD,local_binance_cache,new_york_equity_open,long,2025-04-10T18:45:00,2025-05-14T12:35:00,3195.639,3217.3564,0.013060219638877485,41.73574722656281,0.28363401398535787,0.004201938124054817,0.27943207586130303,1104.4145543192526
MSTR,local_tiingo_cache,new_york_equity_open,long,2025-04-25T13:35:00,2025-05-28T13:45:00,359.6769,362.4675,1.3570986822734319,488.1170470341929,3.787119582752217,0.04919041666169451,3.7379291660905225,1108.1482889184726
SOL-USD,local_binance_cache,new_york_equity_open,long,2025-05-08T14:50:00,2025-05-30T16:25:00,157.6215,159.4081,2.9301833520000806,461.8598952172807,5.235065576683323,0.04670949607939641,5.188356080603927,1113.3366449990765
BTC-USD,local_binance_cache,new_york_equity_open,long,2025-04-25T14:15:00,2025-06-05T19:15:00,95318.5599,101979.6,2.1511948289363468e-05,2.050487931585394,0.14329195018457674,0.0002193779881769971,0.14307257219639974,1113.4240502076989
PPLT,local_tiingo_cache,new_york_equity_open,long,2025-05-20T13:35:00,2025-07-30T18:30:00,94.1388,121.2407,0.44557258754380036,41.945668704268314,12.075863710353323,0.005402153241462164,12.07046155711186,1125.4541655307366
AMZN,local_tiingo_cache,new_york_equity_open,long,2025-06-09T14:25:00,2025-08-01T13:30:00,214.998,218.3863,1.8765864833232024,403.46234074152187,6.358437981444036,0.04098207787229659,6.317455903571739,1131.7716214343084
INTC,local_tiingo_cache,new_york_equity_open,short,2025-08-01T13:40:00,2025-08-11T15:10:00,19.2262,21.153,24.025591305080503,461.92082354973877,-46.292509326629116,0.05082133328763679,-46.34333065991675,1085.3820986920366
SOL-USD,local_binance_cache,hong_kong_open,long,2025-08-14T02:55:00,2025-08-15T15:05:00,206.9914,186.255,2.0298923195924763,420.1702530816941,-42.09265909599743,0.03780775939856967,-42.130466855396,1043.2096148113324
MSTR,local_tiingo_cache,new_york_equity_open,short,2025-08-18T14:00:00,2025-10-03T16:30:00,358.3183,358.3267,1.066691312135217,382.2150175890604,-0.0089602070219301,0.03822239777960823,-0.04718260480153833,1043.124210704772
BTC-USD,local_binance_cache,hong_kong_open,long,2025-10-05T04:50:00,2025-10-10T21:10:00,125310.157,112756.5855,0.0030495385453324104,382.13815389315596,-38.282600170836425,0.03438555537223196,-38.31698572620866,1004.7690111631739
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-10-10T21:15:00,2025-10-10T21:50:00,3730.4138,4104.2758,0.0931849636374704,347.61847430571777,-34.838316875432014,0.03824567911811498,-34.87656255455013,969.8576867611932
PAXG-USD,local_binance_cache,hong_kong_open,long,2025-10-13T07:50:00,2026-02-02T06:20:00,4080.4859,4539.092,0.07749035043692594,316.19828234393515,35.537547401511866,0.035173582974544704,35.50237381853732,1005.3284407514961
SLV,local_tiingo_cache,new_york_equity_open,long,2025-06-02T17:10:00,2026-02-05T14:30:00,31.4313,66.9116,17.71080533548211,556.6736357411388,628.384686544506,0.11850583222856449,628.2661807122774,1633.55980926768
AMZN,local_tiingo_cache,new_york_equity_open,short,2026-02-06T14:35:00,2026-02-27T20:55:00,202.8944,210.042,4.025628549909263,816.7774892567099,-28.773582623331496,0.08455510718800416,-28.8581377305195,1604.619993788235
PLTR,local_tiingo_cache,new_york_equity_open,short,2026-02-04T15:00:00,2026-02-27T20:55:00,143.2613,137.2374,2.4299790727517325,348.12196093520777,14.637950936349156,0.03334840099988587,14.60460253534927,1619.2245963235841
