ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
PAXG-USD,local_binance_cache,hong_kong_open,long,2022-04-10T01:35:00,2022-04-25T16:00:00,1946.3892,1899.62,0.21089687557259826,410.4874009282491,-9.863478153030002,0.04006239227752191,-9.903540545307523,817.8079975889356
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-04-25T16:05:00,2022-06-12T16:00:00,1900.6198,1885.377,0.21127008724188495,401.5441109596539,3.2203476858106015,0.03983237632738434,3.180515309483217,820.9483584873228
PAXG-USD,local_binance_cache,new_york_equity_open,long,2022-06-12T16:05:00,2022-06-13T20:00:00,1885.377,1829.634,0.21447722963004345,404.3704357682024,-11.955604211267499,0.03924148315569349,-11.994845694423192,808.9130757493227
BTC-USD,local_binance_cache,hong_kong_open,short,2022-04-12T08:05:00,2022-07-22T12:00:00,40131.6021,23628.5548,0.008334655716881738,334.48308687038815,137.54721752491469,0.019693586934547345,137.52752393798013,946.4012458191725
BTC-USD,local_binance_cache,new_york_equity_open,long,2022-07-22T13:35:00,2022-07-26T00:15:00,23448.2387,21099.1941,0.019541870321085262,458.22243993325293,-45.90472495164562,0.04123177149816073,-45.94595672314378,900.4094668520353
BTC-USD,local_binance_cache,new_york_equity_open,short,2022-07-26T13:35:00,2022-07-27T19:25:00,20944.2103,23043.2391,0.019901912408835463,416.8298388628295,-41.77468732122301,0.04586045261840525,-41.82054777384142,858.5472360943076
BTC-USD,local_binance_cache,new_york_equity_open,short,2022-07-27T19:30:00,2022-07-28T16:00:00,22896.7397,23755.5102,0.016559293425555892,379.15383118087453,-14.220632694711385,0.039337446387558594,-14.259970141098943,844.2493505700905
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-06-13T20:05:00,2022-08-04T12:00:00,1830.6338,1781.3562,0.21497400589020169,393.5386813040023,10.593403072655029,0.03829452782313473,10.555108544831894,854.7678305415016
BTC-USD,local_binance_cache,new_york_equity_open,long,2022-07-28T16:05:00,2022-08-19T11:05:00,23758.1907,21378.0951,0.015417240261863845,366.2857342090792,-36.69450571140499,0.032959122849767424,-36.72746483425476,818.000065175919
PAXG-USD,local_binance_cache,new_york_equity_open,long,2022-08-04T13:35:00,2022-08-20T04:00:00,1775.355,1738.6522,0.2269998469479469,403.00531327827224,-8.331529982561111,0.03946737832957112,-8.370997360890682,809.5957483404903
BTC-USD,local_binance_cache,new_york_equity_open,long,2022-08-19T13:35:00,2022-08-20T16:00:00,21501.4394,21291.7408,0.015496392552214659,333.1947453800548,-3.2495718232498363,0.0329945173556805,-3.2825663406055168,806.2736378570722
PAXG-USD,local_binance_cache,hong_kong_open,short,2022-08-20T04:05:00,2022-10-07T00:00:00,1738.6522,1706.3412,0.2274413641361892,395.4414281263865,7.348857916604391,0.03880925702097821,7.310048659583413,813.5506660320611
PAXG-USD,local_binance_cache,hong_kong_open,long,2022-10-07T01:35:00,2022-10-11T08:00:00,1705.341,1658.6682,0.23572455801149245,401.9907534838765,-11.001925151158744,0.03909888283327178,-11.041024033992016,802.4694429227208
BTC-USD,local_binance_cache,new_york_equity_open,short,2022-08-20T16:05:00,2022-10-27T00:00:00,21293.1205,20789.8471,0.015507583585270114,330.20484594497856,7.804554316743109,0.03224002916282354,7.772314287580285,810.2025554450324
PAXG-USD,local_binance_cache,hong_kong_open,short,2022-10-11T08:05:00,2022-11-08T00:00:00,1658.6682,1664.3328,0.23634482935494283,392.0176526854702,-1.3387989203639705,0.039335645160583424,-1.378134565524554,808.7907044147864
BTC-USD,local_binance_cache,hong_kong_open,long,2022-10-27T01:35:00,2022-11-08T18:15:00,20710.1412,18635.3993,0.01628017134016735,337.164647215059,-33.777153618624304,0.03033874935964347,-33.80749236798395,774.9441373481267
BTC-USD,local_binance_cache,hong_kong_open,long,2022-11-09T01:35:00,2022-11-09T18:35:00,18481.3955,16629.9293,0.01659521527230264,306.7027368550652,-30.725480158392113,0.027597725669667315,-30.75307788406178,744.1603891903794
BTC-USD,local_binance_cache,new_york_equity_open,short,2022-11-09T20:05:00,2023-01-10T12:00:00,16801.669,17256.2506,0.016605336262313742,278.9973635130927,-7.548480326660562,0.028654584383975328,-7.577134911044538,736.5553545429837
PAXG-USD,local_binance_cache,hong_kong_open,long,2022-11-08T01:35:00,2023-02-08T12:00:00,1667.3334,1864.627,0.2343544409044099,390.74698675824885,46.236631322018276,0.04369836180802671,46.19293296021025,782.7210722199608
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-01-10T14:35:00,2023-03-07T04:00:00,17299.9193,22452.8685,0.015731450974481503,272.1528323304364,81.06336771379367,0.03532162000442301,81.02804609378924,863.7058922227278
PAXG-USD,local_binance_cache,new_york_equity_open,short,2023-02-08T14:35:00,2023-03-11T16:00:00,1860.6278,1918.3836,0.21033787307832655,391.36049404240595,-12.148232129937194,0.040350872617234315,-12.188583002554427,851.4828017808957
BTC-USD,local_binance_cache,hong_kong_open,short,2023-03-07T04:05:00,2023-03-14T05:10:00,22452.8585,24703.084,0.015368840131308473,345.0743927773905,-34.58335596889368,0.03796577487462842,-34.621321743768306,816.823444065863
BTC-USD,local_binance_cache,hong_kong_open,short,2023-03-14T05:15:00,2023-03-15T12:00:00,24677.8634,24763.5917,0.012719130734545728,313.8809708338611,-1.0903894553503883,0.03149713602892115,-1.1218865913793095,815.6701693774003
SOL-USD,local_binance_cache,new_york_equity_open,short,2023-03-03T20:05:00,2023-03-20T12:55:00,21.5057,23.661,1.9018407296976414,40.90041618065857,-4.099037324717328,0.00449994535053759,-4.103537270067865,811.535347804971
SOL-USD,local_binance_cache,new_york_equity_open,short,2023-03-20T13:35:00,2023-03-21T16:00:00,23.4353,22.8746,1.5864561906812478,37.179076765472246,0.8895259861149767,0.0036289550779357274,0.885897031037041,812.4175269283315
SOL-USD,local_binance_cache,new_york_equity_open,long,2023-03-21T16:05:00,2023-03-24T17:20:00,22.8646,20.574,1.6607785824592032,37.9730379764967,-3.804179420981047,0.003416885855551565,-3.8075963068365986,808.6061333176973
SOL-USD,local_binance_cache,new_york_equity_open,long,2023-03-24T17:25:00,2023-03-27T04:00:00,20.5541,20.7059,1.6805787520215387,34.542783726925904,0.2551118545568721,0.003479789558148278,0.2516320649987238,808.8543111043233
SOL-USD,local_binance_cache,hong_kong_open,short,2023-03-27T04:05:00,2023-04-11T14:00:00,20.7059,22.781,1.6790452834645817,34.76614373488928,-3.484186867717352,0.0038250330602606635,-3.4880119007776127,805.3628225891722
SOL-USD,local_binance_cache,hong_kong_open,long,2023-04-12T01:35:00,2023-04-23T18:50:00,23.2747,20.943,1.358720158423236,31.62380407125329,-3.1681277933954566,0.0028455676277857837,-3.1709733610232425,802.1886868477418
SOL-USD,local_binance_cache,hong_kong_open,long,2023-04-24T01:35:00,2023-05-08T08:00:00,21.7443,21.1758,1.3229711650393878,28.76708190396596,-0.7521091073248923,0.002801497279664107,-0.7549106046045564,801.4308995349469
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-03-15T13:35:00,2023-05-10T12:00:00,24993.0976,27643.1703,0.012517176887039587,312.8430236142446,33.1714287494146,0.03460144523636592,33.13682730417823,834.5649183317929
PAXG-USD,local_binance_cache,new_york_equity_open,long,2023-03-11T16:05:00,2023-05-19T08:00:00,1918.3836,1979.604,0.1982709363470148,380.35971264475705,12.138226031538816,0.03924979386762959,12.098976237671186,846.629628205411
SOL-USD,local_binance_cache,hong_kong_open,short,2023-05-08T08:05:00,2023-06-04T20:00:00,21.1658,22.2544,1.3269081878525977,28.085073322450512,-1.4444722532963372,0.0029529545575746855,-1.4474252078539118,845.143081202404
SOL-USD,local_binance_cache,new_york_equity_open,long,2023-06-04T20:05:00,2023-06-05T15:55:00,22.2544,20.025,1.2018828195657618,26.74718101974429,-2.6794775579399115,0.002406770346180438,-2.681884328286092,842.458522156016
SOL-USD,local_binance_cache,new_york_equity_open,long,2023-06-05T16:00:00,2023-06-06T04:00:00,19.924,19.916,1.2211944327441822,24.331077877995085,-0.009769555461952382,0.0024321308322533134,-0.012201686294205694,842.4438873619339
BTC-USD,local_binance_cache,new_york_equity_open,short,2023-05-10T13:35:00,2023-06-21T16:00:00,28159.347,29888.7065,0.012168735323706407,342.6636405314061,-21.044118035037233,0.03637077585664433,-21.080488810893875,821.3609667603837
SOL-USD,local_binance_cache,hong_kong_open,short,2023-06-06T04:05:00,2023-07-03T04:00:00,19.916,19.5539,1.2210236274011406,24.317906563321117,0.442132655481955,0.002387577390783916,0.4397450780911711,821.7683429372759
PAXG-USD,local_binance_cache,hong_kong_open,short,2023-05-19T08:05:00,2023-07-14T12:00:00,1979.604,1938.3876,0.19762434887533734,391.2179515310133,8.145364212985458,0.03830725873180279,8.107056954253654,829.8729314370172
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-06-21T16:05:00,2023-07-26T20:00:00,29888.7065,29394.11,0.010829809981573171,323.6890119900109,-5.356386112551151,0.03183326258774598,-5.388219375138897,824.4448608537602
PAXG-USD,local_binance_cache,new_york_equity_open,long,2023-07-14T13:35:00,2023-08-11T08:00:00,1937.3874,1920.6158,0.20569560903553957,398.5120811807805,-3.4498444765004628,0.039506223670428005,-3.489350700170891,820.9236297787428
SOL-USD,local_binance_cache,hong_kong_open,long,2023-07-03T04:05:00,2023-08-19T00:00:00,19.5439,21.3357,1.2630306705685215,24.684545122524128,2.263098355524675,0.0026947643478048805,2.26040359117687,823.1444990725984
PAXG-USD,local_binance_cache,hong_kong_open,short,2023-08-11T08:05:00,2023-09-02T12:00:00,1920.6158,1918.3836,0.20584177908630386,395.34297321326477,0.45948001927647797,0.039488349319398826,0.41999166995707915,823.5618224098067
PAXG-USD,local_binance_cache,new_york_equity_open,long,2023-09-02T13:35:00,2023-09-07T08:00:00,1917.3834,1898.6202,0.20638468248799502,395.7185642167523,-3.872437074458721,0.039184612714229364,-3.9116216871729503,819.6106288662121
PAXG-USD,local_binance_cache,hong_kong_open,short,2023-09-07T08:05:00,2023-09-19T20:00:00,1898.6202,1917.3834,0.2065513102765456,392.1624900275171,-3.8755635449808534,0.0396038053572498,-3.9151673503381033,815.6562452668712
PAXG-USD,local_binance_cache,new_york_equity_open,long,2023-09-19T20:05:00,2023-09-27T16:00:00,1917.3834,1882.6234,0.20267388608251766,388.60354478811036,-7.044944280228312,0.03815586005078821,-7.0831001402791,808.5342847721133
BTC-USD,local_binance_cache,new_york_equity_open,short,2023-07-26T20:05:00,2023-09-30T20:00:00,29394.11,27047.6685,0.010845837770392764,318.80374846507965,25.44912384671706,0.029335462461836263,25.419788384255224,833.9158537783343
SOL-USD,local_binance_cache,hong_kong_open,short,2023-08-19T01:35:00,2023-10-01T10:05:00,21.4857,23.639,1.241911014628061,26.68332748699413,-2.674206987798601,0.0029357534474792734,-2.6771427412460804,831.2045463210312
HOOD,local_tiingo_cache,new_york_equity_open,short,2023-09-27T16:05:00,2023-12-05T20:30:00,9.5731,10.5325,39.923721714264786,382.19378034282823,-38.302818612665654,0.04204965989554939,-38.3448682725612,792.8572537333926
HOOD,local_tiingo_cache,new_york_equity_open,short,2023-12-05T20:35:00,2023-12-06T16:55:00,10.5379,11.594,32.99340637261252,347.68121701395347,-34.84433647011605,0.03825255534840696,-34.882589025464455,757.9398965862267
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-09-30T20:05:00,2024-01-19T16:00:00,27047.6685,40926.793,0.012631297983065658,341.6471605706785,175.31135730356715,0.05169585178742457,175.25966145177972,933.1679324784483
HOOD,local_tiingo_cache,new_york_equity_open,long,2023-12-08T20:05:00,2024-01-19T16:35:00,11.6273,10.4625,27.199401028743065,316.2555955815042,-31.68186231827991,0.028457373326322432,-31.710319691606234,901.4109543902181
SOL-USD,local_binance_cache,new_york_equity_open,long,2023-10-01T13:35:00,2024-01-23T12:00:00,23.1846,80.6439,1.0456574957265308,24.243150775421327,60.08274774419945,0.008432589851962078,60.07431515434749,961.4532252703718
SOL-USD,local_binance_cache,new_york_equity_open,short,2024-01-23T14:35:00,2024-01-24T10:40:00,79.804,87.802,0.9809181816395135,78.28119456755974,-7.845383616752834,0.008612657818431256,-7.853996274571265,953.5914008763438
SOL-USD,local_binance_cache,new_york_equity_open,short,2024-01-24T14:35:00,2024-01-28T03:45:00,86.6927,95.381,0.8213558075009131,71.20555261293441,-7.136185662310182,0.00783417382752446,-7.144019836137707,946.4402604849448
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-01-19T16:05:00,2024-02-02T12:00:00,40926.793,43098.2179,0.011400452662861313,466.58396623922374,-24.75522678340842,0.04913391930226321,-24.804360702710685,921.6294228296081
SOL-USD,local_binance_cache,hong_kong_open,long,2024-01-29T08:05:00,2024-04-14T00:00:00,96.9494,138.8122,0.6680755761322447,64.76952626067543,27.96751422850893,0.009273704048918438,27.95824052446001,949.5432379328332
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-02-02T14:35:00,2024-04-16T20:00:00,42777.3438,62773.4428,0.010385268763448108,444.25421234942064,207.6648623355159,0.06519190746849365,207.5996704280474,1157.1339191648954
ETH-USD,local_binance_cache,hong_kong_open,short,2024-04-14T01:35:00,2024-04-28T02:50:00,2998.4902,3298.9989,0.029979074086544655,89.8919598535781,-9.008972580951218,0.009890093243452932,-9.01886267419467,1148.0571997949269
PAXG-USD,local_binance_cache,new_york_equity_open,short,2024-05-06T20:05:00,2024-05-10T00:00:00,2300.5398,2339.4678,0.05835229633487984,134.2417801397852,-2.2715381917241957,0.01365133183315094,-2.2851895235573467,1145.7585860933555
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-04-16T20:05:00,2024-05-17T20:00:00,62773.4328,66946.6967,0.009216748741182399,578.5669577390979,-38.463924796946934,0.06170308825360449,-38.525627885200535,1107.2197409053742
PAXG-USD,local_binance_cache,hong_kong_open,long,2024-05-10T01:35:00,2024-06-08T08:00:00,2343.4686,2306.5386,0.056400596879501975,132.17302780837088,-2.0828740427600243,0.013009015376561085,-2.0958830581365855,1105.0694696475305
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-05-17T20:05:00,2024-06-16T20:00:00,66946.6967,66552.2469,0.008124105054908777,543.8819970699147,-3.2045516140877734,0.0540677445455827,-3.2586193586333563,1101.7978265105296
PAXG-USD,local_binance_cache,hong_kong_open,short,2024-06-08T08:05:00,2024-07-06T00:00:00,2306.5386,2354.4708,0.05646460183944524,130.23778367631144,-2.706472588288668,0.013294425626460013,-2.719767013915128,1099.0239657447898
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-06-16T20:05:00,2024-07-19T00:00:00,66552.2469,63928.023,0.00812801285371199,540.937518246614,21.329725590218185,0.05196077926563958,21.277764810952547,1120.2889564248437
BTC-USD,local_binance_cache,hong_kong_open,long,2024-07-19T01:35:00,2024-08-04T17:40:00,63600.7176,57229.1977,0.008806127210405287,560.0760098586625,-56.10841476302883,0.05039675950956337,-56.15881152253839,1064.0741373013195
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-08-04T20:05:00,2024-08-25T08:00:00,59314.1448,63854.5484,0.008589564502116715,509.48267264749074,-39.00008958784292,0.05484827622353337,-39.05493786406645,1024.9682511699882
BTC-USD,local_binance_cache,hong_kong_open,long,2024-08-25T08:05:00,2024-08-29T12:00:00,63854.5484,60137.97,0.007427620851035453,474.2873751292925,-27.60533521834797,0.04466820399109446,-27.650003422339065,997.2708190101362
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-08-29T13:35:00,2024-09-19T04:00:00,60454.9066,62134.4244,0.007432972962122246,449.35968618542574,-12.48381039680305,0.04618434965822288,-12.529994746461272,984.6958882950563
PAXG-USD,local_binance_cache,hong_kong_open,long,2024-07-06T01:35:00,2024-11-10T04:00:00,2355.471,2662.4674,0.05423174770020334,127.74130898714566,16.648951309670704,0.014439026029681638,16.634512283641023,1001.2865963538432
PAXG-USD,local_binance_cache,hong_kong_open,short,2024-11-10T04:05:00,2024-11-24T12:00:00,2662.4674,2717.5434,0.05358673921793512,142.67294624005376,-2.951343249166996,0.014562428948922077,-2.965905678115918,998.3064233811032
PAXG-USD,local_binance_cache,new_york_equity_open,long,2024-11-24T14:35:00,2024-11-26T20:00:00,2717.5434,2637.4724,0.05151372764261567,139.99079056458777,-4.124755686071875,0.013586603487851592,-4.138342289559727,994.1540820124869
PAXG-USD,local_binance_cache,new_york_equity_open,short,2024-11-26T20:05:00,2024-12-12T04:00:00,2638.4722,2704.5408,0.051641129034004314,136.25368333283325,-3.4118570976960205,0.013966554043052927,-3.4258236517390737,990.7146329924146
PAXG-USD,local_binance_cache,hong_kong_open,long,2024-12-12T04:05:00,2024-12-19T04:00:00,2704.5408,2627.4744,0.04923504175450712,133.1581792147681,-3.794367421869555,0.012936381179289854,-3.807303803048845,986.8940133714443
BTC-USD,local_binance_cache,hong_kong_open,long,2024-09-19T04:05:00,2024-12-30T16:00:00,62134.4244,92027.2509,0.007049912391911589,438.04224854185384,210.7418079716131,0.0648784056513467,210.67692956596176,1197.5579709752506
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-12-30T16:05:00,2025-01-04T08:00:00,92030.6602,98296.9355,0.006506298938719172,598.7789867888847,-40.770260334112216,0.0639549247122997,-40.834215258824514,1156.6609971243984
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-01-03T18:40:00,2025-01-06T04:00:00,3608.0083,3665.733,0.007984164972010621,28.806933487583592,-0.4608835277598232,0.0029267817015343417,-0.46381030946135754,1156.1409842548937
PAXG-USD,local_binance_cache,hong_kong_open,short,2024-12-19T04:05:00,2025-01-06T12:00:00,2629.474,2654.5308,0.0493329166045737,129.71962155589483,-1.2361250247774744,0.01309557465806723,-1.2492205994355416,1154.8889297632677
ETH-USD,local_binance_cache,hong_kong_open,long,2025-01-06T04:05:00,2025-01-08T17:00:00,3665.733,3298.4999,0.007730765417183777,28.338921905029338,-2.8389929495251947,0.0025499928955504147,-2.841542942420745,1152.0345275435955
BTC-USD,local_binance_cache,hong_kong_open,long,2025-01-04T08:05:00,2025-01-10T16:00:00,98296.9455,93492.0878,0.00571763036555321,562.025600431929,-27.4724002876822,0.05345532001442468,-27.525855607696624,1124.506094939908
BTC-USD,local_binance_cache,new_york_equity_open,short,2025-01-10T16:05:00,2025-01-16T08:00:00,93492.0878,99777.3815,0.005746475704317412,537.2500110886102,-36.11828754154934,0.05733682986301597,-36.17562437141236,1088.2767455673868
BTC-USD,local_binance_cache,hong_kong_open,long,2025-01-16T08:05:00,2025-02-06T04:00:00,99776.4213,97355.0051,0.005057744004828735,504.6435966533411,-12.246903268745212,0.049239669338459593,-12.296142938083673,1075.9301382696378
HOOD,local_tiingo_cache,new_york_equity_open,long,2024-01-19T16:40:00,2025-03-19T16:00:00,10.4721,42.0016,30.59966405368085,320.4427419365512,964.7921077805306,0.12852348497170818,964.663584295559,2040.5443694001883
HOOD,local_tiingo_cache,new_york_equity_open,short,2025-03-19T16:05:00,2025-03-24T13:30:00,42.0016,46.211,24.291038157709046,1020.2624682848324,-102.25069602106034,0.11225131643058926,-102.36294733749092,1938.079395815869
HOOD,local_tiingo_cache,new_york_equity_open,short,2025-03-24T13:35:00,2025-03-25T16:00:00,46.7606,47.3045,20.723245822543007,969.0314086096045,-11.271373402881157,0.09803027820124857,-11.369403681082405,1926.6130889939257
HOOD,local_tiingo_cache,new_york_equity_open,long,2025-03-25T16:05:00,2025-03-28T13:30:00,47.3045,42.5655,20.363736275170975,963.2963626288254,-96.5037462080352,0.08667926164207902,-96.59042546967727,1829.9263338879855
INTC,local_tiingo_cache,new_york_equity_open,long,2025-04-03T13:35:00,2025-04-07T13:30:00,21.8144,19.629,3.8509711024702207,84.00662401772638,-8.415912247338412,0.007559071177038797,-8.42347131851545,1821.402966872224
INTC,local_tiingo_cache,new_york_equity_open,short,2025-04-09T13:35:00,2025-04-09T17:15:00,18.0514,19.8605,4.2333524953688375,76.41793923490104,-7.6585579993717525,0.00840764972342728,-7.66696564909518,1813.7283594292053
BTC-USD,local_binance_cache,hong_kong_open,short,2025-02-06T04:05:00,2025-04-21T04:00:00,97354.9951,87331.5028,0.005069402443895424,493.531650085367,50.81311636198695,0.04427185337233801,50.76884450861461,1864.4902528585662
HOOD,local_tiingo_cache,new_york_equity_open,short,2025-03-28T13:35:00,2025-04-23T13:50:00,42.8264,47.1185,21.364166692600303,914.9503484439776,-91.69713986130971,0.10066474883052874,-91.79780461014023,1772.6385265130089
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-01-08T20:05:00,2025-05-01T12:00:00,3285.8027,1843.0785,0.007842820236079419,25.76995990732439,11.315026550841491,0.0014454933356482901,11.313581057505843,1783.8688791910415
HOOD,local_tiingo_cache,new_york_equity_open,short,2025-04-23T13:55:00,2025-05-02T16:00:00,46.8656,49.1698,17.758948882185994,832.2837947329759,-40.920170014332996,0.08732039647473089,-41.007490410807726,1742.857801052502
INTC,local_tiingo_cache,new_york_equity_open,short,2025-04-09T17:20:00,2025-05-12T13:30:00,19.921,21.9175,3.4893224504886415,69.51079253618423,-6.966432272400576,0.0076477224808584815,-6.974079994881435,1735.80418367518
PAXG-USD,local_binance_cache,new_york_equity_open,long,2025-01-06T14:35:00,2025-05-16T08:00:00,2644.5288,3219.186,0.04862596789017062,128.59277251343144,27.94326255505536,0.01565360350684868,27.92760895154851,1763.7254763730389
PAXG-USD,local_binance_cache,hong_kong_open,short,2025-05-16T08:05:00,2025-05-22T00:00:00,3219.356,3326.5252,0.047749281515155326,153.7219359415044,-5.117252300553975,0.01588391882420584,-5.133136219378181,1758.5769679600664
COIN,local_tiingo_cache,new_york_equity_open,short,2025-05-13T19:25:00,2025-05-22T16:00:00,259.0082,267.6635,0.24386307806700425,63.16253689659425,-2.1107080995933445,0.006527324499618759,-2.1172354240929634,1756.4448237081365
COIN,local_tiingo_cache,new_york_equity_open,long,2025-05-22T16:05:00,2025-06-05T19:25:00,267.1834,240.417,0.22921935670351248,61.24360706985726,-6.135376989268898,0.005510823008058836,-6.140887812276957,1750.2978115351525
ETH-USD,local_binance_cache,new_york_equity_open,long,2025-05-01T13:35:00,2025-06-22T12:00:00,1837.9475,2272.2655,0.01952029495812789,35.87727731755376,8.478015465624189,0.004435529278317796,8.473579936345871,1758.765820341887
BTC-USD,local_binance_cache,hong_kong_open,long,2025-04-21T04:05:00,2025-06-22T16:00:00,87331.5028,99037.2186,0.006174373930180348,539.2173541717921,72.27546646962014,0.061149282064141226,72.214317187556,1830.9757876809188
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-06-22T13:35:00,2025-06-23T22:20:00,2198.5602,2418.8999,0.019784987121851304,43.49848524361482,-4.35941812693258,0.004785790337054741,-4.364203917269634,1826.5511631311715
BTC-USD,local_binance_cache,new_york_equity_open,short,2025-06-22T16:05:00,2025-06-25T20:00:00,99037.2186,107565.2888,0.006100800621403163,604.2063247769208,-52.02805597552981,0.06562343807524507,-52.09367941360505,1774.4535320852515
PAXG-USD,local_binance_cache,hong_kong_open,long,2025-05-22T01:35:00,2025-06-27T20:00:00,3339.8078,3288.1422,0.04463977788477203,149.08827836982914,-2.30634090828349,0.014678193746154566,-2.3210191020296445,1772.0767811375383
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-06-24T13:35:00,2025-07-03T12:00:00,2406.5586,2597.8395,0.016420262173895236,39.516323148842275,-3.1408825268586407,0.004265720567570091,-3.145148247426211,1768.9169379698603
PAXG-USD,local_binance_cache,new_york_equity_open,short,2025-06-27T20:05:00,2025-07-19T04:00:00,3288.1322,3352.8604,0.04469078296696442,146.94920251688723,-2.892753938042267,0.014984195645492953,-2.9077381336877597,1766.0055325897426
PAXG-USD,local_binance_cache,hong_kong_open,long,2025-07-19T04:05:00,2025-07-29T20:00:00,3352.8604,3332.3134,0.04304650968312942,144.32893767478117,-0.8844766344592613,0.014344446104032193,-0.8988210805632935,1765.092278615412
PAXG-USD,local_binance_cache,new_york_equity_open,short,2025-07-29T20:05:00,2025-08-05T00:00:00,3332.3134,3379.5558,0.043065279843691656,143.5070090978836,-2.0345071764876224,0.014554151627437126,-2.0490613281150596,1763.028866586387
PAXG-USD,local_binance_cache,hong_kong_open,long,2025-08-05T01:35:00,2025-08-15T08:00:00,3383.0865,3339.322,0.04187003148508356,141.64993827176113,-1.83242099292893,0.013981751727883221,-1.8464027446568132,1761.168298847903
BTC-USD,local_binance_cache,new_york_equity_open,long,2025-06-25T20:05:00,2025-08-21T12:00:00,107565.2888,113143.0969,0.005181210993370127,557.3184568355925,28.89980064662899,0.05862182574822216,28.841178820880767,1789.995480126053
PAXG-USD,local_binance_cache,hong_kong_open,short,2025-08-15T08:05:00,2025-08-26T20:00:00,3338.9221,3376.3451,0.04192233993932519,139.97542730712553,-1.5688597275493763,0.014154428703467491,-1.5830141562528437,1788.3541396778016
BTC-USD,local_binance_cache,new_york_equity_open,short,2025-08-21T13:35:00,2025-09-13T12:00:00,113250.7853,115935.4224,0.005150188746513952,583.2629199859277,-13.826387780893814,0.059708930776682156,-13.886096711670497,1774.4541931440408
ETH-USD,local_binance_cache,new_york_equity_open,long,2025-07-03T13:35:00,2025-09-24T16:00:00,2605.511,4163.8971,0.01407496045801851,36.672464297932265,21.93422273582568,0.0058606687033757945,21.928362067122304,1796.3254799143526
