date,equity,scenario_id
2023-04-03T07:40:00,1411.5106,donchian_20_plus_ma
2023-04-05T02:20:00,1411.4547,donchian_20_plus_ma
2023-04-19T08:40:00,1402.1113,donchian_20_plus_ma
2023-04-19T14:35:00,1402.0563,donchian_20_plus_ma
2023-04-20T19:15:00,1410.3774,donchian_20_plus_ma
2023-04-27T13:45:00,1410.3068,donchian_20_plus_ma
2023-05-03T15:40:00,1391.2536,donchian_20_plus_ma
2023-05-04T14:25:00,1391.1989,donchian_20_plus_ma
2023-05-10T13:30:00,1352.2704,donchian_20_plus_ma
2023-05-10T13:40:00,1352.2034,donchian_20_plus_ma
2023-05-16T17:05:00,1334.1702,donchian_20_plus_ma
2023-05-19T13:35:00,1334.1171,donchian_20_plus_ma
2023-06-21T15:10:00,1655.0369,donchian_20_plus_ma
2023-06-23T15:45:00,1654.9541,donchian_20_plus_ma
2023-06-26T16:05:00,1851.7647,donchian_20_plus_ma
2023-06-28T14:20:00,1851.6807,donchian_20_plus_ma
2023-07-17T18:30:00,1825.7698,donchian_20_plus_ma
2023-07-18T14:55:00,1825.6894,donchian_20_plus_ma
2023-07-27T13:35:00,1800.2731,donchian_20_plus_ma
2023-07-27T16:25:00,1800.195,donchian_20_plus_ma
2023-08-03T13:30:00,1946.5469,donchian_20_plus_ma
2023-08-07T16:10:00,1946.4498,donchian_20_plus_ma
2023-08-16T15:50:00,1923.8779,donchian_20_plus_ma
2023-08-17T15:40:00,1923.8018,donchian_20_plus_ma
2023-08-29T14:20:00,1957.2588,donchian_20_plus_ma
2023-08-29T14:30:00,2016.4673,donchian_20_plus_ma
2023-08-30T13:35:00,2016.3665,donchian_20_plus_ma
2023-09-01T13:35:00,2016.2858,donchian_20_plus_ma
2023-09-06T13:30:00,1943.6742,donchian_20_plus_ma
2023-09-10T04:10:00,1943.5799,donchian_20_plus_ma
2023-09-18T15:40:00,1876.4123,donchian_20_plus_ma
2023-09-19T19:35:00,1866.6126,donchian_20_plus_ma
2023-09-26T17:50:00,1866.5193,donchian_20_plus_ma
2023-09-27T15:00:00,1866.4446,donchian_20_plus_ma
2023-10-12T13:30:00,1877.3902,donchian_20_plus_ma
2023-10-12T17:30:00,1877.2963,donchian_20_plus_ma
2023-10-15T08:25:00,1877.2959,donchian_20_plus_ma
2023-10-17T13:30:00,1876.2875,donchian_20_plus_ma
2023-10-19T15:50:00,1876.2129,donchian_20_plus_ma
2023-11-03T13:30:00,1857.2894,donchian_20_plus_ma
2023-11-03T13:40:00,1857.1973,donchian_20_plus_ma
2023-11-05T13:55:00,1857.2487,donchian_20_plus_ma
2023-11-05T17:40:00,1857.2483,donchian_20_plus_ma
2023-11-27T14:30:00,1876.1642,donchian_20_plus_ma
2023-11-27T14:35:00,1876.0704,donchian_20_plus_ma
2023-12-08T17:05:00,1868.4394,donchian_20_plus_ma
2023-12-08T20:45:00,1868.3463,donchian_20_plus_ma
2023-12-18T10:25:00,1868.8907,donchian_20_plus_ma
2023-12-20T14:55:00,1868.8902,donchian_20_plus_ma
2024-01-03T12:05:00,3979.6456,donchian_20_plus_ma
2024-01-03T14:30:00,4007.8006,donchian_20_plus_ma
2024-01-04T17:00:00,4007.7803,donchian_20_plus_ma
2024-01-05T20:05:00,4007.58,donchian_20_plus_ma
2024-01-08T18:05:00,4007.4197,donchian_20_plus_ma
2024-01-18T17:50:00,3851.0745,donchian_20_plus_ma
2024-01-19T16:30:00,3850.9283,donchian_20_plus_ma
2024-01-22T14:30:00,3707.1257,donchian_20_plus_ma
2024-01-29T16:20:00,3625.9795,donchian_20_plus_ma
2024-02-07T14:40:00,3625.7982,donchian_20_plus_ma
2024-02-07T17:20:00,3625.6532,donchian_20_plus_ma
2024-02-20T14:30:00,3580.6703,donchian_20_plus_ma
2024-02-23T15:15:00,3580.5294,donchian_20_plus_ma
2024-03-11T13:55:00,3554.4903,donchian_20_plus_ma
2024-03-12T03:20:00,3554.3517,donchian_20_plus_ma
2024-03-15T17:45:00,3636.7642,donchian_20_plus_ma
2024-03-19T19:10:00,3636.5824,donchian_20_plus_ma
2024-03-21T13:35:00,3636.5756,donchian_20_plus_ma
2024-03-28T13:30:00,3550.2729,donchian_20_plus_ma
2024-04-03T19:15:00,3550.0989,donchian_20_plus_ma
2024-04-05T04:40:00,3751.9622,donchian_20_plus_ma
2024-04-08T08:55:00,3751.8055,donchian_20_plus_ma
2024-04-13T19:50:00,3601.585,donchian_20_plus_ma
2024-04-13T19:55:00,3601.4417,donchian_20_plus_ma
2024-04-17T16:45:00,3600.9878,donchian_20_plus_ma
2024-04-28T02:45:00,3498.2151,donchian_20_plus_ma
2024-04-30T20:00:00,3498.0743,donchian_20_plus_ma
2024-05-06T08:25:00,3356.839,donchian_20_plus_ma
2024-05-09T13:35:00,3356.711,donchian_20_plus_ma
2024-05-09T17:10:00,3228.3206,donchian_20_plus_ma
2024-05-13T13:35:00,3228.2041,donchian_20_plus_ma
2024-05-16T13:30:00,3615.7082,donchian_20_plus_ma
2024-05-17T06:55:00,3615.5274,donchian_20_plus_ma
2024-05-17T14:25:00,3615.4993,donchian_20_plus_ma
2024-06-03T15:00:00,3625.7874,donchian_20_plus_ma
2024-06-07T18:00:00,3560.1911,donchian_20_plus_ma
2024-06-11T13:40:00,3560.013,donchian_20_plus_ma
2024-06-12T13:35:00,3559.8988,donchian_20_plus_ma
2024-06-13T13:30:00,3428.6484,donchian_20_plus_ma
2024-06-14T14:45:00,3428.4822,donchian_20_plus_ma
2024-06-20T13:30:00,3458.1217,donchian_20_plus_ma
2024-06-26T13:35:00,3458.091,donchian_20_plus_ma
2024-06-27T13:35:00,3402.3318,donchian_20_plus_ma
2024-07-02T13:35:00,3402.1706,donchian_20_plus_ma
2024-07-03T03:05:00,3397.1789,donchian_20_plus_ma
2024-07-04T01:50:00,3397.1486,donchian_20_plus_ma
2024-07-15T01:15:00,3391.74,donchian_20_plus_ma
2024-07-15T13:40:00,3391.7102,donchian_20_plus_ma
2024-07-24T13:30:00,3482.8761,donchian_20_plus_ma
2024-07-24T16:40:00,3605.5346,donchian_20_plus_ma
2024-07-24T18:30:00,3584.0098,donchian_20_plus_ma
2024-07-29T02:35:00,3583.8306,donchian_20_plus_ma
2024-07-30T14:40:00,3583.6872,donchian_20_plus_ma
2024-08-01T15:15:00,3425.046,donchian_20_plus_ma
2024-08-01T18:45:00,3424.8811,donchian_20_plus_ma
2024-08-19T13:30:00,3870.4785,donchian_20_plus_ma
2024-08-23T21:20:00,4031.1338,donchian_20_plus_ma
2024-08-27T18:20:00,4030.9323,donchian_20_plus_ma
2024-08-30T15:00:00,4030.7711,donchian_20_plus_ma
2024-09-03T17:00:00,3857.6028,donchian_20_plus_ma
2024-09-04T13:35:00,3857.4169,donchian_20_plus_ma
2024-09-13T18:30:00,3828.7858,donchian_20_plus_ma
2024-09-18T18:35:00,3777.6781,donchian_20_plus_ma
2024-09-19T14:35:00,3777.4892,donchian_20_plus_ma
2024-09-20T19:55:00,3777.3381,donchian_20_plus_ma
2024-10-01T13:30:00,3725.5747,donchian_20_plus_ma
2024-10-01T15:00:00,3691.4579,donchian_20_plus_ma
2024-10-08T13:35:00,3691.2733,donchian_20_plus_ma
2024-10-15T13:50:00,3691.1257,donchian_20_plus_ma
2024-10-31T13:30:00,3837.225,donchian_20_plus_ma
2024-11-04T21:45:00,3837.0331,donchian_20_plus_ma
2024-11-05T14:35:00,3837.0273,donchian_20_plus_ma
2024-11-06T03:05:00,3644.5328,donchian_20_plus_ma
2024-11-06T03:10:00,3644.3583,donchian_20_plus_ma
2024-12-02T12:50:00,4008.3987,donchian_20_plus_ma
2024-12-04T14:35:00,4008.1983,donchian_20_plus_ma
2024-12-04T14:35:00,4008.1915,donchian_20_plus_ma
2024-12-05T22:25:00,4537.0783,donchian_20_plus_ma
2024-12-09T14:35:00,4536.8831,donchian_20_plus_ma
2024-12-13T15:25:00,4429.0376,donchian_20_plus_ma
2024-12-16T16:20:00,4428.8521,donchian_20_plus_ma
2024-12-19T20:10:00,4242.8324,donchian_20_plus_ma
2024-12-20T14:30:00,4271.5189,donchian_20_plus_ma
2024-12-27T17:50:00,4271.3054,donchian_20_plus_ma
2024-12-30T21:55:00,4271.1472,donchian_20_plus_ma
2025-01-03T19:20:00,4276.0926,donchian_20_plus_ma
2025-01-06T02:05:00,4153.927,donchian_20_plus_ma
2025-01-06T15:20:00,4097.1874,donchian_20_plus_ma
2025-01-07T15:00:00,4126.4373,donchian_20_plus_ma
2025-01-08T16:00:00,4126.2309,donchian_20_plus_ma
2025-01-09T20:00:00,4126.0659,donchian_20_plus_ma
2025-01-17T20:40:00,3960.4823,donchian_20_plus_ma
2025-01-18T15:25:00,3960.3322,donchian_20_plus_ma
2025-02-01T19:45:00,3810.4893,donchian_20_plus_ma
2025-02-02T19:25:00,3810.3527,donchian_20_plus_ma
2025-02-17T14:10:00,3862.6671,donchian_20_plus_ma
2025-02-17T18:55:00,3862.5258,donchian_20_plus_ma
2025-02-27T14:45:00,4035.2092,donchian_20_plus_ma
2025-03-03T20:35:00,4035.0075,donchian_20_plus_ma
2025-03-10T17:05:00,4034.9874,donchian_20_plus_ma
2025-03-24T03:10:00,4347.0376,donchian_20_plus_ma
2025-03-24T06:05:00,4335.8748,donchian_20_plus_ma
2025-03-24T13:30:00,4360.0918,donchian_20_plus_ma
2025-03-25T13:35:00,4359.8738,donchian_20_plus_ma
2025-03-28T13:35:00,4141.2814,donchian_20_plus_ma
2025-03-28T16:20:00,4141.0743,donchian_20_plus_ma
2025-03-31T13:35:00,4140.9087,donchian_20_plus_ma
2025-04-22T13:35:00,4052.2815,donchian_20_plus_ma
2025-04-22T13:45:00,4052.0824,donchian_20_plus_ma
2025-04-25T13:30:00,4037.2553,donchian_20_plus_ma
2025-05-01T15:15:00,4037.091,donchian_20_plus_ma
2025-05-30T16:30:00,4345.4583,donchian_20_plus_ma
2025-06-02T13:35:00,4345.241,donchian_20_plus_ma
2025-06-02T13:55:00,4345.2315,donchian_20_plus_ma
2025-06-05T20:20:00,4868.9661,donchian_20_plus_ma
2025-06-09T14:25:00,4868.7546,donchian_20_plus_ma
2025-06-20T15:00:00,4815.9409,donchian_20_plus_ma
2025-06-20T17:25:00,4815.7342,donchian_20_plus_ma
2025-06-24T00:00:00,4815.0913,donchian_20_plus_ma
2025-06-24T13:30:00,4934.3196,donchian_20_plus_ma
2025-06-27T13:35:00,4934.0821,donchian_20_plus_ma
2025-06-28T16:00:00,4762.1753,donchian_20_plus_ma
2025-07-02T16:10:00,4761.9842,donchian_20_plus_ma
2025-07-25T03:30:00,4869.1689,donchian_20_plus_ma
2025-07-30T15:20:00,4868.9681,donchian_20_plus_ma
2025-08-01T13:30:00,4896.1715,donchian_20_plus_ma
2025-08-04T13:30:00,4854.3249,donchian_20_plus_ma
2025-08-08T03:25:00,4854.0822,donchian_20_plus_ma
2025-08-08T13:50:00,4853.888,donchian_20_plus_ma
2025-08-20T01:35:00,4922.3146,donchian_20_plus_ma
2025-08-20T13:45:00,4727.6394,donchian_20_plus_ma
2025-08-22T15:10:00,4727.4031,donchian_20_plus_ma
2025-08-22T17:15:00,4727.214,donchian_20_plus_ma
2025-08-26T00:45:00,4537.6199,donchian_20_plus_ma
2025-08-28T08:05:00,4537.4479,donchian_20_plus_ma
2025-09-22T05:55:00,4656.5326,donchian_20_plus_ma
2025-09-23T13:35:00,4656.3499,donchian_20_plus_ma
2025-10-21T13:30:00,4789.1982,donchian_20_plus_ma
2025-10-27T13:30:00,5312.3034,donchian_20_plus_ma
2025-10-27T13:35:00,5312.0378,donchian_20_plus_ma
2025-10-28T16:25:00,5311.8253,donchian_20_plus_ma
2025-11-06T17:25:00,5112.0117,donchian_20_plus_ma
2025-11-12T15:20:00,5111.7641,donchian_20_plus_ma
2025-11-14T14:30:00,5182.7003,donchian_20_plus_ma
2025-11-14T14:35:00,5182.4814,donchian_20_plus_ma
2025-12-04T16:20:00,5124.8883,donchian_20_plus_ma
2025-12-05T14:35:00,5124.6746,donchian_20_plus_ma
2025-12-29T14:30:00,5172.8028,donchian_20_plus_ma
2025-12-29T15:20:00,5275.8861,donchian_20_plus_ma
2026-01-02T14:35:00,5275.6223,donchian_20_plus_ma
2026-01-02T15:55:00,5187.7196,donchian_20_plus_ma
2026-01-02T16:55:00,5187.4602,donchian_20_plus_ma
2026-01-05T19:00:00,5187.2527,donchian_20_plus_ma
2026-01-06T14:30:00,4927.0105,donchian_20_plus_ma
2026-01-06T14:55:00,4926.7745,donchian_20_plus_ma
2026-01-20T14:15:00,4816.7767,donchian_20_plus_ma
2026-01-20T14:30:00,4774.4705,donchian_20_plus_ma
2026-01-21T16:45:00,4774.2318,donchian_20_plus_ma
2026-01-25T16:05:00,4774.0409,donchian_20_plus_ma
2026-02-20T16:00:00,5311.3421,donchian_20_plus_ma
2026-02-21T14:35:00,5311.0765,donchian_20_plus_ma
2026-02-25T14:05:00,5922.3912,donchian_20_plus_ma
2026-02-25T14:15:00,5951.3918,donchian_20_plus_ma
2026-02-27T14:35:00,5951.0942,donchian_20_plus_ma
2026-03-02T16:25:00,5866.9353,donchian_20_plus_ma
