date,equity,scenario_id
2022-10-26T07:25:00,1164.4724,donchian_20_pure
2022-10-26T08:40:00,1164.4166,donchian_20_pure
2022-11-08T04:00:00,1205.5344,donchian_20_pure
2022-11-08T04:10:00,1186.762,donchian_20_pure
2022-11-08T18:10:00,1186.7027,donchian_20_pure
2022-11-08T19:00:00,1186.6552,donchian_20_pure
2022-11-26T10:50:00,1404.1857,donchian_20_pure
2022-11-30T00:40:00,1449.3442,donchian_20_pure
2022-12-05T05:00:00,1449.2717,donchian_20_pure
2022-12-16T16:25:00,1449.2137,donchian_20_pure
2022-12-16T23:00:00,1420.6588,donchian_20_pure
2023-01-03T06:25:00,1453.1989,donchian_20_pure
2023-01-06T19:40:00,1453.1262,donchian_20_pure
2023-01-09T01:40:00,1453.0681,donchian_20_pure
2023-02-06T23:10:00,1708.9808,donchian_20_pure
2023-02-09T21:30:00,1857.5021,donchian_20_pure
2023-02-09T21:35:00,1857.4092,donchian_20_pure
2023-02-10T03:05:00,1857.3349,donchian_20_pure
2023-02-15T20:20:00,1764.1514,donchian_20_pure
2023-02-15T22:15:00,1764.0669,donchian_20_pure
2023-03-01T19:15:00,1768.9437,donchian_20_pure
2023-03-03T01:30:00,1713.77,donchian_20_pure
2023-03-04T17:05:00,1713.6843,donchian_20_pure
2023-03-07T15:05:00,1713.6157,donchian_20_pure
2023-03-14T12:30:00,1659.1085,donchian_20_pure
2023-03-15T13:35:00,1659.0448,donchian_20_pure
2023-04-03T07:40:00,1709.9761,donchian_20_pure
2023-04-04T13:40:00,1709.8906,donchian_20_pure
2023-04-05T02:20:00,1709.8859,donchian_20_pure
2023-04-19T08:40:00,1709.089,donchian_20_pure
2023-04-19T16:10:00,1709.0843,donchian_20_pure
2023-04-21T13:45:00,1728.3718,donchian_20_pure
2023-04-24T13:35:00,1728.3065,donchian_20_pure
2023-05-02T13:30:00,1727.0086,donchian_20_pure
2023-05-03T15:40:00,1768.0314,donchian_20_pure
2023-05-04T14:25:00,1767.943,donchian_20_pure
2023-05-04T17:15:00,1767.9377,donchian_20_pure
2023-05-09T17:00:00,1746.3714,donchian_20_pure
2023-05-11T13:40:00,1743.2472,donchian_20_pure
2023-05-11T13:45:00,1743.1787,donchian_20_pure
2023-05-16T17:05:00,1714.0351,donchian_20_pure
2023-05-18T13:35:00,1713.9494,donchian_20_pure
2023-05-18T13:45:00,1713.9493,donchian_20_pure
2023-07-07T14:35:00,1713.9714,donchian_20_pure
2023-07-10T13:45:00,1813.7609,donchian_20_pure
2023-07-11T14:20:00,1823.8436,donchian_20_pure
2023-07-12T13:45:00,1823.7524,donchian_20_pure
2023-07-13T13:35:00,1823.6795,donchian_20_pure
2023-07-26T13:30:00,1791.1427,donchian_20_pure
2023-07-27T16:25:00,1791.0727,donchian_20_pure
2023-08-03T19:20:00,1786.373,donchian_20_pure
2023-08-04T13:35:00,1786.2837,donchian_20_pure
2023-08-05T16:35:00,1786.2823,donchian_20_pure
2023-08-08T19:00:00,1784.8414,donchian_20_pure
2023-08-09T14:50:00,1784.8401,donchian_20_pure
2023-08-16T15:50:00,1764.6107,donchian_20_pure
2023-08-17T13:45:00,1764.5425,donchian_20_pure
2023-08-18T13:30:00,1719.9324,donchian_20_pure
2023-08-22T21:30:00,1719.8471,donchian_20_pure
2023-08-23T20:20:00,1634.2657,donchian_20_pure
2023-08-28T14:05:00,1634.1881,donchian_20_pure
2023-08-30T13:50:00,1634.3335,donchian_20_pure
2023-08-30T14:20:00,1634.3322,donchian_20_pure
2023-08-30T16:45:00,1600.9133,donchian_20_pure
2023-09-01T13:35:00,1600.8481,donchian_20_pure
2023-09-07T13:30:00,1558.5663,donchian_20_pure
2023-09-10T04:10:00,1558.4925,donchian_20_pure
2023-09-12T13:30:00,1558.2501,donchian_20_pure
2023-09-14T14:05:00,1558.2489,donchian_20_pure
2023-09-18T15:40:00,1505.6881,donchian_20_pure
2023-09-19T19:35:00,1497.7681,donchian_20_pure
2023-09-20T13:35:00,1497.1948,donchian_20_pure
2023-09-20T19:55:00,1497.1199,donchian_20_pure
2023-09-21T13:55:00,1497.0601,donchian_20_pure
2023-09-28T13:30:00,1436.9908,donchian_20_pure
2023-09-29T07:35:00,1436.9363,donchian_20_pure
2023-10-09T09:45:00,1413.1993,donchian_20_pure
2023-10-09T16:40:00,1413.147,donchian_20_pure
2023-10-10T14:05:00,1428.5109,donchian_20_pure
2023-10-12T17:30:00,1428.4395,donchian_20_pure
2023-10-13T18:10:00,1428.4347,donchian_20_pure
2023-10-21T17:55:00,1402.572,donchian_20_pure
2023-10-23T03:30:00,1402.5221,donchian_20_pure
2023-11-03T13:30:00,1388.1231,donchian_20_pure
2023-11-03T13:40:00,1388.0537,donchian_20_pure
2023-11-05T13:55:00,1388.7057,donchian_20_pure
2023-11-08T14:35:00,1388.7001,donchian_20_pure
2023-11-27T14:30:00,1402.9454,donchian_20_pure
2023-11-27T14:35:00,1402.8753,donchian_20_pure
2023-11-28T18:30:00,1402.8747,donchian_20_pure
2023-11-29T14:30:00,1403.1366,donchian_20_pure
2023-11-29T14:30:00,1403.131,donchian_20_pure
2023-12-05T14:40:00,1402.9768,donchian_20_pure
2023-12-05T14:40:00,1402.9763,donchian_20_pure
2023-12-08T17:05:00,1397.2701,donchian_20_pure
2023-12-12T14:45:00,1397.2005,donchian_20_pure
2023-12-13T04:20:00,1532.136,donchian_20_pure
2023-12-13T16:05:00,1528.223,donchian_20_pure
2023-12-14T14:35:00,1528.1556,donchian_20_pure
2023-12-21T23:40:00,1504.3834,donchian_20_pure
2023-12-27T15:30:00,1504.3159,donchian_20_pure
2024-01-03T14:30:00,1505.4138,donchian_20_pure
2024-01-04T14:30:00,1502.6544,donchian_20_pure
2024-01-08T14:30:00,1486.9523,donchian_20_pure
2024-01-08T18:05:00,1486.878,donchian_20_pure
2024-01-10T15:40:00,1486.8185,donchian_20_pure
2024-01-18T17:50:00,1414.3032,donchian_20_pure
2024-01-19T16:30:00,1414.2354,donchian_20_pure
2024-01-22T05:00:00,1405.8276,donchian_20_pure
2024-01-22T14:35:00,1405.7689,donchian_20_pure
2024-01-29T16:20:00,1368.1313,donchian_20_pure
2024-01-31T20:50:00,1309.264,donchian_20_pure
2024-02-06T14:35:00,1309.1985,donchian_20_pure
2024-02-07T17:20:00,1309.1461,donchian_20_pure
2024-02-20T14:30:00,1292.9042,donchian_20_pure
2024-02-23T15:15:00,1292.8533,donchian_20_pure
2024-03-11T13:55:00,1283.4514,donchian_20_pure
2024-03-12T03:20:00,1283.4014,donchian_20_pure
2024-03-15T17:45:00,1401.2727,donchian_20_pure
2024-03-19T13:50:00,1401.2026,donchian_20_pure
2024-03-20T04:35:00,1401.1966,donchian_20_pure
2024-03-20T20:20:00,1395.179,donchian_20_pure
2024-03-21T13:35:00,1395.1735,donchian_20_pure
2024-03-28T13:30:00,1361.2185,donchian_20_pure
2024-04-01T13:35:00,1361.1515,donchian_20_pure
2024-04-05T04:40:00,1434.038,donchian_20_pure
2024-04-08T08:55:00,1433.9814,donchian_20_pure
2024-04-13T19:50:00,1379.7418,donchian_20_pure
2024-04-13T20:05:00,1379.6901,donchian_20_pure
2024-04-17T16:45:00,1379.3284,donchian_20_pure
2024-04-19T14:20:00,1379.323,donchian_20_pure
2024-05-01T19:00:00,1376.8573,donchian_20_pure
2024-05-02T13:35:00,1376.8521,donchian_20_pure
2024-05-03T13:30:00,1365.2961,donchian_20_pure
2024-05-03T13:35:00,1365.2301,donchian_20_pure
2024-05-06T08:25:00,1355.4608,donchian_20_pure
2024-05-09T13:30:00,1352.8155,donchian_20_pure
2024-05-09T13:35:00,1352.7598,donchian_20_pure
2024-05-09T17:10:00,1296.8227,donchian_20_pure
2024-05-10T13:30:00,1276.7814,donchian_20_pure
2024-05-10T19:55:00,1276.7176,donchian_20_pure
2024-05-13T13:35:00,1276.6665,donchian_20_pure
2024-05-14T13:30:00,1212.6163,donchian_20_pure
2024-05-15T13:35:00,1212.5582,donchian_20_pure
2024-06-03T15:00:00,1217.0687,donchian_20_pure
2024-06-04T13:30:00,1237.456,donchian_20_pure
2024-06-05T13:35:00,1237.3942,donchian_20_pure
2024-06-07T13:35:00,1237.3447,donchian_20_pure
2024-06-24T13:30:00,1227.9738,donchian_20_pure
2024-06-24T13:35:00,1227.9251,donchian_20_pure
2024-07-15T13:40:00,1189.3796,donchian_20_pure
2024-07-15T13:40:00,1189.3344,donchian_20_pure
2024-07-24T16:40:00,1312.9257,donchian_20_pure
2024-07-24T18:30:00,1280.3317,donchian_20_pure
2024-07-24T18:45:00,1280.2676,donchian_20_pure
2024-07-29T02:35:00,1280.2164,donchian_20_pure
2024-08-01T15:15:00,1234.8857,donchian_20_pure
2024-08-01T17:40:00,1234.8386,donchian_20_pure
2024-08-19T13:30:00,1241.2715,donchian_20_pure
2024-08-19T13:30:00,1287.6963,donchian_20_pure
2024-08-23T17:50:00,1287.6319,donchian_20_pure
2024-08-26T13:35:00,1287.5804,donchian_20_pure
2024-08-30T14:55:00,1263.3107,donchian_20_pure
2024-08-30T15:00:00,1263.2614,donchian_20_pure
2024-08-30T16:25:00,1212.3382,donchian_20_pure
2024-09-03T14:05:00,1212.2784,donchian_20_pure
2024-09-12T13:30:00,1178.6862,donchian_20_pure
2024-09-12T13:40:00,1178.6294,donchian_20_pure
2024-09-13T18:30:00,1169.8727,donchian_20_pure
2024-09-17T14:55:00,1169.8241,donchian_20_pure
2024-10-08T15:30:00,1186.268,donchian_20_pure
2024-10-10T17:55:00,1186.2098,donchian_20_pure
2024-10-14T04:00:00,1138.962,donchian_20_pure
2024-10-14T15:20:00,1138.908,donchian_20_pure
2024-10-23T17:45:00,1127.6582,donchian_20_pure
2024-10-23T18:10:00,1127.6107,donchian_20_pure
2024-10-31T13:50:00,1131.4612,donchian_20_pure
2024-11-01T15:30:00,1094.0061,donchian_20_pure
2024-11-04T21:45:00,1093.9514,donchian_20_pure
2024-11-05T14:35:00,1093.9077,donchian_20_pure
2024-11-06T03:05:00,1039.0269,donchian_20_pure
2024-11-06T03:10:00,1038.9771,donchian_20_pure
2024-12-02T12:50:00,1142.7584,donchian_20_pure
2024-12-04T14:35:00,1142.7013,donchian_20_pure
2024-12-04T14:35:00,1142.6993,donchian_20_pure
2024-12-20T14:30:00,1150.8776,donchian_20_pure
2024-12-27T17:50:00,1150.82,donchian_20_pure
2024-12-30T14:55:00,1150.8197,donchian_20_pure
2025-01-03T19:20:00,1152.2282,donchian_20_pure
2025-01-06T02:05:00,1151.9891,donchian_20_pure
2025-01-06T15:20:00,1136.7017,donchian_20_pure
2025-01-07T14:40:00,1136.6449,donchian_20_pure
2025-01-07T15:00:00,1356.2278,donchian_20_pure
2025-01-08T15:15:00,1356.1626,donchian_20_pure
2025-01-22T14:30:00,1293.7672,donchian_20_pure
2025-01-31T14:35:00,1293.7076,donchian_20_pure
2025-02-19T14:35:00,1305.5522,donchian_20_pure
2025-02-20T14:50:00,1430.914,donchian_20_pure
2025-02-21T18:05:00,1430.8424,donchian_20_pure
2025-02-24T22:15:00,1430.7852,donchian_20_pure
2025-03-19T18:50:00,1478.7832,donchian_20_pure
2025-03-24T13:30:00,1479.974,donchian_20_pure
2025-03-24T13:55:00,1479.9,donchian_20_pure
2025-03-25T13:35:00,1479.8408,donchian_20_pure
2025-03-28T13:35:00,1420.4887,donchian_20_pure
2025-03-28T16:20:00,1420.4348,donchian_20_pure
2025-03-31T13:30:00,1346.2364,donchian_20_pure
2025-03-31T13:35:00,1346.1691,donchian_20_pure
2025-04-22T13:35:00,1323.1223,donchian_20_pure
2025-04-22T13:45:00,1323.0705,donchian_20_pure
2025-04-25T13:30:00,1317.0449,donchian_20_pure
2025-04-25T16:40:00,1316.9791,donchian_20_pure
2025-05-01T15:15:00,1316.9782,donchian_20_pure
2025-05-30T16:30:00,1397.1698,donchian_20_pure
2025-05-30T16:30:00,1397.1108,donchian_20_pure
2025-06-04T14:05:00,1502.6006,donchian_20_pure
2025-06-05T13:40:00,1502.5255,donchian_20_pure
2025-06-05T19:20:00,1502.5253,donchian_20_pure
2025-06-05T20:20:00,1505.4155,donchian_20_pure
2025-06-09T14:45:00,1505.2905,donchian_20_pure
2025-06-10T18:50:00,1488.689,donchian_20_pure
2025-06-10T19:40:00,1488.6301,donchian_20_pure
2025-06-13T00:30:00,1429.6194,donchian_20_pure
2025-06-13T01:35:00,1429.5658,donchian_20_pure
2025-06-24T00:00:00,1416.2804,donchian_20_pure
2025-06-24T13:30:00,1400.8435,donchian_20_pure
2025-06-24T15:05:00,1400.7735,donchian_20_pure
2025-06-27T03:25:00,1400.7174,donchian_20_pure
2025-07-14T07:05:00,1392.6124,donchian_20_pure
2025-07-14T18:50:00,1392.5571,donchian_20_pure
2025-07-25T13:30:00,1384.276,donchian_20_pure
2025-07-25T13:35:00,1384.2067,donchian_20_pure
2025-07-30T15:20:00,1384.2067,donchian_20_pure
2025-08-04T13:30:00,1384.192,donchian_20_pure
2025-08-08T03:25:00,1384.1919,donchian_20_pure
2025-08-11T15:10:00,1364.9667,donchian_20_pure
2025-08-13T02:40:00,1364.8993,donchian_20_pure
2025-08-19T13:30:00,1441.9741,donchian_20_pure
2025-08-19T14:40:00,1441.9119,donchian_20_pure
2025-08-19T17:05:00,1374.2431,donchian_20_pure
2025-08-20T01:35:00,1374.2626,donchian_20_pure
2025-08-20T14:05:00,1374.2011,donchian_20_pure
2025-08-22T15:15:00,1312.5367,donchian_20_pure
2025-08-22T17:15:00,1312.4808,donchian_20_pure
2025-08-26T00:45:00,1256.4236,donchian_20_pure
2025-08-28T08:05:00,1256.3728,donchian_20_pure
2025-09-11T19:40:00,1258.3425,donchian_20_pure
2025-09-12T18:35:00,1258.2801,donchian_20_pure
2025-09-22T05:55:00,1243.1727,donchian_20_pure
2025-09-22T05:55:00,1278.3824,donchian_20_pure
2025-09-22T06:00:00,1278.3185,donchian_20_pure
2025-09-23T13:35:00,1278.2674,donchian_20_pure
2025-10-02T01:45:00,1253.473,donchian_20_pure
2025-10-02T13:35:00,1253.4113,donchian_20_pure
2025-10-15T17:10:00,1213.9716,donchian_20_pure
2025-10-16T16:00:00,1213.9134,donchian_20_pure
2025-10-21T13:30:00,1251.0907,donchian_20_pure
2025-10-22T15:30:00,1251.0362,donchian_20_pure
2025-10-27T13:30:00,1200.1812,donchian_20_pure
2025-10-27T13:35:00,1200.1313,donchian_20_pure
2025-11-06T17:25:00,1162.602,donchian_20_pure
2025-11-12T15:20:00,1162.5555,donchian_20_pure
2025-12-09T16:05:00,1362.9626,donchian_20_pure
2025-12-09T16:45:00,1362.8944,donchian_20_pure
2025-12-14T23:30:00,1315.5,donchian_20_pure
2025-12-17T17:05:00,1315.4342,donchian_20_pure
2025-12-19T15:05:00,1315.4281,donchian_20_pure
2025-12-29T01:40:00,1283.0108,donchian_20_pure
2025-12-29T15:20:00,1302.3717,donchian_20_pure
2025-12-31T18:35:00,1302.3066,donchian_20_pure
2026-01-02T14:35:00,1297.7429,donchian_20_pure
2026-01-02T14:35:00,1297.6912,donchian_20_pure
2026-01-02T15:55:00,1280.4708,donchian_20_pure
2026-01-02T16:35:00,1280.4206,donchian_20_pure
2026-01-20T15:05:00,1276.7865,donchian_20_pure
2026-01-21T16:45:00,1276.7367,donchian_20_pure
2026-02-20T16:00:00,1388.805,donchian_20_pure
2026-02-21T14:35:00,1388.7451,donchian_20_pure
2026-02-25T14:15:00,1395.2835,donchian_20_pure
2026-02-25T16:35:00,1395.223,donchian_20_pure
2026-02-26T19:05:00,1595.8701,donchian_20_pure
2026-02-27T14:35:00,1595.7903,donchian_20_pure
2026-02-27T20:55:00,1644.9624,donchian_20_pure
2026-03-02T16:25:00,1622.3951,donchian_20_pure
2022-05-02T13:50:00,999.95,donchian_55_pure
2022-05-05T15:10:00,999.91,donchian_55_pure
2022-05-31T16:00:00,1050.8494,donchian_55_pure
2022-06-03T02:20:00,1045.4837,donchian_55_pure
2022-06-13T01:50:00,1045.4315,donchian_55_pure
2022-07-05T14:05:00,1045.3897,donchian_55_pure
2022-07-08T01:25:00,1126.3759,donchian_55_pure
2022-07-28T15:25:00,1132.7329,donchian_55_pure
2022-08-10T21:30:00,1132.6763,donchian_55_pure
2022-08-13T05:20:00,1132.631,donchian_55_pure
2022-08-15T23:00:00,1087.2041,donchian_55_pure
2022-08-19T12:30:00,1030.4145,donchian_55_pure
2022-08-27T05:15:00,1030.363,donchian_55_pure
2022-09-06T19:30:00,1030.3218,donchian_55_pure
2022-09-09T00:30:00,978.6308,donchian_55_pure
2022-09-09T08:55:00,937.2823,donchian_55_pure
2022-09-15T14:35:00,937.2354,donchian_55_pure
2022-09-18T21:10:00,937.198,donchian_55_pure
2022-10-04T07:15:00,928.8506,donchian_55_pure
2022-10-13T07:35:00,928.8045,donchian_55_pure
2022-10-25T13:50:00,918.9031,donchian_55_pure
2022-10-29T03:15:00,872.6409,donchian_55_pure
2022-11-08T03:20:00,872.5972,donchian_55_pure
2022-11-08T16:00:00,828.8209,donchian_55_pure
2022-11-08T18:10:00,828.7795,donchian_55_pure
2022-11-08T19:25:00,828.7464,donchian_55_pure
2022-12-05T02:45:00,841.3123,donchian_55_pure
2023-01-08T23:55:00,1005.8675,donchian_55_pure
2023-01-09T01:40:00,1005.8172,donchian_55_pure
2023-01-12T17:40:00,1005.777,donchian_55_pure
2023-02-09T22:30:00,1177.2769,donchian_55_pure
2023-02-10T15:45:00,1236.1862,donchian_55_pure
2023-02-13T09:05:00,1236.1244,donchian_55_pure
2023-02-15T22:15:00,1236.0749,donchian_55_pure
2023-03-04T16:00:00,1210.3615,donchian_55_pure
2023-03-07T15:05:00,1162.8016,donchian_55_pure
2023-03-10T06:55:00,1162.7435,donchian_55_pure
2023-03-10T09:15:00,1162.697,donchian_55_pure
2023-03-10T23:10:00,1116.0377,donchian_55_pure
2023-03-11T09:30:00,1115.9954,donchian_55_pure
2023-03-12T18:40:00,1057.6635,donchian_55_pure
2023-03-14T15:10:00,1057.6106,donchian_55_pure
2023-04-24T16:50:00,1072.8388,donchian_55_pure
2023-04-27T13:40:00,1084.2505,donchian_55_pure
2023-05-12T05:55:00,1084.1963,donchian_55_pure
2023-05-16T14:55:00,1084.1529,donchian_55_pure
2023-06-20T17:45:00,1051.6493,donchian_55_pure
2023-06-21T13:40:00,1051.598,donchian_55_pure
2023-07-13T13:30:00,1012.4768,donchian_55_pure
2023-07-13T15:35:00,1012.4291,donchian_55_pure
2023-08-05T16:30:00,993.3902,donchian_55_pure
2023-08-09T16:00:00,993.3442,donchian_55_pure
2023-08-28T14:00:00,958.1112,donchian_55_pure
2023-09-01T15:05:00,958.0683,donchian_55_pure
2023-09-21T13:55:00,1022.6627,donchian_55_pure
2023-09-21T14:05:00,1022.6136,donchian_55_pure
2023-09-30T12:55:00,995.3171,donchian_55_pure
2023-10-03T02:35:00,995.2767,donchian_55_pure
2023-10-13T16:40:00,976.3394,donchian_55_pure
2023-10-18T13:35:00,976.3007,donchian_55_pure
2023-11-08T14:30:00,975.7081,donchian_55_pure
2023-11-09T14:35:00,975.6695,donchian_55_pure
2023-12-05T14:35:00,974.1692,donchian_55_pure
2023-12-06T14:35:00,974.1205,donchian_55_pure
2023-12-14T14:35:00,974.1201,donchian_55_pure
2024-01-11T16:00:00,974.0134,donchian_55_pure
2024-01-12T14:30:00,1152.7728,donchian_55_pure
2024-01-12T14:30:00,1181.8119,donchian_55_pure
2024-01-23T14:35:00,1181.7529,donchian_55_pure
2024-01-25T14:35:00,1181.7056,donchian_55_pure
2024-01-26T16:55:00,1122.42,donchian_55_pure
2024-02-06T19:45:00,1122.3662,donchian_55_pure
2024-02-27T14:30:00,1088.4265,donchian_55_pure
2024-02-29T02:00:00,1088.3823,donchian_55_pure
2024-03-05T19:55:00,1044.0552,donchian_55_pure
2024-03-06T15:10:00,1044.015,donchian_55_pure
2024-04-01T13:30:00,1067.6255,donchian_55_pure
2024-04-08T13:35:00,1067.5721,donchian_55_pure
2024-04-29T13:30:00,1055.3707,donchian_55_pure
2024-04-30T20:00:00,1055.3291,donchian_55_pure
2024-05-06T08:25:00,1013.5895,donchian_55_pure
2024-05-09T14:50:00,1013.5517,donchian_55_pure
2024-05-30T14:35:00,992.3741,donchian_55_pure
2024-06-07T13:30:00,1006.5051,donchian_55_pure
2024-06-18T14:40:00,1006.4547,donchian_55_pure
2024-06-26T16:10:00,1006.4145,donchian_55_pure
2024-07-18T15:25:00,987.0295,donchian_55_pure
2024-07-19T17:05:00,986.991,donchian_55_pure
2024-07-25T13:30:00,948.3798,donchian_55_pure
2024-07-27T07:35:00,948.3447,donchian_55_pure
2024-08-01T04:45:00,913.2214,donchian_55_pure
2024-08-01T15:40:00,913.1895,donchian_55_pure
2024-08-02T13:30:00,911.8521,donchian_55_pure
2024-08-02T13:35:00,911.8065,donchian_55_pure
2024-08-02T14:15:00,911.8019,donchian_55_pure
2024-08-19T19:55:00,907.181,donchian_55_pure
2024-08-30T14:35:00,991.2207,donchian_55_pure
2024-09-03T14:05:00,991.1771,donchian_55_pure
2024-09-11T18:40:00,945.9697,donchian_55_pure
2024-09-12T13:40:00,945.9282,donchian_55_pure
2024-09-12T18:00:00,910.1499,donchian_55_pure
2024-09-26T16:40:00,910.1095,donchian_55_pure
2024-10-10T17:50:00,874.778,donchian_55_pure
2024-10-15T13:50:00,874.7407,donchian_55_pure
2024-11-06T13:05:00,895.5764,donchian_55_pure
2024-11-06T14:35:00,895.533,donchian_55_pure
2024-12-18T20:15:00,1010.2045,donchian_55_pure
2024-12-30T14:35:00,1151.5221,donchian_55_pure
2025-01-13T14:35:00,1151.4645,donchian_55_pure
2025-01-13T14:35:00,1151.4184,donchian_55_pure
2025-01-14T09:35:00,1105.2107,donchian_55_pure
2025-01-15T13:45:00,1047.4446,donchian_55_pure
2025-01-15T14:35:00,1047.3922,donchian_55_pure
2025-01-18T15:55:00,1047.3503,donchian_55_pure
2025-01-20T02:55:00,1005.3441,donchian_55_pure
2025-01-20T07:05:00,1005.306,donchian_55_pure
2025-02-02T17:20:00,967.0943,donchian_55_pure
2025-02-02T19:25:00,967.0596,donchian_55_pure
2025-02-25T14:50:00,998.1862,donchian_55_pure
2025-02-25T15:15:00,998.1363,donchian_55_pure
2025-03-10T14:05:00,998.131,donchian_55_pure
2025-03-15T17:30:00,992.8571,donchian_55_pure
2025-03-17T14:45:00,992.8523,donchian_55_pure
2025-04-03T13:45:00,990.7109,donchian_55_pure
2025-04-04T13:35:00,990.7063,donchian_55_pure
2025-04-09T17:25:00,986.1028,donchian_55_pure
2025-04-10T18:45:00,986.0987,donchian_55_pure
2025-04-22T01:15:00,976.2344,donchian_55_pure
2025-04-25T13:35:00,976.1856,donchian_55_pure
2025-04-25T14:15:00,976.1853,donchian_55_pure
2025-04-26T08:25:00,1104.1813,donchian_55_pure
2025-05-08T14:50:00,1104.1351,donchian_55_pure
2025-05-14T12:35:00,1104.4146,donchian_55_pure
2025-05-20T13:35:00,1104.4104,donchian_55_pure
2025-05-28T13:45:00,1108.1483,donchian_55_pure
2025-05-30T16:25:00,1113.3366,donchian_55_pure
2025-06-02T17:10:00,1113.281,donchian_55_pure
2025-06-05T19:15:00,1113.4241,donchian_55_pure
2025-06-09T14:25:00,1113.3837,donchian_55_pure
2025-07-30T18:30:00,1125.4542,donchian_55_pure
2025-08-01T13:30:00,1131.7716,donchian_55_pure
2025-08-01T13:40:00,1131.7254,donchian_55_pure
2025-08-11T15:10:00,1085.3821,donchian_55_pure
2025-08-14T02:55:00,1085.3401,donchian_55_pure
2025-08-15T15:05:00,1043.2096,donchian_55_pure
2025-08-18T14:00:00,1043.1714,donchian_55_pure
2025-10-03T16:30:00,1043.1242,donchian_55_pure
2025-10-05T04:50:00,1043.086,donchian_55_pure
2025-10-10T21:10:00,1004.769,donchian_55_pure
2025-10-10T21:15:00,1004.7342,donchian_55_pure
2025-10-10T21:50:00,969.8577,donchian_55_pure
2025-10-13T07:50:00,969.8261,donchian_55_pure
2026-02-02T06:20:00,1005.3284,donchian_55_pure
2026-02-04T15:00:00,1005.2936,donchian_55_pure
2026-02-05T14:30:00,1633.5598,donchian_55_pure
2026-02-06T14:35:00,1633.4781,donchian_55_pure
2026-02-27T20:55:00,1604.62,donchian_55_pure
2026-02-27T20:55:00,1619.2246,donchian_55_pure
2022-02-09T16:05:00,999.95,ma_cross_55_200
2022-02-10T04:05:00,999.91,ma_cross_55_200
2022-02-18T16:00:00,949.775,ma_cross_55_200
2022-02-18T16:05:00,949.7295,ma_cross_55_200
2022-02-20T08:00:00,939.9438,ma_cross_55_200
2022-02-20T08:05:00,939.8992,ma_cross_55_200
2022-02-28T22:30:00,895.1526,ma_cross_55_200
2022-03-01T01:35:00,895.112,ma_cross_55_200
2022-03-03T00:00:00,890.263,ma_cross_55_200
2022-03-03T01:35:00,890.2228,ma_cross_55_200
2022-03-04T20:10:00,849.9863,ma_cross_55_200
2022-03-05T01:35:00,849.9498,ma_cross_55_200
