date,equity,scenario_id
2023-03-14T15:10:00,1057.6106,donchian_55_pure
2023-04-24T16:50:00,1072.8388,donchian_55_pure
2023-04-27T13:40:00,1084.2505,donchian_55_pure
2023-05-12T05:55:00,1084.1963,donchian_55_pure
2023-05-16T14:55:00,1084.1529,donchian_55_pure
2023-06-20T17:45:00,1051.6493,donchian_55_pure
2023-06-21T13:40:00,1051.598,donchian_55_pure
2023-07-13T13:30:00,1012.4768,donchian_55_pure
2023-07-13T15:35:00,1012.4291,donchian_55_pure
2023-08-05T16:30:00,993.3902,donchian_55_pure
2023-08-09T16:00:00,993.3442,donchian_55_pure
2023-08-28T14:00:00,958.1112,donchian_55_pure
2023-09-01T15:05:00,958.0683,donchian_55_pure
2023-09-21T13:55:00,1022.6627,donchian_55_pure
2023-09-21T14:05:00,1022.6136,donchian_55_pure
2023-09-30T12:55:00,995.3171,donchian_55_pure
2023-10-03T02:35:00,995.2767,donchian_55_pure
2023-10-13T16:40:00,976.3394,donchian_55_pure
2023-10-18T13:35:00,976.3007,donchian_55_pure
2023-11-08T14:30:00,975.7081,donchian_55_pure
2023-11-09T14:35:00,975.6695,donchian_55_pure
2023-12-05T14:35:00,974.1692,donchian_55_pure
2023-12-06T14:35:00,974.1205,donchian_55_pure
2023-12-14T14:35:00,974.1201,donchian_55_pure
2024-01-11T16:00:00,974.0134,donchian_55_pure
2024-01-12T14:30:00,1152.7728,donchian_55_pure
2024-01-12T14:30:00,1181.8119,donchian_55_pure
2024-01-23T14:35:00,1181.7529,donchian_55_pure
2024-01-25T14:35:00,1181.7056,donchian_55_pure
2024-01-26T16:55:00,1122.42,donchian_55_pure
2024-02-06T19:45:00,1122.3662,donchian_55_pure
2024-02-27T14:30:00,1088.4265,donchian_55_pure
2024-02-29T02:00:00,1088.3823,donchian_55_pure
2024-03-05T19:55:00,1044.0552,donchian_55_pure
2024-03-06T15:10:00,1044.015,donchian_55_pure
2024-04-01T13:30:00,1067.6255,donchian_55_pure
2024-04-08T13:35:00,1067.5721,donchian_55_pure
2024-04-29T13:30:00,1055.3707,donchian_55_pure
2024-04-30T20:00:00,1055.3291,donchian_55_pure
2024-05-06T08:25:00,1013.5895,donchian_55_pure
2024-05-09T14:50:00,1013.5517,donchian_55_pure
2024-05-30T14:35:00,992.3741,donchian_55_pure
2024-06-07T13:30:00,1006.5051,donchian_55_pure
2024-06-18T14:40:00,1006.4547,donchian_55_pure
2024-06-26T16:10:00,1006.4145,donchian_55_pure
2024-07-18T15:25:00,987.0295,donchian_55_pure
2024-07-19T17:05:00,986.991,donchian_55_pure
2024-07-25T13:30:00,948.3798,donchian_55_pure
2024-07-27T07:35:00,948.3447,donchian_55_pure
2024-08-01T04:45:00,913.2214,donchian_55_pure
2024-08-01T15:40:00,913.1895,donchian_55_pure
2024-08-02T13:30:00,911.8521,donchian_55_pure
2024-08-02T13:35:00,911.8065,donchian_55_pure
2024-08-02T14:15:00,911.8019,donchian_55_pure
2024-08-19T19:55:00,907.181,donchian_55_pure
2024-08-30T14:35:00,991.2207,donchian_55_pure
2024-09-03T14:05:00,991.1771,donchian_55_pure
2024-09-11T18:40:00,945.9697,donchian_55_pure
2024-09-12T13:40:00,945.9282,donchian_55_pure
2024-09-12T18:00:00,910.1499,donchian_55_pure
2024-09-26T16:40:00,910.1095,donchian_55_pure
2024-10-10T17:50:00,874.778,donchian_55_pure
2024-10-15T13:50:00,874.7407,donchian_55_pure
2024-11-06T13:05:00,895.5764,donchian_55_pure
2024-11-06T14:35:00,895.533,donchian_55_pure
2024-12-18T20:15:00,1010.2045,donchian_55_pure
2024-12-30T14:35:00,1151.5221,donchian_55_pure
2025-01-13T14:35:00,1151.4645,donchian_55_pure
2025-01-13T14:35:00,1151.4184,donchian_55_pure
2025-01-14T09:35:00,1105.2107,donchian_55_pure
2025-01-15T13:45:00,1047.4446,donchian_55_pure
2025-01-15T14:35:00,1047.3922,donchian_55_pure
2025-01-18T15:55:00,1047.3503,donchian_55_pure
2025-01-20T02:55:00,1005.3441,donchian_55_pure
2025-01-20T07:05:00,1005.306,donchian_55_pure
2025-02-02T17:20:00,967.0943,donchian_55_pure
2025-02-02T19:25:00,967.0596,donchian_55_pure
2025-02-25T14:50:00,998.1862,donchian_55_pure
2025-02-25T15:15:00,998.1363,donchian_55_pure
2025-03-10T14:05:00,998.131,donchian_55_pure
2025-03-15T17:30:00,992.8571,donchian_55_pure
2025-03-17T14:45:00,992.8523,donchian_55_pure
2025-04-03T13:45:00,990.7109,donchian_55_pure
2025-04-04T13:35:00,990.7063,donchian_55_pure
2025-04-09T17:25:00,986.1028,donchian_55_pure
2025-04-10T18:45:00,986.0987,donchian_55_pure
2025-04-22T01:15:00,976.2344,donchian_55_pure
2025-04-25T13:35:00,976.1856,donchian_55_pure
2025-04-25T14:15:00,976.1853,donchian_55_pure
2025-04-26T08:25:00,1104.1813,donchian_55_pure
2025-05-08T14:50:00,1104.1351,donchian_55_pure
2025-05-14T12:35:00,1104.4146,donchian_55_pure
2025-05-20T13:35:00,1104.4104,donchian_55_pure
2025-05-28T13:45:00,1108.1483,donchian_55_pure
2025-05-30T16:25:00,1113.3366,donchian_55_pure
2025-06-02T17:10:00,1113.281,donchian_55_pure
2025-06-05T19:15:00,1113.4241,donchian_55_pure
2025-06-09T14:25:00,1113.3837,donchian_55_pure
2025-07-30T18:30:00,1125.4542,donchian_55_pure
2025-08-01T13:30:00,1131.7716,donchian_55_pure
2025-08-01T13:40:00,1131.7254,donchian_55_pure
2025-08-11T15:10:00,1085.3821,donchian_55_pure
2025-08-14T02:55:00,1085.3401,donchian_55_pure
2025-08-15T15:05:00,1043.2096,donchian_55_pure
2025-08-18T14:00:00,1043.1714,donchian_55_pure
2025-10-03T16:30:00,1043.1242,donchian_55_pure
2025-10-05T04:50:00,1043.086,donchian_55_pure
2025-10-10T21:10:00,1004.769,donchian_55_pure
2025-10-10T21:15:00,1004.7342,donchian_55_pure
2025-10-10T21:50:00,969.8577,donchian_55_pure
2025-10-13T07:50:00,969.8261,donchian_55_pure
2026-02-02T06:20:00,1005.3284,donchian_55_pure
2026-02-04T15:00:00,1005.2936,donchian_55_pure
2026-02-05T14:30:00,1633.5598,donchian_55_pure
2026-02-06T14:35:00,1633.4781,donchian_55_pure
2026-02-27T20:55:00,1604.62,donchian_55_pure
2026-02-27T20:55:00,1619.2246,donchian_55_pure
