ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,19.712475,578.0854,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,0.871688,6.1972,directional_volume_boost,1.0,,,0,,1.0,,1.0,-23.6997,792.1284
LTC-USD,binance,hong_kong_open,crypto,short,2022-04-11T02:25:00,2022-05-04T19:05:00,108.8782,105.8212,5.400153,587.9591,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.964204,2.7869,directional_volume_boost,1.0,,,0,,1.0,,1.0,16.3925,808.5209
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.298493,554.49,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,0.817286,4.8846,directional_volume_boost,1.0,,,0,,1.0,,1.0,-15.859,792.6619
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-20T13:45:00,25.2949,26.0702,22.374532,565.9624,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,0.878623,30.0671,directional_volume_boost,1.0,,,0,,1.0,,1.0,-17.4622,775.1997
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.309523,554.8635,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.836817,5.176,directional_volume_boost,1.0,,,0,,1.0,,1.0,-20.7676,754.4321
BCH-USD,binance,hong_kong_open,crypto,short,2022-05-08T02:15:00,2022-06-01T00:55:00,262.6475,208.2416,1.06546,279.8403,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,0.423259,1.6025,directional_volume_boost,1.0,,,0,,1.0,,1.0,57.9171,812.3492
ATOM-USD,binance,hong_kong_open,crypto,short,2022-04-11T02:50:00,2022-06-23T06:30:00,25.9248,7.6215,6.479774,167.9869,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.292317,1.9536,directional_volume_boost,1.0,,,0,,1.0,,1.0,118.5793,930.9285
LTC-USD,binance,hong_kong_open,crypto,short,2022-05-08T02:15:00,2022-06-23T22:25:00,92.0816,56.4613,3.039062,279.8416,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,0.450132,2.7445,directional_volume_boost,1.0,,,0,,1.0,,1.0,108.2071,1039.1357
BCH-USD,binance,new_york_equity_open,crypto,short,2022-06-10T16:40:00,2022-07-17T17:05:00,166.0668,113.7227,1.705854,283.2857,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.37102,1.2725,directional_volume_boost,1.0,,,0,,1.0,,1.0,89.2436,1128.3793
LTC-USD,binance,new_york_equity_open,crypto,long,2022-07-20T14:25:00,2022-07-25T23:50:00,60.162,54.135,6.564485,394.9327,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.500736,3.2585,directional_volume_boost,1.0,,,0,,1.0,,1.0,-39.6394,1088.7399
ATOM-USD,binance,hong_kong_open,crypto,long,2022-07-18T09:25:00,2022-07-26T00:55:00,9.778,8.7984,40.390117,394.9327,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,24.0,,1.0,,,,,0.459956,3.1899,directional_volume_boost,1.0,,,0,,1.0,,1.0,-39.6396,1049.1003
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,16.211325,406.1746,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.902273,1.0256,base,1.0,,,0,,1.0,,1.0,72.2428,1121.3431
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.22334,406.1746,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.855273,1.678,base,1.0,,,0,,1.0,,1.0,18.7459,1140.089
ENJ-USD,binance,new_york_equity_open,crypto,long,2022-07-30T17:40:00,2022-07-30T22:00:00,0.6911,0.6219,329.920988,228.021,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,0.243853,22.8897,directional_volume_boost,1.0,,,0,,1.0,,1.0,-22.8819,1117.2071
ENJ-USD,binance,new_york_equity_open,crypto,long,2022-08-01T15:15:00,2022-08-01T16:50:00,0.7161,0.6444,289.64499,207.4273,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,0.238589,12.3261,directional_volume_boost,1.0,,,0,,1.0,,1.0,-20.8153,1096.3918
BCH-USD,binance,new_york_equity_open,crypto,long,2022-07-28T15:30:00,2022-08-01T17:20:00,150.23,135.18,2.656134,399.0312,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.428188,2.3144,directional_volume_boost,1.0,,,0,,1.0,,1.0,-40.0508,1056.3411
ENJ-USD,binance,new_york_equity_open,crypto,long,2022-08-04T16:05:00,2022-08-09T14:05:00,0.7251,0.6525,760.784411,551.679,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.682501,5.9491,directional_volume_boost,1.0,,,0,,1.0,,1.0,-55.361,1000.9801
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.295173,528.1705,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.95,,1.0,,,,,1.087071,0.5761,base,1.0,,,0,,1.0,,1.0,-7.1038,993.8763
ATOM-USD,binance,hong_kong_open,crypto,long,2022-08-11T05:50:00,2022-08-19T00:35:00,12.2855,11.0547,40.849445,501.8541,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.676155,2.0023,directional_volume_boost,1.0,,,0,,1.0,,1.0,-50.3733,943.503
LTC-USD,binance,new_york_equity_open,crypto,long,2022-07-28T15:55:00,2022-08-19T06:35:00,62.3225,57.4085,6.402635,399.028,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.544161,2.6846,directional_volume_boost,1.0,,,0,,1.0,,1.0,-31.5391,911.9639
BCH-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-08-23T00:20:00,112.9774,124.3,5.650485,638.377,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.736789,4.4159,directional_volume_boost,1.0,,,0,,1.0,,1.0,-64.112,847.852
LTC-USD,binance,hong_kong_open,crypto,short,2022-08-22T08:05:00,2022-08-26T13:00:00,52.5995,57.871,1.733937,91.2042,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.121554,4.0448,directional_volume_boost,1.0,,,0,,1.0,,1.0,-9.1596,838.6924
ATOM-USD,binance,new_york_equity_open,crypto,long,2022-08-24T16:20:00,2022-08-26T23:45:00,12.6865,11.4156,23.391717,296.7599,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.372563,5.8922,directional_volume_boost,1.0,,,0,,1.0,,1.0,-29.7846,808.9078
LTC-USD,binance,hong_kong_open,crypto,short,2022-08-27T05:15:00,2022-09-01T18:25:00,51.8696,57.068,10.91643,566.2311,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.811721,9.8822,directional_volume_boost,1.0,,,0,,1.0,,1.0,-56.867,752.0408
ENJ-USD,binance,hong_kong_open,crypto,short,2022-08-22T08:05:00,2022-09-09T08:50:00,0.5389,0.5501,169.210771,91.1864,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.118419,4.8267,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1.9153,750.1255
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.235331,404.454,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,0.855025,0.3653,base,1.0,,,0,,1.0,,1.0,-1.6552,748.4704
LTC-USD,binance,new_york_equity_open,crypto,long,2022-09-10T14:50:00,2022-09-15T15:10:00,63.9228,57.519,2.933709,187.5308,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,22.0,,1.0,,,,,0.379004,1.0398,base,1.0,,,0,,1.0,,1.0,-18.8225,729.6478
ATOM-USD,binance,new_york_equity_open,crypto,long,2022-09-08T14:30:00,2022-09-21T21:45:00,13.6547,13.2214,19.277404,263.2278,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,24.0,,1.0,,,,,0.355437,4.8486,directional_volume_boost,1.0,,,0,,1.0,,1.0,-8.4056,721.2423
BCH-USD,binance,hong_kong_open,crypto,short,2022-09-19T02:20:00,2022-09-24T04:25:00,109.778,120.78,0.262232,28.7873,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.043707,14.8854,base,1.0,,,0,,1.0,,1.0,-2.8911,718.3512
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.312669,523.9292,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,0.787208,5.5971,directional_volume_boost,1.0,,,0,,1.0,,1.0,1.5621,719.9133
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,27.505876,566.2327,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,0.825072,1.4094,directional_volume_boost,1.0,,,0,,1.0,,1.0,-13.8212,706.0921
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-09-18T21:15:00,2022-10-25T18:25:00,0.4678,0.4436,779.52763,364.668,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.695133,22.9475,base,1.0,,,0,,1.0,,1.0,18.8023,724.8944
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.217169,353.046,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,0.741089,21.5504,base,1.0,,,0,,1.0,,1.0,-8.0323,716.8621
ATOM-USD,binance,new_york_equity_open,crypto,short,2022-10-12T18:00:00,2022-10-27T03:10:00,11.7866,12.7776,22.976422,270.8149,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.52366,8.551,base,1.0,,,0,,1.0,,1.0,-22.825,694.0371
ATOM-USD,binance,new_york_equity_open,crypto,long,2022-10-30T17:30:00,2022-11-08T05:10:00,13.9998,13.0134,34.701853,485.819,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.700522,4.7092,directional_volume_boost,1.0,,,0,,1.0,,1.0,-34.3238,659.7133
LTC-USD,binance,hong_kong_open,crypto,long,2022-11-02T08:50:00,2022-11-09T15:40:00,59.3719,53.9892,2.338049,138.8144,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.236716,14.8135,directional_volume_boost,1.0,,,0,,1.0,,1.0,-12.6115,647.1017
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T16:25:00,2022-11-09T19:30:00,0.347,0.3818,932.34106,323.5509,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.601255,0.6601,base,1.0,,,0,,1.0,,1.0,-32.4914,614.6104
BCH-USD,binance,new_york_equity_open,crypto,short,2022-11-09T18:40:00,2022-11-10T13:30:00,94.1812,103.62,2.748328,258.8407,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.337655,1.3959,directional_volume_boost,1.0,,,0,,1.0,,1.0,-25.9953,588.615
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T19:55:00,2022-11-10T21:40:00,0.3497,0.3848,841.53097,294.3086,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.575826,0.5919,base,1.0,,,0,,1.0,,1.0,-29.5801,559.0349
ATOM-USD,binance,hong_kong_open,crypto,short,2022-11-21T01:40:00,2022-11-24T01:45:00,9.0872,9.9979,12.359376,112.3119,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.270898,2.0981,base,1.0,,,0,,1.0,,1.0,-11.2793,547.7556
ENJ-USD,binance,hong_kong_open,crypto,short,2022-11-13T09:10:00,2022-12-03T03:05:00,0.3096,0.318,1262.181632,390.8195,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,0.502917,6.3482,directional_volume_boost,1.0,,,0,,1.0,,1.0,-10.6356,537.12
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,7.962383,187.9896,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.0,,1.0,,,,,0.278686,6.5789,directional_volume_boost,1.0,,,0,,1.0,,1.0,-6.7592,530.3608
ATOM-USD,binance,hong_kong_open,crypto,short,2022-12-13T07:05:00,2022-12-27T09:30:00,9.3191,9.2298,11.527054,107.4222,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.194859,13.82,directional_volume_boost,1.0,,,0,,1.0,,1.0,1.0075,531.3683
BCH-USD,binance,hong_kong_open,crypto,short,2022-12-12T02:55:00,2023-01-08T23:05:00,102.6795,103.5207,3.661743,375.9859,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,0.465332,19.3783,directional_volume_boost,1.0,,,0,,1.0,,1.0,-3.1558,528.2125
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.274172,461.7992,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.35,,1.0,,,,,0.700379,8.671,directional_volume_boost,1.0,,,0,,1.0,,1.0,58.1042,586.3167
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,11.203663,265.692,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,0.565664,0.7834,base,1.0,,,0,,1.0,,1.0,18.2096,604.5263
BCH-USD,binance,new_york_equity_open,crypto,long,2023-01-12T15:30:00,2023-02-09T03:05:00,113.3227,127.3745,1.165281,132.0528,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,26.0,,1.0,,,,,0.270989,4.1569,base,1.0,,,0,,1.0,,1.0,16.3463,620.8726
ATOM-USD,binance,new_york_equity_open,crypto,long,2023-01-08T16:00:00,2023-02-13T02:20:00,10.4921,13.1774,9.745011,102.2456,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.166832,5.7366,directional_volume_boost,1.0,,,0,,1.0,,1.0,26.1449,647.0174
ENJ-USD,binance,hong_kong_open,crypto,long,2023-01-13T03:50:00,2023-02-13T08:40:00,0.3113,0.4301,350.312657,109.0391,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.134426,9.0135,directional_volume_boost,1.0,,,0,,1.0,,1.0,41.5961,688.6135
LTC-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-13T09:20:00,82.2564,89.762,1.605391,132.0538,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.362019,3.422,base,1.0,,,0,,1.0,,1.0,12.0219,700.6354
LTC-USD,binance,new_york_equity_open,crypto,long,2023-02-16T16:05:00,2023-02-21T08:45:00,104.3009,93.852,4.702208,490.4443,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.847646,2.9533,directional_volume_boost,1.0,,,0,,1.0,,1.0,-49.226,651.4093
ENJ-USD,binance,hong_kong_open,crypto,long,2023-02-23T03:00:00,2023-02-25T05:05:00,0.5421,0.4878,600.921797,325.7648,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,59.0,,1.0,,,,,0.443757,0.9992,base,1.0,,,0,,1.0,,1.0,-32.6905,618.7189
BCH-USD,binance,hong_kong_open,crypto,long,2023-02-20T07:30:00,2023-02-25T20:45:00,144.0288,129.6,0.972913,140.1275,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.192546,19.2308,directional_volume_boost,1.0,,,0,,1.0,,1.0,-14.0646,604.6542
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.16811,310.4362,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.605789,7.3509,base,1.0,,,0,,1.0,,1.0,3.0088,607.663
ENJ-USD,binance,hong_kong_open,crypto,short,2023-03-06T01:55:00,2023-03-07T16:00:00,0.4083,0.4493,302.841841,123.6559,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,47.0,,1.0,,,,,0.177342,0.7904,base,1.0,,,0,,1.0,,1.0,-12.4394,595.2236
BCH-USD,binance,hong_kong_open,crypto,short,2023-03-08T05:40:00,2023-03-13T14:20:00,119.776,127.2254,0.938922,112.4604,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.166207,5.8529,directional_volume_boost,1.0,,,0,,1.0,,1.0,-7.0176,588.206
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-02-28T19:30:00,2023-03-14T12:30:00,12.3565,12.2675,34.252406,423.2408,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.585749,6.4893,directional_volume_boost,1.0,,,0,,1.0,,1.0,2.9657,591.1717
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.073661,147.7929,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.302198,5.8413,base,1.0,,,0,,1.0,,1.0,-3.3288,587.8429
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,11.773973,295.5858,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,0.608458,1.165,base,1.0,,,0,,1.0,,1.0,-10.0643,577.7786
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.202564,411.4901,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,0.607838,10.0597,directional_volume_boost,1.0,,,0,,1.0,,1.0,-6.9295,570.8492
LTC-USD,binance,hong_kong_open,crypto,long,2023-04-11T04:25:00,2023-04-19T23:20:00,96.5793,89.1122,4.187711,404.4463,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.814778,8.8078,directional_volume_boost,1.0,,,0,,1.0,,1.0,-31.3479,539.5012
ATOM-USD,binance,hong_kong_open,crypto,long,2023-04-16T02:30:00,2023-04-20T16:00:00,12.7255,11.4507,9.080512,115.5545,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.195189,1.2651,directional_volume_boost,1.0,,,0,,1.0,,1.0,-11.5977,527.9035
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,16.033471,404.445,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,0.604973,9.697,directional_volume_boost,1.0,,,0,,1.0,,1.0,-15.3089,512.5946
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-04-23T18:50:00,2023-04-27T19:35:00,10.6179,11.682,24.858951,263.9493,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.508917,8.5662,base,1.0,,,0,,1.0,,1.0,-26.5087,486.0859
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,3.832854,399.5975,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.570854,1.7586,directional_volume_boost,1.0,,,0,,1.0,,1.0,-11.1024,474.9835
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,0.065039,6.5664,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.009381,7.5401,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.2283,474.7552
BCH-USD,binance,hong_kong_open,crypto,short,2023-04-25T07:25:00,2023-05-09T09:25:00,117.5765,121.0242,1.678787,197.3859,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.305044,3.5841,directional_volume_boost,1.0,,,0,,1.0,,1.0,-5.828,468.9272
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,29.194218,256.274,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,0.512548,0.2131,base,1.0,,,0,,1.0,,1.0,-14.1725,454.7547
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,0.397111,9.4909,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.018982,0.5182,base,1.0,,,0,,1.0,,1.0,-0.5555,454.1992
LTC-USD,binance,new_york_equity_open,crypto,short,2023-05-06T13:40:00,2023-05-16T09:20:00,83.9832,89.7079,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,7.4663,base,1.0,,,0,,1.0,,1.0,-0.0,454.1992
