date,equity
2023-06-20T19:45:00,451.996
2023-06-21T01:10:00,453.7981
2023-06-21T15:10:00,606.2458
2023-06-26T16:05:00,718.4536
2023-07-05T13:30:00,718.4536
2023-07-07T00:00:00,696.1477
2023-07-07T14:35:00,696.1477
2023-07-10T13:45:00,731.5744
2023-07-15T13:30:00,987.401
2023-07-20T17:15:00,986.4174
2023-07-26T13:30:00,964.0215
2023-07-27T13:35:00,948.3688
2023-08-01T13:30:00,1057.4996
2023-08-02T14:55:00,1157.4829
2023-08-03T13:30:00,1220.1041
2023-08-07T15:15:00,1162.4556
2023-08-13T17:15:00,1162.26
2023-08-16T15:50:00,1148.5115
2023-08-23T13:30:00,1133.8734
2023-08-23T15:05:00,1128.1723
2023-08-23T17:40:00,1127.5196
2023-08-28T15:35:00,1127.5196
2023-08-29T14:25:00,1254.4793
2023-08-29T16:10:00,1254.7815
2023-09-06T13:30:00,1191.4378
2023-09-15T04:15:00,1290.563
2023-09-15T15:50:00,1232.9443
2023-09-19T19:35:00,1222.1836
2023-09-20T13:35:00,1222.1836
2023-09-21T13:30:00,1187.2921
2023-09-22T18:10:00,1152.4999
2023-10-09T09:45:00,1118.9023
2023-10-09T18:00:00,1112.0868
2023-10-11T10:00:00,1113.0136
2023-10-12T13:30:00,1119.714
2023-10-16T13:30:00,1089.708
2023-10-23T01:25:00,1087.9841
2023-10-23T03:45:00,1060.1696
2023-10-23T13:30:00,1032.8153
2023-10-25T13:30:00,1037.0761
2023-10-26T14:35:00,985.2443
2023-10-26T15:40:00,925.9579
2023-11-03T13:30:00,914.6144
2023-11-03T13:30:00,871.3384
2023-11-05T13:55:00,874.7863
2023-11-08T14:50:00,867.3667
2023-11-14T18:50:00,857.0414
2023-11-18T07:00:00,853.0039
2023-11-21T14:30:00,853.0039
2023-11-21T15:10:00,870.8749
2023-11-27T14:30:00,879.7736
2023-12-05T15:45:00,877.5625
2023-12-07T17:05:00,868.9258
2023-12-08T17:05:00,870.4395
2023-12-08T17:05:00,868.0304
2023-12-13T02:25:00,853.9815
2023-12-18T10:30:00,845.9029
2023-12-31T22:50:00,851.4118
2024-01-03T14:30:00,1215.3406
2024-01-03T14:30:00,1233.6415
2024-01-04T14:30:00,1232.9464
2024-01-04T17:00:00,1232.3284
2024-01-08T18:25:00,1232.3284
2024-01-09T04:50:00,1232.3284
2024-01-09T14:30:00,1407.676
2024-01-12T16:55:00,1308.774
2024-01-22T14:30:00,1308.774
2024-01-27T03:25:00,1249.6149
2024-01-28T04:55:00,1190.4453
2024-01-29T17:20:00,1190.4453
2024-02-07T16:05:00,1172.8658
2024-02-15T15:20:00,1172.8658
2024-02-20T14:30:00,1172.8658
2024-02-20T17:15:00,1227.0287
2024-03-11T13:55:00,1215.6347
2024-03-15T17:45:00,1253.4315
2024-03-17T07:10:00,1313.9813
2024-03-17T07:15:00,1313.9813
2024-03-28T13:30:00,1313.9813
2024-04-02T02:35:00,1287.6045
2024-04-05T19:55:00,2162.964
2024-04-10T13:30:00,2610.3761
2024-04-12T17:25:00,2735.6017
2024-04-17T16:45:00,2731.1805
2024-04-22T13:30:00,2673.5715
2024-04-24T11:40:00,2673.5715
2024-04-26T15:35:00,2481.256
2024-05-04T00:50:00,2481.256
2024-05-05T15:15:00,2481.256
2024-05-08T13:35:00,2306.9254
2024-05-09T17:10:00,2191.1526
2024-05-15T02:05:00,2037.1391
2024-05-21T13:30:00,1992.059
2024-05-28T07:30:00,1969.2326
2024-05-30T13:30:00,2035.6046
2024-05-31T16:10:00,2092.8709
2024-05-31T16:50:00,1992.8938
2024-06-03T15:00:00,2001.8527
2024-06-13T13:30:00,2001.8527
2024-06-20T13:30:00,2078.9039
2024-06-20T14:15:00,2057.3428
2024-06-29T16:30:00,2057.3428
2024-07-03T03:05:00,2057.3428
2024-07-14T04:15:00,2057.3428
2024-07-14T22:45:00,2057.3428
2024-07-15T00:45:00,2057.3428
2024-07-15T02:30:00,1981.637
2024-07-15T16:05:00,2015.7102
2024-07-24T13:30:00,2097.0299
2024-07-24T16:40:00,2204.3809
2024-07-24T18:30:00,2115.0954
2024-07-25T01:15:00,2094.4233
2024-07-25T13:30:00,2094.7114
2024-08-01T17:00:00,2069.1271
2024-08-02T23:40:00,1921.9547
2024-08-05T07:40:00,1787.997
2024-08-05T12:20:00,1715.8549
2024-08-15T11:05:00,1715.8549
2024-08-16T17:50:00,1667.0856
2024-08-19T13:30:00,1992.5588
2024-08-20T05:50:00,2033.2676
2024-08-23T17:55:00,2033.2676
2024-08-28T13:50:00,2046.687
2024-09-02T02:05:00,2045.8945
2024-09-03T17:00:00,1958.448
2024-09-10T15:25:00,1920.1186
2024-09-12T13:30:00,1920.1186
2024-09-13T15:30:00,1920.1186
2024-09-16T18:30:00,1915.6433
2024-09-18T16:50:00,1952.3291
2024-09-18T18:35:00,1925.3175
2024-10-01T13:30:00,1879.0094
2024-10-01T15:00:00,1836.9381
2024-10-03T14:20:00,1847.9141
2024-10-08T14:10:00,1847.9141
2024-10-08T14:30:00,1908.1826
2024-10-08T15:30:00,1915.4563
2024-10-10T13:45:00,1972.0089
2024-10-20T14:00:00,1851.5159
2024-10-31T13:30:00,1953.7762
2024-11-01T15:30:00,1880.6881
2024-11-03T13:45:00,1851.1224
2024-11-04T14:35:00,1842.1128
2024-11-04T16:50:00,1823.035
2024-11-05T02:40:00,1823.3602
2024-11-06T14:30:00,1834.9413
2024-11-07T00:15:00,1834.9413
2024-11-07T01:25:00,1834.9413
2024-12-12T14:30:00,2107.1669
2024-12-18T19:15:00,2252.9301
2024-12-18T19:55:00,2147.1818
2024-12-19T17:50:00,2212.9785
2024-12-30T15:05:00,2785.943
2025-01-06T14:45:00,2775.2337
2025-01-06T15:20:00,2775.2337
2025-01-06T18:05:00,2652.0629
2025-01-07T15:00:00,3292.4711
2025-01-12T12:20:00,3292.4711
2025-01-15T13:30:00,3292.4711
2025-01-15T14:55:00,3292.4711
2025-01-15T20:15:00,3292.4711
2025-01-17T14:30:00,3127.1399
2025-01-17T20:35:00,3127.1399
2025-01-19T08:10:00,3034.6053
2025-01-20T06:45:00,3034.6053
2025-01-27T16:20:00,2983.7222
2025-01-27T18:25:00,2863.3011
2025-02-13T14:35:00,2855.7285
2025-02-17T05:00:00,2790.3228
2025-02-20T14:50:00,2990.4309
2025-02-21T19:00:00,3420.5774
2025-02-25T15:20:00,3429.9725
2025-02-26T22:00:00,3425.3992
2025-02-27T14:45:00,3618.0657
2025-02-27T14:45:00,3622.4957
2025-03-02T16:35:00,3472.8435
2025-03-06T04:25:00,3403.0999
2025-03-15T11:10:00,3197.5747
2025-03-24T08:40:00,3197.5747
2025-03-24T13:30:00,3226.5104
2025-03-24T13:30:00,3229.5878
2025-03-25T13:30:00,3438.1528
2025-03-28T13:35:00,3265.609
2025-04-02T15:10:00,3213.9353
2025-04-03T13:45:00,3235.1574
2025-04-09T17:25:00,3012.1993
2025-04-12T06:45:00,2993.9435
2025-04-21T08:05:00,3013.6393
2025-04-22T13:35:00,2915.5688
2025-04-22T22:00:00,2784.0591
2025-04-25T13:30:00,2772.3832
2025-05-01T00:35:00,2789.4532
2025-05-01T13:30:00,2817.2575
2025-05-06T08:15:00,2657.3818
2025-05-19T05:30:00,2654.1189
2025-05-20T07:30:00,2661.1142
2025-05-23T13:30:00,2573.5085
2025-05-30T13:30:00,2569.9237
2025-05-30T16:30:00,2382.9564
2025-06-04T14:05:00,2273.0114
2025-06-05T19:15:00,2506.6748
2025-06-09T13:30:00,2505.2372
2025-06-10T00:25:00,2505.2372
2025-06-10T11:50:00,2505.2372
2025-06-20T15:00:00,2473.82
2025-06-24T00:00:00,2472.7452
2025-06-24T13:30:00,2445.3513
2025-06-24T13:30:00,2511.1453
2025-06-27T19:50:00,2503.3298
2025-06-29T07:40:00,2419.0077
2025-07-25T13:30:00,2351.1146
2025-07-25T13:30:00,2392.7315
2025-07-30T14:55:00,2580.8911
2025-08-01T13:30:00,2595.1504
2025-08-01T13:30:00,4217.05
2025-08-04T13:30:00,4190.0254
2025-08-04T17:05:00,4190.0254
2025-08-07T21:25:00,4190.0254
2025-08-18T02:30:00,4030.4793
2025-08-20T13:45:00,3820.203
2025-08-20T14:50:00,3537.0253
2025-08-25T20:30:00,3288.5169
2025-09-09T06:45:00,3099.8008
2025-10-03T17:45:00,3777.0594
2025-10-10T21:10:00,3511.6869
2025-10-10T21:20:00,3651.4038
2025-10-12T14:45:00,3651.4038
2025-10-14T13:30:00,3917.77
2025-10-21T16:15:00,3642.3467
2025-10-27T11:35:00,3614.5617
2025-10-27T13:30:00,4162.2293
2025-11-02T23:15:00,4162.2293
2025-11-06T17:25:00,4005.4657
2025-11-07T14:30:00,3847.0829
2025-11-14T14:30:00,3944.0664
2025-12-03T15:50:00,4638.5111
2025-12-04T16:20:00,4586.4127
2025-12-09T16:05:00,5261.5792
2025-12-11T15:45:00,5119.3191
2025-12-15T15:00:00,5026.1779
2025-12-27T23:10:00,5026.1779
2025-12-29T14:30:00,5098.1867
2025-12-29T15:20:00,5178.0727
2026-01-01T09:00:00,5143.9297
2026-01-02T14:35:00,5059.1076
2026-01-02T14:35:00,4969.3463
2026-01-02T15:55:00,4853.0848
2026-01-06T14:30:00,4853.0848
2026-01-13T04:05:00,4758.2192
2026-01-19T00:00:00,4638.3366
2026-01-20T14:30:00,4594.5849
2026-01-26T14:30:00,4723.8625
2026-01-29T13:50:00,4588.2683
2026-01-30T15:45:00,4973.6017
2026-01-30T17:50:00,5807.0632
2026-02-01T23:10:00,5860.1558
2026-02-05T20:55:00,5886.9901
2026-02-13T21:05:00,5967.4436
2026-02-20T16:00:00,6484.2718
2026-02-23T15:00:00,6278.2343
2026-02-25T14:15:00,6318.9788
2026-02-25T14:30:00,6168.8423
2026-02-25T14:45:00,6392.8966
2026-02-25T17:40:00,6485.3907
2026-02-27T20:55:00,6754.8216
2026-02-27T20:55:00,6725.1524
2026-03-02T16:25:00,6596.3044
2026-03-16T03:40:00,6589.0957
2026-03-16T04:55:00,6529.2218
2026-03-16T22:05:00,7036.2295
2026-03-29T23:55:00,7154.0586
