ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
NVDA,tiingo,new_york_equity_open,equity,long,2023-04-18T13:50:00,2023-04-25T14:15:00,280.9162,266.7016,2.007702,563.996,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,0.82787,3.1483,0.657,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-28.6485,785.6124
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-04-28T13:55:00,100.9602,100.01,0.018221,1.8396,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.002628,7.5401,2.426,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0177,785.5947
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-01T15:20:00,104.2558,102.4695,5.458023,569.0308,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.812901,1.7586,1.5806,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-9.8625,775.7322
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-05-05T13:30:00,237.6425,232.7134,1.652932,392.807,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,0.776218,15.1909,1.9681,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-8.2251,767.5071
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-26T17:20:00,2023-05-08T13:30:00,9.0332,8.8668,43.485719,392.8149,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.76,,1.0,,,,,0.78563,1.6976,1.3786,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,7.1594,774.6664
ETH-USD,binance,new_york_equity_open,crypto,long,2023-05-05T16:05:00,2023-05-08T17:55:00,1994.3388,1834.633,0.185826,370.5992,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.56046,7.7748,2.6763,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-29.7486,744.9179
NATGAS,tiingo,new_york_equity_open,energy,short,2023-05-02T13:35:00,2023-05-09T13:30:00,6.5437,6.5863,59.270572,387.8483,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,0.839967,0.3399,0.538,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-2.6038,742.3141
SLV,tiingo,new_york_equity_open,metals,long,2023-05-01T13:35:00,2023-05-11T13:30:00,23.5947,23.1154,16.64747,392.7924,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,0.785585,4.5002,1.1499,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-8.0573,734.2568
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:00:00,2023-05-15T06:20:00,20.4659,21.3143,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,8.232,2.0533,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,734.2568
BRENT,tiingo,new_york_equity_open,energy,short,2023-05-02T14:05:00,2023-05-17T16:50:00,25.8648,25.9502,5.975438,154.5537,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,0.309107,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.5412,733.7156
PPLT,tiingo,new_york_equity_open,metals,long,2023-05-09T17:05:00,2023-05-18T16:25:00,102.1904,98.0804,1.38637,141.6738,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.98,,1.0,,,,,0.203762,2.4845,2.945,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-5.7258,727.9898
COIN,tiingo,new_york_equity_open,equity,long,2023-05-10T13:35:00,2023-05-19T16:45:00,60.8122,56.7586,6.103256,371.1522,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,0.742304,2.9992,0.8603,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-24.8117,703.1782
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-21T21:10:00,2023-05-27T22:25:00,19.5161,20.184,15.585119,304.1606,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.681319,13.184,1.5566,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-10.4717,692.7064
NVDA,tiingo,new_york_equity_open,equity,long,2023-05-01T13:45:00,2023-06-07T19:10:00,281.5563,378.1544,1.327126,373.6607,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,0.568705,3.8002,0.8905,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,128.1103,820.8167
META,tiingo,new_york_equity_open,equity,long,2023-05-17T16:40:00,2023-06-08T13:30:00,242.0984,262.7774,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.99,,1.0,,,,,0.0,0.5587,1.202,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.0,820.8167
NATGAS,tiingo,new_york_equity_open,energy,short,2023-05-30T13:35:00,2023-06-08T14:30:00,6.3137,6.4413,43.696298,275.8869,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.95,,1.0,,,,,0.428217,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-5.6308,815.1859
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-15T14:55:00,22.3745,21.6607,18.131929,405.6924,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,0.819793,0.1979,0.7105,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-13.023,802.1629
SOL-USD,binance,hong_kong_open,crypto,short,2023-06-08T03:30:00,2023-06-17T05:40:00,18.2763,16.0032,31.436795,574.5497,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.856776,12.115,2.3676,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,71.3511,873.514
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T13:30:00,9.7269,15.4419,53.425606,519.6679,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,0.742383,1.3063,0.6015,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,305.1935,1178.7075
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-06-21T14:25:00,110.9122,124.0902,3.802875,421.7852,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.60995,1.3044,0.4401,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,50.0248,1228.7323
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:00:00,178.3807,248.2303,1.56579,279.3067,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.414884,4.0338,1.0655,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,109.3031,1338.0353
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-06-28T19:30:00,30857.2202,29905.0878,0.01991,614.3661,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.284011,4.1771,1.3169,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-19.0777,1318.9576
BRENT,tiingo,new_york_equity_open,energy,short,2023-06-27T18:35:00,2023-06-30T14:00:00,24.4651,25.4001,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.25,,1.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1318.9576
COPPER,tiingo,new_york_equity_open,metals,short,2023-06-28T13:35:00,2023-07-05T13:30:00,22.9654,23.1046,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.74,,1.0,,,,,0.0,32.0,1.6001,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1318.9576
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.1842,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,0.3884,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1318.9576
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-06T13:30:00,89.1822,85.157,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,1318.9576
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-06T14:05:00,1969.1838,1885.3728,0.46886,923.2703,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,1.411403,6.3335,1.612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-39.4762,1279.4814
BTC-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:10:00,2023-07-06T14:20:00,31394.8677,30148.969,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.0,2.3861,0.5526,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.0,1279.4814
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-10T13:40:00,278.8158,272.8354,0.010779,3.0053,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.59,,1.0,,,,,0.003504,14.6564,2.0959,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0651,1279.4164
AMZN,tiingo,new_york_equity_open,equity,long,2023-06-22T14:15:00,2023-07-10T13:45:00,128.5807,127.3445,6.689266,860.1106,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.2,,1.0,,,,,1.148472,1.7734,0.8431,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-8.4403,1270.976
NATGAS,tiingo,new_york_equity_open,energy,short,2023-07-07T17:05:00,2023-07-20T13:30:00,6.8236,7.0864,119.684663,816.6844,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.44,,1.0,,,,,1.285987,3.8742,2.6248,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-31.6216,1239.3544
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-07-21T13:45:00,70.4141,100.3699,9.501204,669.0186,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.488918,0.0964,0.3578,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,284.4541,1523.8085
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T16:15:00,2023-07-21T13:45:00,303.9058,435.103,1.437145,436.7567,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.895723,0.3707,0.256,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,188.4432,1712.2517
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-10T16:45:00,2023-07-21T14:25:00,15.9782,16.2717,39.772702,635.496,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.83,,1.0,,,,,0.90071,0.9235,1.3645,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,11.5467,1723.7984
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-07-26T13:30:00,10.2871,12.5175,65.035533,669.0242,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.325965,1.1132,0.6386,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,144.9066,1868.705
PAXG-USD,binance,hong_kong_open,gold,long,2023-07-26T07:05:00,2023-08-02T02:40:00,1952.3904,1935.6128,0.441459,861.8994,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.86,,1.0,,,,,1.770233,0.2266,0.1733,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-7.5784,1861.1267
META,tiingo,new_york_equity_open,equity,long,2023-07-27T13:35:00,2023-08-04T18:45:00,320.7541,310.2529,2.912987,934.3528,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.673644,10.3311,1.495,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-30.7735,1830.3532
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T13:30:00,19.1888,18.0764,68.172344,1308.1481,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,1.312422,3.5509,0.8944,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-76.0901,1754.2631
NATGAS,tiingo,new_york_equity_open,energy,short,2023-08-01T16:35:00,2023-08-07T13:30:00,6.8436,7.1064,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.63,,1.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1754.2631
INTC,tiingo,new_york_equity_open,equity,long,2023-07-12T18:30:00,2023-08-08T14:00:00,33.9218,34.1232,6.033153,204.6553,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.84,,1.0,,,,,0.381909,0.7655,0.9127,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,1.1739,1755.4369
BRENT,tiingo,new_york_equity_open,energy,long,2023-07-25T14:50:00,2023-08-16T16:40:00,28.1656,28.6743,30.601747,861.9176,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.91,,1.0,,,,,1.870361,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,15.392,1770.8289
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-21T13:30:00,20.7409,21.0742,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.4662,0.8916,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,1770.8289
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-14T13:55:00,2023-08-22T13:30:00,22.9354,23.0196,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.9756,0.5649,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1770.8289
PPLT,tiingo,new_york_equity_open,metals,short,2023-07-28T13:35:00,2023-08-22T15:00:00,86.0828,84.1468,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.41,,1.0,,,,,0.0,37.1242,2.9614,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,1770.8289
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T06:45:00,1913.6172,1900.38,0.458671,877.7186,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,1.762748,7.4324,2.167,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,5.8966,1776.7255
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-23T13:30:00,176.8146,176.9754,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,0.0286,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,1776.7255
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,44.792449,885.3697,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,1.614772,18.8715,2.81,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-88.922,1687.8035
NATGAS,tiingo,new_york_equity_open,energy,short,2023-08-18T18:25:00,2023-08-28T13:30:00,6.8686,7.0914,180.45938,1239.508,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.89,,1.0,,,,,2.045646,12.1341,2.8389,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-40.4614,1647.3421
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-05T13:30:00,22.9246,22.0406,50.300558,1153.1193,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.765465,2.8511,0.8161,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-44.6922,1602.6499
NVDA,tiingo,new_york_equity_open,equity,long,2023-08-21T16:25:00,2023-09-06T13:45:00,455.8812,479.1741,1.942201,885.4129,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,1.454798,0.4283,1.2503,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,45.0579,1647.7077
HOOD,tiingo,new_york_equity_open,equity,long,2023-08-30T13:55:00,2023-09-07T13:30:00,11.1372,10.6629,103.541055,1153.1602,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.472976,1.394,0.9434,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-49.3387,1598.3691
META,tiingo,new_york_equity_open,equity,long,2023-09-06T13:55:00,2023-09-07T15:55:00,301.6103,294.4211,3.824128,1153.3966,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.01,,1.0,,,,,1.500425,2.0764,0.6159,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-27.7203,1570.6487
NATGAS,tiingo,new_york_equity_open,energy,short,2023-09-06T13:35:00,2023-09-12T13:30:00,6.4387,6.7864,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.01,,1.0,,,,,0.0,0.8474,0.1978,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1570.6487
ETH-USD,binance,hong_kong_open,crypto,short,2023-09-11T09:25:00,2023-09-14T15:00:00,1584.683,1638.3276,0.198259,314.1765,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.501001,16.2261,2.7219,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-10.6994,1559.9493
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-14T16:45:00,23.0854,23.5197,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,25.2593,2.4786,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1559.9493
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-15T14:00:00,83.5233,84.2368,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,9.9256,1.6558,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1559.9493
