ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.407451,662.3828,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,1.390427,21.5504,2.9072,1.0,0.0,0.0,base,1.25,-0.004553,0.75,9,below_ema,1.0,,1.0,-15.0701,1095.9404
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T16:25:00,2022-11-09T19:30:00,0.347,0.3818,631.599039,219.1842,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.40731,0.6601,0.6323,1.0,0.0,0.0,base,1.5,-0.001571,1.0,9,below_ema,1.0,,1.0,-22.0107,1073.9296
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T19:55:00,2022-11-10T21:40:00,0.3497,0.3848,570.081245,199.3745,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.390084,0.5919,0.1772,1.0,0.0,0.0,base,1.25,-0.026288,0.75,9,below_ema,1.0,,1.0,-20.0386,1053.891
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,38.851423,767.1621,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.007691,1.7071,1.3336,1.0,0.0,0.0,directional_volume_boost,1.0,-0.052418,0.5,9,below_ema,1.0,,1.0,185.6957,1239.5868
ENJ-USD,binance,hong_kong_open,crypto,short,2022-11-13T09:10:00,2022-12-03T03:05:00,0.3096,0.318,585.650833,181.3398,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,0.233353,6.3482,1.8885,1.0,0.0,0.0,directional_volume_boost,1.125,-0.044851,0.625,9,below_ema,1.0,,1.0,-4.9349,1234.6519
ATOM-USD,binance,hong_kong_open,crypto,short,2022-12-13T07:05:00,2022-12-27T09:30:00,9.3191,9.2298,61.274342,571.0239,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,1.035813,13.82,2.4588,1.0,0.0,0.0,directional_volume_boost,0.75,-0.079234,0.25,9,below_ema,1.0,,1.0,5.3554,1240.0073
BCH-USD,binance,hong_kong_open,crypto,short,2022-12-12T02:55:00,2023-01-08T23:05:00,102.6795,103.5207,5.26067,540.1628,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,0.668522,19.3783,2.7328,1.0,0.0,0.0,directional_volume_boost,0.625,-0.0983,0.125,9,below_ema,1.0,,1.0,-4.5338,1235.4735
PAXG-USD,binance,hong_kong_open,gold,long,2022-11-11T05:40:00,2023-01-30T17:30:00,1759.3518,1896.6206,0.431296,758.8016,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,1.619212,0.543,0.4439,1.0,0.0,0.0,base,1.5,-0.012832,1.0,9,above_ema,1.0,,1.0,59.0458,1294.5193
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,29.413122,697.5247,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,1.485045,0.7834,2.9623,1.0,0.0,0.0,base,1.125,-0.030771,0.625,9,above_ema,1.0,,1.0,47.8058,1342.3252
LTC-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-13T09:20:00,82.2564,89.762,1.877481,154.4349,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.423376,3.422,2.162,1.0,0.0,0.0,base,0.5,-0.100409,0.0,9,above_ema,1.0,,1.0,14.0594,1356.3845
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.157231,271.2769,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.274247,5.8297,1.5983,1.0,0.0,0.0,directional_volume_boost,1.125,0.079196,0.625,9,above_ema,1.0,,1.0,-25.0183,1331.3662
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.039069,949.4692,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.933047,1.2782,1.6338,1.0,0.0,0.0,directional_volume_boost,1.0,0.074004,0.5,9,above_ema,1.0,,1.0,-62.1012,1269.2651
ENJ-USD,binance,hong_kong_open,crypto,short,2023-03-06T01:55:00,2023-03-07T16:00:00,0.4083,0.4493,2188.435079,893.5781,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,47.0,,1.0,,,,,1.281534,0.7904,1.0302,1.0,0.0,0.0,base,1.5,0.126784,1.0,9,below_ema,1.0,,1.0,-89.8913,1179.3738
BCH-USD,binance,hong_kong_open,crypto,short,2023-03-08T05:40:00,2023-03-13T14:20:00,119.776,127.2254,2.827059,338.614,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.500442,5.8529,1.8972,1.0,0.0,0.0,directional_volume_boost,0.625,-0.032919,0.125,9,below_ema,1.0,,1.0,-21.1299,1158.244
SOL-USD,binance,hong_kong_open,crypto,short,2023-03-08T05:40:00,2023-03-14T12:30:00,19.6361,21.604,24.142405,474.062,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.562068,10.0898,2.2657,1.0,0.0,0.0,directional_volume_boost,0.875,0.030056,0.375,9,below_ema,1.0,,1.0,-47.6099,1110.6341
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-02-28T19:30:00,2023-03-14T12:30:00,12.3565,12.2675,20.131905,248.7605,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.344275,6.4893,2.1361,1.0,0.0,0.0,directional_volume_boost,1.375,0.094324,0.875,9,below_ema,1.0,,1.0,1.7431,1112.3772
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.19058,382.3797,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.781866,5.8413,1.613,1.0,0.0,0.0,base,1.375,0.033957,0.875,9,above_ema,1.0,,1.0,-8.6124,1103.7648
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,19.385168,486.665,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,1.001791,1.165,2.9983,1.0,0.0,0.0,base,0.875,-0.000263,0.375,9,above_ema,1.0,,1.0,-16.5702,1087.1945
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.391212,794.7106,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,1.173917,10.0597,1.8578,1.0,0.0,0.0,directional_volume_boost,1.375,0.018456,0.875,9,above_ema,1.0,,1.0,-13.3829,1073.8116
LTC-USD,binance,new_york_equity_open,crypto,long,2023-04-16T15:30:00,2023-04-19T23:20:00,99.5899,89.613,3.820846,380.5177,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.732006,3.3799,2.3685,1.0,0.0,0.0,directional_volume_boost,0.5,-0.055989,0.0,9,above_ema,1.0,,1.0,-38.1926,1035.619
ETH-USD,binance,new_york_equity_open,crypto,long,2023-04-13T17:10:00,2023-04-21T19:05:00,2009.0817,1852.2795,0.27057,543.5975,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.88848,3.5566,1.8102,1.0,0.0,0.0,base,1.0,0.012824,0.5,9,above_ema,1.0,,1.0,-42.5305,993.0885
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,26.39863,665.9067,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,0.996069,9.697,2.9904,1.0,0.0,0.0,directional_volume_boost,0.875,-0.009699,0.375,9,above_ema,1.0,,1.0,-25.2056,967.8829
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,7.209897,751.6739,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,1.07382,1.7586,1.5806,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,-20.8845,946.9984
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,1.062178,107.2377,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.153197,7.5401,2.426,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,-3.7278,943.2706
BCH-USD,binance,new_york_equity_open,crypto,short,2023-04-26T19:50:00,2023-05-09T09:25:00,115.8768,121.0242,2.610211,302.4629,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.644644,8.6663,1.4908,1.0,0.0,0.0,base,0.625,-0.052455,0.125,9,below_ema,1.0,,1.0,-13.4976,929.773
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,55.124616,483.8973,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,0.967795,0.2131,0.1164,1.0,0.0,0.0,base,1.0,,,9,,1.0,,1.0,-26.7606,903.0124
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,4.242476,101.3942,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.202788,0.5182,1.1207,1.0,0.0,0.0,base,1.0,,,9,,1.0,,1.0,-5.935,897.0774
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,3.461579,660.2898,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.943271,2.2636,1.6393,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,-21.834,875.2434
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,24.501852,577.7606,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.887741,40.0,2.8752,1.0,0.0,0.0,directional_volume_boost,0.875,-0.017474,0.375,9,below_ema,1.0,,1.0,14.3592,889.6026
BCH-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:00:00,2023-06-20T17:45:00,108.9782,109.5219,3.571373,389.2019,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.606031,11.5287,1.7836,1.0,0.0,0.0,directional_volume_boost,0.625,-0.04748,0.125,9,below_ema,1.0,,1.0,-2.0198,887.5828
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-20T19:45:00,0.301,0.2672,361.156212,108.7224,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.128331,4.2733,1.356,1.0,0.0,0.0,directional_volume_boost,1.375,0.01433,0.875,9,below_ema,1.0,,1.0,12.2034,899.7862
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-21T01:10:00,9.911,8.9838,11.967109,118.6062,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.171981,12.3322,1.6009,1.0,0.0,0.0,directional_volume_boost,1.5,0.053062,1.0,9,below_ema,1.0,,1.0,11.0733,910.8596
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,64.991337,632.1672,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,0.903096,1.3063,0.6015,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,302.7173,1213.5769
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,3.371094,601.338,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.859054,4.0338,1.0655,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,222.9408,1436.5177
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,0.3884,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,-0.0,1436.5177
LTC-USD,binance,new_york_equity_open,crypto,long,2023-06-30T16:35:00,2023-07-07T00:00:00,104.6809,94.194,4.802983,502.7807,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,1.208217,2.3543,1.857,1.0,0.0,0.0,directional_volume_boost,0.5,-0.067084,0.0,9,above_ema,1.0,,1.0,-50.4641,1386.0536
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,4.975933,551.8914,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.804054,1.3044,0.4401,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,80.3543,1466.4079
BCH-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:40:00,2023-07-15T13:30:00,155.231,248.8502,3.42032,530.9399,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.829748,13.2963,2.0879,1.0,0.0,0.0,directional_volume_boost,0.625,-0.033623,0.125,9,above_ema,1.0,,1.0,320.0695,1786.4774
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-20T17:15:00,278.8158,265.047,1.695427,472.7116,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.59,,1.0,,,,,0.536159,14.6564,2.0959,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,-23.4363,1763.0412
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,7.643117,1026.4848,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,1.357171,12.2978,1.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,10,,1.0,,1.0,-45.888,1717.1532
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,23.754058,545.8586,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,1.17983,0.6557,0.8848,1.0,0.0,0.0,base,0.6111,-0.044144,0.1111,10,,1.0,,1.0,-17.3067,1699.8465
