ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ETH-USD,binance,hong_kong_open,crypto,short,2022-03-07T02:55:00,2022-03-09T08:45:00,2509.568,2759.7918,0.069885,175.3811,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.253933,3.0311,1.8572,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-17.5237,859.3667
NATGAS,tiingo,new_york_equity_open,energy,long,2022-03-02T20:35:00,2022-03-09T14:35:00,17.2885,15.8718,17.751891,306.9028,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.32,,1.0,,,,,0.45403,3.5398,1.4978,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.2075,834.1592
NVDA,tiingo,new_york_equity_open,equity,short,2022-03-08T15:05:00,2022-03-09T15:15:00,207.4485,228.239,0.368426,76.4293,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,36.45,,1.0,,,,,0.158333,0.9764,0.7865,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-7.6758,826.4834
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-01T16:05:00,2022-03-09T17:40:00,27.8256,27.8244,7.878348,219.2195,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.15,,1.0,,,,,0.441418,0.198,0.2224,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.0531,826.4303
PAXG-USD,binance,hong_kong_open,gold,long,2022-03-07T01:35:00,2022-03-11T12:45:00,1996.3992,1968.6062,0.153733,306.9117,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,31.98,,1.0,,,,,0.449918,1.2707,1.3033,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-4.3337,822.0967
BRENT,tiingo,new_york_equity_open,energy,long,2022-02-23T15:10:00,2022-03-14T13:30:00,26.4053,30.144,8.7291,230.4943,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.81,,1.0,,,,,0.460989,1.65,0.7281,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,32.5859,854.6825
SOL-USD,binance,hong_kong_open,crypto,short,2022-03-07T02:50:00,2022-03-16T02:10:00,81.9836,86.0072,7.487111,613.8203,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.96306,1.3151,1.7207,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-30.2509,824.4316
META,tiingo,new_york_equity_open,equity,short,2022-03-07T17:25:00,2022-03-16T14:25:00,189.892,199.0898,2.308919,438.4452,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.98,,1.0,,,,,0.891799,2.8683,1.5964,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-21.3268,803.1048
GOOGL,tiingo,new_york_equity_open,equity,short,2022-03-14T17:05:00,2022-03-17T14:05:00,2512.3774,2676.9153,0.170095,427.3412,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.75,,1.0,,,,,0.876492,0.323,0.3483,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-28.0753,775.0295
BTC-USD,binance,hong_kong_open,crypto,long,2022-03-22T04:20:00,2022-04-01T02:50:00,42411.7306,44412.5757,0.006396,271.2603,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.414245,1.4732,1.3887,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,12.7417,787.7712
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-23T14:10:00,2022-04-01T14:30:00,29.1558,28.5543,18.607494,542.5169,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.94,,1.0,,,,,0.780385,40.0,2.8843,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-11.3,776.4712
SOL-USD,binance,new_york_equity_open,crypto,long,2022-03-27T20:50:00,2022-04-06T13:45:00,104.991,119.2262,1.476373,155.0059,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,0.27167,4.722,1.1599,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,20.9833,797.4545
ETH-USD,binance,hong_kong_open,crypto,long,2022-03-22T03:20:00,2022-04-06T16:30:00,3016.0031,3210.0379,0.08994,271.2603,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.422291,9.113,2.2217,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,17.3956,814.8501
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.5293,18.623581,543.5448,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.793432,15.8604,2.9996,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.334,802.5161
PAXG-USD,binance,hong_kong_open,gold,long,2022-04-11T09:10:00,2022-04-19T13:10:00,1956.3912,1961.6076,0.208253,407.4251,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.16,,1.0,,,,,0.844519,0.3117,0.2131,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,1.0048,803.5209
GOOGL,tiingo,new_york_equity_open,equity,short,2022-04-12T16:30:00,2022-04-20T13:30:00,2572.1455,2609.0417,0.156002,401.2581,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.850947,0.3792,0.6535,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-5.8367,797.6842
NATGAS,tiingo,new_york_equity_open,energy,long,2022-03-22T13:35:00,2022-04-21T14:30:00,17.9336,23.6853,21.60784,387.5061,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,0.851542,2.4506,1.7129,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,124.1911,921.8753
META,tiingo,new_york_equity_open,equity,short,2022-04-13T13:35:00,2022-04-28T13:30:00,212.3475,203.0106,1.884688,400.2089,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.26,,1.0,,,,,0.834317,3.0818,1.4269,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,17.5188,939.3941
GOOGL,tiingo,new_york_equity_open,equity,short,2022-04-21T16:55:00,2022-05-04T18:45:00,2521.6706,2392.7835,0.18279,460.9377,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,0.984671,0.79,1.3286,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,23.4695,962.8636
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-25T06:15:00,2022-05-04T18:50:00,2837.4924,2941.5782,0.162445,460.9377,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,1.016457,3.4059,1.5963,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-17.0021,945.8616
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-04T19:05:00,38266.1452,39914.5613,0.009636,368.75,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.571692,10.8851,1.7924,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-15.9602,929.9013
NVDA,tiingo,new_york_equity_open,equity,short,2022-04-07T15:35:00,2022-05-04T19:10:00,239.5471,201.2902,2.38114,570.3953,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.1,,1.0,,,,,0.888655,1.5707,1.5818,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,90.9899,1020.8912
NATGAS,tiingo,new_york_equity_open,energy,long,2022-05-03T13:35:00,2022-05-09T14:35:00,27.3605,25.3199,0.07311,2.0003,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,32.34,,1.0,,,,,0.003789,6.3331,1.4936,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.1496,1020.7417
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T06:40:00,1857.6284,1903.3806,0.353987,657.576,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,0.945,4.8846,1.8919,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-16.3288,1004.4128
GOOGL,tiingo,new_york_equity_open,equity,short,2022-05-09T19:50:00,2022-05-13T16:10:00,2245.6908,2351.8903,0.000711,1.5965,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,0.002376,5.2234,1.3737,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0758,1004.337
META,tiingo,new_york_equity_open,equity,short,2022-05-12T13:35:00,2022-05-16T15:55:00,185.2529,202.9806,3.311624,613.4881,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.56,,1.0,,,,,0.893963,2.2232,1.0562,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-58.836,945.501
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-17T13:30:00,25.2949,25.6851,18.320044,463.4044,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,0.702412,30.0671,2.0583,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-7.2426,938.2584
NVDA,tiingo,new_york_equity_open,equity,short,2022-05-06T13:40:00,2022-05-17T13:30:00,180.6289,182.0064,3.956308,714.6235,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.2,,1.0,,,,,1.001523,4.9647,1.8622,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-5.5933,932.6651
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-19T10:35:00,1792.6414,1841.3682,0.000776,1.3918,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.002058,5.176,1.1742,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0381,932.627
GOOGL,tiingo,new_york_equity_open,equity,short,2022-05-20T14:55:00,2022-05-27T19:05:00,2187.9623,2244.8889,0.298377,652.8387,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.35,,1.0,,,,,1.004831,1.8155,1.2813,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-17.1179,915.5091
BTC-USD,binance,new_york_equity_open,crypto,short,2022-05-06T13:40:00,2022-05-30T02:05:00,35412.0762,30229.7847,0.005321,188.4115,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.421434,7.0662,2.025,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,27.538,943.0471
ETH-USD,binance,new_york_equity_open,crypto,short,2022-05-05T19:25:00,2022-05-30T21:20:00,2703.7691,1986.1472,0.264306,714.6236,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,1.043513,1.5991,0.8962,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,189.548,1132.5951
META,tiingo,new_york_equity_open,equity,short,2022-05-24T13:35:00,2022-05-31T13:30:00,180.7638,195.3741,2.12241,383.6549,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.48,,1.0,,,,,0.839001,10.068,2.0615,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-31.0888,1101.5064
NATGAS,tiingo,new_york_equity_open,energy,long,2022-05-23T16:05:00,2022-05-31T17:40:00,29.2959,28.1044,11.142132,326.4183,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.43,,1.0,,,,,0.458747,1.9627,1.8383,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.3401,1088.1663
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-31T18:30:00,2022-06-02T13:40:00,1844.631,1867.3734,0.294955,544.0831,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.72,,1.0,,,,,1.114024,0.0472,0.2297,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-6.8174,1081.3489
NATGAS,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-08T17:50:00,32.2965,29.061,16.740725,540.6661,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.02,,1.0,,,,,1.095118,0.3289,0.6867,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-54.2676,1027.0813
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-16T17:00:00,2022-06-15T18:30:00,32.5115,34.7331,7.270623,236.3789,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.87,,1.0,,,,,0.461824,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,16.1032,1043.1845
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-20T10:50:00,94.2311,36.0072,0.167322,15.7669,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.035339,1.2043,1.2698,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,9.74,1052.9244
BTC-USD,binance,new_york_equity_open,crypto,short,2022-06-10T16:30:00,2022-06-21T13:40:00,28965.9856,21504.31,0.015684,454.3031,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.676406,6.4352,2.5439,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,116.9484,1169.8729
GOOGL,tiingo,new_york_equity_open,equity,short,2022-06-13T13:35:00,2022-06-21T13:40:00,2151.7346,2228.5256,0.033782,72.6906,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,0.159565,3.2871,0.9997,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-2.609,1167.2639
ETH-USD,binance,new_york_equity_open,crypto,short,2022-06-10T16:30:00,2022-06-21T13:45:00,1674.615,1178.0056,0.271288,454.3031,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.559503,7.5232,2.5207,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,134.6469,1301.9107
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-10T13:35:00,2022-06-21T13:55:00,173.2203,168.6887,4.150517,718.954,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,1.013143,4.5559,1.3193,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,18.6664,1320.5772
META,tiingo,new_york_equity_open,equity,short,2022-06-10T13:35:00,2022-06-24T13:50:00,180.4339,167.7635,3.984598,718.9565,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,1.170466,3.2374,1.1215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,50.3475,1370.9247
SOL-USD,binance,hong_kong_open,crypto,short,2022-06-30T07:15:00,2022-07-01T00:25:00,31.7137,34.892,8.645643,274.185,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,0.454474,1.4905,0.9777,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-27.5358,1343.3889
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-05T13:35:00,2022-07-06T13:30:00,2117.3864,2267.4034,0.314406,665.7195,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,1.06289,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-47.304,1296.0848
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-29T13:45:00,2022-07-07T13:40:00,151.9996,155.6861,6.31347,959.6447,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.36,,1.0,,,,,1.328183,3.9436,1.0871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-23.4691,1272.6157
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-30T06:35:00,2022-07-07T14:30:00,19528.8634,20754.15,0.049139,959.6472,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,1.248461,14.4025,2.1973,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-60.4079,1212.2078
ETH-USD,binance,new_york_equity_open,crypto,short,2022-07-12T19:35:00,2022-07-14T15:45:00,1038.9422,1143.065,0.81674,848.5456,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.930925,1.7175,0.8893,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-85.2195,1126.9883
PAXG-USD,binance,hong_kong_open,gold,short,2022-07-01T04:00:00,2022-07-22T11:35:00,1806.6386,1723.3446,0.520509,940.372,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,1.417764,2.1484,1.89,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,43.1716,1170.1599
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-13T13:35:00,2022-07-22T15:05:00,25.5349,20.3241,3.985385,101.7664,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,0.15596,26.6667,1.4634,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,20.7489,1190.9088
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-18T13:35:00,2022-07-29T13:40:00,112.2675,114.3629,5.019185,563.4917,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,1.32547,15.2635,1.8778,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-10.6308,1180.278
NATGAS,tiingo,new_york_equity_open,energy,long,2022-07-15T16:40:00,2022-07-29T14:20:00,23.3547,27.7744,16.889164,394.4408,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.4,,1.0,,,,,0.600823,1.6906,0.893,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,74.5594,1254.8375
BRENT,tiingo,new_york_equity_open,energy,long,2022-07-28T13:35:00,2022-08-03T14:35:00,32.2414,30.9938,14.360817,463.0135,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.24,,1.0,,,,,0.874812,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-18.0073,1236.8302
META,tiingo,new_york_equity_open,equity,short,2022-07-28T13:45:00,2022-08-04T13:30:00,155.6289,169.5189,5.356562,833.6357,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.24,,1.0,,,,,1.293745,4.5217,0.9726,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-74.5768,1162.2534
NATGAS,tiingo,new_york_equity_open,energy,long,2022-08-11T17:30:00,2022-08-30T13:30:00,30.4961,31.1738,26.678167,813.58,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.74,,1.0,,,,,1.094452,1.6937,1.3475,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,17.9143,1180.1677
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T00:30:00,35.063,32.9566,23.203312,813.5774,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,1.184402,4.5276,1.4481,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,48.7179,1228.8856
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-01T14:05:00,2022-09-06T00:50:00,1689.662,1715.343,0.021213,35.8429,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,0.051612,1.3625,1.1741,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.552,1228.3336
COPPER,tiingo,new_york_equity_open,metals,short,2022-08-30T13:35:00,2022-09-08T15:45:00,21.4657,21.1742,38.484914,826.1058,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.21,,1.0,,,,,1.107911,10.8401,1.8394,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,11.0529,1239.3864
META,tiingo,new_york_equity_open,equity,short,2022-08-22T13:35:00,2022-09-09T14:50:00,163.4023,167.9136,4.623358,755.4673,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,1.250758,4.5063,1.6104,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-21.0104,1218.3761
GOOGL,tiingo,new_york_equity_open,equity,short,2022-08-22T13:35:00,2022-09-09T17:10:00,114.737,110.7571,6.584267,755.4594,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,1.281391,4.5587,1.2794,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,26.0559,1244.432
NVDA,tiingo,new_york_equity_open,equity,short,2022-09-13T19:30:00,2022-09-21T15:15:00,132.4235,134.852,6.578131,871.0991,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.102176,1.6881,1.0352,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-16.1505,1228.2815
