date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,sp500_close,sp500_volume,sp500_1d_return,sp500_21d_return,sp500_63d_return,sp500_126d_return,sp500_252d_return,sp500_realized_vol_21d,sp500_realized_vol_63d,sp500_sma50,sp500_sma65,sp500_sma200,sp500_sma222,sp500_vs_sma200,sp500_drawdown_252d,sp500_feedback_score,sp500_fwd_21d_return,sp500_fwd_21d_min_return,sp500_fwd_21d_end_date,sp500_fwd_63d_return,sp500_fwd_63d_min_return,sp500_fwd_63d_end_date,sp500_fwd_126d_return,sp500_fwd_126d_min_return,sp500_fwd_126d_end_date,sp500_fwd_252d_return,sp500_fwd_252d_min_return,sp500_fwd_252d_end_date,growth_qqq_close,growth_qqq_volume,growth_qqq_21d_return,growth_qqq_63d_return,growth_qqq_126d_return,growth_qqq_252d_return,growth_qqq_vs_sma200,growth_qqq_realized_vol_21d,growth_qqq_drawdown_252d,growth_qqq_minus_sp500_63d_return,growth_qqq_beta_ratio_63d
1999-03-24,79.06843566894531,6280900.0,0.005695896792244248,,,,,,,,,,,,,99.05999755859375,,,,15.18,,,,,,,,11506.3095703125,,,9411.682,41.35,,,,,,1.2225561350577399,1.2225561350577399,,,,,4.98,,,,5.17,,,,5.54,,,,0.1899999999999995,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,1.0045197740112994,,,,,,,,26.6,,,5.22,,,-0.39673,,,0.67,,,,,,,,0.07018052892135196,0.011573519697388734,1999-04-23,0.051428752280324286,0.011573519697388734,1999-06-23,0.03519471599699653,0.011573519697388734,1999-09-22,0.195576310989807,-0.010255548764731559,2000-03-22,0.0,0.0,True,True,False,False,False,False,False,2,True,79.06843566894531,6280900.0,0.005695896792244248,,,,,,,,,,,,,,0.07018052892135196,0.011573519697388734,1999-04-23,0.051428752280324286,0.011573519697388734,1999-06-23,0.03519471599699653,0.011573519697388734,1999-09-22,0.195576310989807,-0.010255548764731559,2000-03-22,42.57347106933594,8447000,,,,,,,,,
1999-03-25,80.68446350097656,6639600.0,0.020438343295388517,,,,,,,,,,,,,99.4800033569336,,,,15.66,,,,,,,,11702.0,,,9411.682,41.35,,,,,,1.2433484259242926,1.2433484259242926,,,,,5.02,,,,5.21,,,,5.59,,,,0.1900000000000004,0.5700000000000003,,,1.6666666666666607,0.0,,,4.4,,,0.9714912280701754,,,,,,,,24.33,,,5.17,,,-0.39673,,,0.7,,,,,,,,0.05477863214452605,-0.008687270187605733,1999-04-26,0.022624801498259073,-0.008687270187605733,1999-06-24,-0.006777852226765413,-0.008687270187605733,1999-09-23,0.19163301805668476,-0.030079124585810524,2000-03-23,0.0,0.0,False,True,False,False,False,False,False,1,False,80.68446350097656,6639600.0,0.020438343295388517,,,,,,,,,,,,,,0.05477863214452605,-0.008687270187605733,1999-04-26,0.022624801498259073,-0.008687270187605733,1999-06-24,-0.006777852226765413,-0.008687270187605733,1999-09-23,0.19163301805668476,-0.030079124585810524,2000-03-23,44.12879180908203,8133800,,,,,,,,,
1999-03-26,80.10037994384766,6159700.0,-0.007239108147776618,,,,,,,,,,,,,100.19000244140625,,,,16.16,,,,,,,,11658.830078125,,,9411.682,41.35,,,,,,1.2387615814181778,1.2387615814181778,,,,,4.99,,,,5.21,,,,5.61,,,,0.21999999999999975,0.6200000000000001,,,1.6666666666666607,0.0,,,4.4,,,0.9652318554471924,,,,,,,,24.04,,,5.18,,,-0.40517,,,0.7,,,,,,,,0.06757420789210933,-0.0014587218853144845,1999-04-27,0.02752141006543818,-0.0014587218853144845,1999-06-25,-0.0005133862854616034,-0.0014587218853144845,1999-09-24,0.20744796820472056,-0.023006563438876637,2000-03-24,0.0,0.0,False,True,False,False,False,False,False,1,False,80.10037994384766,6159700.0,-0.007239108147776618,,,,,,,,,,,,,,0.06757420789210933,-0.0014587218853144845,1999-04-27,0.02752141006543818,-0.0014587218853144845,1999-06-25,-0.0005133862854616034,-0.0014587218853144845,1999-09-24,0.20744796820472056,-0.023006563438876637,2000-03-24,43.654296875,8256200,,,,,,,,,
1999-03-29,81.71642303466797,5863900.0,0.020175223787367802,,,,,,,,,,,,,100.36000061035156,,,,16.46,,,,,,,,11893.3896484375,,,9411.682,41.35,,,,,,1.2636837547674793,1.2636837547674793,,,,,5.02,,,,5.28,,,,5.65,,,,0.2600000000000007,0.6300000000000008,,,1.6666666666666607,0.0,,,4.4,,,0.9375,,,,,,,,23.54,,,5.14,,,-0.40517,,,0.77,,,,,,,,0.03216557967310374,-0.021206107704093147,1999-04-28,0.019508651833884505,-0.021206107704093147,1999-06-28,-0.013808202705043127,-0.021206107704093147,1999-09-27,0.1710444708042913,-0.042327814104260786,2000-03-27,0.0,0.0,False,True,False,False,False,False,False,1,False,81.71642303466797,5863900.0,0.020175223787367802,,,,,,,,,,,,,,0.03216557967310374,-0.021206107704093147,1999-04-28,0.019508651833884505,-0.021206107704093147,1999-06-28,-0.013808202705043127,-0.021206107704093147,1999-09-27,0.1710444708042913,-0.042327814104260786,2000-03-27,45.2359619140625,5113800,,,,,,,,,
1999-03-30,81.28807830810547,5401400.0,-0.005241843813706515,,,,,,,,,,,,,100.54000091552734,,,,16.66,,,,,,,,11803.0302734375,,,9411.682,41.35,,,,,,1.254082986806981,1.254082986806981,,,,,4.97,,,,5.21,,,,5.59,,,,0.2400000000000002,0.6200000000000001,,,1.6666666666666607,0.0,,,4.4,,,0.9214208826695371,,,,,,,,22.73,,,5.19,,,-0.40517,,,0.73,,,,,,,,0.029700530034423744,-0.016048387028652744,1999-04-29,0.03449085938634333,-0.016048387028652744,1999-06-29,-0.010538837201728324,-0.016048387028652744,1999-09-28,0.17043629361277213,-0.03728139353260951,2000-03-28,0.0,0.0,False,True,False,False,False,False,False,1,False,81.28807830810547,5401400.0,-0.005241843813706515,,,,,,,,,,,,,,0.029700530034423744,-0.016048387028652744,1999-04-29,0.03449085938634333,-0.016048387028652744,1999-06-29,-0.010538837201728324,-0.016048387028652744,1999-09-28,0.17043629361277213,-0.03728139353260951,2000-03-28,44.91964340209961,4940600,,,,,,,,,
1999-03-31,79.98353576660156,7413600.0,-0.016048387028652744,,,,,,,,,,,,,100.0999984741211,,,,16.66,,,,,,,,11707.669921875,,,9411.682,41.35,,,,,,1.2439508604174045,1.2439508604174045,,,,,4.99,,,,5.25,,,,5.63,,,,0.2599999999999998,0.6399999999999997,,,1.6666666666666607,0.0,,,4.4,,,0.9333333333333333,,,,,,,,23.26,,,5.19,,,-0.40517,,,0.76,,,,,,,,0.03797540196585114,0.007546642842793938,1999-04-30,0.07040814788657568,0.001460852863357509,1999-06-30,-0.006398182609374192,-0.006398182609374192,1999-09-29,0.19075609699795937,-0.02157931977959482,2000-03-29,0.0,1.0,False,True,False,False,False,False,False,1,False,79.98353576660156,7413600.0,-0.016048387028652744,,,,,,,,,,,,,,0.03797540196585114,0.007546642842793938,1999-04-30,0.07040814788657568,0.001460852863357509,1999-06-30,-0.006398182609374192,-0.006398182609374192,1999-09-29,0.19075609699795937,-0.02157931977959482,2000-03-29,44.260589599609375,8256600,,,,,,,,,
1999-04-01,80.58714294433594,7683600.0,0.007546642842793938,,,,,,,,,,,,,100.08999633789062,,,,16.65,,,,,,,,11768.849609375,,,9411.682,42.7,,,,,,1.2504512593365351,1.2504512593365351,,,,,5.01,,,,5.27,,,,5.67,,,,0.2599999999999998,0.6600000000000001,,,1.6666666666666607,0.0,,,4.4,,,0.9540481400437637,,,,,,,,22.06,,,5.11,,,-0.40517,,,0.83,,,,,,,,0.049045520291273625,0.0012076437144303842,1999-05-03,0.07038747034617421,-0.006040206696799055,1999-07-01,0.0012260101992687122,-0.013840377069614052,1999-09-30,0.16205440682975736,-0.028907805737121817,2000-03-30,0.0,1.0,False,True,False,False,False,False,False,1,False,80.58714294433594,7683600.0,0.007546642842793938,,,,,,,,,,,,,,0.049045520291273625,0.0012076437144303842,1999-05-03,0.07038747034617421,-0.006040206696799055,1999-07-01,0.0012260101992687122,-0.013840377069614052,1999-09-30,0.16205440682975736,-0.028907805737121817,2000-03-30,45.1832275390625,8715800,,,,,,,,,
1999-04-05,82.49522399902344,5791100.0,0.023677239134851424,,,,,,,,,,,,,100.73999786376953,,,,16.94,,,,,,,,11989.849609375,,,9411.682,42.7,,,,,,1.2739327156798328,1.2739327156798328,,,,,4.96,,,,5.2,,,,5.59,,,,0.2400000000000002,0.6299999999999999,,,1.6666666666666607,0.0,,,4.4,,,0.949244060475162,,,,,,,,22.19,,,5.18,,,-0.41159,,,0.8,,,,,,,,0.010148791979590177,-0.021949882796467257,1999-05-04,0.05604600245597502,-0.029030093368849208,1999-07-02,-0.024068110299502066,-0.0366498489662358,1999-10-01,0.14806007020929046,-0.051368774122998895,2000-03-31,0.0,0.0,False,True,False,False,False,False,False,1,False,82.49522399902344,5791100.0,0.023677239134851424,,,,,,,,,,,,,,0.010148791979590177,-0.021949882796467257,1999-05-04,0.05604600245597502,-0.029030093368849208,1999-07-02,-0.024068110299502066,-0.0366498489662358,1999-10-01,0.14806007020929046,-0.051368774122998895,2000-03-31,46.817649841308594,5697200,,,,,,,,,
1999-04-06,82.300537109375,5381300.0,-0.002359977707930616,,,,,,,,,,,,,99.91000366210938,,,,16.79,,,,,,,,11963.73046875,,,9411.682,42.7,,,,,,1.2711575326015052,1.2711575326015052,,,,,4.93,,,,5.13,,,,5.52,,,,0.20000000000000018,0.5899999999999999,,,1.6666666666666607,0.0,,,4.4,,,0.939312632690823,,,,,,,,22.65,,,5.18,,,-0.41159,,,0.71,,,,,,,,0.02058143208455565,-0.019636246191816698,1999-05-05,0.05830691954684464,-0.026733205429794404,1999-07-06,-0.004388588205978539,-0.03437098601910993,1999-10-04,0.1574723637879223,-0.04912472968202597,2000-04-03,0.0,0.0,False,True,False,False,False,False,False,1,False,82.300537109375,5381300.0,-0.002359977707930616,,,,,,,,,,,,,,0.02058143208455565,-0.019636246191816698,1999-05-05,0.05830691954684464,-0.026733205429794404,1999-07-06,-0.004388588205978539,-0.03437098601910993,1999-10-04,0.1574723637879223,-0.04912472968202597,2000-04-03,46.909912109375,7522400,,,,,,,,,
1999-04-07,82.96247100830078,6248600.0,0.00804288674381426,,,,,,,,,,,,,100.3499984741211,,,,16.02,,,,,,,,12005.2900390625,,,9411.682,42.7,,,,,,1.2755732757505511,1.2755732757505511,,,,,4.93,,,,5.14,,,,5.51,,,,0.20999999999999996,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,0.9435569755058573,,,,,,,,22.81,,,5.13,,,-0.41159,,,0.72,,,,,,,,0.006219665760442528,-0.027458289026809357,1999-05-06,0.05127552669624591,-0.03449862365076806,1999-07-07,-0.013276461581910093,-0.04207546456672062,1999-10-05,0.1396964352862966,-0.05671149231606931,2000-04-04,0.0,0.0,False,True,False,False,False,False,False,1,False,82.96247100830078,6248600.0,0.00804288674381426,,,,,,,,,,,,,,0.006219665760442528,-0.027458289026809357,1999-05-06,0.05127552669624591,-0.03449862365076806,1999-07-07,-0.013276461581910093,-0.04207546456672062,1999-10-05,0.1396964352862966,-0.05671149231606931,2000-04-04,46.4222297668457,11923600,,,,,,,,,
