ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.057247,106.3429,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.126389,4.8846,1.8919,1.25,0.0217,0.6,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-3.0415,1013.8198
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.054741,98.1308,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.120043,5.176,1.1742,1.25,0.039,0.4,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-3.6729,1010.1469
EWY,tiingo,new_york_equity_open,other,short,2022-04-21T19:10:00,2022-05-23T13:30:00,68.2364,66.5283,8.088497,551.9295,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.07525,0.0,1.0,1.0458,0.0083,0.9,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,13.707,1023.8538
TSM,tiingo,new_york_equity_open,other,short,2022-04-11T13:35:00,2022-05-27T14:35:00,97.4005,93.5037,8.044443,783.5329,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.915403,6.6311,1.6031,1.25,0.0173,0.5918,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,31.194,1055.0479
XPD-USD,tiingo,new_york_equity_open,other,short,2022-05-06T13:40:00,2022-05-27T18:40:00,190.072,186.6873,1.861386,353.7973,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.392963,20.4878,3.0,1.25,0.1881,0.9757,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,6.2301,1061.278
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.024135,923.5361,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,1.253756,10.8851,1.7924,1.25,0.0303,0.6897,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,180.4258,1241.7038
NATGAS-USD,tiingo,new_york_equity_open,other,long,2022-05-23T16:05:00,2022-05-31T17:40:00,29.2959,28.1044,23.114271,677.1524,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.760797,1.9627,1.8383,1.25,0.027,0.6279,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-27.6738,1214.0299
NATGAS-USD,tiingo,new_york_equity_open,other,long,2022-06-08T13:35:00,2022-06-08T17:50:00,32.2965,29.061,19.044399,615.0666,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.237726,0.3289,0.6867,1.0133,0.0539,0.1579,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.7353,1152.2946
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,0.280022,26.3868,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.052107,1.2043,1.2698,1.0827,0.0037,0.4286,conviction_boost,1.0,,,0,,1.0,,1.0,15.586,1167.8807
XPD-USD,tiingo,new_york_equity_open,other,short,2022-06-07T13:45:00,2022-06-21T15:15:00,182.6035,173.1746,5.817409,1062.2791,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.161972,39.4203,2.2812,1.25,0.0406,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,54.6446,1222.5253
META,tiingo,new_york_equity_open,other,short,2022-06-10T15:40:00,2022-07-07T16:10:00,175.8148,171.6943,5.695506,1001.3544,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.221187,2.8342,1.175,1.2414,0.0082,0.619,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,23.2702,1245.7955
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.036151,1008.2578,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,1.168947,11.5011,2.4324,1.25,0.0281,0.5483,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,229.2546,1475.0501
TSM,tiingo,new_york_equity_open,other,short,2022-06-13T13:35:00,2022-07-14T13:30:00,86.4827,82.2364,0.042293,3.6577,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.006576,1.743,0.5553,1.0989,0.2457,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.1789,1475.229
EWY,tiingo,new_york_equity_open,other,short,2022-06-13T13:35:00,2022-07-19T14:25:00,61.1878,58.4767,0.056135,3.4348,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.006695,0.4197,0.4832,1.0319,0.3189,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.1515,1475.3805
XPD-USD,tiingo,new_york_equity_open,other,short,2022-07-15T17:00:00,2022-07-22T14:10:00,170.8358,178.5357,7.555932,1290.8239,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.351149,40.0,2.9189,1.25,0.1777,0.8167,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-58.4438,1416.9367
COPPER-USD,tiingo,new_york_equity_open,other,short,2022-06-13T13:35:00,2022-07-22T15:05:00,25.5349,20.3241,0.22812,5.825,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.007269,26.6667,1.4634,1.25,0.2239,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.1877,1418.1244
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.002348,3.8439,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.003212,6.4146,1.8195,1.25,0.0092,0.5056,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-0.3858,1417.7386
PAXG-USD,binance,hong_kong_open,gold,short,2022-07-01T07:15:00,2022-07-27T19:05:00,1800.6398,1734.3468,0.594071,1069.7095,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.352877,5.6236,2.8118,1.25,0.0105,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,39.1727,1456.9112
NATGAS-USD,tiingo,new_york_equity_open,other,long,2022-07-15T16:40:00,2022-07-29T14:20:00,23.3547,27.7744,48.024121,1121.5874,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.584619,1.6906,0.893,1.0861,0.004,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,212.0088,1668.9201
GOOGL,tiingo,new_york_equity_open,other,short,2022-07-18T13:35:00,2022-08-01T15:00:00,112.2675,116.7233,4.380052,491.7377,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.760065,15.2635,1.8778,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-19.6171,1649.3029
BRENT,tiingo,new_york_equity_open,energy,long,2022-07-28T13:35:00,2022-08-03T14:35:00,32.2414,30.9938,22.634261,729.7613,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.370119,0.0,1.0,1.0018,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-28.3817,1620.9212
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-13T05:20:00,2022-08-15T23:00:00,47.8096,43.02,4.619595,220.8608,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,0.320806,1.2407,1.13,1.0901,0.0085,0.913,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-22.168,1598.7532
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.113335,202.7975,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.421636,0.5761,0.9046,1.0009,0.0091,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-2.7276,1596.0256
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.013101,318.6993,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,0.308178,5.1517,2.0669,1.25,0.0087,0.3404,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-21.8981,1574.1275
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.095293,159.3496,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.145982,8.5212,1.7289,1.25,0.0114,0.7269,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-1.5341,1572.5934
BRENT,tiingo,new_york_equity_open,energy,short,2022-08-16T16:15:00,2022-08-23T13:35:00,28.9942,30.5811,6.904458,200.1893,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.383349,0.0,1.0,1.0017,0.0171,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-10.9979,1561.5955
NATGAS-USD,tiingo,new_york_equity_open,other,long,2022-08-11T17:30:00,2022-08-30T13:30:00,30.4961,31.1738,43.595214,1329.4839,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.522353,1.6937,1.3475,1.1717,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,29.2741,1590.8696
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,39.244213,1376.0193,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,1.273823,4.5276,1.4481,1.25,0.0145,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,58.4514,1649.321
XPD-USD,tiingo,new_york_equity_open,other,short,2022-09-06T18:45:00,2022-09-08T14:25:00,183.5733,193.3087,7.861483,1443.1582,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.572916,40.0,2.8571,1.25,0.016,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-76.8307,1572.4903
COPPER-USD,tiingo,new_york_equity_open,other,short,2022-08-30T13:35:00,2022-09-08T15:45:00,21.4657,21.1742,64.847222,1391.9915,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.474127,10.8401,1.8394,1.25,0.1636,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,18.6243,1591.1146
BRENT,tiingo,new_york_equity_open,energy,short,2022-09-07T13:35:00,2022-09-12T13:30:00,28.1344,29.6309,3.223097,90.6798,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.102208,14.1844,3.0,1.25,0.2461,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-4.8421,1586.2726
GOOGL,tiingo,new_york_equity_open,other,short,2022-08-26T14:35:00,2022-09-12T13:30:00,112.6025,111.0122,5.987519,674.2094,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.286558,1.1718,0.8801,1.0384,0.0267,0.3706,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,9.3881,1595.6607
META,tiingo,new_york_equity_open,other,short,2022-08-30T14:35:00,2022-09-12T13:40:00,157.2036,169.5189,0.105166,16.5325,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.019627,3.1635,1.8994,1.25,0.033,0.9697,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.2986,1594.3621
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.832545,1395.0667,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.698412,5.5971,1.4341,1.25,0.0139,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4.1596,1598.5217
GOOGL,tiingo,new_york_equity_open,other,short,2022-09-13T14:40:00,2022-10-06T13:35:00,105.6389,101.9504,11.589272,1224.2776,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.568273,1.3531,1.1572,1.097,0.009,0.7436,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,42.5066,1641.0283
GOOGL,tiingo,new_york_equity_open,other,short,2022-10-13T13:35:00,2022-10-18T13:30:00,95.111,102.9506,10.631464,1011.1688,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.572248,4.9771,1.1761,1.2324,0.0596,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-83.5568,1557.4715
EWY,tiingo,new_york_equity_open,other,short,2022-08-22T13:35:00,2022-10-18T13:30:00,57.9384,50.7702,14.43939,836.5953,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.546279,0.1793,0.059,1.064,0.1399,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,103.3482,1660.8197
COPPER-USD,tiingo,new_york_equity_open,other,short,2022-10-18T15:10:00,2022-10-21T17:10:00,20.2909,20.8742,51.156188,1038.0072,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.567649,0.1329,2.8779,1.25,0.068,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-30.0487,1630.771
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.010465,14.8762,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.022429,1.343,0.8634,1.0344,0.0009,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.8143,1631.5853
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,33.778219,1025.6393,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,1.362401,4.8572,1.7794,1.25,0.01,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-38.1215,1593.4638
META,tiingo,new_york_equity_open,other,short,2022-09-13T18:25:00,2022-10-25T19:25:00,155.7638,137.8376,5.354014,833.9619,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.778453,0.464,0.8263,1.0461,0.004,0.9149,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,95.82,1689.2838
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.530975,863.1936,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.467414,21.5504,2.9072,1.25,0.0105,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-19.6388,1669.645
NATGAS-USD,tiingo,new_york_equity_open,other,short,2022-10-17T13:35:00,2022-10-31T13:30:00,20.8008,20.014,34.062806,708.5349,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.045831,15.1842,1.9113,1.25,0.3303,0.0667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,26.6616,1696.3066
SOL-USD,binance,hong_kong_open,crypto,long,2022-11-05T06:55:00,2022-11-07T07:00:00,35.167,31.644,3.768415,132.524,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.180224,3.5441,1.5017,1.25,0.0208,0.2414,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-13.3014,1683.0052
XPD-USD,tiingo,new_york_equity_open,other,short,2022-10-25T14:35:00,2022-11-07T14:30:00,178.7242,176.3753,5.449459,973.9505,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.135621,10.0,3.0,1.25,0.188,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,12.6069,1695.612
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.112056,174.9809,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,20.0,,1.0,,,,,0.158263,1.3131,1.8856,1.1977,0.0143,0.6429,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-6.7042,1688.9078
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.007754,164.0519,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.150908,1.5672,1.1643,1.1053,0.0274,0.4232,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-8.7852,1680.1227
XPD-USD,tiingo,new_york_equity_open,other,short,2022-11-07T17:30:00,2022-11-08T20:45:00,174.93,176.3753,5.654722,989.1806,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.140463,40.0,2.8571,1.25,0.1283,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-8.3712,1671.7514
BRENT,tiingo,new_york_equity_open,energy,long,2022-11-07T15:35:00,2022-11-09T14:35:00,32.2765,30.7439,26.90646,868.4451,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.794754,0.0,1.0,1.0244,0.0235,0.44,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-41.4079,1630.3436
META,tiingo,new_york_equity_open,other,short,2022-10-27T13:35:00,2022-11-10T14:30:00,99.2551,104.911,10.513496,1043.5187,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.756836,16.1676,2.4638,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-59.6778,1570.6658
XPD-USD,tiingo,new_york_equity_open,other,short,2022-11-09T16:35:00,2022-11-10T15:20:00,172.6955,177.9156,4.381377,756.6439,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.878871,11.831,2.9998,1.25,0.5889,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-23.0247,1547.6411
GOOGL,tiingo,new_york_equity_open,other,short,2022-10-27T13:40:00,2022-11-11T18:20:00,93.7612,96.5693,14.270025,1337.9753,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.685485,1.9361,0.7295,1.1448,0.0613,0.9011,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-40.3434,1507.2976
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,48.950466,966.5783,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.071215,1.7071,1.3336,1.169,0.0037,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,233.9655,1741.2631
COPPER-USD,tiingo,new_york_equity_open,other,short,2022-11-21T15:30:00,2022-11-29T16:35:00,21.5757,22.0044,37.820093,815.9944,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.448931,0.0707,1.1949,1.0827,0.0351,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-16.3783,1724.8849
