ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,24.5337,860.2248,2.0,1.0,4.5276,directional_volume_boost,36.5411,1116.2561
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.005386,111.5187,2.0,0.121343,2.267,directional_volume_boost,0.6582,1116.9143
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.275233,473.0315,2.0,1.0,0.3653,base,-1.9358,1114.9785
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.019831,365.99,2.0,0.485029,3.0791,directional_volume_boost,-34.5354,1080.4431
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.397188,665.5541,2.0,1.0,5.5971,directional_volume_boost,1.9844,1082.4275
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.448471,637.4906,2.0,1.0,1.343,base,34.8958,1117.3233
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,11.088623,336.6941,2.0,0.57716,4.8572,base,-12.5144,1104.8089
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.29304,476.388,2.0,1.0,21.5504,base,-10.8385,1093.9704
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.587185,916.9138,2.0,1.0,1.3131,directional_volume_boost,-35.1307,1058.8397
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.003198,67.6596,2.0,0.073317,1.5672,directional_volume_boost,-3.6232,1055.2165
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,38.554885,761.3067,1.5,1.0,1.7071,directional_volume_boost,184.2784,1239.4949
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,37.973447,482.9256,2.0,1.0,7.232,base,27.0609,1266.5558
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,20.020101,342.6124,2.0,0.690116,4.4673,base,-34.3871,1232.1687
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.391463,659.3562,1.5,1.0,8.671,directional_volume_boost,82.9611,1315.1298
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,17.555026,311.664,2.0,0.472105,11.4205,directional_volume_boost,82.8225,1397.9523
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.614717,797.2878,2.0,1.0,3.7419,directional_volume_boost,145.9403,1543.8926
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.215554,371.9024,2.0,0.375974,5.8297,directional_volume_boost,-34.2984,1509.5942
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.277505,512.4493,2.0,1.0,7.3509,base,4.9667,1514.5609
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.041873,1017.601,2.0,1.0,1.2782,directional_volume_boost,-66.5574,1448.0035
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.483043,743.9448,2.0,0.803994,6.6767,directional_volume_boost,-40.15,1407.8535
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,27.787893,559.2584,2.0,1.0,11.5284,base,-44.5309,1363.3226
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.153286,282.3776,1.5,0.444012,1.3859,base,-21.436,1341.8866
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.24375,489.0602,1.5,1.0,5.8413,base,-11.0152,1330.8714
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.333254,676.9737,1.5,1.0,10.0597,directional_volume_boost,-11.4002,1319.4712
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.033935,944.6128,1.5,1.0,3.3965,directional_volume_boost,10.942,1330.4132
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,7.33368,175.0899,1.5,0.223292,7.6894,directional_volume_boost,-17.5739,1312.8393
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,6.552914,661.5834,1.5,0.945119,7.5401,directional_volume_boost,-22.9977,1289.8416
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,56.959,500.0,1.5,1.0,0.2131,base,-27.6511,1262.1905
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,20.920696,500.0,1.5,1.0,0.5182,base,-29.2669,1232.9236
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,3.669761,700.0,1.5,1.0,2.2636,directional_volume_boost,-23.1471,1209.7765
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,2.038226,41.2862,1.5,0.054917,11.2515,directional_volume_boost,-1.1055,1208.6711
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.020592,40.2913,1.0,0.060227,10.1129,directional_volume_boost,0.1612,1208.8323
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,47.565912,462.671,1.5,0.660959,1.3063,directional_volume_boost,221.553,1430.3853
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,3.278616,584.8417,1.0,0.835488,4.0338,directional_volume_boost,216.8249,1647.2102
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,32.515107,664.9635,2.0,1.0,1.9018,directional_volume_boost,-24.6304,1622.5798
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,0.453413,40.4364,1.0,0.059207,40.0,directional_volume_boost,1.3545,1623.9344
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.020963,646.8625,2.0,1.0,4.1771,base,-20.3189,1603.6155
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-22T23:15:00,1969.1838,1862.2175,0.330916,651.6341,2.0,0.816886,6.3335,directional_volume_boost,-35.5237,1568.0918
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-24T09:50:00,20.244,23.9952,7.993718,161.8252,2.0,0.212846,11.3167,directional_volume_boost,29.9507,1598.0425
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,3.735452,501.6781,2.0,0.663296,12.2978,directional_volume_boost,-22.427,1575.6154
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,20.133459,462.6587,2.0,1.0,0.6557,base,-14.6688,1560.9466
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,6.744495,474.9074,2.0,1.0,0.0964,base,144.2736,1705.2202
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,47.260791,486.1745,2.0,1.0,1.1132,base,84.7502,1789.9704
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,47.292119,907.4808,2.0,1.0,3.5509,directional_volume_boost,-91.0798,1698.8906
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,14.428427,502.9312,2.0,1.0,1.0333,base,-14.582,1684.3086
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-22T13:30:00,20.7409,21.3843,21.953021,455.3243,2.0,1.0,0.4662,base,-14.2165,1670.0921
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,6.015085,499.2725,2.0,1.0,0.3175,base,-12.574,1657.5181
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.271888,520.2903,2.0,1.0,7.4324,base,-0.5842,1656.9339
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,21.74105,429.7346,2.0,0.706765,18.8715,base,-43.1603,1613.7736
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,2.762364,488.4264,2.0,1.0,0.1355,base,-4.8524,1608.9212
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.022459,630.232,2.0,0.707026,7.4131,directional_volume_boost,27.6535,1636.5747
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.239579,438.21,2.0,0.571133,17.5184,directional_volume_boost,30.2542,1666.8289
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,27.372472,627.5025,2.0,1.0,2.8511,directional_volume_boost,-45.2543,1621.5746
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.413582,650.9219,2.0,0.84088,1.5699,directional_volume_boost,-35.8948,1585.6798
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,41.855949,808.4952,2.0,1.0,1.7363,directional_volume_boost,-27.7012,1557.9786
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,19.02791,693.8963,2.0,1.0,2.5094,directional_volume_boost,-8.5009,1549.4777
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,1.114624,157.617,2.0,0.301176,0.9012,base,-9.2317,1540.2459
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,2.32164,607.9038,2.0,1.0,11.0917,base,-35.5039,1504.742
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.317668,597.414,1.5,0.820627,4.859,directional_volume_boost,2.1836,1506.9256
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,2.756827,486.0002,1.5,1.0,0.0888,base,5.651,1512.5766
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,8.379676,690.1796,1.5,1.0,40.0,directional_volume_boost,-1.0011,1511.5755
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,15.760092,257.8079,1.5,0.305559,5.4875,directional_volume_boost,-8.7418,1502.8337
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,54.423405,512.2939,1.5,1.0,0.8011,base,-10.3797,1492.454
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.245459,472.358,1.5,1.0,0.4741,base,5.6059,1498.0599
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,26.870642,498.2813,1.5,0.846904,4.2065,base,10.1778,1508.2377
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,2.744137,512.0213,1.5,0.758655,10.1448,directional_volume_boost,-4.2164,1504.0213
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.136113,246.0064,1.5,0.319718,1.5829,directional_volume_boost,46.3877,1550.409
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.000297,9.0628,1.5,0.019182,1.1631,base,3.3039,1553.7128
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.000298,13.523,1.5,0.024209,0.6925,base,-1.223,1552.4898
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,31.735583,789.1044,1.5,1.0,3.7308,directional_volume_boost,2233.6751,3786.1649
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,5.014421,479.926,1.5,0.674003,8.0958,directional_volume_boost,290.9126,4077.0775
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,43.211942,506.3292,1.5,0.730447,1.8673,directional_volume_boost,15.2498,4092.3273
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,6.727012,308.6298,1.5,0.41737,3.3557,directional_volume_boost,-1.2949,4091.0324
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.02324,1068.3563,2.0,1.0,4.6027,directional_volume_boost,-104.3113,3986.7211
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.319544,782.5944,2.0,1.0,2.3542,directional_volume_boost,-11.1423,3975.5788
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,37.306792,594.3648,2.0,1.0,0.7172,base,-42.7131,3932.8657
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.024514,995.3384,2.0,1.0,2.4665,directional_volume_boost,-55.3395,3877.5262
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,26.595933,547.7667,2.0,1.0,4.1783,directional_volume_boost,-16.4236,3861.1026
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,3.575724,758.9028,2.0,1.0,40.0,directional_volume_boost,62.3887,3923.4913
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,5.802754,469.8131,2.0,1.0,3.268,base,-14.6191,3908.8722
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-09T21:45:00,2024-02-20T15:25:00,107.1414,103.3793,6.750583,723.267,2.0,0.430392,5.1458,base,-25.5383,3883.3339
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,4.887239,767.5966,2.0,1.0,5.8225,directional_volume_boost,42.1923,3925.5262
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,10.251029,1267.4857,2.0,1.0,1.3386,base,-127.2167,3798.3095
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.244326,569.3795,2.0,1.0,0.5809,base,-10.5743,3787.7352
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,35.805858,802.2116,2.0,1.0,2.5499,directional_volume_boost,36.387,3824.1222
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.02167,956.6007,2.0,1.0,5.8077,directional_volume_boost,457.5116,4281.6338
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,4.529599,802.5749,2.0,1.0,1.4086,directional_volume_boost,-10.4269,4271.2069
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,12.581928,526.6371,2.0,1.0,0.304,base,-25.0473,4246.1596
SOL-USD,binance,new_york_equity_open,crypto,long,2024-03-07T14:40:00,2024-04-05T04:40:00,147.8296,175.8848,1.642929,242.8735,2.0,0.158241,1.0964,base,46.0395,4292.1991
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-09T18:35:00,2024-04-05T13:30:00,11.5373,18.0364,43.820022,505.565,2.0,1.0,1.1608,base,284.6607,4576.8598
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.494016,951.8412,2.0,1.0,9.0274,directional_volume_boost,1236.1405,5813.0003
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,7.148282,1014.1866,2.0,1.0,12.3247,directional_volume_boost,673.2007,6486.201
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.012783,919.5664,2.0,1.0,4.8603,directional_volume_boost,-88.2143,6397.9867
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,3.115909,564.0923,2.0,1.0,1.151,base,-3.796,6394.1907
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.021136,1276.8589,2.0,1.0,2.0782,directional_volume_boost,-128.2341,6265.9566
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,7.143059,647.5049,2.0,1.0,20.4644,directional_volume_boost,-37.0926,6228.864
PAXG-USD,binance,new_york_equity_open,gold,long,2024-03-01T17:15:00,2024-04-23T09:30:00,2033.4066,2288.5422,0.255859,520.2661,2.0,1.0,4.8316,base,65.1682,6294.0322
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,2.480013,471.4579,2.0,1.0,0.5721,base,60.6949,6354.7271
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,5.110081,795.2761,2.0,1.0,10.3907,directional_volume_boost,-79.8696,6274.8575
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.323066,993.0965,2.0,1.0,7.1339,directional_volume_boost,-71.3589,6203.4986
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.38888,1104.4732,2.0,1.0,1.7892,directional_volume_boost,-110.9223,6092.5763
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.020025,1187.095,2.0,1.0,5.505,directional_volume_boost,-119.2209,5973.3554
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,35.311161,827.6826,2.0,1.0,3.1497,directional_volume_boost,-83.0756,5890.2798
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,33.772985,647.8954,2.0,1.0,12.519,base,-65.0264,5825.2534
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,12.706109,514.1134,2.0,1.0,1.0979,base,114.3984,5939.6518
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,2.956458,562.1943,2.0,1.0,0.6726,base,-21.9719,5917.6799
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.231951,552.8502,1.5,1.0,1.3025,base,-12.3895,5905.2904
GLD,tiingo,new_york_equity_open,gold,long,2024-05-17T14:30:00,2024-05-31T15:10:00,222.7295,215.6219,2.25298,501.8053,2.0,1.0,1.2567,base,-16.1121,5889.1783
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.929623,1297.9568,1.5,1.0,0.6556,base,72.9741,5962.1524
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,6.707494,621.5401,1.5,1.0,7.3214,directional_volume_boost,5.4275,5967.5799
SLV,tiingo,new_york_equity_open,metals,long,2024-05-15T13:35:00,2024-06-04T13:30:00,26.5303,27.4645,15.293044,405.7291,1.5,1.0,1.2994,base,14.2043,5981.7842
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.237741,943.1452,2.0,1.0,4.3921,directional_volume_boost,-63.2488,5918.5354
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,11.097717,1857.1305,2.0,1.0,5.8759,directional_volume_boost,-67.5698,5850.9656
BTC-USD,binance,new_york_equity_open,crypto,long,2024-05-20T16:05:00,2024-06-11T13:45:00,67858.459,66718.6536,0.016264,1103.6404,2.0,1.0,4.8313,directional_volume_boost,-18.7567,5832.2089
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,4.345999,739.3673,2.0,1.0,2.8254,directional_volume_boost,-54.5892,5777.6197
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,43.857576,861.5351,2.0,1.0,1.5085,directional_volume_boost,90.6808,5868.3005
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,4.432219,1061.0194,2.0,1.0,0.8833,base,-23.2342,5845.0663
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,11.182239,1614.2806,1.5,1.0,6.3709,base,-54.3243,5790.742
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.333975,765.3177,2.0,1.0,5.516,directional_volume_boost,-12.486,5778.256
