date,equity
2025-01-06T02:05:00,5738.3471
2025-01-06T15:20:00,5727.7101
2025-01-06T18:05:00,5603.9857
2025-01-07T15:00:00,6084.5842
2025-01-15T13:45:00,5968.1903
2025-01-15T18:40:00,5854.9867
2025-01-17T14:30:00,5792.7965
2025-01-17T20:40:00,5715.5338
2025-01-27T18:25:00,5565.4983
2025-02-01T19:45:00,5348.3058
2025-02-02T17:20:00,5292.7403
2025-02-13T14:35:00,5286.5149
2025-02-17T14:10:00,5306.0261
2025-02-19T14:35:00,5302.1685
2025-02-20T14:50:00,5490.7785
2025-02-21T19:00:00,5673.9197
2025-02-25T15:20:00,5676.5125
2025-02-27T14:45:00,5737.6471
2025-02-27T14:45:00,5785.0609
2025-03-19T18:50:00,5872.0623
2025-03-24T03:10:00,6190.7968
2025-03-24T06:05:00,6318.9706
2025-03-24T13:30:00,6328.1728
2025-03-24T13:30:00,6330.5137
2025-03-25T13:30:00,6451.572
2025-03-28T13:35:00,6345.1262
2025-04-03T13:30:00,6337.562
2025-04-06T22:00:00,6338.0324
2025-04-07T13:40:00,6349.7902
2025-04-07T14:10:00,6244.4808
2025-04-09T17:25:00,6133.0568
2025-04-12T04:30:00,5972.0207
2025-04-15T13:35:00,5903.7995
2025-04-22T13:35:00,5840.5389
2025-04-22T15:00:00,5855.7863
2025-04-25T13:30:00,5848.73
2025-05-01T00:35:00,5864.0063
2025-05-01T13:30:00,5883.6859
2025-05-19T06:30:00,6033.3528
2025-05-23T13:30:00,5962.8017
2025-05-29T19:10:00,5846.3373
2025-05-30T13:30:00,5716.3925
2025-05-30T16:30:00,5879.2014
2025-06-04T14:05:00,5813.188
2025-06-05T19:15:00,6127.6509
2025-06-05T20:20:00,6338.6
2025-06-09T13:30:00,6298.8504
2025-06-10T18:50:00,6184.9157
2025-06-13T00:30:00,6103.6603
2025-06-16T01:50:00,5992.9743
2025-06-20T15:00:00,5979.097
2025-06-23T20:20:00,5925.1029
2025-06-24T00:00:00,5919.7225
2025-06-24T13:30:00,5904.0314
2025-06-24T13:30:00,5934.1378
2025-06-27T19:50:00,5905.9502
2025-06-28T16:00:00,5729.1435
2025-07-25T03:30:00,5794.3921
2025-07-25T13:30:00,5754.9981
2025-07-25T13:30:00,5794.4034
2025-07-29T15:00:00,6245.9426
2025-07-30T14:55:00,6442.0669
2025-08-01T13:30:00,6448.2718
2025-08-01T13:30:00,7347.6151
2025-08-01T20:05:00,7632.6958
2025-08-04T13:30:00,7621.1164
2025-08-18T02:15:00,7587.2154
2025-08-19T17:05:00,7433.8866
2025-08-20T01:35:00,7478.4233
2025-08-20T13:45:00,7359.3403
2025-08-20T14:50:00,7282.2601
2025-08-25T20:10:00,7139.7048
2025-08-26T00:45:00,7049.9498
2025-09-10T12:30:00,7018.7595
2025-09-17T18:50:00,7009.596
2025-09-18T13:35:00,6959.5269
2025-09-22T01:55:00,6942.6083
2025-09-22T05:55:00,7033.9003
2025-09-23T13:30:00,7007.2415
2025-09-25T13:30:00,6942.4784
2025-10-01T08:45:00,6878.8534
2025-10-01T13:45:00,6734.1147
2025-10-02T01:45:00,6610.9251
2025-10-03T17:35:00,6612.2501
2025-10-03T17:45:00,6826.6849
2025-10-10T15:20:00,6749.1028
2025-10-10T21:10:00,6720.3632
2025-10-10T21:20:00,6805.0111
2025-10-14T13:30:00,7038.5378
2025-10-15T17:10:00,6964.8906
2025-10-21T13:30:00,6999.495
2025-10-27T11:35:00,6991.2045
2025-10-27T13:30:00,7116.6475
2025-10-27T14:00:00,7246.2666
2025-11-06T17:25:00,7151.108
2025-11-07T14:30:00,7063.9266
2025-11-13T14:35:00,7155.8722
2025-11-14T14:30:00,7180.8568
2025-12-03T04:25:00,7283.7558
2025-12-03T14:40:00,7389.647
2025-12-03T15:50:00,7556.4921
2025-12-03T21:55:00,7814.8891
2025-12-04T16:20:00,7785.4797
2025-12-09T16:05:00,8115.3465
2025-12-11T15:45:00,7990.5201
2025-12-15T15:00:00,7924.0155
2025-12-29T01:40:00,7822.1038
2025-12-29T14:30:00,7844.9308
2025-12-29T15:20:00,7868.8066
2025-12-31T20:00:00,7879.2168
2026-01-02T14:35:00,7751.8714
2026-01-02T15:55:00,7726.2005
2026-01-05T14:55:00,7652.8017
2026-01-06T14:30:00,7534.1696
2026-01-07T14:50:00,7440.8445
2026-01-19T00:00:00,7322.7314
2026-01-20T14:15:00,7280.6228
2026-01-20T14:30:00,7270.9623
2026-01-20T15:05:00,7225.3229
2026-01-26T14:30:00,7253.1723
2026-01-30T15:45:00,7438.0934
2026-01-30T17:50:00,7816.9578
2026-02-01T23:10:00,7841.744
2026-02-17T18:40:00,8005.3236
2026-02-20T16:00:00,8244.1997
2026-02-25T13:50:00,8414.4648
2026-02-25T14:00:00,8651.8128
2026-02-25T14:05:00,9078.388
2026-02-25T14:15:00,9087.3974
2026-02-25T14:30:00,9044.1862
2026-02-26T19:05:00,9490.1028
2026-02-27T20:55:00,9609.8929
2026-02-27T20:55:00,9722.67
2026-02-27T20:55:00,9715.1935
2026-03-02T16:25:00,9691.8958
