date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2004-01-06,plain_dca,318.40307247016915,318.40307247016915,0.0,1.0,,full_walkforward_window
2004-01-07,plain_dca,335.5836447875797,335.5836447875797,0.0,1.0,,full_walkforward_window
2004-01-08,plain_dca,338.25551832591213,338.25551832591213,0.0,1.0,,full_walkforward_window
2004-01-09,plain_dca,336.0288899455225,336.0288899455225,0.0,1.0,,full_walkforward_window
2004-01-12,plain_dca,355.6540467494107,355.6540467494107,0.0,1.0,,full_walkforward_window
2004-01-13,plain_dca,352.1282075325597,352.1282075325597,0.0,1.0,,full_walkforward_window
2004-01-14,plain_dca,353.3344134781499,353.3344134781499,0.0,1.0,,full_walkforward_window
2004-01-15,plain_dca,368.54354564746586,368.54354564746586,0.0,1.0,,full_walkforward_window
2004-01-16,plain_dca,372.3083905235357,372.3083905235357,0.0,1.0,,full_walkforward_window
2004-01-20,plain_dca,372.01883406219264,372.01883406219264,0.0,1.0,,full_walkforward_window
2004-01-21,plain_dca,384.7557009866683,384.7557009866683,0.0,1.0,,full_walkforward_window
2004-01-22,plain_dca,382.44987460751673,382.44987460751673,0.0,1.0,,full_walkforward_window
2004-01-23,plain_dca,381.0463852537306,381.0463852537306,0.0,1.0,,full_walkforward_window
2004-01-26,plain_dca,401.1424781647117,401.1424781647117,0.0,1.0,,full_walkforward_window
2004-01-27,plain_dca,392.30656884617196,392.30656884617196,0.0,1.0,,full_walkforward_window
2004-01-28,plain_dca,385.6538221957064,385.6538221957064,0.0,1.0,,full_walkforward_window
2004-01-29,plain_dca,401.39036490716444,401.39036490716444,0.0,1.0,,full_walkforward_window
2004-01-30,plain_dca,399.55822109398605,399.55822109398605,0.0,1.0,,full_walkforward_window
2004-02-02,plain_dca,398.48032894089,398.48032894089,0.0,1.0,,full_walkforward_window
2004-02-03,plain_dca,412.33041679017276,412.33041679017276,0.0,1.0,,full_walkforward_window
2004-02-04,plain_dca,405.6317310653146,405.6317310653146,0.0,1.0,,full_walkforward_window
2004-02-05,plain_dca,407.1946096867844,407.1946096867844,0.0,1.0,,full_walkforward_window
2004-02-06,plain_dca,428.8452550082931,428.8452550082931,0.0,1.0,,full_walkforward_window
2004-02-09,plain_dca,428.72974153920603,428.72974153920603,0.0,1.0,,full_walkforward_window
2004-02-10,plain_dca,429.42271793477346,429.42271793477346,0.0,1.0,,full_walkforward_window
2004-02-11,plain_dca,448.3239817270673,448.3239817270673,0.0,1.0,,full_walkforward_window
2004-02-12,plain_dca,444.38707009822116,444.38707009822116,0.0,1.0,,full_walkforward_window
2004-02-13,plain_dca,440.6889487369293,440.6889487369293,0.0,1.0,,full_walkforward_window
2004-02-17,plain_dca,460.93501218511335,460.93501218511335,0.0,1.0,,full_walkforward_window
2004-02-18,plain_dca,462.28954502511937,462.28954502511937,0.0,1.0,,full_walkforward_window
2004-02-19,plain_dca,455.2718466997151,455.2718466997151,0.0,1.0,,full_walkforward_window
2004-02-20,plain_dca,468.07597622144584,468.07597622144584,0.0,1.0,,full_walkforward_window
2004-02-23,plain_dca,462.8695196174802,462.8695196174802,0.0,1.0,,full_walkforward_window
2004-02-24,plain_dca,461.7266823018423,461.7266823018423,0.0,1.0,,full_walkforward_window
2004-02-25,plain_dca,478.80194728697126,478.80194728697126,0.0,1.0,,full_walkforward_window
2004-02-26,plain_dca,479.9797725926358,479.9797725926358,0.0,1.0,,full_walkforward_window
2004-02-27,plain_dca,478.6709200275638,478.6709200275638,0.0,1.0,,full_walkforward_window
2004-03-01,plain_dca,499.2352682053677,499.2352682053677,0.0,1.0,,full_walkforward_window
2004-03-02,plain_dca,493.4412660643685,493.4412660643685,0.0,1.0,,full_walkforward_window
2004-03-03,plain_dca,490.74619790842684,490.74619790842684,0.0,1.0,,full_walkforward_window
2004-03-04,plain_dca,509.60887512289236,509.60887512289236,0.0,1.0,,full_walkforward_window
2004-03-05,plain_dca,507.80718199311985,507.80718199311985,0.0,1.0,,full_walkforward_window
2004-03-08,plain_dca,495.88463022143804,495.88463022143804,0.0,1.0,,full_walkforward_window
2004-03-09,plain_dca,508.641008200623,508.641008200623,0.0,1.0,,full_walkforward_window
2004-03-10,plain_dca,501.93718849902575,501.93718849902575,0.0,1.0,,full_walkforward_window
2004-03-11,plain_dca,497.37267857442856,497.37267857442856,0.0,1.0,,full_walkforward_window
2004-03-12,plain_dca,520.7827414192561,520.7827414192561,0.0,1.0,,full_walkforward_window
2004-03-15,plain_dca,511.69023583896694,511.69023583896694,0.0,1.0,,full_walkforward_window
2004-03-16,plain_dca,512.5700349061077,512.5700349061077,0.0,1.0,,full_walkforward_window
2004-03-17,plain_dca,534.9178253758769,534.9178253758769,0.0,1.0,,full_walkforward_window
2004-03-18,plain_dca,532.5065778785087,532.5065778785087,0.0,1.0,,full_walkforward_window
2004-03-19,plain_dca,523.6165224701035,523.6165224701035,0.0,1.0,,full_walkforward_window
2004-03-22,plain_dca,531.268068952224,531.268068952224,0.0,1.0,,full_walkforward_window
2004-03-23,plain_dca,526.9323009622296,526.9323009622296,0.0,1.0,,full_walkforward_window
2004-03-24,plain_dca,532.9712213901768,532.9712213901768,0.0,1.0,,full_walkforward_window
2004-03-25,plain_dca,561.498166112936,561.498166112936,0.0,1.0,,full_walkforward_window
2004-03-26,plain_dca,559.5918023848313,559.5918023848313,0.0,1.0,,full_walkforward_window
2004-03-29,plain_dca,568.6483767504474,568.6483767504474,0.0,1.0,,full_walkforward_window
2004-03-30,plain_dca,584.8362421570223,584.8362421570223,0.0,1.0,,full_walkforward_window
2004-03-31,plain_dca,583.6959870543598,583.6959870543598,0.0,1.0,,full_walkforward_window
2004-04-01,plain_dca,588.9075458783285,588.9075458783285,0.0,1.0,,full_walkforward_window
2004-04-02,plain_dca,618.4981805468008,618.4981805468008,0.0,1.0,,full_walkforward_window
2004-04-05,plain_dca,624.333157909926,624.333157909926,0.0,1.0,,full_walkforward_window
2004-04-06,plain_dca,616.4973843413858,616.4973843413858,0.0,1.0,,full_walkforward_window
2004-04-07,plain_dca,630.112334287006,630.112334287006,0.0,1.0,,full_walkforward_window
2004-04-08,plain_dca,630.112334287006,630.112334287006,0.0,1.0,,full_walkforward_window
2004-04-12,plain_dca,634.0357019183348,634.0357019183348,0.0,1.0,,full_walkforward_window
2004-04-13,plain_dca,639.1062162496014,639.1062162496014,0.0,1.0,,full_walkforward_window
2004-04-14,plain_dca,642.2464487013898,642.2464487013898,0.0,1.0,,full_walkforward_window
2004-04-15,plain_dca,630.7307776674162,630.7307776674162,0.0,1.0,,full_walkforward_window
2004-04-16,plain_dca,643.965607967839,643.965607967839,0.0,1.0,,full_walkforward_window
2004-04-19,plain_dca,651.81620946188,651.81620946188,0.0,1.0,,full_walkforward_window
2004-04-20,plain_dca,636.6496505715796,636.6496505715796,0.0,1.0,,full_walkforward_window
2004-04-21,plain_dca,656.4625114096647,656.4625114096647,0.0,1.0,,full_walkforward_window
2004-04-22,plain_dca,673.4259263765732,673.4259263765732,0.0,1.0,,full_walkforward_window
2004-04-23,plain_dca,678.7153136925923,678.7153136925923,0.0,1.0,,full_walkforward_window
2004-04-26,plain_dca,688.0722481846179,688.0722481846179,0.0,1.0,,full_walkforward_window
2004-04-27,plain_dca,686.768204285932,686.768204285932,0.0,1.0,,full_walkforward_window
2004-04-28,plain_dca,674.2882831511181,674.2882831511181,0.0,1.0,,full_walkforward_window
2004-04-29,plain_dca,678.1387511145514,678.1387511145514,0.0,1.0,,full_walkforward_window
2004-04-30,plain_dca,661.5847890311384,661.5847890311384,0.0,1.0,,full_walkforward_window
2004-05-03,plain_dca,667.8639463129924,667.8639463129924,0.0,1.0,,full_walkforward_window
2004-05-04,plain_dca,684.9996128529409,684.9996128529409,0.0,1.0,,full_walkforward_window
2004-05-05,plain_dca,690.44066844913,690.44066844913,0.0,1.0,,full_walkforward_window
2004-05-06,plain_dca,685.1936570532602,685.1936570532602,0.0,1.0,,full_walkforward_window
2004-05-07,plain_dca,693.8397675071255,693.8397675071255,0.0,1.0,,full_walkforward_window
2004-05-10,plain_dca,687.8873124648965,687.8873124648965,0.0,1.0,,full_walkforward_window
2004-05-11,plain_dca,698.2049580075596,698.2049580075596,0.0,1.0,,full_walkforward_window
2004-05-12,plain_dca,713.8749472447981,713.8749472447981,0.0,1.0,,full_walkforward_window
2004-05-13,plain_dca,708.813459906432,708.813459906432,0.0,1.0,,full_walkforward_window
2004-05-14,plain_dca,703.5495771381985,703.5495771381985,0.0,1.0,,full_walkforward_window
2004-05-17,plain_dca,711.1497613407398,711.1497613407398,0.0,1.0,,full_walkforward_window
2004-05-18,plain_dca,717.5547506958573,717.5547506958573,0.0,1.0,,full_walkforward_window
2004-05-19,plain_dca,716.72815735109,716.72815735109,0.0,1.0,,full_walkforward_window
2004-05-20,plain_dca,734.3156804016122,734.3156804016122,0.0,1.0,,full_walkforward_window
2004-05-21,plain_dca,737.8976068232657,737.8976068232657,0.0,1.0,,full_walkforward_window
2004-05-24,plain_dca,742.9543460754909,742.9543460754909,0.0,1.0,,full_walkforward_window
2004-05-25,plain_dca,771.9853329509865,771.9853329509865,0.0,1.0,,full_walkforward_window
2004-05-26,plain_dca,776.9230156167404,776.9230156167404,0.0,1.0,,full_walkforward_window
2004-05-27,plain_dca,781.8606982824942,781.8606982824942,0.0,1.0,,full_walkforward_window
2004-05-28,plain_dca,798.9330302279429,798.9330302279429,0.0,1.0,,full_walkforward_window
2004-06-01,plain_dca,797.840152586346,797.840152586346,0.0,1.0,,full_walkforward_window
2004-06-02,plain_dca,796.0913309798526,796.0913309798526,0.0,1.0,,full_walkforward_window
2004-06-03,plain_dca,800.755279496057,800.755279496057,0.0,1.0,,full_walkforward_window
2004-06-04,plain_dca,805.4285551305327,805.4285551305327,0.0,1.0,,full_walkforward_window
2004-06-07,plain_dca,824.5684873058177,824.5684873058177,0.0,1.0,,full_walkforward_window
2004-06-08,plain_dca,839.9626401625236,839.9626401625236,0.0,1.0,,full_walkforward_window
2004-06-09,plain_dca,828.1896686078903,828.1896686078903,0.0,1.0,,full_walkforward_window
2004-06-10,plain_dca,834.0763079003184,834.0763079003184,0.0,1.0,,full_walkforward_window
2004-06-14,plain_dca,836.5845615156271,836.5845615156271,0.0,1.0,,full_walkforward_window
2004-06-15,plain_dca,847.410320395012,847.410320395012,0.0,1.0,,full_walkforward_window
2004-06-16,plain_dca,846.0284282514056,846.0284282514056,0.0,1.0,,full_walkforward_window
2004-06-17,plain_dca,852.4779385710917,852.4779385710917,0.0,1.0,,full_walkforward_window
2004-06-18,plain_dca,853.649612776427,853.649612776427,0.0,1.0,,full_walkforward_window
2004-06-21,plain_dca,846.8558190833099,846.8558190833099,0.0,1.0,,full_walkforward_window
2004-06-22,plain_dca,873.553479805689,873.553479805689,0.0,1.0,,full_walkforward_window
2004-06-23,plain_dca,884.0323407225158,884.0323407225158,0.0,1.0,,full_walkforward_window
2004-06-24,plain_dca,882.3650889539898,882.3650889539898,0.0,1.0,,full_walkforward_window
2004-06-25,plain_dca,903.3149876102436,903.3149876102436,0.0,1.0,,full_walkforward_window
2004-06-28,plain_dca,895.8135771142331,895.8135771142331,0.0,1.0,,full_walkforward_window
2004-06-29,plain_dca,904.2828744956954,904.2828744956954,0.0,1.0,,full_walkforward_window
2004-06-30,plain_dca,927.5173537541342,927.5173537541342,0.0,1.0,,full_walkforward_window
2004-07-01,plain_dca,910.3135909374693,910.3135909374693,0.0,1.0,,full_walkforward_window
2004-07-02,plain_dca,904.9063813995248,904.9063813995248,0.0,1.0,,full_walkforward_window
2004-07-06,plain_dca,899.7735382534474,899.7735382534474,0.0,1.0,,full_walkforward_window
2004-07-07,plain_dca,901.5214749149204,901.5214749149204,0.0,1.0,,full_walkforward_window
2004-07-08,plain_dca,891.5321365544359,891.5321365544359,0.0,1.0,,full_walkforward_window
2004-07-09,plain_dca,907.0619797113243,907.0619797113243,0.0,1.0,,full_walkforward_window
2004-07-12,plain_dca,903.2557392267394,903.2557392267394,0.0,1.0,,full_walkforward_window
2004-07-13,plain_dca,901.9878717072107,901.9878717072107,0.0,1.0,,full_walkforward_window
2004-07-14,plain_dca,907.1351387172512,907.1351387172512,0.0,1.0,,full_walkforward_window
2004-07-15,plain_dca,904.0419302889112,904.0419302889112,0.0,1.0,,full_walkforward_window
2004-07-16,plain_dca,893.7300508369128,893.7300508369128,0.0,1.0,,full_walkforward_window
2004-07-19,plain_dca,906.2072353480231,906.2072353480231,0.0,1.0,,full_walkforward_window
2004-07-20,plain_dca,927.9459864894056,927.9459864894056,0.0,1.0,,full_walkforward_window
2004-07-21,plain_dca,900.9691831860423,900.9691831860423,0.0,1.0,,full_walkforward_window
2004-07-22,plain_dca,927.5601480966039,927.5601480966039,0.0,1.0,,full_walkforward_window
2004-07-23,plain_dca,910.0037791851264,910.0037791851264,0.0,1.0,,full_walkforward_window
2004-07-26,plain_dca,906.013657082103,906.013657082103,0.0,1.0,,full_walkforward_window
2004-07-27,plain_dca,932.7973532923115,932.7973532923115,0.0,1.0,,full_walkforward_window
2004-07-28,plain_dca,928.7451912752483,928.7451912752483,0.0,1.0,,full_walkforward_window
2004-07-29,plain_dca,939.5510991201389,939.5510991201389,0.0,1.0,,full_walkforward_window
2004-07-30,plain_dca,956.8042894858013,956.8042894858013,0.0,1.0,,full_walkforward_window
2004-08-02,plain_dca,958.7236252048763,958.7236252048763,0.0,1.0,,full_walkforward_window
2004-08-03,plain_dca,938.7046672979186,938.7046672979186,0.0,1.0,,full_walkforward_window
2004-08-04,plain_dca,953.2604296449113,953.2604296449113,0.0,1.0,,full_walkforward_window
2004-08-05,plain_dca,935.4420272182668,935.4420272182668,0.0,1.0,,full_walkforward_window
2004-08-06,plain_dca,910.9428407960041,910.9428407960041,0.0,1.0,,full_walkforward_window
2004-08-09,plain_dca,927.4515552249036,927.4515552249036,0.0,1.0,,full_walkforward_window
2004-08-10,plain_dca,939.0441748137135,939.0441748137135,0.0,1.0,,full_walkforward_window
2004-08-11,plain_dca,930.8442848016301,930.8442848016301,0.0,1.0,,full_walkforward_window
2004-08-12,plain_dca,932.4015887279883,932.4015887279883,0.0,1.0,,full_walkforward_window
2004-08-13,plain_dca,933.8372423320849,933.8372423320849,0.0,1.0,,full_walkforward_window
2004-08-16,plain_dca,944.4625068676486,944.4625068676486,0.0,1.0,,full_walkforward_window
2004-08-17,plain_dca,969.3681628125165,969.3681628125165,0.0,1.0,,full_walkforward_window
2004-08-18,plain_dca,986.5642322107758,986.5642322107758,0.0,1.0,,full_walkforward_window
2004-08-19,plain_dca,981.3177404019276,981.3177404019276,0.0,1.0,,full_walkforward_window
2004-08-20,plain_dca,1005.5087126314697,1005.5087126314697,0.0,1.0,,full_walkforward_window
2004-08-23,plain_dca,1007.8746988163763,1007.8746988163763,0.0,1.0,,full_walkforward_window
2004-08-24,plain_dca,1007.5785412551171,1007.5785412551171,0.0,1.0,,full_walkforward_window
2004-08-25,plain_dca,1035.7553203714622,1035.7553203714622,0.0,1.0,,full_walkforward_window
2004-08-26,plain_dca,1031.2587749322843,1031.2587749322843,0.0,1.0,,full_walkforward_window
2004-08-27,plain_dca,1036.0549410024169,1036.0549410024169,0.0,1.0,,full_walkforward_window
2004-08-30,plain_dca,1032.9490915803028,1032.9490915803028,0.0,1.0,,full_walkforward_window
2004-08-31,plain_dca,1034.1654070881957,1034.1654070881957,0.0,1.0,,full_walkforward_window
2004-09-01,plain_dca,1041.7641669721952,1041.7641669721952,0.0,1.0,,full_walkforward_window
2004-09-02,plain_dca,1071.549617386688,1071.549617386688,0.0,1.0,,full_walkforward_window
2004-09-03,plain_dca,1051.8314022173756,1051.8314022173756,0.0,1.0,,full_walkforward_window
2004-09-07,plain_dca,1060.7663163899444,1060.7663163899444,0.0,1.0,,full_walkforward_window
2004-09-08,plain_dca,1071.0424903187002,1071.0424903187002,0.0,1.0,,full_walkforward_window
2004-09-09,plain_dca,1080.0978010932106,1080.0978010932106,0.0,1.0,,full_walkforward_window
2004-09-10,plain_dca,1096.647424998235,1096.647424998235,0.0,1.0,,full_walkforward_window
2004-09-13,plain_dca,1125.292460990546,1125.292460990546,0.0,1.0,,full_walkforward_window
2004-09-14,plain_dca,1126.873810324864,1126.873810324864,0.0,1.0,,full_walkforward_window
2004-09-15,plain_dca,1114.8560700624316,1114.8560700624316,0.0,1.0,,full_walkforward_window
2004-09-16,plain_dca,1131.3514747669644,1131.3514747669644,0.0,1.0,,full_walkforward_window
2004-09-17,plain_dca,1134.8749643858575,1134.8749643858575,0.0,1.0,,full_walkforward_window
2004-09-20,plain_dca,1134.8749643858575,1134.8749643858575,0.0,1.0,,full_walkforward_window
2004-09-21,plain_dca,1153.6403748675662,1153.6403748675662,0.0,1.0,,full_walkforward_window
2004-09-22,plain_dca,1133.532079278486,1133.532079278486,0.0,1.0,,full_walkforward_window
2004-09-23,plain_dca,1132.5592556660931,1132.5592556660931,0.0,1.0,,full_walkforward_window
2004-09-24,plain_dca,1142.948804637525,1142.948804637525,0.0,1.0,,full_walkforward_window
2004-09-27,plain_dca,1133.095617880333,1133.095617880333,0.0,1.0,,full_walkforward_window
2004-09-28,plain_dca,1135.3941380502179,1135.3941380502179,0.0,1.0,,full_walkforward_window
2004-09-29,plain_dca,1166.426467902311,1166.426467902311,0.0,1.0,,full_walkforward_window
2004-09-30,plain_dca,1168.4213068599877,1168.4213068599877,0.0,1.0,,full_walkforward_window
2004-10-01,plain_dca,1200.3420368778893,1200.3420368778893,0.0,1.0,,full_walkforward_window
2004-10-04,plain_dca,1221.6055533908361,1221.6055533908361,0.0,1.0,,full_walkforward_window
2004-10-05,plain_dca,1223.287659345146,1223.287659345146,0.0,1.0,,full_walkforward_window
2004-10-06,plain_dca,1233.0449536642654,1233.0449536642654,0.0,1.0,,full_walkforward_window
2004-10-07,plain_dca,1233.5319892868783,1233.5319892868783,0.0,1.0,,full_walkforward_window
2004-10-08,plain_dca,1211.0665880084284,1211.0665880084284,0.0,1.0,,full_walkforward_window
2004-10-11,plain_dca,1216.8533230915355,1216.8533230915355,0.0,1.0,,full_walkforward_window
2004-10-12,plain_dca,1229.0928284002953,1229.0928284002953,0.0,1.0,,full_walkforward_window
2004-10-13,plain_dca,1226.3375810289406,1226.3375810289406,0.0,1.0,,full_walkforward_window
2004-10-14,plain_dca,1220.8271641224753,1220.8271641224753,0.0,1.0,,full_walkforward_window
2004-10-15,plain_dca,1241.3073167929495,1241.3073167929495,0.0,1.0,,full_walkforward_window
2004-10-18,plain_dca,1259.0755695838557,1259.0755695838557,0.0,1.0,,full_walkforward_window
2004-10-19,plain_dca,1250.017698557166,1250.017698557166,0.0,1.0,,full_walkforward_window
2004-10-20,plain_dca,1270.2215643754853,1270.2215643754853,0.0,1.0,,full_walkforward_window
2004-10-21,plain_dca,1289.6012876016443,1289.6012876016443,0.0,1.0,,full_walkforward_window
2004-10-22,plain_dca,1261.4129323025275,1261.4129323025275,0.0,1.0,,full_walkforward_window
2004-10-25,plain_dca,1269.7037851680443,1269.7037851680443,0.0,1.0,,full_walkforward_window
2004-10-26,plain_dca,1276.474433846743,1276.474433846743,0.0,1.0,,full_walkforward_window
2004-10-27,plain_dca,1308.903829040788,1308.903829040788,0.0,1.0,,full_walkforward_window
2004-10-28,plain_dca,1331.3816888199726,1331.3816888199726,0.0,1.0,,full_walkforward_window
2004-10-29,plain_dca,1329.2197457370346,1329.2197457370346,0.0,1.0,,full_walkforward_window
2004-11-01,plain_dca,1334.2626241212367,1334.2626241212367,0.0,1.0,,full_walkforward_window
2004-11-02,plain_dca,1352.8669631416487,1352.8669631416487,0.0,1.0,,full_walkforward_window
2004-11-03,plain_dca,1361.9695488265222,1361.9695488265222,0.0,1.0,,full_walkforward_window
2004-11-04,plain_dca,1369.61395330945,1369.61395330945,0.0,1.0,,full_walkforward_window
2004-11-05,plain_dca,1396.2738365690798,1396.2738365690798,0.0,1.0,,full_walkforward_window
2004-11-08,plain_dca,1397.7443430492604,1397.7443430492604,0.0,1.0,,full_walkforward_window
2004-11-09,plain_dca,1394.8024987306442,1394.8024987306442,0.0,1.0,,full_walkforward_window
2004-11-10,plain_dca,1404.3019559087493,1404.3019559087493,0.0,1.0,,full_walkforward_window
2004-11-11,plain_dca,1422.8827241907272,1422.8827241907272,0.0,1.0,,full_walkforward_window
2004-11-12,plain_dca,1436.6320526118732,1436.6320526118732,0.0,1.0,,full_walkforward_window
2004-11-15,plain_dca,1457.2310411128844,1457.2310411128844,0.0,1.0,,full_walkforward_window
2004-11-16,plain_dca,1448.2243798360332,1448.2243798360332,0.0,1.0,,full_walkforward_window
2004-11-17,plain_dca,1467.7386995075233,1467.7386995075233,0.0,1.0,,full_walkforward_window
2004-11-18,plain_dca,1488.7752949644505,1488.7752949644505,0.0,1.0,,full_walkforward_window
2004-11-19,plain_dca,1465.6608131351375,1465.6608131351375,0.0,1.0,,full_walkforward_window
2004-11-22,plain_dca,1479.6810557576096,1479.6810557576096,0.0,1.0,,full_walkforward_window
2004-11-23,plain_dca,1491.688840169842,1491.688840169842,0.0,1.0,,full_walkforward_window
2004-11-24,plain_dca,1504.6966253273772,1504.6966253273772,0.0,1.0,,full_walkforward_window
2004-11-26,plain_dca,1500.1060695975145,1500.1060695975145,0.0,1.0,,full_walkforward_window
2004-11-29,plain_dca,1514.0052990261902,1514.0052990261902,0.0,1.0,,full_walkforward_window
2004-11-30,plain_dca,1510.9143888245462,1510.9143888245462,0.0,1.0,,full_walkforward_window
2004-12-01,plain_dca,1541.8133647230645,1541.8133647230645,0.0,1.0,,full_walkforward_window
2004-12-02,plain_dca,1561.887806972544,1561.887806972544,0.0,1.0,,full_walkforward_window
