target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,ridge,vix_term_structure,-0.022167486656239355,
qqq_fwd_63d_return,ridge,vix_term_structure_21d_change,0.007968877176813383,
qqq_fwd_63d_return,random_forest,latent_sentiment_index,-0.00013422680441443763,5.954057448327953e-05
qqq_fwd_63d_return,random_forest,external_shock_score,3.798477528953667e-05,3.751096147415489e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,0.00019678599664224098,0.00013418905309690887
qqq_fwd_63d_return,random_forest,qqq_21d_return,1.408999330888283e-05,7.680536629756978e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,3.1412508333763385e-05,0.00010956538028996213
qqq_fwd_63d_return,random_forest,qqq_sma65,1.2490009027033011e-17,6.049187461416407e-18
qqq_fwd_63d_return,random_forest,qqq_sma222,1.2490009027033011e-17,7.473417450352272e-18
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,9.039982363581306e-05,0.00014955931779461596
qqq_fwd_63d_return,random_forest,qqq_volume,-0.00032825785162342996,0.00018724289750152826
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.0004490450685298228,0.0003975628193676168
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.0006211599747317345,0.0003257993121825361
qqq_fwd_63d_return,random_forest,dxy_63d_return,0.00019001218528362507,7.073907905607165e-05
qqq_fwd_63d_return,random_forest,gold_63d_return,-0.00016005387110387472,0.00014185125935332557
qqq_fwd_63d_return,random_forest,us10y_level,-0.00015298496533836526,0.00013690767089706658
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,0.00014088705529730904,5.051548952074353e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0011258666751171188,0.00044844262838258833
qqq_fwd_63d_return,random_forest,wti_63d_return,-9.510194290222457e-05,5.7448562662157104e-05
qqq_fwd_63d_return,random_forest,cape_level,0.00045258641646588743,0.00019124288304089732
qqq_fwd_63d_return,random_forest,cape_63d_change,0.00014587477273514117,0.00015475138649626653
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_level,4.733829437861686e-05,2.154282222367573e-05
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_252d_drift,-0.00024015515923812153,0.00019597957899472634
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0015893560835064941,0.0009804737227958886
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,5.1000299967658703e-05,0.00010492254841579593
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.0003682633828276494,0.00032904686264450053
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.00040273590106266533,0.00017182671938470535
qqq_fwd_63d_return,random_forest,vix_level,0.0009408617547934088,0.0012144924496511177
qqq_fwd_63d_return,random_forest,vix_21d_change,1.7323681815515495e-05,4.0731014809976474e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-8.13626849682489e-05,0.00017049689608440494
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-8.749885977288735e-05,5.7525153420092794e-05
qqq_fwd_63d_return,random_forest,nfci_level,-8.201026478603795e-05,0.00011386354065615578
qqq_fwd_63d_return,random_forest,nfci_63d_change,-9.555370969665245e-05,8.109273320704703e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0014314104400693923,0.0005363734236910309
qqq_fwd_63d_return,random_forest,sector_rotation_xlu_xly,1.5265566588595904e-17,4.163336342344337e-18
qqq_fwd_63d_return,random_forest,sector_rotation_63d_change,0.00015441055823214243,9.071083200026272e-05
qqq_fwd_63d_return,random_forest,copper_gold_ratio_level,0.00021027051688972121,0.00013461612937134938
qqq_fwd_63d_return,random_forest,copper_gold_63d_return,6.621354149523931e-05,0.00015156202749097434
qqq_fwd_63d_return,random_forest,eem_63d_return,-3.786312939698111e-05,5.036138903924322e-05
qqq_fwd_63d_return,random_forest,efa_63d_return,-0.00012389645014386011,7.495620126150814e-05
qqq_fwd_63d_return,random_forest,vix_term_structure,-9.073754937284629e-07,5.532608329643546e-05
qqq_fwd_63d_return,random_forest,vix_term_structure_21d_change,-2.2986512535470154e-05,2.720152854914847e-05
risk_off_target,logistic,latent_sentiment_index,-0.9060732023404969,
risk_off_target,logistic,external_shock_score,-0.5238934561938533,
risk_off_target,logistic,qqq_feedback_score,0.0325124252311589,
risk_off_target,logistic,qqq_21d_return,-0.13440693739010712,
risk_off_target,logistic,qqq_63d_return,-0.07727675524161869,
risk_off_target,logistic,qqq_sma65,-0.16661809783167342,
risk_off_target,logistic,qqq_sma222,1.0087242483655554,
risk_off_target,logistic,qqq_vs_sma200,0.3188085905082619,
risk_off_target,logistic,qqq_volume,-0.2713467509855769,
risk_off_target,logistic,qqq_realized_vol_21d,0.6664727438615193,
risk_off_target,logistic,qqq_drawdown_252d,-0.7032842404451924,
risk_off_target,logistic,dxy_63d_return,-0.15362372103790287,
risk_off_target,logistic,gold_63d_return,0.01937130009001696,
risk_off_target,logistic,us10y_level,1.3709330697266762,
risk_off_target,logistic,us10y_63d_change_pp,0.3393103535498677,
risk_off_target,logistic,curve_10y2y_level,0.2281434553686985,
risk_off_target,logistic,wti_63d_return,0.09890895077662429,
risk_off_target,logistic,cape_level,0.19124442708772593,
risk_off_target,logistic,cape_63d_change,0.39108736016282986,
risk_off_target,logistic,buffett_indicator_proxy_level,0.09709557110497487,
risk_off_target,logistic,buffett_indicator_proxy_252d_drift,0.03894074852878161,
risk_off_target,logistic,cpi_yoy_pct,0.6380692073885339,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.048353973876294906,
risk_off_target,logistic,unemployment_rate_pct,0.022104261647288372,
risk_off_target,logistic,unemployment_6m_change_pp,-0.2506942344981412,
risk_off_target,logistic,vix_level,-1.3403190305917814,
risk_off_target,logistic,vix_21d_change,-0.0964507351376997,
risk_off_target,logistic,hy_oas_level,1.5464093182430423,
risk_off_target,logistic,hy_oas_63d_change_pp,1.3202278597329273,
risk_off_target,logistic,nfci_level,0.5936578962216157,
risk_off_target,logistic,nfci_63d_change,-0.7073151003529404,
risk_off_target,logistic,t10y3m_level,1.1407456903361202,
risk_off_target,logistic,sector_rotation_xlu_xly,-0.28549903739448457,
risk_off_target,logistic,sector_rotation_63d_change,-0.3702053197892825,
risk_off_target,logistic,copper_gold_ratio_level,0.832089182919156,
risk_off_target,logistic,copper_gold_63d_return,-1.03931651693182,
risk_off_target,logistic,eem_63d_return,0.3492947282170305,
risk_off_target,logistic,efa_63d_return,0.1906341443236192,
risk_off_target,logistic,vix_term_structure,-0.2071373154534918,
risk_off_target,logistic,vix_term_structure_21d_change,0.41696694835432896,
risk_off_target,random_forest,latent_sentiment_index,0.03160888407367273,0.010149365060414623
risk_off_target,random_forest,external_shock_score,0.004008667388949017,0.002732290403665972
risk_off_target,random_forest,qqq_feedback_score,0.00755687973997825,0.004822376214672789
risk_off_target,random_forest,qqq_21d_return,-0.0001354279523294033,0.001762645655853091
risk_off_target,random_forest,qqq_63d_return,-0.003764897074756285,0.0037274929409658207
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.004414951245937227,0.004950887351261077
risk_off_target,random_forest,qqq_volume,0.0005958829902491303,0.0021930966933908034
risk_off_target,random_forest,qqq_realized_vol_21d,0.007367280606717136,0.016398216867724483
risk_off_target,random_forest,qqq_drawdown_252d,-0.0035482123510293005,0.013343578075335163
risk_off_target,random_forest,dxy_63d_return,0.006581798483206896,0.0032197693052476934
risk_off_target,random_forest,gold_63d_return,-0.0003250270855905013,0.001690626926796009
risk_off_target,random_forest,us10y_level,-0.0005146262188516382,0.016148532616679197
risk_off_target,random_forest,us10y_63d_change_pp,0.013163596966413792,0.010587798540776234
risk_off_target,random_forest,curve_10y2y_level,-0.0038732394366197574,0.0016094858631360421
risk_off_target,random_forest,wti_63d_return,-0.0002708559046587733,0.0023268398261012627
risk_off_target,random_forest,cape_level,0.026516793066088774,0.012193299891691857
risk_off_target,random_forest,cape_63d_change,0.006338028169014015,0.006805116480112681
risk_off_target,random_forest,buffett_indicator_proxy_level,0.0013813651137594475,0.0014071479098440411
risk_off_target,random_forest,buffett_indicator_proxy_252d_drift,-0.0025731310942579077,0.008419872849032025
risk_off_target,random_forest,cpi_yoy_pct,0.042903575297941435,0.03153842245926181
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.019582881906825493,0.006505674661798191
risk_off_target,random_forest,unemployment_rate_pct,0.008586132177681432,0.005258442600947978
risk_off_target,random_forest,unemployment_6m_change_pp,-0.0013271939328278026,0.002994029947713146
risk_off_target,random_forest,vix_level,0.007123510292524299,0.0023127668660204537
risk_off_target,random_forest,vix_21d_change,0.00021668472372692315,0.001824209993551761
risk_off_target,random_forest,hy_oas_level,-0.0006771397616468444,0.007918772430142856
risk_off_target,random_forest,hy_oas_63d_change_pp,0.01538461538461533,0.006396788480661097
risk_off_target,random_forest,nfci_level,-0.005606717226435609,0.007642313465683127
risk_off_target,random_forest,nfci_63d_change,-0.0023835319609967877,0.0028169014084507035
risk_off_target,random_forest,t10y3m_level,2.7085590465852905e-05,0.00215649613210866
risk_off_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
risk_off_target,random_forest,sector_rotation_63d_change,-0.0051733477789816466,0.004585311282208841
risk_off_target,random_forest,copper_gold_ratio_level,0.00956121343445283,0.005344241649566542
risk_off_target,random_forest,copper_gold_63d_return,0.010915492957746398,0.010050579071673392
risk_off_target,random_forest,eem_63d_return,0.005037919826652165,0.002240749499452494
risk_off_target,random_forest,efa_63d_return,-0.00040628385698813216,0.002941624813328153
risk_off_target,random_forest,vix_term_structure,0.00018959913326107024,0.00174927626137242
risk_off_target,random_forest,vix_term_structure_21d_change,0.0013542795232935612,0.0010490204079651737
jump_in_target,logistic,latent_sentiment_index,0.0410035971942239,
jump_in_target,logistic,external_shock_score,0.0717044170757758,
jump_in_target,logistic,qqq_feedback_score,-0.2480445802763139,
jump_in_target,logistic,qqq_21d_return,0.06495588380350023,
jump_in_target,logistic,qqq_63d_return,-0.13385378798847306,
jump_in_target,logistic,qqq_sma65,0.6272608877428979,
jump_in_target,logistic,qqq_sma222,-0.8036401633551972,
jump_in_target,logistic,qqq_vs_sma200,-0.4382757812788611,
jump_in_target,logistic,qqq_volume,0.4912828407084975,
jump_in_target,logistic,qqq_realized_vol_21d,-0.6924807328960337,
jump_in_target,logistic,qqq_drawdown_252d,0.48085594305856383,
jump_in_target,logistic,dxy_63d_return,-0.06761070466815314,
jump_in_target,logistic,gold_63d_return,-0.3752721430688334,
jump_in_target,logistic,us10y_level,0.18287532110823682,
jump_in_target,logistic,us10y_63d_change_pp,0.03995361382762556,
jump_in_target,logistic,curve_10y2y_level,0.5170693700014625,
jump_in_target,logistic,wti_63d_return,0.07181979385844743,
jump_in_target,logistic,cape_level,-0.1433361600291318,
jump_in_target,logistic,cape_63d_change,0.2749148295252019,
jump_in_target,logistic,buffett_indicator_proxy_level,0.0008643042160233108,
jump_in_target,logistic,buffett_indicator_proxy_252d_drift,-0.4513061890888304,
jump_in_target,logistic,cpi_yoy_pct,-0.25979238150934153,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.27521272540633207,
jump_in_target,logistic,unemployment_rate_pct,-0.20128758823669637,
jump_in_target,logistic,unemployment_6m_change_pp,-0.22546644677931274,
jump_in_target,logistic,vix_level,1.8058532809565617,
jump_in_target,logistic,vix_21d_change,-0.1959928537892801,
jump_in_target,logistic,hy_oas_level,-0.7922849375381547,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8646876116358958,
jump_in_target,logistic,nfci_level,-0.3736743909476009,
jump_in_target,logistic,nfci_63d_change,-0.1492809050102895,
jump_in_target,logistic,t10y3m_level,-1.0451427300734053,
jump_in_target,logistic,sector_rotation_xlu_xly,-0.07347084943501997,
jump_in_target,logistic,sector_rotation_63d_change,0.585448689361006,
jump_in_target,logistic,copper_gold_ratio_level,-0.9708904696706834,
jump_in_target,logistic,copper_gold_63d_return,0.3213689771601628,
jump_in_target,logistic,eem_63d_return,-0.22134197140896372,
jump_in_target,logistic,efa_63d_return,0.06743083206528962,
jump_in_target,logistic,vix_term_structure,0.1734695974032132,
jump_in_target,logistic,vix_term_structure_21d_change,-0.21479536481400727,
jump_in_target,random_forest,latent_sentiment_index,0.0021123693379791753,0.001909807199927593
jump_in_target,random_forest,external_shock_score,0.006837979094076718,0.002521246626900055
jump_in_target,random_forest,qqq_feedback_score,-0.001981707317073095,0.004314870213645375
jump_in_target,random_forest,qqq_21d_return,0.0032883275261324897,0.006042049141038532
jump_in_target,random_forest,qqq_63d_return,0.0027874564459931138,0.005250742179505414
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.016920731707317133,0.011294919501266107
jump_in_target,random_forest,qqq_volume,-0.006119337979094019,0.0036321926717554675
jump_in_target,random_forest,qqq_realized_vol_21d,0.014568815331010537,0.009762779063180823
jump_in_target,random_forest,qqq_drawdown_252d,0.01648519163763073,0.010724615958516185
jump_in_target,random_forest,dxy_63d_return,0.004028745644599374,0.0036953592215604935
jump_in_target,random_forest,gold_63d_return,0.001959930313588898,0.003286812882356449
jump_in_target,random_forest,us10y_level,-0.005618466898954622,0.005424004163953621
jump_in_target,random_forest,us10y_63d_change_pp,0.0028745644599304345,0.004028215898875238
jump_in_target,random_forest,curve_10y2y_level,-0.0028745644599302844,0.002030756659734294
jump_in_target,random_forest,wti_63d_return,-0.0062064459930312845,0.008764939560150176
jump_in_target,random_forest,cape_level,0.0028310104529617186,0.002387538340359867
jump_in_target,random_forest,cape_63d_change,0.002221254355400776,0.0030484693718810046
jump_in_target,random_forest,buffett_indicator_proxy_level,0.001175958188153353,0.000755633779307397
jump_in_target,random_forest,buffett_indicator_proxy_252d_drift,0.0032012195121952024,0.007114484046716265
jump_in_target,random_forest,cpi_yoy_pct,0.019860627177700436,0.017257172636492304
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.010866724738675875,0.011587719332094836
jump_in_target,random_forest,unemployment_rate_pct,0.0017203832752614168,0.0028242179300537146
jump_in_target,random_forest,unemployment_6m_change_pp,-0.010060975609756028,0.003868468762332174
jump_in_target,random_forest,vix_level,0.01668118466898964,0.02357881356895475
jump_in_target,random_forest,vix_21d_change,-0.0011977351916375556,0.002620036893622836
jump_in_target,random_forest,hy_oas_level,0.001981707317073267,0.0024617647893700532
jump_in_target,random_forest,hy_oas_63d_change_pp,-0.0058797909407665,0.003916229444714967
jump_in_target,random_forest,nfci_level,0.012325783972125508,0.008514891905451129
jump_in_target,random_forest,nfci_63d_change,-0.0013501742160277885,0.0036411254021823927
jump_in_target,random_forest,t10y3m_level,-0.0006968641114981855,0.0020400763812944947
jump_in_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
jump_in_target,random_forest,sector_rotation_63d_change,-0.0023954703832751723,0.007388151330003207
jump_in_target,random_forest,copper_gold_ratio_level,0.009690766550522733,0.007597490615738182
jump_in_target,random_forest,copper_gold_63d_return,-0.0009799651567943602,0.0016634837042219207
jump_in_target,random_forest,eem_63d_return,-4.355400696857137e-05,0.00574004799661219
jump_in_target,random_forest,efa_63d_return,-0.0008493031358884296,0.004205781581861099
jump_in_target,random_forest,vix_term_structure,0.003832752613240503,0.006107818649223182
jump_in_target,random_forest,vix_term_structure_21d_change,-0.00032665505226474046,0.0040714843880125294
