term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,test,outcome,q_value_bh_fdr
qqq_feedback_score,-0.0013545785277444956,0.009527118383836162,-0.14218134730462592,0.8869367647949119,307,3,0.18439790633621767,forward_return_without_sentiment,qqq_fwd_63d_return,0.8869367647949119
external_shock_score,-0.7312525900685928,0.09148071479446508,-7.993516357098209,1.3114347261369703e-15,308,3,0.7032486264347408,sentiment_driver_feedback_and_shocks,latent_sentiment_index,1.4425781987506674e-14
qqq_feedback_score,0.44528521148200906,0.07123703850312069,6.250754113851917,4.084755343113273e-10,308,3,0.7032486264347408,sentiment_driver_feedback_and_shocks,latent_sentiment_index,2.2466154387123e-09
unemployment_rate_pct,-0.22582341405581738,0.07625158368734485,-2.9615570344317494,0.003060877972292728,308,3,0.7032486264347408,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.009836492302304333
dxy_63d_return,-0.18606806135125084,0.06386963066482888,-2.9132478051687407,0.0035769062917470305,308,3,0.7032486264347408,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.009836492302304333
hy_oas_level,0.39071251362137926,0.15353639893223517,2.5447549658490045,0.010935444506808953,308,3,0.7032486264347408,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.024057977914979697
wti_63d_return,-0.09567131061062908,0.05220502634436065,-1.832607266196003,0.06686099680022042,308,3,0.7032486264347408,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.12257849413373745
curve_10y2y_level,0.147648653346654,0.0950073802513091,1.5540756197687027,0.12016637990962752,308,3,0.7032486264347408,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.18883288271512894
nfci_level,-0.1756617966395046,0.12722819542999703,-1.3806829220976926,0.16737647452372362,308,3,0.7032486264347408,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.23014265247011997
vix_level,0.11403028043804987,0.1027273699657692,1.1100282278816933,0.26698686282105816,308,3,0.7032486264347408,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.3263172767812933
us10y_63d_change_pp,0.06182082444094404,0.06199324272841675,0.9972187567566348,0.3186583384653497,308,3,0.7032486264347408,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.35052417231188465
cpi_yoy_pct,0.015074018391818354,0.07339658411638421,0.2053776558308986,0.8372770762462531,308,3,0.7032486264347408,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.8372770762462532
