date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
2002-08-30,,,0.3890196994509744,unknown,unknown,,insufficient_walkforward_history
2002-09-30,,,-0.38704966124874335,unknown,unknown,,insufficient_walkforward_history
2002-10-31,,,0.396196776340128,unknown,unknown,,insufficient_walkforward_history
2002-11-29,,,1.5303320675001038,unknown,unknown,,insufficient_walkforward_history
2002-12-31,,,0.559480211214632,unknown,unknown,,insufficient_walkforward_history
2003-01-31,,,0.7155170042957799,unknown,unknown,,insufficient_walkforward_history
2003-02-28,,,1.3004119399238812,unknown,unknown,,insufficient_walkforward_history
2003-03-31,,,1.1696395861451294,unknown,unknown,,insufficient_walkforward_history
2003-04-30,,,2.767212057189462,unknown,unknown,,insufficient_walkforward_history
2003-05-30,,,3.1959940114811665,unknown,unknown,,insufficient_walkforward_history
2003-06-30,,,3.114413129398436,unknown,unknown,,insufficient_walkforward_history
2003-07-31,,,2.0825409556863583,unknown,unknown,,insufficient_walkforward_history
2003-08-29,,,1.0121423266343388,unknown,unknown,,insufficient_walkforward_history
2003-09-30,,,0.850425512179851,unknown,unknown,,insufficient_walkforward_history
2003-10-31,,,1.672027448264044,unknown,unknown,,insufficient_walkforward_history
2003-11-28,,,1.7258146277732853,unknown,unknown,,insufficient_walkforward_history
2003-12-31,,,1.543630509548867,unknown,unknown,,insufficient_walkforward_history
2004-01-30,,,1.7780677938960436,unknown,unknown,,insufficient_walkforward_history
2004-02-27,,,1.6142370183794603,unknown,unknown,,insufficient_walkforward_history
2004-03-31,,,0.8387632465408446,unknown,unknown,,insufficient_walkforward_history
2004-04-30,,,-0.10215769217912112,unknown,unknown,,insufficient_walkforward_history
2004-05-28,,,-0.3753203106672407,unknown,unknown,,insufficient_walkforward_history
2004-06-30,,,-0.5724834609097873,unknown,unknown,,insufficient_walkforward_history
2004-07-30,,,-0.9922837522373638,unknown,unknown,,insufficient_walkforward_history
2004-08-31,,,-0.5758071406611742,unknown,unknown,,insufficient_walkforward_history
2004-09-30,,,-0.3998092702706158,unknown,unknown,,insufficient_walkforward_history
2004-10-29,,,0.08050855989962198,unknown,unknown,,insufficient_walkforward_history
2004-11-30,,,0.16245659661146344,unknown,unknown,,insufficient_walkforward_history
2004-12-31,,,-0.2267855412651976,unknown,unknown,,insufficient_walkforward_history
2005-01-31,,,-0.952590123414536,unknown,unknown,,insufficient_walkforward_history
2005-02-28,,,-0.8803706870030974,unknown,unknown,,insufficient_walkforward_history
2005-03-31,,,-1.596609400542691,unknown,unknown,,insufficient_walkforward_history
2005-04-29,,,-1.8394075934715943,unknown,unknown,,insufficient_walkforward_history
2005-05-31,,,-1.319134287215128,unknown,unknown,,insufficient_walkforward_history
2005-06-30,,,-0.8754252785586386,unknown,unknown,,insufficient_walkforward_history
2005-07-29,,,-0.13419957700349439,unknown,unknown,,insufficient_walkforward_history
2005-08-31,,,-0.8000277654428491,unknown,unknown,,insufficient_walkforward_history
2005-09-30,,,-0.5302613501163654,unknown,unknown,,insufficient_walkforward_history
2005-10-31,,,-2.1138458876475763,unknown,unknown,,insufficient_walkforward_history
2005-11-30,,,-1.0634411590416994,unknown,unknown,,insufficient_walkforward_history
2005-12-30,,,-0.8400782807269849,unknown,unknown,,insufficient_walkforward_history
2006-01-31,,,-0.15689059645946343,unknown,unknown,,insufficient_walkforward_history
2006-02-28,,,-1.0684379846274825,unknown,unknown,,insufficient_walkforward_history
2006-03-31,,,-0.710976337599217,unknown,unknown,,insufficient_walkforward_history
2006-04-28,,,-0.23654725446925434,unknown,unknown,,insufficient_walkforward_history
2006-05-31,,,-1.5484566044750763,unknown,unknown,,insufficient_walkforward_history
2006-06-30,,,-2.027790001091321,unknown,unknown,,insufficient_walkforward_history
2006-07-31,,,-2.4088574109429675,neutral,unknown,,insufficient_walkforward_history
2006-08-31,,,-1.4283412884772568,neutral,unknown,,insufficient_walkforward_history
2006-09-29,,,-0.31663243937040947,neutral,unknown,,insufficient_walkforward_history
2006-10-31,,,1.5555062188811575,neutral,unknown,,insufficient_walkforward_history
2006-11-30,,,1.7141887365050874,neutral,unknown,,insufficient_walkforward_history
2006-12-29,,,1.0064239952394514,neutral,unknown,,insufficient_walkforward_history
2007-01-31,,,0.39960142833551143,neutral,unknown,,insufficient_walkforward_history
2007-02-28,,,-1.3488331218281242,neutral,unknown,,insufficient_walkforward_history
2007-03-30,,,-0.2508435226191145,neutral,unknown,,insufficient_walkforward_history
2007-04-30,,,1.4091573541239542,neutral,unknown,,insufficient_walkforward_history
2007-05-31,0.014967618724766464,0.6282586603209614,0.5927772098464894,neutral,unknown,1.0,jump_in_full_allocation
2007-06-29,0.022111585298411993,0.619514047972545,-0.4731627585387174,neutral,unknown,0.7,neutral_dca
2007-07-31,0.0025180293715179256,0.9859402216044614,-3.343501888328527,neutral,unknown,0.25,risk_off_reserve_cash
2007-08-31,0.00012909171841289077,0.9987395501617605,-2.3641813104558658,neutral,unknown,0.25,risk_off_reserve_cash
2007-09-28,0.00013096340635254883,0.993307981899124,-0.4138151100359283,neutral,unknown,0.7,neutral_dca
2007-10-31,0.00010547933768471912,0.9988786903021879,-0.7165403824531548,neutral,unknown,0.7,neutral_dca
2007-11-30,4.053845706112543e-05,0.9999871496604592,-1.8948684189529945,neutral,unknown,0.25,risk_off_reserve_cash
2007-12-31,0.0003491311310427378,0.992223274049846,-1.9485944144136942,neutral,unknown,0.25,risk_off_reserve_cash
2008-01-31,0.013321511704128378,0.955460629210295,-2.4158151935532772,neutral,unknown,0.25,risk_off_reserve_cash
2008-02-29,0.9947162366489202,0.3431261987869447,-1.9082061578243543,neutral,unknown,0.25,risk_off_reserve_cash
2008-03-31,0.9972481161386078,0.006143412818252323,-1.1705089306182501,neutral,unknown,0.25,risk_off_reserve_cash
2008-04-30,0.9506274709663717,0.010530468292895398,-0.2996701298113217,neutral,unknown,0.25,risk_off_reserve_cash
2008-05-30,0.9970401398762303,0.06109719391376545,-0.10235382374318075,neutral,unknown,0.25,risk_off_reserve_cash
2008-06-30,0.21011729873089074,0.7139827558359327,-1.1213312728819353,neutral,unknown,0.25,risk_off_reserve_cash
2008-07-31,0.6972283418085665,0.8882524221919058,-1.1440881885817624,neutral,unknown,0.25,risk_off_reserve_cash
2008-08-29,0.8862149416306421,0.3474901107528024,-1.0093159603416002,neutral,unknown,0.25,risk_off_reserve_cash
2008-09-30,0.022474528387386894,0.8123682413466945,-2.390750476373539,risk_off,unknown,0.25,risk_off_reserve_cash
2008-10-31,0.0005366267446896526,0.9999915742776324,-2.3775890557372263,risk_off,unknown,0.25,risk_off_reserve_cash
2008-11-28,0.0020855863452706918,0.9959595006603623,-1.466256626109879,risk_off,unknown,0.25,risk_off_reserve_cash
2008-12-31,0.25570730818647847,0.3529125807652434,-0.12105988758603713,risk_off,unknown,0.7,neutral_dca
2009-01-30,0.06360689945996853,0.9317803095636041,0.21459976579031562,risk_off,unknown,1.0,jump_in_full_allocation
2009-02-27,0.5009106873127845,0.7189168079299504,0.13069499470279264,risk_off,unknown,0.25,risk_off_reserve_cash
2009-03-31,0.8308446394757738,0.20268344968331292,0.13724601746448395,risk_off,unknown,0.25,risk_off_reserve_cash
2009-04-30,0.9861861793575426,0.0036764865279597203,1.154574773428284,risk_off,unknown,0.25,risk_off_reserve_cash
2009-05-29,0.9999001121371015,0.0007545589443691242,1.4765018153335105,risk_off,unknown,0.25,risk_off_reserve_cash
2009-06-30,0.994728468631847,0.13169158597198907,1.6136458998962582,risk_off,unknown,0.25,risk_off_reserve_cash
2009-07-31,0.5849464789781738,0.5832514064226094,1.7465620052405857,risk_off,unknown,0.25,risk_off_reserve_cash
2009-08-31,0.026973815313088543,0.6386037244458467,1.5947812743629561,risk_off,unknown,1.0,jump_in_full_allocation
2009-09-30,0.021663853893079114,0.6049027157032294,1.6495755988117335,risk_off,unknown,1.0,jump_in_full_allocation
2009-10-30,0.08145106775611383,0.6870328497464488,1.1861280169084545,neutral,unknown,1.0,jump_in_full_allocation
2009-11-30,0.5299533121669321,0.10150255541066056,1.2177200271304416,neutral,unknown,0.25,risk_off_reserve_cash
2009-12-31,0.6825029674768917,0.16879350819787362,1.0884306028698512,neutral,unknown,0.25,risk_off_reserve_cash
2010-01-29,0.6632032034252964,0.8174995108843399,0.7426561446608207,neutral,unknown,0.25,risk_off_reserve_cash
2010-02-26,0.7442486969644844,0.08150952223060245,0.7678234515888062,neutral,unknown,0.25,risk_off_reserve_cash
2010-03-31,0.5354724033890903,0.0063316540840077425,1.0551778206495739,neutral,unknown,0.25,risk_off_reserve_cash
2010-04-30,0.2991601063111857,0.0063194963183834715,1.0340621894804498,neutral,unknown,0.7,neutral_dca
2010-05-28,0.049285338395949375,0.03696514424725851,0.5263870366990978,neutral,unknown,0.7,neutral_dca
2010-06-30,0.061376447754531833,0.236956641181642,0.5195985099244255,neutral,unknown,0.7,neutral_dca
2010-07-30,0.1227997760719082,0.04279968934380684,0.8753106635275567,neutral,unknown,0.7,neutral_dca
2010-08-31,0.04215352830972861,0.090963909143531,0.7783440373293179,neutral,unknown,0.7,neutral_dca
2010-09-30,0.04653638658001147,0.15396347929150164,0.9863658829571571,neutral,unknown,0.7,neutral_dca
2010-10-29,0.27108256275236026,0.047949204280474625,0.9634880111482217,neutral,unknown,0.7,neutral_dca
2010-11-30,0.4149667593523146,0.06436406996010634,0.8600172166626501,neutral,unknown,0.7,neutral_dca
2010-12-31,0.5497421926794184,0.050912229062333454,0.7090138179205836,neutral,unknown,0.25,risk_off_reserve_cash
2011-01-31,0.44480828151169644,0.04871299108103616,0.6126271158826282,neutral,unknown,0.7,neutral_dca
2011-02-28,0.6262646572994137,0.22234383630887322,0.5030884573485025,neutral,unknown,0.25,risk_off_reserve_cash
2011-03-31,0.8489563100734757,0.4132813611983869,0.5596094435923731,neutral,unknown,0.25,risk_off_reserve_cash
2011-04-29,0.9410300811158372,0.12057649532838462,0.6666649334327384,neutral,unknown,0.25,risk_off_reserve_cash
2011-05-31,0.8365268543444123,0.06293535873262839,0.18343860950912083,neutral,unknown,0.25,risk_off_reserve_cash
2011-06-30,0.8445909396536758,0.2562019266615681,-0.09002891299576973,neutral,unknown,0.25,risk_off_reserve_cash
2011-07-29,0.0948484693583674,0.269357491609999,-0.5091211419712424,neutral,unknown,0.7,neutral_dca
2011-08-31,0.13978961316117383,0.6955009400084533,-1.798887099828978,neutral,unknown,0.25,risk_off_reserve_cash
2011-09-30,0.018487295879935355,0.9848699004191038,-2.6532918198371114,neutral,unknown,0.25,risk_off_reserve_cash
2011-10-31,0.6150177574514518,0.8759384304907564,-1.7203055776959295,neutral,unknown,0.25,risk_off_reserve_cash
2011-11-30,0.3656739148127106,0.790470276269252,-1.6954623397682842,neutral,unknown,0.25,risk_off_reserve_cash
2011-12-30,0.10300774177607287,0.4709609994626742,-0.2753782537397155,neutral,unknown,0.7,neutral_dca
2012-01-31,0.10022833704431827,0.1690411349822913,0.14771949124311864,neutral,unknown,0.7,neutral_dca
2012-02-29,0.03768231108162307,0.4214164069708525,1.068219853269578,neutral,unknown,0.7,neutral_dca
2012-03-30,0.24717794565292586,0.10641362353917193,1.0034163726029892,neutral,unknown,0.7,neutral_dca
2012-04-30,0.11285894394161305,0.1686761721813784,0.17494980964822698,neutral,unknown,0.7,neutral_dca
2012-05-31,0.018780484627563362,0.5176113345054901,-2.5615450780706936,neutral,unknown,0.25,risk_off_reserve_cash
2012-06-29,0.012813957082674817,0.3555665953926305,-1.0211451447326447,neutral,unknown,0.25,risk_off_reserve_cash
2012-07-31,0.053865505008261406,0.14269148183051983,-0.9256662707473999,neutral,unknown,0.7,neutral_dca
2012-08-31,0.04617627235597716,0.23567108491264527,0.35557826695627687,neutral,unknown,0.7,neutral_dca
2012-09-28,0.31944579465798095,0.045772057750957,0.37178118613321975,neutral,unknown,0.7,neutral_dca
2012-10-31,0.34000906852936963,0.18763175407231508,-0.5440559489906746,neutral,unknown,0.7,neutral_dca
2012-11-30,0.18483492121363077,0.16618088202557604,-0.21870134937922597,neutral,unknown,0.7,neutral_dca
2012-12-31,0.18652932211629272,0.1462382558501359,-0.22175755253753363,neutral,unknown,0.7,neutral_dca
2013-01-31,0.15046756973652028,0.09208958713555648,0.5966588477372982,neutral,unknown,0.7,neutral_dca
2013-02-28,0.09533934128477005,0.0828761312491825,0.272171812822121,neutral,unknown,0.7,neutral_dca
2013-03-28,0.058301999179165245,0.12486827430159289,0.46683942623759705,neutral,unknown,0.7,neutral_dca
2013-04-30,0.04157854104105482,0.06335408581364574,0.7573137532004742,neutral,unknown,0.7,neutral_dca
2013-05-31,0.08076535590264318,0.11766211728530424,0.8722532077589094,neutral,unknown,0.7,neutral_dca
2013-06-28,0.2567642468758431,0.10270708926278256,-0.21403827706712159,neutral,unknown,0.7,neutral_dca
2013-07-31,0.4267396323967762,0.05220993206442701,0.35279909424662365,neutral,unknown,0.7,neutral_dca
2013-08-30,0.6109783289275338,0.05923772894980091,-0.012853366714846942,neutral,unknown,0.25,risk_off_reserve_cash
2013-09-30,0.4085479994241425,0.05653085496823279,1.166683064907683,risk_on,unknown,0.7,neutral_dca
2013-10-31,0.1658738746102423,0.21108934600274518,1.2634314865153815,risk_on,unknown,0.7,neutral_dca
2013-11-29,0.3385466057888487,0.1647386783212387,2.408905791585993,risk_on,unknown,0.7,neutral_dca
2013-12-31,0.31214088199063383,0.5473203851293929,1.3937467670460864,risk_on,unknown,0.7,neutral_dca
2014-01-31,0.12281362636130382,0.8567423835874378,-0.12429745724559867,risk_on,unknown,0.7,neutral_dca
2014-02-28,0.054737245216573464,0.7087131616063441,0.4087322309082671,risk_on,unknown,1.0,jump_in_full_allocation
2014-03-31,0.34747344224843907,0.28578448726420075,-0.02949950544987902,risk_on,unknown,0.7,neutral_dca
2014-04-30,0.3226609285025929,0.2783029782834668,-0.006368050573635666,risk_on,unknown,0.7,neutral_dca
2014-05-30,0.1107875403547556,0.3663600271124654,1.1564083520752153,risk_on,unknown,0.7,neutral_dca
2014-06-30,0.3420002667368606,0.08590292339458379,0.8441648336703267,risk_on,unknown,0.7,neutral_dca
2014-07-31,0.29056386797091277,0.42756899597078313,-0.7569293895809669,risk_on,risk_on,0.7,neutral_dca
2014-08-29,0.026640386597717513,0.5342628803550651,0.5620159367715167,risk_on,risk_on,0.7,neutral_dca
2014-09-30,0.1380942452824081,0.567634717631678,-1.939881926809348,risk_on,risk_on,0.25,risk_off_reserve_cash
2014-10-31,0.008585511050095739,0.8607544591472053,-1.5518654545591573,risk_on,neutral,0.25,risk_off_reserve_cash
2014-11-28,0.023377035705662567,0.7535136030953106,-1.9477893265821258,risk_on,neutral,0.25,risk_off_reserve_cash
2014-12-31,0.049029680935384304,0.5263345924944637,-2.870093110022515,risk_on,neutral,0.25,risk_off_reserve_cash
2015-01-30,0.0072121658581230565,0.5710387606936911,-3.081837723044717,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-02-27,0.000518786416591308,0.5576287979602657,-0.5936319780528003,risk_on,neutral,0.7,neutral_dca
2015-03-31,0.003965561588324591,0.22303708785085818,-0.9334803642319867,risk_on,neutral,0.7,neutral_dca
2015-04-30,0.0012558874573531482,0.5631171897579306,-0.5284181437805232,neutral,risk_off,0.25,risk_off_reserve_cash
2015-05-29,0.0036655560916046934,0.548413381230589,-0.8774888716864502,neutral,neutral,0.7,neutral_dca
2015-06-30,0.012374324675494729,0.6951010364584939,-1.9086334261970757,neutral,risk_on,0.25,risk_off_reserve_cash
2015-07-31,0.004200286241532487,0.49746398206189907,-2.1396865776197003,neutral,risk_on,0.25,risk_off_reserve_cash
2015-08-31,0.22574187239127758,0.6985125611835965,-3.5368434857025974,neutral,risk_on,0.25,risk_off_reserve_cash
2015-09-30,0.03924763723173831,0.8920045793159163,-2.489269935710578,neutral,neutral,0.25,risk_off_reserve_cash
2015-10-30,0.4026141805803671,0.2640601342153277,-0.4639397317404977,neutral,neutral,0.7,neutral_dca
2015-11-30,0.6665417740605579,0.16580732877602164,-0.6099649340965795,neutral,neutral,0.25,risk_off_reserve_cash
2015-12-31,0.7017084151516342,0.25720185222026043,-0.9447615532365076,neutral,neutral,0.25,risk_off_reserve_cash
2016-01-29,0.5758757972238436,0.6530609252724852,-2.126833557971852,neutral,risk_on,0.25,risk_off_reserve_cash
2016-02-29,0.5311911911361497,0.47728780036533525,-1.3015801599180596,neutral,neutral,0.25,risk_off_reserve_cash
2016-03-31,0.8172089775856013,0.16451756969837955,-0.010578683410574202,neutral,neutral,0.25,risk_off_reserve_cash
2016-04-29,0.892316065753023,0.18571729465911047,-0.26318015642241105,neutral,risk_on,0.25,risk_off_reserve_cash
2016-05-31,0.6216780793140467,0.2817810282257803,0.2548401945646431,neutral,risk_on,0.25,risk_off_reserve_cash
2016-06-30,0.25078933450517776,0.23594870848944102,-0.03360699623802438,neutral,neutral,0.7,neutral_dca
2016-07-29,0.1726828654463988,0.1484899617404139,0.7815611664204544,neutral,risk_on,0.7,neutral_dca
2016-08-31,0.26357734088966084,0.13235506579033973,0.9162619576664252,neutral,neutral,0.7,neutral_dca
2016-09-30,0.3004199765728425,0.16450208783058134,0.9389370720328414,neutral,risk_on,0.7,neutral_dca
2016-10-31,0.12449171200339801,0.51126948661722,0.5199696809965384,neutral,risk_on,0.7,neutral_dca
2016-11-30,0.04801452055855617,0.5591975547212401,0.6271406462273003,risk_on,risk_on,1.0,jump_in_full_allocation
2016-12-30,0.2960454306987294,0.4476986666660257,0.39625804428431943,risk_on,neutral,0.7,neutral_dca
2017-01-31,0.5357266940504964,0.10071679163418251,1.3705408397933772,risk_on,neutral,0.25,risk_off_reserve_cash
2017-02-28,0.9034982578454641,0.047476145943715506,1.3870088004875494,risk_on,neutral,0.25,risk_off_reserve_cash
2017-03-31,0.9487814436384212,0.055035634627072,1.4596489554553236,risk_on,risk_off,0.25,risk_off_reserve_cash
2017-04-28,0.8735438924799224,0.097978528811755,1.6507448270160847,risk_on,neutral,0.25,risk_off_reserve_cash
2017-05-31,0.7903963851743164,0.28332529363733416,1.7245271612628539,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-06-30,0.7450391558647765,0.4323388172282294,1.1935741844170356,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-07-31,0.32105967523617845,0.49150439771184423,1.3854577312296625,risk_on,risk_on,0.7,neutral_dca
2017-08-31,0.16577047577256268,0.36263214581193753,1.1955752245753115,risk_on,neutral,0.7,neutral_dca
2017-09-29,0.414200867217101,0.2843831573096974,0.8641953724786178,risk_on,risk_on,0.7,neutral_dca
2017-10-31,0.5015785263578114,0.16092439903983088,0.6191512444853373,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-11-30,0.5927512837527843,0.3138394106919226,0.5515788632740664,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-12-29,0.5496365923659821,0.17806423166976634,0.6963721280512376,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-01-31,0.8173293678877203,0.16721396812907974,0.838323832584718,risk_on,neutral,0.25,risk_off_reserve_cash
2018-02-28,0.688331987541196,0.45942468247905804,-0.5066461074967566,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-03-29,0.6234165719334719,0.8028457833369504,-1.268288689110225,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-04-30,0.34703124688397424,0.8041551787030984,-1.4731646768497468,risk_on,neutral,0.25,risk_off_reserve_cash
2018-05-31,0.17545232878427514,0.7268404549184809,-0.3409579457731682,risk_on,risk_on,0.7,neutral_dca
2018-06-29,0.15922225836055784,0.8202132861094178,-0.7186709100404075,risk_on,risk_on,0.7,neutral_dca
2018-07-31,0.29126244575068183,0.7626985551336394,-0.6098200001496851,risk_on,neutral,0.7,neutral_dca
2018-08-31,0.3173047128283953,0.787676290539997,0.08030366852862646,risk_on,risk_on,1.0,jump_in_full_allocation
2018-09-28,0.354085849015812,0.7138451737880006,0.3200237503156337,risk_on,neutral,1.0,jump_in_full_allocation
2018-10-31,0.4580397137035523,0.8799154813223384,-2.7899910554936365,risk_on,neutral,0.25,risk_off_reserve_cash
2018-11-30,0.29205015192502465,0.8305639737246262,-2.479890471037819,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-12-31,0.16619902952474183,0.8327473685679143,-2.916545365085331,risk_on,risk_on,0.25,risk_off_reserve_cash
2019-01-31,0.16137056797938135,0.6147270972636312,-0.7663736709409361,risk_on,neutral,0.7,neutral_dca
2019-02-28,0.16040940581449442,0.6586436179330589,-0.10191011185347844,risk_on,neutral,0.7,neutral_dca
2019-03-29,0.060477710768973805,0.7766041106012516,0.6224274406191019,risk_on,risk_on,1.0,jump_in_full_allocation
2019-04-30,0.13494228170185968,0.7915415583223034,0.5381572768468708,risk_on,risk_on,1.0,jump_in_full_allocation
2019-05-31,0.1474169204145175,0.8758277388271363,-1.4244822684599896,risk_on,risk_on,0.25,risk_off_reserve_cash
2019-06-28,0.13587008598246547,0.6970027004251836,-0.0735837458548346,risk_on,risk_on,0.7,neutral_dca
2019-07-31,0.11447996028710923,0.7195177368973975,0.2320356798161251,risk_on,risk_on,1.0,jump_in_full_allocation
2019-08-30,0.027944503204788262,0.733534076350194,-0.26551531829994557,risk_on,neutral,0.7,neutral_dca
2019-09-30,0.03968798631843721,0.879292704153711,-0.43776222518258884,risk_on,risk_on,0.7,neutral_dca
2019-10-31,0.0467760702845207,0.7534569883372794,0.6777454387598155,risk_on,risk_on,1.0,jump_in_full_allocation
2019-11-29,0.30770757311874913,0.6037141410317707,0.7288396702741907,risk_on,neutral,1.0,jump_in_full_allocation
2019-12-31,0.26762889785223204,0.46239067915940807,0.9191474495700388,risk_on,risk_on,0.7,neutral_dca
2020-01-31,0.13869625699862423,0.7596608174721896,-0.43472193320043506,risk_on,risk_off,0.25,risk_off_reserve_cash
2020-02-28,0.0028864571147500266,0.9940404353796507,-3.951061095117551,risk_on,risk_on,0.25,risk_off_reserve_cash
2020-03-31,0.0017656037336684154,0.9077032534894338,-3.451333070857339,risk_off,neutral,0.25,risk_off_reserve_cash
2020-04-30,0.01703040565401636,0.6762093268181143,-0.986757577167686,risk_off,risk_on,0.7,neutral_dca
2020-05-29,0.10583866510732473,0.004313391571819387,-0.6673768730556174,risk_off,risk_on,0.7,neutral_dca
2020-06-30,0.11168953890711261,0.12284244920832223,0.6745118127175462,risk_off,risk_on,0.7,neutral_dca
2020-07-31,0.05234417553032004,0.60914375067027,0.9421647469295261,risk_off,risk_on,1.0,jump_in_full_allocation
2020-08-31,0.17287913409698608,0.9095805911238599,0.7787959738747895,risk_off,neutral,1.0,jump_in_full_allocation
2020-09-30,0.32790100986045234,0.9276512702194827,0.22329541103837847,risk_off,neutral,1.0,jump_in_full_allocation
2020-10-30,0.1826313602994263,0.9787086333397367,-0.1069720036592987,risk_off,risk_off,0.25,risk_off_reserve_cash
2020-11-30,0.5162852621534347,0.6971663026282701,0.838447848911652,risk_off,neutral,0.25,risk_off_reserve_cash
2020-12-31,0.6092517749772068,0.4113178300910629,1.0931650193850557,risk_off,risk_on,0.25,risk_off_reserve_cash
2021-01-29,0.747040690596792,0.7365250120180521,0.6881404657510226,risk_off,neutral,0.25,risk_off_reserve_cash
2021-02-26,0.5562159338498254,0.8960748615026641,0.37849208712148247,risk_off,risk_on,0.25,risk_off_reserve_cash
2021-03-31,0.9741612072354613,0.09578443610551014,0.13275256308696246,risk_on,risk_on,0.25,risk_off_reserve_cash
2021-04-30,0.9799691966408273,0.07559795592972182,0.3836978731029187,risk_on,risk_on,0.25,risk_off_reserve_cash
2021-05-28,0.9973159364814089,0.07755939837942946,0.12435920628652077,risk_on,risk_on,0.25,risk_off_reserve_cash
2021-06-30,0.995618873112846,0.06392085663592947,0.3875846777685534,risk_on,risk_off,0.25,risk_off_reserve_cash
2021-07-30,0.9917604792512172,0.17281710323370997,0.26768681809504546,risk_on,risk_on,0.25,risk_off_reserve_cash
2021-08-31,0.914919409875712,0.47190806646036393,0.34984170826788324,risk_on,neutral,0.25,risk_off_reserve_cash
2021-09-30,0.8617824952394917,0.5965216254236657,0.0009122546308445466,risk_on,neutral,0.25,risk_off_reserve_cash
2021-10-29,0.5229604288883125,0.33345869831819486,0.2301600437062408,risk_on,neutral,0.25,risk_off_reserve_cash
2021-11-30,0.7830508331687266,0.4775501931667902,-0.1320931394009459,risk_on,risk_on,0.25,risk_off_reserve_cash
2021-12-31,0.26425314209192136,0.47081989609282776,0.10024248484396166,risk_on,neutral,0.7,neutral_dca
2022-01-31,0.6236130446279479,0.6514663155862478,-0.49990434080406576,risk_on,risk_on,0.25,risk_off_reserve_cash
2022-02-28,0.3775976783533912,0.8900385392616345,-0.6620869624975093,risk_on,risk_off,0.25,risk_off_reserve_cash
