term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
sector_rotation_63d_change,-0.0015198080762881096,0.0046707716983672215,-0.3253869327030894,0.7448882440961726,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-0.15198080762881097,0.8779040019704892
dxy_63d_return,-0.0013404260326713158,0.005826773315971871,-0.2300460237567592,0.8180560068150755,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-0.13404260326713158,0.8834115003130389
gold_63d_return,-0.0010857028930356509,0.005683014683868528,-0.1910434784054779,0.8484915295904846,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-0.10857028930356509,0.8834115003130389
eem_63d_return,0.0017579426301851156,0.009296860743255565,0.18908991741759928,0.8500223436731615,235,1,0.31885560099217847,21,qqq_fwd_21d_return,0.17579426301851156,0.8834115003130389
qqq_feedback_score,-0.0014165659484750683,0.007841447187191545,-0.1806510857828552,0.8566414548490074,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-0.14165659484750684,0.8834115003130389
vix_term_structure_21d_change,0.00035282824035809087,0.006487212295716374,0.0543882679145663,0.9566258258684264,235,1,0.31885560099217847,21,qqq_fwd_21d_return,0.03528282403580909,0.9566258258684264
t10y3m_level,-0.04596121561338622,0.011855438608194315,-3.876804320138646,0.00010583740987369393,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-4.596121561338622,0.0034926345258319
nfci_level,-0.07700214790202452,0.023240909775850176,-3.3132157322876443,0.0009222980962882589,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-7.700214790202452,0.015217918588756273
cpi_yoy_pct,-0.035805192715039916,0.01320597663390451,-2.7112869958527006,0.006702258743767826,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-3.5805192715039915,0.051438891531468786
copper_gold_63d_return,0.02583229034562858,0.009562340939876117,2.7014609192509345,0.0069035593007973645,233,3,0.4894078700221438,63,qqq_fwd_63d_return,2.5832290345628577,0.051438891531468786
vix_level,0.07541533317492402,0.0283422980273262,2.6608757378181687,0.007793771444161937,233,3,0.4894078700221438,63,qqq_fwd_63d_return,7.541533317492402,0.051438891531468786
qqq_vs_sma200,-0.03425465843841312,0.014081740816252025,-2.432558508595693,0.014992569054220308,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-3.425465843841312,0.0824591297982117
cape_level,-0.04148077638021601,0.020646192318664228,-2.0091247693511622,0.044523903435517515,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-4.148077638021601,0.20989840191029688
vix_21d_change,-0.01759427680531203,0.010143446193154352,-1.7345462745379499,0.08282120262752408,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-1.759427680531203,0.3169809699264763
qqq_realized_vol_21d,-0.02066094202532759,0.012051185504099672,-1.7144323285289218,0.08644935543449353,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-2.066094202532759,0.3169809699264763
external_shock_score,0.022263990140665855,0.013923609145516647,1.5990099914457008,0.1098183825500643,233,3,0.4894078700221438,63,qqq_fwd_63d_return,2.2263990140665855,0.3624006624152122
latent_sentiment_index,0.019892380117398054,0.013300289298866848,1.4956351452515275,0.1347487593514185,233,3,0.4894078700221438,63,qqq_fwd_63d_return,1.9892380117398054,0.4042462780542555
buffett_indicator_proxy_252d_drift,0.021985755787158442,0.01564394273412694,1.4053845734935455,0.15990695148701808,233,3,0.4894078700221438,63,qqq_fwd_63d_return,2.198575578715844,0.43974411658929974
copper_gold_ratio_level,-0.013026574953862351,0.010224462284108615,-1.2740596612213948,0.20264227304451282,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-1.302657495386235,0.503419568174082
unemployment_6m_change_pp,0.008503657157837576,0.0068368178844231565,1.2438033748437423,0.21357193801324692,233,3,0.4894078700221438,63,qqq_fwd_63d_return,0.8503657157837576,0.503419568174082
efa_63d_return,0.01698085737791407,0.01428194290483705,1.1889739015945053,0.23444993704208594,233,3,0.4894078700221438,63,qqq_fwd_63d_return,1.698085737791407,0.5157898614925891
vix_term_structure,-0.016337836065787453,0.014879720523237445,-1.0979934764415025,0.27220733787928353,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-1.6337836065787452,0.5390470726517196
us10y_level,0.011725078425836278,0.01158879339845318,1.0117600705006344,0.31165278590622214,233,3,0.4894078700221438,63,qqq_fwd_63d_return,1.1725078425836277,0.5390470726517196
wti_63d_return,-0.008483043921143282,0.00851748169054421,-0.9959568132163806,0.3192711291053155,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-0.8483043921143283,0.5390470726517196
qqq_21d_return,-0.00797518677517655,0.008158988990568031,-0.9774724275760195,0.32833532156294365,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-0.797518677517655,0.5390470726517196
eem_63d_return,-0.01710577008882235,0.017901981563915606,-0.9555238356016325,0.33931285748812656,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-1.7105770088822352,0.5390470726517196
us10y_63d_change_pp,-0.010063996789707933,0.010613841933504961,-0.9481954652008412,0.3430299553238215,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-1.0063996789707934,0.5390470726517196
qqq_drawdown_252d,-0.023231080799367757,0.027102157844842087,-0.8571672016805463,0.39135248589079275,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-2.323108079936776,0.5870287288361891
cape_63d_change,-0.007627492683798216,0.010659494936842562,-0.7155585446581719,0.4742639789030742,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-0.7627492683798216,0.6804657088609326
gold_63d_return,0.00479787878760899,0.00907092976105012,0.5289291080403593,0.5968546287463273,233,3,0.4894078700221438,63,qqq_fwd_63d_return,0.479787878760899,0.7629262330357053
hy_oas_63d_change_pp,-0.009357298232983249,0.018364249180792405,-0.5095388404318901,0.6103745806823713,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-0.9357298232983249,0.7629262330357053
cpi_yoy_3m_change_pp,0.004802881004547507,0.009703791634143154,0.4949489009686059,0.6206361909721523,233,3,0.4894078700221438,63,qqq_fwd_63d_return,0.4802881004547507,0.7629262330357053
unemployment_rate_pct,-0.008834840486620124,0.01803436815184847,-0.48988910574693906,0.6242123724837589,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-0.8834840486620125,0.7629262330357053
dxy_63d_return,-0.0035403796879619628,0.008227147745415069,-0.43032893020974267,0.6669563853340874,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-0.35403796879619626,0.7860557398580317
qqq_volume,0.0034916343972194344,0.009214335690923557,0.378935011089168,0.7047361245212623,233,3,0.4894078700221438,63,qqq_fwd_63d_return,0.3491634397219434,0.8019411072138503
nfci_63d_change,-0.0038092654174095328,0.015319466722776278,-0.2486552232099628,0.803627487773099,233,3,0.4894078700221438,63,qqq_fwd_63d_return,-0.38092654174095325,0.8839902365504089
sector_rotation_63d_change,0.0008461428532827543,0.007835587559601832,0.10798716073893906,0.9140058768952216,233,3,0.4894078700221438,63,qqq_fwd_63d_return,0.08461428532827543,0.9492273749774957
qqq_feedback_score,0.0008827223890506806,0.01324446222858198,0.0666484130360338,0.9468616033690171,233,3,0.4894078700221438,63,qqq_fwd_63d_return,0.08827223890506807,0.9492273749774957
vix_term_structure_21d_change,0.0006735884429843629,0.010578197140544515,0.06367705517631238,0.9492273749774957,233,3,0.4894078700221438,63,qqq_fwd_63d_return,0.06735884429843629,0.9492273749774957
t10y3m_level,-0.07070323897664478,0.01433542449998631,-4.9320645493764275,8.136501772353185e-07,230,6,0.712384889384459,126,qqq_fwd_126d_return,-7.070323897664478,2.685045584876551e-05
nfci_level,-0.1466266105183643,0.03426848013354572,-4.278760246936957,1.8793716280226776e-05,230,6,0.712384889384459,126,qqq_fwd_126d_return,-14.662661051836428,0.0003100963186237418
cape_level,-0.09128144740710192,0.0238734351031178,-3.8235573143464734,0.00013153999697535957,230,6,0.712384889384459,126,qqq_fwd_126d_return,-9.128144740710193,0.0014469399667289553
latent_sentiment_index,0.05061395199111228,0.014068123644616523,3.5977756003360706,0.0003209503356894897,230,6,0.712384889384459,126,qqq_fwd_126d_return,5.061395199111228,0.00264784026943829
cpi_yoy_pct,-0.06312260428631482,0.018127741506801624,-3.4820997564771585,0.0004974983210076227,230,6,0.712384889384459,126,qqq_fwd_126d_return,-6.312260428631482,0.0032834889186503097
qqq_drawdown_252d,-0.11633354763987594,0.036723925097404075,-3.167786322712527,0.0015360437191572166,230,6,0.712384889384459,126,qqq_fwd_126d_return,-11.633354763987594,0.007354894657497678
copper_gold_ratio_level,-0.05030105811774193,0.015901651383258133,-3.1632600228364214,0.0015601291697722348,230,6,0.712384889384459,126,qqq_fwd_126d_return,-5.030105811774193,0.007354894657497678
copper_gold_63d_return,0.030993737149949546,0.01015746283763606,3.0513266595580966,0.0022783255739425145,230,6,0.712384889384459,126,qqq_fwd_126d_return,3.0993737149949547,0.009398092992512872
gold_63d_return,0.019546380409134163,0.00871685046127047,2.242367297222775,0.024937643581558293,230,6,0.712384889384459,126,qqq_fwd_126d_return,1.9546380409134163,0.08720643212682071
buffett_indicator_proxy_252d_drift,0.04385908441988035,0.019757317539978017,2.219890647155593,0.026426191553582033,230,6,0.712384889384459,126,qqq_fwd_126d_return,4.385908441988035,0.08720643212682071
external_shock_score,0.027944321115079527,0.015199661222527038,1.8384831547208398,0.06599124184465059,230,6,0.712384889384459,126,qqq_fwd_126d_return,2.7944321115079527,0.19104784248758377
hy_oas_63d_change_pp,0.04629107997790502,0.02574988097957972,1.7977201531383764,0.07222136611260215,230,6,0.712384889384459,126,qqq_fwd_126d_return,4.629107997790502,0.19104784248758377
vix_level,0.06543403635742986,0.036784070683279234,1.7788688185392683,0.07526127128298755,230,6,0.712384889384459,126,qqq_fwd_126d_return,6.543403635742987,0.19104784248758377
cape_63d_change,0.013515752140364464,0.011180937426580474,1.2088210160476731,0.22673161571386208,230,6,0.712384889384459,126,qqq_fwd_126d_return,1.3515752140364463,0.5344388084683892
qqq_vs_sma200,-0.022908117522116283,0.019659208856503504,-1.165261414603569,0.24391319273114623,230,6,0.712384889384459,126,qqq_fwd_126d_return,-2.2908117522116282,0.5366090240085217
qqq_feedback_score,0.017904367904747094,0.01626469371638498,1.1008118699899228,0.27097854454793147,230,6,0.712384889384459,126,qqq_fwd_126d_return,1.7904367904747094,0.5588932481301087
us10y_level,0.012099467546965953,0.013767332899616368,0.8788534159222016,0.3794807595188361,230,6,0.712384889384459,126,qqq_fwd_126d_return,1.2099467546965952,0.7366391214189171
qqq_volume,0.008040611255262961,0.009647186804019213,0.8334669389746947,0.4045814360870604,230,6,0.712384889384459,126,qqq_fwd_126d_return,0.8040611255262962,0.7417326328262773
unemployment_rate_pct,-0.01542167282806128,0.01990031793047708,-0.7749460527182426,0.4383715378494554,230,6,0.712384889384459,126,qqq_fwd_126d_return,-1.542167282806128,0.7613821446858962
vix_term_structure,-0.014219634615103371,0.01964778358959415,-0.7237271598733593,0.4692332555187949,230,6,0.712384889384459,126,qqq_fwd_126d_return,-1.4219634615103371,0.7742348716060116
qqq_realized_vol_21d,-0.0072490661847072115,0.011522686400491155,-0.6291125118529842,0.5292753997912715,230,6,0.712384889384459,126,qqq_fwd_126d_return,-0.7249066184707211,0.8317184853862837
sector_rotation_63d_change,0.0047818881427859755,0.011101469815029021,0.43074369632679804,0.6666547427949727,230,6,0.712384889384459,126,qqq_fwd_126d_return,0.47818881427859755,0.9971792878235706
wti_63d_return,0.0034765515970691455,0.010469302478262553,0.33207098603632107,0.7398356579893484,230,6,0.712384889384459,126,qqq_fwd_126d_return,0.3476551597069145,0.9971792878235706
dxy_63d_return,-0.0034419523182369852,0.011441908643234772,-0.3008197692849173,0.7635519325425666,230,6,0.712384889384459,126,qqq_fwd_126d_return,-0.34419523182369854,0.9971792878235706
efa_63d_return,-0.004586922979706419,0.01695363479878112,-0.27055690618251343,0.7867318438072038,230,6,0.712384889384459,126,qqq_fwd_126d_return,-0.45869229797064187,0.9971792878235706
eem_63d_return,-0.004549345618213979,0.019401675224301373,-0.2344821035101001,0.814610725286671,230,6,0.712384889384459,126,qqq_fwd_126d_return,-0.4549345618213979,0.9971792878235706
vix_term_structure_21d_change,-0.0024259647119838157,0.010896723875000737,-0.22263248475530004,0.8238215517212589,230,6,0.712384889384459,126,qqq_fwd_126d_return,-0.24259647119838157,0.9971792878235706
qqq_21d_return,0.0013400731377414966,0.009721503597616159,0.1378462831685934,0.8903619048076167,230,6,0.712384889384459,126,qqq_fwd_126d_return,0.13400731377414965,0.9971792878235706
nfci_63d_change,0.0029053488485392695,0.02192126738287667,0.13253562386674417,0.8945606477732728,230,6,0.712384889384459,126,qqq_fwd_126d_return,0.290534884853927,0.9971792878235706
cpi_yoy_3m_change_pp,0.0011818615561463358,0.013266734308343499,0.08908458771221932,0.929014685915022,230,6,0.712384889384459,126,qqq_fwd_126d_return,0.11818615561463358,0.9971792878235706
unemployment_6m_change_pp,-0.00016405370907907578,0.009640532149585157,-0.01701708023307979,0.986422989689326,230,6,0.712384889384459,126,qqq_fwd_126d_return,-0.016405370907907578,0.9971792878235706
us10y_63d_change_pp,-0.0001812389065848132,0.012146756286190817,-0.014920765866592448,0.988095393000293,230,6,0.712384889384459,126,qqq_fwd_126d_return,-0.01812389065848132,0.9971792878235706
vix_21d_change,-3.890522643501502e-05,0.011004956516481194,-0.0035352458118984792,0.9971792878235705,230,6,0.712384889384459,126,qqq_fwd_126d_return,-0.003890522643501502,0.9971792878235706
latent_sentiment_index,0.12722413900401375,0.019979919153673104,6.367600290345764,1.9200850062228273e-10,224,12,0.7848253042773121,252,qqq_fwd_252d_return,12.722413900401374,6.33628052053533e-09
nfci_level,-0.16351843275338798,0.02740204307397801,-5.967381056658184,2.410919154442803e-09,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-16.351843275338798,3.978016604830625e-08
t10y3m_level,-0.12912223712658516,0.022691032086999314,-5.690452361599054,1.2670325818766898e-08,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-12.912223712658516,1.3937358400643588e-07
cape_level,-0.13574092797842105,0.031453371471050755,-4.315624101007903,1.5915260849248654e-05,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-13.574092797842106,0.0001313009020063014
qqq_drawdown_252d,-0.12266102192299735,0.03073225710724359,-3.9912793093900727,6.571782620715236e-05,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-12.266102192299735,0.0004337376529672056
cpi_yoy_pct,-0.07945100470317455,0.020868774714583718,-3.807171517724605,0.00014056526021653573,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-7.945100470317455,0.0007731089311909465
external_shock_score,0.06082289860938443,0.01760795468109215,3.4542852767958077,0.0005517533918066892,224,12,0.7848253042773121,252,qqq_fwd_252d_return,6.0822898609384435,0.0026011231328029634
cpi_yoy_3m_change_pp,0.030292166887624105,0.009971925587747536,3.0377449792489393,0.0023835557550755844,224,12,0.7848253042773121,252,qqq_fwd_252d_return,3.0292166887624106,0.009832167489686785
copper_gold_ratio_level,-0.06857609125496444,0.024627565482631536,-2.7845257909608394,0.005360605770069149,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-6.857609125496444,0.019655554490253545
qqq_vs_sma200,-0.05934339321396933,0.024610540086115372,-2.411299914846214,0.015895771045862265,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-5.934339321396933,0.049334978144253055
efa_63d_return,-0.04843865060195918,0.020192135938843083,-2.3988869106600563,0.01644499271475102,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-4.843865060195918,0.049334978144253055
qqq_realized_vol_21d,0.03316639901160072,0.015622924920555666,2.1229314728359507,0.03375959465884508,224,12,0.7848253042773121,252,qqq_fwd_252d_return,3.316639901160072,0.09283888531182398
qqq_21d_return,0.028109558533293777,0.01387169217501008,2.0263972252738767,0.04272409507288137,224,12,0.7848253042773121,252,qqq_fwd_252d_return,2.8109558533293777,0.10845347210808348
us10y_63d_change_pp,0.026098705872107747,0.01308162894116531,1.9950654455562684,0.04603574245790145,224,12,0.7848253042773121,252,qqq_fwd_252d_return,2.6098705872107746,0.10851282150791056
qqq_feedback_score,0.03184174142967477,0.01716681843740042,1.854842325372469,0.06361874595064558,224,12,0.7848253042773121,252,qqq_fwd_252d_return,3.1841741429674766,0.13996124109142027
qqq_volume,-0.02738632735524791,0.01825341214963421,-1.5003401627457755,0.13352631089351225,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-2.738632735524791,0.275398016217869
vix_term_structure_21d_change,0.01465198189955019,0.012018591675077475,1.2191097173168368,0.22280255218382702,224,12,0.7848253042773121,252,qqq_fwd_252d_return,1.4651981899550188,0.4324990718862525
vix_21d_change,-0.011205223003509651,0.009806776784206694,-1.1425999846917168,0.2532047119121072,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-1.1205223003509652,0.4642086385055298
cape_63d_change,0.012376193878362248,0.012662458104405378,0.9773926812880402,0.3283747848833418,224,12,0.7848253042773121,252,qqq_fwd_252d_return,1.2376193878362247,0.57033515269212
buffett_indicator_proxy_252d_drift,0.02411866233135429,0.025639724010607014,0.9406755829889796,0.34687113542622994,224,12,0.7848253042773121,252,qqq_fwd_252d_return,2.411866233135429,0.5723373734532794
wti_63d_return,-0.010699852289462953,0.013610461314721592,-0.7861491276485674,0.43178012563831175,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-1.0699852289462952,0.6785116260030614
vix_level,0.027692388240096705,0.03806367791496806,0.7275279152466511,0.46690262106060226,224,12,0.7848253042773121,252,qqq_fwd_252d_return,2.7692388240096704,0.7003539315909034
gold_63d_return,-0.008464442154405493,0.01335647783929154,-0.6337331036109792,0.5262550171842681,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-0.8464442154405493,0.7550615463948196
unemployment_6m_change_pp,0.009739417096157919,0.01956991291929526,0.49767299100013823,0.6187145479213122,224,12,0.7848253042773121,252,qqq_fwd_252d_return,0.9739417096157919,0.8507325033918042
vix_term_structure,0.010379470197783961,0.026416890275029525,0.39291037248222666,0.6943856803061985,224,12,0.7848253042773121,252,qqq_fwd_252d_return,1.0379470197783962,0.869919863599567
hy_oas_63d_change_pp,0.010303340810223077,0.027289959425415313,0.37755060935076035,0.7057644614403824,224,12,0.7848253042773121,252,qqq_fwd_252d_return,1.0303340810223078,0.869919863599567
dxy_63d_return,0.0044226637991617995,0.012863562385118155,0.34381329733965266,0.7309866993689849,224,12,0.7848253042773121,252,qqq_fwd_252d_return,0.44226637991617995,0.869919863599567
nfci_63d_change,0.00792889072254864,0.024471471451895994,0.3240054746252019,0.7459338894763214,224,12,0.7848253042773121,252,qqq_fwd_252d_return,0.792889072254864,0.869919863599567
eem_63d_return,-0.00406883290823462,0.01493758865017918,-0.2723888710234241,0.7853230289450945,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-0.406883290823462,0.869919863599567
copper_gold_63d_return,-0.004121175073673079,0.015538418858501376,-0.26522486690583086,0.79083623963597,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-0.4121175073673079,0.869919863599567
sector_rotation_63d_change,-0.0020373222104895054,0.01196145199735568,-0.1703239883368588,0.8647553469219589,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-0.20373222104895056,0.9010118944060832
unemployment_rate_pct,0.0054025607204160955,0.0372839972006617,0.14490293761528908,0.8847875070357296,224,12,0.7848253042773121,252,qqq_fwd_252d_return,0.5402560720416095,0.9010118944060832
us10y_level,-0.0029917514442559124,0.024052702043946085,-0.12438317486283906,0.9010118944060832,224,12,0.7848253042773121,252,qqq_fwd_252d_return,-0.29917514442559123,0.9010118944060832
