,latent_sentiment_index,external_shock_score,qqq_feedback_score,qqq_21d_return,qqq_63d_return,qqq_sma65,qqq_sma222,qqq_vs_sma200,qqq_volume,qqq_realized_vol_21d,qqq_drawdown_252d,dxy_63d_return,gold_63d_return,us10y_level,us10y_63d_change_pp,curve_10y2y_level,wti_63d_return,cape_level,cape_63d_change,buffett_indicator_proxy_level,buffett_indicator_proxy_252d_drift,cpi_yoy_pct,cpi_yoy_3m_change_pp,unemployment_rate_pct,unemployment_6m_change_pp,vix_level,vix_21d_change,hy_oas_level,hy_oas_63d_change_pp,nfci_level,nfci_63d_change,t10y3m_level,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change
qqq_drawdown_252d,0.27786627762250066,-0.4513200058235877,0.572746645327384,0.49855816734311,0.6293878876948751,0.30190147814735735,0.23297980773166263,0.7791034379055106,-0.4372237884998216,-0.7371559072470469,1.0,-0.06418850741504789,-0.015039901299600589,-0.29800273638022634,0.15540553935852877,-0.0028076723789408247,0.11287538877599057,0.0875459461329945,0.5471855413429538,0.281521867469485,0.678007488103968,-0.2016551369261975,0.053785528785037576,0.07740793740065478,-0.31376570177375807,-0.6144963393643454,-0.1610192791696213,-0.5052784471576661,-0.2988393844373473,-0.41828338971309603,-0.1412779521304666,-0.08010016315989171,-0.3770708828217056,-0.17484413714209235,-0.0813368184134416,0.17644509429494795,0.34312632698999007,0.4024549321844384,-0.5780975901901845,-0.09737198415737477
dxy_63d_return,-0.37324653146417164,0.2672580410229181,-0.2564946981241971,-0.10764015751228027,-0.1639748703956538,0.15786980950529209,0.17376208160059936,-0.1565401848443319,-0.13541419618953607,0.07585317371291257,-0.06418850741504789,1.0,-0.4349423135516822,-0.05780873470998741,0.14277313840543696,-0.11446668844768063,-0.19927981362898578,0.09053548720504394,-0.14213071072845027,0.10994415564344222,-0.04001759756424904,0.14715858528055414,0.059431939773412504,-0.10105833346452762,-0.11955015855760823,0.051765304977984344,0.00958404903149847,0.048243055290127554,0.2686583481585038,0.14015948333460548,0.20807953815338534,-0.017501729360048273,-0.044954671418529275,0.027552897589241645,-0.06618780530462334,-0.11230570938259428,-0.5908937777550917,-0.5867122044051033,0.09167501543279247,0.01078861065988292
gold_63d_return,0.07535999715206208,-0.07027554799933239,0.03267317713650313,0.011781877272722514,0.027269214942878952,0.0037557181253448676,-0.007476046433952446,0.057100526973217866,0.17914471817455557,0.06896930823378639,-0.015039901299600589,-0.4349423135516822,1.0,0.1664854747675067,-0.23869097497356995,-0.08821772840145695,0.06863886367277193,0.04403954250671014,0.014161032534331647,0.0009287209303543065,0.04532430369488533,0.05156675391272734,0.001177287399580082,-0.03608565164201399,0.29396273797013334,0.08190313091799005,0.05526289090010384,-0.0727664208694554,-0.06868235221378527,0.13479500970026675,-0.04413466601485203,-0.1358234476908912,0.03444015508697205,0.11618141783332653,-0.11701611493104744,-0.2781599808183005,0.33148603221595924,0.22122061759278827,0.0553475349146067,0.015633028581524863
us10y_level,0.07123664346873676,0.08559481227031557,-0.06848479886401912,-0.09271786980914755,-0.10806725185487835,-0.3642071897864877,-0.3427077327957214,-0.20619436157075197,0.2755643063551213,0.3112466218158658,-0.29800273638022634,-0.05780873470998741,0.1664854747675067,1.0,0.1345462791269317,-0.2609997591861258,0.07608441344546206,0.2699623930340519,-0.1508178168559997,-0.10937074888584905,-0.16354147872499059,0.3658816763215021,-0.029484204040343923,-0.2974864826453168,0.39971598010142106,0.03790543069394776,0.029223723941311886,-0.05559001946087944,0.08590723527797015,0.1252418403446389,0.028141673960422955,-0.16677233911611533,0.4483146015135267,0.05407190761729145,0.4221820387043391,-0.007927421043441229,0.19566623178487055,0.11886784702268284,0.22024796113058445,-0.0021297204862830055
us10y_63d_change_pp,0.07812544442781894,-0.13487202080763747,0.16532040377882654,0.01010594982113357,0.2129291594957842,0.10653277536748958,0.09272575826598355,0.18177955100460702,-0.054065950163646834,-0.14271900924523426,0.15540553935852877,0.14277313840543696,-0.23869097497356995,0.1345462791269317,1.0,-0.037092976964012266,0.4004733453645347,0.15696545260581668,0.23478938265334964,0.16189996205337762,0.18791989628688782,0.04230480266652455,0.12209830286822707,-0.04508341913072968,-0.07958147568014326,-0.13364309300014263,-0.0417042107061987,-0.253298349671389,-0.3885852398300662,-0.1629469484743733,-0.2389640604322102,0.07665304367582279,-0.17924782372899864,-0.2740447205500405,0.06688192169595798,0.4468572413309707,0.08768897060458036,0.18306302465095103,-0.06237080171782855,0.07383533338806939
curve_10y2y_level,0.23474795533025408,-0.1038919871195294,0.11659917090586047,-0.03142758637999321,0.015756360782035968,-0.5150960027709477,-0.5432460310267596,0.02201629155937209,0.1650637813211035,-0.02994906268383147,-0.0028076723789408247,-0.11446668844768063,-0.08821772840145695,-0.2609997591861258,-0.037092976964012266,1.0,0.059198348942804166,-0.6571495692727422,0.02572858988928362,-0.652724068072504,-0.01961776531621323,-0.4461133758398238,0.06020676352948309,0.8373740353797338,-0.029755071724899763,0.22043757166515435,-0.02840872892098265,0.46977992408090385,-0.2209122633839586,-0.17001485222421445,-0.17757618890590354,0.9417788774428615,0.2709498984607308,-0.22357412743576605,0.20190336777134035,0.13641530327951457,0.012951850147247894,-0.02221555074477132,0.07544243233994377,0.02877297695000121
wti_63d_return,0.12310001121234163,-0.17155875512683647,0.17431761786600497,0.0751893943440585,0.18525533783307374,-0.0716689421764129,-0.1000861375576865,0.1516919200861311,0.05502887653917402,-0.14482462194132675,0.11287538877599057,-0.19927981362898578,0.06863886367277193,0.07608441344546206,0.4004733453645347,0.059198348942804166,1.0,0.06775432107900715,0.18018159658876368,0.0004177109440267335,0.1845738356391375,-0.04444527931269179,0.14271720637174892,0.0976945259222653,-0.025214030579226002,-0.04202260915097871,-0.05228823688730676,-0.1306913779751059,-0.3585603550072432,-0.0889090523364621,-0.26788414164533186,0.09994863116825094,0.05156326451251744,-0.04913961516465218,0.2155502499379731,0.39045082228972117,0.354746275622188,0.2890016445057806,-0.08710949026610273,0.011401599901921721
cape_level,0.0002601847599309271,-0.012654082798929957,-0.03912889756825868,0.019734562987903548,0.08014395939293759,0.6206155789976369,0.6723355382820589,0.15139123902191048,-0.35540815034903556,0.11211071225001222,0.0875459461329945,0.09053548720504394,0.04403954250671014,0.2699623930340519,0.15696545260581668,-0.6571495692727422,0.06775432107900715,1.0,0.13150562196298662,0.8453588054746639,0.3380614027244402,0.28366663751536575,0.0822636874013073,-0.7187916724783004,-0.019562245861666015,-0.09295850555650824,0.044711584090889225,-0.48878338320074366,0.12310670757724682,-0.041194394464654005,0.0768553277598762,-0.6215002799037647,-0.435853305457694,0.0873054281590993,-0.27671770686861424,-0.0696116058088162,0.06944035281727641,0.12697762081756733,-0.27117302062930093,0.03670517476080066
cape_63d_change,0.4837466350028266,-0.5094355221441283,0.7061344709059176,0.23996567132210234,0.725212795989936,0.1641555509481412,0.11082233647854567,0.6783843706606868,-0.21309956119042095,-0.4789004138913387,0.5471855413429538,-0.14213071072845027,0.014161032534331647,-0.1508178168559997,0.23478938265334964,0.02572858988928362,0.18018159658876368,0.13150562196298662,1.0,0.19107044769092538,0.5280250429451231,-0.20171953279736146,-0.07876919559786189,0.12120092370052032,-0.04596371560278959,-0.34266679320476734,0.010127874633116861,-0.34110184562426527,-0.60057702404974,-0.30478850423923454,-0.5324393156445948,-0.04069376961446233,-0.26947836607944853,-0.3259816302427858,-0.09092850331616846,0.2967057129586195,0.5436961848236956,0.5846297619942008,-0.3649618728088773,0.15973412277898383
buffett_indicator_proxy_level,-0.07738651405834607,-0.05797461600770972,0.006986986667517733,0.11198538793630818,0.15127510449895698,0.9103620090293936,0.91706455372949,0.27798978210308456,-0.4664552692762295,-0.10673553213430514,0.281521867469485,0.10994415564344222,0.0009287209303543065,-0.10937074888584905,0.16189996205337762,-0.652724068072504,0.0004177109440267335,0.8453588054746639,0.19107044769092538,1.0,0.4530347561584207,0.20469607169596432,0.05346558117601331,-0.6728146740446272,-0.14560520075154695,-0.21107791975520024,-0.007251690048079585,-0.6009365076321466,0.1018715392402596,-0.06744760748731315,0.09046950375988884,-0.6825908517081001,-0.7567427945499652,0.07171772853560443,-0.4746596654207052,-0.08416138175246603,-0.03794249546074364,0.08075692126795764,-0.31588066612694543,-0.021102154657185766
buffett_indicator_proxy_252d_drift,0.22317816903693377,-0.3383722576824812,0.36692650778326535,0.2132601910343511,0.4275442579709892,0.44393518747317,0.36986262077733556,0.6798754991709958,-0.3391091330001812,-0.5095070453243873,0.678007488103968,-0.04001759756424904,0.04532430369488533,-0.16354147872499059,0.18791989628688782,-0.01961776531621323,0.1845738356391375,0.3380614027244402,0.5280250429451231,0.4530347561584207,1.0,-0.10167868812046495,0.16056887426645794,0.0734700431562724,-0.2184648811956456,-0.4317127512130469,0.004603672608227247,-0.6227106823760095,-0.21447475309877315,-0.4377270495422861,-0.17244413039292558,-0.1353013313355695,-0.49534643266557554,-0.11061406390357775,-0.10628159813878574,0.1965460376493204,0.2519433850820712,0.31228586303498085,-0.3523229746323613,0.02712297105068159
cpi_yoy_pct,-0.2580231935390818,0.1252697468221405,-0.22863799982368785,-0.13181274598876794,-0.2052647622412093,0.14411192947983595,0.1636722603492627,-0.1967288703915708,0.21303790104833523,0.17007504241171487,-0.2016551369261975,0.14715858528055414,0.05156675391272734,0.3658816763215021,0.04230480266652455,-0.4461133758398238,-0.04444527931269179,0.28366663751536575,-0.20171953279736146,0.20469607169596432,-0.10167868812046495,1.0,0.2915709152334065,-0.4491769105166755,0.0029693019594907726,0.007973144259739547,0.04904606220464784,-0.24743389451114803,0.2875164644961502,0.15956399702300697,0.26594969678998137,-0.3915077642398416,-0.005210352887714489,0.2500869786312268,0.21546980426739015,-0.10421321179893711,-0.20105421631839415,-0.128581036563181,0.07078347437599673,-0.013838689103887353
cpi_yoy_3m_change_pp,-0.2232740923931967,0.0676842809153257,-0.14412825673687935,-0.12875540377971512,-0.09301138013150455,0.04397841399271267,0.017779516163581213,0.01011128878247238,-0.0552199316866276,-0.03241177257684689,0.053785528785037576,0.059431939773412504,0.001177287399580082,-0.029484204040343923,0.12209830286822707,0.06020676352948309,0.14271720637174892,0.0822636874013073,-0.07876919559786189,0.05346558117601331,0.16056887426645794,0.2915709152334065,1.0,-0.00681365249703401,-0.18562724986525003,-0.009375996817866276,0.0895719707806835,-0.11765043662092084,0.12418444378104439,-0.12318041537140938,0.164347207238615,0.08589013531143812,-0.03834857447225055,0.1404023468377495,0.15457414500206954,-0.0174993238764335,-0.18500188643501023,-0.18939419965152662,0.04541981989359828,0.10056361218415809
unemployment_rate_pct,0.1651580809061312,-0.13208879559163542,0.16084398370842348,0.02179295794104936,0.09613624439400272,-0.5217011840881934,-0.5575949567349161,0.12123385374050206,0.19708217396846567,-0.11380393884437655,0.07740793740065478,-0.10105833346452762,-0.03608565164201399,-0.2974864826453168,-0.04508341913072968,0.8373740353797338,0.0976945259222653,-0.7187916724783004,0.12120092370052032,-0.6728146740446272,0.0734700431562724,-0.4491769105166755,-0.00681365249703401,1.0,-0.033821366205823156,0.18064357628590427,-0.044336089985603164,0.40837480868456927,-0.2817063523979791,-0.14578316406010283,-0.24597426237031336,0.7664732312486775,0.33438098041157255,-0.22482468352975427,0.22212019916739434,0.21724797887550681,0.12276477626679544,0.0757620591684574,0.0533054290797341,0.008494621868835114
unemployment_6m_change_pp,0.17102546694467513,0.02398400132836907,0.08883808471393903,0.0037806103107426514,-0.0037703428918579966,-0.19134600184238812,-0.15105081899551126,-0.10595920692126447,0.30239748776498887,0.33457044484005566,-0.31376570177375807,-0.11955015855760823,0.29396273797013334,0.39971598010142106,-0.07958147568014326,-0.029755071724899763,-0.025214030579226002,-0.019562245861666015,-0.04596371560278959,-0.14560520075154695,-0.2184648811956456,0.0029693019594907726,-0.18562724986525003,-0.033821366205823156,1.0,0.31010438217643166,0.0021866904074745075,0.3225535119055217,-0.10825109452248322,0.4451713051693765,-0.1850894937519327,-0.058110122834661646,0.26688541939121957,-0.13589900631699772,-0.14463244168370776,-0.12759346492598792,0.15574810285408822,0.018078346131408896,0.17340440583573224,-0.03752706090886887
vix_level,-0.154102326023177,0.3966594910502523,-0.3077162132992631,-0.2661174428274619,-0.27028262328908415,-0.1432009629102558,-0.09365286326351574,-0.344524300998772,0.3023434513966603,0.7596982566529645,-0.6144963393643454,0.051765304977984344,0.08190313091799005,0.03790543069394776,-0.13364309300014263,0.22043757166515435,-0.04202260915097871,-0.09295850555650824,-0.34266679320476734,-0.21107791975520024,-0.4317127512130469,0.007973144259739547,-0.009375996817866276,0.18064357628590427,0.31010438217643166,1.0,0.22967126372050767,0.6578485696473342,0.20381463026256144,0.6032769910553084,0.12321347318946707,0.22659710990791443,0.2654722396518802,-0.030923684768208948,-0.15270374496142908,-0.19008714083755676,-0.27284431601610715,-0.34394729255636425,0.6245785176670132,0.16918687865712187
vix_21d_change,-0.22359161853119264,0.40767771504960587,-0.1762117595388847,-0.6072836409026448,-0.18034720655653033,0.031123454523880226,0.020198826073772887,-0.11468732627158279,0.18249565176553728,0.0868722369636907,-0.1610192791696213,0.00958404903149847,0.05526289090010384,0.029223723941311886,-0.0417042107061987,-0.02840872892098265,-0.05228823688730676,0.044711584090889225,0.010127874633116861,-0.007251690048079585,0.004603672608227247,0.04904606220464784,0.0895719707806835,-0.044336089985603164,0.0021866904074745075,0.22967126372050767,1.0,0.00736921826809489,0.14532241418433361,-0.0002702189446383588,0.07266336147209289,-0.04409183622677436,0.02888825538736768,0.0451663022223448,0.0006619608806557022,-0.13897967583518409,-0.10452348839850086,-0.08872207417463249,0.4895670882403929,0.8227378259317286
hy_oas_level,0.06578119728477119,0.18193848602508975,-0.1811975560550828,-0.12946362714743184,-0.22056455803239577,-0.4832967862613785,-0.4378155675746302,-0.37469685092255073,0.15200739702482327,0.5240972068563475,-0.5052784471576661,0.048243055290127554,-0.0727664208694554,-0.05559001946087944,-0.253298349671389,0.46977992408090385,-0.1306913779751059,-0.48878338320074366,-0.34110184562426527,-0.6009365076321466,-0.6227106823760095,-0.24743389451114803,-0.11765043662092084,0.40837480868456927,0.3225535119055217,0.6578485696473342,0.00736921826809489,1.0,0.09215128365165096,0.5649260588511985,-0.05202715539684912,0.49868343985318486,0.5620034501899933,-0.12303629660801263,0.002107106751986212,-0.12938967941084548,-0.22304532032852978,-0.30019140483206647,0.2745656391770934,-0.0018755036953114754
hy_oas_63d_change_pp,-0.625583315231972,0.5913317346155533,-0.6095813198364582,-0.23494890150410952,-0.5458337529101288,0.10997194841882413,0.1497644264249485,-0.42852481013764504,0.05203356433570635,0.3111676018736757,-0.2988393844373473,0.2686583481585038,-0.06868235221378527,0.08590723527797015,-0.3885852398300662,-0.2209122633839586,-0.3585603550072432,0.12310670757724682,-0.60057702404974,0.1018715392402596,-0.21447475309877315,0.2875164644961502,0.12418444378104439,-0.2817063523979791,-0.10825109452248322,0.20381463026256144,0.14532241418433361,0.09215128365165096,1.0,0.25265430246221404,0.7758029856320552,-0.1969248495492063,0.08931442716154407,0.4089314249370882,0.039351122173151794,-0.45298572468440274,-0.6154863902071761,-0.6306085743504919,0.3293864739514769,-0.020415982116880494
nfci_level,-0.13553360843275034,0.22633101797014704,-0.24102453474190225,-0.06538951509180763,-0.17057528826464569,0.058068770433184855,0.11240762197664088,-0.27226041701296694,0.1282533416102755,0.5118202604146158,-0.41828338971309603,0.14015948333460548,0.13479500970026675,0.1252418403446389,-0.1629469484743733,-0.17001485222421445,-0.0889090523364621,-0.041194394464654005,-0.30478850423923454,-0.06744760748731315,-0.4377270495422861,0.15956399702300697,-0.12318041537140938,-0.14578316406010283,0.4451713051693765,0.6032769910553084,-0.0002702189446383588,0.5649260588511985,0.25265430246221404,1.0,0.15556263412912683,-0.13662288942631803,0.3099411016916509,0.0431148597476625,-0.21077053810593677,-0.27186250656884425,-0.2303434128416736,-0.3507215343748405,0.26624655043075623,-0.07701850980028235
nfci_63d_change,-0.6300693881788058,0.569280870487035,-0.4593275972137845,-0.16258376142328762,-0.3995939692576485,0.07907646345514138,0.10169081576743437,-0.29608152243062086,0.06902202125643253,0.22640042013249506,-0.1412779521304666,0.20807953815338534,-0.04413466601485203,0.028141673960422955,-0.2389640604322102,-0.17757618890590354,-0.26788414164533186,0.0768553277598762,-0.5324393156445948,0.09046950375988884,-0.17244413039292558,0.26594969678998137,0.164347207238615,-0.24597426237031336,-0.1850894937519327,0.12321347318946707,0.07266336147209289,-0.05202715539684912,0.7758029856320552,0.15556263412912683,1.0,-0.11909720099709652,0.011583022238658485,0.4081502783805116,0.035820650267900565,-0.37737547625746365,-0.5188636181336911,-0.5419051475510086,0.2780693231691278,-0.1141440055962312
t10y3m_level,0.18383761076237182,-0.04098498671025193,0.06721037317128753,-0.05899686247545859,-0.02632630877296618,-0.5905534748445133,-0.606155999034244,-0.0569892376976192,0.17726629900220023,0.04246454799086963,-0.08010016315989171,-0.017501729360048273,-0.1358234476908912,-0.16677233911611533,0.07665304367582279,0.9417788774428615,0.09994863116825094,-0.6215002799037647,-0.04069376961446233,-0.6825908517081001,-0.1353013313355695,-0.3915077642398416,0.08589013531143812,0.7664732312486775,-0.058110122834661646,0.22659710990791443,-0.04409183622677436,0.49868343985318486,-0.1969248495492063,-0.13662288942631803,-0.11909720099709652,1.0,0.33983877233654997,-0.19040177202130448,0.2799502841867404,0.1631975896216578,-0.04366479911744893,-0.08085925547756635,0.11274397772704305,0.032125729999847016
sector_rotation_xlu_xly,-0.020671779439686844,0.1900443227696398,-0.1304564639799574,-0.1236302938143429,-0.19468570545431496,-0.8259170945265978,-0.8104190316465204,-0.3611505192201489,0.3937909088153924,0.2883278275916313,-0.3770708828217056,-0.044954671418529275,0.03444015508697205,0.4483146015135267,-0.17924782372899864,0.2709498984607308,0.05156326451251744,-0.435853305457694,-0.26947836607944853,-0.7567427945499652,-0.49534643266557554,-0.005210352887714489,-0.03834857447225055,0.33438098041157255,0.26688541939121957,0.2654722396518802,0.02888825538736768,0.5620034501899933,0.08931442716154407,0.3099411016916509,0.011583022238658485,0.33983877233654997,1.0,0.0826747174842477,0.649763484245163,0.007027077397948019,0.09789422256575542,-0.04121747733049372,0.3304451275770093,0.010446959302923057
sector_rotation_63d_change,-0.3800470425498097,0.3634437686282894,-0.4248785236130947,-0.1786702476566523,-0.42434161561904193,0.0587961093412702,0.07587368773328922,-0.278073035134286,0.023567372537624254,0.12018110066299593,-0.17484413714209235,0.027552897589241645,0.11618141783332653,0.05407190761729145,-0.2740447205500405,-0.22357412743576605,-0.04913961516465218,0.0873054281590993,-0.3259816302427858,0.07171772853560443,-0.11061406390357775,0.2500869786312268,0.1404023468377495,-0.22482468352975427,-0.13589900631699772,-0.030923684768208948,0.0451663022223448,-0.12303629660801263,0.4089314249370882,0.0431148597476625,0.4081502783805116,-0.19040177202130448,0.0826747174842477,1.0,0.011748508303472287,-0.2528485137847524,-0.2294315903075027,-0.19189623440051093,0.10223117900303492,-0.08495309730843635
