date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2004-04-30,29.342079162597656,150829200.0,-0.02441087765034189,-0.02985474654587117,-0.06204494894587442,-0.015187180180857296,0.256178638879732,0.23223158037482067,0.19712757181189078,30.43796001434326,30.63466418339656,29.55913825035095,29.216851071194487,-0.007343214335780557,-0.09898982279084789,90.4800033569336,0.0327588486084649,0.03761475370966205,-0.06432258311898176,37.31,0.043636363636363695,0.1251507840772017,0.43224568138195774,387.0,-0.09431310307571206,-0.037792172415964775,0.13124815286585556,10793.66015625,-0.021356039866118892,0.2408787445428746,11923.447,26.9,0.00999999999999801,-0.7600000000000016,3.3099999999999987,124.526,23.37899999999999,0.9052466250950753,0.9052466250950753,-0.0316358897540604,0.126805603819502,0.15198958599589832,0.08517954045937325,2.31,0.71,0.47,0.81,4.53,0.6700000000000004,0.3700000000000001,0.6500000000000004,5.39,0.45999999999999996,0.27999999999999936,0.3799999999999999,2.22,3.0799999999999996,-0.10000000000000009,-0.1599999999999997,1.7400761283306032,0.2142474558114671,-0.29512739202142146,-0.6382424557401789,5.8,0.09999999999999964,-0.2999999999999998,0.7416375004557221,-0.01882241241785798,0.003125322881595109,0.0997418143367439,-0.05717693819904213,-0.01098904190149308,,,17.19,0.45000000000000284,0.5600000000000023,3.91,-0.5,-0.1200000000000001,-0.74064,0.06330000000000002,0.04649000000000003,3.55,0.3099999999999996,0.6570442910227356,-0.33037123470259727,-0.10215769217912112,2.6448969080589695,0.3162470420055218,0.38103804975428085,0.04975584547280554,-0.01006617393734932,2004-06-01,0.00546461514460117,-0.020419924985536686,2004-08-02,0.0612597099527421,-0.06614884585632841,2004-10-29,0.019740114536815012,-0.06614884585632841,2005-05-02,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,,unknown,,,,,,
2004-05-28,30.84421157836914,56379500.0,0.0035695643671846966,0.025533232889155988,-0.01349528085180085,0.03464334947218073,0.22740128152951677,0.15956485148696936,0.1955493701296166,30.17517147064209,30.192984801072342,29.91139054298401,29.554866481471706,0.031186147432518352,-0.05286369155707016,88.94999694824219,-0.017886747841897255,0.01633912659992176,-0.04631714217119964,39.9,0.06400000000000006,0.0827679782903663,0.34979702300405946,394.0,0.019141215156895264,-0.01327319798395965,0.08093278463648823,10926.3603515625,-0.03216446657511296,0.18521435533338848,12112.815,25.9,-1.0,-0.990000000000002,2.3099999999999987,124.526,23.37899999999999,0.9020496351642867,0.9020496351642867,-0.04478062866378241,0.08713932512715694,0.1869631221188021,-0.15446759680401673,2.54,0.20000000000000018,0.8700000000000001,1.21,4.66,0.11000000000000032,0.6600000000000001,1.29,5.42,0.009999999999999787,0.4299999999999997,0.8300000000000001,2.12,2.88,-0.20999999999999996,0.08000000000000007,2.2925764192139875,0.16034206306787535,0.26628945316797825,0.25063381435745935,5.6,-0.10000000000000053,-0.40000000000000036,0.7458056141861816,-0.011572459776760469,0.003243654815073546,-0.07121454849780406,-0.10290172338325598,-0.03514645046005005,,,15.5,-1.1000000000000014,1.0600000000000005,4.24,0.41000000000000014,-0.04999999999999982,-0.69633,0.05957000000000001,0.11939999999999995,3.58,0.5500000000000003,0.29633870239039084,-0.05447269807573567,-0.3753203106672407,3.1744038197829516,0.055759092373966354,0.3841900785104563,0.03255796552523771,-0.015594774677282208,2004-06-30,-0.07031472520677129,-0.11162798175774913,2004-08-30,0.0725037334776224,-0.11162798175774913,2004-11-29,0.05183854061992732,-0.11162798175774913,2005-05-31,1.0,0.0,False,False,False,False,False,False,True,1,False,unknown,,,,unknown,,,,,,
2004-06-30,31.84843635559082,97809500.0,0.009900717634041767,0.03255796552523771,0.05096057190522685,0.03567493318842674,0.26059280143905084,0.16436402315191925,0.17953196862114015,30.432221641540526,30.53041194035457,30.243929586410523,29.998312554917895,0.05305219232824987,-0.022026860279084293,88.80000305175781,-0.0016862720812869103,0.004184131463362384,-0.06259896648406216,36.92,-0.07468671679197991,0.021300138312586592,0.22454394693200674,392.6000061035156,-0.00355328400122934,-0.06900641513197092,0.13468209856507407,11138.91015625,0.009228054382478534,0.19229388631617494,12112.815,26.4,0.5,-0.490000000000002,1.5700000000000003,124.526,23.37899999999999,0.9195971503114676,0.9195971503114676,-0.0060629855798145504,0.09376729385770555,0.4337868965654708,0.06428133575156574,2.7,0.16000000000000014,1.0700000000000003,1.3800000000000001,4.62,-0.040000000000000036,0.71,1.08,5.41,-0.009999999999999787,0.4500000000000002,0.6000000000000005,1.92,2.71,-0.3600000000000003,-0.2999999999999998,2.8977583378895444,0.4268943436499306,1.2093051788481635,0.9693836822421531,5.6,0.0,-0.20000000000000018,0.751185610474293,-0.01068914938218124,0.00306928177326015,-0.03696712894300713,-0.06760883861542388,0.01706968426028843,,,14.34,-1.1600000000000001,-1.9400000000000013,4.1,-0.14000000000000057,-0.23000000000000043,-0.68761,0.00871999999999995,0.11632999999999993,3.29,0.33999999999999986,0.2488517116380213,0.34945288387830764,-0.5724834609097873,3.220648930586846,-0.48441530218574325,0.38797262702030266,-0.0755163284544933,-0.09750934751520157,2004-07-30,-0.07048187860965482,-0.13963956707228808,2004-09-29,0.07057027373683145,-0.13963956707228808,2004-12-29,-0.007428843868992452,-0.13963956707228808,2005-06-29,1.0,0.0,False,False,False,False,False,False,True,1,False,unknown,,,,unknown,,,,,,
2004-07-30,29.443359375,83007800.0,0.003162957833467539,-0.0755163284544933,-0.021043431431502002,-0.0631034721761129,0.11087347435523598,0.20376300110926884,0.17828859658671242,30.319310035705566,30.16130696810209,30.3569629573822,30.18700846251067,-0.030095355179791783,-0.09587980111792105,89.95999908447266,0.013063017937496424,-0.006735128766776621,-0.06359946528323701,43.72,0.18418201516793054,0.1658666666666666,0.4245682632779406,391.0,-0.004075410286911052,0.011381256665852879,0.09769788489715792,10701.650390625,-0.015224781652619424,0.12319912329198446,12112.815,25.7,-0.6999999999999993,-1.1999999999999993,0.8299999999999983,124.526,23.37899999999999,0.8834982116564151,0.8834982116564151,-0.02790766026761826,0.04127889251510164,0.11293117544145163,-0.11384333849696862,2.68,-0.020000000000000018,0.3400000000000003,1.0400000000000003,4.5,-0.1200000000000001,-0.04999999999999982,0.16000000000000014,5.31,-0.10000000000000053,-0.10000000000000053,-0.1200000000000001,1.8199999999999998,2.6299999999999994,-0.3900000000000001,-0.8800000000000003,3.1676679410158393,0.37194473963868546,1.427591812685236,1.1324644206638146,5.6,-0.20000000000000018,-0.10000000000000053,0.7926388628767406,0.05568027658452934,0.003345268461710352,0.08496709192101282,-0.03703476891092994,-0.004001477366092021,,,15.32,0.9800000000000004,-1.2800000000000011,3.99,-0.10999999999999943,0.16000000000000014,-0.69674,-0.009129999999999971,0.05915999999999999,3.05,-0.5300000000000002,0.7323476649675064,-0.09355511381189527,-0.9922837522373638,2.538853441021902,-0.23706794555208108,0.39276336282669755,-0.026082283893034797,-0.06936113702321722,2004-08-30,0.05932932991293538,-0.06936113702321722,2004-10-28,0.06831739738805975,-0.06936113702321722,2005-01-28,0.14634626347429514,-0.06936113702321722,2005-07-29,0.0,0.0,False,False,False,False,True,False,False,1,False,unknown,,,,unknown,,,,,,
2004-08-31,28.70917510986328,81262000.0,0.0011775173799051242,-0.026887528554543683,-0.06794502663270574,-0.0709993887258934,0.0192666826388308,0.1972509229358179,0.18938575993397036,29.3844482421875,29.718460259070763,30.219039278030394,30.16550013396117,-0.049964002967652354,-0.11842447122017574,88.94000244140625,-0.009025042435584996,0.0006751258983186403,-0.09337406906414236,42.23,-0.03650467716176142,-0.002362390739428344,0.32965994962216616,410.3999938964844,0.047740569585607684,0.04004051583522772,0.09236087453287478,10719.150390625,-0.020194521970799406,0.09708664211973694,12305.307,25.17,0.0,-1.2299999999999969,0.5300000000000011,124.526,23.37899999999999,0.8710997938226978,0.8710997938226978,-0.03208250344882824,0.026382998493593046,0.03475715024520372,-0.2504726874490473,2.41,-0.25,-0.18999999999999995,0.4600000000000002,4.13,-0.35000000000000053,-0.5800000000000001,-0.3200000000000003,5.01,-0.25,-0.47000000000000064,-0.29000000000000004,1.7199999999999998,2.5999999999999996,-0.3900000000000001,-0.7800000000000002,2.939575394665228,0.10587612493382359,0.6469989754512406,0.9132884286192189,5.5,-0.09999999999999964,-0.20000000000000018,0.8264734833014677,0.08090944385851262,0.0031213451198123555,-0.04705393798597257,0.013896002169945021,-0.001153650940921569,,,15.29,-0.08000000000000007,-1.0100000000000016,4.06,0.019999999999999574,-0.1900000000000004,-0.70224,-0.005499999999999949,-0.005909999999999971,2.54,-1.0,0.18547048994515142,-0.4189777136488128,-0.5758071406611742,1.831701067794525,0.3933980410596522,0.3949040804792242,0.03292161056867604,0.0035268693417351837,2004-09-30,0.1499110144144158,0.0035268693417351837,2004-11-30,0.1161138983605765,0.0035268693417351837,2005-03-02,0.14714630920424798,0.0035268693417351837,2005-08-30,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,,unknown,,,,,,
2004-09-30,29.654327392578125,74514600.0,0.0017102140705569369,0.03292161056867604,-0.051295456930786076,-0.019530797225976282,0.08432261430177501,0.15414083240514145,0.18318644841776688,28.971615829467773,29.240687267596904,30.21493461608887,30.1498326825666,-0.01855397771445877,-0.08940158497481177,87.36000061035156,-0.017764805348364998,-0.01610542054770614,-0.0591276031663015,49.56,0.1735732891309496,0.28526970954356834,0.6978417266187051,418.70001220703125,0.020224216457080058,0.05732326314906877,0.08640378525665215,10895.48046875,-0.011671640653997395,0.1291028118647073,12305.307,25.67,0.5,-0.029999999999997584,0.43000000000000327,124.526,23.37899999999999,0.8854293898356212,0.8854293898356212,-0.02469351641077977,0.05116330272791547,0.22055605403775883,-0.03072795642303955,2.63,0.21999999999999975,-0.010000000000000231,1.13,4.14,0.009999999999999787,-0.4300000000000006,0.17999999999999972,4.97,-0.040000000000000036,-0.3799999999999999,-0.10000000000000053,1.5099999999999998,2.34,-0.4200000000000004,-0.9500000000000002,2.5474254742547275,0.052882072977267214,-0.35033286363481686,0.8589723152133466,5.4,-0.1999999999999993,-0.1999999999999993,0.8028845712983408,0.05606526012175728,0.0033436826733740225,0.0835501927627258,0.08075947014591156,0.0014164090124979545,,,13.34,-1.9499999999999993,-1.8599999999999994,3.83,-0.22999999999999954,-0.2999999999999998,-0.70091,0.0013299999999999423,-0.013299999999999979,2.43,-0.9199999999999999,0.34845381289031807,-0.3657216907895312,-0.3998092702706158,2.4186184956728045,1.3364541700094077,0.394105481242252,0.05008506884234332,0.008821470434171363,2004-10-29,0.14891897093071726,0.008821470434171363,2004-12-30,0.04003175320284891,0.008821470434171363,2005-04-01,0.12726327115104974,-0.0030638547595843724,2005-09-29,0.0,1.0,False,False,False,False,True,False,False,1,False,unknown,,,,unknown,,,,,,
2004-10-29,31.13956642150879,100779200.0,-0.0016238341724936767,0.05008506884234332,0.05549185318681449,0.0612597099527421,0.04514216751900557,0.19397074375210083,0.18157535522711668,29.795591163635255,29.440105438232422,30.178041954040527,30.235504433915423,0.03186172479091298,-0.0437942006705464,84.91000366210938,-0.028044836665807926,-0.05392753579822418,-0.07565857720513669,51.78,0.044794188861985385,0.18138261464750172,0.7886010362694302,428.5,0.023405749957616573,0.09394941701844606,0.10780768749494074,11068.9501953125,0.03020547748484037,0.08441407787866484,12305.307,25.41,-0.26000000000000156,0.23999999999999844,-0.2699999999999996,124.526,23.37899999999999,0.8995265372340974,0.8995265372340974,0.012498199374565977,0.01705038352791799,0.4043775563321436,-0.09870405925389762,2.56,-0.06999999999999984,-0.10000000000000009,0.77,4.05,-0.08999999999999986,-0.4300000000000006,-0.2599999999999998,4.87,-0.09999999999999964,-0.3899999999999997,-0.4500000000000002,1.4899999999999998,2.31,-0.3300000000000005,-1.0299999999999998,2.5391680172879516,0.3171247357294016,-0.6284999237278877,0.7990918889573484,5.4,-0.1999999999999993,-0.39999999999999947,0.8093037954005985,0.015445619885147033,0.003144690703900581,-0.05827567527336441,0.14480213415285936,0.06397676004812936,,,16.27,2.9299999999999997,0.9000000000000004,3.56,-0.27,-0.48,-0.70662,-0.005709999999999993,-0.00988,2.14,-0.8399999999999999,0.18746071367645342,0.32846482061586557,0.08050855989962198,2.4683153051963607,1.6136439247442125,0.3921587053775419,0.060162374347678016,0.003793863580777712,2004-11-30,0.023257543243178525,-0.000545384351107514,2005-01-31,-0.03912293572114989,-0.05061392184208591,2005-05-02,0.04939838360671667,-0.05061392184208591,2005-10-28,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,,unknown,,,,,,
2004-11-30,33.012996673583984,87663100.0,-0.0020415451673994056,0.060162374347678016,0.1499110144144158,0.07178027991478664,0.10614163184208047,0.11158104484589508,0.15454275273857024,31.13383270263672,30.7296997657189,30.261502656936646,30.400786485757912,0.09092390579013876,-0.005339621316511223,81.81999969482422,-0.036391518478570695,-0.08005399765164944,-0.09300520424340142,49.16,-0.0505986867516417,0.1641013497513617,0.6208374546653479,451.29998779296875,0.053208839656869955,0.09965885600573521,0.13734879454793614,11568.5400390625,0.07924038916184806,0.11749367233570918,12527.214,26.47,1.0599999999999987,1.2999999999999972,0.5199999999999996,124.526,23.37899999999999,0.9234726922572329,0.9234726922572329,0.05237289843453519,0.044096719390698036,0.7159759298937588,0.3682702387100605,3.02,0.45999999999999996,0.6099999999999999,0.96,4.36,0.3100000000000005,0.23000000000000043,0.020000000000000462,5.07,0.20000000000000018,0.0600000000000005,-0.16000000000000014,1.3400000000000003,2.0500000000000003,-0.37999999999999945,-0.9399999999999995,3.1909140075716547,0.5268703898840821,0.25133861290642656,0.8983375883576672,5.5,0.0,-0.09999999999999964,0.8113542513797541,-0.015119231921713605,0.0031974296433040727,0.024375556233362294,0.20967427029814467,0.12069588802452147,,,13.24,-3.0299999999999994,-2.049999999999999,3.17,-0.3900000000000001,-0.8899999999999997,-0.71701,-0.01039000000000001,-0.01477000000000006,2.13,-0.41000000000000014,0.16718795350943397,0.9543107027977976,0.16245659661146344,3.3460569223140193,1.5357092213412054,0.3933649652709452,0.03203049539533542,0.011642841320572028,2004-12-30,-0.029391070813466702,-0.057262698778702825,2005-03-02,-0.009260865209432811,-0.10448993368390846,2005-06-01,0.0678555825008531,-0.10448993368390846,2005-11-29,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,,unknown,,,,,,
2004-12-31,34.01076889038086,44112300.0,-0.0017507979751338887,0.009577244888288039,0.11640770350602647,0.0945780339894624,0.1053851035860065,0.10774796471946609,0.13759513594161496,32.80415420532226,32.22631436861479,30.61870276451111,30.615125286686528,0.11078412276177008,-0.00438871158300036,80.8499984741211,-0.008705236705807695,-0.07737075193200948,-0.06983432837890813,43.36,-0.04828797190518008,-0.1355661881977671,0.333743463549677,437.5,-0.03634361233480177,0.042908224076281254,0.05244163375706545,11971.1396484375,0.08250874307197154,0.10847684396012913,12527.214,27.14,0.0,1.7300000000000004,0.5,133.613,32.465999999999994,0.9556106927236575,0.9556106927236575,0.056917129425114954,0.03822917594336761,1.1494718414013598,0.7198699767752215,3.08,0.07000000000000028,0.4500000000000002,1.24,4.24,-0.13999999999999968,0.03000000000000025,-0.02999999999999936,4.86,-0.21999999999999975,-0.1999999999999993,-0.3700000000000001,1.1600000000000001,1.7800000000000002,-0.41999999999999993,-1.2699999999999996,3.621621621621607,0.4716981132075304,1.0741961473668793,0.7238632837320624,5.4,0.0,-0.1999999999999993,0.7891753941331277,-0.010128179087383726,0.003398857116699219,0.012656653537840512,0.1481798034818944,0.115947054341901,,,13.29,0.3199999999999985,0.5399999999999991,3.1,-0.04999999999999982,-0.6799999999999997,-0.69834,0.018670000000000075,0.0018400000000000638,2.02,-0.48,0.08551956961137626,0.7685423396157911,-0.2267855412651976,3.333512648012772,1.3807449214787721,0.3957369933674528,-0.06012033353675683,-0.08491973558161714,2005-02-01,-0.08667337990351642,-0.09694389201813114,2005-04-04,-0.07905879492164347,-0.1307614674711035,2005-07-01,0.015654374033098106,-0.1307614674711035,2005-12-30,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,,unknown,,,,,,
2005-01-31,31.86379623413086,89139900.0,0.013000956498422589,-0.06476653713053204,0.023257543243178525,0.08004000060512939,0.018564787380819903,0.16010431008745177,0.13859244798386242,33.091847343444826,32.83269060575045,30.81526874542236,30.7635119498313,0.03402623216986411,-0.06723792911685289,83.5999984741211,0.03812243563094997,-0.015428160775982414,-0.04128438761595232,48.25,0.11277675276752763,-0.06817303978370026,0.4550663449939687,421.79998779296875,-0.03588574218749996,-0.015635967811041374,0.04873191196187343,11642.5703125,0.051822449922163116,0.05561329074869703,12527.214,26.59,-0.5500000000000007,1.1799999999999997,-1.0700000000000003,133.613,9.087000000000003,0.9293822483195385,0.9293822483195385,0.02985571108544116,-0.007500266529597122,0.8750889438383828,0.5560922470087559,3.29,0.18999999999999995,0.73,1.45,4.14,-0.1299999999999999,0.08999999999999986,-0.020000000000000462,4.62,-0.3200000000000003,-0.25,-0.4900000000000002,0.8499999999999996,1.33,-0.6400000000000001,-1.4700000000000006,3.3423180592991875,0.0,0.8031500420112359,0.1746501182833482,5.4,0.0,-0.1999999999999993,0.8419183410831843,0.032614545682585816,0.0034684687090268222,0.10296020677793094,0.13172885106272636,0.0741373844662816,,,12.82,0.2599999999999998,-3.4499999999999993,3.29,0.2999999999999998,-0.27,-0.70351,-0.0010799999999999699,0.003110000000000057,1.63,-0.5100000000000002,0.59934104173186,0.11372880675273583,-0.952590123414536,2.928963112702643,0.697117633766978,0.4001546461047374,0.005614934113325587,-0.013635738377424045,2005-03-02,-0.06096263777994304,-0.0721924461471658,2005-05-02,0.06114065972033922,-0.0721924461471658,2005-08-01,0.12674467786828125,-0.0721924461471658,2006-01-31,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,,unknown,,,,,,
2005-02-28,31.710447311401367,95731300.0,-0.010632597634931185,0.003234469435618559,-0.041660878344002894,0.08728269429707547,0.027522211705184763,0.151900267030978,0.14538749396723585,32.50689044952392,32.76533082815317,30.979792451858522,30.911465292578345,0.023584885556553026,-0.07172697548414186,82.51000213623047,-0.011027186450678239,0.008926429051481,-0.05497646955197777,51.75,0.06045081967213117,0.05311355311355315,0.4343126385809313,436.5,0.023926841424130707,-0.028488733898801688,0.10116046095093356,11863.48046875,0.019581288798600438,0.06180950873430291,12767.286,26.74,0.14999999999999858,0.2699999999999996,-0.9100000000000001,133.613,9.087000000000003,0.9292092672436413,0.9292092672436413,0.00038026756043163523,-0.007842715160230718,0.8896756079641087,0.6750994625016513,3.59,0.31000000000000005,0.56,1.93,4.36,0.14000000000000057,0.1200000000000001,0.3700000000000001,4.71,0.0,-0.23000000000000043,-0.2999999999999998,0.7700000000000005,1.12,-0.43999999999999995,-1.5599999999999996,2.8448738593666034,-0.052164840897228615,-0.34604014820505125,-0.09470153529862468,5.3,-0.20000000000000018,-0.20000000000000018,0.8645833498901798,0.047906937753900425,0.003436426116838488,0.037276596127776784,0.1241450010261127,0.04717580680845579,,,12.08,-1.1600000000000001,-0.7099999999999991,2.83,-0.3999999999999999,-0.31999999999999984,-0.7107,-0.011700000000000044,0.006310000000000038,1.6,-0.4299999999999997,0.24907729981819124,-0.38795920844587806,-0.8803706870030974,2.701788038157835,0.5203044121344742,0.404337270556083,-0.013164730343142916,-0.03143489960877344,2005-03-30,0.026598145837873233,-0.06770565075489576,2005-05-27,0.03427086025623316,-0.06770565075489576,2005-08-26,0.10793173364116737,-0.06770565075489576,2006-02-28,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,,unknown,,,,,,
2005-03-31,31.15667152404785,86578900.0,-0.00435612924554829,-0.028169056819297267,-0.08620713960379989,0.05245874198755951,0.028133154104707403,0.12945422698814604,0.14604763668455392,31.688978385925292,32.03354307321402,31.112193307876588,31.030593365162343,0.0014296072196235965,-0.0879378828858004,84.05999755859375,0.015585368706613423,0.03816223652347617,-0.04941764934412485,55.31,0.07044706793110134,0.2659647516594188,0.5300138312586447,428.70001220703125,-0.00970196754139352,-0.016743091268277,0.016599477821602315,11638.26953125,-0.02868565329382955,0.05447193223044988,12767.286,26.34,0.0,-0.8000000000000007,-0.5500000000000007,133.613,9.087000000000003,0.9115695795684376,0.9115695795684376,-0.04490649474066255,-0.014090556322844505,0.7196571097244568,0.5846193812365622,3.8,0.20999999999999996,0.6799999999999997,2.17,4.5,0.1200000000000001,0.16999999999999993,0.5899999999999999,4.76,0.0699999999999994,-0.20999999999999996,-0.20000000000000018,0.7000000000000002,0.96,-0.5099999999999998,-1.58,3.0530262453133394,0.41753653444676075,-0.5685953763082674,0.5056007710586119,5.4,0.0,0.0,0.8790711626256299,0.0868854382770391,0.0035199437853164254,0.03520778065717356,0.010413005930019148,-0.0028870599666668273,,,14.02,1.9800000000000004,2.4000000000000004,3.52,0.71,0.56,-0.66596,0.04474,0.03647,1.71,-0.3999999999999999,0.6517581958861132,-0.7355009295107853,-1.596609400542691,2.1250393544139214,0.05966233848765673,0.40554290530659537,-0.04347823691470176,-0.05113513753752741,2005-04-29,0.01460899859070075,-0.05113513753752741,2005-06-29,0.05867480572013495,-0.05113513753752741,2005-09-28,0.15449796998102672,-0.05113513753752741,2006-03-30,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,,unknown,,,,,,
2005-04-29,29.802034378051758,144435900.0,0.0066186865151671714,-0.04347823691470176,-0.05254574474626228,-0.04450690117292877,-0.009117915536838828,0.18303660043559172,0.15620292706322086,31.068231735229492,31.27489392207219,31.0763516998291,31.044071549767846,-0.04100601428655959,-0.12759273569461593,84.43000030517578,0.004401650693888204,0.011379934236230183,-0.06779286088480929,49.2,-0.11046826975230517,0.04347826086956541,0.31200000000000006,435.0,0.014695562429623443,0.021606417263460465,0.12519398120114067,11363.51953125,-0.0145457317073171,0.04568099490380484,12767.286,25.41,-0.9299999999999997,-1.1799999999999997,-1.4899999999999984,133.613,9.087000000000003,0.8900497358052447,0.8900497358052447,-0.03044623400895341,-0.021356136118788616,0.47419557048129624,0.16809454817838826,3.66,-0.13999999999999968,0.41000000000000014,1.3200000000000003,4.21,-0.29000000000000004,0.04999999999999982,-0.33999999999999986,4.53,-0.22999999999999954,-0.10999999999999943,-0.8799999999999999,0.5499999999999998,0.8700000000000001,-0.3600000000000003,-1.6600000000000001,3.2068412613575736,0.36382536382535413,-0.13547679794161382,0.667673244069622,5.2,-0.20000000000000018,-0.20000000000000018,0.9677938800460123,0.12638148088666112,0.0034436782201131186,0.002610713156362632,0.010596973953848288,-0.0009588312616443107,,,15.31,1.290000000000001,2.0700000000000003,4.15,0.6300000000000003,0.8800000000000003,-0.61042,0.055540000000000034,0.09309,1.31,-0.3899999999999999,0.7849663852848547,-0.5063777701747794,-1.8394075934715943,1.5809972257801574,0.41692362780305475,0.4062696796149488,0.08862133643659531,0.0040017666730731705,2005-05-31,0.13254969696027152,0.0040017666730731705,2005-07-29,0.0881973963396383,0.0040017666730731705,2005-10-27,0.18946647100397573,0.0040017666730731705,2006-05-01,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,,unknown,,,,,,
2005-05-31,32.44313049316406,75281500.0,-0.003402233423164258,0.08862133643659531,0.011957842883532521,-0.019268178014343662,0.05183854061992732,0.08661729795952554,0.14331986596485274,30.86529109954834,31.076055438701925,31.34710114479065,31.08994163478817,0.03496429680406199,-0.05027883801487876,87.76000213623047,0.039440978550494554,0.060287612607775376,-0.013378244551308427,52.08,0.05853658536585349,0.00793497193729431,0.3052631578947369,416.29998779296875,-0.04298853380926726,-0.03834605298581972,0.05659895378926083,11787.8095703125,-0.012063647804177902,0.07884136995599,12922.656,25.65,0.23999999999999844,-0.6900000000000013,-0.25,133.613,9.087000000000003,0.912181642095286,0.912181642095286,-0.02237484861072625,0.010132006930999249,0.8066751421851823,0.3491644317881777,3.6,-0.06000000000000005,0.010000000000000231,1.06,4.0,-0.20999999999999996,-0.3799999999999999,-0.6600000000000001,4.36,-0.16999999999999993,-0.33000000000000007,-1.0599999999999996,0.3999999999999999,0.7600000000000002,-0.3900000000000001,-1.7200000000000002,3.3617929562433257,0.31071983428274663,0.5169190968767223,0.17087894867167108,5.2,-0.09999999999999964,-0.2999999999999998,0.9108280125809799,0.05355904397611844,0.0036151814541490785,0.06863235399824896,-0.06448105976721241,-0.055470882687213674,,,13.29,-2.0200000000000014,1.25,4.13,-0.020000000000000462,1.3199999999999998,-0.6001,0.010319999999999996,0.11060000000000003,1.01,-0.6199999999999999,0.6858363999392947,-0.027306171584494287,-1.319134287215128,2.2979851668060105,0.030974658852889175,0.40572251502385026,-0.025623026696071305,-0.03271980718589518,2005-06-29,0.018798152378452837,-0.03455930388257322,2005-08-29,0.09186983495853851,-0.03455930388257322,2005-11-28,0.023554305747408577,-0.03455930388257322,2006-05-31,0.0,0.0,False,True,False,False,False,True,False,2,True,unknown,,,,unknown,,,,,,
