ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
NATGAS,tiingo,new_york_equity_open,energy,long,2022-03-04T15:25:00,2022-05-10T13:30:00,17.3085,23.3953,12.689363,219.6333,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.48,,1.0,,,,,0.439267,1.7564,1.0697,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,77.1862,822.4188
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-20T13:45:00,25.2949,26.0702,6.085808,153.9401,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,0.238983,30.0671,2.0583,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-4.7497,817.6692
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.238774,428.0362,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.645542,5.176,1.1742,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-16.0207,801.6485
NVDA,tiingo,new_york_equity_open,equity,short,2022-04-12T19:10:00,2022-05-27T13:30:00,213.0174,183.5767,1.893129,403.2693,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.84918,0.9568,0.992,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,55.66,857.3085
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.008137,311.3745,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.509885,10.8851,1.7924,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,60.8321,918.1405
GOOGL,tiingo,new_york_equity_open,equity,short,2022-04-14T19:55:00,2022-06-01T13:30:00,2535.8827,2314.4128,0.222635,564.5759,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.82,,1.0,,,,,0.831955,6.1309,1.6739,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,49.199,967.3395
NATGAS,tiingo,new_york_equity_open,energy,long,2022-05-24T15:35:00,2022-06-09T13:30:00,30.236,27.5345,6.628252,200.4121,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.48,,1.0,,,,,0.340919,0.8773,2.2577,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-17.9446,949.3949
SOL-USD,binance,hong_kong_open,crypto,short,2022-05-06T07:45:00,2022-06-21T08:35:00,81.2338,37.9376,1.803892,146.5369,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.235624,5.834,2.0058,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,78.0802,1027.4751
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.073191,212.7979,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.3264,13.6084,1.8624,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,120.7651,1148.2403
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-13T14:45:00,2022-06-27T13:30:00,157.1686,171.4143,4.228447,664.579,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,0.935064,2.1472,1.0665,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-60.376,1087.8642
META,tiingo,new_york_equity_open,equity,short,2022-06-10T15:40:00,2022-07-07T16:10:00,175.8148,171.6943,3.779975,664.5757,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,1.001313,2.8342,1.175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,15.4439,1103.3081
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.017752,495.1206,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,0.713235,11.5011,2.4324,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,112.5789,1215.887
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-29T13:45:00,2022-07-18T13:30:00,151.9996,160.3921,5.009901,761.503,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.36,,1.0,,,,,1.1442,3.9436,1.0871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-42.202,1173.685
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.208813,379.7562,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.799644,1.678,1.1212,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,17.5266,1191.2116
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-18T13:35:00,2022-08-01T15:00:00,112.2675,116.7233,5.227155,586.8399,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,1.141063,15.2635,1.8778,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-23.4111,1167.8005
NATGAS,tiingo,new_york_equity_open,energy,long,2022-07-18T13:35:00,2022-08-08T18:30:00,25.035,26.0548,32.817227,821.5795,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,1.045059,1.3147,0.6092,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,33.2989,1201.0995
NATGAS,tiingo,new_york_equity_open,energy,long,2022-08-16T13:35:00,2022-08-30T13:45:00,31.6863,30.7538,18.953137,600.5554,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.95,,1.0,,,,,1.039974,0.4285,0.1417,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-17.7911,1183.3083
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,23.978836,840.7696,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.977384,4.5276,1.4481,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,35.7147,1219.023
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.011601,240.2199,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.261383,2.267,1.2664,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.4178,1220.4408
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.209654,360.3229,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,0.761731,0.3653,0.4909,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-1.4746,1218.9662
GOOGL,tiingo,new_york_equity_open,equity,short,2022-08-26T14:35:00,2022-09-12T13:30:00,112.6025,111.0122,5.333385,600.5524,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.78,,1.0,,,,,1.191492,1.1718,0.8801,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,8.3625,1227.3287
META,tiingo,new_york_equity_open,equity,short,2022-08-30T14:35:00,2022-09-12T13:40:00,157.2036,169.5189,3.514675,552.5193,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.21,,1.0,,,,,0.819153,3.1635,1.8994,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-43.3992,1183.9296
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.49458,828.7506,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,1.245204,5.5971,1.4341,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.471,1186.4005
NVDA,tiingo,new_york_equity_open,equity,short,2022-08-26T16:20:00,2022-10-06T13:30:00,166.9866,133.2366,3.596386,600.5483,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.78,,1.0,,,,,1.314285,0.7951,1.0045,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,121.2699,1307.6704
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-10-06T13:35:00,105.6389,101.9504,7.845123,828.7499,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.166333,1.3531,1.1572,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,28.7739,1336.4443
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-18T13:30:00,95.111,102.9506,7.02571,668.2222,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,1.285343,4.9771,1.1761,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-55.2178,1281.2265
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.243829,346.597,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.54369,1.343,0.8634,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,18.9725,1300.199
NVDA,tiingo,new_york_equity_open,equity,short,2022-10-10T13:35:00,2022-10-25T13:30:00,119.4061,127.7155,7.834707,935.5118,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.36,,1.0,,,,,1.328278,1.8961,0.7248,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-65.2956,1234.9033
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,22.007034,668.22,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,1.14546,4.8572,1.7794,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-24.8367,1210.0667
META,tiingo,new_york_equity_open,equity,short,2022-09-13T18:25:00,2022-10-25T19:25:00,155.7638,137.8376,3.800395,591.964,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.300175,0.464,0.8263,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,68.0153,1278.0819
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.319334,519.134,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,1.089729,21.5504,2.9072,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-11.811,1266.2709
NATGAS,tiingo,new_york_equity_open,energy,short,2022-10-17T13:35:00,2022-11-04T18:05:00,20.8008,20.5841,19.128302,397.8847,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.02,,1.0,,,,,0.699371,15.1842,1.9113,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,4.0657,1270.3366
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-11-10T14:30:00,99.2551,104.911,6.378811,633.1297,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,1.315042,16.1676,2.4638,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-36.208,1234.1286
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-27T13:40:00,2022-11-11T18:20:00,93.7612,96.5693,9.453608,886.3821,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,1.270329,1.9361,0.7295,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-26.7267,1207.4019
BRENT,tiingo,new_york_equity_open,energy,long,2022-11-07T15:35:00,2022-11-15T14:40:00,32.2765,30.139,19.678694,635.1584,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,1.278452,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-42.1866,1165.2153
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,45.033821,889.2401,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.168044,1.7071,1.3336,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,215.2454,1380.4606
NATGAS,tiingo,new_york_equity_open,energy,short,2022-12-05T14:35:00,2022-12-12T14:30:00,17.7664,19.547,17.094672,303.7116,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.06,,1.0,,,,,0.531127,1.0179,0.3975,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-30.5027,1349.9579
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-23T15:00:00,26.9946,27.4155,25.568821,690.2201,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.5,,1.0,,,,,1.437003,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-10.9005,1339.0574
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,53.077089,675.0055,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.397742,7.232,2.0715,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,37.8242,1376.8815
GOOGL,tiingo,new_york_equity_open,equity,short,2022-12-12T15:10:00,2023-01-03T14:30:00,92.6915,90.233,7.282036,674.9826,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.83,,1.0,,,,,1.383504,0.3788,0.5711,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,17.7693,1394.6508
GOOGL,tiingo,new_york_equity_open,equity,short,2023-01-05T20:55:00,2023-01-11T20:05:00,85.8978,91.0632,11.365286,976.2533,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.01,,1.0,,,,,1.410727,7.2437,1.9314,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-58.9075,1335.7434
PAXG-USD,binance,hong_kong_open,gold,long,2022-11-11T05:40:00,2023-01-30T17:30:00,1759.3518,1896.6206,0.350734,617.0642,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,1.316757,0.543,0.4439,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,48.0166,1383.76
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,29.405588,697.346,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,1.484665,0.7834,2.9623,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,47.7936,1431.5536
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-06T15:50:00,2023-02-13T17:30:00,26.1298,28.5407,27.39294,715.7713,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,1.50206,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-66.1917,1365.3618
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.158272,273.0724,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.276062,5.8297,1.5983,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.1839,1340.178
NATGAS,tiingo,new_york_equity_open,energy,short,2022-12-22T17:30:00,2023-02-27T14:30:00,16.2767,8.9018,17.309949,281.7496,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.07,,1.0,,,,,0.518771,0.7397,1.6835,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,127.6159,1467.7939
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.039328,955.7533,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.939222,1.2782,1.6338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-62.5122,1405.2817
GOOGL,tiingo,new_york_equity_open,equity,short,2023-02-21T15:50:00,2023-03-06T14:30:00,92.1766,94.3689,10.368791,955.7595,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,1.442022,1.7135,1.0461,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-22.9247,1382.357
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-06T14:30:00,2023-03-13T13:35:00,239.2578,224.2751,4.044394,967.6531,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.49,,1.0,,,,,1.333692,5.6669,1.4428,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-60.7834,1321.5736
BTC-USD,binance,new_york_equity_open,crypto,short,2023-03-09T16:50:00,2023-03-13T14:05:00,21501.9487,22666.6224,0.025716,552.9428,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.797231,3.5165,1.775,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-30.0647,1291.5089
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,34.342612,691.1785,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.235884,11.5284,2.5455,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-55.035,1236.4739
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.134241,247.2948,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.388848,1.3859,0.6026,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-18.7728,1217.7011
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-30T15:05:00,26.3397,26.1652,25.086787,660.7793,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.8,,1.0,,,,,1.453883,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,4.2452,1221.9463
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.154066,309.1185,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.632066,5.8413,1.613,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.9623,1214.984
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,24.336693,610.9732,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,1.257677,1.165,2.9983,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-20.8027,1194.1812
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-16T14:30:00,2023-04-13T13:45:00,245.069,263.8972,1.261353,309.1185,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.14,,1.0,,,,,0.623904,1.3002,0.8765,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,23.6848,1217.8661
NATGAS,tiingo,new_york_equity_open,energy,short,2023-03-27T13:35:00,2023-04-17T13:30:00,7.1336,7.0664,32.169281,229.4819,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.74,,1.0,,,,,0.344512,3.258,1.9897,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,2.1157,1219.9817
