date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2008-07-31,22829.736086865523,23242.03273201787,23681.746745497283
2008-08-01,23538.16475773481,24034.696248646673,24606.542357429564
2008-08-04,23302.162106784057,23866.00781944384,24544.863448107182
2008-08-05,24088.86857960082,24428.324719735152,24750.4679063822
2008-08-06,24456.002912362448,24690.74259364671,24846.41786765727
2008-08-07,24267.186390715717,24555.781556913375,24797.07097655117
2008-08-08,24817.86466262247,24949.391765569308,24940.989848063473
2008-08-11,25043.396475724217,25110.595917870713,24999.9322209291
2008-08-12,25069.613056647402,25129.334833883666,25006.783881751508
2008-08-13,25017.172926630326,25091.852021194332,24993.0787389866
2008-08-14,25305.622675768864,25298.02824374992,25068.464612193984
2008-08-15,25258.431901017702,25264.297530838143,25056.131379897633
2008-08-18,24964.718860271834,25054.35924717816,24979.369953981506
2008-08-19,24655.285626411045,24833.18458683919,24898.50008114006
2008-08-20,24697.254918579118,24863.183122627095,24909.468687448214
2008-08-21,24581.868979842424,24780.7083170299,24879.312759861183
2008-08-22,24907.034020435978,25013.127655153556,24964.294114828095
2008-08-25,24382.57000672884,24638.254702289436,24827.226297098176
2008-08-26,24351.094779645464,24615.75704561436,24819.000297647086
2008-08-27,24508.43375148525,24728.21876545148,24860.120582262058
2008-08-28,24707.72807915169,24870.669059749664,24912.205830945
2008-08-29,24188.51806615761,24499.55152710538,24776.5111377637
2008-09-02,24889.26272828954,25285.678779982223,25698.325293539936
2008-09-03,24654.29556610313,25118.58087153616,25637.673885354343
2008-09-04,23856.534414316553,24551.249595698977,25431.750058376216
2008-09-05,23741.78897491685,24469.647882723424,25402.131143044782
2008-09-08,23698.07792462103,24438.562581218113,25390.848133414656
2008-09-09,23195.377856960527,24081.065264996865,25261.08758851599
2008-09-10,23386.617029397425,24217.065825372232,25310.451614538244
2008-09-11,23823.754151497134,24527.93777074238,25423.288581963126
2008-09-12,23730.863027284362,24461.87784805053,25399.310859122954
2008-09-15,22993.20063728136,23937.286065259043,25208.9001553339
2008-09-16,23173.50902224186,24065.513149085695,25255.44264813912
2008-09-17,21971.407950628687,23210.63379940034,24945.14770268242
2008-09-18,22714.529684564997,23739.108018121406,25136.967611460987
2008-09-19,23457.060957543985,24267.162327991933,25328.63510622473
2008-09-22,22352.562598192413,23481.693567113183,25043.53407248878
2008-09-23,22183.05190500072,23361.145308250092,24999.778757282496
2008-09-24,22336.157947250966,23470.027329007415,25039.29958639662
2008-09-25,22691.56946504406,23722.7797592119,25131.04095501573
2008-09-26,22461.91161162967,23559.45758854487,25071.760023668347
2008-09-29,20679.392258808934,22291.811280654954,24611.643350935683
2008-09-30,21275.397257336732,22715.662799951013,24765.488433414415
2008-10-01,22050.908517516484,23555.77433791273,25707.321300851843
2008-10-02,21048.589078649708,22806.25388092768,25415.187686081095
2008-10-03,20722.1382429644,22562.138512056215,25320.041110073846
2008-10-06,19966.091334320405,21996.777208568317,25099.685495093323
2008-10-07,18700.315674402995,21050.247874432604,24730.765563301346
2008-10-08,18551.398803366734,20938.889921165654,24687.36260996208
2008-10-09,18053.111059402876,20566.277315759045,24542.132861644815
2008-10-10,17938.55776776001,20480.615966520545,24508.74543456932
2008-10-13,20120.743284350327,22112.423773690418,25144.759980772924
2008-10-14,19250.159560533502,21461.413441837856,24891.021740909262
2008-10-15,17526.17833856925,20172.2443973053,24388.554317211765
2008-10-16,18476.944170110917,20883.213787810757,24665.662241490685
2008-10-17,18499.852800566256,20900.344541243212,24672.339135866725
2008-10-20,19015.331839882598,21285.812556860492,24822.579417811463
2008-10-21,18030.19735926445,20549.142771288483,24535.45448967113
2008-10-22,17531.90581303828,20176.527322603295,24390.223633155627
2008-10-23,17463.16978230609,20125.127480229712,24370.18999483221
2008-10-24,16901.87981918293,19705.40269654515,24206.597771132452
2008-10-27,16432.22184303958,19354.199031071366,24069.71238613803
2008-10-28,18247.846458770586,20711.897723650436,24598.889973135574
2008-10-29,18202.02286075605,20677.631477987892,24585.534337386434
2008-10-30,18809.14022415606,21131.62535061358,24762.48330503357
2008-10-31,18837.780131342744,21153.041872622613,24770.83062355171
2008-11-03,19797.384097770242,22122.629703515675,25758.85598626494
2008-11-04,20358.366935292273,22561.448249946596,25941.335118258983
2008-11-05,19296.719325815924,21730.993858738984,25595.99739791707
2008-11-06,18434.12747290736,21056.24718604487,25315.409468918788
2008-11-07,18814.149439601977,21353.512406801652,25439.024798983817
2008-11-10,18560.801016863945,21155.33524491637,25356.614434207764
2008-11-11,18156.644081958082,20839.19088747263,25225.148368335296
2008-11-12,17318.187197260762,20183.32335146547,24952.41117514445
2008-11-13,18373.80540286508,21009.061351963774,25295.78762267832
2008-11-14,17481.050512698093,20310.72019601568,25005.388119262654
2008-11-17,17113.099367171235,20022.89715395809,24885.699242596587
2008-11-18,17094.992468007167,20008.733363838153,24879.80934539909
2008-11-19,16202.248256439021,19310.400561028357,24589.41331556821
2008-11-20,15418.069354838539,18696.990982827832,24334.331919630713
2008-11-21,16087.637524701064,19220.74841600233,24552.13219848961
2008-11-24,17070.86817839476,19989.86258028949,24871.962083176437
2008-11-25,16992.453892261823,19928.524441653615,24846.455115917553
2008-11-26,17704.239902652265,20485.306007073847,25077.98821221562
2008-11-28,17565.502211652194,20376.780990214585,25032.858964518167
2008-12-01,17244.172861064228,20342.9698760627,25602.81329139317
2008-12-02,17820.47631445635,20818.88671506746,25816.728781921283
2008-12-03,18326.339294113724,21236.63314506197,26004.497789371242
2008-12-04,17807.661226661512,20808.303894438865,25811.972007038785
2008-12-05,18531.237584737042,21405.840090147853,26080.553065613418
2008-12-08,19261.218652767533,22008.66535587467,26351.511459710928
2008-12-09,19216.3956018814,21971.6500567875,26334.873792765095
2008-12-10,19152.364089015296,21918.77222823978,26311.10622308737
2008-12-11,18627.289813435495,21485.16092848825,26116.206260987154
2008-12-12,19005.091184331894,21797.152871535553,26256.440655040853
2008-12-15,18672.1114473504,21522.175057427186,26132.843401973805
2008-12-16,19568.58096690041,22262.488060059954,26465.599896645654
2008-12-17,19331.656292559826,22066.833424588454,26377.656890870716
2008-12-18,18992.2831813932,21786.575901648128,26251.686509954285
2008-12-19,19148.113175328377,21915.26178353768,26309.52834552794
2008-12-22,18731.28558284358,21571.04161782864,26154.807983560284
2008-12-23,18635.093073993456,21491.604934813073,26119.102718227085
2008-12-24,18686.395934309683,21533.971321774472,26138.145596532682
2008-12-26,18679.984139498578,21528.676401015473,26135.76563121387
2008-12-29,18526.079809463576,21401.580750575973,26078.63857417464
2008-12-30,18910.838509094236,21719.318121452376,26221.455427833942
2008-12-31,19071.153216969116,21851.707522502642,26280.961924232797
2009-01-02,20898.08819527324,23534.83327772354,27584.441840987
2009-01-05,20891.352782096405,23529.52361318132,27578.21774546417
2009-01-06,21100.129756335155,23694.10678992835,27771.145454056496
2009-01-07,20500.733045525125,23221.590052119802,27217.251834436767
2009-01-08,20716.254361902058,23391.489932292665,27416.41188967281
2009-01-09,20251.543592225364,23025.14888811946,26986.979552707464
2009-01-12,19881.13307150504,22733.146666979133,26644.68867862218
2009-01-13,19887.864020201203,22738.452812079544,26650.90864858457
2009-01-14,19281.733384374562,22260.627582876048,26090.79230862883
2009-01-15,19598.265064160878,22510.15600712043,26383.294544091914
2009-01-16,19813.781916057138,22680.05236785148,26582.450473767512
2009-01-20,18830.49939369244,21904.910560376364,25673.8136634564
2009-01-21,19631.94361820528,22536.705502978795,26414.416396892877
2009-01-22,19369.28482671207,22329.646183041285,26171.697299304727
2009-01-23,19463.57168222642,22403.974447748737,26258.82638550346
2009-01-26,19605.003453658162,22515.468017957188,26389.52138998837
2009-01-27,19746.436713250132,22626.962761312905,26520.2177696601
2009-01-28,20440.11581509383,23173.804244387095,27161.236349918112
2009-01-29,19921.541086085377,22765.001134790644,26682.02912619872
2009-01-30,19571.324899613763,22488.918522098822,26358.399537187408
2009-02-02,20806.748081013535,23674.456471063673,27573.446739284132
2009-02-03,21132.181928726357,23933.660555927516,28004.71705755449
2009-02-04,21160.483378847617,23956.20231527602,28042.222607413823
2009-02-05,21627.41040773174,24328.10399074926,28661.002029932857
2009-02-06,22193.38938549916,24778.899333690457,29411.046733615556
2009-02-09,22285.36284531103,24852.155071069486,29532.931483970395
2009-02-10,21464.697392051712,24198.505061132095,28445.372049977675
2009-02-11,21365.648569709527,24119.61388391594,28314.110912158005
2009-02-12,21627.41040773174,24328.10399074926,28661.002029932857
2009-02-13,21528.37096501288,24249.220284288524,28529.753322145178
2009-02-17,20672.328699101992,23567.393075165503,27395.31195082829
2009-02-18,20686.477860892068,23578.66270971385,27414.06265408596
2009-02-19,20368.11312262734,23325.08908418352,26992.160436592443
2009-02-20,20424.7144595993,23370.17135775463,27067.169464639108
2009-02-23,19710.16693813027,22801.042984366908,26120.2392692429
2009-02-24,20361.037760097024,23319.453644346395,26982.784049127607
2009-02-25,20226.615251644376,23212.38775819642,26804.64511732777
2009-02-26,19660.648780041396,22761.602376262443,26054.616987021058
2009-02-27,19476.70498695876,22615.093391756192,25810.85162965538
2009-03-02,19846.75096293263,23113.231162147647,25970.8788868272
2009-03-03,19831.8512901788,23101.084621806942,25966.00352698352
2009-03-04,20360.798726988996,23532.294184961742,26139.08176403259
2009-03-05,19749.895682174236,23034.27261088417,25939.186623899055
2009-03-06,19593.44994135443,22906.734608312196,25887.995614867577
2009-03-09,19176.260750438018,22566.63282078331,25751.486077898877
2009-03-10,20360.798726988996,23532.294184961742,26139.08176403259
2009-03-11,20673.700085773293,23787.378242170882,26241.467014021197
