date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
2002-08-30,,,0.38902012377495765,unknown,unknown,,insufficient_walkforward_history
2002-09-30,,,-0.38705373507207436,unknown,unknown,,insufficient_walkforward_history
2002-10-31,,,0.39619801766594015,unknown,unknown,,insufficient_walkforward_history
2002-11-29,,,1.5303297225771912,unknown,unknown,,insufficient_walkforward_history
2002-12-31,,,0.5594820403958055,unknown,unknown,,insufficient_walkforward_history
2003-01-31,,,0.7155152011824786,unknown,unknown,,insufficient_walkforward_history
2003-02-28,,,1.300409578922577,unknown,unknown,,insufficient_walkforward_history
2003-03-31,,,1.1696416969939933,unknown,unknown,,insufficient_walkforward_history
2003-04-30,,,2.7672130174955822,unknown,unknown,,insufficient_walkforward_history
2003-05-30,,,3.195993116878474,unknown,unknown,,insufficient_walkforward_history
2003-06-30,,,3.1144073836367347,unknown,unknown,,insufficient_walkforward_history
2003-07-31,,,2.0825401330301587,unknown,unknown,,insufficient_walkforward_history
2003-08-29,,,1.0121425777651192,unknown,unknown,,insufficient_walkforward_history
2003-09-30,,,0.8504252631643643,unknown,unknown,,insufficient_walkforward_history
2003-10-31,,,1.6720265464609847,unknown,unknown,,insufficient_walkforward_history
2003-11-28,,,1.725817618520107,unknown,unknown,,insufficient_walkforward_history
2003-12-31,,,1.5436267003862478,unknown,unknown,,insufficient_walkforward_history
2004-01-30,,,1.7780684713134807,unknown,unknown,,insufficient_walkforward_history
2004-02-27,,,1.6142362180347678,unknown,unknown,,insufficient_walkforward_history
2004-03-31,,,0.838764564299419,unknown,unknown,,insufficient_walkforward_history
2004-04-30,,,-0.10215551374932205,unknown,unknown,,insufficient_walkforward_history
2004-05-28,,,-0.37531923877813944,unknown,unknown,,insufficient_walkforward_history
2004-06-30,,,-0.5724809408987164,unknown,unknown,,insufficient_walkforward_history
2004-07-30,,,-0.9922837746067434,unknown,unknown,,insufficient_walkforward_history
2004-08-31,,,-0.5758076117535395,unknown,unknown,,insufficient_walkforward_history
2004-09-30,,,-0.39980712939076873,unknown,unknown,,insufficient_walkforward_history
2004-10-29,,,0.08051260430660045,unknown,unknown,,insufficient_walkforward_history
2004-11-30,,,0.1624533940662564,unknown,unknown,,insufficient_walkforward_history
2004-12-31,,,-0.2267921667402875,unknown,unknown,,insufficient_walkforward_history
2005-01-31,,,-0.9525899497026936,unknown,unknown,,insufficient_walkforward_history
2005-02-28,,,-0.8803736695793134,unknown,unknown,,insufficient_walkforward_history
2005-03-31,,,-1.5966191410097372,unknown,unknown,,insufficient_walkforward_history
2005-04-29,,,-1.8394120647692254,unknown,unknown,,insufficient_walkforward_history
2005-05-31,,,-1.319126089079573,unknown,unknown,,insufficient_walkforward_history
2005-06-30,,,-0.8754299999409358,unknown,unknown,,insufficient_walkforward_history
2005-07-29,,,-0.134200576990225,unknown,unknown,,insufficient_walkforward_history
2005-08-31,,,-0.800023266753019,unknown,unknown,,insufficient_walkforward_history
2005-09-30,,,-0.5302638573583031,unknown,unknown,,insufficient_walkforward_history
2005-10-31,,,-2.113833670335395,unknown,unknown,,insufficient_walkforward_history
2005-11-30,,,-1.0634429465762292,unknown,unknown,,insufficient_walkforward_history
2005-12-30,,,-0.8400747363689941,unknown,unknown,,insufficient_walkforward_history
2006-01-31,,,-0.15689396327926822,unknown,unknown,,insufficient_walkforward_history
2006-02-28,,,-1.0684410284421038,unknown,unknown,,insufficient_walkforward_history
2006-03-31,,,-0.7109812381417524,unknown,unknown,,insufficient_walkforward_history
2006-04-28,,,-0.23651965088744198,unknown,unknown,,insufficient_walkforward_history
2006-05-31,,,-1.548428637891454,unknown,unknown,,insufficient_walkforward_history
2006-06-30,,,-2.0278033298952605,unknown,unknown,,insufficient_walkforward_history
2006-07-31,,,-2.4088615146170973,risk_off,unknown,,insufficient_walkforward_history
2006-08-31,,,-1.4283326688559208,risk_off,unknown,,insufficient_walkforward_history
2006-09-29,,,-0.31664041157271766,risk_off,unknown,,insufficient_walkforward_history
2006-10-31,,,1.5555077234547463,risk_off,unknown,,insufficient_walkforward_history
2006-11-30,,,1.7142079935584342,risk_off,unknown,,insufficient_walkforward_history
2006-12-29,,,1.006418839031805,risk_off,unknown,,insufficient_walkforward_history
2007-01-31,,,0.3996000215367109,risk_off,unknown,,insufficient_walkforward_history
2007-02-28,,,-1.3488220211453585,risk_off,unknown,,insufficient_walkforward_history
2007-03-30,,,-0.2508358358705045,risk_off,unknown,,insufficient_walkforward_history
2007-04-30,,,1.409147218850135,risk_off,unknown,,insufficient_walkforward_history
2007-05-31,0.014967655678271127,0.6282642758238327,0.592782108822741,risk_off,unknown,1.0,jump_in_full_allocation
2007-06-29,0.022111444652469208,0.6195173671288655,-0.47313970580853204,risk_off,unknown,0.7,neutral_dca
2007-07-31,0.002517933268444425,0.9859404835837621,-3.3434907582916162,risk_off,unknown,0.25,risk_off_reserve_cash
2007-08-31,0.00012909257294860225,0.9987395495326163,-2.3641871030554995,risk_off,unknown,0.25,risk_off_reserve_cash
2007-09-28,0.0001309671516774296,0.993307958764796,-0.41382860866411986,risk_off,unknown,0.7,neutral_dca
2007-10-31,0.00010547957161404502,0.9988786922619738,-0.7165438042285455,risk_off,unknown,0.7,neutral_dca
2007-11-30,4.05389972004947e-05,0.9999871494699119,-1.8948743143804445,risk_off,unknown,0.25,risk_off_reserve_cash
2007-12-31,0.0003491352119685366,0.9922233191298288,-1.9485921128871724,risk_off,unknown,0.25,risk_off_reserve_cash
2008-01-31,0.013321837749014827,0.955460684431201,-2.415819063882689,risk_off,unknown,0.25,risk_off_reserve_cash
2008-02-29,0.9947163316525065,0.34312865516045504,-1.9082044946420649,risk_off,unknown,0.25,risk_off_reserve_cash
2008-03-31,0.9972480999423147,0.006143352610382523,-1.1705079853561078,risk_off,unknown,0.25,risk_off_reserve_cash
2008-04-30,0.9506221027665298,0.010530324805987269,-0.2996661322866454,risk_off,unknown,0.25,risk_off_reserve_cash
2008-05-30,0.9970400028867951,0.06109744594507783,-0.10235564460333745,risk_off,unknown,0.25,risk_off_reserve_cash
2008-06-30,0.21017014604474588,0.7139829064680161,-1.1213370115747872,risk_off,unknown,0.25,risk_off_reserve_cash
2008-07-31,0.6972330026080107,0.8882526760621806,-1.1440969658408555,risk_off,unknown,0.25,risk_off_reserve_cash
2008-08-29,0.8862036213182,0.34749428174986075,-1.0093122997411188,risk_off,unknown,0.25,risk_off_reserve_cash
2008-09-30,0.022474790420479732,0.8123736312518308,-2.3907466064951133,risk_off,unknown,0.25,risk_off_reserve_cash
2008-10-31,0.000536317157666001,0.999991583933212,-2.377588888441907,risk_off,unknown,0.25,risk_off_reserve_cash
2008-11-28,0.0020828346578144166,0.9959602228442257,-1.4662555793697036,risk_off,unknown,0.25,risk_off_reserve_cash
2008-12-31,0.2557070467505263,0.35287871353680117,-0.12106124707253726,risk_off,unknown,0.7,neutral_dca
2009-01-30,0.06360563444947245,0.9317664645657371,0.21459939417524262,risk_off,unknown,1.0,jump_in_full_allocation
2009-02-27,0.5009086576241369,0.71892684765953,0.13069520791686057,risk_off,unknown,0.25,risk_off_reserve_cash
2009-03-31,0.8308296118948213,0.2026775203722279,0.1372449211766337,risk_off,unknown,0.25,risk_off_reserve_cash
2009-04-30,0.9861839780667776,0.0036764382452511243,1.1545745381923866,risk_off,unknown,0.25,risk_off_reserve_cash
2009-05-29,0.9999001137570056,0.0007541900526424308,1.4764991152504034,risk_off,unknown,0.25,risk_off_reserve_cash
2009-06-30,0.9947285292741503,0.13167285306588872,1.6136453942747002,risk_off,unknown,0.25,risk_off_reserve_cash
2009-07-31,0.5849515845099702,0.583227997813461,1.7465609859224906,risk_off,unknown,0.25,risk_off_reserve_cash
2009-08-31,0.026974011140889365,0.6385890685938701,1.59478288324971,risk_off,unknown,1.0,jump_in_full_allocation
2009-09-30,0.021663951236736652,0.6049044953614515,1.6495747384426296,risk_off,unknown,1.0,jump_in_full_allocation
2009-10-30,0.08144153268830896,0.687036251403889,1.1861287354754733,risk_off,unknown,1.0,jump_in_full_allocation
2009-11-30,0.5299124537914428,0.10150366146530473,1.2177205251819825,risk_off,unknown,0.25,risk_off_reserve_cash
2009-12-31,0.6825043023792204,0.16879594578075235,1.0884293073552074,risk_off,unknown,0.25,risk_off_reserve_cash
2010-01-29,0.6632029049590518,0.8175021015523746,0.7426560011298712,risk_off,unknown,0.25,risk_off_reserve_cash
2010-02-26,0.7442774740490152,0.0815097930515746,0.7678218319566031,risk_off,unknown,0.25,risk_off_reserve_cash
2010-03-31,0.5354748294761562,0.006332090871951402,1.0551761097912877,risk_off,unknown,0.25,risk_off_reserve_cash
2010-04-30,0.29915926771256357,0.006319554516143043,1.0340615288421744,risk_off,unknown,0.7,neutral_dca
2010-05-28,0.049285006198810336,0.03696514089461315,0.5263871358605072,risk_off,unknown,0.7,neutral_dca
2010-06-30,0.06137595810550447,0.23695891801397356,0.519598971123478,risk_off,unknown,0.7,neutral_dca
2010-07-30,0.12279935430347375,0.04279992312446035,0.8753110982743518,risk_off,unknown,0.7,neutral_dca
2010-08-31,0.04215361225308854,0.09096432784137151,0.7783431375205853,risk_off,unknown,0.7,neutral_dca
2010-09-30,0.04653629987908749,0.15396231284220505,0.9863653765224956,risk_off,unknown,0.7,neutral_dca
2010-10-29,0.27108158787884984,0.04794119114869503,0.9634890413344298,risk_off,unknown,0.7,neutral_dca
2010-11-30,0.4149675087682584,0.06433986559724675,0.8600151781371667,risk_off,unknown,0.7,neutral_dca
2010-12-31,0.5497393697468115,0.05091374752164867,0.7090155341476266,risk_on,unknown,0.25,risk_off_reserve_cash
2011-01-31,0.44480500158017716,0.04871210577280989,0.6126303774457519,risk_off,unknown,0.7,neutral_dca
2011-02-28,0.6262639374621296,0.22233930741945018,0.5030893764173605,risk_on,unknown,0.25,risk_off_reserve_cash
2011-03-31,0.8489556443940552,0.4132790906619368,0.5596106279586925,risk_on,unknown,0.25,risk_off_reserve_cash
2011-04-29,0.9410299293819452,0.1205772068640238,0.6666628058129683,risk_on,unknown,0.25,risk_off_reserve_cash
2011-05-31,0.8365264555876033,0.06293526513820183,0.18343684064809812,risk_off,unknown,0.25,risk_off_reserve_cash
2011-06-30,0.8445907145475652,0.25620144344066753,-0.09002922758479999,risk_off,unknown,0.25,risk_off_reserve_cash
2011-07-29,0.09482132697533271,0.26935845282866877,-0.5091203982034841,risk_off,unknown,0.7,neutral_dca
2011-08-31,0.13979019634392956,0.6954941423535366,-1.798883974667226,risk_off,unknown,0.25,risk_off_reserve_cash
2011-09-30,0.018487106142145857,0.984869988175603,-2.6532906709508755,risk_off,unknown,0.25,risk_off_reserve_cash
2011-10-31,0.6150611187724495,0.8759368512100247,-1.7203058799508053,risk_off,unknown,0.25,risk_off_reserve_cash
2011-11-30,0.36575105224909715,0.7904666624051058,-1.6954641751984942,risk_off,unknown,0.25,risk_off_reserve_cash
2011-12-30,0.103007774359053,0.47096386120383016,-0.2753769195776537,risk_off,unknown,0.7,neutral_dca
2012-01-31,0.10023075363557656,0.16902145787905762,0.1477205587036806,risk_off,unknown,0.7,neutral_dca
2012-02-29,0.0376822540087194,0.4213956082217746,1.0682186152412914,risk_off,unknown,0.7,neutral_dca
2012-03-30,0.2471784018156877,0.10641504935733358,1.003419567946813,risk_on,unknown,0.7,neutral_dca
2012-04-30,0.1128589329989199,0.16867752723749016,0.1749526414568181,risk_on,unknown,0.7,neutral_dca
2012-05-31,0.018780385177377956,0.517567066720662,-2.5615422671977055,risk_on,unknown,0.25,risk_off_reserve_cash
2012-06-29,0.012813928959080885,0.3555714137255523,-1.0211378269434561,risk_on,unknown,0.25,risk_off_reserve_cash
2012-07-31,0.05386563209393497,0.14269088231303922,-0.9256721087565102,risk_on,unknown,0.7,neutral_dca
2012-08-31,0.04617630967623272,0.23566557953136438,0.3555763615567527,risk_on,unknown,0.7,neutral_dca
2012-09-28,0.3194458109524052,0.04577412128551442,0.37178511835761796,risk_on,unknown,0.7,neutral_dca
2012-10-31,0.34000784220215635,0.1876327402930462,-0.5440497106093543,risk_on,unknown,0.7,neutral_dca
2012-11-30,0.1848344404475232,0.16618072105483414,-0.2186969044430781,risk_on,unknown,0.7,neutral_dca
2012-12-31,0.18652918275074834,0.1462392015038714,-0.22175956392893234,risk_on,unknown,0.7,neutral_dca
2013-01-31,0.15046727584183053,0.09209059518016703,0.5966607810925512,risk_on,unknown,0.7,neutral_dca
2013-02-28,0.09533921351710146,0.08287673366220508,0.27217573587341504,risk_on,unknown,0.7,neutral_dca
2013-03-28,0.05830253017280882,0.12486972799456256,0.4668487199629585,risk_on,unknown,0.7,neutral_dca
2013-04-30,0.04157874509534495,0.06336039735708093,0.7573120715304532,risk_on,unknown,0.7,neutral_dca
2013-05-31,0.08076515422748139,0.11766413971488608,0.8722482580554053,risk_on,unknown,0.7,neutral_dca
2013-06-28,0.2567287126871418,0.10270721379478835,-0.21403897041446834,risk_on,unknown,0.7,neutral_dca
2013-07-31,0.4267451764774699,0.052179753310460784,0.35280467513477254,risk_on,unknown,0.7,neutral_dca
2013-08-30,0.6109783044046669,0.05923874032462792,-0.01286444947460029,risk_on,unknown,0.25,risk_off_reserve_cash
2013-09-30,0.4085443733401735,0.05653191013173207,1.1666837005336022,risk_on,unknown,0.7,neutral_dca
2013-10-31,0.1658737619468276,0.2110934548341243,1.2634327076753489,risk_on,unknown,0.7,neutral_dca
2013-11-29,0.33854809246366685,0.1647413077985694,2.408897282716927,risk_on,unknown,0.7,neutral_dca
2013-12-31,0.3121316181585584,0.5473190941166021,1.3937380060768934,risk_on,unknown,0.7,neutral_dca
2014-01-31,0.1228026830221361,0.8567442030141925,-0.12427873541812662,risk_on,unknown,0.7,neutral_dca
2014-02-28,0.05473685477460663,0.7087161043570923,0.4087414437643622,risk_on,unknown,1.0,jump_in_full_allocation
2014-03-31,0.34747236095489925,0.2857841346418228,-0.029496282759438403,risk_on,unknown,0.7,neutral_dca
2014-04-30,0.3226589191916516,0.2783013467590466,-0.006366994241050128,risk_on,unknown,0.7,neutral_dca
2014-05-30,0.11078661583856092,0.3663566448351513,1.1564204659267554,risk_on,unknown,0.7,neutral_dca
2014-06-30,0.34200008793450853,0.08590351597284765,0.8441634176267745,risk_on,unknown,0.7,neutral_dca
2014-07-31,0.2905632041050545,0.4275697574038646,-0.7569237948608177,risk_on,risk_on,0.7,neutral_dca
2014-08-29,0.026640230894534662,0.5342655114760431,0.5620147791537476,risk_on,risk_on,0.7,neutral_dca
2014-09-30,0.1380898261523413,0.5677048549610504,-1.9398854120942939,risk_on,risk_on,0.25,risk_off_reserve_cash
2014-10-31,0.00858552316814055,0.8607530912772335,-1.5518709607349908,risk_on,neutral,0.25,risk_off_reserve_cash
2014-11-28,0.023377014337027824,0.7535134820669199,-1.9477879422802504,risk_on,neutral,0.25,risk_off_reserve_cash
2014-12-31,0.04902501168698572,0.5263327615027552,-2.8701096607154732,risk_on,neutral,0.25,risk_off_reserve_cash
2015-01-30,0.007211219690691664,0.5710377295865019,-3.0818513854685903,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-02-27,0.0005187898593067006,0.5576984809221539,-0.5936398198400987,risk_on,neutral,0.7,neutral_dca
2015-03-31,0.003965792726307717,0.22298901609470778,-0.9334776367076909,risk_on,neutral,0.7,neutral_dca
2015-04-30,0.0012558967966863454,0.5630945550214765,-0.5284117976511173,risk_on,risk_off,0.25,risk_off_reserve_cash
2015-05-29,0.0036657341509282633,0.5484146673759984,-0.8774876521818917,risk_on,neutral,0.7,neutral_dca
2015-06-30,0.01237440051661235,0.6949755671869056,-1.9086339296400603,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-07-31,0.0042004564199472835,0.4974655907119275,-2.1396865483395504,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-08-31,0.22575180663301397,0.6985124735979918,-3.536853946063625,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-09-30,0.03925160361206643,0.8919951301272905,-2.489266130867257,risk_on,neutral,0.25,risk_off_reserve_cash
2015-10-30,0.4026137427299676,0.26405902828706856,-0.4639354530335519,risk_on,neutral,0.7,neutral_dca
2015-11-30,0.6665399682868062,0.16580658849725638,-0.6099604521262708,risk_on,neutral,0.25,risk_off_reserve_cash
2015-12-31,0.7017089880233416,0.25720288588387724,-0.9447640735390535,neutral,neutral,0.25,risk_off_reserve_cash
2016-01-29,0.5758780286033245,0.6530603241739995,-2.1268329202708505,neutral,risk_on,0.25,risk_off_reserve_cash
2016-02-29,0.5311719581839812,0.47728236038061306,-1.301581330494189,risk_off,neutral,0.25,risk_off_reserve_cash
2016-03-31,0.8172098220484633,0.1645457156626841,-0.010576431206979741,risk_off,neutral,0.25,risk_off_reserve_cash
2016-04-29,0.8923177653416436,0.18571657595780916,-0.2631766377738673,risk_off,risk_on,0.25,risk_off_reserve_cash
2016-05-31,0.6216678125942353,0.2817821755259396,0.25483664799428823,risk_on,risk_on,0.25,risk_off_reserve_cash
2016-06-30,0.25082163780673256,0.23595840270782198,-0.03360431993446728,risk_off,neutral,0.7,neutral_dca
2016-07-29,0.17271227753957605,0.14849484317927797,0.7815592071425839,risk_on,risk_on,0.7,neutral_dca
2016-08-31,0.2636139705603386,0.1323566870307128,0.916262286482312,risk_on,neutral,0.7,neutral_dca
2016-09-30,0.300394520335259,0.1645413281496474,0.9389415605897147,risk_on,risk_on,0.7,neutral_dca
2016-10-31,0.12448243687421257,0.511273618382675,0.51997142766402,risk_on,risk_on,0.7,neutral_dca
2016-11-30,0.04801061187594945,0.559200102423602,0.6271394404336156,risk_on,risk_on,1.0,jump_in_full_allocation
2016-12-30,0.2960483305101329,0.44764047905750254,0.3962532351691219,risk_on,neutral,0.7,neutral_dca
2017-01-31,0.5357635935469556,0.10071123564145801,1.3705394814220662,risk_on,neutral,0.25,risk_off_reserve_cash
2017-02-28,0.9034876525736392,0.04748022212628698,1.387006149675272,risk_on,neutral,0.25,risk_off_reserve_cash
2017-03-31,0.9487906591395687,0.055036875660574316,1.4596464556066087,risk_on,risk_off,0.25,risk_off_reserve_cash
2017-04-28,0.8735733027592099,0.09797959328746526,1.6507416869719032,risk_on,neutral,0.25,risk_off_reserve_cash
2017-05-31,0.7903871998540098,0.2833280024509455,1.7245289443546368,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-06-30,0.7450078405768887,0.4323397218558962,1.1935770555836152,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-07-31,0.3210484829734383,0.4915224278260134,1.3854560995447185,risk_on,risk_on,0.7,neutral_dca
2017-08-31,0.16576270224917397,0.36268584449532215,1.1955717193236013,risk_on,neutral,0.7,neutral_dca
2017-09-29,0.41418582317009267,0.28445002520002866,0.8641921859895506,risk_on,risk_on,0.7,neutral_dca
2017-10-31,0.5015355736226345,0.16092793926557303,0.6191552125600754,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-11-30,0.5927555071440516,0.31384445114125303,0.5515750639683534,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-12-29,0.5496115077541035,0.17812270002557842,0.6963740182381757,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-01-31,0.8173051319027501,0.16724218084101466,0.8383219683074097,risk_on,neutral,0.25,risk_off_reserve_cash
2018-02-28,0.6883427438750797,0.45942321854693,-0.5066441170529948,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-03-29,0.6234133372458278,0.8028009876005526,-1.2682854092282576,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-04-30,0.34698784129151167,0.8041554686804957,-1.4731694223527594,risk_on,neutral,0.25,risk_off_reserve_cash
2018-05-31,0.17545648200754496,0.726867978486264,-0.3409576487939907,risk_on,risk_on,0.7,neutral_dca
2018-06-29,0.1592816427502839,0.8202149277090903,-0.718677269761368,risk_on,risk_on,0.7,neutral_dca
2018-07-31,0.2912560836964338,0.7627001095052033,-0.6098148907814285,risk_on,neutral,0.7,neutral_dca
2018-08-31,0.3173023859854485,0.7876795353881236,0.08030880081221477,risk_on,risk_on,1.0,jump_in_full_allocation
2018-09-28,0.35408380849793947,0.7138485488170971,0.3200280524808614,risk_on,neutral,1.0,jump_in_full_allocation
2018-10-31,0.4580202636557372,0.8799699060560657,-2.789991437782041,risk_on,neutral,0.25,risk_off_reserve_cash
2018-11-30,0.29203321477041716,0.8306218813848377,-2.479892041614044,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-12-31,0.16621051932215053,0.8327901399559186,-2.9165474792335337,risk_on,risk_on,0.25,risk_off_reserve_cash
2019-01-31,0.1613727645155295,0.614766075076688,-0.7663701776068516,risk_on,neutral,0.7,neutral_dca
2019-02-28,0.16044399922834093,0.6586453008456229,-0.10190979919309442,risk_on,neutral,0.7,neutral_dca
2019-03-29,0.06047511331713996,0.7765709984355346,0.6224286650975447,risk_on,risk_on,1.0,jump_in_full_allocation
2019-04-30,0.13492155798072142,0.7915531122787262,0.5381541007136386,risk_on,risk_on,1.0,jump_in_full_allocation
2019-05-31,0.14743229916987313,0.8757940197518327,-1.4244808756610883,risk_on,risk_on,0.25,risk_off_reserve_cash
2019-06-28,0.13590216503713268,0.6969349396927527,-0.07358277527576938,risk_on,risk_on,0.7,neutral_dca
2019-07-31,0.11447948486859331,0.7195082559702618,0.23204404435987025,risk_on,risk_on,1.0,jump_in_full_allocation
2019-08-30,0.02794447951676482,0.7335552102584059,-0.2655153727215593,risk_on,neutral,0.7,neutral_dca
2019-09-30,0.03969758346504782,0.8792989613267339,-0.4377642686520012,risk_on,risk_on,0.7,neutral_dca
2019-10-31,0.04676559949334169,0.7534554358847386,0.6777443321706017,risk_on,risk_on,1.0,jump_in_full_allocation
2019-11-29,0.30765703883640566,0.60370790422328,0.7288385927437177,risk_on,neutral,1.0,jump_in_full_allocation
2019-12-31,0.26762027524884147,0.4624180049331977,0.9191482121068778,risk_on,risk_on,0.7,neutral_dca
2020-01-31,0.13869693191426508,0.7596589034337893,-0.4347214004252639,risk_on,risk_off,0.25,risk_off_reserve_cash
2020-02-28,0.002886598274995726,0.9940395300147065,-3.9510643635996376,risk_on,risk_on,0.25,risk_off_reserve_cash
2020-03-31,0.0017680654898662496,0.9077063072421153,-3.4513326952935386,neutral,neutral,0.25,risk_off_reserve_cash
2020-04-30,0.017039016086410813,0.6761807014191696,-0.9867565054530312,neutral,risk_on,0.7,neutral_dca
2020-05-29,0.10583504007387463,0.004311635696684071,-0.6673775484364831,neutral,risk_on,0.7,neutral_dca
2020-06-30,0.11161129658353044,0.12281029726813096,0.6745118585785695,neutral,risk_on,0.7,neutral_dca
2020-07-31,0.05234318411908348,0.6093610889120101,0.9421645099739848,neutral,risk_on,1.0,jump_in_full_allocation
2020-08-31,0.17287716578097972,0.9095803815808593,0.7787957157856005,neutral,neutral,1.0,jump_in_full_allocation
2020-09-30,0.3278888451295431,0.9276666443141185,0.223294600945777,neutral,neutral,1.0,jump_in_full_allocation
2020-10-30,0.1825701463236158,0.978717628010602,-0.10697309065468556,neutral,risk_off,0.25,risk_off_reserve_cash
2020-11-30,0.5163037139733168,0.6972168636284132,0.838446886659393,neutral,neutral,0.25,risk_off_reserve_cash
2020-12-31,0.6092516895013076,0.41133815338450375,1.0931644521335708,neutral,risk_on,0.25,risk_off_reserve_cash
2021-01-29,0.7470388946991096,0.7365408385651244,0.6881405374174715,neutral,neutral,0.25,risk_off_reserve_cash
2021-02-26,0.5562151789528874,0.8961308353914482,0.37849290701475896,neutral,risk_on,0.25,risk_off_reserve_cash
2021-03-31,0.9741608010895455,0.0957918394381319,0.1327533641304595,neutral,risk_on,0.25,risk_off_reserve_cash
2021-04-30,0.9799689435164186,0.07560111155449031,0.38369804187577744,neutral,risk_on,0.25,risk_off_reserve_cash
2021-05-28,0.997315937717177,0.07755840468918306,0.12435892123931554,neutral,risk_on,0.25,risk_off_reserve_cash
2021-06-30,0.9956188326440639,0.06392349915927484,0.3875845852054854,neutral,risk_off,0.25,risk_off_reserve_cash
2021-07-30,0.9917589803052603,0.1729533912977333,0.2676864879357936,neutral,risk_on,0.25,risk_off_reserve_cash
2021-08-31,0.9149180178193977,0.47190194641437005,0.3498418193773514,neutral,neutral,0.25,risk_off_reserve_cash
2021-09-30,0.8617814492117056,0.5965637563390412,0.0009125650747429619,neutral,neutral,0.25,risk_off_reserve_cash
2021-10-29,0.5229895751288007,0.33346470003349704,0.2301594843653174,neutral,neutral,0.25,risk_off_reserve_cash
2021-11-30,0.7830672607192619,0.4775641555051732,-0.13209396025226008,neutral,risk_on,0.25,risk_off_reserve_cash
2021-12-31,0.2642412370708947,0.47076223450638494,0.1002423333316152,neutral,neutral,0.7,neutral_dca
2022-01-31,0.6236771314943306,0.6513494886341202,-0.499903554505508,neutral,risk_on,0.25,risk_off_reserve_cash
