,latent_sentiment_index,external_shock_score,qqq_feedback_score,qqq_21d_return,qqq_63d_return,qqq_sma65,qqq_sma222,qqq_vs_sma200,qqq_volume,qqq_realized_vol_21d,qqq_drawdown_252d,dxy_63d_return,gold_63d_return,us10y_level,us10y_63d_change_pp,curve_10y2y_level,wti_63d_return,cape_level,cape_63d_change,buffett_indicator_proxy_level,buffett_indicator_proxy_252d_drift,cpi_yoy_pct,cpi_yoy_3m_change_pp,unemployment_rate_pct,unemployment_6m_change_pp,vix_level,vix_21d_change,hy_oas_level,hy_oas_63d_change_pp,nfci_level,nfci_63d_change,t10y3m_level,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change
us10y_level,0.07147588418239137,0.08598185703288702,-0.06817442189061607,-0.09153193767341078,-0.10769778903421107,-0.3642071897864877,-0.3427077327957214,-0.20542322607273686,0.272126262070793,0.31161315087830355,-0.29697334381434787,-0.05898460577875208,0.1675283360522789,1.0,0.13457140932511344,-0.2609997591861258,0.07616934538062267,0.2699620232890091,-0.15080545543906543,-0.10936382153488325,-0.1631625838846582,0.3658816763215021,-0.029484204040343923,-0.2974864826453168,0.39971598010142106,0.03790543069394776,0.031868612055405456,-0.05559001946087944,0.08589494938524647,0.1252418403446389,0.028141673960422955,-0.16677233911611533,0.4482905289689206,0.05407190761729145,0.42218285218228585,-0.006963507289664814,0.19874698802592522,0.12128611764537632,0.22550832207058366,0.014156669001730505
us10y_63d_change_pp,0.07830679227085384,-0.13429616932053198,0.16556319599373337,0.01057245959752329,0.2132128413822907,0.10666437807530073,0.09287295484051399,0.18236820944712212,-0.055801476298684996,-0.14234814301055934,0.1563799395930813,0.14208266079926696,-0.237889815061066,0.13457140932511344,1.0,-0.03707544484160488,0.4007515408943879,0.1570607270945264,0.23473825385589128,0.16206202227793537,0.18821084213786837,0.04227293807811719,0.12214533152395275,-0.045061605729996755,-0.07953042699569277,-0.13349301481011808,-0.03981378811092505,-0.25335252446893963,-0.38839282775662337,-0.16285741507151194,-0.23885762519791548,0.07665189994130663,-0.17934934783941436,-0.2739680270038229,0.06670723927475486,0.4476409542097072,0.08930522862907765,0.18428402037503228,-0.0589468296555826,0.0818395693510517
curve_10y2y_level,0.23463952737744187,-0.10395186339284368,0.11644797241345162,-0.03243103886133434,0.015725201319747216,-0.5150960027709477,-0.5432460310267596,0.021717557421723748,0.165949441684938,-0.030172790113916232,-0.0031749048841977854,-0.11409063825137294,-0.08843488553192508,-0.2609997591861258,-0.03707544484160488,1.0,0.05920226613234904,-0.6571502916972478,0.02571274528433977,-0.6527261462743746,-0.01958210475667456,-0.4461133758398238,0.06020676352948309,0.8373740353797338,-0.029755071724899763,0.22043757166515435,-0.03015940003929439,0.46977992408090385,-0.22107269194366128,-0.17001485222421445,-0.17757618890590354,0.9417788774428615,0.2709067757719168,-0.22357412743576605,0.2019051980890897,0.1361311352698277,0.012021967743198116,-0.022924831472989213,0.07319257838001093,0.02269619777774862
wti_63d_return,0.1238614647425248,-0.1707132544728379,0.17492081095960363,0.07711805800377614,0.18588172619670804,-0.0716457953636578,-0.10005989697719922,0.15276140133310329,0.05012531328320802,-0.14419787747288085,0.11473824818324156,-0.20166785249568936,0.07064791634601189,0.07616934538062267,0.4007515408943879,0.05920226613234904,1.0,0.0677856523681263,0.180061604677951,0.0005138592431633218,0.18503548099201422,-0.0443952465688427,0.1427415995535163,0.09761971130842553,-0.025244832835879968,-0.0420236774680766,-0.04663968929083552,-0.13075316275947502,-0.3581426392659825,-0.08890246439686068,-0.2677922665957554,0.09995432892538282,0.051463911270076296,-0.04906091600128483,0.21554577586522466,0.39234595744636297,0.3593343882394977,0.29304998565632073,-0.07851697429143788,0.03266150914345571
cape_level,0.0009304633198109031,-0.012172530061035202,-0.03858873082299479,0.022039289267850322,0.08083266110961071,0.6206157017992021,0.6723352842098838,0.15277677059782802,-0.35882258455039723,0.11267613511533746,0.0894887678414961,0.08889810411921496,0.04574097744956705,0.2699620232890091,0.1570607270945264,-0.6571502916972478,0.0677856523681263,1.0,0.13150971720263901,0.8453590786386679,0.33814102440051214,0.2836666129522501,0.08226368007763761,-0.7187916102370615,-0.019562244070660196,-0.09295598635563232,0.049921962249827305,-0.4887797906018235,0.12328795661302451,-0.041194390897570175,0.07685425259983651,-0.6215005724568697,-0.4358899823936773,0.08730346180401306,-0.2767178820984474,-0.06834112051721836,0.073805630919128,0.1303896443660986,-0.2625229879666218,0.05806389092414597
cape_63d_change,0.48393581699826826,-0.5095261688166876,0.7061668554255037,0.23885802285092167,0.7251432416972047,0.164129569774647,0.1107951555466966,0.6779860610815374,-0.2098253572736003,-0.47909827378837033,0.5457830953261814,-0.14059501331543292,0.012879662634923517,-0.15080545543906543,0.23473825385589128,0.02571274528433977,0.180061604677951,0.13150971720263901,1.0,0.1909967506181874,0.5273967724458369,-0.20170486135000626,-0.07875522542194133,0.12119425457936889,-0.045969586938639735,-0.34267474710483736,0.00698718538238679,-0.3410609233257441,-0.6005953281944472,-0.30477455418516536,-0.5324817397450824,-0.04070659325819669,-0.26938081683944287,-0.3259754273970596,-0.09088092443136782,0.29601529351780426,0.5402563878337547,0.5815494527165469,-0.3680435602242175,0.14512773267439324
buffett_indicator_proxy_level,-0.07681932564131103,-0.05736685737977184,0.007466509219439413,0.11438169646758604,0.15191360042618623,0.9103630773438285,0.9170672158173656,0.2794088507389931,-0.4698759584536587,-0.1060332441927534,0.2837897117994978,0.10814048477260214,0.0025189592043364044,-0.10936382153488325,0.16206202227793537,-0.6527261462743746,0.0005138592431633218,0.8453590786386679,0.1909967506181874,1.0,0.45311460413717186,0.20467927304442843,0.0534137679213103,-0.6728098227783197,-0.14560080042916781,-0.2110349705362438,-0.0015092757975648297,-0.6009302730227558,0.10223850946308066,-0.06743115520400034,0.09051472907499043,-0.6825769969605789,-0.7567493754627205,0.07176366605630302,-0.47466007215459144,-0.08295854679779746,-0.03360581024814602,0.08407048826356481,-0.30671668063443797,0.0002406884229770003
buffett_indicator_proxy_252d_drift,0.22350878936692162,-0.3369176286933987,0.3671411360136596,0.21528739942691633,0.4278031824846094,0.4440309275253619,0.36998355558010426,0.6810344576975292,-0.34280810999640493,-0.5085573970334151,0.6794981103385814,-0.041707971522179615,0.04701463861029006,-0.1631625838846582,0.18821084213786837,-0.01958210475667456,0.18503548099201422,0.33814102440051214,0.5273967724458369,0.45311460413717186,1.0,-0.10184012839250635,0.16039774375172622,0.0733971415902216,-0.2181645050090349,-0.4313222315952006,0.01018432229897001,-0.6227352959597049,-0.21381406210976345,-0.4375059171331027,-0.17190496267833483,-0.13522070692274016,-0.4953317034267768,-0.11013381319642894,-0.10664399803140799,0.19769610198968252,0.2562689864879646,0.3154974305335022,-0.3418353517986825,0.04784831761496704
cpi_yoy_pct,-0.2582696187309649,0.12522454646863293,-0.22856639056211697,-0.13161960799805322,-0.2053445297474171,0.14411192947983595,0.1636722603492627,-0.19674111348900664,0.21231850312586079,0.16998730008471144,-0.20165086267746948,0.1470834471385459,0.051549373107878806,0.3658816763215021,0.04227293807811719,-0.4461133758398238,-0.0443952465688427,0.2836666129522501,-0.20170486135000626,0.20467927304442843,-0.10184012839250635,1.0,0.2915709152334065,-0.4491769105166755,0.0029693019594907726,0.007973144259739547,0.049070881803741445,-0.24743389451114803,0.287543350727775,0.15956399702300697,0.26594969678998137,-0.3915077642398416,-0.0051648060283955724,0.2500869786312268,0.21546980426739015,-0.10383167172141869,-0.2003667283228183,-0.1284946202919888,0.07138965960163389,-0.010385665059823874
cpi_yoy_3m_change_pp,-0.22363140881136245,0.06752167709393887,-0.14407819010936837,-0.12947491361564248,-0.0932606535218283,0.04397841399271267,0.017779516163581213,0.009790519720281133,-0.0541238409788897,-0.03256454155463102,0.05302613746384502,0.06030457469196732,0.00043096006195941105,-0.029484204040343923,0.12214533152395275,0.06020676352948309,0.1427415995535163,0.08226368007763761,-0.07875522542194133,0.0534137679213103,0.16039774375172622,0.2915709152334065,1.0,-0.00681365249703401,-0.18562724986525003,-0.009375996817866276,0.08776188567231473,-0.11765043662092084,0.1241899634695064,-0.12318041537140938,0.164347207238615,0.08589013531143812,-0.03838258248478758,0.1404023468377495,0.15457414500206954,-0.01789259063851308,-0.18630044208353042,-0.19065880467672605,0.04301377246295289,0.09515984036134163
unemployment_rate_pct,0.16508042442380766,-0.1321537860959742,0.1606400414592997,0.02070741057327754,0.09589131559869395,-0.5217011840881934,-0.5575949567349161,0.12077689725306759,0.19832028643397429,-0.11404927115059173,0.07656180199811712,-0.10056259758282268,-0.03652265734488504,-0.2974864826453168,-0.045061605729996755,0.8373740353797338,0.09761971130842553,-0.7187916102370615,0.12119425457936889,-0.6728098227783197,0.0733971415902216,-0.4491769105166755,-0.00681365249703401,1.0,-0.033821366205823156,0.18064357628590427,-0.04646924437180052,0.40837480868456927,-0.28180966900362514,-0.14578316406010283,-0.24597426237031336,0.7664732312486775,0.3343419970216006,-0.22482468352975427,0.22212019916739434,0.2169758454104879,0.12108425022699902,0.07444710159021542,0.0510491358257013,0.0021722457685501274
unemployment_6m_change_pp,0.17126559213597614,0.024316660770753368,0.08908991530732786,0.005042586099726244,-0.0033785308533489256,-0.19134600184238812,-0.15105081899551126,-0.10522596828150561,0.2993898674188481,0.33475067471083453,-0.31228834910463954,-0.12044012375878886,0.2946876722517913,0.39971598010142106,-0.07953042699569277,-0.029755071724899763,-0.025244832835879968,-0.019562244070660196,-0.045969586938639735,-0.14560080042916781,-0.2181645050090349,0.0029693019594907726,-0.18562724986525003,-0.033821366205823156,1.0,0.31010438217643166,0.005036272624635351,0.3225535119055217,-0.10815960343930173,0.4451713051693765,-0.1850894937519327,-0.058110122834661646,0.2668480166509969,-0.13589900631699772,-0.14463244168370776,-0.1269920084615354,0.15782553863364707,0.020510446676698536,0.17653972345076754,-0.027196504337206922
vix_level,-0.15410787060194972,0.3967003866962101,-0.3075747896981769,-0.2651851349512229,-0.26994361066335554,-0.1432009629102558,-0.09365286326351574,-0.34403909662432164,0.29900986463983437,0.7598858019006594,-0.6132154867588068,0.05018686646586028,0.0832609306123847,0.03790543069394776,-0.13349301481011808,0.22043757166515435,-0.0420236774680766,-0.09295598635563232,-0.34267474710483736,-0.2110349705362438,-0.4313222315952006,0.007973144259739547,-0.009375996817866276,0.18064357628590427,0.31010438217643166,1.0,0.23367649122844172,0.6578485696473342,0.20384205071631586,0.6032769910553084,0.12321347318946707,0.22659710990791443,0.26544712821337746,-0.030923684768208948,-0.15270720220825057,-0.18915046007984126,-0.26885092315472087,-0.3404774109445743,0.6259942888506244,0.1821913032355041
vix_21d_change,-0.23057408853119962,0.41416035788654915,-0.1817789408157753,-0.6119921968621813,-0.18448105883074772,0.03711243910826134,0.026503424545917312,-0.11816776256739187,0.18304727590185627,0.08911701160968087,-0.16400983438689357,0.012086581387708382,0.05645106996334039,0.031868612055405456,-0.03981378811092505,-0.03015940003929439,-0.04663968929083552,0.049921962249827305,0.00698718538238679,-0.0015092757975648297,0.01018432229897001,0.049070881803741445,0.08776188567231473,-0.04646924437180052,0.005036272624635351,0.23367649122844172,1.0,0.002255633446781731,0.14818785109147017,0.0008078602601025191,0.07701978015657635,-0.04648049323486367,0.0250188462841262,0.04997123556739501,-0.005938531390484534,-0.14397844608871244,-0.10678750770071703,-0.09076962471085169,0.4901630384494012,0.8153440705990067
hy_oas_level,0.06511050330539367,0.1812954998139626,-0.1818075373477587,-0.13142473910149943,-0.22106043879455134,-0.4832967862613785,-0.4378155675746302,-0.37604944377681915,0.15525666761897328,0.5235214579457683,-0.5069249387775122,0.04967799355304023,-0.07391503150611481,-0.05559001946087944,-0.25335252446893963,0.46977992408090385,-0.13075316275947502,-0.4887797906018235,-0.3410609233257441,-0.6009302730227558,-0.6227352959597049,-0.24743389451114803,-0.11765043662092084,0.40837480868456927,0.3225535119055217,0.6578485696473342,0.002255633446781731,1.0,0.09177843401386115,0.5649260588511985,-0.05202715539684912,0.49868343985318486,0.562059388490916,-0.12303629660801263,0.002098768620837536,-0.13063943479454346,-0.2264933095366115,-0.30267507497846413,0.2668751699904866,-0.01966642086850043
hy_oas_63d_change_pp,-0.6261587241995158,0.5913831970235858,-0.6096385679514876,-0.23408551547283377,-0.5458469289394781,0.11038254198205817,0.15010936072534814,-0.4279768784009757,0.049487919854545384,0.31134245134422894,-0.29779983995954595,0.2676957857982075,-0.0676204364074547,0.08589494938524647,-0.38839282775662337,-0.22107269194366128,-0.3581426392659825,0.12328795661302451,-0.6005953281944472,0.10223850946308066,-0.21381406210976345,0.287543350727775,0.1241899634695064,-0.28180966900362514,-0.10815960343930173,0.20384205071631586,0.14818785109147017,0.09177843401386115,1.0,0.25261744518764506,0.7759091060940992,-0.19711305575091287,0.0889935730414453,0.40924088357234434,0.03896756790630098,-0.4527361085059081,-0.6127156974798397,-0.6282139204117175,0.3311227152629303,-0.009517241691090222
nfci_level,-0.13574142694722377,0.22626625038304832,-0.24105425556859203,-0.06499886957499802,-0.1705286385301708,0.058068770433184855,0.11240762197664088,-0.27217170167045834,0.12695274531891457,0.5119069540058182,-0.4177248880284666,0.13945528600694085,0.1353214594552551,0.1252418403446389,-0.16285741507151194,-0.17001485222421445,-0.08890246439686068,-0.041194390897570175,-0.30477455418516536,-0.06743115520400034,-0.4375059171331027,0.15956399702300697,-0.12318041537140938,-0.14578316406010283,0.4451713051693765,0.6032769910553084,0.0008078602601025191,0.5649260588511985,0.25261744518764506,1.0,0.15556263412912683,-0.13662288942631803,0.309967598526881,0.0431148597476625,-0.21077053810593677,-0.2717950774435037,-0.22891010141830695,-0.3493355688225775,0.26587447206375303,-0.07455438263743829
nfci_63d_change,-0.6301663153910898,0.5693000463889555,-0.45905831455585694,-0.16109168212977826,-0.39931549527017257,0.07907646345514138,0.10169081576743437,-0.29504104779788776,0.06542838923007221,0.2267198461769528,-0.13976023804997809,0.20641172111969772,-0.04283592242677026,0.028141673960422955,-0.23885762519791548,-0.17757618890590354,-0.2677922665957554,0.07685425259983651,-0.5324817397450824,0.09051472907499043,-0.17190496267833483,0.26594969678998137,0.164347207238615,-0.24597426237031336,-0.1850894937519327,0.12321347318946707,0.07701978015657635,-0.05202715539684912,0.7759091060940992,0.15556263412912683,1.0,-0.11909720099709652,0.011568778044925699,0.4081502783805116,0.03582309067146604,-0.37652235123685013,-0.5147515258464164,-0.5388026628479818,0.28132812364392823,-0.0991158531638358
t10y3m_level,0.18360699437278843,-0.04107558440161541,0.06707852241754884,-0.060210414935854016,-0.026419965655821546,-0.5905534748445133,-0.606155999034244,-0.05741228989874709,0.17856639387271178,0.042178070606080906,-0.08063320490309041,-0.01695136163209022,-0.13612060120527122,-0.16677233911611533,0.07665189994130663,0.9417788774428615,0.09995432892538282,-0.6215005724568697,-0.04070659325819669,-0.6825769969605789,-0.13522070692274016,-0.3915077642398416,0.08589013531143812,0.7664732312486775,-0.058110122834661646,0.22659710990791443,-0.04648049323486367,0.49868343985318486,-0.19711305575091287,-0.13662288942631803,-0.11909720099709652,1.0,0.3398024036243071,-0.19040177202130448,0.27995109766700327,0.1629305912207878,-0.044692985123294046,-0.08176923760859675,0.11003211905302761,0.025663984268194422
sector_rotation_xlu_xly,-0.02108864855141064,0.18954027053990127,-0.13070978912177958,-0.12520930557740373,-0.19504252247555517,-0.825932763138309,-0.8104403283495245,-0.36203277532455497,0.3955608279827338,0.2879356090399035,-0.37871646799598846,-0.04395437300269714,0.03341112810799548,0.4482905289689206,-0.17934934783941436,0.2709067757719168,0.051463911270076296,-0.4358899823936773,-0.26938081683944287,-0.7567493754627205,-0.4953317034267768,-0.0051648060283955724,-0.03838258248478758,0.3343419970216006,0.2668480166509969,0.26544712821337746,0.0250188462841262,0.562059388490916,0.0889935730414453,0.309967598526881,0.011568778044925699,0.3398024036243071,1.0,0.08261952123844707,0.6497842276733602,0.006144635458711706,0.09511043700824723,-0.043331605795554756,0.32422839375674,-0.002041795048849834
sector_rotation_63d_change,-0.3798149922560915,0.3635349519897251,-0.42458370899922604,-0.1769121582016992,-0.4241375675619854,0.0587961093412702,0.07587368773328922,-0.2772039638990747,0.019431215150692873,0.12060913864655956,-0.17336845329424516,0.025838252921305822,0.11747178499744,0.05407190761729145,-0.2739680270038229,-0.22357412743576605,-0.04906091600128483,0.08730346180401306,-0.3259754273970596,0.07176366605630302,-0.11013381319642894,0.2500869786312268,0.1404023468377495,-0.22482468352975427,-0.13589900631699772,-0.030923684768208948,0.04997123556739501,-0.12303629660801263,0.40924088357234434,0.0431148597476625,0.4081502783805116,-0.19040177202130448,0.08261952123844707,1.0,0.01175298237622071,-0.2520707754453306,-0.22537841720323473,-0.18822944692425475,0.10780523215059024,-0.06699251251669945
