date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-09-07,1.0,0.6937516641168788,0.2444880026451128
2007-09-10,1.0,0.6936194802470886,0.24437311370300369
2007-09-11,1.0,0.6968045558526292,0.24715944160174566
2007-09-12,1.0,0.6968476671443053,0.2471974148235623
2007-09-13,1.0,0.6978801200518128,0.24810890493962756
2007-09-14,1.0,0.698051518550205,0.24826061102236882
2007-09-17,1.0,0.6962855502010576,0.24670283815320837
2007-09-18,1.0,0.7015227021292518,0.25135704173167794
2007-09-19,1.0,0.7020657102252809,0.2518456112516033
2007-09-20,1.0,0.7014807987903591,0.2513193867645863
2007-09-21,1.0,0.7029642723842463,0.25265660267728185
2007-09-24,1.0,0.7039148582603306,0.2535179761568169
2007-09-25,1.0,0.7058792284614469,0.2553092509991343
2007-09-26,1.0,0.70689205374279,0.2562388092355313
2007-09-27,1.0,0.7079380487642513,0.2572031188889094
2007-09-28,1.0,0.7072549675094184,0.25657288434058917
2007-10-01,1.0,0.7000073548745157,0.7000962000079037
2007-10-02,1.0,0.7000478713888034,0.7001367096630637
2007-10-03,1.0,0.6985872535935015,0.6986763382614732
2007-10-04,1.0,0.6990757282378116,0.6991647307051669
2007-10-05,1.0,0.7032827766434829,0.7033710627916542
2007-10-08,1.0,0.7045808371801621,0.7046688992893981
2007-10-09,1.0,0.7054788610752419,0.7055667673557
2007-10-10,1.0,0.7059839584956343,0.7060717768297347
2007-10-11,1.0,0.7026492429491262,0.7027376379244884
2007-10-12,1.0,0.7060614922008326,0.7061492970158407
2007-10-15,1.0,0.7044633027576102,0.7045513852114088
2007-10-16,1.0,0.7034801709109981,0.703568423081783
2007-10-17,1.0,0.7061390194338836,0.7062268107258427
2007-10-18,1.0,0.7070275238388309,0.7071151597861954
2007-10-19,1.0,0.7017739230300117,0.7018624678074592
2007-10-22,1.0,0.7042671982769385,0.7043553146493277
2007-10-23,1.0,0.7085602391467511,0.7086476055470061
2007-10-24,1.0,0.7069890250306977,0.7070766677229705
2007-10-25,1.0,0.7041886278068517,0.7042767577598041
2007-10-26,1.0,0.7076041350098241,0.7076916697861215
2007-10-29,1.0,0.7084458166009958,0.7085332031925299
2007-10-30,1.0,0.7088647584448484,0.7089520710549272
2007-10-31,1.0,0.7117642074352566,0.7118510039581661
2007-11-01,1.0,0.7000069266066291,0.7000071642129437
2007-11-02,1.0,0.7016314128436578,0.7016316497117354
2007-11-05,1.0,0.7002790509855308,0.7002792884685967
2007-11-06,1.0,0.7026283504516768,0.7026285868637457
2007-11-07,1.0,0.6974578070090598,0.6974580457617673
2007-11-08,1.0,0.6909116560917422,0.6909118977210251
2007-11-09,1.0,0.6836009382505916,0.6836011829778015
2007-11-12,1.0,0.6780101189624687,0.6780103659771827
2007-11-13,1.0,0.6867699640818303,0.6867702074810119
2007-11-14,1.0,0.6839897874732714,0.6839900320387513
2007-11-15,1.0,0.6828204004607844,0.6828206455116023
2007-11-16,1.0,0.684807554427378,0.6848077986516163
2007-11-19,1.0,0.682297834371336,0.6822980796380375
2007-11-20,1.0,0.6831677083112047,0.6831679532182002
2007-11-21,1.0,0.6805877246612225,0.6805879706300877
2007-11-23,1.0,0.6829072312712854,0.6829074762861717
2007-11-26,1.0,0.6791262330299372,0.6791264795936399
2007-11-27,1.0,0.6834278346713631,0.68342807947046
2007-11-28,1.0,0.6898763041174035,0.6898765461927697
2007-11-29,1.0,0.6907878501842131,0.6907880918669659
2007-11-30,1.0,0.6891680587168794,0.6891683010959972
2007-12-03,1.0,0.7000108438367655,0.2500297990048879
2007-12-04,1.0,0.6991416136736351,0.24925506595917302
2007-12-05,1.0,0.7028723846109108,0.2526007664253744
2007-12-06,1.0,0.7058386878882758,0.25529956076725996
2007-12-07,1.0,0.7058782913614264,0.25533582773635294
2007-12-10,1.0,0.7067091543720607,0.25609813226211114
2007-12-11,1.0,0.701815888873527,0.2516478661866721
2007-12-12,1.0,0.7036799092027782,0.2533320408043566
2007-12-13,1.0,0.7025480906221945,0.2523078099073548
2007-12-14,1.0,0.700381879781726,0.2503613778906109
2007-12-17,1.0,0.6951882032209834,0.24576748556898756
2007-12-18,1.0,0.6958683553839086,0.2463633240266829
2007-12-19,1.0,0.6958259913311313,0.24632616127980947
2007-12-20,1.0,0.7000933186842929,0.25010345765158476
2007-12-21,1.0,0.7041785580836756,0.25378488021203083
2007-12-24,1.0,0.7057372346334795,0.2552066831527724
2007-12-26,1.0,0.7067671890940782,0.2561514811710307
2007-12-27,1.0,0.7042589000041117,0.2538579326978149
2007-12-28,1.0,0.7040579989895055,0.2536753070665899
2007-12-31,1.0,0.7016257217619738,0.25147680584044874
2008-01-02,1.0,0.7000082780381581,0.25000114257931116
2008-01-03,1.0,0.7008806069264706,0.2507814810268629
2008-01-04,1.0,0.6913946623954954,0.24244965744071165
2008-01-07,1.0,0.6903774211678637,0.24157588364451174
2008-01-08,1.0,0.6847293639988051,0.2367915026602527
2008-01-09,1.0,0.6892640535293282,0.24062380884113804
2008-01-10,1.0,0.6895767317599517,0.2408907408375691
2008-01-11,1.0,0.6853263604911248,0.23729190223797364
2008-01-14,1.0,0.6890404819861499,0.24043316111345958
2008-01-15,1.0,0.6830177464169586,0.2353636813041335
2008-01-16,1.0,0.6806750703339709,0.23342573779787038
2008-01-17,1.0,0.6776253479296422,0.23093071922062844
2008-01-18,1.0,0.6773364732274584,0.23069599944028304
2008-01-22,1.0,0.6715978439572373,0.22608995360782758
2008-01-23,1.0,0.6707468234459183,0.22541596808937125
2008-01-24,1.0,0.6752019618659512,0.22897019396778953
2008-01-25,1.0,0.6706465495633503,0.2253367061591307
2008-01-28,1.0,0.6723448815361741,0.2266835000970669
2008-01-29,1.0,0.6727419531618251,0.22699971765406
2008-01-30,1.0,0.6725435707419971,0.22684166750578197
2008-01-31,1.0,0.6762727575251356,0.22983408090508967
2008-02-01,1.0,0.7000123104494517,0.25000230770469944
2008-02-04,1.0,0.6970351476964101,0.2473608999686772
2008-02-05,1.0,0.6908998465523952,0.24202177894124036
2008-02-06,1.0,0.6866362941164191,0.2383918858944582
2008-02-07,1.0,0.6881368414788529,0.23966204176761588
2008-02-08,1.0,0.6905571839184367,0.2417276410856904
2008-02-11,1.0,0.6928437486358122,0.24369845578447252
2008-02-12,1.0,0.6916317376480979,0.2426514474044298
2008-02-13,1.0,0.6962344346813426,0.24665619401085023
2008-02-14,1.0,0.6923601709699171,0.24328007057827017
2008-02-15,1.0,0.6916317376480979,0.2426514474044298
2008-02-19,1.0,0.6912418160531932,0.24231574454118507
2008-02-20,1.0,0.6922146909333137,0.24315436999892565
2008-02-21,1.0,0.6901645819683251,0.24139115589193919
2008-02-22,1.0,0.6909487271236414,0.242063772023693
2008-02-25,1.0,0.6920204603184388,0.2429866670825493
2008-02-26,1.0,0.6928437486358122,0.24369845578447252
2008-02-27,1.0,0.6939023801916869,0.24461735812584756
2008-02-28,1.0,0.6930848715882804,0.24390739151867866
2008-02-29,1.0,0.687338343975944,0.2389851542386353
2008-03-03,1.0,0.7000107562508369,0.25000183564088135
2008-03-04,1.0,0.7011873065873198,0.25105500902458316
2008-03-05,1.0,0.7022091628625358,0.25197403968673304
2008-03-06,1.0,0.6975298609554041,0.24779840866748995
2008-03-07,1.0,0.6970285315035325,0.2473559763796939
2008-03-10,1.0,0.692907294301541,0.24375439837981666
2008-03-11,1.0,0.7007961281930708,0.2507042605759222
2008-03-12,1.0,0.700207425566934,0.25017751174085273
2008-03-13,1.0,0.701820592380177,0.25162409350227866
2008-03-14,1.0,0.6979293774327999,0.2481516667889551
2008-03-17,1.0,0.6940376050737864,0.24473593377444108
2008-03-18,1.0,0.7032239472152719,0.2528907209293142
2008-03-19,1.0,0.6979792759834089,0.2481958301008241
2008-03-20,1.0,0.7022269496853857,0.2519900724971917
2008-03-24,1.0,0.7092861878164225,0.25845163554778433
2008-03-25,1.0,0.7104378397139226,0.2595247542063166
2008-03-26,1.0,0.7098401136411149,0.25896711280026524
2008-03-27,1.0,0.7052055507958703,0.2546923786277296
2008-03-28,1.0,0.7041554565339508,0.2537357186521552
2008-03-31,1.0,0.7052530956806532,0.25473579615003816
2008-04-01,1.0,0.7000044482089139,0.2500000060951861
2008-04-02,1.0,0.6995432222519267,0.24958860032587807
2008-04-03,1.0,0.7000044482089139,0.2500000060951861
2008-04-04,1.0,0.7012430119812797,0.2511088189096152
2008-04-07,1.0,0.7007856098153059,0.2506986472253306
2008-04-08,1.0,0.6991731411092392,0.24925908119966278
2008-04-09,1.0,0.6967922335294102,0.24715154018077817
2008-04-10,1.0,0.6997740634846222,0.2497944052054917
2008-04-11,1.0,0.693846515218304,0.2445734132672341
2008-04-14,1.0,0.6928840292772629,0.24373798317420292
2008-04-15,1.0,0.6931734376529802,0.2439888302343964
2008-04-16,1.0,0.6989876659611924,0.24909413087018384
2008-04-17,1.0,0.6985232645653188,0.2486816938259718
2008-04-18,1.0,0.7050762777327199,0.2545782216587001
2008-04-21,1.0,0.7065380758813982,0.2559164877482648
2008-04-22,1.0,0.7034198483613515,0.2530719797151717
2008-04-23,1.0,0.7056982188918673,0.25514656709533545
2008-04-24,1.0,0.707548460767968,0.25684646895224683
2008-04-25,1.0,0.7070222373745639,0.25636161079871395
2008-04-28,1.0,0.7074170045465314,0.25672524209229997
2008-04-29,1.0,0.708985856827353,0.258176556772973
2008-04-30,1.0,0.7072854689635805,0.25660401149027245
2008-05-01,1.0,0.7000038393755795,0.25000005069867254
2008-05-02,1.0,0.700305326056831,0.25026941126171715
2008-05-05,1.0,0.6997015923141066,0.2497303599148647
2008-05-06,1.0,0.7009923390711187,0.2508845198104439
2008-05-07,1.0,0.6971305788442846,0.24745031931137296
2008-05-08,1.0,0.6987046221022084,0.24884324726997256
2008-05-09,1.0,0.6978759015400217,0.2481087164191114
2008-05-12,1.0,0.701676190606632,0.25149860287315967
2008-05-13,1.0,0.7022294362674865,0.25199672815833996
2008-05-14,1.0,0.7017614521716066,0.25157529247388943
2008-05-15,1.0,0.7053820444672736,0.25485804320709643
2008-05-16,1.0,0.7055481269047668,0.2550098649086684
2008-05-19,1.0,0.7040451031455291,0.25363986958261475
2008-05-20,1.0,0.7024417189987295,0.252188176154404
2008-05-21,1.0,0.6977447422355793,0.24799270222811892
2008-05-22,1.0,0.6984869717299376,0.2486500825456782
2008-05-23,1.0,0.6978321297947844,0.24806999183016953
2008-05-27,1.0,0.7015054265462595,0.2513450915038771
2008-05-28,1.0,0.7023568648117178,0.25211162907758816
2008-05-29,1.0,0.7042128816774527,0.25379235694966273
2008-05-30,1.0,0.7055481269047668,0.2550098649086684
2008-06-02,1.0,0.7000056390389273,0.25000061743783325
2008-06-03,1.0,0.6988534941709773,0.24897443749206677
2008-06-04,1.0,0.701528237913728,0.2513645477688247
2008-06-05,1.0,0.7048158823889108,0.2543402633688342
2008-06-06,1.0,0.6984244239948133,0.24859356843600677
2008-06-09,1.0,0.6973033551881845,0.2476017254588487
2008-06-10,1.0,0.6963046668090158,0.24672213806956497
2008-06-11,1.0,0.6911205506728328,0.24221562987411624
2008-06-12,1.0,0.691345669856751,0.24240928238554615
2008-06-13,1.0,0.6955623308281442,0.24607074740324886
2008-06-16,1.0,0.6974332273440711,0.24771638450699254
2008-06-17,1.0,0.6963046668090158,0.24672213806956497
2008-06-18,1.0,0.694022314609666,0.24472592774194954
2008-06-19,1.0,0.6973033551881845,0.2476017254588487
2008-06-20,1.0,0.6914944713039929,0.24253738541645942
2008-06-23,1.0,0.6898209242411045,0.2411012372221145
2008-06-24,1.0,0.6887256851461238,0.2401668067576356
2008-06-25,1.0,0.6921679299858147,0.2431181700965235
2008-06-26,1.0,0.6833207752104563,0.23561748834593244
2008-06-27,1.0,0.6833207752104563,0.23561748834593244
2008-06-30,1.0,0.6810289470855884,0.23371902720614607
2008-07-01,1.0,0.7000094916182049,0.25000177816057995
2008-07-02,1.0,0.6948808300604213,0.24547229230368783
2008-07-03,1.0,0.6945009633708499,0.2451407190328547
2008-07-07,1.0,0.6957792306851848,0.24625860574412684
2008-07-08,1.0,0.7007411769108581,0.2506561094700191
2008-07-09,1.0,0.6950703779087598,0.2456379422224719
2008-07-10,1.0,0.6975602325773141,0.2478263079898947
2008-07-11,1.0,0.6941678639397652,0.24485040610936537
2008-07-14,1.0,0.6925875451476834,0.24347863779984488
2008-07-15,1.0,0.692635674804206,0.24352028087365557
2008-07-16,1.0,0.69783948797821,0.24807319891754323
2008-07-17,1.0,0.6992282895636717,0.24930542614528328
2008-07-18,1.0,0.6943106645707526,0.24497481390701367
2008-07-21,1.0,0.6952124629025189,0.24576220068388335
2008-07-22,1.0,0.6952124629025189,0.24576220068388335
2008-07-23,1.0,0.6979788812270672,0.24819654718405884
2008-07-24,1.0,0.6947859782472375,0.24538944923528633
2008-07-25,1.0,0.6975135916575013,0.2477851011921844
2008-07-28,1.0,0.6934993540014532,0.2442689994046135
2008-07-29,1.0,0.69783948797821,0.24807319891754323
2008-07-30,1.0,0.6989053837530254,0.24901827207232677
2008-07-31,1.0,0.6983964340214938,0.2485664766637796
2008-08-01,1.0,0.7000069846448647,0.250001037148152
2008-08-04,1.0,0.6978865901945266,0.24811636102765033
2008-08-05,1.0,0.7048409547728312,0.2543623289366811
2008-08-06,1.0,0.7079779608317016,0.25724177441831275
2008-08-07,1.0,0.7063729784342245,0.2557636639870205
2008-08-08,1.0,0.7110053395880153,0.2600581869498192
2008-08-11,1.0,0.7128606177105943,0.2618027487293571
2008-08-12,1.0,0.7130747372169123,0.26200500893241474
2008-08-13,1.0,0.7126461213510268,0.2616003238266701
2008-08-14,1.0,0.7149880247067232,0.2638208389330201
2008-08-15,1.0,0.7146075012782249,0.26345847379103116
2008-08-18,1.0,0.7122161085964172,0.2611950869280959
2008-08-19,1.0,0.7096529856828161,0.25879546208402676
2008-08-20,1.0,0.7100033022636395,0.2591218432233528
2008-08-21,1.0,0.7090381393246447,0.2582238333682488
2008-08-22,1.0,0.7117417261775051,0.26074892554319995
2008-08-25,1.0,0.7073558542234616,0.25666761858132897
2008-08-26,1.0,0.7070883910896872,0.2564212487965593
2008-08-27,1.0,0.7084205268011495,0.25765117725897185
2008-08-28,1.0,0.7100905897041097,0.25920324467943
2008-08-29,1.0,0.7056990617644927,0.2551460879690281
2008-09-02,1.0,0.7000051863762674,0.25000052852626137
2008-09-03,1.0,0.6980095120920566,0.24822624415527103
2008-09-04,1.0,0.6910311035948565,0.2421390449468046
2008-09-05,1.0,0.6900007499369837,0.24125537816568626
2008-09-08,1.0,0.6896064378688085,0.2409182124739386
2008-09-09,1.0,0.6849984662440836,0.23701897947271128
2008-09-10,1.0,0.6867674825823478,0.23850705307666709
2008-09-11,1.0,0.6907374535987847,0.24188681075708077
2008-09-12,1.0,0.6899022822340328,0.2411711288224815
2008-09-15,1.0,0.6831064109661319,0.23543945713010134
2008-09-16,1.0,0.6847948994082209,0.2368484426727998
2008-09-17,1.0,0.6731854649679444,0.22735553151915788
2008-09-18,1.0,0.6804609302438895,0.23325157251157594
2008-09-19,1.0,0.68741411169445,0.23905373080373868
2008-09-22,1.0,0.6769580323808434,0.23039095312478108
2008-09-23,1.0,0.6752910701569302,0.22904396174703454
2008-09-24,1.0,0.676797458025323,0.23026080176834454
2008-09-25,1.0,0.6802409932586105,0.23307075013665732
2008-09-26,1.0,0.6780243150997411,0.23125738401610846
2008-09-29,1.0,0.6597148433813825,0.21688567833149539
2008-09-30,1.0,0.666064223626057,0.2217504435765376
2008-10-01,1.0,0.7000135392592983,0.2500028970812596
2008-10-02,1.0,0.6901545773132625,0.24138209256667273
2008-10-03,1.0,0.686802145556322,0.23853139038667714
2008-10-06,1.0,0.6787523323696467,0.23184629133264684
2008-10-07,1.0,0.6643073556288203,0.22038739762869125
2008-10-08,1.0,0.6625220630013369,0.21901675751868738
2008-10-09,1.0,0.6564077560005281,0.2143952358121196
2008-10-10,1.0,0.654970661761908,0.21332503326566488
2008-10-13,1.0,0.6804324371693359,0.23322328333287012
2008-10-14,1.0,0.6707386774506894,0.22540678722914498
2008-10-15,1.0,0.6496962244527907,0.20944815962980984
2008-10-16,1.0,0.6616223228169195,0.21832966369708617
2008-10-17,1.0,0.6618996706158246,0.2185412014132159
2008-10-20,1.0,0.6680223808811303,0.2232710317927142
2008-10-21,1.0,0.6561212575976471,0.21418139991836194
2008-10-22,1.0,0.6497705843700494,0.2095022665872297
2008-10-23,1.0,0.6488760937997086,0.208852433915017
2008-10-24,1.0,0.6413971598319073,0.20350572675549872
2008-10-27,1.0,0.6348899087845167,0.1989760330271384
2008-10-28,1.0,0.6588234710348096,0.21620786464363909
2008-10-29,1.0,0.6582580852570302,0.21578208409646008
2008-10-30,1.0,0.6656001014407582,0.22138598694094225
2008-10-31,1.0,0.6659386665904156,0.22164836567456092
2008-11-03,1.0,0.7000135695495379,0.25000279823647487
2008-11-04,1.0,0.7058482840546045,0.2552785035057631
2008-11-05,1.0,0.6946072158468626,0.2452308222261164
2008-11-06,1.0,0.6848209152230413,0.2368652012503496
2008-11-07,1.0,0.6892085671666299,0.2405734864844328
2008-11-10,1.0,0.6862971614439539,0.23810530934817473
2008-11-11,1.0,0.6815380811677999,0.23413453795263955
2008-11-12,1.0,0.6711894963297425,0.22576340319478183
2008-11-13,1.0,0.6841130307654273,0.23627324048972115
2008-11-14,1.0,0.6732519254419692,0.22740371722340597
2008-11-17,1.0,0.6685550214883293,0.2236878810598142
2008-11-18,1.0,0.6683203980853093,0.22350410157379608
2008-11-19,1.0,0.656325683355912,0.21433384105602396
2008-11-20,1.0,0.6450504403071977,0.20609820010125382
2008-11-21,1.0,0.6547226687900566,0.213140848454832
2008-11-24,1.0,0.6680072866794604,0.223259112179337
2008-11-25,1.0,0.6669854440871812,0.22246172259994437
2008-11-26,1.0,0.6760366325675895,0.22964036242277544
2008-11-28,1.0,0.6743112309975736,0.22825155777406878
2008-12-01,1.0,0.7000158298688901,0.2500032712479766
2008-12-02,1.0,0.7068734260484658,0.2562176882440533
2008-12-03,1.0,0.7126395274341388,0.2615882694246031
2008-12-04,1.0,0.7067243458558014,0.2560806198706006
2008-12-05,1.0,0.714911028458931,0.26374160213990594
2008-12-08,1.0,0.7227197180021684,0.27131215054772645
2008-12-09,1.0,0.7222525881988721,0.27085178510826885
2008-12-10,1.0,0.7215825378936879,0.270193124812655
2008-12-11,1.0,0.7159635454170077,0.26474672379663267
2008-12-12,1.0,0.7200290803005721,0.2686736763877707
2008-12-15,1.0,0.7164520351688678,0.26521481340437
2008-12-16,1.0,0.7258810911067413,0.2744533926915658
2008-12-17,1.0,0.7234506275162745,0.27203442311665277
2008-12-18,1.0,0.719893159722672,0.26854123417508613
2008-12-19,1.0,0.7215379402468756,0.2701493556551105
2008-12-22,1.0,0.717094378454631,0.265831879650456
2008-12-23,1.0,0.7160487104251755,0.2648282591272302
2008-12-24,1.0,0.716607362149586,0.26536386659576505
2008-12-26,1.0,0.7165376624832828,0.26529696943483555
2008-12-29,1.0,0.7148542900921653,0.2636875517570448
2008-12-30,1.0,0.7190257584447244,0.2676979251498432
2008-12-31,1.0,0.7207280515726985,0.2693560353402379
2009-01-02,1.0,0.7000003757912385,0.7000907895939842
2009-01-05,1.0,0.6999326779749322,0.7000231034370696
2009-01-06,1.0,0.7020169951232726,0.7021070598003485
2009-01-07,1.0,0.6959535878772264,0.6960446917144721
2009-01-08,1.0,0.6981619743090514,0.6982527033328794
2009-01-09,1.0,0.6933595880990819,0.6934511268345662
2009-01-12,1.0,0.6894208600963936,0.6895130481048326
2009-01-13,1.0,0.6894933354752203,0.6895855116572003
2009-01-14,1.0,0.6828282979513054,0.6829215428124403
2009-01-15,1.0,0.6863441933987683,0.6864368792837651
2009-01-16,1.0,0.6886937902691552,0.688786096669869
2009-01-20,1.0,0.6776777006382989,0.6777717451538391
2009-01-21,1.0,0.68671369743019,0.6868063239514083
2009-01-22,1.0,0.6838086424989969,0.6839017325696775
2009-01-23,1.0,0.6848576507887248,0.68495057431096
2009-01-26,1.0,0.6864181933281657,0.6865108673338951
2009-01-27,1.0,0.6879633730071493,0.6880557978869453
2009-01-28,1.0,0.6953266255002988,0.6954178349820951
2009-01-29,1.0,0.6898554453246748,0.6899475623501925
2009-01-30,1.0,0.6860479914943465,0.6861407248816658
2009-02-02,1.0,0.7000084979258233,1.0
2009-02-03,1.0,0.7032574377434647,1.0
2009-02-04,1.0,0.7035366597728504,1.0
2009-02-05,1.0,0.7080686698706695,1.0
2009-02-06,1.0,0.7133796920556623,1.0
2009-02-09,1.0,0.7142245516642646,1.0
2009-02-10,1.0,0.7065051853574363,1.0
2009-02-11,1.0,0.705545213462968,1.0
2009-02-12,1.0,0.7080686698706695,1.0
2009-02-13,1.0,0.7071190053007315,1.0
2009-02-17,1.0,0.6986456781667513,1.0
2009-02-18,1.0,0.6987897131834288,1.0
2009-02-19,1.0,0.6955151711570534,1.0
2009-02-20,1.0,0.6961025381960885,1.0
2009-02-23,1.0,0.6885170664160607,1.0
2009-02-24,1.0,0.6954415885611474,1.0
2009-02-25,1.0,0.694036829320314,1.0
2009-02-26,1.0,0.6879773383199612,1.0
2009-02-27,1.0,0.6859559394907022,1.0
2009-03-02,1.0,0.7000106126602459,0.25005337415928575
2009-03-03,1.0,0.6998528783696375,0.24991256467119002
2009-03-04,1.0,0.7053528227517329,0.25487922004613156
2009-03-05,1.0,0.6989822872679531,0.24913709617444257
2009-03-06,1.0,0.6973063086321026,0.24765233735947034
2009-03-09,1.0,0.6927444111471962,0.24366411583486147
2009-03-10,1.0,0.7053528227517329,0.25487922004613156
2009-03-11,1.0,0.7085124730777391,0.2577864270740969
2009-03-12,1.0,0.7152022065490045,0.26407595047978766
2009-03-13,1.0,0.7156986732874167,0.264550153525192
2009-03-16,1.0,0.712259186606119,0.26128618326565856
2009-03-17,1.0,0.7198153193611668,0.2685227802103889
2009-03-18,1.0,0.7223365753503314,0.2709921748832233
2009-03-19,1.0,0.7222014805390397,0.2708591486426277
2009-03-20,1.0,0.7191138588273501,0.2678406951056018
2009-03-23,1.0,0.7305358312505719,0.279220154287012
2009-03-24,1.0,0.7268550279743193,0.27548851280124614
2009-03-25,1.0,0.727768344635673,0.2764086060518239
2009-03-26,1.0,0.7337461895142534,0.2825266554545794
2009-03-27,1.0,0.7300252634699191,0.27869877690320094
2009-03-30,1.0,0.7250760686938882,0.2737072793239539
2009-03-31,1.0,0.7267894822156591,0.27542262763544106
2009-04-01,1.0,0.7000004885905273,0.2500013820413301
2009-04-02,1.0,0.7066081832572295,0.2559858730436174
2009-04-03,1.0,0.7104094445803997,0.25950716092504617
2009-04-06,1.0,0.7098999005193684,0.25903174460235373
2009-04-07,1.0,0.7043719855953933,0.253941430726093
2009-04-08,1.0,0.7078432090709517,0.2571235369612563
2009-04-09,1.0,0.7141135612053268,0.26299536540892676
2009-04-13,1.0,0.7138033674297074,0.2627010635660049
2009-04-14,1.0,0.7112971908926581,0.26033799021813486
2009-04-15,1.0,0.7107271748745623,0.25980414848235983
2009-04-16,1.0,0.7159609509943877,0.2647564997984064
2009-04-17,1.0,0.7163885832902741,0.2651662254847067
2009-04-20,1.0,0.7097082937041478,0.2588532453461629
2009-04-21,1.0,0.7125557486977042,0.26152142381581417
2009-04-22,1.0,0.7131808735092378,0.2621116761183265
2009-04-23,1.0,0.7151634233517328,0.2639944411846067
2009-04-24,1.0,0.7186875862373766,0.2673823673010458
2009-04-27,1.0,0.7189273276947405,0.26761477831813385
2009-04-28,1.0,0.7174217127462971,0.26615931247732133
2009-04-29,1.0,0.7201798954149131,0.26883310546255723
2009-04-30,1.0,0.7221841613285888,0.2707968664158859
2009-05-01,1.0,0.7000003178126972,0.2500009159865593
2009-05-04,1.0,0.7040982553001858,0.2536922142495368
2009-05-05,1.0,0.7039199036011319,0.2535301996503671
2009-05-06,1.0,0.7039792993105699,0.253584140813052
2009-05-07,1.0,0.6990194464813022,0.24912697225502098
