variable,label,role,source,input_frequency,availability_treatment,construction,used_in_supervised_models,used_in_gmm,used_in_cycle_classifier,non_null_observations,first_valid_date,last_valid_date
copper_gold_63d_return,Copper / Gold 3-month return,model feature,Derived from Yahoo HG=F copper / GC=F gold,daily,same-day daily market observation,percent return,True,False,False,6376,2000-11-29,2026-04-09
copper_gold_ratio_level,Copper / Gold ratio,model feature,Derived from Yahoo HG=F copper / GC=F gold,daily,same-day daily market observation,level,True,True,False,6439,2000-08-30,2026-04-09
curve_10y2y_level,Yield curve 10Y-2Y,model feature,FRED Treasury yields,daily,same-day daily market observation,level,True,True,True,6813,1999-03-10,2026-04-09
dxy_63d_return,US dollar 3-month return,model feature,Yahoo DXY,daily,same-day daily market observation,percent return,True,True,False,6750,1999-06-09,2026-04-09
eem_63d_return,EM equity 3-month return,model feature,Yahoo EEM (iShares MSCI EM),daily,same-day daily market observation,percent return,True,True,False,5721,2003-07-15,2026-04-09
efa_63d_return,DM ex-US equity 3-month return,model feature,Yahoo EFA (iShares MSCI EAFE),daily,same-day daily market observation,percent return,True,False,False,6127,2001-11-30,2026-04-09
gold_63d_return,Gold 3-month return,model feature,Yahoo GC=F gold futures,daily,same-day daily market observation,percent return,True,True,False,6376,2000-11-29,2026-04-09
hy_oas_63d_change_pp,High-yield spread 3-month change,model feature,FRED BAMLH0A0HYM2,daily,same-day daily market observation,change over lookback window,True,False,False,6750,1999-06-09,2026-04-09
hy_oas_level,High-yield spread,model feature,FRED BAMLH0A0HYM2,daily,same-day daily market observation,level,True,True,True,6813,1999-03-10,2026-04-09
nfci_63d_change,Financial conditions 3-month change,model feature,FRED NFCI,daily,same-day daily market observation,change over lookback window,True,False,False,6748,1999-06-11,2026-04-09
nfci_level,Financial conditions level,model feature,FRED NFCI,daily,same-day daily market observation,level,True,True,True,6811,1999-03-12,2026-04-09
qqq_21d_return,QQQ 1-month return,model feature,QQQ daily parquet,daily,same-day daily market observation,percent return,True,False,False,6792,1999-04-09,2026-04-09
qqq_63d_return,QQQ 3-month return,model feature,QQQ daily parquet,daily,same-day daily market observation,percent return,True,True,False,6750,1999-06-09,2026-04-09
qqq_drawdown_252d,QQQ 1-year drawdown,model feature,QQQ daily parquet,daily,same-day daily market observation,drawdown,True,False,True,6751,1999-06-08,2026-04-09
qqq_realized_vol_21d,QQQ 1-month realized volatility,model feature,QQQ daily parquet,daily,same-day daily market observation,realized volatility,True,True,False,6792,1999-04-09,2026-04-09
qqq_sma222,QQQ 222-day trend level,model feature,QQQ daily parquet,daily,same-day daily market observation,derived feature,True,True,False,6592,2000-01-24,2026-04-09
qqq_sma65,QQQ 65-day trend level,model feature,QQQ daily parquet,daily,same-day daily market observation,derived feature,True,True,False,6749,1999-06-10,2026-04-09
qqq_volume,QQQ volume,model feature,QQQ daily parquet,daily,same-day daily market observation,derived feature,True,True,False,6813,1999-03-10,2026-04-09
qqq_vs_sma200,QQQ vs 200-day trend,model feature,QQQ daily parquet,daily,same-day daily market observation,derived feature,True,True,True,6614,1999-12-21,2026-04-09
sector_rotation_63d_change,Sector rotation 3-month change,model feature,Derived from Yahoo XLU / XLY ETFs,daily,same-day daily market observation,change over lookback window,True,False,False,6750,1999-06-09,2026-04-09
sector_rotation_xlu_xly,Sector rotation XLU/XLY ratio,model feature,Derived from Yahoo XLU / XLY ETFs,daily,same-day daily market observation,derived feature,True,True,False,6813,1999-03-10,2026-04-09
t10y3m_level,10Y-3M curve,model feature,FRED T10Y3M,daily,same-day daily market observation,level,True,False,False,6813,1999-03-10,2026-04-09
us10y_63d_change_pp,10Y yield 3-month change,model feature,FRED Treasury yields,daily,same-day daily market observation,change over lookback window,True,True,False,6750,1999-06-09,2026-04-09
us10y_level,10Y Treasury yield level,model feature,FRED Treasury yields,daily,same-day daily market observation,level,True,False,False,6813,1999-03-10,2026-04-09
vix_21d_change,VIX 1-month change,model feature,FRED VIXCLS,daily,same-day daily market observation,change over lookback window,True,False,False,6792,1999-04-09,2026-04-09
vix_level,VIX level,model feature,FRED VIXCLS,daily,same-day daily market observation,level,True,True,True,6813,1999-03-10,2026-04-09
vix_term_structure,VIX / VIX3M term structure,model feature,FRED VIXCLS,daily,same-day daily market observation,derived feature,True,True,False,4964,2006-07-17,2026-04-09
vix_term_structure_21d_change,VIX term structure 1-month change,model feature,FRED VIXCLS,daily,same-day daily market observation,change over lookback window,True,False,False,4943,2006-08-15,2026-04-09
wti_63d_return,Oil 3-month return,model feature,FRED WTI,daily,same-day daily market observation,percent return,True,True,False,6750,1999-06-09,2026-04-09
cape_63d_change,Shiller CAPE 3-month change,model feature,Multpl Shiller CAPE,monthly input aligned to daily,market-based monthly observation forward-filled on trading days,change over lookback window,True,False,False,6750,1999-06-09,2026-04-09
cape_level,Shiller CAPE,model feature,Multpl Shiller CAPE,monthly input aligned to daily,market-based monthly observation forward-filled on trading days,level,True,True,False,6813,1999-03-10,2026-04-09
cpi_yoy_3m_change_pp,Inflation 3-month change,model feature,FRED CPI,monthly input aligned to daily,"lagged monthly release, then forward-filled on trading days",change over lookback window,True,False,True,6750,1999-06-09,2026-04-09
cpi_yoy_pct,Inflation YoY,model feature,FRED CPI,monthly input aligned to daily,"lagged monthly release, then forward-filled on trading days",derived feature,True,True,True,6813,1999-03-10,2026-04-09
unemployment_6m_change_pp,Unemployment 6-month change,model feature,FRED UNRATE,monthly input aligned to daily,"lagged monthly release, then forward-filled on trading days",change over lookback window,True,False,True,6687,1999-09-08,2026-04-09
unemployment_rate_pct,Unemployment rate,model feature,FRED UNRATE,monthly input aligned to daily,"lagged monthly release, then forward-filled on trading days",derived feature,True,True,True,6813,1999-03-10,2026-04-09
buffett_indicator_proxy_252d_drift,Wilshire / GDP 1-year drift,model feature,Yahoo Wilshire total-market proxy + FRED GDP,quarterly input aligned to daily,"lagged quarterly GDP release, then forward-filled on trading days",trend / drift over lookback window,True,True,False,6561,2000-03-08,2026-04-09
buffett_indicator_proxy_level,Wilshire / GDP valuation proxy,model feature,Yahoo Wilshire total-market proxy + FRED GDP,quarterly input aligned to daily,"lagged quarterly GDP release, then forward-filled on trading days",level,True,True,False,6813,1999-03-10,2026-04-09
