term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
external_shock_score,-0.0021863661612051602,0.008670923663967175,-0.2521491649489208,0.8009257692024496,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-0.21863661612051602,0.8865259704889882
qqq_21d_return,0.0015652025228413383,0.007230295349712613,0.21647836597761547,0.8286148868135177,306,1,0.18090601581692523,21,qqq_fwd_21d_return,0.15652025228413383,0.8865259704889882
qqq_feedback_score,-0.0021721021672535933,0.011453521766261118,-0.18964491547499396,0.8495873883852804,306,1,0.18090601581692523,21,qqq_fwd_21d_return,-0.21721021672535934,0.8865259704889882
dxy_63d_return,0.00036955134716093636,0.005470990038048233,0.06754743558128891,0.9461459000942044,306,1,0.18090601581692523,21,qqq_fwd_21d_return,0.036955134716093636,0.9461459000942044
vix_level,0.09604841897446106,0.02088849537329965,4.598149232770171,4.262606336174902e-06,304,3,0.357209697411078,63,qqq_fwd_63d_return,9.604841897446107,0.00010230255206819765
qqq_realized_vol_21d,-0.06345247023000558,0.015638358595025725,-4.057489144045376,4.960312218806257e-05,304,3,0.357209697411078,63,qqq_fwd_63d_return,-6.345247023000558,0.0005952374662567509
nfci_level,-0.037559697577476334,0.01272183464153241,-2.952380583132,0.003153340123898264,304,3,0.357209697411078,63,qqq_fwd_63d_return,-3.7559697577476334,0.025226720991186113
hy_oas_63d_change_pp,-0.05178921377647677,0.0190933022813288,-2.7124283171864443,0.006679222588438911,304,3,0.357209697411078,63,qqq_fwd_63d_return,-5.1789213776476775,0.040075335530633464
wti_63d_return,-0.020074842965288973,0.00794350352703547,-2.527202625008582,0.011497514699662587,304,3,0.357209697411078,63,qqq_fwd_63d_return,-2.0074842965288973,0.05518807055838042
vix_21d_change,-0.016820376870816937,0.007979497890408029,-2.1079492847584214,0.035035376480629564,304,3,0.357209697411078,63,qqq_fwd_63d_return,-1.6820376870816938,0.14014150592251826
t10y3m_level,-0.02972190629462408,0.015586235294692354,-1.9069329913648492,0.05652926530537901,304,3,0.357209697411078,63,qqq_fwd_63d_return,-2.9721906294624083,0.19381462390415663
cpi_yoy_pct,-0.018761023470322116,0.010744906576174827,-1.7460387707717993,0.08080421505018316,304,3,0.357209697411078,63,qqq_fwd_63d_return,-1.8761023470322116,0.2424126451505495
qqq_vs_sma200,-0.034939943388262173,0.02084780671924919,-1.6759529603659187,0.09374740685539051,304,3,0.357209697411078,63,qqq_fwd_63d_return,-3.4939943388262176,0.24999308494770803
dxy_63d_return,-0.012510520224131752,0.008298045365731869,-1.507646641195285,0.1316449887616025,304,3,0.357209697411078,63,qqq_fwd_63d_return,-1.2510520224131751,0.315947973027846
qqq_drawdown_252d,0.0413470741188635,0.02932245855679577,1.410082106136387,0.15851544025581973,304,3,0.357209697411078,63,qqq_fwd_63d_return,4.13470741188635,0.3458518696490612
unemployment_6m_change_pp,0.009846909931413735,0.007388659500003071,1.3327058759995156,0.1826283442055342,304,3,0.357209697411078,63,qqq_fwd_63d_return,0.9846909931413735,0.3652566884110684
external_shock_score,0.014494328366445233,0.012584543290259495,1.151756407216138,0.24942118585956083,304,3,0.357209697411078,63,qqq_fwd_63d_return,1.4494328366445233,0.4604698815868815
qqq_63d_return,-0.029422260626858918,0.027244035698286154,-1.0799523592134255,0.28016339549893954,304,3,0.357209697411078,63,qqq_fwd_63d_return,-2.942226062685892,0.4802801065696106
us10y_level,-0.00967863032140917,0.011258245210189722,-0.8596926200052156,0.3899585039690042,304,3,0.357209697411078,63,qqq_fwd_63d_return,-0.9678630321409171,0.6083548061585424
cpi_yoy_3m_change_pp,-0.00777466768298406,0.009347755333785415,-0.8317149310577509,0.4055698707723616,304,3,0.357209697411078,63,qqq_fwd_63d_return,-0.777466768298406,0.6083548061585424
nfci_63d_change,0.01335598038913086,0.017991539016746123,0.7423478545498199,0.4578766046828435,304,3,0.357209697411078,63,qqq_fwd_63d_return,1.335598038913086,0.6464140301404849
latent_sentiment_index,0.007634406521641622,0.012696477812521142,0.6013011351945691,0.5476394336196868,304,3,0.357209697411078,63,qqq_fwd_63d_return,0.7634406521641622,0.7301859114929158
qqq_21d_return,0.003849554056425349,0.008117343380689227,0.474238168312955,0.63533007826505,304,3,0.357209697411078,63,qqq_fwd_63d_return,0.3849554056425349,0.8025222041242737
qqq_volume,0.0023092831884977995,0.010275954908527684,0.2247268705491691,0.8221917595443322,304,3,0.357209697411078,63,qqq_fwd_63d_return,0.23092831884977993,0.9620646480496082
us10y_63d_change_pp,-0.001682597398728979,0.008430556227250944,-0.19958320108110403,0.8418065670434072,304,3,0.357209697411078,63,qqq_fwd_63d_return,-0.16825973987289788,0.9620646480496082
unemployment_rate_pct,-0.0012100515298269481,0.011905418952053139,-0.10163871886409086,0.919043445364545,304,3,0.357209697411078,63,qqq_fwd_63d_return,-0.12100515298269482,0.9978862908245757
qqq_sma65,-0.0004303313783948432,0.011577199153036379,-0.03717059477913354,0.9703489843700669,304,3,0.357209697411078,63,qqq_fwd_63d_return,-0.043033137839484314,0.9978862908245757
qqq_feedback_score,5.4905882550932567e-05,0.02072589041712972,0.002649144690331541,0.9978862908245756,304,3,0.357209697411078,63,qqq_fwd_63d_return,0.005490588255093257,0.9978862908245757
vix_level,0.15020612261613403,0.034300006505478486,4.3791864177093585,1.1912319956815291e-05,301,6,0.4359511263143525,126,qqq_fwd_126d_return,15.020612261613403,0.000285895678963567
qqq_realized_vol_21d,-0.08914538177884536,0.024536736239479155,-3.6331393429339673,0.0002799937122765911,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-8.914538177884536,0.003359924547319093
wti_63d_return,-0.0343797655391875,0.011815018797733381,-2.909835873116257,0.003616186010669852,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-3.43797655391875,0.028929488085358817
dxy_63d_return,-0.033712650003857356,0.01414920042186147,-2.382654072223688,0.0171883376506719,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-3.3712650003857356,0.10313002590403139
t10y3m_level,-0.05895313389879282,0.026710267170556395,-2.207133815710342,0.027304711925332553,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-5.895313389879282,0.11105665806816957
us10y_63d_change_pp,0.027354615912018623,0.012430511106045485,2.200602668599436,0.027764164517042392,301,6,0.4359511263143525,126,qqq_fwd_126d_return,2.735461591201862,0.11105665806816957
qqq_vs_sma200,-0.05927275786388003,0.029017136229235758,-2.04268117279474,0.041084009754703124,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-5.9272757863880035,0.140859462016125
cpi_yoy_pct,-0.037629300427270945,0.020851660289974587,-1.80461890822972,0.07113433717171534,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-3.7629300427270946,0.19847044585536242
qqq_drawdown_252d,0.07231606651181831,0.040536296545502046,1.7839830639348968,0.0744264171957609,301,6,0.4359511263143525,126,qqq_fwd_126d_return,7.23160665118183,0.19847044585536242
nfci_level,-0.03561073194844694,0.023898708013009962,-1.4900693346711962,0.13620600623440893,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-3.5610731948446936,0.3268944149625814
latent_sentiment_index,0.025529102633645665,0.02116634797714859,1.206117496566113,0.22777218943941663,301,6,0.4359511263143525,126,qqq_fwd_126d_return,2.5529102633645664,0.4969575042314544
us10y_level,-0.017498179930367463,0.0181285024309599,-0.9652303049855916,0.3344294711847426,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-1.7498179930367463,0.6688589423694852
cpi_yoy_3m_change_pp,-0.011082929324383458,0.012900498623618124,-0.8591086009724402,0.39028060250516433,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-1.1082929324383457,0.7205180353941495
hy_oas_63d_change_pp,-0.026192777011483884,0.03293284106747634,-0.7953391253981795,0.42641626017669604,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-2.6192777011483885,0.7309993031600504
unemployment_6m_change_pp,0.0065958357752359635,0.009921383580539012,0.6648100763056701,0.5061719769666482,301,6,0.4359511263143525,126,qqq_fwd_126d_return,0.6595835775235963,0.8030137639194213
vix_21d_change,-0.0071613279912286,0.012019543274858924,-0.5958069976092877,0.5513041684660549,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-0.71613279912286,0.8030137639194213
qqq_63d_return,-0.01825769513150543,0.03394110732435561,-0.5379227895256085,0.590630354253346,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-1.825769513150543,0.8030137639194213
qqq_volume,-0.007762576885585296,0.01575475875350466,-0.4927131546116823,0.6222152814915115,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-0.7762576885585296,0.8030137639194213
qqq_sma65,-0.009587387848723952,0.02023968845986212,-0.47369246160764594,0.6357192297695419,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-0.9587387848723952,0.8030137639194213
qqq_21d_return,0.005635571649635841,0.013899647165889324,0.40544710109375404,0.6851488948102319,301,6,0.4359511263143525,126,qqq_fwd_126d_return,0.5635571649635841,0.8221786737722783
nfci_63d_change,0.011048054046965952,0.035880718931328326,0.30791060982113233,0.7581503523014619,301,6,0.4359511263143525,126,qqq_fwd_126d_return,1.1048054046965952,0.866457545487385
external_shock_score,0.0029194743737051337,0.019301421281799534,0.15125696346818154,0.8797730167879999,301,6,0.4359511263143525,126,qqq_fwd_126d_return,0.2919474373705134,0.9186430293926893
qqq_feedback_score,-0.004270926025175905,0.028377310478866463,-0.15050496164379662,0.8803662365013273,301,6,0.4359511263143525,126,qqq_fwd_126d_return,-0.4270926025175905,0.9186430293926893
unemployment_rate_pct,0.0012866742964436594,0.018961696569931207,0.0678564964742671,0.9458998696740555,301,6,0.4359511263143525,126,qqq_fwd_126d_return,0.12866742964436595,0.9458998696740556
vix_level,0.24404339791617152,0.055058113216811116,4.432469324823444,9.315995975335682e-06,295,12,0.46112894100799096,252,qqq_fwd_252d_return,24.40433979161715,0.0002235839034080564
wti_63d_return,-0.0651920494337791,0.019977307928980396,-3.2633050291629746,0.0011012092608326603,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-6.519204943377909,0.013214511129991923
qqq_realized_vol_21d,-0.12461257787147345,0.04078721550522549,-3.055187178823438,0.002249201011561605,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-12.461257787147344,0.01799360809249284
qqq_vs_sma200,-0.1558454086652706,0.05355976735488436,-2.9097476774431574,0.003617206541043178,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-15.58454086652706,0.021703239246259068
us10y_63d_change_pp,0.05482485364994467,0.021358780156857413,2.5668532213597737,0.01026260429745122,295,12,0.46112894100799096,252,qqq_fwd_252d_return,5.482485364994467,0.04926050062776586
unemployment_6m_change_pp,0.03204914583584529,0.012983998757571998,2.46835712435315,0.013573482593977546,295,12,0.46112894100799096,252,qqq_fwd_252d_return,3.204914583584529,0.052144306970564026
qqq_drawdown_252d,0.19023749976866106,0.07837187445278618,2.427369526337748,0.01520875619974784,295,12,0.46112894100799096,252,qqq_fwd_252d_return,19.023749976866107,0.052144306970564026
t10y3m_level,-0.08458608295221018,0.03670299584414687,-2.3046097738558133,0.02118843808988583,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-8.458608295221017,0.06356531426965749
qqq_volume,-0.04762304545069566,0.02268421731102675,-2.099391166894976,0.03578243271339406,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-4.762304545069566,0.09541982056905082
latent_sentiment_index,0.06304969829394953,0.03338469128711885,1.8885811389328806,0.05894797625547489,295,12,0.46112894100799096,252,qqq_fwd_252d_return,6.304969829394953,0.14147514301313974
hy_oas_63d_change_pp,-0.06557408467962789,0.03814817103325644,-1.7189312856561945,0.08562688463870123,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-6.557408467962789,0.18682229375716633
dxy_63d_return,-0.03293037316264885,0.021431606936661577,-1.5365330868548697,0.1244076893690282,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-3.2930373162648854,0.2488153787380564
cpi_yoy_pct,-0.04108323610772875,0.03245929763387722,-1.2656846913671624,0.20562599125304568,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-4.108323610772875,0.3567289007212024
qqq_21d_return,0.022475372993595307,0.017854181078580153,1.2588296766273557,0.20809185875403474,295,12,0.46112894100799096,252,qqq_fwd_252d_return,2.247537299359531,0.3567289007212024
vix_21d_change,-0.015528637643937113,0.01455888528835648,-1.066608970149397,0.28614844819006807,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-1.5528637643937113,0.45783751710410897
qqq_63d_return,-0.031546707158139675,0.03204889120367499,-0.9843306889357305,0.32495294494698607,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-3.1546707158139675,0.485364856894668
nfci_level,-0.03256030851188054,0.03439408237383124,-0.9466834485648051,0.3438001069670565,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-3.2560308511880542,0.485364856894668
qqq_sma65,-0.02776516229411577,0.03257735387791785,-0.852284148005527,0.3940564020927038,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-2.776516229411577,0.5254085361236052
us10y_level,-0.021127011181758484,0.02643579360788527,-0.799182029301996,0.42418487061153104,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-2.1127011181758486,0.5358124681408813
nfci_63d_change,0.021324308440628777,0.04633193908616584,0.4602507225301079,0.6453362671164067,295,12,0.46112894100799096,252,qqq_fwd_252d_return,2.1324308440628776,0.7649381729086453
external_shock_score,0.00947232330345338,0.024089658702060535,0.3932111874479631,0.6941635074745891,295,12,0.46112894100799096,252,qqq_fwd_252d_return,0.947232330345338,0.7649381729086453
unemployment_rate_pct,-0.011047190294414337,0.02991977005315357,-0.3692271122000135,0.7119584487924775,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-1.1047190294414337,0.7649381729086453
cpi_yoy_3m_change_pp,-0.007954482416858798,0.023323490586277095,-0.34105025521089877,0.7330657490374517,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-0.7954482416858798,0.7649381729086453
qqq_feedback_score,-0.006965012417292767,0.02956795079813195,-0.23555952405510644,0.8137744847547349,295,12,0.46112894100799096,252,qqq_fwd_252d_return,-0.6965012417292766,0.8137744847547349
