date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-11-21,16361.813407205364,16272.534195737788,15803.062871157706
2007-11-23,16537.675061088845,16391.5703712591,15918.664831057047
2007-11-26,16252.320478881069,16198.421282851225,15731.088129479265
2007-11-27,16577.49040352974,16418.520340092986,15944.837288318713
2007-11-28,17081.854413964553,16759.911209261823,16276.378967936873
2007-11-29,17154.851172737737,16809.320815039602,16324.363097473552
2007-11-30,17025.446153522033,16721.729926175874,16239.299221911122
2007-12-03,17882.46600594385,17624.880356815072,17143.465501714956
2007-12-04,17808.65315226988,17573.95482969351,17125.77276652799
2007-12-05,18128.491166316464,17794.619912373808,17202.437046576637
2007-12-06,18388.566703723463,17974.053211245773,17264.776427631787
2007-12-07,18392.08397936046,17976.47987688638,17265.6195087935
2007-12-10,18465.890591196563,18027.40109759154,17283.310747829335
2007-12-11,18037.102857673784,17731.56859327791,17180.531523845577
2007-12-12,18198.78362343451,17843.11662064656,17219.28595252632
2007-12-13,18100.371686734103,17775.219506498146,17195.69688573631
2007-12-14,17914.099640244276,17646.70527512314,17151.04799564143
2007-12-17,17478.277355447506,17346.019439528292,17046.582609334244
2007-12-18,17534.5178750717,17384.821327883714,17060.063305052678
2007-12-19,17531.00215989417,17382.395738847204,17059.220597928746
2007-12-20,17889.494315379972,17629.72938167989,17145.150167887252
2007-12-21,18242.378179543968,17873.193709378433,17229.73544605552
2007-12-24,18379.589380413956,17967.8595078605,17262.624588269166
2007-12-26,18471.065074786748,18030.971116785975,17284.551057116045
2007-12-27,18249.41273081796,17878.047040659647,17231.42160837895
2007-12-28,18231.820110795117,17865.909406040213,17227.20470641925
2007-12-31,18020.72427511571,17720.268556648003,17176.605623280644
2008-01-02,18735.440773680963,18523.43144978708,18108.213091227582
2008-01-03,18813.48507510338,18577.444897698,18127.071058284837
2008-01-04,17988.402929344295,18006.41625512008,17927.705164290383
2008-01-07,17902.916025304447,17947.251878551062,17907.048829480176
2008-01-08,17438.34431919864,17625.72783142283,17794.79363890506
2008-01-09,17810.00300281686,17882.947981803805,17884.598110012816
2008-01-10,17836.02161626393,17900.955126419412,17890.885028420922
2008-01-11,17486.66106899255,17659.167226748992,17806.46849099958
2008-01-14,17791.417101485404,17870.08492075838,17880.107169500185
2008-01-15,17300.820188264654,17530.5491656226,17761.563467278644
2008-01-16,17115.0040337913,17401.948217216006,17716.664418201406
2008-01-17,16877.137465088053,17237.323852794303,17659.188345831317
2008-01-18,16854.836031907274,17221.88932038778,17653.79961552574
2008-01-22,16419.998471097864,16920.94388923626,17548.729133151675
2008-01-23,16356.806406570913,16877.20948168182,17533.459935408726
2008-01-24,16691.309771695913,17108.714918451806,17614.286508587018
2008-01-25,16349.381936540147,16872.07110235157,17531.665949061153
2008-01-28,16475.741339339507,16959.522804740656,17562.19836990335
2008-01-29,16505.478781469836,16980.103702413333,17569.38387472356
2008-01-30,16490.61170882164,16969.814394424982,17565.791520623035
2008-01-31,16773.074550218564,17165.30326026778,17634.04346036596
2008-02-01,17943.740206186427,18283.304772704436,18675.18175138109
2008-02-04,17691.835994392477,18103.631767252074,18609.637997540485
2008-02-05,17188.045027541968,17744.29820752651,18478.555031983004
2008-02-06,16849.56063534619,17502.871088815704,18390.483707081483
2008-02-07,16967.639752683128,17587.09210974267,18421.207086199804
2008-02-08,17160.489567581833,17724.644021229262,18471.385289676076
2008-02-11,17345.48385065788,17856.5929020958,18519.5195374741
2008-02-12,17247.087204721043,17786.41058566687,18493.917402860723
2008-02-13,17624.931302695793,18055.91137802,18592.22985413502
2008-02-14,17306.120653531427,17828.516738217648,18509.27750267658
2008-02-15,17247.087204721043,17786.41058566687,18493.917402860723
2008-02-19,17215.59525048089,17763.948658470013,18485.72341165281
2008-02-20,17294.312916365107,17820.09476063674,18506.205210185984
2008-02-21,17129.009833057848,17702.190809857817,18463.194477954774
2008-02-22,17191.98152182199,17747.105948426117,18479.57928088399
2008-02-25,17278.570430592506,17808.866287274144,18502.109123006776
2008-02-26,17345.48385065788,17856.5929020958,18519.5195374741
2008-02-27,17432.06403105971,17918.347015354248,18542.04710853502
2008-02-28,17365.162830710502,17870.629116358003,18524.639873554304
2008-02-29,16904.659335550296,17542.17074558479,18404.820012208722
2008-03-03,17794.155042420145,18463.28274264871,19376.003314896367
2008-03-04,17894.24539008717,18535.981746711223,19403.25053657445
2008-03-05,17981.817739546477,18599.58850537976,19427.09003033389
2008-03-06,17585.647510807863,18311.83667176309,19319.242087986757
2008-03-07,17543.941195561747,18281.543964702098,19307.8885334895
2008-03-10,17206.160548002106,18036.202458337564,19215.93576884088
2008-03-11,17860.878858221455,18511.74650632893,19394.167290171925
2008-03-12,17810.832759594934,18475.396332589236,19380.543427579934
2008-03-13,17948.45490685281,18575.355951831214,19418.007790943164
2008-03-14,17619.00664432948,18336.06653847789,19328.323320365686
2008-03-17,17297.898165186558,18102.83459180327,19240.909157882947
2008-03-18,18069.390089005785,18663.195264048296,19450.92952409333
2008-03-19,17623.183009570766,18339.099973776294,19329.4602366837
2008-03-20,17983.338099257875,18600.692794049064,19427.503912182165
2008-03-24,18605.180017907765,19052.357607129386,19596.785616173693
2008-03-25,18709.524413429062,19128.146469998956,19625.190901417503
2008-03-26,18655.261258668736,19088.73330578966,19610.41904537775
2008-03-27,18242.09148478723,18788.634127696623,19497.943380320765
2008-03-28,18150.28913209195,18721.954974640375,19472.952368572267
2008-03-31,18246.273398786587,18791.671593245646,19499.08180715647
2008-04-01,20026.40261224485,20358.394287080293,20711.534608541657
2008-04-02,19982.479657816955,20327.13832130115,20700.17820281877
2008-04-03,20026.40261224485,20358.394287080293,20711.534608541657
2008-04-04,20145.011331395363,20442.79730857927,20742.20123273599
2008-04-07,20101.0844834337,20411.538572126803,20730.843820328795
2008-04-08,19947.334675267237,20302.128838533186,20691.09136687713
2008-04-09,19723.310476136405,20142.71122209694,20633.16926827944
2008-04-10,20004.443081797785,20342.767689527383,20705.85690902237
2008-04-11,19450.95778912008,19948.90262301433,20562.751700659912
2008-04-14,19363.096306129224,19886.37960876275,20540.034862476892
2008-04-15,19389.461370033885,19905.14122318288,20546.851625295127
2008-04-16,19929.76899767647,20289.628945827524,20686.54971060386
2008-04-17,19885.840202947926,20258.368824038396,20675.191794854505
2008-04-18,20518.38564553571,20708.493797751904,20838.738231512863
2008-04-21,20663.357481824,20811.657048334346,20876.221115183278
2008-04-22,20355.848131656654,20592.830654463796,20796.713691569177
2008-04-23,20579.874277554372,20752.24965623671,20854.636293509022
2008-04-24,20764.379108948026,20883.544938424373,20902.340546340623
2008-04-25,20711.66844880754,20846.035562950743,20888.71205412571
2008-04-28,20751.197550379136,20874.16482388264,20898.932416602584
2008-04-29,20909.34705170255,20986.70541833349,20939.822423326725
2008-04-30,20738.015991810247,20864.784709340907,20895.524286864544
2008-05-01,22392.242469253826,22330.429040628947,22064.749485413973
2008-05-02,22424.42859971064,22352.89726067221,22072.67833678318
2008-05-05,22360.05430105529,22307.95939809629,22056.820132059875
2008-05-06,22497.991075778453,22404.249127944237,22090.799991384534
2008-05-07,22088.771783702614,22118.58480701435,21989.991385372236
2008-05-08,22254.3097700141,22234.142155759797,22030.770630059094
2008-05-09,22166.933442830952,22173.147232857933,22009.246019874845
2008-05-12,22571.55966507142,22455.60526268446,22108.923151940566
2008-05-13,22631.326629699368,22497.326876731237,22123.64636882305
2008-05-14,22580.760068934196,22462.02780231696,22111.189613727962
2008-05-15,22976.18588731189,22738.06329251099,22208.600284006283
2008-05-16,22994.572430845405,22750.898414350202,22213.12969368684
2008-05-19,22829.044633242516,22635.348178051747,22172.35295892444
2008-05-20,22654.322545002007,22513.37966958899,22129.31126832932
2008-05-21,22153.14200687453,22163.519824611474,22005.848586125758
2008-05-22,22231.309779228024,22218.08651792325,22025.104726583042
2008-05-23,22162.33629751214,22169.93809677578,22008.113541958483
2008-05-27,22553.16293282931,22442.763028398258,22104.39123233555
2008-05-28,22645.12825436439,22506.961397424682,22127.046312496594
2008-05-29,22847.437290001188,22648.187567359153,22176.88387455967
2008-05-30,22994.572430845405,22750.898414350202,22213.12969368684
2008-06-02,23713.79978831156,23554.91864294527,23143.97983516153
2008-06-03,23584.190525903425,23464.79929570066,23112.35603814393
2008-06-04,23886.604337621768,23675.072348748297,23186.14299456518
2008-06-05,24265.850191620855,23938.767922448875,23278.676457712798
2008-06-06,23536.189380396558,23431.42334849057,23100.64407825837
2008-06-09,23411.37959431087,23344.6411521969,23070.19132150589
2008-06-10,23300.966109765097,23267.868929522454,23043.25116647062
2008-06-11,22739.329518375584,22877.35422351844,22906.21557785791
2008-06-12,22763.31839027805,22894.034061338807,22912.068702870965
2008-06-13,23219.36224771872,23211.128487955084,23023.34036749485
2008-06-16,23425.773768423333,23354.649646582548,23073.703404144973
2008-06-17,23300.966109765097,23267.868929522454,23043.25116647062
2008-06-18,23051.35291987607,23094.30897463584,22982.347210200052
2008-06-19,23411.37959431087,23344.6411521969,23070.19132150589
2008-06-20,22779.203891031488,22905.079498462313,22915.944659280376
2008-06-23,22601.472219751955,22781.4998876937,22872.579314923707
2008-06-24,22486.182671495604,22701.337261659526,22844.449432810583
2008-06-25,22851.255603836813,22955.178181266518,22933.524797444814
2008-06-26,21928.956237205577,22313.88900686176,22708.489893164886
2008-06-27,21928.956237205577,22313.88900686176,22708.489893164886
2008-06-30,21698.36863098308,22153.557837859105,22652.228052626117
2008-07-01,23005.507516306363,23367.007997022847,23727.072309659638
2008-07-02,22453.09641922004,22974.238627365616,23584.63694649822
2008-07-03,22412.925191351336,22945.676514961342,23574.279074507056
2008-07-07,22548.513649760578,23042.081155677442,23609.23961642209
2008-07-08,23085.854420192136,23424.135384505782,23747.789200566116
2008-07-09,22473.19537759948,22988.52917159092,23589.819323266252
2008-07-10,22739.343662693285,23177.7630496267,23658.443809345685
2008-07-11,22377.762578539674,22920.675573918732,23565.21263910786
2008-07-14,22212.05348348854,22802.854883579606,23522.485700316713
2008-07-15,22217.066546693946,22806.41921761566,23523.778283832828
2008-07-16,22769.475419706087,23199.187005935702,23666.21307353217
2008-07-17,22920.12975662173,23306.3036248063,23705.058247540448
2008-07-18,22392.83290519444,22931.39071474762,23569.09841812525
2008-07-21,22488.25458388334,22999.236405733835,23593.702234973272
2008-07-22,22488.25458388334,22999.236405733835,23593.702234973272
2008-07-23,22784.54574636085,23209.902146764587,23670.09885254956
2008-07-24,22443.045827993228,22967.092564584367,23582.04547138317
2008-07-25,22734.326151339515,23174.19555291626,23657.15007890542
2008-07-28,22307.455145509804,22870.686342531073,23547.08435600606
2008-07-29,22769.475419706087,23199.187005935702,23666.21307353217
2008-07-30,22884.987160477704,23281.316915798438,23695.99697329992
2008-07-31,22829.745605954235,23242.03966256528,23681.753322291363
2008-08-01,23538.165372580952,24034.69685435149,24606.54663211741
2008-08-04,23302.15110184737,23866.000119790628,24544.8646768791
2008-08-05,24088.86920883203,24428.325335362133,24750.472206073686
2008-08-06,24455.987292118258,24690.73159434017,24846.41793473683
2008-08-07,24267.184701881182,24555.780515531973,24797.0746772987
2008-08-08,24817.865310895966,24949.392394330796,24940.99418085362
2008-08-11,25043.401775336144,25110.599871138027,24999.937778039355
2008-08-12,25069.6230023914,25129.3421080657,25006.79065413235
2008-08-13,25017.17822555726,25091.855973989175,24993.084294906228
2008-08-14,25305.634950401352,25298.037182405376,25068.472002330524
2008-08-15,25258.42559262847,25264.293186873896,25056.133911570483
2008-08-18,24964.731125999493,25054.368179691468,24979.377328639966
2008-08-19,24655.300206779553,24833.195173998545,24898.508048789437
2008-08-20,24697.257886425767,24863.18540943671,24909.473621802445
2008-08-21,24581.86729922779,24780.70728131821,24879.316474896263
2008-08-22,24907.03931648595,25013.13160596399,24964.29966574708
2008-08-25,24382.55670729012,24638.245361881014,24827.226967883795
2008-08-26,24351.10238389724,24615.762646629486,24819.006430364854
2008-08-27,24508.441359846915,24728.22436930142,24860.1267221235
2008-08-28,24707.728724548284,24870.669686526795,24912.21015873461
2008-08-29,24188.51405254453,24499.548824085414,24776.514227899308
2008-09-02,24889.265675038263,25285.68105238946,25698.33019136264
2008-09-03,24654.303347722358,25118.586587049842,25637.68002681021
2008-09-04,23856.539759127703,24551.253594453043,25431.755555960248
2008-09-05,23741.7943172992,24469.651882078473,25402.136637863718
2008-09-08,23698.078426234144,24438.5631389263,25390.852377884934
2008-09-09,23195.38076785508,24081.06754627585,25261.092445520037
2008-09-10,23386.619944339905,24217.0681056496,25310.456476150706
2008-09-11,23823.752235848406,24527.936606854437,25423.292204814246
2008-09-12,23730.8538499034,24461.87152183541,25399.312605792635
2008-09-15,22993.19870405245,23937.284905721135,25208.903758170625
2008-09-16,23173.516772517534,24065.518872355016,25255.448753911496
2008-09-17,21971.408415693673,23210.634366151986,24945.151905543993
2008-09-18,22714.527745437506,23739.10686004304,25136.971207582395
2008-09-19,23457.059034133526,24267.161166024547,25328.638720239403
2008-09-22,22352.550971715198,23481.68552717903,25043.535161296986
2008-09-23,22183.042694857508,23361.13899014165,24999.780466653552
2008-09-24,22336.148740348523,23470.02101009708,25039.301299457176
2008-09-25,22691.565105508565,23722.77688031589,25131.043925936192
2008-09-26,22461.921766765092,23559.46503647909,25071.76673694055
2008-09-29,20679.39269652605,22291.81185417355,24611.6475226627
2008-09-30,21275.39044790336,22715.658207534325,24765.490745560783
2008-10-01,22050.91622286979,23555.780072609174,25707.327355742014
2008-10-02,21048.587907474426,22806.253057330672,25415.191187118504
2008-10-03,20722.12819835096,22562.131078903396,25320.042035719292
2008-10-06,19966.09649529925,21996.781205872263,25099.69087762563
2008-10-07,18700.311957648584,21050.245333425362,24730.76840037696
2008-10-08,18551.40395787684,20938.894025769267,24687.36803757912
2008-10-09,18053.10607226832,20566.273876080668,24542.135349946777
2008-10-10,17938.5616520471,20480.619169846657,24508.750512317572
2008-10-13,20120.734504407767,22112.41733391081,25144.761294983553
2008-10-14,19250.160915976387,21461.41465016453,24891.026038059434
2008-10-15,17526.178418708387,20172.244788630713,24388.55829990399
2008-10-16,18476.945522018246,20883.215054783213,24665.6665632824
2008-10-17,18499.854152578333,20900.345806478126,24672.343456928364
2008-10-20,19015.331926830946,21285.812835238627,24822.583353045968
2008-10-21,18030.19744170823,20549.14312438575,24535.45845630081
2008-10-22,17531.904625782827,20176.526765734867,24390.227246265953
2008-10-23,17463.174931840225,20125.131667371832,24370.19545712994
2008-10-24,16901.879896467435,19705.403135221502,24206.601773720402
2008-10-27,16432.221918176554,19354.199505369696,24069.716403693474
2008-10-28,18247.837670264133,20711.891425923743,24598.891347033412
2008-10-29,18202.02547882707,20677.63371357163,24585.539037338964
2008-10-30,18809.14157758237,21131.626592390086,24762.48761623855
2008-10-31,18837.78148490001,21153.04311222688,24770.834933843966
2008-11-03,19797.38418372339,22122.629997912016,25758.859927960268
2008-11-04,20358.36435403128,22561.446461907504,25941.338219484525
2008-11-05,19296.714070295915,21730.989971345873,25595.99957789592
2008-11-06,18434.130222591455,21056.249554511625,25315.414211145537
2008-11-07,18814.145516811685,21353.509558519258,25439.027389137795
2008-11-10,18560.797092973706,21155.3323939924,25356.617011749688
2008-11-11,18156.646830437443,20839.193253046164,25225.15309674852
2008-11-12,17318.181933150678,20183.319443442913,24952.41325662908
2008-11-13,18373.80147816297,21009.05849909007,25295.790190911328
2008-11-14,17481.046584119962,20310.71733383354,25005.39064305302
2008-11-17,17113.094102170733,20022.89324379716,24885.701313871643
2008-11-18,17095.001886001523,20008.740939053736,24879.81619195257
2008-11-19,16202.246991958515,19310.39977379721,24589.41664409426
2008-11-20,15418.076095902576,18696.996452274136,24334.33781430818
2008-11-21,16087.641599022401,19220.751804145384,24552.13725810283
2008-11-24,17070.870922160077,19989.864934542034,24871.966757538154
2008-11-25,16992.453966036966,19928.524706803957,24846.45891797936
2008-11-26,17704.243983992314,20485.309412072627,25077.993352305664
2008-11-28,17565.502287915308,20376.781261339896,25032.862795107154
2008-12-01,17244.172931591904,20342.970133410883,25602.817056179625
2008-12-02,17820.472136427372,20818.883467991407,25816.731000285246
2008-12-03,18326.335118153696,21236.629903270554,26004.50003534578
2008-12-04,17807.666967378762,20808.30883826668,25811.97790641813
2008-12-05,18531.241911442445,21405.84387138646,26080.55847852712
2008-12-08,19261.222982458516,22008.669144739222,26351.51691246783
2008-12-09,19216.401348360294,21971.655015332046,26334.879769034764
2008-12-10,19152.367001289836,21918.774845818905,26311.1111439436
2008-12-11,18627.289889620042,21485.161200285547,26116.210101265708
2008-12-12,19005.07992629175,21797.143786093664,26256.440308266123
2008-12-15,18672.114357660732,21522.17766998922,26132.8482966173
2008-12-16,19568.58388087725,22262.4906819872,26465.604840219472
2008-12-17,19331.65353768272,22066.831363447607,26377.659717675862
2008-12-18,18992.281842099314,21786.57500711018,26251.689844195324
2008-12-19,19148.109002729358,21915.258550331157,26309.53063635583
2008-12-22,18731.289910367166,21571.045401157102,26154.813407392834
2008-12-23,18635.09456718115,21491.606376840136,26119.107084890813
2008-12-24,18686.400261649676,21533.97510463398,26138.151017915105
2008-12-26,18679.9785480137,21528.671992770258,26135.767370531485
2008-12-29,18526.082719176648,21401.583361612444,26078.64346084756
2008-12-30,18910.845671294654,21719.32424695308,26221.46191338522
2008-12-31,19071.15612891151,21851.71013923338,26280.966840656445
2009-01-02,20898.08685968527,23534.83239254865,27584.44522414174
2009-01-05,20891.351446459263,23529.522727828007,27578.221127412296
2009-01-06,21100.13288670295,23694.109429547527,27771.15299896709
2009-01-07,20500.73319519639,23221.590329566156,27217.256521594645
2009-01-08,20716.245584185384,23391.48317656439,27416.408364317635
2009-01-09,20251.543740077355,23025.14915896471,26986.984195224446
2009-01-12,19881.127264011804,22733.14223542286,26644.687754033876
2009-01-13,19887.865653558285,22738.45424643812,26650.914601137476
2009-01-14,19281.727572505242,22260.62313544149,26090.79127666143
2009-01-15,19598.27115988437,22510.16095324936,26383.304570326043
2009-01-16,19813.7850370336,22680.054973394905,26582.45778823611
2009-01-20,18830.49804300947,21904.9096204304,25673.816676214214
2009-01-21,19631.94078521324,22536.70341111603,26414.418178037842
2009-01-22,19369.29092076383,22329.65112310446,26171.70728451833
2009-01-23,19463.574800646074,22403.977044014984,26258.83363723386
2009-01-26,19604.99615598873,22515.46240593884,26389.519040745916
2009-01-27,19746.433881093977,22626.9606724831,26520.219571315858
2009-01-28,20440.118940643017,23173.8068665223,27161.243776590913
2009-01-29,19921.538255207623,22764.999050599406,26682.03095922344
2009-01-30,19571.326530659862,22488.919948072173,26358.40543303411
2009-02-02,20806.75120194083,23674.45907674288,27572.812262559717
2009-02-03,21132.186612836405,23933.664396308053,27680.641246801206
2009-02-04,21160.483373138366,23956.20241937243,27690.017027120528
2009-02-05,21627.413528437617,24328.10657014044,27844.72853875069
2009-02-06,22193.394069322887,24778.903140077662,28032.259166275697
2009-02-09,22285.365965839388,24852.15762938468,28062.732912672396
2009-02-10,21464.69113317817,24198.500174980298,27790.81249271906
2009-02-11,21365.651690486033,24119.61647169206,27757.997002616285
2009-02-12,21627.413528437617,24328.10657014044,27844.72853875069
2009-02-13,21528.364706122156,24249.215396097086,27811.909940826143
2009-02-17,20672.32400371279,23567.38945952126,27528.271478877115
2009-02-18,20686.484108392924,23578.667809497343,27532.963253813992
2009-02-19,20368.102174238,23325.080497780713,27427.471351545923
2009-02-20,20424.708201006353,23370.166504916288,27446.22705594693
2009-02-23,19710.173185894542,22801.04811542427,27209.474747178647
2009-02-24,20361.042444415136,23319.45750942876,27425.132197691324
2009-02-25,20226.623062539864,23212.3941178364,27380.5940038602
2009-02-26,19660.647211466257,22761.60128327674,27193.064930246077
2009-02-27,19476.7018551627,22615.09105953685,27132.11691948238
2009-03-02,19846.747831306453,23113.228849655163,27923.268002791396
2009-03-03,19831.85309700432,23101.086334547344,27918.02894611253
2009-03-04,20360.797245717316,23532.293242079824,28104.079151430156
2009-03-05,19749.904073099104,23034.27968726813,27889.204290881455
2009-03-06,19593.446807676555,22906.73228221979,27834.17219264173
2009-03-09,19176.25761338098,22566.6304722917,27687.43054620544
2009-03-10,20360.797245717316,23532.293242079824,28104.079151430156
