date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
2002-08-30,,,0.5105530759160254,neutral,unknown,,insufficient_walkforward_history
2002-09-30,,,-0.06540307170084227,neutral,unknown,,insufficient_walkforward_history
2002-10-31,,,0.22387938476714708,neutral,unknown,,insufficient_walkforward_history
2002-11-29,,,1.3436719301727356,neutral,unknown,,insufficient_walkforward_history
2002-12-31,,,0.634679071029292,neutral,unknown,,insufficient_walkforward_history
2003-01-31,,,0.8183779029387043,neutral,unknown,,insufficient_walkforward_history
2003-02-28,,,1.505215150405381,neutral,unknown,,insufficient_walkforward_history
2003-03-31,,,0.9980530557820257,neutral,unknown,,insufficient_walkforward_history
2003-04-30,,,3.0015198468599684,neutral,unknown,,insufficient_walkforward_history
2003-05-30,,,3.530412769744929,neutral,unknown,,insufficient_walkforward_history
2003-06-30,,,3.1517001264426123,neutral,unknown,,insufficient_walkforward_history
2003-07-31,,,1.9013911529393792,neutral,unknown,,insufficient_walkforward_history
2003-08-29,,,1.0668224906467916,risk_off,unknown,,insufficient_walkforward_history
2003-09-30,,,0.8999969796541692,risk_off,unknown,,insufficient_walkforward_history
2003-10-31,,,1.6021686268245754,risk_on,unknown,,insufficient_walkforward_history
2003-11-28,,,1.6471002690551895,risk_on,unknown,,insufficient_walkforward_history
2003-12-31,,,1.284948463792652,risk_on,unknown,,insufficient_walkforward_history
2004-01-30,,,1.5596515511468345,risk_on,unknown,,insufficient_walkforward_history
2004-02-27,,,1.0488141048126005,risk_on,unknown,,insufficient_walkforward_history
2004-03-31,,,0.6861772699385755,risk_on,unknown,,insufficient_walkforward_history
2004-04-30,,,-0.09306797509860888,risk_on,unknown,,insufficient_walkforward_history
2004-05-28,,,-0.1624023617402521,risk_on,unknown,,insufficient_walkforward_history
2004-06-30,,,-0.4259976125301072,risk_on,unknown,,insufficient_walkforward_history
2004-07-30,,,-0.8847866063833172,risk_on,unknown,,insufficient_walkforward_history
2004-08-31,,,-0.25888633283951973,risk_on,unknown,,insufficient_walkforward_history
2004-09-30,,,-0.32182826547092747,risk_on,unknown,,insufficient_walkforward_history
2004-10-29,,,0.42760383445251016,risk_on,unknown,,insufficient_walkforward_history
2004-11-30,,,0.272907796974139,risk_on,unknown,,insufficient_walkforward_history
2004-12-31,,,-0.0520913712389502,risk_on,unknown,,insufficient_walkforward_history
2005-01-31,,,-1.1158559518919795,risk_on,unknown,,insufficient_walkforward_history
2005-02-28,,,-0.8549461660814284,risk_on,unknown,,insufficient_walkforward_history
2005-03-31,,,-1.5222544189405423,risk_on,unknown,,insufficient_walkforward_history
2005-04-29,,,-1.8282701964064243,risk_on,unknown,,insufficient_walkforward_history
2005-05-31,,,-1.1974470629646778,risk_on,unknown,,insufficient_walkforward_history
2005-06-30,,,-0.7970245211795141,risk_on,unknown,,insufficient_walkforward_history
2005-07-29,,,-0.3319696059793437,risk_on,unknown,,insufficient_walkforward_history
2005-08-31,,,-0.931669519374008,risk_on,unknown,,insufficient_walkforward_history
2005-09-30,,,-0.7590329955216643,risk_on,unknown,,insufficient_walkforward_history
2005-10-31,,,-2.361282549344218,risk_on,unknown,,insufficient_walkforward_history
2005-11-30,,,-1.2478335577056343,risk_on,unknown,,insufficient_walkforward_history
2005-12-30,,,-0.8962263391064653,risk_on,unknown,,insufficient_walkforward_history
2006-01-31,,,-0.42522424633800376,risk_on,unknown,,insufficient_walkforward_history
2006-02-28,,,-0.878957948795531,risk_on,unknown,,insufficient_walkforward_history
2006-03-31,,,-0.769054992424826,risk_on,unknown,,insufficient_walkforward_history
2006-04-28,,,-0.6857001332773687,risk_on,unknown,,insufficient_walkforward_history
2006-05-31,,,-2.1860362810760576,risk_on,unknown,,insufficient_walkforward_history
2006-06-30,,,-2.227538124810974,risk_on,unknown,,insufficient_walkforward_history
2006-07-31,,,-2.132728674429537,risk_on,unknown,,insufficient_walkforward_history
2006-08-31,,,-1.178980365599082,risk_on,unknown,,insufficient_walkforward_history
2006-09-29,,,-0.09853841787160249,risk_on,unknown,,insufficient_walkforward_history
2006-10-31,,,1.9282305709766328,risk_on,unknown,,insufficient_walkforward_history
2006-11-30,,,2.0674663965956332,risk_on,unknown,,insufficient_walkforward_history
2006-12-29,,,1.2844616362423984,risk_on,unknown,,insufficient_walkforward_history
2007-01-31,,,0.8052532726878109,risk_on,unknown,,insufficient_walkforward_history
2007-02-28,,,-0.9997918212599964,risk_on,unknown,,insufficient_walkforward_history
2007-03-30,,,-0.20324546645262676,risk_on,unknown,,insufficient_walkforward_history
2007-04-30,,,0.9877598379503877,risk_on,unknown,,insufficient_walkforward_history
2007-05-31,0.02737218676896176,0.5551156955066715,0.13190244045403476,risk_on,unknown,1.0,jump_in_full_allocation
2007-06-29,0.021836714317808155,0.5763190993991536,-0.7253253435766751,risk_on,unknown,0.7,neutral_dca
2007-07-31,0.00034848954638554846,0.9771881346154421,-3.497413244897664,risk_off,unknown,0.25,risk_off_reserve_cash
2007-08-31,2.8908902294096547e-05,0.9979488554205828,-2.338145951948377,risk_off,unknown,0.25,risk_off_reserve_cash
2007-09-28,0.00036405335460551366,0.9690880192762402,-0.4203728713205961,risk_off,unknown,0.7,neutral_dca
2007-10-31,0.0006584500239974078,0.9941278740898998,-0.8618676147828082,risk_off,unknown,0.7,neutral_dca
2007-11-30,0.0004176377344140094,0.9998604650123502,-1.916081307973576,risk_off,unknown,0.25,risk_off_reserve_cash
2007-12-31,0.0020985188505452048,0.9740828319929002,-1.6762129087846387,risk_off,unknown,0.25,risk_off_reserve_cash
2008-01-31,0.00754002472200097,0.9822413690904834,-2.1821865771857385,risk_off,unknown,0.25,risk_off_reserve_cash
2008-02-29,0.9650421678391687,0.8645999955228009,-1.9388970861665578,risk_off,unknown,0.25,risk_off_reserve_cash
2008-03-31,0.9952517882654013,0.08848914109957273,-1.1946708119976601,risk_off,unknown,0.25,risk_off_reserve_cash
2008-04-30,0.9878658530103844,0.03255733967516564,-0.5754338607374536,risk_off,unknown,0.25,risk_off_reserve_cash
2008-05-30,0.9881561354463744,0.008758916436292745,-0.19268176119369074,risk_off,unknown,0.25,risk_off_reserve_cash
2008-06-30,0.8487376939920824,0.30210460173304193,-1.1251946678654072,risk_off,unknown,0.25,risk_off_reserve_cash
2008-07-31,0.861295471217424,0.28131118565041113,-1.0376147145217385,risk_off,unknown,0.25,risk_off_reserve_cash
2008-08-29,0.5939942789279321,0.32628425157118807,-0.9270655229247889,risk_off,unknown,0.25,risk_off_reserve_cash
2008-09-30,0.004786018791731889,0.9711591772860254,-2.3248076654823295,risk_off,risk_off,0.25,risk_off_reserve_cash
2008-10-31,4.558581753977341e-05,0.9981558416910277,-2.3185742740328097,risk_off,risk_on,0.25,risk_off_reserve_cash
2008-11-28,0.0013510024330545467,0.5769005189847275,-1.315200233791515,risk_off,risk_on,0.25,risk_off_reserve_cash
2008-12-31,0.2775337848255741,0.001997121329524939,0.06882861228626572,risk_off,risk_on,0.7,neutral_dca
2009-01-30,0.4585626906311594,0.09545038735986829,0.278083251935795,risk_off,risk_on,0.25,risk_off_reserve_cash
2009-02-27,0.8292133170377108,0.27031412135826155,0.09936168931463582,risk_off,risk_on,0.25,risk_off_reserve_cash
2009-03-31,0.9920023499131007,0.06530536586272105,-0.13797944859560302,risk_off,neutral,0.25,risk_off_reserve_cash
2009-04-30,0.9986404075721766,0.0438161429402555,0.8890749185112649,risk_off,risk_on,0.25,risk_off_reserve_cash
2009-05-29,0.9998235372268768,0.013176290809381,1.1358663191309692,risk_off,risk_off,0.25,risk_off_reserve_cash
2009-06-30,0.9926355202386503,0.21329625788891218,1.583856499568138,risk_off,risk_off,0.25,risk_off_reserve_cash
2009-07-31,0.4723993598180035,0.7055101882875562,1.8319271955956025,risk_off,neutral,0.25,risk_off_reserve_cash
2009-08-31,0.18608631824822802,0.7071450213623717,1.7354654885328376,risk_off,risk_off,1.0,jump_in_full_allocation
2009-09-30,0.07355917319825285,0.8574295070067665,1.7876812071962278,risk_off,risk_off,1.0,jump_in_full_allocation
2009-10-30,0.0450607809221176,0.7691844355961948,1.368691429869216,risk_off,risk_off,1.0,jump_in_full_allocation
2009-11-30,0.13382363271571468,0.4842540195624413,1.3704149946123345,risk_off,risk_on,0.7,neutral_dca
2009-12-31,0.36053635642496223,0.625800027101873,1.1674246707536247,risk_off,risk_on,1.0,jump_in_full_allocation
2010-01-29,0.35209078975374014,0.9327149992477693,0.8441262190440214,risk_off,neutral,1.0,jump_in_full_allocation
2010-02-26,0.42572499968469685,0.32581885940096,0.872314499329329,risk_off,risk_off,0.25,risk_off_reserve_cash
2010-03-31,0.383980677951477,0.06663708040000435,1.192388235437864,risk_on,risk_off,0.25,risk_off_reserve_cash
2010-04-30,0.23328777928413222,0.056607368895694544,1.1459213679928455,risk_off,risk_on,0.7,neutral_dca
2010-05-28,0.05461219995194862,0.2537293466014197,0.65309341292713,risk_off,neutral,0.7,neutral_dca
2010-06-30,0.026134216745058638,0.36658761374880294,0.7028680825935391,risk_off,risk_off,0.25,risk_off_reserve_cash
2010-07-30,0.23416773542404345,0.03360636052112051,0.9811248212120325,risk_on,risk_on,0.7,neutral_dca
2010-08-31,0.1475273071317719,0.07926004611201447,0.8265436765233211,risk_on,risk_off,0.25,risk_off_reserve_cash
2010-09-30,0.14559212339502212,0.10730302744970587,0.9831644130376236,risk_on,risk_on,0.7,neutral_dca
2010-10-29,0.14992432611020892,0.19320133204627463,1.090095078993408,risk_on,neutral,0.7,neutral_dca
2010-11-30,0.2375560397672223,0.14364406653128725,0.921832904372536,risk_off,risk_off,0.25,risk_off_reserve_cash
2010-12-31,0.4435800138442252,0.13845001761607334,0.7308993806382396,risk_on,risk_off,0.25,risk_off_reserve_cash
2011-01-31,0.47557428352927994,0.17429009898752337,0.6129620613651651,risk_on,neutral,0.25,risk_off_reserve_cash
2011-02-28,0.5374436044949411,0.2459003817968699,0.5254522867208599,risk_on,neutral,0.25,risk_off_reserve_cash
2011-03-31,0.5656870780011177,0.3509280291830369,0.7459974935987529,risk_on,risk_on,0.25,risk_off_reserve_cash
2011-04-29,0.6156680082361992,0.19112976186886788,0.9323359668236517,risk_on,risk_on,0.25,risk_off_reserve_cash
2011-05-31,0.5341144369909799,0.15641464605151012,0.4677668034042996,risk_on,risk_on,0.25,risk_off_reserve_cash
2011-06-30,0.6825063789708254,0.19262564257863665,0.18795403175089606,risk_on,risk_on,0.25,risk_off_reserve_cash
2011-07-29,0.22321607524050968,0.47298309818622325,-0.35746351345821376,risk_off,risk_on,0.7,neutral_dca
2011-08-31,0.32576493525694833,0.600788832624488,-1.6202236905306437,risk_off,neutral,0.25,risk_off_reserve_cash
2011-09-30,0.06172107239625894,0.9679295965414263,-2.158008775484253,risk_off,risk_off,0.25,risk_off_reserve_cash
2011-10-31,0.22589399704786045,0.8298422484287044,-1.6147426680775239,risk_off,risk_on,0.25,risk_off_reserve_cash
2011-11-30,0.2830718719977673,0.6179790542148412,-1.7830185311667126,risk_off,risk_off,0.25,risk_off_reserve_cash
2011-12-30,0.1128328561273149,0.49832474345587285,-0.6735740715612136,risk_off,risk_off,0.25,risk_off_reserve_cash
2012-01-31,0.09618712530908202,0.24797378980202536,0.24049393273248063,risk_on,risk_off,0.25,risk_off_reserve_cash
2012-02-29,0.11366165607257012,0.3026605173367223,0.7941633635781106,risk_on,risk_on,0.7,neutral_dca
2012-03-30,0.3265657635735355,0.18012754130775532,1.0332370347798627,risk_on,risk_on,0.7,neutral_dca
2012-04-30,0.1544900599752972,0.23830126030546245,0.24145531291952685,risk_on,neutral,0.7,neutral_dca
2012-05-31,0.03454841362383073,0.46023429632717056,-2.6670069523493822,risk_on,risk_off,0.25,risk_off_reserve_cash
2012-06-29,0.04559029483330134,0.2868062214233203,-0.939620453400601,risk_on,neutral,0.7,neutral_dca
2012-07-31,0.04900381929918714,0.23035772517649708,-0.8130911178692075,risk_on,neutral,0.7,neutral_dca
2012-08-31,0.04926785620955337,0.38738208523686013,0.2074679868681755,risk_on,neutral,0.7,neutral_dca
2012-09-28,0.0979128145066308,0.3071412314655243,0.2745347746331994,risk_on,risk_on,0.7,neutral_dca
2012-10-31,0.08824455045922376,0.6154219830629422,-0.8803657588645399,risk_on,risk_on,0.7,neutral_dca
2012-11-30,0.08988335711443149,0.44754419610486357,-0.651107139223633,risk_on,risk_on,0.7,neutral_dca
2012-12-31,0.05986387289108606,0.40249880788408077,-0.7179373739813714,risk_on,risk_on,0.7,neutral_dca
2013-01-31,0.13671222578713244,0.14728403971707815,0.1478395259759474,risk_on,risk_on,0.7,neutral_dca
2013-02-28,0.09392567242394077,0.12234453045451685,-0.2012582973567995,risk_on,neutral,0.7,neutral_dca
2013-03-28,0.11091424818326727,0.08010034701290794,0.5613245459373191,risk_on,neutral,0.7,neutral_dca
2013-04-30,0.06899092161059886,0.07220090844504823,0.9801025973714693,risk_on,neutral,0.7,neutral_dca
2013-05-31,0.08710929838572164,0.145889129553481,0.997276336447516,risk_on,risk_on,0.7,neutral_dca
2013-06-28,0.2993156487615762,0.08675283384174727,-0.5589840817951768,risk_on,neutral,0.7,neutral_dca
2013-07-31,0.3733646574140313,0.06891136600288213,0.38674019260209885,risk_on,risk_on,0.7,neutral_dca
2013-08-30,0.3440863203377161,0.11660209051575726,0.32104866256483944,risk_on,risk_on,0.7,neutral_dca
2013-09-30,0.3068273176657591,0.2629567878129098,1.2412109945526344,risk_on,risk_on,0.7,neutral_dca
2013-10-31,0.23671110281100208,0.35740364608221237,1.2180094820582474,risk_on,risk_on,0.7,neutral_dca
2013-11-29,0.3753036862978127,0.28898804252165633,2.2160015693084167,risk_on,risk_on,0.7,neutral_dca
2013-12-31,0.33727837244026776,0.5660217740759477,1.3727546342138623,risk_on,risk_on,1.0,jump_in_full_allocation
2014-01-31,0.12461192667165787,0.7543354753723229,0.11188335388025768,risk_on,risk_on,1.0,jump_in_full_allocation
2014-02-28,0.14869736254196822,0.5931331398279857,0.8586523167431666,risk_on,risk_on,1.0,jump_in_full_allocation
2014-03-31,0.13182686003725905,0.49390914507921346,0.43848025800002816,risk_on,risk_on,0.7,neutral_dca
2014-04-30,0.2062182502223764,0.35686810750791814,-0.12861891628805713,risk_on,risk_on,0.7,neutral_dca
2014-05-30,0.1422168307510829,0.32443926965318876,0.9831541114253215,risk_on,risk_on,0.7,neutral_dca
2014-06-30,0.20612369566649139,0.18855837857021834,0.7727662961157546,risk_on,risk_on,0.7,neutral_dca
2014-07-31,0.1664963344167716,0.5057762148203642,-1.2631391022637701,risk_on,risk_on,0.25,risk_off_reserve_cash
2014-08-29,0.12682688884940402,0.4500200789874955,0.7588901478880434,risk_on,neutral,0.7,neutral_dca
2014-09-30,0.08347873188797948,0.5714246599837337,-1.8931002335332145,risk_on,neutral,0.25,risk_off_reserve_cash
2014-10-31,0.057377585559171766,0.5692569783953969,-1.5182297453247533,risk_on,neutral,0.25,risk_off_reserve_cash
2014-11-28,0.0417481431759527,0.5387342991960833,-1.6736708794061546,risk_on,risk_on,0.25,risk_off_reserve_cash
2014-12-31,0.019395554196359903,0.5994136237511776,-2.994709641417944,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-01-30,0.002294119279229402,0.7867737529855844,-2.781814984855695,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-02-27,0.0022472572584208185,0.671401840508789,-0.3736509974601112,risk_on,risk_off,0.25,risk_off_reserve_cash
2015-03-31,0.0025014734855154696,0.6543809410772785,-1.1616696171620111,risk_on,risk_off,0.25,risk_off_reserve_cash
2015-04-30,0.0038838475375816157,0.6533810349523592,-1.5442121503346369,risk_on,neutral,0.25,risk_off_reserve_cash
2015-05-29,0.005020261445883434,0.6065620225873732,-1.1403461418876435,risk_on,risk_off,0.25,risk_off_reserve_cash
2015-06-30,0.007854193909026145,0.6690168679226747,-2.076110356712768,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-07-31,0.01534381037161726,0.28524000296747865,-1.815808917164248,risk_on,risk_on,0.25,risk_off_reserve_cash
2015-08-31,0.028956451224392415,0.7568235372009061,-3.7004632406182356,risk_on,neutral,0.25,risk_off_reserve_cash
2015-09-30,0.1867414720160088,0.7506398775591071,-2.601121933736102,risk_on,risk_off,0.25,risk_off_reserve_cash
2015-10-30,0.35213164700432453,0.3699744989670769,-0.4584530604152174,risk_on,risk_on,0.7,neutral_dca
2015-11-30,0.5302466892716408,0.1802084950530045,-0.6989626654086739,risk_on,neutral,0.25,risk_off_reserve_cash
2015-12-31,0.6501816898499675,0.23342839728883802,-1.1195679261209361,risk_on,risk_off,0.25,risk_off_reserve_cash
2016-01-29,0.3689979700573761,0.6310478750125762,-2.282953645331461,risk_on,risk_on,0.25,risk_off_reserve_cash
2016-02-29,0.5929792492613133,0.6586918272776896,-1.3454554151109732,risk_on,neutral,0.25,risk_off_reserve_cash
2016-03-31,0.7160974323893954,0.3481504462867899,-0.08295718574942142,risk_on,risk_on,0.25,risk_off_reserve_cash
2016-04-29,0.49075217038161717,0.41136897286069574,-0.5461067485778085,risk_on,risk_on,0.25,risk_off_reserve_cash
2016-05-31,0.43556662163440546,0.2976114629487263,0.10223175422913938,risk_on,risk_on,0.7,neutral_dca
2016-06-30,0.16581779599458438,0.43921224164049455,-0.1151406240432473,risk_on,neutral,0.7,neutral_dca
2016-07-29,0.26566172120311715,0.175852887552052,0.7639949264195068,risk_on,risk_off,0.25,risk_off_reserve_cash
2016-08-31,0.1716619200842763,0.33737745407111225,0.8843271688989233,risk_on,neutral,0.7,neutral_dca
2016-09-30,0.34418112225158437,0.28465304577457107,0.7971254612481384,risk_on,neutral,0.7,neutral_dca
2016-10-31,0.12103896579465094,0.5687484958074205,0.2883710964953886,risk_on,risk_off,1.0,jump_in_full_allocation
2016-11-30,0.39879126803219306,0.389917003794289,0.044461876431362526,risk_on,risk_off,0.25,risk_off_reserve_cash
2016-12-30,0.47764175906545997,0.39356479936515704,0.12904746215145385,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-01-31,0.7180877283930805,0.15654533633056253,1.2474962269020373,risk_on,risk_off,0.25,risk_off_reserve_cash
2017-02-28,0.6638370782594702,0.15606150774504013,1.6222280464124352,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-03-31,0.8453754703965474,0.13286155129248822,1.6343929885538457,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-04-28,0.719951209823153,0.19107514690336563,1.9873479646350076,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-05-31,0.6823256080781648,0.32718338767253075,1.9980817099005457,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-06-30,0.6904953946452089,0.4142233113439458,1.2901782814231457,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-07-31,0.4819809793158777,0.40887039839810085,1.4353518362362125,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-08-31,0.4304400776352658,0.36140730422623557,1.174830061010781,risk_on,risk_on,0.7,neutral_dca
2017-09-29,0.48496653533056183,0.2945047808091932,0.8943230377956845,risk_on,neutral,0.25,risk_off_reserve_cash
2017-10-31,0.4579535169638331,0.23101346694234176,0.6552626849428342,risk_on,risk_on,0.25,risk_off_reserve_cash
2017-11-30,0.44836080313086774,0.33214420485035284,0.6704285786791332,risk_on,risk_on,0.7,neutral_dca
2017-12-29,0.5049636669757036,0.23572927054051904,0.7422037888197844,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-01-31,0.48611639203261087,0.31950541622861073,0.9284914581623107,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-02-28,0.4286224716365704,0.6717875138700544,-0.2921945909682101,risk_on,risk_on,0.7,neutral_dca
2018-03-29,0.40807433964944273,0.8216364787695651,-0.9336984416067378,risk_on,risk_on,0.7,neutral_dca
2018-04-30,0.35311213064386887,0.7789983117149644,-1.0834608697551784,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-05-31,0.24182956559015292,0.6694987418385224,-0.01862418461939349,risk_on,risk_on,0.7,neutral_dca
2018-06-29,0.42016292886485945,0.5908163148915055,-0.3885740642988812,risk_on,risk_on,0.7,neutral_dca
2018-07-31,0.5609706905231419,0.41941523136967424,-0.2963504369038434,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-08-31,0.3109452457441628,0.5844449735316415,0.637537608950639,risk_on,risk_on,1.0,jump_in_full_allocation
2018-09-28,0.4050554204336137,0.5191227738206871,0.5702147037718248,risk_on,risk_on,0.7,neutral_dca
2018-10-31,0.4465583558546081,0.7937238791391382,-2.465550493467194,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-11-30,0.5741659354569958,0.725271077321614,-2.546091763427569,risk_on,risk_on,0.25,risk_off_reserve_cash
2018-12-31,0.4338412956257651,0.8021842558506783,-2.8686572193215203,risk_on,risk_on,0.25,risk_off_reserve_cash
2019-01-31,0.5096704756590317,0.5091775756493113,-0.9853635369728789,risk_on,neutral,0.25,risk_off_reserve_cash
2019-02-28,0.47321680366338154,0.5697196136101786,-0.14495077431075076,risk_on,risk_off,0.25,risk_off_reserve_cash
2019-03-29,0.27497397351138897,0.594815981968007,0.4479888278380484,risk_on,neutral,1.0,jump_in_full_allocation
2019-04-30,0.38921052512409693,0.5444765629027373,0.47778345896206253,risk_on,risk_on,0.7,neutral_dca
2019-05-31,0.1954917214380137,0.8009730897230887,-1.3020129485117673,risk_on,risk_on,0.25,risk_off_reserve_cash
2019-06-28,0.1453594513716701,0.753130855630542,0.1959532966547023,risk_on,neutral,1.0,jump_in_full_allocation
2019-07-31,0.08328042365493617,0.803047779000811,0.5926247612957126,risk_on,risk_on,1.0,jump_in_full_allocation
2019-08-30,0.06404507106631124,0.8121455922410395,-0.03292003005033424,risk_on,risk_on,0.7,neutral_dca
2019-09-30,0.06141684657545359,0.8536155339187527,-0.26051555214356203,risk_on,risk_on,0.7,neutral_dca
2019-10-31,0.12076627291699907,0.7137033169658182,0.5483556141060827,risk_on,risk_on,1.0,jump_in_full_allocation
2019-11-29,0.35540504389147887,0.5094873908058921,0.4422064566624366,risk_on,risk_on,0.7,neutral_dca
2019-12-31,0.3913041529326344,0.5363550970530561,0.5215321571144294,risk_on,risk_on,0.7,neutral_dca
2020-01-31,0.1840408640319905,0.7501280928442392,-0.2770607924344574,risk_on,risk_on,0.7,neutral_dca
2020-02-28,0.01622212630231813,0.9863416331195407,-4.072519074900818,risk_off,risk_on,0.25,risk_off_reserve_cash
2020-03-31,0.01939658074318039,0.9588614376451283,-3.3423269447879966,risk_off,risk_off,0.25,risk_off_reserve_cash
2020-04-30,0.02653171549211678,0.918852425892092,-0.9500511816839041,risk_off,risk_on,0.7,neutral_dca
2020-05-29,0.41895169480191485,0.013071333946183872,-0.682450254549594,risk_off,risk_on,0.7,neutral_dca
2020-06-30,0.1875363477514811,0.2667656665404121,0.40318640640304576,risk_off,risk_on,0.7,neutral_dca
2020-07-31,0.06457498623080576,0.6938634002361305,0.7123853597220065,risk_off,risk_on,1.0,jump_in_full_allocation
2020-08-31,0.18902238611827868,0.9371514577445632,0.6447322996337724,risk_off,neutral,1.0,jump_in_full_allocation
2020-09-30,0.26513893603715366,0.9566582490588666,0.065643478806636,risk_off,neutral,1.0,jump_in_full_allocation
2020-10-30,0.185168749646399,0.985993247091508,-0.30037195898715247,risk_off,neutral,0.7,neutral_dca
2020-11-30,0.5777236065686409,0.7302579961177127,0.6229354192500758,risk_off,neutral,0.25,risk_off_reserve_cash
2020-12-31,0.6222021811576472,0.5370120804011476,0.9216672736978284,risk_off,neutral,0.25,risk_off_reserve_cash
2021-01-29,0.5643109268756866,0.8489735712842578,0.5056677099866934,risk_off,neutral,0.25,risk_off_reserve_cash
2021-02-26,0.48582180728226154,0.955040479434287,0.1921253033061114,risk_off,neutral,0.25,risk_off_reserve_cash
2021-03-31,0.9008956550755222,0.4203915586569982,-0.0033195068886153504,neutral,risk_off,0.25,risk_off_reserve_cash
2021-04-30,0.9696558699262869,0.24209445120365905,0.2870580502309106,neutral,neutral,0.25,risk_off_reserve_cash
2021-05-28,0.9887255183157413,0.19924565365633823,0.1963193093844702,neutral,neutral,0.25,risk_off_reserve_cash
2021-06-30,0.9853018000672019,0.13254389097452515,0.4808076101389818,neutral,neutral,0.25,risk_off_reserve_cash
2021-07-30,0.9834453458530383,0.21941875960625268,0.457554933021142,neutral,risk_on,0.25,risk_off_reserve_cash
2021-08-31,0.9260176510894119,0.3730095182022282,0.5666513136566537,neutral,risk_off,0.25,risk_off_reserve_cash
2021-09-30,0.8187361379165069,0.6408867578237794,0.1801301543652914,neutral,risk_off,0.25,risk_off_reserve_cash
2021-10-29,0.6717687421997796,0.4060307321797937,0.3864556273205985,neutral,neutral,0.25,risk_off_reserve_cash
