ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-09-18T21:15:00,2022-10-25T18:25:00,0.4678,0.4436,880.742867,412.0171,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.78539,22.9475,2.4149,1.0,0.0,0.0,base,0.75,-0.01269,0.25,9,below_ema,1.0,,1.0,21.2436,1263.99
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.32433,527.2562,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,1.106779,21.5504,2.9072,1.0,0.0,0.0,base,0.875,-0.004553,0.375,9,below_ema,1.0,,1.0,-11.9958,1251.9942
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T16:25:00,2022-11-09T19:30:00,0.347,0.3818,1037.212396,359.9444,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.668885,0.6601,0.6323,1.0,0.0,0.0,base,1.375,-0.001571,0.875,9,below_ema,1.0,,1.0,-36.1461,1215.8481
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T19:55:00,2022-11-10T21:40:00,0.3497,0.3848,936.18783,327.413,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.640596,0.5919,0.1772,1.0,0.0,0.0,base,1.25,-0.026288,0.75,9,below_ema,1.0,,1.0,-32.9074,1182.9407
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,38.83563,766.8503,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.007282,1.7071,1.3336,1.0,0.0,0.0,directional_volume_boost,0.875,-0.060607,0.375,9,below_ema,1.0,,1.0,185.6203,1368.561
ENJ-USD,binance,hong_kong_open,crypto,short,2022-11-13T09:10:00,2022-12-03T03:05:00,0.3096,0.318,961.75622,297.7963,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,0.383212,6.3482,1.8885,1.0,0.0,0.0,directional_volume_boost,1.125,-0.044851,0.625,9,below_ema,1.0,,1.0,-8.1041,1360.4569
ATOM-USD,binance,hong_kong_open,crypto,short,2022-12-13T07:05:00,2022-12-27T09:30:00,9.3191,9.2298,51.095409,476.165,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.863743,13.82,2.4588,1.0,0.0,0.0,directional_volume_boost,0.5,-0.092277,0.0,9,below_ema,1.0,,1.0,4.4657,1364.9226
ENJ-USD,binance,hong_kong_open,crypto,short,2022-12-13T07:15:00,2023-01-07T01:40:00,0.2883,0.2619,530.769811,153.0434,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.200765,1.7171,0.6383,1.0,0.0,0.0,directional_volume_boost,1.0,-0.039848,0.5,9,below_ema,1.0,,1.0,14.0084,1378.931
BCH-USD,binance,hong_kong_open,crypto,short,2022-12-12T02:55:00,2023-01-08T23:05:00,102.6795,103.5207,5.796707,595.2028,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,0.736641,19.3783,2.7328,1.0,0.0,0.0,directional_volume_boost,0.625,-0.088799,0.125,9,below_ema,1.0,,1.0,-4.9958,1373.9352
PAXG-USD,binance,hong_kong_open,gold,long,2022-11-11T05:40:00,2023-01-30T17:30:00,1759.3518,1896.6206,0.462257,813.2716,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,1.735446,0.543,0.4439,1.0,0.0,0.0,base,1.375,-0.012832,0.875,9,above_ema,1.0,,1.0,63.2844,1437.2197
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,39.570825,938.412,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,1.9979,0.7834,2.9623,1.0,0.0,0.0,base,1.375,0.004272,0.875,9,above_ema,1.0,,1.0,64.3154,1501.5351
LTC-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-13T09:20:00,82.2564,89.762,2.087894,171.7427,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.470824,3.422,2.162,1.0,0.0,0.0,base,0.5,-0.07677,0.0,9,above_ema,1.0,,1.0,15.635,1517.1701
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.17587,303.434,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.306756,5.8297,1.5983,1.0,0.0,0.0,directional_volume_boost,1.125,0.077313,0.625,9,above_ema,1.0,,1.0,-27.984,1489.1861
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.043701,1062.019,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.04365,1.2782,1.6338,1.0,0.0,0.0,directional_volume_boost,1.0,0.074004,0.5,9,above_ema,1.0,,1.0,-69.4626,1419.7235
ENJ-USD,binance,hong_kong_open,crypto,short,2023-03-06T01:55:00,2023-03-07T16:00:00,0.4083,0.4493,2447.851757,999.5027,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,47.0,,1.0,,,,,1.433447,0.7904,1.0302,1.0,0.0,0.0,base,1.5,0.126784,1.0,9,below_ema,1.0,,1.0,-100.547,1319.1766
BCH-USD,binance,hong_kong_open,crypto,short,2023-03-08T05:40:00,2023-03-13T14:20:00,119.776,127.2254,3.162179,378.7532,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.559764,5.8529,1.8972,1.0,0.0,0.0,directional_volume_boost,0.625,-0.032919,0.125,9,below_ema,1.0,,1.0,-23.6346,1295.542
SOL-USD,binance,hong_kong_open,crypto,short,2023-03-08T05:40:00,2023-03-14T12:30:00,19.6361,21.604,27.004241,530.2572,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.628696,10.0898,2.2657,1.0,0.0,0.0,directional_volume_boost,0.875,0.030056,0.375,9,below_ema,1.0,,1.0,-53.2536,1242.2884
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-02-28T19:30:00,2023-03-14T12:30:00,12.3565,12.2675,22.518337,278.2485,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.385085,6.4893,2.1361,1.0,0.0,0.0,directional_volume_boost,1.375,0.092443,0.875,9,below_ema,1.0,,1.0,1.9497,1244.2381
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.075985,139.9768,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.220101,1.3859,0.6026,1.0,0.0,0.0,base,1.0,-0.020356,0.5,9,above_ema,1.0,,1.0,-10.626,1233.6122
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.213171,427.7069,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.874549,5.8413,1.613,1.0,0.0,0.0,base,1.375,0.033957,0.875,9,above_ema,1.0,,1.0,-9.6333,1223.9788
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,30.711293,771.0076,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,1.587105,1.165,2.9983,1.0,0.0,0.0,base,1.25,0.025359,0.75,9,above_ema,1.0,,1.0,-26.2517,1197.7272
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.43382,881.2648,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,1.301771,10.0597,1.8578,1.0,0.0,0.0,directional_volume_boost,1.25,0.018456,0.75,9,above_ema,1.0,,1.0,-14.8405,1182.8867
LTC-USD,binance,hong_kong_open,crypto,long,2023-04-11T04:25:00,2023-04-19T23:20:00,96.5793,89.1122,1.015921,98.1169,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.197662,8.8078,2.0199,1.0,0.0,0.0,directional_volume_boost,0.5,-0.063124,0.0,9,above_ema,1.0,,1.0,-7.6049,1175.2818
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.0352,979.8375,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,1.03729,3.3965,1.7292,1.0,0.0,0.0,directional_volume_boost,1.125,0.01504,0.625,9,above_ema,1.0,,1.0,11.35,1186.6319
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,34.186798,862.3636,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,1.289931,9.697,2.9904,1.0,0.0,0.0,directional_volume_boost,1.125,0.010884,0.625,9,above_ema,1.0,,1.0,-32.6418,1153.99
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-04-23T18:50:00,2023-04-27T19:35:00,10.6179,11.682,76.832849,815.8017,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.572937,8.5662,2.4575,1.0,0.0,0.0,base,1.375,0.014709,0.875,9,below_ema,1.0,,1.0,-81.9319,1072.0581
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,7.94226,828.027,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,1.182896,1.7586,1.5806,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,-23.0059,1049.0522
BCH-USD,binance,hong_kong_open,crypto,short,2023-04-25T07:25:00,2023-05-09T09:25:00,117.5765,121.0242,1.894846,222.7893,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.344303,3.5841,1.0318,1.0,0.0,0.0,directional_volume_boost,0.75,-0.058707,0.25,9,below_ema,1.0,,1.0,-6.5781,1042.4741
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,65.724128,576.9424,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,1.153885,0.2131,0.1164,1.0,0.0,0.0,base,1.0,,,9,,1.0,,1.0,-31.9062,1010.5679
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,3.849773,734.3369,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.049053,2.2636,1.6393,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,-24.2825,986.2854
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,11.2515,1.7517,1.0,0.0,0.0,directional_volume_boost,0.875,-0.049859,0.375,9,below_ema,1.0,,1.0,-0.0,986.2854
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,32.031744,755.3176,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.160561,40.0,2.8752,1.0,0.0,0.0,directional_volume_boost,1.25,-0.001679,0.75,9,below_ema,1.0,,1.0,18.7721,1005.0575
ENJ-USD,binance,hong_kong_open,crypto,short,2023-05-08T01:45:00,2023-06-05T14:00:00,0.3474,0.3465,2e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,20.5119,2.7122,1.0,0.0,0.0,directional_volume_boost,1.0,-0.022284,0.5,9,below_ema,1.0,,1.0,0.0,1005.0575
BCH-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:00:00,2023-06-20T17:45:00,108.9782,109.5219,4.034875,439.7135,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.684684,11.5287,1.7836,1.0,0.0,0.0,directional_volume_boost,0.625,-0.057356,0.125,9,below_ema,1.0,,1.0,-2.2819,1002.7756
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-20T19:45:00,0.301,0.2672,540.775716,162.795,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.192156,4.2733,1.356,1.0,0.0,0.0,directional_volume_boost,1.0,-0.025571,0.5,9,below_ema,1.0,,1.0,18.2727,1021.0483
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-21T01:10:00,9.911,8.9838,20.532073,203.4937,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.29507,12.3322,1.6009,1.0,0.0,0.0,directional_volume_boost,1.25,-0.02002,0.75,9,below_ema,1.0,,1.0,18.9986,1040.0469
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,72.732293,707.463,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,1.010661,1.3063,0.6015,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,338.7732,1378.8201
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,3.74914,668.7741,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.955392,4.0338,1.0655,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,247.9422,1626.7622
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,0.3884,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,-0.0,1626.7622
INTC,tiingo,new_york_equity_open,equity,long,2023-05-31T14:25:00,2023-07-06T13:30:00,31.7513,32.0236,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.46,,1.0,,,,,0.0,7.213,1.9182,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,0.0,1626.7622
LTC-USD,binance,new_york_equity_open,crypto,long,2023-06-30T16:35:00,2023-07-07T00:00:00,104.6809,94.194,2.460988,257.6184,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.619075,2.3543,1.857,1.0,0.0,0.0,directional_volume_boost,0.5,-0.085724,0.0,9,above_ema,1.0,,1.0,-25.8572,1600.9051
