ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.283621,508.4303,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.766789,5.176,1.1742,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-19.0297,748.8604
NVDA,tiingo,new_york_equity_open,equity,short,2022-04-12T19:10:00,2022-05-27T13:30:00,213.0174,183.5767,1.965347,418.6531,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.881575,0.9568,0.992,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,57.7833,806.6436
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.008666,331.6136,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.543027,10.8851,1.7924,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,64.7861,871.4297
GOOGL,tiingo,new_york_equity_open,equity,short,2022-04-14T19:55:00,2022-06-01T13:30:00,2535.8827,2314.4128,0.132073,334.9211,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.82,,1.0,,,,,0.493537,6.1309,1.6739,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,29.1861,900.6158
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.129594,376.7871,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.577934,13.6084,1.8624,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,213.8308,1114.4467
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-13T14:45:00,2022-06-27T13:30:00,157.1686,171.4143,1.146055,180.1239,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,0.253435,2.1472,1.0665,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-16.364,1098.0827
META,tiingo,new_york_equity_open,equity,short,2022-06-10T15:40:00,2022-07-07T16:10:00,175.8148,171.6943,3.585763,630.4304,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,0.949867,2.8342,1.175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,14.6504,1112.733
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.015553,433.7671,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,0.624853,11.5011,2.4324,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,98.6285,1211.3616
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-29T13:45:00,2022-07-18T13:30:00,151.9996,160.3921,2.354243,357.8441,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.36,,1.0,,,,,0.53768,3.9436,1.0871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-19.8315,1191.5301
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,14.378225,360.2463,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.800248,1.0256,3.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,64.074,1255.6041
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.247607,450.308,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.948203,1.678,1.1212,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,20.7827,1276.3868
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-18T13:35:00,2022-08-01T15:00:00,112.2675,116.7233,5.30663,595.7624,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,1.158412,15.2635,1.8778,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-23.767,1252.6198
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,25.007391,876.8338,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,1.019308,4.5276,1.4481,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,37.2466,1289.8664
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.012099,250.524,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.272594,2.267,1.2664,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.4786,1291.345
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.364418,626.31,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,1.324034,0.3653,0.4909,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-2.5631,1288.7819
GOOGL,tiingo,new_york_equity_open,equity,short,2022-08-26T14:35:00,2022-09-12T13:30:00,112.6025,111.0122,5.562157,626.3127,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.78,,1.0,,,,,1.2426,1.1718,0.8801,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,8.7212,1297.5031
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.015034,277.4543,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.367697,3.0791,1.8338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-26.181,1271.3221
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.542025,908.2521,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,1.364656,5.5971,1.4341,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.708,1274.0301
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,24.339391,501.0478,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,0.73009,1.4094,2.9905,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-12.2301,1261.8
NVDA,tiingo,new_york_equity_open,equity,short,2022-08-26T16:20:00,2022-10-06T13:30:00,166.9866,133.2366,3.000511,501.0451,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.78,,1.0,,,,,1.096525,0.7951,1.0045,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,101.177,1362.9771
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-10-06T13:35:00,105.6389,101.9504,6.311197,666.7077,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,0.938284,1.3531,1.1572,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,23.1478,1386.1249
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-18T13:30:00,95.111,102.9506,2.914744,277.2242,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,0.533248,4.9771,1.1761,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-22.9081,1363.2168
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.456393,648.7514,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,1.017664,1.343,0.8634,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,35.5122,1398.729
NVDA,tiingo,new_york_equity_open,equity,short,2022-10-10T13:35:00,2022-10-25T13:30:00,119.4061,127.7155,8.125952,970.2883,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.36,,1.0,,,,,1.377655,1.8961,0.7248,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-67.7229,1331.0061
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,19.719487,598.761,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,1.026394,4.8572,1.7794,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-22.255,1308.7511
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.419277,681.6083,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,1.430784,21.5504,2.9072,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-15.5076,1293.2435
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-11-10T14:30:00,99.2551,104.911,6.514685,646.6159,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,1.343054,16.1676,2.4638,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-36.9792,1256.2643
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-27T13:40:00,2022-11-11T18:20:00,93.7612,96.5693,5.51724,517.3033,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,0.741379,1.9361,0.7295,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-15.598,1240.6663
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,45.84588,905.2751,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.189107,1.7071,1.3336,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,219.1267,1459.793
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,57.39554,729.9252,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.511465,7.232,2.0715,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,40.9016,1500.6946
GOOGL,tiingo,new_york_equity_open,equity,short,2022-12-12T15:10:00,2023-01-03T14:30:00,92.6915,90.233,7.874516,729.9004,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.83,,1.0,,,,,1.496069,0.3788,0.5711,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,19.2151,1519.9097
GOOGL,tiingo,new_york_equity_open,equity,short,2023-01-05T20:55:00,2023-01-11T20:05:00,85.8978,91.0632,12.386045,1063.9343,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.01,,1.0,,,,,1.53743,7.2437,1.9314,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-64.1982,1455.7115
PAXG-USD,binance,hong_kong_open,gold,long,2022-11-11T05:40:00,2023-01-30T17:30:00,1759.3518,1896.6206,0.357025,628.1321,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,1.340375,0.543,0.4439,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,48.8779,1504.5893
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,32.046614,759.9773,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,1.618008,0.7834,2.9623,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,52.0861,1556.6755
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.180449,311.3351,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.314744,5.8297,1.5983,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-28.7126,1527.9628
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.044839,1089.6728,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.070825,1.2782,1.6338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-71.2713,1456.6915
GOOGL,tiingo,new_york_equity_open,equity,short,2023-02-21T15:50:00,2023-03-06T14:30:00,92.1766,94.3689,11.82166,1089.6799,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,1.644077,1.7135,1.0461,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-26.1369,1430.5546
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-06T14:30:00,2023-03-13T13:35:00,239.2578,224.2751,4.185407,1001.3916,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.49,,1.0,,,,,1.380192,5.6669,1.4428,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-62.9027,1367.6519
BTC-USD,binance,new_york_equity_open,crypto,short,2023-03-09T16:50:00,2023-03-13T14:05:00,21501.9487,22666.6224,0.026613,572.2218,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.825028,3.5165,1.775,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-31.1129,1336.539
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,35.54001,715.2773,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.278975,11.5284,2.5455,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-56.9539,1279.5851
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.138922,255.917,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.402406,1.3859,0.6026,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-19.4273,1260.1578
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.159438,319.8963,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.654104,5.8413,1.613,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-7.2051,1252.9527
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,25.097726,630.0789,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,1.297006,1.165,2.9983,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-21.4533,1231.4995
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-16T14:30:00,2023-04-13T13:45:00,245.069,263.8972,1.305331,319.8963,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.14,,1.0,,,,,0.645657,1.3002,0.8765,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,24.5106,1256.0101
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.431754,877.067,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,1.29557,10.0597,1.8578,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-14.7698,1241.2403
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.032178,895.7095,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.948229,3.3965,1.7292,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,10.3755,1251.6158
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-04-21T13:30:00,191.3733,210.6379,2.340207,447.8531,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,0.580379,4.3589,0.7871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,44.989,1296.6048
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-21T19:05:00,1947.9695,1852.2795,0.10916,212.64,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.356004,5.3767,1.1679,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-10.487,1286.1178
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,22.671222,571.8826,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,0.855427,9.697,2.9904,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-21.6467,1264.4711
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,2.716281,283.1882,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.404555,1.7586,1.5806,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-7.8681,1256.603
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,3.187498,321.8104,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.459729,7.5401,2.426,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-11.1866,1245.4164
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,1.041735,24.8972,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.049794,0.5182,1.1207,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-1.4573,1243.959
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,4.570383,871.7919,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.245417,2.2636,1.6393,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-28.8278,1215.1313
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,11.2515,1.7517,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1215.1313
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,36.971675,871.8026,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.339543,40.0,2.8752,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,21.6671,1236.7984
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-20T13:30:00,22.3745,21.4207,27.637983,618.3854,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,1.274058,0.1979,0.7105,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-26.4817,1210.3167
