trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
SOL-USD|hong_kong_open|6,add_2,SOL-USD,local_binance_cache,hong_kong_open,short,add,2022-10-21T01:35:00,2022-10-25T17:00:00,27.8244,31.4863,5.56296302571769,154.7861084127793,4.8572,False,base,-20.38853001614727,1122.322841762886
SOL-USD|hong_kong_open|6,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-10-13T06:45:00,2022-10-25T17:00:00,29.106,31.4863,9.035686799972515,262.9927,4.8572,False,base,-21.53609532450356,1100.7867464383824
PAXG-USD|new_york_equity_open|7,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.14709590134509065,239.1301,21.5504,False,base,-5.41663494141911,1095.3701114969633
ETH-USD|new_york_equity_open|5,add_1,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2022-10-29T13:35:00,2022-11-08T03:55:00,1615.0529,1508.1096,0.20918324099476865,337.842,1.3131,True,base,-22.402293222066156,1072.8692434838008
ETH-USD|new_york_equity_open|5,add_2,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2022-11-04T14:25:00,2022-11-08T03:55:00,1665.113,1508.1096,0.023541471938701507,39.19921096426708,1.3131,True,base,-3.699641447363618,1069.1696020364373
ETH-USD|new_york_equity_open|5,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2022-10-26T17:55:00,2022-11-08T03:55:00,1613.8564,1508.1096,0.19583824186588103,316.0548,1.3131,True,base,-20.73880194820343,1048.4308000882338
BTC-USD|new_york_equity_open|4,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.013833018583193857,292.6519,1.5672,True,base,-15.64250638436441,1032.7882937038694
SOL-USD|hong_kong_open|8,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-11-09T07:45:00,2022-11-26T10:50:00,17.15,14.963,4.283406813614129,73.46042685348232,1.7071,True,base,9.361401439758888,1042.0567519009428
SOL-USD|new_york_equity_open|8,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-12-16T16:25:00,2023-01-03T06:25:00,11.8453,12.0024,6.912368341101416,81.87907671084861,7.232,False,base,-1.0942295673647546,1040.954334425907
PAXG-USD|new_york_equity_open|8,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2022-11-08T15:20:00,2023-01-30T17:30:00,1697.3394,1896.6206,0.3642182582929495,618.202,8.671,True,base,72.51277318937144,1113.4590189251803
PAXG-USD|new_york_equity_open|8,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-11-08T15:10:00,2023-01-30T17:30:00,1693.7075,1896.6206,0.1403843343670616,237.77,8.671,True,base,28.45919489580922,1141.9182138209894
ETH-USD|hong_kong_open|7,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2023-01-09T01:40:00,2023-02-09T21:30:00,1335.1351,1534.693,0.06058330799880583,80.88690098331642,3.7419,True,base,12.080580041424634,1153.998793862414
BTC-USD|new_york_equity_open|6,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-02-15T22:15:00,2023-02-16T23:50:00,24779.1495,23608.5379,0.003648667813767084,90.41088523317273,1.2782,True,base,-4.279786838578972,1149.6151556653117
SOL-USD|hong_kong_open|11,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2023-02-20T03:45:00,2023-02-22T06:55:00,26.2352,23.607,3.2990386998681407,86.55094009878064,2.4745,True,base,-8.678321551652225,1140.9281790196496
PAXG-USD|new_york_equity_open|9,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,short,add,2023-02-10T14:55:00,2023-03-01T19:15:00,1837.6324,1828.3656,0.3726212054162737,684.7408,7.3509,False,base,3.3848774069701135,1144.3130564266198
PAXG-USD|new_york_equity_open|9,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2023-02-09T21:30:00,2023-03-01T19:15:00,1840.1231,1828.3656,0.1431218922255799,263.3619,7.3509,False,base,1.6565877334070307,1145.9696441600267
ETH-USD|new_york_equity_open|8,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-07T15:10:00,2023-03-12T18:25:00,1496.3993,1537.3702,0.21946361509257586,328.4052,6.6767,True,base,-9.02536150977918,1136.8411525606307
SOL-USD|new_york_equity_open|11,add_1,SOL-USD,local_binance_cache,new_york_equity_open,short,add,2023-03-08T14:35:00,2023-03-12T22:15:00,18.8162,19.991,9.234287475685846,173.7542,11.5284,False,base,-10.866901190528386,1125.9742513701024
SOL-USD|new_york_equity_open|11,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-07T15:05:00,2023-03-12T22:15:00,18.6156,19.991,15.870339929951223,295.4359,11.5284,False,base,-21.85979193620886,1104.1144594338934
BTC-USD|new_york_equity_open|7,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-09T16:50:00,2023-03-12T23:45:00,20979.5707,22100.0508,0.011139674853643415,233.70559616702417,3.5165,False,base,-12.506402731993967,1091.6080567018994
ETH-USD|new_york_equity_open|9,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.007641486817225544,14.076905543709472,1.3859,False,base,-1.0672044548668802,1090.4426162364782
PAXG-USD|hong_kong_open|8,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.12649464125121138,253.799,5.8413,False,base,-5.690963647314023,1084.7516525891642
PAXG-USD|hong_kong_open|9,add_1,PAXG-USD,local_binance_cache,hong_kong_open,long,add,2023-04-05T07:20:00,2023-04-19T08:40:00,2049.4098,1997.6004,0.004586527320815917,9.399674039247884,10.0597,True,base,-0.23854143345614687,1084.4869341983042
PAXG-USD|hong_kong_open|9,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-04-05T02:20:00,2023-04-19T08:40:00,2044.3769,1997.6004,0.1234458773233057,252.3699,10.0597,True,base,-5.79902563400554,1078.6879085642986
BTC-USD|new_york_equity_open|8,add_1,BTC-USD,local_binance_cache,new_york_equity_open,long,add,2023-03-22T14:45:00,2023-04-20T19:15:00,28455.1399,28164.366,0.013732510237983402,390.7605,3.3965,True,base,-4.031732303132445,1074.6305450193952
BTC-USD|new_york_equity_open|8,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-03-19T16:35:00,2023-04-20T19:15:00,28545.4537,28164.366,0.011340639507859707,323.7237,3.3965,True,base,-4.353718418756689,1070.2768266006385
PPLT|new_york_equity_open|0,add_1,PPLT,local_tiingo_cache,new_york_equity_open,long,add,2023-04-21T13:50:00,2023-04-24T13:30:00,104.1108,101.132,6.243348432631389,650.0,7.5401,True,base,-18.660826542491222,1051.5493588295433
PPLT|new_york_equity_open|0,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2023-04-19T14:35:00,2023-04-24T13:30:00,103.2161,101.132,2.422102753349526,250.0,7.5401,True,base,-5.072399557820902,1046.4769592717223
AMZN|new_york_equity_open|0,add_1,AMZN,local_tiingo_cache,new_york_equity_open,long,add,2023-04-21T13:35:00,2023-05-01T19:35:00,106.1612,101.9719,0.11193680937290688,11.88334600719904,1.7586,True,base,-0.4700783164190869,1045.981880955303
AMZN|new_york_equity_open|0,add_2,AMZN,local_tiingo_cache,new_york_equity_open,long,add,2023-04-21T17:35:00,2023-05-01T19:35:00,107.6315,101.9719,0.04207820232236428,4.528940033259551,1.7586,True,base,-0.23857487328759236,1045.7433060820154
AMZN|new_york_equity_open|0,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2023-04-19T16:10:00,2023-05-01T19:35:00,105.9119,101.9719,0.059600646460583655,6.31241770786869,1.7586,True,base,-0.23543430617078087,1045.5078717758445
HOOD|new_york_equity_open|0,add_1,HOOD,local_tiingo_cache,new_york_equity_open,short,add,2023-05-02T14:00:00,2023-05-08T19:25:00,8.5683,8.8933,37.49827853833315,321.2965,0.2131,False,base,-12.220288869010743,1033.218492892134
HOOD|new_york_equity_open|0,add_2,HOOD,local_tiingo_cache,new_york_equity_open,short,add,2023-05-03T13:35:00,2023-05-08T19:25:00,8.3983,8.8933,37.07220508912518,311.3435,0.2131,False,base,-18.383710943268845,1014.8347819488652
HOOD|new_york_equity_open|0,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2023-04-27T13:45:00,2023-05-08T19:25:00,8.5583,8.8933,29.211408807823986,250.0,0.2131,False,base,-9.811800532816122,1005.022981416049
PLTR|new_york_equity_open|0,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-05-10T13:55:00,2023-05-15T13:30:00,9.957,9.3594,29.914743396605402,297.8611,1.3063,True,base,-17.905049058746002,987.0333112344252
PLTR|new_york_equity_open|0,add_2,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-05-10T14:05:00,2023-05-15T13:30:00,10.197,9.3594,29.25861810112619,298.3501287771837,1.3063,True,base,-24.534402832528816,962.4989084018964
PLTR|new_york_equity_open|0,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-10T13:40:00,2023-05-15T13:30:00,9.9718,9.3594,25.070699372229686,250.0,1.3063,True,base,-15.376760965923884,947.1221474359726
GLD|new_york_equity_open|0,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,0.3054297631182713,58.260146998260325,2.2636,True,base,-1.9206791249899062,945.2014683109827
PLTR|new_york_equity_open|1,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-05-18T13:50:00,2023-06-21T15:10:00,10.7822,14.3871,25.544350874589604,275.4243,3.6382,False,base,92.0480795547613,1037.1644868804985
PLTR|new_york_equity_open|1,add_2,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-05-18T14:20:00,2023-06-21T15:10:00,11.0322,14.3871,25.544460760319794,281.8116,3.6382,False,base,85.66236033365641,1122.826847214155
PLTR|new_york_equity_open|1,add_3,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-05-18T14:30:00,2023-06-21T15:10:00,11.2773,14.3871,5.010911517196877,56.50955245288435,3.6382,False,base,15.575723387669944,1138.402570601825
PLTR|new_york_equity_open|1,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-18T13:35:00,2023-06-21T15:10:00,10.8289,14.3871,21.873357404722544,236.8644,3.6382,False,base,77.79831089945199,1216.2008815012769
BTC-USD|new_york_equity_open|11,add_1,BTC-USD,local_binance_cache,new_york_equity_open,long,add,2023-06-23T16:15:00,2023-07-17T18:30:00,31385.6259,29894.02,0.015294329370057267,480.0221,4.1771,False,base,-22.858832823728193,1193.232599803337
BTC-USD|new_york_equity_open|11,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-06-23T15:45:00,2023-07-17T18:30:00,31179.5906,29894.02,0.009673696613579011,301.6219,4.1771,False,base,-12.465138527740756,1180.7674612755964
SLV|new_york_equity_open|3,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,10.507041027694127,241.4476,0.6557,False,base,-7.631532353312502,1173.111784162284
COIN|new_york_equity_open|1,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2023-06-28T17:05:00,2023-08-01T13:30:00,74.5374,91.8216,0.9618962040016021,71.69724211614903,0.0964,False,base,16.616774084355956,1189.6542689157764
INTC|new_york_equity_open|1,add_1,INTC,local_tiingo_cache,new_york_equity_open,long,add,2023-07-28T13:35:00,2023-08-02T19:25:00,35.7772,34.3115,12.497545923101864,447.1272,1.0333,False,base,-18.36053401418443,1171.293734901592
INTC|new_york_equity_open|1,add_2,INTC,local_tiingo_cache,new_york_equity_open,long,add,2023-07-28T14:05:00,2023-08-02T19:25:00,36.3023,34.3115,1.3177624733117883,47.83780863490654,1.0333,False,base,-2.627922972579412,1168.6658119290125
INTC|new_york_equity_open|1,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-27T16:25:00,2023-08-02T19:25:00,35.6299,34.3115,6.9584337873527575,247.9283,1.0333,False,base,-9.197874535335329,1159.4679373936772
HOOD|new_york_equity_open|1,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2023-06-28T14:20:00,2023-08-03T13:30:00,10.5138,12.0826,22.936283741368488,241.1475,1.1132,False,base,35.95472893926553,1195.4226663329428
PPLT|new_york_equity_open|2,add_1,PPLT,local_tiingo_cache,new_york_equity_open,short,add,2023-08-09T16:00:00,2023-08-22T15:00:00,82.2985,84.8962,6.591090896002337,542.4368941046483,0.3175,False,base,-17.177632677637718,1178.1374504158944
PPLT|new_york_equity_open|2,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2023-08-08T14:15:00,2023-08-22T15:00:00,82.4931,84.8962,3.047294864661408,251.3808,0.3175,False,base,-7.348824664696741,1170.7886257511975
SOL-USD|new_york_equity_open|15,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,14.57066680157847,288.0038,18.8715,False,base,-28.896177763020365,1141.8636476081772
ETH-USD|new_york_equity_open|14,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2023-08-07T16:10:00,2023-08-29T14:30:00,1794.9642,1702.4504,0.15711438701674385,282.0147,1.606,True,base,14.508501032487388,1156.3721486406646
SLV|new_york_equity_open|5,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,10.127103635396036,232.1598,2.8511,True,base,-16.720127306286095,1139.5479546140436
SOL-USD|new_york_equity_open|16,add_1,SOL-USD,local_binance_cache,new_york_equity_open,short,add,2023-09-10T13:35:00,2023-09-18T15:05:00,18.3663,19.974,0.08491967353474612,1.5596602000412076,1.7363,True,base,-0.13669497769772973,1139.389553000326
SOL-USD|new_york_equity_open|16,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-09-01T15:05:00,2023-09-18T15:05:00,18.5309,19.974,15.151579254110702,280.7724,1.7363,True,base,-21.895507786009333,1117.4940452143167
INTC|new_york_equity_open|2,add_1,INTC,local_tiingo_cache,new_york_equity_open,long,add,2023-09-05T13:40:00,2023-09-19T19:35:00,37.0024,36.0661,7.7861680147665595,288.10690334959816,2.5094,True,base,-7.318270783649688,1110.175774430667
INTC|new_york_equity_open|2,add_2,INTC,local_tiingo_cache,new_york_equity_open,long,add,2023-09-07T13:55:00,2023-09-19T19:35:00,37.6075,36.0661,5.730418134680582,215.5067,2.5094,True,base,-8.853533896145386,1101.3222405345216
INTC|new_york_equity_open|2,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2023-09-01T13:35:00,2023-09-19T19:35:00,37.0003,36.0661,6.47638262392467,239.6281,2.5094,True,base,-6.073594433605727,1095.248646100916
GLD|new_york_equity_open|2,add_1,GLD,local_tiingo_cache,new_york_equity_open,short,add,2023-09-27T13:35:00,2023-10-12T13:30:00,175.2199,174.2048,3.6352959909234053,636.9762,0.0888,False,base,3.6268603592823494,1098.7769420197528
GLD|new_york_equity_open|2,entry,GLD,local_tiingo_cache,new_york_equity_open,short,entry,2023-09-26T17:50:00,2023-10-12T13:30:00,175.5158,174.2048,1.3958338793430562,244.9909,0.0888,False,base,1.8056221196403384,1100.582564139393
PPLT|new_york_equity_open|3,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2023-09-27T15:00:00,2023-10-17T13:30:00,81.5444,82.4665,1.2714215133329116,103.67730445182428,40.0,True,base,-1.1828627456672052,1099.3127023437257
HOOD|new_york_equity_open|3,add_1,HOOD,local_tiingo_cache,new_york_equity_open,short,add,2023-10-13T15:05:00,2023-11-03T13:30:00,9.2332,9.6019,38.882445955898284,359.0094,0.8011,False,base,-14.37329235972211,1084.9274708907926
HOOD|new_york_equity_open|3,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2023-10-12T17:30:00,2023-11-03T13:30:00,9.2176,9.6019,29.21358054157265,269.2791,0.8011,False,base,-11.254829590026624,1073.672641300766
PAXG-USD|hong_kong_open|13,add_1,PAXG-USD,local_binance_cache,hong_kong_open,long,add,2023-10-19T01:35:00,2023-11-05T13:55:00,1939.3878,1947.6104,0.061561144248382466,119.39093210935312,0.4741,False,base,0.4942029522193482,1074.1161361929853
PAXG-USD|hong_kong_open|13,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-10-15T08:25:00,2023-11-05T13:55:00,1935.1969,1947.6104,0.12489788506792256,241.702,0.4741,False,base,1.5260946543010416,1075.6422308472863
PLTR|new_york_equity_open|6,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-11-03T16:15:00,2023-11-27T14:30:00,19.0388,18.9262,13.277123558207451,252.7805,4.2065,False,base,-1.5201326622428528,1074.0760009206003
PLTR|new_york_equity_open|6,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-11-03T13:40:00,2023-11-27T14:30:00,19.1802,18.9262,13.258469671849094,254.3001,4.2065,False,base,-3.3927445415199755,1070.6832563790804
GLD|new_york_equity_open|4,add_1,GLD,local_tiingo_cache,new_york_equity_open,long,add,2023-11-28T14:35:00,2023-12-08T17:05:00,187.9176,185.088,1.3839068608135408,260.0604559076146,10.1448,True,base,-3.94151730866342,1066.6914770248263
GLD|new_york_equity_open|4,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2023-11-27T14:35:00,2023-12-08T17:05:00,187.5462,185.088,1.2933346556741752,242.56,10.1448,True,base,-3.2032133230532063,1063.4882637017731
ETH-USD|new_york_equity_open|17,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2023-11-05T17:40:00,2023-12-18T10:25:00,1938.922,2143.8911,0.14190777143175434,275.1481,2.2332,True,base,29.056284712553033,1092.4949339942154
COIN|new_york_equity_open|3,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2023-11-09T14:35:00,2024-01-03T14:30:00,99.6804,153.7492,1.8642034385251038,185.82454443355778,8.0958,True,base,100.76658089819507,1193.23138942956
HOOD|new_york_equity_open|5,add_1,HOOD,local_tiingo_cache,new_york_equity_open,long,add,2023-12-13T20:05:00,2024-01-03T14:30:00,11.9824,12.0726,20.45702873439696,245.12430110703815,1.8673,True,base,1.8205270393327053,1195.0519164688928
HOOD|new_york_equity_open|5,add_3,HOOD,local_tiingo_cache,new_york_equity_open,long,add,2023-12-19T15:20:00,2024-01-03T14:30:00,12.5375,12.0726,0.7220578265204387,9.0528,1.8673,True,base,-0.3365563950809971,1194.7153600738118
