trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
PAXG-USD|new_york_equity_open|6,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2022-09-15T14:35:00,2022-10-03T14:05:00,1667.0831,1670.334,0.20145396471237698,335.8405,5.5971,True,directional_volume_boost,-0.6885562345528549,1168.3611969553274
ETH-USD|new_york_equity_open|4,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2022-09-16T16:35:00,2022-10-23T22:00:00,1345.8337,1343.3886,0.14199157239575272,191.09704324619372,1.343,False,base,0.3281086076995895,1168.6032692677993
SOL-USD|hong_kong_open|6,add_1,SOL-USD,local_binance_cache,hong_kong_open,short,add,2022-10-20T01:35:00,2022-10-25T17:00:00,28.8342,31.4863,7.300750497672903,210.5113,4.8572,False,base,-19.385307756917797,1149.2179615108814
SOL-USD|hong_kong_open|6,add_2,SOL-USD,local_binance_cache,hong_kong_open,short,add,2022-10-21T01:35:00,2022-10-25T17:00:00,27.8244,31.4863,4.932093855666286,137.23255227760103,4.8572,False,base,-18.076363828741137,1131.1415976821404
SOL-USD|hong_kong_open|6,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-10-13T06:45:00,2022-10-25T17:00:00,29.106,31.4863,9.386288050573764,273.1973,4.8572,False,base,-22.37173539492539,1108.7698622872151
PAXG-USD|new_york_equity_open|7,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.1472753345256997,239.4218,21.5504,False,base,-5.42324235893958,1103.3466199282755
ETH-USD|new_york_equity_open|5,add_1,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2022-10-29T13:35:00,2022-11-08T03:55:00,1615.0529,1508.1096,0.21350049896198448,344.8146,1.3131,True,directional_volume_boost,-22.86464612585011,1080.3826797744432
ETH-USD|new_york_equity_open|5,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2022-10-26T17:55:00,2022-11-08T03:55:00,1607.7557,1508.1096,0.280893981591855,451.6089,1.3131,True,directional_volume_boost,-28.032351670122214,1052.350328104321
BTC-USD|new_york_equity_open|4,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.009288920615808986,196.51677982044782,1.5672,True,directional_volume_boost,-10.50399803649349,1041.8463300678277
SOL-USD|hong_kong_open|8,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-11-09T07:45:00,2022-11-26T10:50:00,17.5803,14.963,4.582877744011471,80.56836560304487,1.7071,True,directional_volume_boost,11.987908559432867,1053.7404801707003
SOL-USD|new_york_equity_open|8,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-12-16T16:25:00,2023-01-03T06:25:00,11.8453,12.0024,7.711939094293117,91.35023215363026,7.232,False,base,-1.2208018094919815,1052.5105433379929
PAXG-USD|new_york_equity_open|8,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2022-11-08T15:20:00,2023-01-30T17:30:00,1697.3394,1896.6206,0.30856062140547724,523.7321,8.671,True,directional_volume_boost,61.431808663338515,1113.9333276724308
PAXG-USD|new_york_equity_open|8,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-11-08T15:10:00,2023-01-30T17:30:00,1692.259,1896.6206,0.19694627122680394,333.2841,8.671,True,directional_volume_boost,40.21090186643341,1154.1442295388642
ETH-USD|hong_kong_open|7,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2023-01-09T01:40:00,2023-02-09T21:30:00,1324.0763,1534.693,0.0681556561386935,90.24328900419357,3.7419,True,directional_volume_boost,14.344259581427723,1168.488489120292
BTC-USD|new_york_equity_open|6,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-02-15T22:15:00,2023-02-16T23:50:00,24674.9623,23608.5379,0.004115728287263191,101.5554403252628,1.2782,True,directional_volume_boost,-4.398829702033271,1163.984504004226
SOL-USD|hong_kong_open|11,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2023-02-20T03:45:00,2023-02-22T06:55:00,26.2352,23.607,3.7197106789276826,97.58735360380354,2.4745,True,directional_volume_boost,-9.78492472735748,1154.189820541508
PAXG-USD|new_york_equity_open|9,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,short,add,2023-02-10T14:55:00,2023-03-01T19:15:00,1837.6324,1828.3656,0.3733664034221425,686.1102,7.3509,False,base,3.391646758410987,1157.581467299919
PAXG-USD|new_york_equity_open|9,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2023-02-09T21:30:00,2023-03-01T19:15:00,1840.1231,1828.3656,0.14340806873192344,263.8885,7.3509,False,base,1.6599001301523924,1159.2413674300715
SOL-USD|new_york_equity_open|11,add_1,SOL-USD,local_binance_cache,new_york_equity_open,short,add,2023-03-08T14:35:00,2023-03-12T22:15:00,18.8162,19.991,9.17675726235903,172.6717,11.5284,False,base,-10.79919968726258,1148.3378444016803
SOL-USD|new_york_equity_open|11,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-07T15:05:00,2023-03-12T22:15:00,18.6156,19.991,15.771471239175744,293.5954,11.5284,False,base,-21.72361029051654,1126.6142341111638
ETH-USD|new_york_equity_open|8,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-07T15:10:00,2023-03-12T22:20:00,1507.4523,1588.1602,0.3085070088121528,465.0596,6.6767,True,directional_volume_boost,-24.94794867179203,1101.6662854393717
BTC-USD|new_york_equity_open|7,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-09T16:50:00,2023-03-12T23:45:00,20979.5689,22100.0508,0.005334080591334948,111.90671128406427,3.5165,False,base,-5.988529100936098,1095.6777563384355
PAXG-USD|hong_kong_open|8,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.12710433984987649,255.0223,5.8413,False,base,-5.718393841403674,1089.8607580528433
PAXG-USD|hong_kong_open|9,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-04-05T02:20:00,2023-04-19T08:40:00,2042.3706,1997.6004,0.12233457549867152,249.85254036196704,10.0597,True,directional_volume_boost,-5.501380971685613,1084.3343918271214
BTC-USD|new_york_equity_open|8,add_1,BTC-USD,local_binance_cache,new_york_equity_open,long,add,2023-03-22T14:45:00,2023-04-20T19:15:00,28455.1399,28164.366,0.009061116648581015,257.8353418855919,3.3965,True,directional_volume_boost,-2.6602562868287323,1081.6496476592167
BTC-USD|new_york_equity_open|8,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-03-19T16:35:00,2023-04-20T19:15:00,28398.6879,28164.366,0.01666227685117804,473.1868,3.3965,True,directional_volume_boost,-3.95126461645703,1077.6983830427596
PPLT|new_york_equity_open|0,add_1,PPLT,local_tiingo_cache,new_york_equity_open,long,add,2023-04-21T13:50:00,2023-04-24T13:30:00,104.1108,101.132,3.6961540950972975,384.8095597638557,7.5401,True,directional_volume_boost,-11.04748376407034,1066.6124183227128
PPLT|new_york_equity_open|0,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2023-04-19T14:35:00,2023-04-24T13:30:00,102.8625,101.132,2.3806422239282274,244.87881075881728,7.5401,True,directional_volume_boost,-4.14377727944681,1062.468641043266
HOOD|new_york_equity_open|0,add_1,HOOD,local_tiingo_cache,new_york_equity_open,short,add,2023-05-02T14:00:00,2023-05-08T19:25:00,8.5683,8.8933,37.49827853833315,321.2965,0.2131,False,base,-12.220288869010743,1050.1527379403212
HOOD|new_york_equity_open|0,add_2,HOOD,local_tiingo_cache,new_york_equity_open,short,add,2023-05-03T13:35:00,2023-05-08T19:25:00,8.3983,8.8933,37.07220508912518,311.3435,0.2131,False,base,-18.383710943268845,1031.7690269970524
HOOD|new_york_equity_open|0,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2023-04-27T13:45:00,2023-05-08T19:25:00,8.5583,8.8933,29.211408807823986,250.0,0.2131,False,base,-9.811800532816122,1021.9572264642362
PLTR|new_york_equity_open|0,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-05-10T13:55:00,2023-05-15T13:30:00,9.957,9.3594,29.914743396605402,297.8611,1.3063,True,directional_volume_boost,-17.905049058746002,1003.9675573197921
PLTR|new_york_equity_open|0,add_2,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-05-10T14:05:00,2023-05-15T13:30:00,10.197,9.3594,19.450795035782384,198.33975697987296,1.3063,True,directional_volume_boost,-16.310190699077083,987.657366620715
PLTR|new_york_equity_open|0,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-10T13:40:00,2023-05-15T13:30:00,9.9312,9.3594,35.24246818108587,350.0,1.3063,True,directional_volume_boost,-20.184628141614294,967.4727384791007
GLD|new_york_equity_open|0,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,0.38533720303866503,73.50233933893958,2.2636,True,directional_volume_boost,-2.4231728905600116,965.0495655885406
PLTR|new_york_equity_open|1,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-05-18T13:50:00,2023-06-21T15:10:00,10.7822,14.3871,25.55920869581347,275.5845,3.6382,False,base,92.10161913839524,1057.064337944905
PLTR|new_york_equity_open|1,add_2,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-05-18T14:20:00,2023-06-21T15:10:00,11.0322,14.3871,25.559326335635685,281.9756,3.6382,False,base,85.71221146503183,1142.7765494099367
PLTR|new_york_equity_open|1,add_3,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-05-18T14:30:00,2023-06-21T15:10:00,11.2773,14.3871,5.200331639665523,58.6457,3.6382,False,base,16.164509563898537,1158.9410589738352
PLTR|new_york_equity_open|1,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-18T13:35:00,2023-06-21T15:10:00,10.8289,14.3871,21.886082612269018,237.0022,3.6382,False,base,77.8435714250605,1236.7846303988956
TSLA|new_york_equity_open|0,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-19T13:35:00,2023-06-26T16:05:00,181.9918,244.5561,0.08384894434632048,15.259820309686688,4.0338,True,directional_volume_boost,5.243899931684651,1241.9469084905802
BTC-USD|new_york_equity_open|11,add_1,BTC-USD,local_binance_cache,new_york_equity_open,long,add,2023-06-23T16:15:00,2023-07-17T18:30:00,31385.6259,29894.02,0.01597084288193214,501.2549,4.1771,False,base,-23.869946740315896,1218.0468105388275
BTC-USD|new_york_equity_open|11,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-06-23T15:45:00,2023-07-17T18:30:00,31179.5953,29894.02,0.01010159038209197,314.9635,4.1771,False,base,-13.016552800426409,1205.0302577384011
SLV|new_york_equity_open|3,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,10.467758359588505,240.5449,0.6557,False,base,-7.603000347795218,1197.403202900606
COIN|new_york_equity_open|1,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2023-06-28T17:05:00,2023-08-01T13:30:00,74.5374,91.8216,0.8098567211429714,60.36461436652212,0.0964,False,base,13.990289305588734,1211.3158834071187
INTC|new_york_equity_open|1,add_1,INTC,local_tiingo_cache,new_york_equity_open,long,add,2023-07-28T13:35:00,2023-08-02T13:30:00,35.7772,34.8616,12.5419960198115,448.7175,1.0333,False,base,-11.527174960583807,1199.7887084465349
INTC|new_york_equity_open|1,add_2,INTC,local_tiingo_cache,new_york_equity_open,long,add,2023-07-28T14:05:00,2023-08-02T13:30:00,36.3023,34.8616,2.1640609757514837,78.5603907600231,1.0333,False,base,-3.1253069105763878,1196.6634015359584
INTC|new_york_equity_open|1,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-27T16:25:00,2023-08-02T13:30:00,35.6299,34.8616,6.9831826639984955,248.8101,1.0333,False,base,-5.389523732825944,1191.2738778031326
HOOD|new_york_equity_open|1,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2023-06-28T14:20:00,2023-08-03T13:30:00,10.5138,12.0826,22.936283741368488,241.1475,1.1132,False,base,35.95472893926553,1227.2286067423981
PPLT|new_york_equity_open|2,add_1,PPLT,local_tiingo_cache,new_york_equity_open,short,add,2023-08-09T16:00:00,2023-08-22T15:00:00,82.2985,84.8962,5.647718702311199,464.79877762215824,0.3175,False,base,-14.719025858643255,1212.3991360659925
PPLT|new_york_equity_open|2,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2023-08-08T14:15:00,2023-08-22T15:00:00,82.4931,84.8962,3.059379511740982,252.3777,0.3175,False,base,-7.377967874155205,1205.0211681918372
SOL-USD|new_york_equity_open|15,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,14.745487200242842,291.4593,18.8715,False,base,-29.242877154695464,1175.7491451071419
ETH-USD|new_york_equity_open|14,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2023-08-07T16:10:00,2023-08-29T14:30:00,1798.8604,1702.4504,0.21528724519145567,387.2717,1.606,True,directional_volume_boost,20.71919172323915,1196.468336830381
SLV|new_york_equity_open|5,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,14.12494002076372,323.8086,2.8511,True,directional_volume_boost,-23.320665398877292,1173.0399988492545
SOL-USD|new_york_equity_open|16,add_1,SOL-USD,local_binance_cache,new_york_equity_open,short,add,2023-09-10T13:35:00,2023-09-18T15:05:00,18.3663,19.974,9.855050491551712,181.0008138429862,1.7363,True,directional_volume_boost,-15.863649153119525,1157.1460689147507
SOL-USD|new_york_equity_open|16,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-09-01T15:05:00,2023-09-18T15:05:00,18.6312,19.974,21.35115290480484,397.7976,1.7363,True,directional_volume_boost,-28.71297491338401,1128.4330940013667
INTC|new_york_equity_open|2,add_1,INTC,local_tiingo_cache,new_york_equity_open,long,add,2023-09-05T13:40:00,2023-09-19T19:35:00,37.0024,36.0661,0.36774432175596605,13.607422491342959,2.5094,True,directional_volume_boost,-0.3456453188084003,1128.0874486825583
INTC|new_york_equity_open|2,add_2,INTC,local_tiingo_cache,new_york_equity_open,long,add,2023-09-07T13:55:00,2023-09-19T19:35:00,37.6075,36.0661,3.2389018147975803,121.807,2.5094,True,directional_volume_boost,-5.004124713003267,1123.083323969555
INTC|new_york_equity_open|2,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2023-09-01T13:35:00,2023-09-19T19:35:00,36.8743,36.0661,9.261523608583756,341.5122,2.5094,True,directional_volume_boost,-7.51856608411934,1115.5647578854357
GLD|new_york_equity_open|2,add_1,GLD,local_tiingo_cache,new_york_equity_open,short,add,2023-09-27T13:35:00,2023-10-12T13:30:00,175.2199,174.2048,3.6308695530587567,636.2006,0.0888,False,base,3.622444192878237,1119.0868091781422
GLD|new_york_equity_open|2,entry,GLD,local_tiingo_cache,new_york_equity_open,short,entry,2023-09-26T17:50:00,2023-10-12T13:30:00,175.5158,174.2048,1.3941337475030737,244.6925,0.0888,False,base,1.8034228639108372,1120.890232042053
PPLT|new_york_equity_open|3,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2023-09-27T15:00:00,2023-10-17T13:30:00,81.6694,82.4665,1.5065116398295104,123.03590171789222,40.0,True,directional_volume_boost,-1.2132641023227033,1119.5897991097304
HOOD|new_york_equity_open|3,add_1,HOOD,local_tiingo_cache,new_york_equity_open,short,add,2023-10-13T15:05:00,2023-11-03T13:30:00,9.2332,9.6019,38.882445955898284,359.0094,0.8011,False,base,-14.37329235972211,1105.2029124980884
HOOD|new_york_equity_open|3,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2023-10-12T17:30:00,2023-11-03T13:30:00,9.2176,9.6019,29.21358054157265,269.2791,0.8011,False,base,-11.254829590026624,1093.9480829080617
PAXG-USD|hong_kong_open|13,add_1,PAXG-USD,local_binance_cache,hong_kong_open,long,add,2023-10-19T01:35:00,2023-11-05T13:55:00,1939.3878,1947.6104,0.07009558335819029,135.94251919875728,0.4741,False,base,0.5627160550068115,1094.4610166930684
PAXG-USD|hong_kong_open|13,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-10-15T08:25:00,2023-11-05T13:55:00,1935.1969,1947.6104,0.1257752118143637,243.3998,0.4741,False,base,1.5368144807984325,1095.9978311738669
PLTR|new_york_equity_open|6,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-11-03T16:15:00,2023-11-27T14:30:00,19.0388,18.9262,13.034718574700088,248.1654,4.2065,False,base,-1.4923790805800388,1094.4565979393678
PLTR|new_york_equity_open|6,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-11-03T13:40:00,2023-11-27T14:30:00,19.1802,18.9262,13.016407545281071,249.6573,4.2065,False,base,-3.330802629749713,1091.125795309618
GLD|new_york_equity_open|4,add_1,GLD,local_tiingo_cache,new_york_equity_open,long,add,2023-11-28T14:35:00,2023-12-08T17:05:00,187.9176,185.088,0.8199574413901427,154.08443448817627,10.1448,True,directional_volume_boost,-2.335328004448749,1088.7411231917206
GLD|new_york_equity_open|4,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2023-11-27T14:35:00,2023-12-08T17:05:00,187.398,185.088,1.81088752281241,339.3567,10.1448,True,directional_volume_boost,-4.216667532678901,1084.5244556590417
ETH-USD|new_york_equity_open|17,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2023-11-05T17:40:00,2023-12-18T10:25:00,1930.4084,2143.8911,0.19459825185178434,375.6541,2.2332,True,directional_volume_boost,41.50164047457682,1125.9773462493781
COIN|new_york_equity_open|3,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2023-11-09T14:35:00,2024-01-03T14:30:00,98.6857,153.7492,1.1439087850365366,112.88743918748014,8.0958,True,directional_volume_boost,62.970033878802106,1188.9060829337468
HOOD|new_york_equity_open|5,add_1,HOOD,local_tiingo_cache,new_york_equity_open,long,add,2023-12-13T20:05:00,2024-01-03T14:30:00,11.9824,12.0726,11.355908866642528,136.07104240365743,1.8673,True,directional_volume_boost,1.0105934452328063,1189.9166763789797
HOOD|new_york_equity_open|5,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2023-12-08T20:45:00,2024-01-03T14:30:00,11.9518,12.0726,29.40375508291638,351.4278,1.8673,True,directional_volume_boost,3.5164756366548717,1193.4331520156345
PPLT|new_york_equity_open|5,add_1,PPLT,local_tiingo_cache,new_york_equity_open,long,add,2023-12-20T18:35:00,2024-01-04T17:00:00,89.4379,88.2623,1.9606122721162151,175.35304433230283,40.0,False,base,-2.3222006019543486,1191.1109514136801
PPLT|new_york_equity_open|5,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2023-12-20T14:55:00,2024-01-04T17:00:00,89.2142,88.2623,2.663465008933555,237.6189,40.0,False,base,-2.558860696769675,1188.5520907169105
BTC-USD|new_york_equity_open|16,add_1,BTC-USD,local_binance_cache,new_york_equity_open,long,add,2024-01-08T18:45:00,2024-01-10T12:50:00,46927.1636,44649.7787,0.005742036081192421,269.4574665792196,4.6027,True,directional_volume_boost,-13.102464330594044,1175.3426638996584
BTC-USD|new_york_equity_open|16,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-01-08T18:05:00,2024-01-10T12:50:00,46742.9555,44649.7787,0.011842000448602357,553.5301,4.6027,True,directional_volume_boost,-24.840274874543514,1150.502389025115
ETH-USD|new_york_equity_open|18,add_1,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2024-01-10T21:10:00,2024-01-12T22:25:00,2503.6706,2462.2851,0.14681412163405202,367.5742,2.3542,True,directional_volume_boost,-6.112125653302952,1144.311388911713
