date,equity
2023-03-22T14:45:00,1095.5792
2023-04-03T07:40:00,1089.8608
2023-04-05T02:20:00,1089.8358
2023-04-19T08:40:00,1084.3344
2023-04-19T14:35:00,1084.3099
2023-04-20T19:15:00,1081.6496
2023-04-20T19:15:00,1077.6984
2023-04-21T13:50:00,1077.6599
2023-04-24T13:30:00,1066.6124
2023-04-24T13:30:00,1062.4686
2023-04-27T13:45:00,1062.4436
2023-05-02T14:00:00,1062.4115
2023-05-03T13:35:00,1062.3804
2023-05-04T14:25:00,1062.373
2023-05-08T19:25:00,1050.1527
2023-05-08T19:25:00,1031.769
2023-05-08T19:25:00,1021.9572
2023-05-10T13:40:00,1021.9222
2023-05-10T13:55:00,1021.8924
2023-05-10T14:05:00,1021.8726
2023-05-15T13:30:00,1003.9676
2023-05-15T13:30:00,987.6574
2023-05-15T13:30:00,967.4727
2023-05-16T17:05:00,965.0496
2023-05-18T13:35:00,965.0259
2023-05-18T13:50:00,964.9983
2023-05-18T14:20:00,964.9701
2023-05-18T14:30:00,964.9642
2023-05-19T13:35:00,964.9627
2023-06-21T15:10:00,1057.0643
2023-06-21T15:10:00,1142.7765
2023-06-21T15:10:00,1158.9411
2023-06-21T15:10:00,1236.7846
2023-06-23T15:45:00,1236.7531
2023-06-23T16:15:00,1236.703
2023-06-26T16:05:00,1241.9469
2023-06-28T14:20:00,1241.9228
2023-06-28T17:05:00,1241.9168
2023-07-17T18:30:00,1218.0468
2023-07-17T18:30:00,1205.0303
2023-07-18T14:55:00,1205.0062
2023-07-27T13:35:00,1197.4032
2023-07-27T16:25:00,1197.3783
2023-07-28T13:35:00,1197.3335
2023-07-28T14:05:00,1197.3256
2023-08-01T13:30:00,1211.3159
2023-08-02T13:30:00,1199.7887
2023-08-02T13:30:00,1196.6634
2023-08-02T13:30:00,1191.2739
2023-08-03T13:30:00,1227.2286
2023-08-07T16:10:00,1227.1899
2023-08-08T14:15:00,1227.1646
2023-08-09T16:00:00,1227.1182
2023-08-22T15:00:00,1212.3991
2023-08-22T15:00:00,1205.0212
2023-08-22T21:30:00,1204.992
2023-08-23T20:20:00,1175.7491
2023-08-29T14:30:00,1196.4683
2023-08-30T13:35:00,1196.436
2023-09-01T13:35:00,1196.4018
2023-09-01T15:05:00,1196.362
2023-09-05T13:40:00,1196.3607
2023-09-06T13:30:00,1173.04
2023-09-07T13:55:00,1173.0278
2023-09-10T13:35:00,1173.0097
2023-09-18T15:05:00,1157.1461
2023-09-18T15:05:00,1128.4331
2023-09-19T19:35:00,1128.0874
2023-09-19T19:35:00,1123.0833
2023-09-19T19:35:00,1115.5648
2023-09-26T17:50:00,1115.5403
2023-09-27T13:35:00,1115.4767
2023-09-27T15:00:00,1115.4644
2023-10-12T13:30:00,1119.0868
2023-10-12T13:30:00,1120.8902
2023-10-12T17:30:00,1120.8633
2023-10-13T15:05:00,1120.8274
2023-10-15T08:25:00,1120.8031
2023-10-17T13:30:00,1119.5898
2023-10-19T01:35:00,1119.5762
2023-11-03T13:30:00,1105.2029
2023-11-03T13:30:00,1093.9481
2023-11-03T13:40:00,1093.9231
2023-11-03T16:15:00,1093.8983
2023-11-05T13:55:00,1094.461
2023-11-05T13:55:00,1095.9978
2023-11-05T17:40:00,1095.9603
2023-11-09T14:35:00,1095.949
2023-11-27T14:30:00,1094.4566
2023-11-27T14:30:00,1091.1258
2023-11-27T14:35:00,1091.0919
2023-11-28T14:35:00,1091.0765
2023-12-08T17:05:00,1088.7411
2023-12-08T17:05:00,1084.5245
2023-12-08T20:45:00,1084.4893
2023-12-13T20:05:00,1084.4757
2023-12-18T10:25:00,1125.9773
2023-12-20T14:55:00,1125.9536
2023-12-20T18:35:00,1125.936
2024-01-03T14:30:00,1188.9061
2024-01-03T14:30:00,1189.9167
2024-01-03T14:30:00,1193.4332
2024-01-04T17:00:00,1191.111
2024-01-04T17:00:00,1188.5521
2024-01-05T20:05:00,1188.5274
2024-01-08T18:05:00,1188.4721
2024-01-08T18:45:00,1188.4451
2024-01-10T12:50:00,1175.3427
2024-01-10T12:50:00,1150.5024
2024-01-10T15:40:00,1150.4611
2024-01-10T21:10:00,1150.4243
2024-01-11T14:35:00,1150.4235
2024-01-12T22:25:00,1144.3114
2024-01-12T22:25:00,1135.9899
2024-01-16T14:35:00,1135.9519
2024-01-19T15:50:00,1135.9159
2024-01-19T16:30:00,1135.9132
2024-01-22T14:30:00,1118.2138
2024-01-22T19:45:00,1118.2116
2024-01-23T14:35:00,1118.2096
2024-01-25T14:35:00,1118.1908
2024-01-26T18:10:00,1116.7618
2024-01-26T18:10:00,1114.8709
2024-01-26T18:10:00,1113.1848
2024-01-31T20:50:00,1113.0073
2024-02-02T14:35:00,1113.0
2024-02-13T14:30:00,1111.7826
2024-02-15T15:20:00,1135.1555
2024-02-15T15:20:00,1130.0217
2024-02-15T15:20:00,1148.7671
2024-02-23T15:15:00,1148.7403
2024-02-29T02:00:00,1148.6674
2024-02-29T08:10:00,1148.6637
2024-03-05T19:50:00,1146.6854
2024-03-05T19:50:00,1099.6136
2024-03-06T14:45:00,1099.5738
2024-03-07T14:40:00,1099.5414
2024-03-11T13:55:00,1092.4461
2024-03-12T13:45:00,1092.4199
2024-03-26T13:30:00,1082.2314
2024-03-26T13:30:00,1067.4958
2024-04-03T19:15:00,1067.4705
2024-04-05T04:40:00,1107.9717
2024-04-05T13:30:00,1107.936
2024-04-05T13:40:00,1107.9057
2024-04-08T08:55:00,1107.8973
2024-04-13T19:50:00,1099.8059
2024-04-13T19:55:00,1099.7982
2024-04-24T11:25:00,1092.8242
2024-04-30T20:00:00,1092.8171
2024-05-04T01:25:00,1086.654
2024-05-09T13:35:00,1086.6474
2024-05-09T17:10:00,1080.0989
2024-05-13T13:35:00,1080.0929
2024-05-16T13:30:00,1151.5191
2024-05-16T13:30:00,1207.5049
2024-05-16T13:30:00,1258.5746
2024-05-17T06:55:00,1258.4728
2024-05-17T14:25:00,1258.4673
2024-05-23T14:50:00,1259.2059
2024-05-27T15:40:00,1259.1999
2024-06-07T18:00:00,1255.1775
2024-06-07T18:00:00,1185.018
2024-06-11T13:40:00,1184.9802
2024-06-12T13:35:00,1184.9565
2024-06-12T14:35:00,1184.9206
2024-06-13T13:30:00,1156.9965
2024-06-14T14:45:00,1156.9574
2024-06-20T13:30:00,1161.0894
2024-06-21T13:45:00,1153.6396
2024-06-21T17:30:00,1153.6134
2024-06-24T14:10:00,1153.6107
2024-06-27T13:05:00,1114.4134
2024-06-27T13:05:00,1080.8062
2024-07-02T13:35:00,1080.7693
2024-07-02T13:55:00,1080.7474
2024-07-15T16:05:00,1081.0917
2024-07-15T16:05:00,1087.3526
2024-07-16T03:05:00,1087.3158
2024-07-16T15:30:00,1087.3135
2024-07-19T14:40:00,1080.9707
2024-07-19T15:55:00,1080.9689
2024-07-19T16:15:00,1080.9344
2024-07-24T13:30:00,1088.1284
2024-07-24T13:30:00,1102.4732
2024-07-25T13:30:00,1101.2538
2024-07-25T13:30:00,1099.5716
2024-07-27T13:35:00,1099.5299
2024-07-29T13:35:00,1099.5071
2024-07-30T14:00:00,1076.6952
2024-07-30T14:40:00,1076.6745
2024-08-01T02:00:00,1046.8752
2024-08-01T02:00:00,1028.9024
2024-08-01T16:25:00,1028.8795
2024-08-01T18:45:00,1028.8307
2024-08-02T15:10:00,1028.8305
2024-08-19T13:30:00,1094.295
2024-08-19T13:30:00,1156.009
2024-08-23T21:20:00,1156.138
2024-08-23T21:20:00,1192.1521
2024-08-27T18:20:00,1192.1154
2024-08-30T15:00:00,1192.0448
2024-09-03T17:00:00,1160.5428
2024-09-04T13:35:00,1160.509
2024-09-13T18:30:00,1126.1287
2024-09-18T18:35:00,1104.1044
2024-09-18T18:35:00,1104.068
2024-09-19T14:35:00,1104.0147
2024-09-19T15:15:00,1104.005
2024-10-01T15:00:00,1086.0
2024-10-08T13:35:00,1085.9498
2024-10-08T13:55:00,1085.9483
2024-10-10T13:45:00,1084.6007
2024-10-10T13:45:00,1080.4417
2024-10-15T13:50:00,1080.3961
2024-10-31T13:30:00,1081.2668
2024-10-31T13:30:00,1111.1041
2024-11-04T21:45:00,1111.0577
2024-11-05T14:35:00,1111.0497
2024-11-06T03:05:00,1064.4215
2024-11-06T03:10:00,1064.3792
2024-12-02T12:50:00,1135.3113
2024-12-04T14:35:00,1135.2862
2024-12-04T14:35:00,1135.2627
2024-12-05T22:25:00,1290.792
2024-12-09T14:35:00,1290.7695
2024-12-11T15:15:00,1290.7324
2024-12-13T15:25:00,1278.3108
2024-12-16T16:20:00,1278.2894
2024-12-18T19:05:00,1265.8468
2024-12-19T02:05:00,1265.8109
2024-12-19T20:10:00,1244.3864
2024-12-20T01:40:00,1244.3702
2024-12-20T08:20:00,1244.367
2024-12-20T14:30:00,1245.5663
2024-12-23T02:10:00,1245.5521
2024-12-27T17:50:00,1245.5411
2025-01-02T04:30:00,1239.4025
2025-01-02T04:30:00,1236.6315
2025-01-02T04:30:00,1217.0602
2025-01-02T04:30:00,1200.4404
2025-01-03T14:40:00,1197.7768
2025-01-03T19:20:00,1209.4354
2025-01-07T15:00:00,1247.5204
2025-01-08T16:00:00,1247.4823
2025-01-09T20:00:00,1247.4301
2025-01-10T14:35:00,1247.4081
2025-01-15T14:00:00,1213.4014
2025-01-15T14:35:00,1213.3523
2025-01-19T21:45:00,1210.7399
2025-01-20T06:55:00,1210.7021
2025-01-27T06:35:00,1180.8171
2025-01-30T14:35:00,1180.7949
2025-01-30T15:40:00,1180.782
2025-02-21T19:00:00,1253.6485
2025-02-24T14:55:00,1253.5992
2025-02-24T22:15:00,1253.5928
2025-02-25T15:20:00,1253.3042
2025-02-25T15:20:00,1253.3567
2025-02-26T18:30:00,1253.3216
2025-02-27T14:45:00,1266.965
2025-02-28T14:35:00,1266.9513
2025-03-02T17:40:00,1263.9518
2025-03-02T21:40:00,1238.8491
2025-03-02T21:40:00,1196.6546
2025-03-03T20:35:00,1196.6196
2025-03-04T01:40:00,1196.5962
2025-03-05T10:30:00,1173.0464
2025-03-07T15:40:00,1173.0351
2025-03-10T14:05:00,1173.025
2025-03-15T17:30:00,1160.9396
2025-03-17T14:45:00,1160.9307
2025-03-24T13:30:00,1158.3457
2025-03-24T13:30:00,1157.9866
2025-03-25T13:30:00,1189.5911
2025-03-25T13:35:00,1189.5482
2025-03-28T13:35:00,1146.5426
2025-03-28T16:20:00,1146.4704
2025-03-31T13:35:00,1146.4483
2025-04-02T15:10:00,1143.6712
2025-04-03T13:45:00,1143.6626
2025-04-09T17:55:00,1095.2974
2025-04-09T19:50:00,1090.6761
2025-04-09T19:50:00,1080.1009
2025-04-10T14:10:00,1080.0723
2025-04-10T15:25:00,1080.0037
2025-05-01T13:30:00,1100.3423
2025-05-01T13:30:00,1109.3916
2025-05-01T15:15:00,1109.3467
2025-05-08T13:35:00,1109.2918
2025-06-05T20:20:00,1225.8532
2025-06-09T14:25:00,1225.8293
2025-06-10T19:40:00,1225.7977
2025-06-13T00:30:00,1194.1572
2025-06-13T01:35:00,1194.1285
2025-06-19T06:20:00,1185.5892
2025-06-20T15:00:00,1177.5717
2025-06-20T17:25:00,1177.5206
2025-06-28T15:55:00,1125.6207
2025-07-02T16:10:00,1125.5743
2025-07-25T03:30:00,1147.8514
2025-07-30T15:20:00,1147.8241
2025-07-30T19:15:00,1147.803
2025-08-01T13:30:00,1575.0774
2025-08-01T15:10:00,1570.6585
2025-08-01T15:10:00,1565.3859
2025-08-08T03:25:00,1565.3186
2025-08-08T13:50:00,1565.245
2025-08-20T01:35:00,1568.7047
2025-08-20T13:30:00,1509.992
2025-08-22T15:10:00,1509.9608
2025-08-22T17:15:00,1509.8951
2025-08-24T02:30:00,1509.8561
2025-08-25T19:35:00,1457.0196
2025-08-25T20:10:00,1417.9664
2025-08-25T20:10:00,1417.9075
2025-08-28T08:05:00,1417.87
2025-09-10T12:30:00,1397.2109
2025-09-12T01:35:00,1397.183
2025-09-12T05:05:00,1397.1787
2025-09-15T06:10:00,1397.1539
2025-09-22T01:55:00,1391.7989
2025-09-22T05:55:00,1389.4869
2025-09-22T05:55:00,1388.0686
2025-09-22T05:55:00,1400.6824
2025-09-23T13:35:00,1400.6561
2025-09-23T16:55:00,1400.5876
2025-10-21T13:30:00,1442.803
2025-10-21T13:30:00,1459.8636
2025-10-27T13:30:00,1527.1434
2025-10-27T13:35:00,1527.0922
2025-10-28T16:25:00,1527.0607
2025-10-29T13:45:00,1527.006
2025-11-04T14:35:00,1506.5926
2025-11-04T14:35:00,1488.0291
2025-11-04T14:35:00,1487.9754
2025-11-04T17:10:00,1487.9266
2025-11-06T15:35:00,1495.3489
2025-11-10T01:10:00,1470.3346
2025-11-10T01:10:00,1443.8573
2025-11-12T15:20:00,1443.8283
2025-11-12T18:40:00,1443.7536
2025-11-13T18:35:00,1443.7274
2025-11-14T13:35:00,1414.5292
2025-11-14T13:35:00,1404.0064
2025-11-14T14:35:00,1403.9513
2025-11-14T14:35:00,1403.9288
2025-11-16T21:45:00,1403.9101
2025-11-17T18:05:00,1403.9063
2025-11-28T15:35:00,1401.5102
2025-11-28T15:35:00,1357.3732
2025-11-28T18:35:00,1357.3407
2025-12-02T14:40:00,1357.3185
2025-12-03T04:25:00,1363.0503
2025-12-03T04:25:00,1363.7664
2025-12-03T04:25:00,1371.9221
2025-12-05T14:35:00,1371.8678
2025-12-09T15:55:00,1371.8534
2025-12-10T14:30:00,1359.807
2025-12-11T15:45:00,1345.3907
2025-12-11T16:20:00,1345.3564
2025-12-29T14:30:00,1341.2205
2025-12-31T20:00:00,1344.3619
2025-12-31T20:00:00,1348.1129
2026-01-02T14:35:00,1348.0808
2026-01-02T15:55:00,1337.3688
2026-01-02T16:55:00,1337.2929
2026-01-05T19:00:00,1337.2485
2026-01-06T14:30:00,1261.0951
2026-01-06T14:40:00,1261.0564
2026-01-06T14:55:00,1261.0337
2026-01-06T16:25:00,1261.026
2026-01-20T06:30:00,1239.2394
2026-01-20T06:30:00,1215.5213
2026-01-20T14:30:00,1213.3897
2026-01-20T14:30:00,1207.688
2026-01-21T16:45:00,1207.6384
2026-01-23T14:35:00,1207.5888
2026-01-25T16:05:00,1207.5793
2026-02-20T16:00:00,1308.1081
2026-02-20T16:00:00,1404.4994
2026-02-21T14:35:00,1404.4594
2026-02-23T15:10:00,1404.4028
2026-02-25T14:05:00,1431.5504
2026-02-25T14:15:00,1429.7818
2026-02-25T14:15:00,1430.856
2026-02-27T14:35:00,1430.8077
2026-02-27T16:00:00,1430.7748
2026-02-27T20:55:00,1432.0053
2026-03-02T16:25:00,1418.369
