date,equity
2023-08-02T19:25:00,1171.2937
2023-08-02T19:25:00,1168.6658
2023-08-02T19:25:00,1159.4679
2023-08-03T13:30:00,1195.4227
2023-08-07T16:10:00,1195.3945
2023-08-08T14:15:00,1195.3693
2023-08-09T16:00:00,1195.3151
2023-08-22T15:00:00,1178.1375
2023-08-22T15:00:00,1170.7886
2023-08-22T21:30:00,1170.7598
2023-08-23T20:20:00,1141.8636
2023-08-29T14:30:00,1156.3721
2023-08-30T13:35:00,1156.3489
2023-09-01T13:35:00,1156.325
2023-09-01T15:05:00,1156.2969
2023-09-05T13:40:00,1156.2681
2023-09-06T13:30:00,1139.548
2023-09-07T13:55:00,1139.5264
2023-09-10T13:35:00,1139.5262
2023-09-18T15:05:00,1139.3896
2023-09-18T15:05:00,1117.494
2023-09-19T19:35:00,1110.1758
2023-09-19T19:35:00,1101.3222
2023-09-19T19:35:00,1095.2486
2023-09-26T17:50:00,1095.2241
2023-09-27T13:35:00,1095.1604
2023-09-27T15:00:00,1095.1501
2023-10-12T13:30:00,1098.7769
2023-10-12T13:30:00,1100.5826
2023-10-12T17:30:00,1100.5556
2023-10-13T15:05:00,1100.5197
2023-10-15T08:25:00,1100.4956
2023-10-17T13:30:00,1099.3127
2023-10-19T01:35:00,1099.3008
2023-11-03T13:30:00,1084.9275
2023-11-03T13:30:00,1073.6726
2023-11-03T13:40:00,1073.6472
2023-11-03T16:15:00,1073.6219
2023-11-05T13:55:00,1074.1161
2023-11-05T13:55:00,1075.6422
2023-11-05T17:40:00,1075.6147
2023-11-09T14:35:00,1075.5961
2023-11-27T14:30:00,1074.076
2023-11-27T14:30:00,1070.6833
2023-11-27T14:35:00,1070.659
2023-11-28T14:35:00,1070.633
2023-12-08T17:05:00,1066.6915
2023-12-08T17:05:00,1063.4883
2023-12-08T20:45:00,1063.4632
2023-12-13T20:05:00,1063.4386
2023-12-18T10:25:00,1092.4949
2023-12-19T15:20:00,1092.494
2023-12-20T14:55:00,1092.4704
2023-12-20T18:35:00,1092.4648
2024-01-03T14:30:00,1193.2314
2024-01-03T14:30:00,1195.0519
2024-01-03T14:30:00,1194.7154
2024-01-03T14:30:00,1195.8453
2024-01-04T14:30:00,1195.4278
2024-01-04T14:30:00,1194.2575
2024-01-05T20:05:00,1194.2323
2024-01-08T18:05:00,1194.1948
2024-01-08T18:45:00,1194.15
2024-01-10T12:50:00,1172.3421
2024-01-10T12:50:00,1153.862
2024-01-10T15:40:00,1153.8319
2024-01-10T21:10:00,1153.7943
2024-01-11T14:35:00,1153.7833
2024-01-12T22:25:00,1147.5407
2024-01-12T22:25:00,1138.9519
2024-01-16T14:35:00,1138.9247
2024-01-19T15:50:00,1138.8887
2024-01-19T16:30:00,1138.8855
2024-01-22T14:30:00,1120.8571
2024-01-22T19:45:00,1120.8534
2024-01-23T14:35:00,1120.85
2024-01-25T14:35:00,1120.8336
2024-01-26T18:10:00,1118.4782
2024-01-26T18:10:00,1115.2842
2024-01-26T18:10:00,1113.1934
2024-02-07T14:40:00,1113.1838
2024-02-15T15:20:00,1136.5472
2024-02-15T15:20:00,1132.0705
2024-02-15T15:20:00,1142.0358
2024-02-20T17:15:00,1146.9365
2024-02-23T15:15:00,1146.9078
2024-02-29T02:00:00,1146.8428
2024-03-05T19:50:00,1104.8769
2024-03-06T14:45:00,1104.8488
2024-03-07T14:40:00,1104.8157
2024-03-11T13:55:00,1097.2327
2024-03-12T13:45:00,1097.2048
2024-03-15T17:45:00,1098.6707
2024-03-19T19:10:00,1098.661
2024-03-26T13:30:00,1087.7722
2024-03-26T13:30:00,1074.6845
2024-03-27T19:40:00,1069.1381
2024-04-03T19:15:00,1069.1134
2024-04-05T04:40:00,1110.5245
2024-04-05T13:30:00,1110.4896
2024-04-05T13:40:00,1110.4601
2024-04-08T08:55:00,1110.4493
2024-04-13T19:50:00,1100.0836
2024-04-13T19:55:00,1100.0737
2024-04-24T11:25:00,1090.6093
2024-04-30T20:00:00,1090.6002
2024-05-04T01:25:00,1082.4792
2024-05-09T13:35:00,1082.4709
2024-05-09T17:10:00,1074.1499
2024-05-13T13:35:00,1074.1424
2024-05-16T13:30:00,1143.8911
2024-05-16T13:30:00,1198.5621
2024-05-16T13:30:00,1248.4324
2024-05-17T06:55:00,1248.366
2024-05-17T14:25:00,1248.3299
2024-05-17T14:30:00,1248.3276
2024-05-23T13:30:00,1247.8103
2024-05-27T15:40:00,1247.8081
2024-06-03T15:00:00,1247.8788
2024-06-07T18:00:00,1246.3817
2024-06-07T18:00:00,1197.1143
2024-06-11T13:40:00,1197.0881
2024-06-12T13:35:00,1197.0643
2024-06-12T14:35:00,1197.0426
2024-06-13T13:30:00,1177.7262
2024-06-14T14:45:00,1177.7017
2024-06-20T13:30:00,1201.1434
2024-06-21T13:45:00,1193.6434
2024-06-21T17:30:00,1193.627
2024-06-24T14:10:00,1193.582
2024-06-27T13:05:00,1169.0676
2024-06-27T13:05:00,1148.0493
2024-07-02T13:35:00,1148.0236
2024-07-02T13:55:00,1148.0126
2024-07-15T16:05:00,1153.8769
2024-07-15T16:05:00,1157.3828
2024-07-16T03:05:00,1157.3566
2024-07-16T15:30:00,1157.3154
2024-07-19T14:40:00,1152.3194
2024-07-19T15:55:00,1152.2936
2024-07-24T13:30:00,1155.9242
2024-07-24T13:30:00,1164.7424
2024-07-25T13:30:00,1147.6764
2024-07-25T13:30:00,1116.2516
2024-07-29T02:35:00,1116.2106
2024-07-29T13:35:00,1116.1512
2024-07-30T14:00:00,1056.6047
2024-07-30T14:40:00,1056.5755
2024-07-30T17:00:00,1056.5507
2024-08-01T15:15:00,1020.1901
2024-08-01T16:25:00,1020.1577
2024-08-01T18:45:00,1020.1523
2024-08-19T13:30:00,1094.2456
2024-08-19T13:30:00,1186.7477
2024-08-19T13:30:00,1273.9505
2024-08-23T21:20:00,1277.5048
2024-08-27T18:20:00,1277.4687
2024-08-30T15:00:00,1277.3901
2024-09-01T13:45:00,1277.3899
2024-09-03T17:00:00,1246.3813
2024-09-04T13:35:00,1246.348
2024-09-13T18:30:00,1246.208
2024-09-13T18:30:00,1203.6986
2024-09-18T18:35:00,1182.0152
2024-09-18T18:35:00,1181.9898
2024-09-19T14:35:00,1181.9528
2024-09-19T15:15:00,1181.9236
2024-09-20T19:55:00,1181.9088
2024-10-01T13:30:00,1175.6128
2024-10-01T15:00:00,1161.6011
2024-10-08T13:35:00,1161.5659
2024-10-08T13:55:00,1161.5512
2024-10-10T13:45:00,1157.5112
2024-10-10T13:45:00,1152.7005
2024-10-15T13:50:00,1152.6648
2024-10-16T13:35:00,1152.6467
2024-10-31T13:30:00,1161.0408
2024-10-31T13:30:00,1180.1615
2024-11-04T21:45:00,1180.1265
2024-11-05T14:35:00,1180.109
2024-11-06T03:05:00,1145.0091
2024-11-06T03:10:00,1144.9773
2024-11-06T14:30:00,1145.39
2024-11-06T14:35:00,1145.3719
2024-12-02T12:50:00,1194.3397
2024-12-04T14:35:00,1194.3128
2024-12-04T14:35:00,1194.3035
2024-12-05T22:25:00,1314.4722
2024-12-09T14:35:00,1314.4496
2024-12-10T14:35:00,1314.4461
2024-12-11T15:15:00,1314.4256
2024-12-13T15:25:00,1301.9496
2024-12-16T16:20:00,1301.9281
2024-12-18T19:05:00,1295.0677
2024-12-19T02:05:00,1295.0479
2024-12-19T20:10:00,1273.5282
2024-12-20T01:40:00,1273.5157
2024-12-20T08:20:00,1273.5087
2024-12-20T14:30:00,1274.7936
2024-12-23T02:10:00,1274.7826
2024-12-27T17:50:00,1274.7666
2024-12-30T15:05:00,1348.5065
2024-12-30T15:20:00,1348.4817
2025-01-02T04:30:00,1343.7435
2025-01-02T04:30:00,1337.7244
2025-01-02T04:30:00,1322.6177
2025-01-02T04:30:00,1312.0489
2025-01-02T17:15:00,1307.4953
2025-01-02T17:15:00,1305.0505
2025-01-03T19:20:00,1304.8971
2025-01-03T19:20:00,1308.7392
2025-01-07T15:00:00,1391.1347
2025-01-08T16:00:00,1391.1077
2025-01-09T20:00:00,1391.068
2025-01-10T14:35:00,1391.0411
2025-01-10T14:35:00,1391.0095
2025-01-15T14:00:00,1362.4148
2025-01-15T14:35:00,1362.3777
2025-02-21T19:00:00,1412.8746
2025-02-24T14:55:00,1412.833
2025-02-27T14:45:00,1429.1946
2025-02-27T14:45:00,1453.2758
2025-02-27T14:45:00,1474.3553
2025-03-03T20:35:00,1474.3285
2025-03-04T01:40:00,1474.298
2025-03-04T14:35:00,1474.2642
2025-03-05T10:30:00,1443.6785
2025-03-07T15:40:00,1443.6557
2025-03-10T14:05:00,1443.6508
2025-03-15T17:30:00,1437.7311
2025-03-17T14:45:00,1437.7268
2025-03-24T13:30:00,1435.7608
2025-03-24T13:30:00,1430.5601
2025-03-24T13:30:00,1429.2527
2025-03-25T13:30:00,1456.0
2025-03-25T13:35:00,1455.9583
2025-03-27T15:00:00,1455.9365
2025-03-28T13:35:00,1414.1761
2025-03-28T16:20:00,1414.1239
2025-03-31T13:35:00,1414.0973
2025-03-31T13:35:00,1414.075
2025-04-02T15:10:00,1412.7148
2025-04-03T13:30:00,1402.5977
2025-04-03T13:45:00,1402.5726
2025-04-09T17:55:00,1388.9099
2025-04-09T17:55:00,1348.7477
2025-04-09T19:50:00,1335.3321
2025-04-09T19:50:00,1321.2849
2025-04-10T14:10:00,1321.2563
2025-04-10T15:25:00,1321.1818
2025-04-10T18:45:00,1321.166
2025-05-01T00:35:00,1321.8766
2025-05-01T13:30:00,1343.9303
2025-05-01T13:30:00,1353.0004
2025-05-01T15:15:00,1352.9655
2025-05-08T13:35:00,1352.9236
2025-05-08T13:35:00,1352.8786
2025-05-23T13:30:00,1325.1671
2025-05-27T14:05:00,1325.1303
2025-05-27T18:05:00,1325.1247
2025-06-04T14:05:00,1320.2699
2025-06-04T14:05:00,1291.6467
2025-06-05T13:40:00,1291.6173
2025-06-05T13:55:00,1291.6073
2025-06-05T20:20:00,1375.7234
2025-06-09T14:25:00,1375.6981
2025-06-10T18:50:00,1365.0928
2025-06-10T19:40:00,1365.0667
2025-06-13T00:30:00,1338.8718
2025-06-13T01:35:00,1338.8481
2025-06-19T06:20:00,1331.4485
2025-06-20T15:00:00,1322.943
2025-06-20T17:25:00,1322.8953
2025-06-24T13:30:00,1315.3889
2025-06-27T13:35:00,1315.3642
2025-06-27T14:25:00,1315.3601
2025-06-28T15:55:00,1264.3754
2025-06-30T13:30:00,1264.3323
2025-07-01T19:55:00,1261.6233
2025-07-02T16:10:00,1261.6195
2025-07-25T03:30:00,1263.3588
2025-07-30T15:20:00,1263.3548
2025-08-01T13:30:00,1261.9354
2025-08-01T13:30:00,1261.7666
2025-08-01T13:30:00,1578.6376
2025-08-01T15:10:00,1577.8705
2025-08-08T03:25:00,1577.8293
2025-08-08T13:50:00,1577.7598
2025-08-08T14:10:00,1577.7285
2025-08-20T01:35:00,1576.2958
2025-08-20T13:30:00,1548.2323
2025-08-20T13:30:00,1492.7444
2025-08-22T15:10:00,1492.7222
2025-08-22T17:15:00,1492.6722
2025-08-24T02:30:00,1492.6252
2025-08-24T17:45:00,1492.61
2025-08-25T19:35:00,1478.4926
2025-08-25T19:35:00,1437.3411
2025-08-25T20:10:00,1390.249
2025-08-25T20:10:00,1390.2074
2025-08-28T08:05:00,1390.1616
2025-08-28T08:50:00,1390.146
2025-09-10T12:30:00,1375.0553
2025-09-12T01:35:00,1375.015
2025-09-22T05:55:00,1371.6761
2025-09-22T05:55:00,1381.8658
2025-09-23T13:35:00,1381.8401
2025-09-23T16:55:00,1381.7792
2025-10-10T21:20:00,1399.932
2025-10-13T07:50:00,1399.9148
2025-10-21T13:30:00,1437.4786
2025-10-21T13:30:00,1454.1239
2025-10-27T11:35:00,1449.1418
2025-10-27T13:30:00,1496.6483
2025-10-27T13:35:00,1496.6002
2025-10-28T16:25:00,1496.5764
2025-10-29T13:45:00,1496.5137
2025-11-05T14:30:00,1461.8582
2025-11-05T14:30:00,1435.7836
2025-11-06T15:35:00,1438.5676
2025-11-12T15:20:00,1438.5381
2025-11-12T18:40:00,1438.4619
2025-11-13T18:35:00,1438.4381
2025-11-14T13:35:00,1408.6942
2025-11-14T13:35:00,1397.9748
2025-11-14T14:35:00,1397.9188
2025-11-14T14:35:00,1397.8903
2025-11-16T21:45:00,1397.8728
2025-11-28T15:35:00,1353.0541
2025-11-28T18:35:00,1353.0215
2025-12-02T14:40:00,1353.0021
2025-12-03T04:25:00,1360.2876
2025-12-03T04:25:00,1360.9553
2025-12-03T04:25:00,1366.7294
2025-12-05T14:35:00,1366.6908
2025-12-09T15:55:00,1366.6583
2025-12-10T14:30:00,1355.2853
2025-12-11T15:45:00,1322.7022
2025-12-11T16:20:00,1322.6543
2025-12-29T14:30:00,1317.1024
2025-12-31T20:00:00,1321.5052
2025-12-31T20:00:00,1325.2569
2026-01-02T14:35:00,1325.2328
2026-01-02T15:55:00,1317.1974
2026-01-02T16:55:00,1317.1263
2026-01-05T19:00:00,1317.0788
2026-01-06T14:30:00,1245.735
2026-01-06T14:40:00,1245.6772
2026-01-06T14:55:00,1245.6703
2026-01-20T06:30:00,1213.1252
2026-01-20T06:30:00,1185.7776
2026-01-20T14:30:00,1184.5285
2026-01-21T16:45:00,1184.4782
2026-01-23T14:35:00,1184.4278
2026-01-25T16:05:00,1184.4219
2026-02-20T16:00:00,1286.5036
2026-02-20T16:00:00,1384.3836
2026-02-21T14:35:00,1384.3546
2026-02-23T15:10:00,1384.297
2026-02-25T14:05:00,1401.0955
2026-02-25T14:15:00,1399.2962
2026-02-25T14:15:00,1399.7562
2026-02-27T14:35:00,1399.7225
2026-02-27T16:00:00,1399.6896
2026-02-27T20:55:00,1400.9194
2026-03-02T16:25:00,1391.4163
