ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
META,tiingo,new_york_equity_open,equity,short,2022-03-14T17:30:00,2022-03-17T14:00:00,186.0928,204.743,4.162467,774.6051,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.75,,1.0,,,,,,1.0,,0.955846,1.4701,1.518,1.1732,0.0021,0.9657,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-77.7936,865.4099,,,,baseline,baseline,1.0,,,,,20,10,False
EWY,tiingo,new_york_equity_open,etf,short,2022-03-14T17:40:00,2022-03-18T17:20:00,66.9466,71.3143,7.130769,477.3808,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.75,,1.0,,,,,,1.0,,0.954951,0.3684,0.67,1.0123,0.0072,0.2308,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-31.2434,834.1665,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-03-15T14:15:00,2022-03-18T19:55:00,98.5953,106.7313,8.370641,825.3056,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.77,,1.0,,,,,,1.0,,0.938177,2.9968,1.6383,1.25,0.001,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-68.2758,765.8907,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-03-23T14:10:00,2022-03-25T19:55:00,29.1558,28.6043,19.045296,555.2814,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.94,,1.0,,,,,,1.0,,0.618677,40.0,2.8843,1.25,0.1592,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.614,755.2767,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-22T13:35:00,2022-03-25T19:55:00,17.9336,19.4711,26.691314,478.671,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,,1.0,,0.780371,2.4506,1.7129,1.25,0.2081,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,40.9383,796.215,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-31T13:35:00,2022-04-01T19:55:00,19.839,19.921,18.060252,358.2967,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.33,,1.0,,,,,,1.0,,0.43975,1.9204,0.935,1.1258,0.0759,0.5238,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.4094,797.6244,,,,baseline,baseline,1.0,,,,,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-27T20:40:00,2022-04-01T23:55:00,46341.3664,46274.2333,0.007732,358.2968,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,,1.0,,0.403771,26.9569,2.539,1.25,0.1559,0.6509,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.5906,797.0337,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-27T20:40:00,2022-04-01T23:55:00,3234.6168,3454.519,0.11077,358.2967,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,,1.0,,0.407898,22.7459,2.6232,1.25,0.0544,0.544,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,24.2844,821.3181,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,long,2022-04-02T13:35:00,2022-04-04T15:10:00,142.8386,128.529,5.025636,717.8547,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,0.722855,2.3587,1.4069,1.2486,0.0172,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-72.0512,749.2669,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-04-04T14:00:00,2022-04-08T19:55:00,20.3841,22.0906,19.177951,390.9248,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,0.441665,1.6296,1.8639,1.2192,0.0083,0.5172,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,32.6454,781.9123,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-04-11T13:35:00,2022-04-15T19:55:00,22.8996,25.5699,16.857566,386.0312,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.16,,1.0,,,,,,1.0,,0.688742,0.0032,0.0014,1.009,0.0898,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,44.9329,826.8451,,,,baseline,baseline,1.0,,,,,10,5,False
TSM,tiingo,new_york_equity_open,equity,short,2022-04-11T13:35:00,2022-04-15T19:55:00,97.4005,98.3747,6.874197,669.5504,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.16,,1.0,,,,,,1.0,,0.820514,6.6311,1.6031,1.25,0.0173,0.5918,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.8312,820.0139,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.009477,369.0062,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,,1.0,,0.462351,15.5838,2.3425,1.25,0.0286,0.7291,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-32.4933,787.5207,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2022-04-18T06:35:00,2022-04-21T11:45:00,1991.3982,1939.612,0.1853,369.0063,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,,1.0,,0.438823,3.8937,2.1751,1.25,0.0312,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-9.6689,777.8518,,,,baseline,baseline,1.0,,,,,20,10,False
EWY,tiingo,new_york_equity_open,etf,short,2022-04-21T19:10:00,2022-04-22T19:55:00,68.2364,67.4835,3.989671,272.2406,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,,1.0,,0.545167,0.0,1.0,1.0458,0.0083,0.9,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2.9497,780.8015,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-04-21T14:15:00,2022-04-22T19:55:00,198.2303,184.1618,2.062515,408.853,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,,1.0,,0.859141,0.8056,0.7294,1.0512,0.0174,0.9898,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,28.9376,809.7391,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-22T23:55:00,2907.4484,2962.9825,0.126918,369.0063,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,,1.0,,0.450595,13.6084,1.8624,1.25,0.0666,0.7912,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-7.1228,802.6163,,,,baseline,baseline,1.0,,,,,20,10,False
EWY,tiingo,new_york_equity_open,etf,short,2022-04-25T13:35:00,2022-04-29T19:55:00,66.4517,66.6683,2.787982,185.2662,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.21,,1.0,,,,,,1.0,,0.360663,0.0,1.0,1.0697,0.1974,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.6411,801.9753,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-04-25T13:35:00,2022-04-29T19:55:00,95.2609,93.1936,1.846624,175.9112,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.21,,1.0,,,,,,1.0,,0.372467,0.9439,0.3919,1.0157,0.0115,0.2917,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.7827,805.7579,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-04-29T23:55:00,38266.1452,38603.8292,0.005768,220.7194,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,,1.0,,0.29964,10.8851,1.7924,1.25,0.0303,0.6897,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-1.9921,803.7658,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-25T06:15:00,2022-04-29T23:55:00,2837.4924,2817.6934,0.176788,501.6353,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,,1.0,,0.872302,3.4059,1.5963,1.25,0.005,0.2871,conviction_boost,1.0,,,0,,1.0,,1.0,3.4002,807.166,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-30T14:55:00,2022-05-06T23:55:00,92.1716,81.6963,7.185778,662.3244,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,,1.0,,0.777682,2.1161,1.2143,1.1722,0.0067,0.5556,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,75.148,882.314,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-06T23:55:00,1857.6284,1885.377,0.230051,427.3497,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,,1.0,,0.496393,4.8846,1.8919,1.25,0.0217,0.6,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-6.4697,875.8443,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-13T19:55:00,25.2949,25.225,26.720638,675.8969,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,0.798489,30.0671,2.0583,1.25,0.0617,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.7316,877.5759,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-05-09T13:35:00,2022-05-13T19:55:00,64.787,65.5431,6.449397,417.8373,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,0.805815,1.8045,0.5356,1.0818,0.0138,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.9605,872.6153,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-05-09T13:35:00,2022-05-13T19:55:00,89.827,90.9332,5.374612,482.7854,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,0.821674,4.8206,1.834,1.25,0.0371,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.0425,866.5728,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,hong_kong_open,crypto,short,2022-05-08T02:10:00,2022-05-13T23:55:00,34707.907,29292.9074,0.000315,10.9481,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,,1.0,,0.020973,3.5221,1.7429,1.25,0.0086,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,1.7061,868.2789,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,hong_kong_open,crypto,short,2022-05-08T02:10:00,2022-05-13T23:55:00,2577.9743,2010.0919,0.004247,10.9481,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,,1.0,,0.018957,4.1821,1.8214,1.25,0.0105,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,2.4097,870.6886,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2022-05-07T04:50:00,2022-05-13T23:55:00,79.904,48.9298,9.591054,766.3637,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,,1.0,,0.820169,2.9529,1.679,1.25,0.0016,0.4286,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,296.9518,1167.6405,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-16T17:00:00,2022-05-20T19:55:00,32.5115,32.2885,9.280857,301.7346,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.87,,1.0,,,,,,1.0,,0.60192,0.0,1.0,1.0336,0.003,0.6667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.1294,1165.5111,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-05-20T14:55:00,2022-05-20T19:55:00,2187.9623,2178.7707,0.437157,956.4841,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.35,,1.0,,,,,,1.0,,1.218096,1.8155,1.2813,1.1702,0.0317,0.8662,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.8274,1169.3385,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-20T23:55:00,1792.6414,1853.3706,0.569933,1021.6856,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,,1.0,,1.243501,5.176,1.1742,1.25,0.039,0.4,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-34.8194,1134.5191,,,,baseline,baseline,1.0,,,,,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-26T14:05:00,2022-05-27T19:55:00,33.0966,33.7682,9.019141,298.5031,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.37,,1.0,,,,,,1.0,,0.586986,0.0,1.0,1.0524,0.0242,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.9974,1140.5164,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-05-23T16:05:00,2022-05-27T19:55:00,29.2959,29.5691,16.942681,496.3504,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.43,,1.0,,,,,,1.0,,0.524995,1.9627,1.8383,1.25,0.027,0.6279,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.5288,1145.0452,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-05-24T13:35:00,2022-05-27T19:55:00,2090.1719,2246.2592,0.339243,709.0744,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.48,,1.0,,,,,,1.0,,1.179671,15.9516,2.1201,1.25,0.0723,0.1816,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-53.0985,1091.9467,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,hong_kong_open,crypto,short,2022-05-27T05:40:00,2022-05-27T23:55:00,1726.2247,1727.6155,0.575072,992.704,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,,1.0,,1.079339,2.2208,1.6822,1.25,0.0087,0.8158,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.9984,1090.9483,,,,baseline,baseline,1.0,,,,,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-31T13:50:00,2022-06-03T19:55:00,34.967,35.4329,8.107626,283.4993,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.72,,1.0,,,,,,1.0,,0.558523,1.0,1.0,1.0395,0.3947,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.7203,1094.6686,,,,baseline,baseline,1.0,,,,,10,5,False
SOL-USD,binance,hong_kong_open,crypto,short,2022-06-02T03:40:00,2022-06-03T23:55:00,38.9622,38.2877,24.500273,954.5847,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,17.0,,1.0,,,,,,1.0,,0.762934,1.9874,1.893,1.25,0.0035,0.4909,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,16.3372,1111.0059,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,hong_kong_open,crypto,short,2022-06-04T02:20:00,2022-06-06T01:20:00,36.6427,40.315,26.53051,972.1487,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,10.0,,1.0,,,,,,1.0,,0.765508,4.9493,2.2256,1.25,0.0058,0.3016,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-97.6312,1013.3747,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-08T17:50:00,32.2965,29.061,13.97756,451.4257,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.02,,1.0,,,,,,1.0,,0.818097,0.3289,0.6867,1.0133,0.0539,0.1579,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-45.3104,968.0643,,,,baseline,baseline,1.0,,,,,10,5,False
