ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
GLD,tiingo,new_york_equity_open,metals,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,0.100717,18.6636,0.027272,1.2503,directional_volume_boost,-0.3681,1549.6504
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,26.618758,493.6104,0.838966,4.2065,base,10.0824,1559.7327
GLD,tiingo,new_york_equity_open,metals,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,2.74273,511.7587,0.758266,10.1448,directional_volume_boost,-4.2142,1555.5185
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.425728,769.4493,1.0,1.5829,directional_volume_boost,145.0895,1700.608
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.007762,236.7569,0.5011,1.1631,base,86.3114,1786.9194
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T17:45:00,2024-01-02T14:30:00,253.1006,247.0706,1.15032,291.1467,0.530647,0.6158,base,-6.994,1779.9254
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.008639,392.1174,0.701969,0.6925,base,-35.4633,1744.462
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,31.735583,789.1044,1.0,3.7308,directional_volume_boost,2233.6751,3978.1371
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,5.228859,500.4496,0.702826,8.0958,directional_volume_boost,303.3533,4281.4904
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,43.027934,504.1731,0.727337,1.8673,directional_volume_boost,15.1848,4296.6752
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,16.117633,739.4637,1.0,3.3557,directional_volume_boost,-3.1026,4293.5726
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.02324,1068.3563,1.0,4.6027,directional_volume_boost,-104.3113,4189.2613
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.319544,782.5944,1.0,2.3542,directional_volume_boost,-11.1423,4178.119
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,37.306792,594.3648,1.0,0.7172,base,-42.7131,4135.4059
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.024514,995.3384,1.0,2.4665,directional_volume_boost,-55.3395,4080.0664
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,26.595933,547.7667,1.0,4.1783,directional_volume_boost,-16.4236,4063.6428
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,3.575724,758.9028,1.0,40.0,directional_volume_boost,62.3887,4126.0315
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,5.802754,469.8131,1.0,3.268,base,-14.6191,4111.4124
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-09T21:45:00,2024-02-20T15:25:00,107.1414,103.3793,10.153305,1087.8395,0.647337,5.1458,base,-38.4112,4073.0012
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,4.887239,767.5966,1.0,5.8225,directional_volume_boost,42.1923,4115.1935
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,10.251029,1267.4857,1.0,1.3386,base,-127.2167,3987.9768
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.244326,569.3795,1.0,0.5809,base,-10.5743,3977.4025
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,35.805858,802.2116,1.0,2.5499,directional_volume_boost,36.387,4013.7895
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.02167,956.6007,1.0,5.8077,directional_volume_boost,457.5116,4471.3011
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,4.529599,802.5749,1.0,1.4086,directional_volume_boost,-10.4269,4460.8742
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,12.581928,526.6371,1.0,0.304,base,-25.0473,4435.8269
SOL-USD,binance,new_york_equity_open,crypto,long,2024-03-07T14:40:00,2024-04-05T04:40:00,147.8296,175.8848,3.952354,584.2747,0.380677,1.0964,base,110.7562,4546.5831
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-09T18:35:00,2024-04-05T13:30:00,11.5373,18.0364,43.820022,505.565,1.0,1.1608,base,284.6607,4831.2438
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.494016,951.8412,1.0,9.0274,directional_volume_boost,1236.1405,6067.3843
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,7.148282,1014.1866,1.0,12.3247,directional_volume_boost,673.2007,6740.585
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.012783,919.5664,1.0,4.8603,directional_volume_boost,-88.2143,6652.3707
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,3.115909,564.0923,1.0,1.151,base,-3.796,6648.5747
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.021136,1276.8589,1.0,2.0782,directional_volume_boost,-128.2341,6520.3406
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,7.143059,647.5049,1.0,20.4644,directional_volume_boost,-37.0926,6483.248
PAXG-USD,binance,new_york_equity_open,crypto,long,2024-03-01T17:15:00,2024-04-23T09:30:00,2033.4066,2288.5422,0.255859,520.2661,1.0,4.8316,base,65.1682,6548.4162
GLD,tiingo,new_york_equity_open,metals,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,2.480013,471.4579,1.0,0.5721,base,60.6949,6609.1111
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,5.110081,795.2761,1.0,10.3907,directional_volume_boost,-79.8696,6529.2415
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.323066,993.0965,1.0,7.1339,directional_volume_boost,-71.3589,6457.8826
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.38888,1104.4732,1.0,1.7892,directional_volume_boost,-110.9223,6346.9603
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.020025,1187.095,1.0,5.505,directional_volume_boost,-119.2209,6227.7394
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,35.311161,827.6826,1.0,3.1497,directional_volume_boost,-83.0756,6144.6638
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,33.772985,647.8954,1.0,12.519,base,-65.0264,6079.6374
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,12.706109,514.1134,1.0,1.0979,base,114.3984,6194.0358
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,2.956458,562.1943,1.0,0.6726,base,-21.9719,6172.0639
PAXG-USD,binance,new_york_equity_open,crypto,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.231951,552.8502,1.0,1.3025,base,-12.3895,6159.6744
GLD,tiingo,new_york_equity_open,metals,long,2024-05-17T14:30:00,2024-05-31T15:10:00,222.7295,215.6219,2.25298,501.8053,1.0,1.2567,base,-16.1121,6143.5623
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.929623,1297.9568,1.0,0.6556,base,72.9741,6216.5364
