date,equity
2024-07-25T01:15:00,6089.7049
2024-07-25T01:40:00,5999.4854
2024-07-25T13:30:00,6000.2169
2024-07-30T15:00:00,5907.3908
2024-08-01T14:55:00,5972.7115
2024-08-01T15:15:00,5939.4347
2024-08-01T17:00:00,5830.8081
2024-08-05T12:20:00,5793.2534
2024-08-05T16:05:00,5671.9542
2024-08-07T02:30:00,5615.7639
2024-08-19T13:30:00,5793.3039
2024-08-20T13:35:00,5613.3156
2024-08-23T21:20:00,5694.6476
2024-08-28T13:50:00,5703.7063
2024-09-02T02:05:00,5698.1679
2024-09-03T17:00:00,5644.208
2024-09-12T13:30:00,5610.001
2024-09-13T15:30:00,5497.5388
2024-09-13T17:45:00,5437.7156
2024-09-13T18:30:00,5397.2203
2024-09-16T18:30:00,5304.4076
2024-09-18T18:35:00,5276.7405
2024-09-19T16:30:00,5199.8847
2024-10-01T13:30:00,5172.9179
2024-10-01T15:00:00,5153.9433
2024-10-01T15:00:00,5094.1076
2024-10-02T19:00:00,4949.9842
2024-10-03T14:20:00,4953.1582
2024-10-08T13:30:00,4936.6408
2024-10-08T14:10:00,4936.8336
2024-10-08T14:30:00,4973.712
2024-10-08T15:30:00,4994.718
2024-10-10T13:45:00,5024.7852
2024-10-25T23:05:00,4952.8443
2024-10-31T13:30:00,5020.2369
2024-10-31T14:10:00,5221.2671
2024-10-31T14:35:00,5210.1769
2024-11-01T15:30:00,5161.729
2024-11-03T14:50:00,5136.2753
2024-11-04T14:35:00,5076.3004
2024-11-04T16:50:00,5063.1118
2024-11-05T02:40:00,5067.1721
2024-11-06T03:05:00,4992.1902
2024-11-06T14:30:00,4998.2104
2024-11-21T06:40:00,4980.9382
2024-11-21T15:25:00,4992.0949
2024-12-02T12:50:00,5278.5643
2024-12-05T22:25:00,5647.948
2024-12-12T14:30:00,5838.6178
2024-12-13T15:25:00,5816.1324
2024-12-18T19:05:00,5791.8327
2024-12-18T19:15:00,5948.9845
2024-12-18T19:55:00,5874.9166
2024-12-19T17:35:00,5982.3423
2024-12-19T20:10:00,5889.8606
2024-12-20T14:30:00,5897.7159
2024-12-25T14:30:00,5889.0031
2024-12-30T15:05:00,6200.0192
2025-01-02T04:30:00,6204.9064
2025-01-03T19:20:00,6264.4296
2025-01-06T02:05:00,6169.6651
2025-01-06T15:20:00,6159.0281
2025-01-06T18:05:00,6028.9373
2025-01-07T15:00:00,6509.5358
2025-01-15T13:45:00,6393.1419
2025-01-15T18:40:00,6279.9383
2025-01-17T14:30:00,6217.7481
2025-01-17T20:40:00,6140.4854
2025-01-27T18:25:00,5990.4499
2025-02-01T19:45:00,5773.2574
2025-02-02T17:20:00,5717.6919
2025-02-13T14:35:00,5708.9118
2025-02-17T14:10:00,5728.423
2025-02-19T14:35:00,5724.5654
2025-02-20T14:50:00,5996.6538
2025-02-21T19:00:00,6179.795
2025-02-25T15:20:00,6182.3878
2025-02-27T14:45:00,6243.5224
2025-02-27T14:45:00,6290.9362
2025-03-19T18:50:00,6377.9376
2025-03-24T03:10:00,6696.6721
2025-03-24T06:05:00,6851.3481
2025-03-24T13:30:00,6860.5503
2025-03-24T13:30:00,6862.8912
2025-03-24T13:30:00,7053.8111
2025-03-25T13:30:00,7174.8694
2025-03-28T13:35:00,7068.4236
2025-04-02T15:10:00,7051.2882
2025-04-03T13:30:00,7043.724
2025-04-06T22:00:00,7046.97
2025-04-07T13:40:00,7058.7278
2025-04-07T14:10:00,6953.4184
2025-04-09T17:25:00,6841.9944
2025-04-12T04:30:00,6680.9583
2025-04-15T13:35:00,6612.7371
2025-04-22T13:35:00,6549.4765
2025-04-22T15:00:00,6564.7239
2025-04-25T13:30:00,6557.6676
2025-05-01T00:35:00,6572.9439
2025-05-01T13:30:00,6592.6235
2025-05-19T06:30:00,6742.2904
2025-05-23T13:30:00,6671.7393
2025-05-29T19:10:00,6555.2749
2025-05-30T13:30:00,6425.3301
2025-05-30T16:30:00,6588.139
2025-06-04T14:05:00,6522.1256
2025-06-05T19:15:00,6836.5885
2025-06-05T20:20:00,7047.5376
2025-06-09T13:30:00,7007.788
2025-06-10T18:50:00,6807.9619
2025-06-13T00:30:00,6726.7065
2025-06-16T01:50:00,6616.0205
2025-06-20T15:00:00,6602.1432
2025-06-23T20:20:00,6548.1491
2025-06-24T00:00:00,6542.7687
2025-06-24T13:30:00,6527.0776
2025-06-24T13:30:00,6557.184
2025-06-27T19:50:00,6528.9964
2025-06-28T16:00:00,6352.1897
2025-07-25T03:30:00,6417.4383
2025-07-25T13:30:00,6378.0443
2025-07-25T13:30:00,6417.4496
2025-07-29T15:00:00,6868.9888
2025-07-30T13:30:00,6863.8286
2025-07-30T14:55:00,7059.9529
2025-07-30T19:00:00,7239.2312
2025-08-01T13:30:00,7245.4361
2025-08-01T13:30:00,8144.7794
2025-08-01T20:05:00,8566.9519
2025-08-04T13:30:00,8555.3725
2025-08-18T02:15:00,8521.4715
2025-08-19T13:30:00,8620.5114
2025-08-19T17:05:00,8467.1826
2025-08-20T01:35:00,8511.7193
2025-08-20T13:45:00,8392.6363
2025-08-20T14:50:00,8315.5561
2025-08-25T20:10:00,8173.0008
2025-08-26T00:45:00,8083.2458
2025-09-10T12:30:00,8052.0555
2025-09-17T18:50:00,8042.892
2025-09-18T13:35:00,7992.8229
2025-09-22T01:55:00,7975.9043
2025-09-22T05:55:00,8067.1963
2025-09-23T13:30:00,8040.5375
2025-09-25T13:30:00,7975.7744
2025-10-01T08:45:00,7912.1494
2025-10-01T13:45:00,7767.4107
2025-10-02T01:45:00,7644.2211
2025-10-03T17:35:00,7645.5461
2025-10-03T17:45:00,7859.9809
2025-10-10T15:20:00,7782.3988
2025-10-10T21:10:00,7721.1331
2025-10-10T21:20:00,7805.781
2025-10-14T13:30:00,8039.3077
2025-10-15T17:10:00,7965.6605
2025-10-21T13:30:00,8000.2649
2025-10-27T11:35:00,7991.9744
2025-10-27T13:30:00,8117.4174
2025-10-27T14:00:00,8247.0365
2025-11-06T17:25:00,8151.8779
2025-11-07T14:30:00,8064.6965
2025-11-13T14:35:00,8156.6421
2025-11-14T14:30:00,8181.6267
2025-12-03T04:25:00,8284.5257
2025-12-03T14:40:00,8390.4169
2025-12-03T15:50:00,8557.262
2025-12-03T21:55:00,8815.659
2025-12-04T16:20:00,8786.2496
2025-12-09T16:05:00,9116.1164
2025-12-11T15:45:00,8991.29
2025-12-15T15:00:00,8924.7854
2025-12-29T01:40:00,8822.8737
2025-12-29T14:30:00,8845.7007
2025-12-29T15:20:00,8869.5765
2025-12-31T20:00:00,8879.9867
2026-01-02T14:35:00,8752.6413
2026-01-02T15:55:00,8726.9704
2026-01-05T14:55:00,8653.5716
2026-01-06T14:30:00,8534.9395
2026-01-07T14:50:00,8441.6144
2026-01-19T00:00:00,8323.5013
2026-01-20T14:15:00,8281.3927
2026-01-20T14:30:00,8271.7322
2026-01-20T15:05:00,8226.0928
2026-01-26T14:30:00,8253.9422
2026-01-30T15:45:00,8438.8633
2026-01-30T17:50:00,8817.7277
2026-02-01T23:10:00,8842.5139
2026-02-17T18:40:00,9006.0935
2026-02-20T16:00:00,9244.9696
2026-02-25T13:50:00,9426.4849
2026-02-25T14:00:00,9663.8329
2026-02-25T14:05:00,10090.4081
2026-02-25T14:15:00,10099.4175
2026-02-25T14:30:00,10056.2063
2026-02-25T17:40:00,10153.6937
2026-02-26T19:05:00,10599.6103
2026-02-27T20:55:00,10719.4004
2026-02-27T20:55:00,10955.8031
2026-02-27T20:55:00,10948.3266
2026-03-02T16:25:00,10925.0289
