date,strategy,event,regime,value_before,reserve_cash,amount,window
2017-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,16483.537284514183,0.0,,full_common_window
2017-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,16483.537284514183,0.0,,full_common_window
2017-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,17296.540339687042,0.0,100.0,full_common_window
2017-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,17661.89600477026,0.0,,full_common_window
2017-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20687.9140571757,0.0,,full_common_window
2017-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,19981.7823990039,0.0,,full_common_window
2017-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,22503.86992241607,0.0,,full_common_window
2017-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,23509.796422512438,0.0,,full_common_window
2018-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,26263.028877201585,0.0,,full_common_window
2018-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,28380.89547537481,0.0,,full_common_window
2018-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,26405.810642489738,0.0,,full_common_window
2018-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,25923.60546614302,0.0,,full_common_window
2019-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,21099.40450174282,0.0,,full_common_window
2019-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,23969.245377438565,0.0,,full_common_window
2019-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,25343.301158432456,0.0,,full_common_window
2019-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,25343.301158432456,0.0,,full_common_window
2019-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27239.69814813388,100.0,,full_common_window
2019-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,27239.69814813388,0.0,100.0,full_common_window
2019-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27728.058630422536,0.0,,full_common_window
2019-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,27728.058630422536,0.0,,full_common_window
2019-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,25874.601775200194,0.0,100.0,full_common_window
2019-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,28221.300505804073,0.0,,full_common_window
2019-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,27735.559415385545,0.0,100.0,full_common_window
2019-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,29772.93913635157,0.0,,full_common_window
2019-10-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,29296.502477519098,0.0,,full_common_window
2019-10-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,29429.64369237146,0.0,,full_common_window
2019-11-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,29969.664211781073,0.0,,full_common_window
2019-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,30246.53018667196,0.0,,full_common_window
2019-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,30583.801764463286,0.0,,full_common_window
2019-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,30583.801764463286,0.0,,full_common_window
2020-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,32683.63995039105,100.0,,full_common_window
2020-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,32683.63995039105,0.0,100.0,full_common_window
2020-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,30800.253812792,0.0,,full_common_window
2020-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,28271.64721021303,0.0,,full_common_window
2020-03-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,21485.8346204781,0.0,,full_common_window
2020-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,23108.41867514592,0.0,,full_common_window
2020-03-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,23027.232283596815,0.0,,full_common_window
2020-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23590.814039166027,0.0,,full_common_window
2020-04-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27120.37371497345,0.0,,full_common_window
2020-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27458.949286252933,0.0,,full_common_window
2020-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,27458.949286252933,0.0,,full_common_window
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,30153.950258496105,0.0,100.0,full_common_window
2020-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,34869.35172173055,0.0,,full_common_window
2020-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,39145.21378168915,0.0,100.0,full_common_window
2020-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,35563.91149342157,0.0,,full_common_window
2020-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,35707.98996438371,100.0,,full_common_window
2020-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,35707.98996438371,0.0,100.0,full_common_window
2020-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,43406.19016087419,0.0,,full_common_window
2020-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,43406.19016087419,0.0,,full_common_window
2021-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,44717.804306711805,0.0,100.0,full_common_window
2021-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,47087.80237072736,0.0,,full_common_window
2021-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,44199.562138457826,0.0,,full_common_window
2021-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,46101.80784786799,0.0,,full_common_window
2021-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,50301.91330050745,300.0,,full_common_window
2021-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,50301.91330050745,0.0,300.0,full_common_window
2021-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,52419.099043469585,0.0,,full_common_window
2021-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,54444.803752786764,0.0,,full_common_window
2021-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,50624.72976051617,0.0,100.0,full_common_window
2021-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,56179.64148831126,0.0,,full_common_window
2022-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,49468.18793595572,0.0,,full_common_window
2022-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,46700.46259573502,0.0,,full_common_window
2022-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,49831.57841341565,0.0,100.0,full_common_window
2022-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,42622.30357768095,0.0,,full_common_window
2022-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,39079.60397151595,0.0,100.0,full_common_window
2022-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,42906.610391174865,0.0,,full_common_window
2022-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,37504.9618135124,0.0,,full_common_window
2022-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,37504.9618135124,0.0,,full_common_window
2022-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,37527.69339134251,0.0,300.0,full_common_window
2023-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,40303.7870540418,0.0,,full_common_window
2023-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,38062.26287373034,100.0,,full_common_window
2023-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,38062.26287373034,0.0,100.0,full_common_window
2023-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,44784.86688406688,0.0,,full_common_window
2023-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,44784.86688406688,0.0,,full_common_window
2023-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,44914.9300044195,0.0,100.0,full_common_window
2023-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,49975.69205212374,0.0,,full_common_window
2023-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,52349.74340590603,0.0,,full_common_window
2023-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,53030.7982348742,0.0,100.0,full_common_window
2023-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,50538.03413288136,0.0,,full_common_window
2023-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,52656.19507680048,0.0,,full_common_window
2023-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,56053.3532398624,0.0,,full_common_window
2024-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,58041.855224613275,0.0,100.0,full_common_window
2024-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,66815.09206516338,0.0,,full_common_window
2024-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,76654.70046441216,0.0,,full_common_window
2024-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,76654.70046441216,0.0,,full_common_window
2024-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,70715.78812615215,100.0,,full_common_window
2024-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,70715.78812615215,0.0,100.0,full_common_window
2024-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,80610.63203072154,0.0,,full_common_window
2025-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,83484.57943132578,0.0,,full_common_window
2025-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,76574.02022123752,0.0,,full_common_window
2025-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,76574.02022123752,0.0,,full_common_window
2025-05-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,78223.38566268429,100.0,,full_common_window
2025-05-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,78223.38566268429,0.0,100.0,full_common_window
2025-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,91510.62697406161,0.0,,full_common_window
2025-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,95768.25659667382,0.0,,full_common_window
2025-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,99927.69668980622,0.0,,full_common_window
2025-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,99927.69668980622,0.0,,full_common_window
2025-08-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,102722.34999656939,0.0,,full_common_window
2025-08-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,101562.14989064148,0.0,,full_common_window
2025-08-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,101562.14989064148,0.0,,full_common_window
2025-08-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,100154.15168355522,0.0,,full_common_window
2025-08-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,98913.29402449471,0.0,,full_common_window
2025-08-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,98913.29402449471,0.0,,full_common_window
2025-08-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,99944.27351245901,0.0,,full_common_window
2025-09-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,99168.2251661351,0.0,,full_common_window
2015-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,9948.680107581918,0.0,,full_common_window
2015-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,10193.615798225215,0.0,,full_common_window
2015-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,12015.73870286081,0.0,,full_common_window
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,12474.122763171212,0.0,,full_common_window
2015-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,12362.00250754311,100.0,,full_common_window
2015-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,12362.00250754311,0.0,100.0,full_common_window
2015-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,10618.154470066196,0.0,,full_common_window
2015-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,10618.154470066196,0.0,,full_common_window
2015-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,11834.077947060663,0.0,100.0,full_common_window
2015-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,11875.781462978499,0.0,,full_common_window
2016-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,10831.855784298728,0.0,200.0,full_common_window
2016-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,11896.201823120557,0.0,,full_common_window
2016-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,14074.143325647256,0.0,,full_common_window
2017-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,14923.673463814926,0.0,,full_common_window
2017-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,16839.396525616332,0.0,,full_common_window
2017-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,16839.396525616332,0.0,,full_common_window
2017-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,17662.520518108624,0.0,100.0,full_common_window
2017-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,18033.488806587102,0.0,,full_common_window
2017-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,22568.848797276452,0.0,,full_common_window
2017-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,21782.828884550323,0.0,,full_common_window
2017-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,25520.536902109692,0.0,,full_common_window
2017-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,26639.966519926274,0.0,,full_common_window
2018-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,29650.986198830127,0.0,,full_common_window
2018-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,32019.46571398704,0.0,,full_common_window
2018-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,27429.16293367398,0.0,,full_common_window
2018-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,26916.49333441033,0.0,,full_common_window
2019-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,19391.426154798304,0.0,,full_common_window
2019-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,22030.566170989758,0.0,,full_common_window
2019-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23834.759069091113,0.0,,full_common_window
2019-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,23834.759069091113,0.0,,full_common_window
2019-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,25616.56723172725,100.0,,full_common_window
2019-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,25616.56723172725,0.0,100.0,full_common_window
2019-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,26219.34123744393,0.0,,full_common_window
2019-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,26219.34123744393,0.0,,full_common_window
2019-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,24464.860499053142,0.0,100.0,full_common_window
2019-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,26700.040788365113,0.0,,full_common_window
2019-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,26245.8738745342,0.0,100.0,full_common_window
2019-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,28173.823566000607,0.0,,full_common_window
2019-10-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,27490.453345672537,0.0,,full_common_window
2019-10-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,27607.099667154198,0.0,,full_common_window
2019-11-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,28356.745919163917,0.0,,full_common_window
2019-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,28615.53347937071,0.0,,full_common_window
2019-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,28962.864362003707,0.0,,full_common_window
2019-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,28962.864362003707,0.0,,full_common_window
2020-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,30947.45160023174,100.0,,full_common_window
2020-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,30947.45160023174,0.0,100.0,full_common_window
2020-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,27604.721220201365,0.0,,full_common_window
2020-03-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,25330.854247961335,0.0,,full_common_window
2020-03-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,16207.088272139525,0.0,,full_common_window
2020-03-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,17425.796955985108,0.0,,full_common_window
2020-03-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,17123.232557814834,0.0,,full_common_window
2020-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,17563.226622410293,0.0,,full_common_window
2020-04-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,20190.963688227894,0.0,,full_common_window
2020-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,20463.666578707518,0.0,,full_common_window
2020-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,20463.666578707518,0.0,,full_common_window
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,22490.858859177933,0.0,100.0,full_common_window
2020-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,26060.83877536189,0.0,,full_common_window
2020-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,29281.816439678812,0.0,100.0,full_common_window
2020-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,26627.366793028632,0.0,,full_common_window
2020-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,26760.369170008507,100.0,,full_common_window
2020-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,26760.369170008507,0.0,100.0,full_common_window
2020-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,35524.73797363051,0.0,,full_common_window
2020-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,35524.73797363051,0.0,,full_common_window
2021-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,36605.39583510477,0.0,100.0,full_common_window
2021-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,38563.870560074494,0.0,,full_common_window
2021-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,34782.58553109816,0.0,,full_common_window
2021-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,36290.407986832026,0.0,,full_common_window
2021-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,39660.49188755474,300.0,,full_common_window
2021-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,39660.49188755474,0.0,300.0,full_common_window
