ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.309538,610.841,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.88943,3.9298,directional_volume_boost,1.0,,,0,-10.5782,827.4749
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,5.951271,174.5262,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,0.263166,6.1972,directional_volume_boost,1.0,,,0,-7.155,820.3198
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.309117,574.224,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,0.846373,4.8846,directional_volume_boost,1.0,,,0,-16.4234,803.8964
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-20T13:45:00,25.2949,26.0702,6.486035,164.0638,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,0.254699,30.0671,directional_volume_boost,1.0,,,0,-5.062,798.8344
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.303832,544.6618,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.821431,5.176,directional_volume_boost,1.0,,,0,-20.3858,778.4486
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.009032,345.6043,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.565937,10.8851,directional_volume_boost,1.0,,,0,67.5194,845.968
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.135061,392.6836,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.602317,13.6084,directional_volume_boost,1.0,,,0,222.8523,1068.8202
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.013219,368.6876,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,0.531105,11.5011,directional_volume_boost,1.0,,,0,83.831,1152.6512
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.492873,806.856,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.885731,6.4146,directional_volume_boost,1.0,,,0,-80.9841,1071.6671
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,13.505778,338.3871,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.751691,1.0256,base,1.0,,,0,60.1861,1131.8532
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.232583,422.984,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.890668,1.678,base,1.0,,,0,19.5217,1151.3748
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.321729,575.6873,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.95,,1.0,,,,,1.184869,0.5761,base,1.0,,,0,-7.7429,1143.6319
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.026031,633.2563,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,0.786967,5.1517,directional_volume_boost,1.0,,,0,-43.512,1100.1199
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.240986,402.981,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.475804,8.5212,directional_volume_boost,1.0,,,0,-3.8796,1096.2403
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,21.885421,767.3682,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.892055,4.5276,directional_volume_boost,1.0,,,0,32.5967,1128.837
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.010588,219.2481,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.238563,2.267,directional_volume_boost,1.0,,,0,1.294,1130.131
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.318923,548.1202,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,1.158739,0.3653,base,1.0,,,0,-2.2431,1127.888
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.012909,238.237,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.315724,3.0791,directional_volume_boost,1.0,,,0,-22.4804,1105.4075
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.471169,789.5215,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,1.186262,5.5971,directional_volume_boost,1.0,,,0,2.354,1107.7616
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,21.300815,438.4961,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,0.638944,1.4094,directional_volume_boost,1.0,,,0,-10.7033,1097.0583
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.396731,563.9438,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.884631,1.343,base,1.0,,,0,30.8699,1127.9282
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,13.944463,423.4086,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.725805,4.8572,base,1.0,,,0,-15.7374,1112.1908
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.337416,548.5291,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,1.151433,21.5504,base,1.0,,,0,-12.4798,1099.711
SOL-USD,binance,hong_kong_open,crypto,long,2022-11-05T06:55:00,2022-11-07T07:00:00,35.167,31.644,6.254214,219.9422,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.384163,3.5441,base,1.0,,,0,-22.0756,1077.6354
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.246486,384.8989,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,20.0,,1.0,,,,,0.419777,1.3131,directional_volume_boost,1.0,,,0,-14.747,1062.8883
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.018193,384.8988,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.417084,1.5672,directional_volume_boost,1.0,,,0,-20.6115,1042.2768
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,36.949031,729.5974,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.958349,1.7071,directional_volume_boost,1.0,,,0,176.603,1218.8798
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,18.068935,426.6025,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.0,,1.0,,,,,0.632419,6.5789,directional_volume_boost,1.0,,,0,-15.3386,1203.5412
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,47.320338,601.7943,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.246143,7.232,base,1.0,,,0,33.7217,1237.2629
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,18.074876,309.323,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.623062,4.4673,base,1.0,,,0,-31.0459,1206.217
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.433163,729.5937,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.35,,1.0,,,,,1.106524,8.671,directional_volume_boost,1.0,,,0,91.7985,1298.0155
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,26.087135,618.6497,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,1.317119,0.7834,base,1.0,,,0,42.4,1340.4155
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,14.275471,253.4403,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.383908,11.4205,directional_volume_boost,1.0,,,0,67.35,1407.7655
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-10T18:35:00,2023-02-09T03:05:00,17418.0229,22495.5,0.007835,136.4648,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.215089,2.4473,base,1.0,,,0,39.7489,1447.5144
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.33388,433.0421,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.543144,3.7419,directional_volume_boost,1.0,,,0,79.2666,1526.781
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.176984,305.3562,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.3087,5.8297,directional_volume_boost,1.0,,,0,-28.1612,1498.6198
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.413396,763.3903,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,1.489689,7.3509,base,1.0,,,0,7.3988,1506.0186
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.043978,1068.7467,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.050261,1.2782,directional_volume_boost,1.0,,,0,-69.9026,1436.116
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.372988,574.4464,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.620814,6.6767,directional_volume_boost,1.0,,,0,-31.0023,1405.1136
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,35.678173,718.058,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.283947,11.5284,base,1.0,,,0,-57.1753,1347.9383
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.146343,269.5877,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.423902,1.3859,base,1.0,,,0,-20.4651,1327.4732
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.167955,336.9846,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.689045,5.8413,base,1.0,,,0,-7.59,1319.8833
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,26.438403,663.7366,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,1.36629,1.165,base,1.0,,,0,-22.5993,1297.284
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.378308,768.4965,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,1.135194,10.0597,directional_volume_boost,1.0,,,0,-12.9414,1284.3426
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.033897,943.5568,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.998882,3.3965,directional_volume_boost,1.0,,,0,10.9298,1295.2723
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,9.382238,223.9988,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.285665,7.6894,directional_volume_boost,1.0,,,0,-22.483,1272.7894
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,15.819957,399.0591,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,0.596916,9.697,directional_volume_boost,1.0,,,0,-15.105,1257.6844
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,2.105727,219.5344,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.313621,1.7586,directional_volume_boost,1.0,,,0,-6.0995,1251.5848
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,5.206681,525.6675,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.750954,7.5401,directional_volume_boost,1.0,,,0,-18.273,1233.3118
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,71.629915,628.7849,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,1.25757,0.2131,base,1.0,,,0,-34.7732,1198.5386
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,4.525962,863.3187,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.233312,2.2636,directional_volume_boost,1.0,,,0,-28.5476,1169.991
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,30.867214,727.8576,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.118369,40.0,directional_volume_boost,1.0,,,0,18.0896,1188.0806
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-19T18:05:00,25549.2591,26845.358,0.013487,344.5908,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.366941,11.2838,directional_volume_boost,1.0,,,0,-17.5515,1170.5291
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,58.208732,566.1931,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,0.808847,1.3063,directional_volume_boost,1.0,,,0,271.1252,1441.6543
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,4.551687,811.933,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,1.159904,4.0338,directional_volume_boost,1.0,,,0,301.0171,1742.6714
PAXG-USD,binance,new_york_equity_open,gold,short,2023-06-04T21:20:00,2023-07-07T14:35:00,1940.6118,1911.3822,0.214277,415.8282,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.6,,1.0,,,,,0.576814,4.3586,directional_volume_boost,1.0,,,0,6.1807,1748.8521
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,3.509648,312.998,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.54,,1.0,,,,,0.458292,40.0,directional_volume_boost,1.0,,,0,10.4848,1759.3369
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.02336,720.8272,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.114344,4.1771,base,1.0,,,0,-22.6422,1736.6947
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,5.650139,758.8241,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,1.003283,12.2978,directional_volume_boost,1.0,,,0,-33.9225,1702.7722
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,29.594567,680.0711,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,1.46992,0.6557,base,1.0,,,0,-21.562,1681.2102
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,11.585907,815.811,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.717832,0.0964,base,1.0,,,0,247.8378,1929.048
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,84.70295,871.3442,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.792246,1.1132,base,1.0,,,0,151.8932,2080.9412
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,25.974378,498.4181,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,0.549233,3.5509,directional_volume_boost,1.0,,,0,-50.024,2030.9172
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,24.115842,840.6051,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.671412,1.0333,base,1.0,,,0,-24.3725,2006.5446
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,12.233999,1015.4635,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,2.033886,0.3175,base,1.0,,,0,-25.5741,1980.9705
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,16.3927,377.9401,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.570783,19.4175,directional_volume_boost,1.0,,,0,-8.4254,1972.5451
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.013693,384.2479,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.431069,7.4131,directional_volume_boost,1.0,,,0,16.8601,1989.4052
ETH-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:10:00,2023-08-29T14:30:00,1813.2173,1702.4504,0.784043,1421.6422,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.914804,1.606,directional_volume_boost,1.0,,,0,86.5704,2075.9756
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,63.388617,1453.1576,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.31578,2.8511,directional_volume_boost,1.0,,,0,-104.799,1971.1766
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.177228,278.9333,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.360334,1.5699,directional_volume_boost,1.0,,,0,-15.3817,1955.795
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,42.990154,830.4037,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.027098,1.7363,directional_volume_boost,1.0,,,0,-28.4518,1927.3431
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,39.849271,1453.1949,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,2.094254,2.5094,directional_volume_boost,1.0,,,0,-17.803,1909.5401
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,3.764043,985.5861,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.621286,11.0917,base,1.0,,,0,-57.562,1851.9781
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.21665,407.4368,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.559668,4.859,directional_volume_boost,1.0,,,0,1.4892,1853.4673
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,5.252647,925.9875,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.905323,0.0888,base,1.0,,,0,10.767,1864.2343
