date,strategy,event,regime,value_before,reserve_cash,amount,window
2019-06-03,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,30168.68313774739,0.0,,full_common_window
2019-07-01,spy_gate_full_cash_3x,cut_risk_on_leverage,neutral,41286.00528905643,0.0,,full_common_window
2020-03-02,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,48255.127387854234,0.0,,full_common_window
2020-05-01,spy_gate_full_cash_3x,cut_risk_on_leverage,neutral,35300.58732419013,0.0,,full_common_window
2020-06-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,38924.891605743476,100.0,,full_common_window
2020-06-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,38924.891605743476,39013.214138261756,,full_common_window
2020-10-01,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,39313.214138261756,39313.214138261756,,full_common_window
2020-10-01,spy_gate_full_cash_3x,deploy_reserve,risk_on,39313.214138261756,0.0,39313.214138261756,full_common_window
2021-01-04,spy_gate_full_cash_3x,cut_risk_on_leverage,neutral,49068.22604251282,0.0,,full_common_window
2021-04-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,51829.257464290975,100.0,,full_common_window
2021-04-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,51829.257464290975,51913.70868705169,,full_common_window
2021-10-01,spy_gate_full_cash_3x,deploy_reserve,neutral,52413.70868705169,0.0,52413.70868705169,full_common_window
2021-11-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,56469.77584185085,100.0,,full_common_window
2021-11-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,56469.77584185085,56552.834909098296,,full_common_window
2022-01-03,spy_gate_full_cash_3x,deploy_reserve,neutral,56652.834909098296,0.0,56652.834909098296,full_common_window
2022-02-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,51628.338518434226,100.0,,full_common_window
2022-02-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,51628.338518434226,51712.85001687869,,full_common_window
2023-01-03,spy_gate_full_cash_3x,deploy_reserve,neutral,52712.85001687869,0.0,52712.85001687869,full_common_window
2023-06-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,70836.32930034988,100.0,,full_common_window
2023-06-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,70836.32930034988,70915.07840155977,,full_common_window
2023-08-01,spy_gate_full_cash_3x,deploy_reserve,neutral,71015.07840155977,0.0,71015.07840155977,full_common_window
2023-09-01,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,70127.98711949734,0.0,,full_common_window
2023-10-02,spy_gate_full_cash_3x,cut_risk_on_leverage,neutral,60872.718176193215,0.0,,full_common_window
2023-11-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,60210.78600944272,100.0,,full_common_window
2023-11-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,60210.78600944272,60292.72277363989,,full_common_window
2024-05-01,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,60792.72277363989,60792.72277363989,,full_common_window
2024-05-01,spy_gate_full_cash_3x,deploy_reserve,risk_on,60792.72277363989,0.0,60792.72277363989,full_common_window
2024-07-01,spy_gate_full_cash_3x,cut_risk_on_leverage,neutral,89180.8918076571,0.0,,full_common_window
2024-10-01,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,89441.31559065873,0.0,,full_common_window
2024-12-02,spy_gate_full_cash_3x,cut_risk_on_leverage,neutral,106564.03778065369,0.0,,full_common_window
2025-01-02,spy_gate_full_cash_3x,enter_risk_off,risk_off,105723.44275628176,100.0,,full_common_window
2025-01-02,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,105723.44275628176,105791.72572345487,,full_common_window
2025-02-03,spy_gate_full_cash_3x,deploy_reserve,neutral,105791.72572345487,0.0,105791.72572345487,full_common_window
2025-03-03,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,101556.98519039481,0.0,,full_common_window
2025-06-02,spy_gate_full_cash_3x,enter_risk_off,risk_off,104645.71241891972,100.0,,full_common_window
2025-06-02,spy_gate_full_cash_3x,cut_risk_on_leverage,risk_off,104645.71241891972,100.0,,full_common_window
2025-06-02,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,104645.71241891972,104651.53127774269,,full_common_window
2015-11-02,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,12583.439359790023,100.0,,full_common_window
2015-11-02,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,12583.439359790023,12679.664327982087,,full_common_window
2015-12-01,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,12679.664327982087,0.0,12679.664327982087,full_common_window
2016-06-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,12830.95899770421,100.0,,full_common_window
2016-06-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,12830.95899770421,12927.1097100049,,full_common_window
2016-07-01,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,12927.1097100049,0.0,12927.1097100049,full_common_window
2017-03-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,16705.33574672808,100.0,,full_common_window
2017-03-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,16705.33574672808,16800.324146004063,,full_common_window
2017-04-03,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,16800.324146004063,0.0,16800.324146004063,full_common_window
2019-01-02,spy_gate_full_cash_3x_vix_spike_dca2x,accelerated_contribution,risk_on,22052.80178864657,0.0,200.0,full_common_window
2019-01-02,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,22052.80178864657,0.0,,full_common_window
2019-03-01,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,neutral,30737.974908948338,0.0,,full_common_window
2019-06-03,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,30302.986065674253,0.0,,full_common_window
2019-07-01,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,neutral,41469.192904268355,0.0,,full_common_window
2020-03-02,spy_gate_full_cash_3x_vix_spike_dca2x,accelerated_contribution,risk_on,48465.354807299314,0.0,200.0,full_common_window
2020-03-02,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,48465.354807299314,0.0,,full_common_window
2020-04-01,spy_gate_full_cash_3x_vix_spike_dca2x,accelerated_contribution,risk_on,23344.454089925854,0.0,200.0,full_common_window
2020-05-01,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,neutral,35677.42261110693,0.0,,full_common_window
2020-06-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,39339.24306812662,100.0,,full_common_window
2020-06-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,39339.24306812662,39427.44129520618,,full_common_window
2020-10-01,spy_gate_full_cash_3x_vix_spike_dca2x,accelerated_contribution,risk_on,39727.44129520618,39727.44129520618,200.0,full_common_window
2020-10-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,39727.44129520618,39727.44129520618,,full_common_window
2020-10-01,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,risk_on,39727.44129520618,0.0,39727.44129520618,full_common_window
2020-11-02,spy_gate_full_cash_3x_vix_spike_dca2x,accelerated_contribution,risk_on,33912.950497194535,0.0,200.0,full_common_window
2021-01-04,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,neutral,49850.848876916505,0.0,,full_common_window
2021-04-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,52651.03513328356,100.0,,full_common_window
2021-04-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,52651.03513328356,52735.23982274358,,full_common_window
2021-10-01,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,53235.23982274358,0.0,53235.23982274358,full_common_window
2021-11-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,57353.19619511682,100.0,,full_common_window
2021-11-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,57353.19619511682,57435.99023625829,,full_common_window
2022-01-03,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,57535.99023625829,0.0,57535.99023625829,full_common_window
2022-02-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,52431.749348360274,100.0,,full_common_window
2022-02-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,52431.749348360274,52516.01982355577,,full_common_window
2023-01-03,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,53516.01982355577,0.0,53516.01982355577,full_common_window
2023-06-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,71906.64291733495,100.0,,full_common_window
2023-06-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,71906.64291733495,71985.07092445975,,full_common_window
2023-08-01,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,72085.07092445975,0.0,72085.07092445975,full_common_window
2023-09-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,71183.12793562897,0.0,,full_common_window
2023-10-02,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,neutral,61787.301869725845,0.0,,full_common_window
2023-11-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,61113.941253310084,100.0,,full_common_window
2023-11-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,61113.941253310084,61195.60707093409,,full_common_window
2024-05-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,61695.60707093409,61695.60707093409,,full_common_window
2024-05-01,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,risk_on,61695.60707093409,0.0,61695.60707093409,full_common_window
2024-07-01,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,neutral,90501.448294952,0.0,,full_common_window
2024-10-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,90761.1518699962,0.0,,full_common_window
2024-12-02,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,neutral,108133.07623990437,0.0,,full_common_window
2025-01-02,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,107278.64540786529,100.0,,full_common_window
2025-01-02,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,107278.64540786529,107346.46181424292,,full_common_window
2025-02-03,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,107346.46181424292,0.0,107346.46181424292,full_common_window
2025-03-03,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,103048.07723812941,0.0,,full_common_window
2025-06-02,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,106177.00945857048,100.0,,full_common_window
2025-06-02,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,risk_off,106177.00945857048,100.0,,full_common_window
2025-06-02,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,106177.00945857048,106181.45015005776,,full_common_window
2015-11-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,12583.439359790023,100.0,,pre_covid_2014_2019
2015-12-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12743.829502372682,0.0,100.0,pre_covid_2014_2019
2016-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,12896.452918589132,100.0,,pre_covid_2014_2019
2016-07-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12764.80529218028,0.0,100.0,pre_covid_2014_2019
2017-03-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,16511.577209112245,100.0,,pre_covid_2014_2019
2017-04-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,16754.178640249127,0.0,100.0,pre_covid_2014_2019
2019-01-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,22003.897857938304,0.0,,pre_covid_2014_2019
2019-03-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,27708.06270290126,0.0,,pre_covid_2014_2019
2019-06-03,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,27351.811552108942,0.0,,pre_covid_2014_2019
2019-07-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,33891.13755334698,0.0,,pre_covid_2014_2019
2015-11-02,spy_gate_full_cash_3x,enter_risk_off,risk_off,12583.439359790023,100.0,,pre_covid_2014_2019
2015-11-02,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,12583.439359790023,12679.664327982087,,pre_covid_2014_2019
2015-12-01,spy_gate_full_cash_3x,deploy_reserve,neutral,12679.664327982087,0.0,12679.664327982087,pre_covid_2014_2019
2016-06-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,12830.95899770421,100.0,,pre_covid_2014_2019
2016-06-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,12830.95899770421,12927.1097100049,,pre_covid_2014_2019
2016-07-01,spy_gate_full_cash_3x,deploy_reserve,neutral,12927.1097100049,0.0,12927.1097100049,pre_covid_2014_2019
2017-03-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,16705.33574672808,100.0,,pre_covid_2014_2019
2017-03-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,16705.33574672808,16800.324146004063,,pre_covid_2014_2019
2017-04-03,spy_gate_full_cash_3x,deploy_reserve,neutral,16800.324146004063,0.0,16800.324146004063,pre_covid_2014_2019
2019-01-02,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,22052.80178864657,0.0,,pre_covid_2014_2019
2019-03-01,spy_gate_full_cash_3x,cut_risk_on_leverage,neutral,30600.468639476643,0.0,,pre_covid_2014_2019
2019-06-03,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,30168.68313774739,0.0,,pre_covid_2014_2019
2019-07-01,spy_gate_full_cash_3x,cut_risk_on_leverage,neutral,41286.00528905643,0.0,,pre_covid_2014_2019
2015-11-02,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,12583.439359790023,100.0,,pre_covid_2014_2019
2015-11-02,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,12583.439359790023,12679.664327982087,,pre_covid_2014_2019
2015-12-01,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,12679.664327982087,0.0,12679.664327982087,pre_covid_2014_2019
2016-06-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,12830.95899770421,100.0,,pre_covid_2014_2019
2016-06-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,12830.95899770421,12927.1097100049,,pre_covid_2014_2019
2016-07-01,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,12927.1097100049,0.0,12927.1097100049,pre_covid_2014_2019
2017-03-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,16705.33574672808,100.0,,pre_covid_2014_2019
2017-03-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,16705.33574672808,16800.324146004063,,pre_covid_2014_2019
2017-04-03,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,16800.324146004063,0.0,16800.324146004063,pre_covid_2014_2019
2019-01-02,spy_gate_full_cash_3x_vix_spike_dca2x,accelerated_contribution,risk_on,22052.80178864657,0.0,200.0,pre_covid_2014_2019
2019-01-02,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,22052.80178864657,0.0,,pre_covid_2014_2019
2019-03-01,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,neutral,30737.974908948338,0.0,,pre_covid_2014_2019
2019-06-03,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,30302.986065674253,0.0,,pre_covid_2014_2019
2019-07-01,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,neutral,41469.192904268355,0.0,,pre_covid_2014_2019
2020-03-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,10106.313647099661,0.0,,covid_recovery_2020_2021
2020-05-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,9166.44038980599,0.0,,covid_recovery_2020_2021
2020-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,10191.99471531735,100.0,,covid_recovery_2020_2021
2020-10-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,12711.770367540403,400.0,,covid_recovery_2020_2021
2020-10-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,risk_on,12711.770367540403,0.0,400.0,covid_recovery_2020_2021
2021-01-04,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,15268.28020693409,0.0,,covid_recovery_2020_2021
2021-04-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,16343.135133203848,100.0,,covid_recovery_2020_2021
2021-10-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,18777.382431817092,0.0,600.0,covid_recovery_2020_2021
2021-11-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,20305.35673996658,100.0,,covid_recovery_2020_2021
2020-03-02,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,10106.313647099661,0.0,,covid_recovery_2020_2021
2020-05-01,spy_gate_full_cash_3x,cut_risk_on_leverage,neutral,7570.282703423695,0.0,,covid_recovery_2020_2021
2020-06-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,8433.871600812678,100.0,,covid_recovery_2020_2021
2020-06-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,8433.871600812678,8531.341439332435,,covid_recovery_2020_2021
2020-10-01,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,8831.341439332435,8831.341439332435,,covid_recovery_2020_2021
2020-10-01,spy_gate_full_cash_3x,deploy_reserve,risk_on,8831.341439332435,0.0,8831.341439332435,covid_recovery_2020_2021
2021-01-04,spy_gate_full_cash_3x,cut_risk_on_leverage,neutral,11313.106202151628,0.0,,covid_recovery_2020_2021
2021-04-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,12185.23864571501,100.0,,covid_recovery_2020_2021
2021-04-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,12185.23864571501,12281.583074121296,,covid_recovery_2020_2021
2021-10-01,spy_gate_full_cash_3x,deploy_reserve,neutral,12781.583074121296,0.0,12781.583074121296,covid_recovery_2020_2021
2021-11-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,13852.004112274206,100.0,,covid_recovery_2020_2021
2021-11-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,13852.004112274206,13947.848511040524,,covid_recovery_2020_2021
2020-03-02,spy_gate_full_cash_3x_vix_spike_dca2x,accelerated_contribution,risk_on,10106.313647099661,0.0,200.0,covid_recovery_2020_2021
2020-03-02,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,10106.313647099661,0.0,,covid_recovery_2020_2021
2020-04-01,spy_gate_full_cash_3x_vix_spike_dca2x,accelerated_contribution,risk_on,4943.803545801131,0.0,200.0,covid_recovery_2020_2021
2020-05-01,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,neutral,7794.304054356395,0.0,,covid_recovery_2020_2021
2020-06-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,8680.195598555758,100.0,,covid_recovery_2020_2021
2020-06-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,8680.195598555758,8777.591539876192,,covid_recovery_2020_2021
2020-10-01,spy_gate_full_cash_3x_vix_spike_dca2x,accelerated_contribution,risk_on,9077.591539876192,9077.591539876192,200.0,covid_recovery_2020_2021
2020-10-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,9077.591539876192,9077.591539876192,,covid_recovery_2020_2021
2020-10-01,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,risk_on,9077.591539876192,0.0,9077.591539876192,covid_recovery_2020_2021
2020-11-02,spy_gate_full_cash_3x_vix_spike_dca2x,accelerated_contribution,risk_on,7880.0567333822,0.0,200.0,covid_recovery_2020_2021
2021-01-04,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,neutral,11887.67115384326,0.0,,covid_recovery_2020_2021
2021-04-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,12788.549239183369,100.0,,covid_recovery_2020_2021
2021-04-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,12788.549239183369,12884.712674411614,,covid_recovery_2020_2021
2021-10-01,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,13384.712674411614,0.0,13384.712674411614,covid_recovery_2020_2021
2021-11-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,14500.56987126386,100.0,,covid_recovery_2020_2021
2021-11-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,14500.56987126386,14596.219700302481,,covid_recovery_2020_2021
2022-02-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,9097.050147561438,100.0,,inflation_ai_2022_2026
2023-01-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,7730.881349451847,0.0,1100.0,inflation_ai_2022_2026
2023-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,10895.47568807371,100.0,,inflation_ai_2022_2026
