ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,23.065906,808.7595,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.940172,4.5276,1.4481,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,34.3549,1189.7257
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.011159,231.0742,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.251431,2.267,1.2664,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.3638,1191.0895
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.025815,476.436,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.631397,3.0791,1.8338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-44.9572,1146.1323
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.418962,595.5446,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.934201,1.343,0.8634,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,32.5997,1178.732
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,14.358303,435.9745,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.747346,4.8572,1.7794,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-16.2045,1162.5275
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,41.211957,813.7734,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.068917,1.7071,1.3336,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,196.9782,1359.5058
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,53.452488,679.7796,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.407628,7.232,2.0715,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,38.0917,1397.5974
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.162009,279.5195,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.28258,5.8297,1.5983,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.7785,1371.819
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.040257,978.3182,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.961397,1.2782,1.6338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-63.9881,1307.8309
BTC-USD,binance,new_york_equity_open,crypto,short,2023-03-09T16:50:00,2023-03-13T14:05:00,21501.9487,22666.6224,0.02433,523.1324,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.75425,3.5165,1.775,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-28.4438,1279.3871
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,32.491122,653.9155,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.169255,11.5284,2.5455,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-52.068,1227.3191
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.133247,245.4638,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.385969,1.3859,0.6026,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-18.6338,1208.6853
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.030864,859.1234,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.909498,3.3965,1.7292,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,9.9517,1218.6371
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-21T19:05:00,1947.9695,1852.2795,0.117401,228.6935,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.382881,5.3767,1.1679,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-11.2787,1207.3583
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,8.11548,846.0862,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,1.208695,1.7586,1.5806,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-23.5077,1183.8507
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,8.380347,846.0814,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,1.208688,7.5401,2.426,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-29.4111,1154.4396
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,68.763657,603.6242,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,1.207248,0.2131,0.1164,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-33.3817,1121.0578
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,24.151477,577.215,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.15443,0.5182,1.1207,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-33.7866,1087.2712
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,4.23652,808.1081,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.15444,2.2636,1.6393,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-26.7219,1060.5493
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,11.2515,1.7517,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1060.5493
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,80.684438,784.8131,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,1.121162,1.3063,0.6015,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,375.8128,1436.3621
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,4.161792,742.3833,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,1.060548,4.0338,1.0655,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,275.2321,1711.5942
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,0.3884,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1711.5942
INTC,tiingo,new_york_equity_open,equity,long,2023-05-31T14:25:00,2023-07-06T13:30:00,31.7513,32.0236,18.115624,575.1955,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.46,,1.0,,,,,0.821708,7.213,1.9182,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,4.8173,1716.4115
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,6.862108,761.0912,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,1.108839,1.3044,0.4401,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,110.8134,1827.2248
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.023274,718.181,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.110253,4.1771,1.3169,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-22.5591,1804.6657
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-20T17:15:00,278.8158,265.047,0.118283,32.9791,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.59,,1.0,,,,,0.037406,14.6564,2.0959,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1.635,1803.0307
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-22T23:15:00,1969.1838,1862.2175,0.41756,822.2537,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,1.030774,6.3335,1.612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-44.825,1758.2057
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,9.523744,1279.0564,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,1.69111,12.2978,1.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-57.179,1701.0267
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,28.602396,657.2714,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,1.42064,0.6557,0.8848,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-20.8391,1680.1877
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-13T13:50:00,2023-07-27T19:05:00,17.0334,16.0468,21.688732,369.433,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.553375,4.8013,1.5502,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-21.4701,1658.7176
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,12.153796,855.7983,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.802032,0.0964,0.3578,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,259.9856,1918.7032
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,83.192437,855.8054,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.760284,1.1132,0.6386,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,149.1845,2067.8877
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,60.51178,1161.1507,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,1.279532,3.5509,0.8944,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-116.5395,1951.3482
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,24.101174,840.0938,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.670395,1.0333,1.0765,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-24.3577,1926.9905
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-22T13:30:00,20.7409,21.3843,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.4662,0.8916,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,1926.9905
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,11.754685,975.6788,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,1.954201,0.3175,0.8282,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-24.5721,1902.4184
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,48.742498,963.4465,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,1.584537,18.8715,2.81,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-96.7636,1805.6548
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,0.0286,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,1805.6548
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,55.134539,1263.9363,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.014233,2.8511,0.8161,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-91.1527,1714.5021
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.177326,279.087,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.360533,1.5699,0.6697,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-15.3901,1699.1119
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,65.435701,1263.9649,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.563355,1.7363,0.6313,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-43.3068,1655.8051
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,34.660343,1263.9688,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,1.821553,2.5094,0.7421,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-15.4848,1640.3203
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.48,,1.0,,,,,0.0,4.5431,1.058,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1640.3203
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,6.06221,857.2468,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.638036,0.9012,0.9964,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-50.2096,1590.1107
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,3.273912,857.2491,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.410172,11.0917,2.099,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-50.0666,1540.0441
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-02T06:40:00,2023-10-09T09:50:00,24.5949,22.131,17.534507,431.2598,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.739993,7.3077,1.8777,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-43.2857,1496.7584
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T04:00:00,28103.2395,27004.828,0.0274,770.0221,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.597754,5.3227,2.1293,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-30.2474,1466.511
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,4.367928,770.0207,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.584404,0.0888,0.073,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,8.9535,1475.4645
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,13.088614,1078.0243,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,1.561948,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1.5637,1473.9008
SLV,tiingo,new_york_equity_open,metals,short,2023-09-29T15:50:00,2023-10-17T13:45:00,20.4409,20.9142,1.507146,30.8074,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,0.053377,1.4897,1.1811,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.7195,1473.1813
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.201186,314.3884,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.422443,1.6682,0.4737,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-15.5719,1457.6094
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,65.898452,1077.9847,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.27765,5.4875,1.7215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-36.5525,1421.0569
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,11.747457,994.7386,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,1.298849,15.6699,2.3807,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-99.842,1321.2149
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,78.37362,737.7401,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.440072,0.8011,1.1649,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-14.9475,1306.2674
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,4.355818,807.1637,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,1.17945,1.2503,0.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-15.921,1290.3463
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,8.2851,1.9853,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1290.3463
