strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,policy,fast_ma,slow_ma,threshold,hold_days,taper_phase_days,momentum_lookback,require_rvol_entry,min_entry_rvol,rvol_period,target_leveraged_days,avg_portfolio_leverage,max_target_leverage
MA60/220 hold 40d DCA 3x,1999-03-10,2026-04-06,128426.44916177784,1184.2656734573552,9.88746220541261,-73.5821191542466,0.4989575183141567,0.5601456809553312,0.13437316455491052,100.0,0.8226072695274897,2.994339684616629,0,,,27.56307713115924,True,hold,60,220,1.0,40,0,20,False,0.0,40,2279,0.8226072695274897,3.0
MA60/220 hold 20d DCA 3x,1999-03-10,2026-04-06,127872.97067791403,1178.730883525352,9.869934093303767,-73.69612424357835,0.5072256198382927,0.5707573637682866,0.13392745133627298,100.0,0.7724136706060775,2.9932797012069865,0,,,27.01331951512005,True,hold,60,220,1.0,20,0,20,False,0.0,40,2019,0.7724136706060775,3.0
MA60/220 taper 90d rvol1.5 DCA 3x,1999-03-10,2026-04-06,119718.59726105082,1097.187074316405,9.60286097731653,-65.88235327090372,0.4861205724182419,0.5472034372580014,0.14575771053335365,100.0,0.8908510122110613,2.962009918428777,0,,,18.91376547527217,True,taper,60,220,1.0,0,90,20,True,1.5,40,3105,0.8908510122110613,3.0
MA60/220 momentum_slope 60sma_slope rvol1 DCA 3x,1999-03-10,2026-04-06,114961.58157314043,1049.6168736610427,9.438846476069207,-76.8861898356209,0.43558242444506823,0.4894461606325939,0.12276387341145428,100.0,1.4283154348107556,2.999207604573814,0,,,14.188729759719209,True,momentum_slope,60,220,1.0,0,0,1,True,1.0,40,5333,1.4283154348107556,3.0
MA60/220 taper 40d rvol1 DCA 3x,1999-03-10,2026-04-06,112261.50780024481,1022.616111084759,9.342819697899941,-73.50225422029868,0.48046350051434605,0.5349747987484477,0.127109294769354,100.0,0.8505576074446233,2.993180884095073,0,,,11.506807763123117,True,taper,60,220,1.0,0,40,20,True,1.0,40,2686,0.8505576074446233,3.0
MA60/220 taper 40d rvol1.25 DCA 3x,1999-03-10,2026-04-06,110430.74771714713,1004.3084934062812,9.276435860996578,-68.34951458401059,0.4844023840855389,0.539490227703445,0.1357205814475041,100.0,0.8247411473154759,2.9930678486730673,0,,,9.688355324290576,True,taper,60,220,1.0,0,40,20,True,1.25,40,2536,0.8247411473154759,3.0
MA60/220 hold 60d rvol1.5 DCA 3x,1999-03-10,2026-04-06,101146.17996772738,911.4627304711976,8.922550511042338,-65.74711268295104,0.4748884472007995,0.5262870988505433,0.13571014979880713,100.0,0.775361951373456,2.9508237641184176,0,,,0.4662049052848616,True,hold,60,220,1.0,60,0,20,True,1.5,40,2085,0.775361951373456,3.0
MA60/220 momentum_slope 60sma_slope rvol1.25 DCA 3x,1999-03-10,2026-04-06,100666.14034563233,906.6623298327006,8.90341334083291,-74.42658695017232,0.42532647496649656,0.46970372745027694,0.11962678534209335,100.0,1.2738638417549768,2.999095077156007,0,,,-0.01060755615900355,False,momentum_slope,60,220,1.0,0,0,1,True,1.25,40,4652,1.2738638417549768,3.0
MA60/220 momentum_sma 20d DCA 3x,1999-03-10,2026-04-06,100272.98180732477,902.7307408315983,8.88767417483467,-79.62166509249454,0.4308581013790938,0.48101263668827215,0.11162381701651275,100.0,1.261466991614755,2.9991722440567106,0,,,-0.4011230089667417,False,momentum_sma,60,220,1.0,0,0,20,False,0.0,40,4782,1.261466991614755,3.0
MA60/220 taper 60d rvol1.5 DCA 3x,1999-03-10,2026-04-06,97625.19468521084,876.2528452442973,8.780102199697382,-65.70404448801536,0.4640629086810571,0.5184575669563819,0.13363107656635814,100.0,0.8245661294392141,2.949102513565878,0,,,-3.031109862061432,False,taper,60,220,1.0,0,60,20,True,1.5,40,2625,0.8245661294392141,3.0
MA60/220 momentum_slope 60sma_slope rvol1.5 DCA 3x,1999-03-10,2026-04-06,97065.2186648296,870.6530798873267,8.75699234419276,-72.26563447605446,0.4238792582803245,0.46443572632870583,0.12117782411630841,100.0,1.186056832581986,2.987568789846383,0,,,-3.5873213336525267,False,momentum_slope,60,220,1.0,0,0,1,True,1.5,40,4207,1.186056832581986,3.0
MA60/220 hold 90d rvol1.5 DCA 3x,1999-03-10,2026-04-06,93020.31320376227,830.2039880535627,8.586144868146505,-65.55793184240287,0.45780315763311413,0.5082061785418889,0.13097034373791805,100.0,0.8116022860106349,2.950739578889044,0,,,-7.6050341232384415,False,hold,60,220,1.0,90,0,20,True,1.5,40,2355,0.8116022860106349,3.0
MA60/220 hold 0d DCA 3x,1999-03-10,2026-04-06,89377.1023833896,793.7718463233251,8.426024991599723,-73.43154694754229,0.4610369122571575,0.5121587268880411,0.11474666327837368,100.0,0.7065727254498336,2.9900021205037386,0,,,-11.2237527432545,False,hold,60,220,1.0,0,0,20,False,0.0,40,1759,0.7065727254498336,3.0
MA60/220 hold 20d rvol1.25 DCA 3x,1999-03-10,2026-04-06,85189.61313651426,751.8969153193593,8.234028997954713,-68.38695463712958,0.4568419312565807,0.5058284597968176,0.12040350446434679,100.0,0.7390472376821691,2.989913154811375,0,,,-15.383090771141351,False,hold,60,220,1.0,20,0,20,True,1.25,40,1837,0.7390472376821691,3.0
MA60/220 taper 20d rvol1.25 DCA 3x,1999-03-10,2026-04-06,84936.83026303267,749.3690842583183,8.222149885931485,-68.3034646872274,0.453381520268202,0.5028011877405876,0.12037676161205052,100.0,0.7614321074808927,2.9898479228959114,0,,,-15.634174262103162,False,taper,60,220,1.0,0,20,20,True,1.25,40,2077,0.7614321074808927,3.0
MA60/220 taper 40d rvol1.5 DCA 3x,1999-03-10,2026-04-06,83638.15025491785,736.3822722261161,8.160578623589876,-65.54050896946121,0.44861333965933003,0.4966787385427824,0.12451198124494761,100.0,0.769236103584402,2.9234765178916757,0,,,-16.92412363877057,False,taper,60,220,1.0,0,40,20,True,1.5,40,2265,0.769236103584402,3.0
MA60/220 hold 40d rvol1.25 DCA 3x,1999-03-10,2026-04-06,83053.38560108966,730.5346203065594,8.13255334607097,-68.1918782511106,0.44551243030737636,0.49224464341163715,0.1192598525607926,100.0,0.7829806411741141,2.9912475139650208,0,,,-17.50495709735118,False,hold,60,220,1.0,40,0,20,True,1.25,40,2077,0.7829806411741141,3.0
MA60/220 taper 20d rvol1 DCA 3x,1999-03-10,2026-04-06,81193.7614664973,711.9383618475146,8.042149149689992,-73.38561462727002,0.44156318057556454,0.4890115164121298,0.10958754233423751,100.0,0.777497207931066,2.9893799936186967,0,,,-19.352079543422608,False,taper,60,220,1.0,0,20,20,True,1.0,40,2187,0.777497207931066,3.0
MA60/220 hold 40d rvol1 DCA 3x,1999-03-10,2026-04-06,80655.44050640194,706.5551472926826,8.01560675912183,-73.30303388397843,0.43633224843400337,0.48171452114275537,0.10934890869331086,100.0,0.8021526701759417,2.990987307236982,0,,,-19.886781535124186,False,hold,60,220,1.0,40,0,20,True,1.0,40,2187,0.8021526701759417,3.0
MA60/220 hold 20d rvol1 DCA 3x,1999-03-10,2026-04-06,80139.81933918588,701.3989308755375,7.990023144721059,-73.44414816118153,0.4424695638731899,0.4890017326595608,0.10879046656223781,100.0,0.7521833601744917,2.9892776776438335,0,,,-20.398936337762883,False,hold,60,220,1.0,20,0,20,True,1.0,40,1927,0.7521833601744917,3.0
MA60/220 momentum_sma 20d rvol1.5 DCA 3x,1999-03-10,2026-04-06,76648.91639524263,666.4898693112018,7.812526961677135,-78.29431011883814,0.40726920651612697,0.44349932619217663,0.09978409605779755,100.0,1.058814120968234,2.98300517425012,0,,,-23.86637100096587,False,momentum_sma,60,220,1.0,0,0,20,True,1.5,40,3775,1.058814120968234,3.0
MA60/220 hold 20d rvol1.5 DCA 3x,1999-03-10,2026-04-06,72626.35161691134,626.2641845103875,7.59807741846088,-65.66410769895067,0.4345840160666019,0.47946006346414943,0.11571127187619272,100.0,0.7074423176768299,2.927924038959267,0,,,-27.861893297443686,False,hold,60,220,1.0,20,0,20,True,1.5,40,1686,0.7074423176768299,3.0
MA60/220 taper 20d rvol1.5 DCA 3x,1999-03-10,2026-04-06,71298.14347186891,612.9820908371777,7.524749715333545,-65.5618589179439,0.42954976452557303,0.4741758763025137,0.11477328189780882,100.0,0.724251828907017,2.922291357822469,0,,,-29.181172302338165,False,taper,60,220,1.0,0,20,20,True,1.5,40,1886,0.724251828907017,3.0
MA60/220 hold 40d rvol1.5 DCA 3x,1999-03-10,2026-04-06,68834.92554807806,588.3498889315987,7.385208897302453,-65.42949978069474,0.4208557217820748,0.4626277095600229,0.11287277026503405,100.0,0.740168433663975,2.917619476599687,0,,,-31.62783075979946,False,hold,60,220,1.0,40,0,20,True,1.5,40,1886,0.740168433663975,3.0
MA60/220 momentum_sma 20d rvol1 DCA 3x,1999-03-10,2026-04-06,62463.79501410772,524.6385249618058,7.000678398299609,-81.79855373770435,0.37611528377755143,0.41508219185251216,0.08558437867676755,100.0,1.238580495197685,2.9986711795261,0,,,-37.95613011730769,False,momentum_sma,60,220,1.0,0,0,20,True,1.0,40,4690,1.238580495197685,3.0
MA60/220 momentum_sma 20d rvol1.25 DCA 3x,1999-03-10,2026-04-06,60191.38962238542,501.9144501328574,6.854323659172268,-79.92035270812342,0.37436189434079276,0.408056602159759,0.08576443204905385,100.0,1.1267887517081479,2.998621009886607,0,,,-40.21325881742756,False,momentum_sma,60,220,1.0,0,0,20,True,1.25,40,4157,1.1267887517081479,3.0
MA60/220 hold 0d rvol1.25 DCA 3x,1999-03-10,2026-04-06,59107.48768619047,491.07542079634106,6.782630157273428,-68.02061627662796,0.4056692795286818,0.4431708127648321,0.09971432969218709,100.0,0.675592681207453,2.9848843751943224,0,,,-41.28987400995131,False,hold,60,220,1.0,0,0,20,True,1.25,40,1597,0.675592681207453,3.0
MA60/220 hold 0d rvol1.5 DCA 3x,1999-03-10,2026-04-06,57106.336965342845,471.0638951723504,6.64687473603347,-65.38845958457489,0.40155743972071667,0.43831879676179325,0.10165210770007901,100.0,0.6579000589691126,2.9127460114820596,0,,,-43.277571602002574,False,hold,60,220,1.0,0,0,20,True,1.5,40,1486,0.6579000589691126,3.0
MA60/220 hold 0d rvol1 DCA 3x,1999-03-10,2026-04-06,56170.58657920962,461.7063826998104,6.581815056316698,-73.11167601625017,0.3934458881019176,0.42893393195134916,0.09002413041186184,100.0,0.686187504333985,2.9840944195170263,0,,,-44.20703122236051,False,hold,60,220,1.0,0,0,20,True,1.0,40,1667,0.686187504333985,3.0
