date,equity
2025-12-17T19:30:00,3792.3893
2025-12-22T14:30:00,3800.9798
2025-12-23T18:45:00,3800.9798
2025-12-29T01:40:00,3709.4769
2025-12-29T14:30:00,3908.7979
2025-12-29T15:20:00,3936.5509
2025-12-31T14:30:00,4165.3659
2025-12-31T20:00:00,4505.2448
2026-01-02T15:35:00,4505.2448
2026-01-05T14:30:00,4600.4828
2026-01-05T15:45:00,4600.4828
2026-01-20T14:15:00,4548.1248
2026-01-20T14:30:00,4548.1248
2026-01-23T14:30:00,5261.6944
2026-01-30T14:30:00,5893.856
2026-02-04T16:10:00,6013.5895
2026-02-11T14:30:00,5877.4322
2026-02-17T15:25:00,5882.8017
2026-02-17T15:55:00,6116.2805
2026-02-25T14:00:00,6566.2101
2026-02-25T14:05:00,7618.6538
2026-02-26T14:30:00,7621.4032
2026-03-03T14:30:00,7536.6673
2026-03-03T14:30:00,7498.0571
2026-03-03T14:30:00,8159.7684
2026-03-03T14:30:00,8170.964
2026-03-18T13:30:00,8000.612
2026-03-23T15:00:00,9507.805
2026-03-27T19:55:00,9837.2247
2026-03-27T19:55:00,10071.4027
2026-03-27T19:55:00,11152.6467
2026-03-30T19:55:00,11154.0196
