ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-22T13:35:00,2022-04-21T14:30:00,17.9336,23.6853,30.193784,541.4828,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,,1.0,,0.974543,2.4506,1.7129,1.25,0.2081,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,173.5387,1007.7566
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.266641,495.3203,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,,1.0,,0.58869,4.8846,1.8919,1.25,0.0217,0.6,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-14.1667,993.5899
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.25497,457.0702,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,,1.0,,0.559132,5.176,1.1742,1.25,0.039,0.4,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-17.1074,976.4825
EWY,tiingo,new_york_equity_open,etf,short,2022-04-21T19:10:00,2022-05-23T13:30:00,68.2364,66.5283,7.722851,526.9792,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.026642,0.0,1.0,1.0458,0.0083,0.9,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,13.0873,989.5698
TSM,tiingo,new_york_equity_open,equity,short,2022-04-11T13:35:00,2022-05-27T14:35:00,97.4005,93.5037,7.68852,748.8658,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.16,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.874902,6.6311,1.6031,1.25,0.0173,0.5918,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,29.8139,1019.3837
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.023044,881.787,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,1.197079,10.8851,1.7924,1.25,0.0303,0.6897,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,172.2695,1191.6532
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-05-23T16:05:00,2022-05-31T17:40:00,29.2959,28.1044,14.77804,432.9353,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.43,,1.0,,,,,,1.0,,0.486413,1.9627,1.8383,1.25,0.027,0.6279,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.6932,1173.9601
GOOGL,tiingo,new_york_equity_open,equity,short,2022-04-14T19:55:00,2022-06-01T13:30:00,2535.8827,2314.4128,0.016876,42.7965,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.82,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.050852,6.1309,1.6739,1.25,0.0004,0.589,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.7294,1177.6895
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-08T17:50:00,32.2965,29.061,18.474329,596.6554,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.02,,1.0,,,,,,1.0,,1.200676,0.3289,0.6867,1.0133,0.0539,0.1579,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-59.8873,1117.8022
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,0.267363,25.1939,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.049752,1.2043,1.2698,1.0827,0.0037,0.4286,conviction_boost,1.0,,,0,,1.0,,1.0,14.8815,1132.6836
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-06-07T13:45:00,2022-06-21T15:15:00,182.6035,173.1746,5.643272,1030.4811,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.07,,1.0,,,,,,1.0,,1.12719,39.4203,2.2812,1.25,0.0406,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,53.0089,1185.6925
META,tiingo,new_york_equity_open,equity,short,2022-06-10T15:40:00,2022-07-07T16:10:00,175.8148,171.6943,5.525019,971.3802,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,tightening_liquidity_tight,1.0,4,1.184632,2.8342,1.175,1.2414,0.0082,0.619,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,22.5736,1208.2662
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.035069,978.0769,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,tightening_liquidity_tight,1.0,4,1.133956,11.5011,2.4324,1.25,0.0281,0.5483,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,222.3922,1430.6583
TSM,tiingo,new_york_equity_open,equity,short,2022-06-13T13:35:00,2022-07-14T13:30:00,86.4827,82.2364,0.077127,6.6701,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.011993,1.743,0.5553,1.0989,0.2457,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.3262,1430.9845
EWY,tiingo,new_york_equity_open,etf,short,2022-06-13T13:35:00,2022-07-19T14:25:00,61.1878,58.4767,0.102368,6.2636,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.012209,0.4197,0.4832,1.0319,0.3189,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.2763,1431.2608
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-07-15T17:00:00,2022-07-22T14:10:00,170.8358,178.5357,7.329318,1252.11,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.4,,1.0,,,,,,1.0,,1.310626,40.0,2.9189,1.25,0.1777,0.8167,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-56.691,1374.5699
PAXG-USD,binance,hong_kong_open,gold,short,2022-07-01T07:15:00,2022-07-27T19:05:00,1800.6398,1734.3468,0.576173,1037.4809,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,,1.0,,1.312117,5.6236,2.8118,1.25,0.0105,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,37.9925,1412.5623
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-07-15T16:40:00,2022-07-29T14:20:00,23.3547,27.7744,23.291901,543.9746,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.4,,1.0,,,,,,1.0,,0.768547,1.6906,0.893,1.0861,0.004,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,102.8252,1515.3875
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-18T13:35:00,2022-08-01T15:00:00,112.2675,116.7233,7.96634,894.3614,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.382389,15.2635,1.8778,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-35.6792,1479.7083
BRENT,tiingo,new_york_equity_open,energy,long,2022-07-28T13:35:00,2022-08-03T14:35:00,32.2414,30.9938,21.945265,707.5471,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.24,,1.0,,,,,,1.0,,1.328412,0.0,1.0,1.0018,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-27.5178,1452.1905
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-13T05:20:00,2022-08-15T23:00:00,47.8096,43.02,8.277431,395.7404,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.574823,1.2407,1.13,1.0901,0.0085,0.913,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-39.7208,1412.4697
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.203075,363.3743,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.95,,1.0,,,,,,1.0,,0.755492,0.5761,0.9046,1.0009,0.0091,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-4.8874,1407.5824
BRENT,tiingo,new_york_equity_open,energy,short,2022-08-16T16:15:00,2022-08-23T13:35:00,28.9942,30.5811,2.763732,80.1322,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.95,,1.0,,,,,,1.0,,0.153448,0.0,1.0,1.0017,0.0171,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-4.4023,1403.1801
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-11T17:30:00,2022-08-30T13:30:00,30.4961,31.1738,39.057147,1191.0906,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.74,,1.0,,,,,,1.0,,1.363883,1.6937,1.3475,1.1717,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,26.2268,1429.4069
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,35.126347,1231.6346,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.140162,4.5276,1.4481,1.25,0.0145,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,52.3181,1481.7251
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-09-06T18:45:00,2022-09-08T14:25:00,183.5733,193.3087,0.451258,82.839,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.47,,1.0,,,,,,1.0,,0.090287,40.0,2.8571,1.25,0.016,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.4102,1477.3149
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-08-30T13:35:00,2022-09-08T15:45:00,21.4657,21.1742,58.265659,1250.7136,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.21,,1.0,,,,,,1.0,,1.324513,10.8401,1.8394,1.25,0.1636,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,16.734,1494.0489
BRENT,tiingo,new_york_equity_open,energy,short,2022-09-07T13:35:00,2022-09-12T13:30:00,28.1344,29.6309,23.041705,648.2639,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.91,,1.0,,,,,,1.0,,0.73068,14.1844,3.0,1.25,0.2461,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-34.6156,1459.4333
GOOGL,tiingo,new_york_equity_open,equity,short,2022-08-26T14:35:00,2022-09-12T13:30:00,112.6025,111.0122,5.47989,617.0492,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.78,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.177482,1.1718,0.8801,1.0384,0.0267,0.3706,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,8.5922,1468.0255
META,tiingo,new_york_equity_open,equity,short,2022-08-30T14:35:00,2022-09-12T13:40:00,157.2036,169.5189,0.071177,11.1893,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.21,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.013284,3.1635,1.8994,1.25,0.033,0.9697,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.8789,1467.1466
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.766115,1283.7531,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,,1.0,,1.562894,5.5971,1.4341,1.25,0.0139,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.8277,1470.9743
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-10-06T13:35:00,105.6389,101.9504,10.664555,1126.5915,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,tightening_liquidity_tight,1.0,2,1.443139,1.3531,1.1572,1.097,0.009,0.7436,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,39.115,1510.0893
EWY,tiingo,new_york_equity_open,etf,short,2022-08-22T13:35:00,2022-10-18T13:30:00,57.9384,50.7702,12.924276,748.812,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.384029,0.1793,0.059,1.064,0.1399,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,92.5039,1602.5932
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-18T13:30:00,95.111,102.9506,9.783171,930.4868,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,tightening_liquidity_tight,1.0,4,1.446797,4.9771,1.1761,1.2324,0.0596,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-76.8898,1525.7035
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-10-18T15:10:00,2022-10-21T17:10:00,20.2909,20.8742,46.99437,953.56,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.37,,1.0,,,,,,1.0,,1.440113,0.1329,2.8779,1.25,0.068,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-27.6041,1498.0994
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.024425,34.7199,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.052347,1.343,0.8634,1.0344,0.0009,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.9005,1499.9999
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,31.083027,943.8027,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,tightening_liquidity_tight,1.0,4,1.253694,4.8572,1.7794,1.25,0.01,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-35.0797,1464.9202
META,tiingo,new_york_equity_open,equity,short,2022-09-13T18:25:00,2022-10-25T19:25:00,155.7638,137.8376,4.926813,767.4194,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,tightening_liquidity_tight,1.0,2,1.636549,0.464,0.8263,1.0461,0.004,0.9149,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,88.1745,1553.0947
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.472356,767.8972,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,,1.0,,1.305412,21.5504,2.9072,1.25,0.0105,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-17.4707,1535.6239
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-10-17T13:35:00,2022-10-31T13:30:00,20.8008,20.014,31.344906,652.0003,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.02,,1.0,,,,,,1.0,,0.962384,15.1842,1.9113,1.25,0.3303,0.0667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,24.5342,1560.1582
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-10-25T14:35:00,2022-11-07T14:30:00,178.7242,176.3753,5.141329,918.8803,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.85,,1.0,,,,,,1.0,,1.07141,10.0,3.0,1.25,0.188,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.894,1572.0522
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-07T17:30:00,2022-11-08T20:45:00,174.93,176.3753,7.140264,1249.0464,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,,1.0,,1.440072,40.0,2.8571,1.25,0.1283,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-10.5704,1561.4818
BRENT,tiingo,new_york_equity_open,energy,long,2022-11-07T15:35:00,2022-11-09T14:35:00,32.2765,30.7439,24.945777,805.1612,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,,1.0,,1.66397,0.0,1.0,1.0244,0.0235,0.44,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-38.3904,1523.0914
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-11-10T14:30:00,99.2551,104.911,9.669586,959.7563,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.615816,16.1676,2.4638,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-54.8875,1468.2039
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-09T16:35:00,2022-11-10T15:20:00,172.6955,177.9156,4.062105,701.507,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.54,,1.0,,,,,,1.0,,0.814827,11.831,2.9998,1.25,0.5889,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.3469,1446.857
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-27T13:40:00,2022-11-11T18:20:00,93.7612,96.5693,13.124581,1230.5771,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.550193,1.9361,0.7295,1.1448,0.0613,0.9011,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-37.1051,1409.7519
