date,equity
2024-08-23T21:20:00,3820.8531
2024-08-26T13:30:00,3746.747
2024-08-27T13:40:00,3715.7693
2024-08-28T13:50:00,3696.161
2024-08-30T13:30:00,3585.9384
2024-08-30T14:55:00,3578.1114
2024-09-02T02:05:00,3548.7721
2024-09-03T16:00:00,3545.9157
2024-09-09T14:00:00,3534.7855
2024-09-11T18:00:00,3501.394
2024-09-11T18:20:00,3501.394
2024-09-13T13:30:00,3496.0952
2024-09-13T14:05:00,3628.3311
2024-09-13T18:30:00,3593.4658
2024-09-16T14:05:00,3593.4658
2024-09-19T13:30:00,3509.7466
2024-09-23T13:30:00,3448.6984
2024-10-07T15:10:00,3382.6777
2024-10-08T13:45:00,3370.3496
2024-10-21T13:30:00,3418.8717
2024-10-25T13:45:00,3357.1836
2024-10-31T13:30:00,3511.5325
2024-10-31T13:30:00,3561.3642
2024-10-31T13:40:00,3517.0633
2024-10-31T16:45:00,3604.3314
2024-11-01T15:30:00,3451.0475
2024-11-05T16:05:00,3286.1794
2024-11-11T14:30:00,3240.0576
2024-11-18T16:00:00,3240.0576
2024-11-21T06:40:00,3240.0576
2024-11-21T14:30:00,3118.6966
2024-11-25T14:30:00,3071.4878
2024-12-02T12:50:00,3367.3264
2024-12-03T17:00:00,3367.3264
2024-12-04T14:55:00,3367.3264
2024-12-11T14:30:00,3367.3264
2024-12-13T14:30:00,3333.026
2024-12-18T20:35:00,3347.0856
2024-12-19T20:10:00,3176.3357
2024-12-23T15:10:00,3318.672
2024-12-24T15:05:00,3318.672
2024-12-24T15:05:00,3318.672
2025-01-03T17:05:00,3318.672
2025-01-03T17:15:00,3318.672
2025-01-06T14:30:00,3340.6786
2025-01-06T14:35:00,3340.6786
2025-01-10T15:00:00,3340.6786
2025-01-15T13:45:00,3340.6786
2025-01-15T18:40:00,3340.6786
2025-01-15T20:20:00,3340.6786
2025-01-24T20:40:00,3340.6786
2025-01-27T14:30:00,3340.6786
2025-01-27T14:30:00,3246.8346
2025-02-11T14:30:00,3256.1512
2025-02-20T14:30:00,3456.9198
2025-02-21T18:45:00,3427.5067
2025-02-27T14:45:00,3579.4861
2025-03-05T17:15:00,3684.2375
2025-03-06T14:40:00,3574.2637
2025-03-12T13:55:00,3500.5365
2025-03-17T13:30:00,3487.0203
2025-03-20T14:15:00,3637.9937
2025-03-24T06:05:00,3533.9797
2025-03-24T13:30:00,3577.7902
2025-03-28T14:25:00,3482.7986
2025-03-31T13:40:00,3648.3394
2025-04-01T16:15:00,3646.2802
2025-04-09T18:30:00,3486.0697
2025-04-14T13:40:00,3452.9836
2025-04-16T14:05:00,3504.7928
2025-04-17T18:25:00,3425.0755
2025-04-24T13:45:00,3508.3486
2025-04-30T13:45:00,3512.1744
2025-05-06T13:30:00,3488.6699
2025-05-08T15:30:00,3499.3492
2025-05-15T14:30:00,3498.6459
2025-05-19T06:30:00,3559.5845
2025-05-28T13:30:00,3443.6784
2025-05-30T13:30:00,3616.5466
2025-05-30T14:00:00,3607.0602
2025-05-30T16:30:00,3813.6839
2025-06-02T13:30:00,3743.6382
2025-06-05T17:45:00,3611.5278
2025-06-05T20:20:00,3845.5201
2025-06-06T16:40:00,3844.7529
2025-06-09T13:30:00,3842.2389
2025-06-13T00:30:00,3504.7987
2025-06-17T15:00:00,3448.3416
2025-06-20T13:30:00,3650.5718
2025-06-23T16:35:00,3651.8466
2025-06-23T20:20:00,3642.6798
2025-06-24T00:00:00,3628.0325
2025-06-27T18:40:00,3434.4647
2025-06-27T19:50:00,3424.1809
2025-06-28T16:00:00,3158.1335
2025-07-11T13:40:00,3162.8309
2025-07-22T13:45:00,3185.2864
2025-07-25T03:30:00,3242.0203
2025-08-01T13:30:00,3311.0199
2025-08-01T13:30:00,3274.2274
2025-08-07T14:30:00,3296.9771
2025-08-15T13:30:00,3338.154
2025-08-20T01:35:00,3382.1269
2025-08-20T14:50:00,3255.1985
2025-09-04T13:30:00,3240.4567
2025-09-17T14:00:00,3175.5693
2025-09-30T13:35:00,3724.068
2025-10-03T17:00:00,3770.9224
2025-10-03T17:25:00,3778.1014
2025-10-10T15:20:00,3623.3448
2025-10-10T15:25:00,3613.3835
2025-10-10T15:30:00,3648.8527
2025-10-10T21:10:00,3542.972
2025-10-20T13:30:00,3524.1601
2025-10-21T13:30:00,3755.5753
2025-10-27T11:35:00,3727.2667
2025-10-30T14:45:00,3692.8556
2025-11-04T14:30:00,3643.0419
2025-11-04T14:30:00,3610.4819
2025-11-04T14:35:00,3596.361
2025-11-07T14:30:00,3971.1933
2025-11-17T15:15:00,3928.1834
2025-11-17T20:00:00,3924.5821
2025-11-25T14:55:00,3935.1148
2025-11-28T14:30:00,4606.8736
2025-11-28T14:30:00,5327.0707
2025-12-03T04:25:00,5512.4829
2025-12-10T14:30:00,5619.6745
2025-12-11T14:30:00,5637.8872
2025-12-17T19:30:00,5660.2208
2025-12-22T14:30:00,5680.2842
2025-12-23T18:45:00,5680.2842
2025-12-26T15:35:00,5897.3571
2025-12-29T14:30:00,6167.4349
2025-12-29T15:20:00,6223.5314
2025-12-31T14:30:00,6533.5732
2025-12-31T20:00:00,6994.1056
2026-01-02T15:35:00,6994.1056
2026-01-05T14:30:00,7071.2624
2026-01-05T14:30:00,7141.2576
2026-01-05T15:45:00,7141.2576
2026-01-16T14:30:00,7178.3126
2026-01-20T14:15:00,7097.0381
2026-01-20T14:30:00,7097.0381
2026-01-23T14:30:00,8321.6061
2026-01-30T14:30:00,9064.9274
2026-02-04T16:10:00,9246.4181
2026-02-11T14:30:00,9037.0644
2026-02-17T15:25:00,9056.1278
2026-02-17T15:55:00,9592.6564
2026-02-25T14:00:00,10304.2402
2026-02-25T14:05:00,11968.7272
2026-02-26T14:30:00,11975.7237
2026-03-03T14:30:00,11842.6056
2026-03-03T14:30:00,11804.8345
2026-03-03T14:30:00,12848.9052
2026-03-03T14:30:00,12866.1194
2026-03-18T13:30:00,12597.8806
2026-03-23T15:00:00,15628.1723
2026-03-27T19:55:00,16146.8813
2026-03-27T19:55:00,16531.8045
2026-03-27T19:55:00,18234.3471
2026-03-30T19:55:00,18236.5917
