ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-22T13:35:00,2022-04-21T14:30:00,17.9336,23.6853,30.193784,541.4828,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,,1.0,,0.974543,2.4506,1.7129,1.25,0.2081,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,173.5387,1019.7437
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.377577,701.3973,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,,1.0,,0.833613,4.8846,1.8919,1.25,0.0217,0.6,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-20.0607,999.683
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.36105,647.2333,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,,1.0,,0.791757,5.176,1.1742,1.25,0.039,0.4,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-24.2248,975.4581
EWY,tiingo,new_york_equity_open,etf,short,2022-04-21T19:10:00,2022-05-23T13:30:00,68.2364,66.5283,7.814713,533.2475,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.038854,0.0,1.0,1.0458,0.0083,0.9,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,13.243,988.7011
TSM,tiingo,new_york_equity_open,equity,short,2022-04-11T13:35:00,2022-05-27T14:35:00,97.4005,93.5037,6.169309,600.8939,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.16,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.702026,6.6311,1.6031,1.25,0.0173,0.5918,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,23.9228,1012.6239
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.023318,892.2757,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,1.211318,10.8851,1.7924,1.25,0.0303,0.6897,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,174.3187,1186.9426
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-05-23T16:05:00,2022-05-31T17:40:00,29.2959,28.1044,14.765066,432.5553,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.43,,1.0,,,,,,1.0,,0.485986,1.9627,1.8383,1.25,0.027,0.6279,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.6777,1169.2649
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-08T17:50:00,32.2965,29.061,18.342174,592.3872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.02,,1.0,,,,,,1.0,,1.192087,0.3289,0.6867,1.0133,0.0539,0.1579,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-59.4589,1109.806
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,0.270543,25.4936,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.050343,1.2043,1.2698,1.0827,0.0037,0.4286,conviction_boost,1.0,,,0,,1.0,,1.0,15.0585,1124.8645
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-06-07T13:45:00,2022-06-21T15:15:00,182.6035,173.1746,5.602904,1023.1096,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.07,,1.0,,,,,,1.0,,1.119126,39.4203,2.2812,1.25,0.0406,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,52.6297,1177.4942
META,tiingo,new_york_equity_open,equity,short,2022-06-10T15:40:00,2022-07-07T16:10:00,175.8148,171.6943,5.485496,964.4314,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,tightening_liquidity_tight,1.0,4,1.176158,2.8342,1.175,1.2414,0.0082,0.619,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,22.4122,1199.9064
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.034818,971.0803,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,tightening_liquidity_tight,1.0,4,1.125844,11.5011,2.4324,1.25,0.0281,0.5483,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,220.8013,1420.7077
TSM,tiingo,new_york_equity_open,equity,short,2022-06-13T13:35:00,2022-07-14T13:30:00,86.4827,82.2364,0.073713,6.3749,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.011462,1.743,0.5553,1.0989,0.2457,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.3118,1421.0194
EWY,tiingo,new_york_equity_open,etf,short,2022-06-13T13:35:00,2022-07-19T14:25:00,61.1878,58.4767,0.097837,5.9864,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.011669,0.4197,0.4832,1.0319,0.3189,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.2641,1421.2835
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-07-15T17:00:00,2022-07-22T14:10:00,170.8358,178.5357,7.278278,1243.3905,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.4,,1.0,,,,,,1.0,,1.301499,40.0,2.9189,1.25,0.1777,0.8167,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-56.2962,1364.9873
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.082739,135.4479,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.113188,6.4146,1.8195,1.25,0.0092,0.5056,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-13.5949,1351.3924
PAXG-USD,binance,hong_kong_open,gold,short,2022-07-01T07:15:00,2022-07-27T19:05:00,1800.6398,1734.3468,0.572189,1030.3073,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,,1.0,,1.303045,5.6236,2.8118,1.25,0.0105,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,37.7298,1389.1222
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-07-15T16:40:00,2022-07-29T14:20:00,23.3547,27.7744,23.1297,540.1865,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.4,,1.0,,,,,,1.0,,0.763195,1.6906,0.893,1.0861,0.004,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,102.1091,1491.2313
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-18T13:35:00,2022-08-01T15:00:00,112.2675,116.7233,7.910864,888.1332,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.372763,15.2635,1.8778,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-35.4307,1455.8006
BRENT,tiingo,new_york_equity_open,energy,long,2022-07-28T13:35:00,2022-08-03T14:35:00,32.2414,30.9938,21.581104,695.806,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.24,,1.0,,,,,,1.0,,1.306368,0.0,1.0,1.0018,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-27.0612,1428.7394
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-13T05:20:00,2022-08-15T23:00:00,47.8096,43.02,8.143761,389.3497,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.56554,1.2407,1.13,1.0901,0.0085,0.913,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-39.0793,1389.6601
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.199796,357.5063,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.95,,1.0,,,,,,1.0,,0.743292,0.5761,0.9046,1.0009,0.0091,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-4.8084,1384.8516
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.012491,303.8705,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.293839,5.1517,2.0669,1.25,0.0087,0.3404,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-20.8792,1363.9725
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.090859,151.9352,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.13919,8.5212,1.7289,1.25,0.0114,0.7269,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-1.4627,1362.5098
BRENT,tiingo,new_york_equity_open,energy,short,2022-08-16T16:15:00,2022-08-23T13:35:00,28.9942,30.5811,2.719101,78.8382,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.95,,1.0,,,,,,1.0,,0.15097,0.0,1.0,1.0017,0.0171,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-4.3312,1358.1786
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-11T17:30:00,2022-08-30T13:30:00,30.4961,31.1738,38.426421,1171.8559,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.74,,1.0,,,,,,1.0,,1.341858,1.6937,1.3475,1.1717,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,25.8033,1383.9818
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,34.001555,1192.196,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.103652,4.5276,1.4481,1.25,0.0145,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,50.6428,1434.6247
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-09-06T18:45:00,2022-09-08T14:25:00,183.5733,193.3087,0.436856,80.195,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.47,,1.0,,,,,,1.0,,0.087406,40.0,2.8571,1.25,0.016,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.2694,1430.3553
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-08-30T13:35:00,2022-09-08T15:45:00,21.4657,21.1742,56.414037,1210.9672,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.21,,1.0,,,,,,1.0,,1.282422,10.8401,1.8394,1.25,0.1636,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,16.2022,1446.5575
BRENT,tiingo,new_york_equity_open,energy,short,2022-09-07T13:35:00,2022-09-12T13:30:00,28.1344,29.6309,22.309266,627.6572,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.91,,1.0,,,,,,1.0,,0.707454,14.1844,3.0,1.25,0.2461,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-33.5153,1413.0423
GOOGL,tiingo,new_york_equity_open,equity,short,2022-08-26T14:35:00,2022-09-12T13:30:00,112.6025,111.0122,5.134844,578.1962,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.78,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.103341,1.1718,0.8801,1.0384,0.0267,0.3706,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,8.0512,1421.0934
META,tiingo,new_york_equity_open,equity,short,2022-08-30T14:35:00,2022-09-12T13:40:00,157.2036,169.5189,0.194382,30.5575,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.21,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.036278,3.1635,1.8994,1.25,0.033,0.9697,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.4002,1418.6932
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.740814,1241.3564,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,,1.0,,1.511279,5.5971,1.4341,1.25,0.0139,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.7013,1422.3945
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-10-06T13:35:00,105.6389,101.9504,10.312351,1089.3851,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,tightening_liquidity_tight,1.0,2,1.395478,1.3531,1.1572,1.097,0.009,0.7436,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,37.8232,1460.2177
EWY,tiingo,new_york_equity_open,etf,short,2022-08-22T13:35:00,2022-10-18T13:30:00,57.9384,50.7702,12.510423,724.8341,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.339711,0.1793,0.059,1.064,0.1399,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,89.5419,1549.7595
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-18T13:30:00,95.111,102.9506,9.460076,899.7569,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,tightening_liquidity_tight,1.0,4,1.399016,4.9771,1.1761,1.2324,0.0596,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-74.3504,1475.4091
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-10-18T15:10:00,2022-10-21T17:10:00,20.2909,20.8742,45.445214,922.1261,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.37,,1.0,,,,,,1.0,,1.39264,0.1329,2.8779,1.25,0.068,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-26.6941,1448.715
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.02309,32.8212,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.049485,1.343,0.8634,1.0344,0.0009,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.7966,1450.5116
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,30.056491,912.633,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,tightening_liquidity_tight,1.0,4,1.21229,4.8572,1.7794,1.25,0.01,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.9212,1416.5904
META,tiingo,new_york_equity_open,equity,short,2022-09-13T18:25:00,2022-10-25T19:25:00,155.7638,137.8376,4.764102,742.0749,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,tightening_liquidity_tight,1.0,2,1.582501,0.464,0.8263,1.0461,0.004,0.9149,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,85.2625,1501.8528
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.457337,743.4817,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,,1.0,,1.263906,21.5504,2.9072,1.25,0.0105,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-16.9152,1484.9376
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-10-17T13:35:00,2022-10-31T13:30:00,20.8008,20.014,30.309722,630.4676,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.02,,1.0,,,,,,1.0,,0.9306,15.1842,1.9113,1.25,0.3303,0.0667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,23.724,1508.6616
SOL-USD,binance,hong_kong_open,crypto,long,2022-11-05T06:55:00,2022-11-07T07:00:00,35.167,31.644,3.351553,117.8642,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.160288,3.5441,1.5017,1.25,0.0208,0.2414,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-11.83,1496.8316
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-10-25T14:35:00,2022-11-07T14:30:00,178.7242,176.3753,4.967004,887.724,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.85,,1.0,,,,,,1.0,,1.035082,10.0,3.0,1.25,0.188,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.4908,1508.3223
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.09966,155.6233,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,20.0,,1.0,,,,,tightening_liquidity_tight,0.5,4,0.140755,1.3131,1.8856,1.1977,0.0143,0.6429,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-5.9626,1502.3598
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.006897,145.9045,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.134215,1.5672,1.1643,1.1053,0.0274,0.4232,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-7.8133,1494.5464
