ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.006423,280.0,10.0,1.0,3.1008,directional_volume_boost,3.7996,877.202
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.090697,280.0,10.0,1.0,3.173,directional_volume_boost,4.9612,882.1632
SOL-USD,binance,new_york_equity_open,crypto,long,2022-03-27T20:50:00,2022-04-11T09:15:00,104.991,108.0784,2.629248,276.0474,10.0,1.0,4.722,directional_volume_boost,8.0615,890.2247
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,9.361891,273.2346,10.0,1.0,15.8604,directional_volume_boost,-6.6213,883.6034
SOL-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:25:00,2022-04-18T17:55:00,96.1308,100.9575,2.804797,269.6273,10.0,1.0,15.8875,directional_volume_boost,-13.5932,870.0102
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-18T18:15:00,38938.1708,40893.2563,0.007089,276.0473,10.0,1.0,15.5838,directional_volume_boost,-13.9162,856.094
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-18T22:50:00,2907.4484,3053.4314,0.093672,272.3458,10.0,1.0,13.6084,directional_volume_boost,-13.7303,842.3637
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.140815,277.8844,10.0,1.0,3.9298,directional_volume_boost,-4.8122,837.5515
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,9.253969,271.3806,10.0,1.0,6.1972,directional_volume_boost,-11.1258,826.4257
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-04-25T18:45:00,38266.1452,40187.4884,0.007112,272.1507,10.0,1.0,10.8851,directional_volume_boost,-13.7204,812.7053
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-25T06:15:00,2022-04-25T18:45:00,2837.4924,2979.9629,0.06759,191.7866,10.0,1.0,3.4059,base,-9.6689,803.0364
BTC-USD,binance,new_york_equity_open,crypto,short,2022-04-26T17:25:00,2022-04-28T15:05:00,38057.447,39968.3114,0.007385,281.0639,10.0,1.0,2.728,directional_volume_boost,-14.1693,788.8671
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.148866,276.537,10.0,1.0,4.8846,directional_volume_boost,-7.9094,780.9577
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-20T13:45:00,25.2949,26.0702,10.605498,268.2654,10.0,1.0,30.0671,directional_volume_boost,-8.277,772.6807
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.152873,274.0471,10.0,1.0,5.176,directional_volume_boost,-10.2571,762.4236
SPY,tiingo,new_york_equity_open,equity,short,2022-04-18T15:50:00,2022-05-27T13:30:00,436.1977,408.4567,0.454252,198.1436,10.0,1.0,1.2242,base,12.5631,774.9867
QQQ,tiingo,new_york_equity_open,equity,short,2022-04-18T13:55:00,2022-05-27T14:20:00,337.1476,306.6313,0.825953,278.4679,10.0,1.0,5.9352,directional_volume_boost,25.1519,800.1386
BTC-USD,binance,new_york_equity_open,crypto,short,2022-05-06T13:40:00,2022-05-30T06:15:00,35412.0762,30783.4855,0.005589,197.926,10.0,1.0,7.0662,base,25.8322,825.9708
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,2.109589,198.789,10.0,1.0,1.2043,base,117.4199,943.3907
QQQ,tiingo,new_york_equity_open,equity,short,2022-06-13T13:50:00,2022-06-24T19:50:00,280.129,294.1942,1.019211,285.5105,10.0,1.0,1.6663,directional_volume_boost,-14.394,928.9967
ETH-USD,binance,new_york_equity_open,crypto,short,2022-05-05T19:25:00,2022-06-26T11:40:00,2703.7691,1258.1016,0.104073,281.3891,10.0,1.0,1.5991,directional_volume_boost,150.4138,1079.4105
SPY,tiingo,new_york_equity_open,equity,short,2022-06-13T13:40:00,2022-06-27T13:30:00,380.169,389.948,0.527808,200.6562,10.0,1.0,1.0516,base,-5.2021,1074.2084
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.009837,274.3667,10.0,1.0,11.5011,directional_volume_boost,62.3824,1136.5908
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-22T19:30:00,1637.0473,1554.884,0.178996,293.0246,10.0,1.0,6.4146,directional_volume_boost,-14.764,1121.8268
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,7.581834,189.9628,10.0,1.0,1.0256,base,33.7871,1155.6139
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.107743,195.9446,10.0,1.0,1.678,base,9.0433,1164.6572
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-01T10:35:00,24326.9844,23106.0131,0.011996,291.8338,10.0,1.0,5.1517,directional_volume_boost,-14.7037,1149.9535
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-02T02:30:00,1672.2144,1588.286,0.172759,288.8906,10.0,1.0,8.5212,directional_volume_boost,-14.5557,1135.3978
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-13T05:20:00,2022-08-14T16:35:00,47.8096,45.41,4.563944,218.2001,10.0,1.0,1.2407,base,-10.9941,1124.4037
BTC-USD,binance,hong_kong_open,crypto,long,2022-08-14T07:35:00,2022-08-16T14:30:00,24956.4503,23703.8861,0.011529,287.7167,10.0,1.0,2.2675,directional_volume_boost,-14.4969,1109.9068
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.110516,197.7532,10.0,1.0,0.5761,base,-2.6598,1107.247
ETH-USD,binance,new_york_equity_open,crypto,long,2022-08-10T21:30:00,2022-08-19T06:35:00,1864.3728,1770.8,0.171071,318.941,10.0,1.0,5.4531,directional_volume_boost,-16.0698,1091.1772
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-08-21T20:50:00,35.063,36.8235,8.874949,311.1822,10.0,1.0,4.5276,directional_volume_boost,-15.6878,1075.4894
SOL-USD,binance,hong_kong_open,crypto,short,2022-08-22T08:35:00,2022-08-23T11:45:00,33.9132,35.616,8.916932,302.4019,10.0,1.0,5.4408,directional_volume_boost,-15.2459,1060.2435
ETH-USD,binance,new_york_equity_open,crypto,short,2022-08-27T15:40:00,2022-08-29T16:50:00,1465.0269,1538.586,0.214632,314.4415,10.0,1.0,3.1175,directional_volume_boost,-15.8526,1044.3909
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:05:00,2022-09-06T15:50:00,33.2633,33.5667,9.223054,306.7896,10.0,1.0,3.3917,directional_volume_boost,-2.86,1041.5309
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.013775,285.2397,10.0,1.0,2.267,directional_volume_boost,1.6835,1043.2144
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.113858,195.6826,10.0,1.0,0.3653,base,-0.8008,1042.4136
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-09-12T13:30:00,20.5859,21.6195,13.378501,275.4082,10.0,1.0,1.4094,directional_volume_boost,-13.8848,1028.5288
QQQ,tiingo,new_york_equity_open,equity,short,2022-09-01T13:35:00,2022-09-12T13:30:00,296.0708,307.6515,0.950719,281.4801,10.0,1.0,2.8732,directional_volume_boost,-11.0674,1017.4614
SPY,tiingo,new_york_equity_open,equity,short,2022-09-01T19:20:00,2022-09-12T13:30:00,394.4711,407.5915,0.708448,279.4621,10.0,1.0,1.5605,directional_volume_boost,-9.3519,1008.1095
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-19T14:35:00,18455.4082,19382.0542,0.015278,281.9686,10.0,1.0,3.0791,directional_volume_boost,-14.2151,993.8944
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.163793,274.4615,10.0,1.0,5.5971,directional_volume_boost,0.8184,994.7128
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-23T13:40:00,2022-10-05T13:30:00,20.126,21.0842,13.49105,271.5205,10.0,1.0,7.2956,directional_volume_boost,-12.983,981.7298
QQQ,tiingo,new_york_equity_open,equity,short,2022-09-15T19:15:00,2022-10-06T13:40:00,290.2719,283.8718,0.959036,278.3813,10.0,1.0,2.9791,directional_volume_boost,6.0829,987.8127
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-14T01:45:00,30.3639,31.8885,6.914325,209.946,10.0,1.0,4.8572,base,-10.5845,977.2282
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-21T08:40:00,2022-10-23T18:00:00,27.4745,28.854,10.590212,290.9608,10.0,1.0,6.0658,directional_volume_boost,-14.6685,962.5597
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.155775,221.4306,10.0,1.0,1.343,base,12.121,974.6807
SPY,tiingo,new_york_equity_open,equity,short,2022-09-16T13:35:00,2022-10-24T13:30:00,383.3333,375.4801,0.722201,276.8435,10.0,1.0,3.6597,directional_volume_boost,5.6168,980.2975
QQQ,tiingo,new_york_equity_open,equity,short,2022-10-10T13:55:00,2022-10-24T16:00:00,266.8266,277.3004,0.749777,200.0604,10.0,1.0,0.4465,base,-7.8938,972.4037
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.120693,196.2076,10.0,1.0,21.5504,base,-4.464,967.9397
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-10-28T12:30:00,1561.5422,1483.1684,0.200697,313.3967,10.0,1.0,1.3131,directional_volume_boost,-15.7905,952.1492
ETH-USD,binance,hong_kong_open,crypto,long,2022-10-29T08:15:00,2022-11-02T20:10:00,1603.0205,1522.5649,0.123353,197.7379,10.0,1.0,4.1822,base,-9.963,942.1862
SOL-USD,binance,hong_kong_open,crypto,long,2022-11-05T06:55:00,2022-11-06T22:15:00,35.167,33.402,5.82635,204.8954,10.0,1.0,3.5441,base,-10.3234,931.8628
ETH-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-06T23:10:00,1665.113,1581.5409,0.132542,220.6967,10.0,1.0,2.7695,base,-11.1199,920.7429
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:00:00,21156.0404,20094.2187,0.013505,285.7111,10.0,1.0,1.5672,directional_volume_boost,-14.3956,906.3473
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-09T12:00:00,19.7461,20.7375,14.380754,283.9631,10.0,1.0,1.7071,directional_volume_boost,-14.316,892.0313
SOL-USD,binance,new_york_equity_open,crypto,short,2022-11-09T16:00:00,2022-11-09T16:00:00,16.0768,16.884,18.764459,301.6721,10.0,1.0,4.1972,directional_volume_boost,-15.2081,876.8232
SOL-USD,binance,new_york_equity_open,crypto,short,2022-11-09T16:25:00,2022-11-09T16:30:00,16.1568,16.968,13.148576,212.4385,10.0,1.0,1.047,base,-10.7095,866.1137
SOL-USD,binance,new_york_equity_open,crypto,short,2022-11-09T17:30:00,2022-11-10T13:30:00,16.0868,16.8945,13.072632,210.2966,10.0,1.0,1.0229,base,-10.6016,855.5121
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-14T02:10:00,2022-11-14T03:30:00,12.2575,12.873,22.839364,279.9546,10.0,1.0,1.2931,directional_volume_boost,-14.1144,841.3977
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-21T02:10:00,2022-11-22T22:50:00,11.6677,12.2535,23.655336,276.0026,10.0,1.0,3.7661,directional_volume_boost,-13.9127,827.485
SPY,tiingo,new_york_equity_open,equity,long,2022-11-30T19:20:00,2022-12-06T18:05:00,403.4107,393.2513,0.690156,278.4162,10.0,1.0,2.2015,directional_volume_boost,-7.0665,820.4185
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,11.346397,267.8853,10.0,1.0,6.5789,directional_volume_boost,-9.6319,810.7866
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,16.138255,205.2375,10.0,1.0,7.232,base,11.5006,822.2872
SPY,tiingo,new_york_equity_open,equity,short,2022-12-22T17:25:00,2023-01-06T16:50:00,377.2445,386.5023,0.732781,276.4376,10.0,1.0,1.6835,directional_volume_boost,-6.8399,815.4473
QQQ,tiingo,new_york_equity_open,equity,short,2022-12-16T15:10:00,2023-01-09T14:30:00,275.14,270.154,0.721384,198.4816,10.0,1.0,0.6842,base,3.5575,819.0048
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-09T19:55:00,17.1134,16.2545,12.127187,207.5377,10.0,1.0,4.4673,base,-10.456,808.5488
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.162343,273.4407,10.0,1.0,8.671,directional_volume_boost,34.4047,842.9535
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,7.987447,189.4203,10.0,1.0,0.7834,base,12.9822,855.9357
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,16.200989,287.6251,10.0,1.0,11.4205,directional_volume_boost,76.4343,932.37
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-10T18:35:00,2023-02-09T03:05:00,17418.0229,22495.5,0.011551,201.2002,10.0,1.0,2.4473,base,58.6039,990.9739
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.21129,274.0435,10.0,1.0,3.7419,directional_volume_boost,50.1625,1041.1364
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-16T23:40:00,1725.335,1638.7404,0.184973,319.1403,10.0,1.0,5.8297,directional_volume_boost,-16.0799,1025.0565
SPY,tiingo,new_york_equity_open,equity,long,2023-01-23T16:05:00,2023-02-17T14:45:00,401.1202,404.939,0.48885,196.0875,10.0,1.0,0.8165,base,1.8274,1026.8839
SOL-USD,binance,hong_kong_open,crypto,long,2023-02-20T03:45:00,2023-02-21T10:35:00,26.2352,24.9185,10.020289,262.8847,10.0,1.0,2.4745,directional_volume_boost,-13.2448,1013.6391
QQQ,tiingo,new_york_equity_open,equity,long,2023-02-01T19:45:00,2023-02-21T14:30:00,298.7497,297.1955,0.933458,278.8703,10.0,1.0,5.6965,directional_volume_boost,-1.5064,1012.1327
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-02-24T16:00:00,24302.2595,23082.5291,0.012266,298.0894,10.0,1.0,1.2782,directional_volume_boost,-15.0193,997.1134
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.109494,202.1957,10.0,1.0,7.3509,base,1.9597,999.0731
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T00:40:00,1540.1219,1617.4514,0.204294,314.6379,10.0,1.0,6.6767,directional_volume_boost,-15.8625,983.2106
BTC-USD,binance,new_york_equity_open,crypto,short,2023-03-09T16:50:00,2023-03-13T00:45:00,21501.9487,22581.5616,0.009763,209.9171,10.0,1.0,3.5165,base,-10.5833,972.6273
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-13T15:05:00,20.126,21.1365,10.967585,220.7333,10.0,1.0,11.5284,base,-11.1283,961.499
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-24T17:20:00,1842.1684,1749.7099,0.120276,221.5689,10.0,1.0,1.3859,base,-11.1638,950.3352
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.098856,198.345,10.0,1.0,5.8413,base,-4.4673,945.8679
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,7.648538,192.0167,10.0,1.0,1.165,base,-6.5379,939.33
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-19T08:20:00,23.8748,22.6765,10.70241,255.5176,10.0,1.0,7.6894,directional_volume_boost,-12.875,926.455
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.136079,276.4322,10.0,1.0,10.0597,directional_volume_boost,-4.655,921.8
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.010451,290.9207,10.0,1.0,3.3965,directional_volume_boost,3.3698,925.1698
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-21T19:05:00,1947.9695,1852.2795,0.104146,202.873,10.0,1.0,5.3767,base,-10.0053,915.1645
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,10.584432,266.9928,10.0,1.0,9.697,directional_volume_boost,-10.1061,905.0584
QQQ,tiingo,new_york_equity_open,equity,long,2023-03-17T13:40:00,2023-04-25T16:00:00,307.8716,312.4875,0.646022,198.8918,10.0,1.0,1.1922,base,2.9419,908.0003
SPY,tiingo,new_york_equity_open,equity,long,2023-04-03T13:40:00,2023-04-25T17:15:00,409.947,407.3535,0.670902,275.0341,10.0,1.0,2.9984,directional_volume_boost,-1.7948,906.2055
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,2.685701,280.0,10.0,1.0,1.7586,directional_volume_boost,-7.7795,898.426
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,2.77337,280.0,10.0,1.0,7.5401,directional_volume_boost,-9.7333,888.6927
SPY,tiingo,new_york_equity_open,equity,long,2023-05-01T13:30:00,2023-05-04T16:05:00,415.5381,403.6892,0.660665,274.5316,10.0,1.0,6.2208,directional_volume_boost,-7.8823,880.8104
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-10T13:00:00,20.2559,21.273,15.102267,305.9107,10.0,1.0,11.2515,directional_volume_boost,-15.4225,865.3879
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.219,22.7836,200.0,10.0,1.0,0.2131,base,-10.085,855.3029
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:30:00,23.8998,22.7003,8.368278,200.0,10.0,1.0,0.5182,base,-10.0771,845.2258
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-05-15T13:30:00,9.7269,9.2388,28.786017,280.0,10.0,1.0,1.3063,directional_volume_boost,-14.1064,831.1194
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,1.467904,280.0,10.0,1.0,2.2636,directional_volume_boost,-9.2588,821.8606
ETH-USD,binance,new_york_equity_open,crypto,short,2023-05-11T17:25:00,2023-05-23T03:10:00,1773.8152,1847.0693,0.171369,303.9762,10.0,1.0,7.3244,directional_volume_boost,-12.6155,809.2451
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-21T21:10:00,2023-05-27T22:45:00,19.5161,20.496,11.03823,215.4232,10.0,1.0,13.184,base,-10.8605,798.3846
BTC-USD,binance,new_york_equity_open,crypto,short,2023-05-11T19:45:00,2023-05-28T18:20:00,26765.7258,27501.3292,0.007789,208.4744,10.0,1.0,0.6655,base,-5.7718,792.6128
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,11.20271,264.1631,10.0,1.0,40.0,directional_volume_boost,6.5653,799.1781
COIN,tiingo,new_york_equity_open,equity,long,2023-06-01T16:00:00,2023-06-05T15:10:00,63.9728,60.762,3.126329,200.0,10.0,1.0,0.2708,base,-10.0769,789.1012
INTC,tiingo,new_york_equity_open,equity,long,2023-05-31T14:25:00,2023-06-05T17:15:00,31.7513,30.1578,8.818523,280.0,10.0,1.0,7.213,directional_volume_boost,-14.1072,774.994
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-06T19:20:00,25549.2591,26832.0874,0.01136,290.2481,10.0,1.0,11.2838,directional_volume_boost,-14.6324,760.3616
SOL-USD,binance,hong_kong_open,crypto,short,2023-06-08T03:30:00,2023-06-09T10:50:00,18.2763,19.194,13.783535,251.9126,10.0,1.0,12.115,directional_volume_boost,-12.7013,747.6603
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-14T20:35:00,2023-06-16T18:05:00,25177.7035,26441.8759,0.011365,286.151,10.0,1.0,8.6604,directional_volume_boost,-14.426,733.2343
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.140615,275.1287,10.0,1.0,10.1129,directional_volume_boost,1.1008,734.3351
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-20T13:30:00,22.3745,21.4207,8.848681,197.9846,10.0,1.0,0.1979,base,-8.4785,725.8566
ETH-USD,binance,new_york_equity_open,crypto,short,2023-06-14T20:05:00,2023-06-20T17:45:00,1713.8272,1778.6056,0.175306,300.4439,10.0,1.0,5.5056,directional_volume_boost,-11.4172,714.4394
SOL-USD,binance,new_york_equity_open,crypto,short,2023-06-09T18:15:00,2023-06-20T17:45:00,18.1664,16.3033,16.434299,298.5515,10.0,1.0,1.7743,directional_volume_boost,30.5627,745.0021
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-18T13:35:00,2023-06-21T15:10:00,10.5471,14.3871,18.695048,197.1787,10.0,1.0,3.6382,base,71.7428,816.7449
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,1.569677,280.0,10.0,1.0,4.0338,directional_volume_boost,103.8076,920.5525
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-06-29T13:30:00,10.2871,9.7707,19.245835,197.983,10.0,1.0,1.1132,base,-9.9763,910.5762
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,13.437272,274.8044,10.0,1.0,1.9018,directional_volume_boost,-10.1788,900.3974
INTC,tiingo,new_york_equity_open,equity,long,2023-06-12T14:05:00,2023-07-06T13:30:00,32.4515,32.0236,8.506543,276.05,10.0,1.0,2.1538,directional_volume_boost,-3.6948,896.7026
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-06T14:05:00,20.244,19.228,12.194444,246.8649,10.0,1.0,11.3167,directional_volume_boost,-12.4383,884.2643
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-06T14:25:00,1969.1838,1870.3505,0.141558,278.7535,10.0,1.0,6.3335,directional_volume_boost,-14.045,870.2193
SOL-USD,binance,new_york_equity_open,crypto,long,2023-07-06T19:00:00,2023-07-06T23:55:00,20.7642,19.722,14.790349,307.1091,10.0,1.0,12.6053,directional_volume_boost,-15.475,854.7443
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,2.50488,277.8217,10.0,1.0,1.3044,directional_volume_boost,40.4502,895.1945
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,3.109082,277.2747,10.0,1.0,40.0,directional_volume_boost,9.2882,904.4827
ETH-USD,binance,new_york_equity_open,crypto,long,2023-07-13T17:40:00,2023-07-17T10:25:00,1991.4282,1891.4784,0.149263,297.247,10.0,1.0,3.2263,directional_volume_boost,-14.9767,889.506
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.00653,201.5084,10.0,1.0,4.1771,base,-6.3294,883.1766
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-20T17:15:00,278.8158,265.047,1.108496,309.0661,10.0,1.0,14.6564,directional_volume_boost,-15.323,867.8536
