date,equity
2023-01-09T19:55:00,808.5488
2023-01-30T17:30:00,842.9535
2023-02-01T15:00:00,855.9357
2023-02-06T23:10:00,932.37
2023-02-09T03:05:00,990.9739
2023-02-09T21:30:00,1041.1364
2023-02-16T23:40:00,1025.0565
2023-02-17T14:45:00,1026.8839
2023-02-21T10:35:00,1013.6391
2023-02-21T14:30:00,1012.1327
2023-02-24T16:00:00,997.1134
2023-03-01T19:15:00,999.0731
2023-03-13T00:40:00,983.2106
2023-03-13T00:45:00,972.6273
2023-03-13T15:05:00,961.499
2023-03-24T17:20:00,950.3352
2023-04-03T07:40:00,945.8679
2023-04-05T13:30:00,939.33
2023-04-19T08:20:00,926.455
2023-04-19T08:40:00,921.8
2023-04-20T19:15:00,925.1698
2023-04-21T19:05:00,915.1645
2023-04-24T13:40:00,905.0584
2023-04-25T16:00:00,908.0003
2023-04-25T17:15:00,906.2055
2023-05-02T13:30:00,898.426
2023-05-03T15:40:00,888.6927
2023-05-04T16:05:00,880.8104
2023-05-10T13:00:00,865.3879
2023-05-10T13:30:00,855.3029
2023-05-11T13:30:00,845.2258
2023-05-15T13:30:00,831.1194
2023-05-16T17:05:00,821.8606
2023-05-23T03:10:00,809.2451
2023-05-27T22:45:00,798.3846
2023-05-28T18:20:00,792.6128
2023-06-02T13:30:00,799.1781
2023-06-05T15:10:00,789.1012
2023-06-05T17:15:00,774.994
2023-06-06T19:20:00,760.3616
2023-06-09T10:50:00,747.6603
2023-06-16T18:05:00,733.2343
2023-06-17T05:40:00,734.3351
2023-06-20T13:30:00,725.8566
2023-06-20T17:45:00,714.4394
2023-06-20T17:45:00,745.0021
2023-06-21T15:10:00,816.7449
2023-06-26T16:05:00,920.5525
2023-06-29T13:30:00,910.5762
2023-07-05T13:30:00,900.3974
2023-07-06T13:30:00,896.7026
2023-07-06T14:05:00,884.2643
2023-07-06T14:25:00,870.2193
2023-07-06T23:55:00,854.7443
2023-07-10T13:45:00,895.1945
2023-07-10T18:30:00,904.4827
2023-07-17T10:25:00,889.506
2023-07-17T18:30:00,883.1766
2023-07-20T17:15:00,867.8536
2023-07-21T14:25:00,857.1954
2023-07-24T15:05:00,876.8192
2023-07-26T13:30:00,863.8931
2023-07-27T13:35:00,857.7343
2023-08-01T13:30:00,917.8806
2023-08-02T14:45:00,933.3751
2023-08-02T14:55:00,1023.2186
2023-08-02T15:55:00,1055.7284
2023-08-02T16:10:00,1040.9585
2023-08-03T13:30:00,1080.6963
2023-08-08T21:15:00,1072.6754
2023-08-16T15:50:00,1066.9799
2023-08-22T13:30:00,1060.9532
2023-08-23T02:35:00,1049.8522
2023-08-23T13:30:00,1044.8175
2023-08-23T15:05:00,1038.8875
2023-08-23T17:40:00,1038.6591
2023-08-28T15:35:00,1036.6905
2023-08-29T14:20:00,1048.9909
2023-08-29T14:30:00,1067.9647
2023-09-05T13:45:00,1054.4345
2023-09-05T14:10:00,1039.0499
2023-09-12T16:30:00,1029.3538
2023-09-15T22:50:00,1014.3276
2023-09-18T10:30:00,1002.2307
2023-09-18T13:30:00,997.1563
2023-09-18T13:30:00,992.464
2023-09-19T19:35:00,989.1144
2023-09-20T13:35:00,977.2675
2023-09-21T13:30:00,966.9916
2023-09-22T17:55:00,956.0228
2023-10-02T18:35:00,947.5094
2023-10-03T13:40:00,932.9475
2023-10-05T13:35:00,921.9586
2023-10-06T18:25:00,911.6762
2023-10-11T04:00:00,904.2512
2023-10-11T10:00:00,905.2919
2023-10-12T13:30:00,907.5913
2023-10-17T13:30:00,907.1874
2023-10-17T13:45:00,901.0813
2023-10-20T14:30:00,886.7241
2023-10-21T17:55:00,872.1698
2023-10-25T13:30:00,873.525
2023-10-25T16:35:00,858.711
2023-10-26T14:15:00,847.8393
2023-11-02T13:30:00,832.6288
2023-11-03T13:30:00,828.5385
2023-11-03T13:30:00,822.953
2023-11-05T13:55:00,825.2745
2023-11-08T14:50:00,819.8008
2023-11-13T14:40:00,805.1958
2023-11-14T16:35:00,795.0573
2023-11-15T14:30:00,786.8245
2023-11-20T15:35:00,772.7916
2023-11-27T14:30:00,776.8901
2023-12-04T14:30:00,783.4569
2023-12-04T14:35:00,812.6073
2023-12-05T15:45:00,810.106
2023-12-07T17:05:00,805.2292
2023-12-08T17:05:00,806.0999
2023-12-08T17:05:00,803.8274
2023-12-13T04:20:00,855.9045
2023-12-13T16:45:00,841.8665
2023-12-29T22:20:00,910.2414
2024-01-02T10:25:00,906.8333
2024-01-02T14:30:00,901.7296
2024-01-02T14:40:00,933.7388
2024-01-02T14:45:00,938.0853
2024-01-03T12:00:00,927.9476
2024-01-03T12:05:00,1770.9741
2024-01-03T14:30:00,1879.017
2024-01-03T14:30:00,1875.9584
2024-01-03T14:30:00,1877.9709
2024-01-04T14:30:00,1876.7933
2024-01-04T14:30:00,1884.3091
2024-01-04T17:00:00,1883.4399
2024-01-08T14:30:00,1877.0064
2024-01-08T15:55:00,1866.8488
2024-01-09T14:30:00,1932.1588
2024-01-12T16:35:00,1916.8575
2024-01-16T15:20:00,1901.9338
2024-01-22T05:00:00,1897.6608
2024-01-28T04:55:00,1882.5666
2024-01-29T17:20:00,1874.8893
2024-02-07T16:05:00,1869.3378
2024-02-15T15:20:00,1893.115
2024-02-20T14:30:00,1887.021
2024-02-20T15:10:00,1892.9973
2024-02-20T15:25:00,1879.5325
2024-02-20T17:15:00,1895.5616
2024-03-05T19:50:00,1882.8453
2024-03-10T22:40:00,1864.0366
2024-03-11T13:55:00,1860.1086
2024-03-12T17:05:00,1842.4851
2024-03-15T14:05:00,1839.1659
2024-03-15T17:45:00,1851.8311
2024-03-16T23:10:00,1993.0116
2024-03-16T23:10:00,2104.346
2024-03-26T13:30:00,2100.4681
2024-03-27T13:30:00,2106.3096
2024-03-28T13:30:00,2096.7867
2024-04-04T18:30:00,2119.0367
2024-04-04T19:00:00,2111.9419
2024-04-05T04:40:00,2180.7799
2024-04-05T13:30:00,2291.4921
2024-04-05T19:55:00,2703.5933
2024-04-09T17:10:00,2688.0038
2024-04-10T13:30:00,2897.7821
2024-04-15T06:25:00,2881.0132
2024-04-17T16:45:00,2879.5952
2024-04-18T14:10:00,2862.7224
2024-04-19T13:55:00,2848.9939
2024-04-22T13:30:00,2870.4695
2024-04-23T09:30:00,2895.9511
2024-04-23T13:30:00,2921.1039
2024-04-24T13:30:00,2906.1101
2024-05-01T18:35:00,2889.8797
2024-05-03T20:15:00,2873.2448
2024-05-07T13:30:00,2858.9972
2024-05-09T13:45:00,2847.9743
2024-05-16T13:30:00,2892.1038
2024-05-21T13:30:00,2883.8796
2024-05-28T07:30:00,2879.2065
2024-05-29T14:25:00,2862.6842
2024-05-30T13:30:00,2894.3546
2024-05-30T13:30:00,2896.9641
2024-05-31T14:00:00,2899.6011
2024-05-31T14:20:00,2886.1133
2024-05-31T15:10:00,2879.6785
2024-05-31T16:10:00,2897.0556
2024-06-03T15:00:00,2899.4014
2024-06-04T13:30:00,2905.9011
2024-06-07T18:00:00,2893.8287
2024-06-11T13:35:00,2875.1361
2024-06-11T13:45:00,2869.6074
2024-06-12T15:35:00,2854.8252
2024-06-14T13:30:00,2844.7916
2024-06-17T00:30:00,2825.7397
2024-06-18T04:25:00,2809.1823
2024-06-20T13:30:00,2841.0948
2024-06-27T13:00:00,2829.4349
2024-07-03T03:05:00,2824.6933
2024-07-14T05:05:00,2844.9579
2024-07-15T01:15:00,2839.2647
2024-07-15T16:05:00,2846.3722
2024-07-17T14:10:00,2837.0141
2024-07-17T16:10:00,2821.266
2024-07-18T14:30:00,2830.5737
2024-07-18T15:15:00,2819.8025
2024-07-18T15:25:00,2806.639
2024-07-19T15:10:00,2813.1042
2024-07-24T13:30:00,2829.4271
2024-07-24T13:55:00,2813.7004
2024-07-24T16:40:00,2842.0457
2024-07-24T19:50:00,2825.7566
2024-07-25T01:15:00,2824.3385
2024-07-25T13:30:00,2811.3077
2024-07-25T13:30:00,2811.6027
2024-07-25T13:30:00,2796.0134
2024-07-29T14:45:00,2780.5812
2024-08-01T14:55:00,2795.9774
2024-08-01T15:15:00,2786.2799
2024-08-05T12:20:00,2771.89
2024-08-05T14:15:00,2760.3249
2024-08-05T15:10:00,2749.4447
2024-08-16T17:50:00,2738.5023
2024-08-16T17:55:00,2717.1022
2024-08-19T13:30:00,2781.4746
2024-08-23T21:20:00,2812.4938
2024-08-28T13:50:00,2815.6658
2024-08-28T15:00:00,2804.5906
2024-09-02T02:05:00,2802.3388
2024-09-03T14:30:00,2795.6119
2024-09-03T16:40:00,2794.7983
2024-09-06T15:15:00,2780.0031
2024-09-10T18:35:00,2763.4963
2024-09-11T15:15:00,2750.0722
2024-09-12T01:55:00,2734.9955
2024-09-12T14:30:00,2719.9255
2024-09-13T13:30:00,2704.3956
2024-09-13T18:30:00,2694.9662
2024-09-18T18:35:00,2687.904
2024-09-30T18:20:00,2671.6398
2024-10-01T13:30:00,2661.5279
2024-10-01T15:00:00,2655.7061
2024-10-01T15:10:00,2636.7975
2024-10-03T14:20:00,2643.0205
2024-10-08T13:30:00,2635.5943
2024-10-08T14:10:00,2635.6816
2024-10-08T14:30:00,2650.5475
2024-10-08T15:30:00,2658.7708
2024-10-09T13:30:00,2653.5357
2024-10-10T13:45:00,2656.0756
2024-10-23T12:30:00,2640.041
2024-10-23T17:10:00,2640.7295
2024-10-25T13:45:00,2629.7941
2024-10-31T13:30:00,2654.0139
2024-10-31T13:30:00,2657.3344
2024-10-31T13:55:00,2642.7122
2024-10-31T14:10:00,2712.7772
2024-10-31T14:35:00,2707.7307
2024-10-31T15:00:00,2699.4326
2024-11-01T13:30:00,2688.6074
2024-11-03T14:50:00,2682.4167
2024-11-04T16:50:00,2676.4449
2024-11-05T02:40:00,2678.0863
2024-11-06T00:45:00,2662.2685
2024-11-06T14:30:00,2664.6429
2024-11-21T06:40:00,2657.967
2024-11-21T15:25:00,2662.2124
2024-12-02T12:50:00,2723.9452
2024-12-04T14:55:00,2717.4597
2024-12-05T22:25:00,2831.685
2024-12-12T14:30:00,2898.0528
2024-12-13T14:35:00,2888.6925
2024-12-17T15:15:00,2876.7537
2024-12-18T19:05:00,2867.2033
2024-12-18T19:05:00,2871.8615
2024-12-18T19:15:00,2912.312
2024-12-18T20:05:00,2899.6809
2024-12-18T20:35:00,2906.7843
2024-12-19T17:35:00,2954.6572
2024-12-20T14:30:00,2957.6282
2024-12-20T15:40:00,2936.7428
2024-12-25T14:30:00,2932.7454
2024-12-30T15:05:00,3060.3751
2025-01-02T04:30:00,3061.3478
2025-01-02T09:50:00,3043.8331
2025-01-03T17:30:00,3023.2426
2025-01-03T19:20:00,3044.7073
2025-01-06T14:45:00,3042.8323
2025-01-06T15:20:00,3037.9201
2025-01-07T15:00:00,3190.6581
2025-01-13T21:40:00,3173.3935
2025-01-15T13:30:00,3162.0979
2025-01-15T16:10:00,3145.8275
2025-01-15T20:30:00,3134.8943
2025-01-20T02:50:00,3108.0771
2025-01-21T15:00:00,3089.5467
2025-01-22T16:10:00,3076.4974
2025-01-27T07:25:00,3059.4874
2025-01-27T14:30:00,3041.4025
2025-01-27T16:20:00,3035.6045
2025-02-03T14:30:00,3032.7717
2025-02-03T15:15:00,3015.2787
2025-02-13T14:35:00,3011.972
2025-02-17T14:10:00,3020.6516
2025-02-19T14:35:00,3018.8556
2025-02-20T14:50:00,3007.7333
2025-02-21T19:00:00,3069.0225
2025-02-24T15:00:00,3063.521
2025-02-24T15:00:00,3059.2528
2025-02-24T15:40:00,3064.704
2025-02-25T15:20:00,3065.9109
2025-02-27T14:45:00,3089.7744
2025-02-27T14:45:00,3108.679
2025-03-19T18:50:00,3136.5663
2025-03-24T03:10:00,3219.2921
2025-03-24T06:05:00,3267.2443
2025-03-24T13:30:00,3270.7265
2025-03-24T13:30:00,3271.3564
2025-03-24T13:30:00,3272.2281
2025-03-24T13:30:00,3272.1645
2025-03-24T13:30:00,3339.3254
2025-03-25T13:30:00,3370.1492
2025-03-26T15:55:00,3357.9427
2025-04-02T15:10:00,3349.9417
2025-04-02T16:00:00,3335.1432
2025-04-03T13:30:00,3331.6291
2025-04-03T13:45:00,3340.2168
2025-04-06T22:00:00,3341.5036
2025-04-07T13:40:00,3346.0651
2025-04-07T13:50:00,3328.8908
2025-04-07T14:15:00,3311.4694
2025-04-09T17:30:00,3291.7392
2025-04-09T19:50:00,3281.3181
2025-04-12T14:30:00,3264.1412
2025-04-16T16:00:00,3247.2243
2025-04-21T17:00:00,3235.6714
2025-04-22T13:35:00,3220.1194
2025-04-22T15:00:00,3227.4153
2025-04-24T16:15:00,3223.4057
2025-04-24T16:55:00,3224.9218
2025-05-01T00:35:00,3230.6871
2025-05-01T13:30:00,3238.2714
2025-05-06T11:30:00,3222.4677
2025-05-23T13:30:00,3203.4961
2025-05-28T13:30:00,3185.451
2025-05-30T00:55:00,3232.8847
2025-05-30T16:30:00,3284.8741
2025-06-02T13:55:00,3267.9523
2025-06-05T19:15:00,3338.424
2025-06-05T20:20:00,3439.3802
2025-06-09T13:30:00,3424.8712
2025-06-09T21:15:00,3396.8578
2025-06-12T20:40:00,3380.5138
2025-06-13T13:35:00,3370.979
2025-06-13T16:10:00,3359.8826
2025-06-20T14:25:00,3359.7006
2025-06-20T14:50:00,3361.2556
2025-06-20T15:00:00,3356.1234
2025-06-23T00:40:00,3344.607
2025-06-23T22:05:00,3316.9892
2025-06-24T00:00:00,3314.9753
2025-06-24T13:30:00,3308.9939
2025-06-24T13:30:00,3323.0613
2025-06-27T19:50:00,3316.9971
2025-07-01T19:55:00,3296.9681
2025-07-25T03:30:00,3316.5857
2025-07-25T13:30:00,3301.9048
2025-07-25T13:30:00,3299.8837
2025-07-28T13:30:00,3296.1647
2025-07-28T13:50:00,3290.7742
2025-07-29T15:00:00,3409.8183
2025-07-30T13:30:00,3407.4606
2025-07-30T14:55:00,3500.2647
2025-07-30T18:00:00,3512.877
2025-07-30T19:00:00,3561.3128
2025-08-01T13:30:00,3563.6249
2025-08-01T13:30:00,3860.656
2025-08-01T13:30:00,3868.7678
2025-08-01T13:30:00,3878.5027
2025-08-01T20:05:00,3995.5223
2025-08-04T13:30:00,3991.152
2025-08-13T15:10:00,3975.8984
2025-08-15T15:00:00,3960.8885
2025-08-18T02:15:00,3948.0523
2025-08-19T13:30:00,3996.6739
2025-08-20T01:35:00,4007.6381
2025-08-20T13:30:00,3992.9075
2025-08-20T13:50:00,3976.2245
2025-08-20T14:05:00,3968.7318
2025-08-25T07:45:00,3953.9337
2025-08-25T08:05:00,3936.4056
2025-08-29T15:55:00,3921.8163
2025-08-29T18:45:00,3905.3687
2025-09-10T12:30:00,3895.9592
2025-09-17T18:45:00,3882.052
2025-09-17T18:50:00,3878.2462
2025-09-18T13:35:00,3864.973
2025-09-19T13:45:00,3854.5999
2025-09-22T01:55:00,3847.9128
2025-09-22T05:55:00,3859.0508
2025-09-23T13:30:00,3849.1503
2025-09-25T13:30:00,3829.8763
2025-09-29T14:40:00,3810.3339
2025-10-01T08:40:00,3792.9105
2025-10-01T08:45:00,3773.0791
2025-10-03T17:35:00,3773.3509
2025-10-03T17:45:00,3830.3175
2025-10-08T04:10:00,3813.2805
2025-10-10T16:05:00,3803.715
2025-10-10T17:05:00,3809.2133
2025-10-10T19:35:00,3811.5387
2025-10-10T20:55:00,3794.3693
2025-10-10T21:20:00,3828.1892
2025-10-14T13:30:00,3814.6164
2025-10-14T13:30:00,3876.7214
2025-10-21T13:30:00,3891.1764
2025-10-27T11:35:00,3888.0184
2025-10-27T13:30:00,3945.5527
2025-10-27T14:00:00,3995.7949
2025-11-04T19:45:00,3978.7756
2025-11-06T15:35:00,3965.721
2025-11-07T14:30:00,3963.4367
2025-11-07T14:30:00,3959.7599
2025-11-13T14:35:00,3994.851
2025-11-14T14:30:00,4004.2681
2025-11-14T15:45:00,3990.824
2025-12-03T04:25:00,4024.3059
2025-12-03T14:40:00,4073.426
2025-12-03T15:50:00,4140.164
2025-12-03T21:55:00,4214.0199
2025-12-04T16:20:00,4201.1816
2025-12-09T16:05:00,4295.2658
2025-12-10T14:35:00,4280.3946
2025-12-11T14:30:00,4264.6688
2025-12-12T16:10:00,4258.1257
2025-12-16T14:30:00,4255.9723
2025-12-29T01:40:00,4228.3755
2025-12-29T14:30:00,4235.8449
2025-12-29T14:35:00,4221.1344
2025-12-29T15:20:00,4229.9412
2025-12-30T14:40:00,4211.8487
2025-12-31T20:00:00,4215.6191
2026-01-02T15:55:00,4206.0754
2026-01-05T14:30:00,4190.499
2026-01-05T14:30:00,4175.937
2026-01-05T14:40:00,4162.758
2026-01-08T14:25:00,4145.2684
2026-01-19T00:00:00,4131.0992
2026-01-20T05:00:00,4118.7829
2026-01-20T06:30:00,4106.3525
2026-01-20T14:30:00,4102.7094
2026-01-20T14:30:00,4098.2067
2026-01-20T14:30:00,4097.1315
2026-01-26T14:30:00,4108.2054
2026-01-27T16:40:00,4091.1261
2026-01-30T15:45:00,4166.748
2026-01-30T17:50:00,4326.5349
2026-02-01T23:10:00,4335.9066
2026-02-04T16:00:00,4328.5424
2026-02-05T14:30:00,4324.0565
2026-02-05T20:55:00,4339.9982
2026-02-09T15:55:00,4327.9307
2026-02-17T18:40:00,4387.7489
2026-02-20T15:10:00,4373.5393
2026-02-20T16:00:00,4431.7566
2026-02-25T13:50:00,4489.6146
2026-02-25T14:00:00,4585.7206
2026-02-25T14:05:00,4709.9173
2026-02-25T14:15:00,4713.1737
2026-02-25T17:40:00,4739.0959
2026-02-26T19:05:00,4860.6582
2026-02-27T20:55:00,4903.8181
2026-02-27T20:55:00,4955.7083
2026-03-02T16:25:00,4947.0823
2026-03-11T14:05:00,4940.7371
