date,strategy,long_exposure,short_exposure,net_exposure,gross_exposure,hedge_active,execution_state
2007-07-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-07-31,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-08-31,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-09-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-10-31,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-11-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2007-12-31,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-01-31,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-02-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-03-31,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-04-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-05-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-06-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-07-31,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
