date,Plain DCA 100% QQQ,"Regime DCA, no short",Budget short x3,Budget short x5,Budget short x10,Aggressive reserve short x3,Aggressive reserve short x5,Aggressive reserve short x10
2007-07-11,12356.010928872587,12262.591983483224,12262.591983483224,12262.591983483224,12262.591983483224,12262.591983483224,12262.591983483224,12262.591983483224
2007-07-12,12545.867099692012,12394.486503502256,12394.486503502256,12394.486503502256,12394.486503502256,12394.486503502256,12394.486503502256,12394.486503502256
2007-07-13,12631.937899325487,12454.009081666683,12454.009081666683,12454.009081666683,12454.009081666683,12454.009081666683,12454.009081666683,12454.009081666683
2007-07-16,12619.281421015128,12445.274338988818,12445.274338988818,12445.274338988818,12445.274338988818,12445.274338988818,12445.274338988818,12445.274338988818
2007-07-17,12715.47290521486,12511.679909876762,12511.679909876762,12511.679909876762,12511.679909876762,12511.679909876762,12511.679909876762,12511.679909876762
2007-07-18,12700.287380283447,12501.220409075251,12501.220409075251,12501.220409075251,12501.220409075251,12501.220409075251,12501.220409075251,12501.220409075251
2007-07-19,12738.254566173502,12527.380865247489,12527.380865247489,12527.380865247489,12527.380865247489,12527.380865247489,12527.380865247489,12527.380865247489
2007-07-20,12669.90620973605,12480.329040234072,12480.329040234072,12480.329040234072,12480.329040234072,12480.329040234072,12480.329040234072,12480.329040234072
2007-07-23,12674.9699255807,12483.820604196973,12483.820604196973,12483.820604196973,12483.820604196973,12483.820604196973,12483.820604196973,12483.820604196973
2007-07-24,12487.641676861827,12354.668378559769,12354.668378559769,12354.668378559769,12354.668378559769,12354.668378559769,12354.668378559769,12354.668378559769
2007-07-25,12505.364120057851,12366.941987936736,12366.941987936736,12366.941987936736,12366.941987936736,12366.941987936736,12366.941987936736,12366.941987936736
2007-07-26,12399.047453209832,12293.344096100387,12293.344096100387,12293.344096100387,12293.344096100387,12293.344096100387,12293.344096100387,12293.344096100387
2007-07-27,12148.42781677511,12119.405944182612,12119.405944182612,12119.405944182612,12119.405944182612,12119.405944182612,12119.405944182612,12119.405944182612
2007-07-30,12290.1927435767,12218.404325349953,12218.404325349953,12218.404325349953,12218.404325349953,12218.404325349953,12218.404325349953,12218.404325349953
2007-07-31,12031.981469196779,12038.71220234638,12038.71220234638,12038.71220234638,12038.71220234638,12038.71220234638,12038.71220234638,12038.71220234638
2007-08-01,13133.429581358558,13062.323677529657,13030.394232908635,13009.111012554411,12955.202599683727,12818.722636563714,12655.077089902483,12246.58563023543
2007-08-02,13254.071863423298,13092.320955235442,13024.099194909224,12978.719701749562,12864.213696878605,12576.73413799169,12236.155980523221,11405.659396540534
2007-08-03,13001.824248129622,13030.028650394177,13036.18263944914,13039.956471581943,13046.111772721071,13049.0843534265,13039.564782430854,12955.818818503678
2007-08-06,13152.624969242985,13067.810612354051,13028.312292926308,13001.628264252364,12930.878735527991,12739.784410054222,12497.811567376926,11839.583628423854
2007-08-07,13245.846834591857,13090.965794003307,13023.385056297455,12978.074415137471,12860.409275553202,12552.747135500245,12175.876285225078,11206.707206131292
2007-08-08,13391.16298516946,13126.870043468874,13015.931196192085,12941.964786950859,12752.871174911837,12270.971313367821,11696.757808893419,10292.172726967832
2007-08-09,13081.337732092758,13050.942436624216,13030.678477352341,13016.309306539395,12972.456240219506,12832.5785609723,12632.797036115073,11997.292454220213
2007-08-10,12963.4359083237,13021.535468722761,13036.240484751086,13045.121717310742,13058.40921555497,13057.405412406037,13019.27277629731,12756.428886901353
2007-08-13,13051.170767173882,13043.567486014323,13031.518718532163,13022.53212928842,12990.377102024126,12874.057322429935,12698.478824444106,12104.12232109959
2007-08-14,12829.085244873222,12988.078450787663,13042.295999917007,13077.414910219375,13154.425588589234,13305.686997749202,13442.678798582878,13572.368400851976
2007-08-15,12585.062658410989,12926.316750006967,13054.389372933598,13139.082484130637,13340.322009592552,13805.131051852219,14324.80446348901,15415.959008119475
2007-08-16,12461.678700069102,12894.634346615614,13060.477816019089,13170.764984191328,13436.626750270847,14068.83733145264,14802.703149021583,16479.822817210686
2007-08-17,12697.475039718429,12955.631497425473,13047.810519951892,13107.938967632563,13244.14418004626,13529.306093472504,13808.28145220339,14184.992820813055
2007-08-20,12757.798007722997,12971.018850853092,13044.400490977416,13091.850562903339,13195.180354261322,13393.911272627172,13565.530113221463,13667.075466239203
2007-08-21,12892.14258126615,13005.166318834696,13037.221779556876,13056.865475814751,13089.200357819434,13105.048404212743,13052.634487357396,12595.388535664642
2007-08-22,13067.622042818233,13049.420785627917,13028.038660251515,13011.916955612447,12953.82607701379,12741.663079430993,12418.379501336936,11326.393845488623
2007-08-23,13031.981469196782,13040.523052729317,13029.50509955893,13020.27277065576,12978.588844854627,12804.71951387841,12525.09688675284,11526.929517726361
2007-08-24,13215.689613524703,13086.480190881044,13020.01121146464,12973.870320632988,12839.634028250031,12437.231941472604,11895.198646274977,10325.020670710028
2007-08-27,13127.946228804267,13064.758810847085,13024.023421714897,12994.889950892417,12901.849403815828,12596.08918195677,12160.28659760109,10800.660539398128
2007-08-28,12815.37199156163,12986.991372039722,13039.218318535355,13071.725827951992,13130.514659368524,13189.537777776277,13162.075845135802,12642.7440128087
2007-08-29,13182.784626273075,13080.074598966685,13020.216349074575,12977.516554278041,12846.420352303683,12426.584802390818,11828.806701484813,9988.733118807348
2007-08-30,13251.33140512762,13097.077777854047,13016.521270450616,12960.131712834573,12794.601515277209,12291.068038060504,11602.26851303197,9591.516993611192
2007-08-31,13399.390449963832,13133.661664533998,13008.939579417687,12923.416064767856,12685.671000849015,12010.189576579329,11137.500341351526,8794.713686511977
2007-09-04,14638.054199289234,14295.713068401437,14168.285532728021,14080.944125606837,13838.432570873732,13150.47589263304,12262.851376047944,9884.722500859652
2007-09-05,14490.734549172577,14195.001075324168,14068.471255002843,13981.745160118779,13740.942077142528,13057.831990875591,12176.46070795165,9815.085533517482
2007-09-06,14478.94023384659,14186.913547206328,14060.455816592794,13973.779133450736,13733.113246780009,13050.392358935878,12169.523232721549,9809.493439525371
2007-09-07,14210.81229272191,14003.009511329183,13878.191044037463,13792.637945091024,13555.09179462715,12881.22097316528,12011.77049603564,9682.333615266461
2007-09-10,14201.979972244739,13996.917294672532,13872.15313150343,13786.637253699631,13549.194451206306,12875.616807224578,12006.544597400594,9678.121172642721
2007-09-11,14417.06425307634,14145.302366841855,14019.215545335475,13932.793090788213,13692.83309349818,13012.114672357478,12133.82919507894,9780.72152945219
2007-09-12,14420.017085766987,14147.330387065687,14021.225488418406,13934.790643433593,13694.796242939246,13013.980226802763,12135.568829224749,9782.123797183978
2007-09-13,14490.734549172577,14195.896510052125,14069.35870810441,13982.627142452375,13741.808869379134,13058.655691851336,12177.228811153873,9815.704678834762
2007-09-14,14502.517084580917,14203.976470174273,14077.366645977527,13990.58571482108,13749.630373825306,13066.088362071516,12184.15979456325,9821.291539961821
2007-09-17,14381.714029091847,14121.155079695694,13995.283499589272,13909.008575845643,13669.45821157779,12989.901837225107,12113.115671242018,9764.024969340337
2007-09-18,14744.128431078014,14370.248961985852,14242.157036561943,14154.36024328439,13910.584266458449,13219.040676147353,12326.788206679143,9936.260092647504
2007-09-19,14782.432796632898,14396.382096294154,14268.057228246927,14180.100771389669,13935.881473758334,13243.080271169716,12349.205188642873,9954.329760070128
2007-09-20,14741.180833906325,14368.259843478068,14240.185648437273,14152.401007922483,13908.658774374653,13217.210906980958,12325.081942394627,9934.884723375844
2007-09-21,14846.128120240028,14439.864481385332,14311.152024894573,14222.929907088423,13977.972977080059,13283.079259269136,12386.504344221743,9984.395508329433
2007-09-24,14913.928090707917,14486.025720479349,14356.90179707447,14268.397651533318,14022.657645241348,13325.542496952727,12426.101418647877,10016.313541138077
2007-09-25,15055.438932543948,14582.24120291073,14452.25964464978,14363.167658853148,14115.795459320996,13414.050105923185,12508.634983464503,10082.841411386307
2007-09-26,15129.143259513394,14632.212644784164,14501.785656647731,14412.388364216291,14164.168452366257,13460.018309015426,12551.50044682465,10117.393996033417
2007-09-27,15205.791257015318,14684.103941290849,14553.214410292432,14463.500081639537,14214.39988918141,13507.752566165353,12596.012759972458,10153.27405768016
2007-09-28,15155.66901629915,14650.222104692906,14519.634585837648,14430.127262408638,14181.601839241925,13476.585021514207,12566.948947306375,10129.846576239559
2007-10-01,16341.07855654199,15775.948271621764,15644.31167703553,15554.085295908071,15303.563342044854,14592.882766862429,13675.939124995473,11219.258275266966
2007-10-02,16344.216456080741,15778.068837803703,15646.41454893336,15556.176039786133,15305.620411346017,14594.844308137768,13677.777412844507,11220.766341804416
2007-10-03,16231.084643630686,15701.619711559852,15570.60332428912,15480.80204578455,15231.460428961866,14524.128233408215,13611.504781959256,11166.398612050185
2007-10-04,16268.79385253858,15727.15509441484,15595.925636539248,15505.978315137856,15256.23119660489,14547.748673967095,13633.641032373216,11184.558411415355
2007-10-05,16598.764429335482,15950.444475265163,15817.351861324636,15726.127495118617,15472.83454269951,14754.293199958945,13827.207335151987,11343.353381502227
2007-10-08,16702.467195505906,16020.201092062895,15886.526419704895,15794.903098901344,15540.502411870399,14818.818648040778,13887.678327352656,11392.96165143237
2007-10-09,16774.744923298687,16068.728809801536,15934.649215761736,15842.748353457633,15587.57704659103,14863.707188730104,13929.746297039299,11427.47273054122
2007-10-10,16815.59761271383,16096.122105690993,15961.813938374753,15869.756407329558,15614.150095106013,14889.0462142283,13953.493145125198,11446.953807450394
2007-10-11,16548.48408888283,15917.142779693673,15784.32803949636,15693.294133567282,15440.530011852858,14723.488855836782,13798.338581682881,11319.670474003542
2007-10-12,16821.884573728334,16101.221766685163,15966.871047124503,15874.784349911384,15619.097055105094,14893.763442870115,13957.913966752754,11450.580493645406
2007-10-15,16693.035358742025,16014.891317614161,15881.260950714981,15789.667997767921,15535.351629919985,14813.90706271388,13883.075361440367,11389.18554048816
2007-10-16,16614.477646145362,15962.134869092297,15828.944708962708,15737.653482628168,15484.174886832663,14765.10691103866,13837.341566804782,11351.667147839948
2007-10-17,16828.16455853221,16105.842638397286,15971.453361673171,15879.340236601322,15623.579562382907,14898.03778746194,13961.919732945149,11453.866682995333
2007-10-18,16900.443681567118,16154.266298881157,16019.47296874271,15927.082897298369,15670.553255672814,14942.830074329071,14003.897496917545,11488.303760516666
2007-10-19,16479.347051113047,15872.513046489616,15740.07070267667,15649.292044752232,15397.236642904923,14682.205983114976,13759.649717853288,11287.931494200137
2007-10-22,16677.326327658513,16005.995280227946,15872.439143038871,15780.897068634633,15526.721969801356,14805.678154477651,13875.363516570387,11382.859014859148
2007-10-23,17026.14104459343,16240.336722151555,16104.825209041228,16011.942880479906,15754.046441103987,15022.445928466883,14078.510689661458,11549.513793150276
2007-10-24,16897.301596301993,16154.31152052141,16019.517813047627,15927.127482970023,15670.597123225121,14942.871904720712,14003.936698896949,11488.335920438394
2007-10-25,16671.037971401885,16002.891298594433,15869.361061437792,15777.83673943899,15523.710931813455,14802.806945767503,13872.67272023066,11380.651580413465
2007-10-26,16947.581936754643,16188.713688123502,16053.632924422634,15961.045840208148,15703.96917427002,14974.694194582446,14033.759435495318,11512.801442061025
2007-10-29,17016.718974524425,16234.942571967447,16099.476068358212,16006.624590218174,15748.813809911382,15017.456294886179,14073.834579656608,11545.677677371426
2007-10-30,17051.281912440816,16258.025113268259,16122.366005887832,16029.38251323222,15771.205182322748,15038.807836699352,14093.844497554725,11562.093108510306
2007-10-31,17293.254568424432,16419.526065310165,16282.51937267,16188.61221785472,15927.870252898552,15188.197554471413,14233.847313913278,11676.94648286619
2007-11-01,17950.858046754718,17335.67471693019,17294.389695627156,17263.438854770557,17155.767494606334,16772.402391519336,16196.871688290652,14336.697925937762
2007-11-02,18090.48482977591,17369.385145784374,17287.2518949939,17229.183836492233,17053.388087044827,16502.995502414604,15740.50283932523,13498.560580141722
2007-11-05,17974.131883117847,17341.456387069953,17292.39963259452,17256.203463517824,17133.36612365384,16706.931089768903,16079.846699787615,14100.07699866841
2007-11-06,18176.910477306872,17390.36662332263,17282.23353369943,17206.848906562383,16986.101475119136,16321.51332431154,15429.6050679329,12917.634544305927
2007-11-07,17734.788762195338,17284.619022162344,17302.840064719327,17310.79775898445,17293.694569637573,17107.240232199598,16728.454227993847,15168.857640723454
2007-11-08,17196.259729483478,17153.404192264847,17328.698723039477,17441.524386290665,17685.229628442576,18137.530965056765,18490.4208454797,18476.924186201686
2007-11-09,16621.169121884974,17009.98984236411,17357.26212171331,17586.6554967567,18126.44340853934,19341.492893476185,20637.10922417072,22918.6224895394
2007-11-12,16198.987132137507,16901.9753082394,17378.89280067313,17697.63401187732,18469.328019003766,20314.264851769633,22452.112504932975,27091.723668896364
2007-11-13,16867.164229648028,17076.268810535734,17342.63672053678,17514.43337429304,17895.486225321416,18628.138006852623,19189.356771188937,18933.9444737089
2007-11-14,16651.081661777902,17021.57846715639,17353.332489144806,17569.832014671698,18065.031686908886,19095.997303783628,20031.492523072735,20653.33878595268
2007-11-15,16561.332234711786,16998.64186540554,17357.596042717367,17592.810173319394,18135.640232470305,19292.19071169294,20390.30942563458,21417.700056040485
2007-11-16,16714.24675625649,17037.879940442614,17349.16943636355,17551.502448343737,18007.623504901963,18926.17147240184,19711.950918272276,19939.678709234053
2007-11-19,16521.44097659633,16988.745184722266,17358.762854727316,17601.421928120308,18161.005832917766,19353.238231132433,20489.0270302806,21566.024892498284
2007-11-20,16587.92689876323,17005.836799062457,17354.85677634635,17583.015458071837,18103.760635794213,19187.68301646961,20180.93039906754,20892.21490414305
2007-11-21,16391.800291414755,16955.56986249954,17364.703283883206,17634.290717402568,18261.872774497147,19631.704376233658,20996.83959436543,22639.882033634214
2007-11-23,16567.979793782084,17001.129590650544,17354.9580240959,17586.207488392763,18112.217669867943,19199.767514617248,20186.98155189573,20828.88065383896
2007-11-26,16282.102283444076,16927.791732613485,17369.517644714837,17661.37133451706,18344.184219211475,19852.63041439957,21386.88542601083,23391.43686929828
2007-11-27,16607.87252782096,17012.464011928143,17351.727729097296,17572.32886514656,18066.45631950454,19048.1680889837,19868.84561288729,19949.95918308534
2007-11-28,17113.15343371741,17141.86157945339,17324.918988195062,17437.97562569361,17651.793863351726,17879.48082758998,17734.19621788828,15508.225287513646
2007-11-29,17186.288390878024,17160.175990603886,17320.80449208796,17418.65286233761,17592.852111282093,17717.614777336003,17452.04482414082,14995.645399835961
2007-11-30,17056.641802002785,17127.81358880017,17326.925158248432,17450.811509680472,17690.03108478994,17975.959919579094,17896.203556554585,15784.75661996728
2007-12-03,17905.319681733556,18089.833946486528,18334.168163212027,18488.73569094845,18805.00059378374,19284.41175948862,19432.460153749405,17769.846327211577
2007-12-04,17831.42810090389,18071.170688150294,18337.514702925077,18507.076815711895,18860.685351448315,19433.820387237316,19694.631265702075,18264.75094441637
2007-12-05,18151.668699881488,18152.307242281735,18320.61161653042,18423.248707676925,18604.11533539271,18725.950800371764,18437.91576027162,15848.805954512229
2007-12-06,18412.082930129316,18217.413090067395,18307.033512389786,18356.440008252008,18401.444746287263,18179.16994095031,17494.532709957188,14167.54714228427
2007-12-07,18415.590639656566,18218.280745748998,18306.423245818092,18354.837300862237,18396.351004955268,18163.045472684873,17466.206079729338,14118.67393326925
2007-12-10,18489.496282573426,18236.559194940506,18302.314002039027,18335.69347755874,18338.515885286968,18008.071584613393,17204.237128051347,13678.676345952419
2007-12-11,18060.171385887887,18130.696266434894,18323.127159475567,18441.404272073047,18655.424190339752,18835.2528511715,18586.036560878096,15953.112950903735
2007-12-12,18222.041634004978,18171.321854095106,18314.479540740922,18399.350676887938,18527.52164761599,18488.088766902372,17985.29336445951,14883.473146969089
2007-12-13,18123.505464144895,18146.75637876637,18318.995283217955,18423.494287218924,18600.181328916562,18678.684327842177,18308.560329395303,15436.187494832931
2007-12-14,17936.993751905655,18100.068631044385,18327.985293027585,18470.16293172552,18741.253174481524,19053.68408537583,18950.58009389085,16555.96534656621
2007-12-17,17500.626874445374,17989.985100052654,18349.842853715298,18581.76441106631,19080.692715914178,19971.11073211506,20546.11999159084,19441.79935805091
2007-12-18,17556.92990910656,18004.4544496638,18346.454196036102,18566.08172160054,19032.09744792131,19832.50414538544,20295.19876446295,18948.110640377636
2007-12-19,17553.412824854517,18003.552766061664,18346.201137965956,18566.274782861987,19032.40795370352,19830.415718010376,20290.09969737589,18936.436722224393
2007-12-20,17912.36791232483,18095.59280013367,18327.005970790557,18470.6211733577,18737.95933835728,19009.346045068753,18818.56128367063,16089.799611524337
2007-12-21,18265.696602464355,18184.82851889325,18308.494233841793,18378.803096915584,18458.239429435842,18249.79416763486,17501.425823257443,13755.529617463853
2007-12-24,18403.083194326668,18219.023103257943,18301.172892464783,18343.514446954476,18351.641232616155,17966.026679437266,17024.02451560233,12976.969587970358
2007-12-26,18494.677380476478,18241.69262792354,18296.182801889332,18319.96210324268,18280.6798081718,17778.098910660283,16711.254555381893,12481.865671665553
2007-12-27,18272.740145693235,18186.967277268315,18306.72494288767,18374.195280871092,18442.758441177204,18195.78053975747,17397.215264590355,13541.975252999886
2007-12-28,18255.12035044211,18182.583005436212,18307.171696767276,18377.895552403173,18453.62623256273,18221.66551259838,17439.360933250373,13608.63537372068
2007-12-31,18043.76405504351,18129.953889453507,18317.333758809054,18430.360715003433,18611.39570000455,18634.38413357343,18129.442265838894,14722.794174841567
2008-01-02,18742.597024647763,18915.62888092392,19099.190100783755,19209.787768625993,19385.85850496126,19401.301178477057,18893.840602868015,15511.657071089701
2008-01-03,18820.67113612986,18970.7853056842,19154.881775028778,19265.801936613272,19442.386080796743,19457.873783883868,18948.93349479379,15556.887792813768
2008-01-04,17995.273839263595,18388.39882444561,18566.843693539464,18674.358703383386,18845.521869114124,18860.534113291244,18367.217844996707,15079.304972983651
2008-01-07,17909.752633316337,18327.226172122188,18505.077409000416,18612.234748860155,18782.82850640436,18797.790809376573,18306.115655398404,15029.140677049149
2008-01-08,17444.998530724257,17994.314958387873,18168.935555202122,18274.146398645098,18441.641347108965,18456.331862174164,17973.587910917922,14756.138673516782
2008-01-09,17816.802472416563,18262.772995369578,18439.99876513683,18546.77925413537,18716.77306766706,18731.682751222183,18241.7367200969,14976.286205161246
2008-01-10,17842.834322112543,18281.451410515525,18458.858439530926,18565.74813923386,18735.915815465494,18750.840748033414,18260.39362020333,14991.603336418118
2008-01-11,17493.33868288364,18030.790489611136,18205.765052611157,18311.18916460111,18479.023635143843,18493.743928744214,18010.021427200973,14786.050231593063
2008-01-14,17798.21771718574,18250.76262096239,18427.871839543794,18534.582105162095,18704.464123549213,18719.36400186381,18229.740180036893,14966.437163912211
2008-01-15,17307.4416591773,17898.484306697224,18072.17494281945,18176.82547464648,18343.428410821845,18358.04068997555,17877.86764333866,14677.553276473842
2008-01-16,17121.53968833115,17763.90898925239,17936.29367834062,18040.15736261676,18205.50764283317,18220.010055024286,17743.447338685335,14567.195530105573
2008-01-17,16883.585561419262,17591.09177352778,17761.799408200797,17864.65264861898,18028.39430907363,18042.755633709203,17570.829185311373,14425.477726104664
2008-01-18,16861.277258955855,17574.821581620825,17745.37132694781,17848.12943728644,18011.719651300296,18026.06769299068,17554.57773449241,14412.135445024282
2008-01-22,16426.268659012716,17257.429317135793,17424.89902152892,17525.801373094517,17686.43723174082,17700.526155156695,17237.551063504427,14151.859670176878
2008-01-23,16363.059053622068,17210.943732132517,17377.962330683866,17478.59288598395,17638.796046820837,17652.84701951792,17191.11902368635,14113.739422742388
2008-01-24,16697.683590573106,17457.318376420455,17626.727846062196,17728.798927672313,17891.295396614743,17905.547508973545,17437.209877290432,14315.777590083486
2008-01-25,16355.62844962295,17206.986896258702,17373.967096846947,17474.574516949026,17634.740846707744,17648.78858905362,17187.166745558978,14110.49464132129
2008-01-28,16482.03776612462,17300.07940086751,17467.962990595675,17569.114712659277,17730.147567445365,17744.271310286094,17280.152020036126,14186.83463596122
2008-01-29,16511.776672587144,17321.929842862482,17490.025473850936,17591.304953122144,17752.541196515373,17766.682778003924,17301.977293240314,14204.75297032966
2008-01-30,16496.903921262674,17311.008103059135,17478.99774719968,17580.213368221255,17741.347949714618,17755.480614721295,17291.068133822486,14195.79665787948
2008-01-31,16779.48289833439,17518.57486162384,17688.57877701301,17791.008018769237,17954.07467623265,17968.376798237314,17498.39580320442,14366.01063270854
2008-02-01,17960.703129185913,18592.402812446824,18703.81515165089,18766.604241327404,18827.654546155314,18678.25089414414,17976.26319937091,14436.172557221014
2008-02-04,17708.564252556418,18488.000049921215,18677.112727397314,18792.204775736842,18983.102277109912,19037.78755176405,18618.696016664348,15547.181449337875
2008-02-05,17204.288246621592,18277.41144002753,18623.482357102377,18844.972471080866,19304.280576439272,19789.06026492799,19983.01285651016,18000.729256616938
2008-02-06,16865.487333511206,18133.437946991184,18586.364056446535,18881.335715567202,19529.156603957003,20326.633707582587,20990.944463040018,19956.058787929924
2008-02-07,16983.671097881193,18184.265484083142,18598.945793156745,18867.355487626068,19443.79219630353,20118.99374097681,20592.510532789755,19139.928144519577
2008-02-08,17176.718965987773,18266.943337759294,18619.643778159472,18845.160873423898,19307.944805351464,19790.689852898966,19968.243231787626,17889.93501111813
2008-02-11,17361.874170852945,18345.706217740288,18639.271364202108,18824.099044156763,19179.84965437676,19484.014093516515,19393.389109179414,16780.40913941672
2008-02-12,17263.38274979283,18304.077194100202,18628.253780821284,18834.03069739584,19241.935733846865,19630.86972975403,19664.65456959975,17285.721536478144
2008-02-13,17641.592812061233,18464.481125952534,18668.62144727143,18792.021298237865,18985.794757602747,19020.81540410091,18529.546049204102,15136.400776638295
2008-02-14,17322.482494936557,18330.88306617605,18634.40818169726,18825.267569770425,19188.685423598014,19494.798281610492,19386.8757017327,16644.60619212238
2008-02-15,17263.38274979283,18305.8670093196,18627.60693632749,18830.943220520894,19224.767351993523,19580.023089693816,19544.07631668822,16935.07058700542
2008-02-19,17231.875000497035,18292.502845951825,18623.76365962935,18833.632834433374,19242.615731322472,19622.12809731459,19621.92834402875,17080.13490202631
2008-02-20,17310.663594302303,18325.958069515596,18631.835503596314,18824.274243519616,19186.61929609822,19488.581377655533,19373.71530855686,16614.540472239314
2008-02-21,17145.204227395327,18255.892554034286,18613.58314479727,18841.519929621503,19293.45564008495,19741.480121802968,19840.418475276743,17476.35905664261
2008-02-22,17208.23719922854,18282.739085481488,18619.9830991924,18833.845316177434,19247.68155636174,19631.880361243544,19635.653516282426,17087.63740143499
2008-02-25,17294.899235709432,18319.568410490272,18628.916936252408,18823.613068677216,19186.313906199433,19485.51935216232,19363.587608653725,16577.455186122468
2008-02-26,17361.87417085294,18347.945607475987,18635.687485857274,18815.576608088253,19138.536495411226,19371.990922428206,19153.870842621804,16190.522401373637
2008-02-27,17448.537954658,18384.57995641195,18644.54599590117,18805.437947617982,19078.02742093498,19228.77336190949,18890.69469198675,15711.156597006935
2008-02-28,17381.57874543195,18356.35943870363,18636.947186081885,18811.9083348345,19118.775199654763,19324.297558157527,19064.78494017044,16022.793371845179
2008-02-29,16920.64511534463,18161.646092690844,18587.081035745094,18861.048214992516,19419.78963571649,20033.9081217966,20364.740755950745,18375.723170155143
2008-03-03,17803.80996788444,19111.675709762996,19573.844715064868,19873.208654964707,20496.263455187323,21217.379654182678,21710.614823943557,20051.062205856466
2008-03-04,17903.954644363173,19154.67622671691,19584.3887658923,19861.241551558498,20423.673734078297,21041.70772980693,21376.5612243157,19386.285078422527
2008-03-05,17991.572677303433,19192.171742895975,19593.50664187212,19850.733750412008,20360.300396658247,20889.027935015503,21088.282577079433,18822.920885113606
2008-03-06,17595.187408271093,19023.037130906894,19549.872267050214,19893.680601172167,20626.05046041803,21524.882515970778,22280.20420168066,21114.100706688696
2008-03-07,17553.467707882355,19004.995029025962,19544.771351295618,19897.608131916244,20651.956467523632,21587.62234647399,22400.582329625155,21359.516634883224
