window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca
inflation_ai_2022_2026,ensemble_blend_2x,2022-01-03,2026-04-09,26987.70758917834,0.17270536995414149,0.823233017259035,0.15130358123844978,-0.35835907280550305,1100.0,25887.70758917834,1.1532710280373832,15100.0,1.7872654032568436,3700.0,2600.0,5.0,5.0,5.0,6.0,53.982242557461696,604.2489253004162,164.0,151.0,755.0,8.0,7.0,37.0,3637.12055519567
inflation_ai_2022_2026,logistic_2x,2022-01-03,2026-04-09,25089.647764031793,0.15002531101117794,0.6893521917492627,0.1308888233968295,-0.3583585934231791,1200.0,23889.647764031793,1.1336448598130842,15100.0,1.6615660770881981,4100.0,2900.0,7.0,5.0,5.0,8.0,52.953660716059765,508.56786978291666,143.0,87.0,840.0,7.0,4.0,41.0,1739.0607300491247
inflation_ai_2022_2026,random_forest_2x,2022-01-03,2026-04-09,25036.128919455947,0.1493658064766054,0.6917701425918437,0.13126832274627964,-0.27461161632561215,100.0,24936.128919455947,1.155140186915888,15100.0,1.6580217827454269,2900.0,2800.0,5.0,6.0,6.0,6.0,78.25897553646496,713.8670088450856,166.0,313.0,591.0,8.0,15.0,29.0,1685.541885473278
inflation_ai_2022_2026,ensemble_majority_2x,2022-01-03,2026-04-09,25011.588759272887,0.1490630170923527,0.6856756180140886,0.13031098467801017,-0.3588118688073566,100.0,24911.588759272887,1.0962616822429907,15100.0,1.6563966065743634,2800.0,2700.0,8.0,3.0,3.0,9.0,37.47444496813285,396.92267458001606,103.0,394.0,573.0,5.0,19.0,28.0,1661.001725290218
inflation_ai_2022_2026,plain_dca_1x,2022-01-03,2026-04-09,23350.58703398267,0.12798084518972058,0.5546204855861987,0.10905312219839702,-0.28324592931233217,0.0,23350.58703398267,1.0,15100.0,1.546396492316733,,,,,,,,,,,,,,,
pre_covid_2014_2019,logistic_2x,2014-11-03,2019-12-31,42911.68127870547,0.24910639935132883,2.1007990141046577,0.24532213759616894,-0.42164128064378414,100.0,42811.68127870547,1.420323325635104,16100.0,2.665321818553135,1400.0,1300.0,6.0,6.0,7.0,7.0,88.87549784351016,2884.059345257655,546.0,458.0,295.0,26.0,22.0,14.0,11046.968114889489
pre_covid_2014_2019,ensemble_blend_2x,2014-11-03,2019-12-31,40119.50739788519,0.2309171352779653,1.8959167695625672,0.22892732782983338,-0.4213994479155958,0.0,40119.50739788519,1.357197844495766,16100.0,2.4918948694338625,1000.0,1000.0,4.0,6.0,7.0,4.0,90.62902236163487,2468.8240822202324,464.0,623.0,212.0,22.0,30.0,10.0,8254.794234069203
pre_covid_2014_2019,random_forest_2x,2014-11-03,2019-12-31,32780.81234539108,0.17737203001134494,1.271121360519984,0.17236841869601394,-0.36215045883738806,0.0,32780.81234539108,1.0954580446497306,16100.0,2.0360753009559676,100.0,100.0,1.0,3.0,3.0,1.0,41.829334445526065,581.8918201876969,124.0,1155.0,20.0,6.0,55.0,1.0,916.0991815750967
pre_covid_2014_2019,ensemble_majority_2x,2014-11-03,2019-12-31,32132.822072375704,0.172164134865245,1.2802398826569097,0.17327949732550763,-0.42110801440582313,0.0,32132.822072375704,1.2594303310238646,16100.0,1.9958274579115345,400.0,400.0,4.0,6.0,7.0,4.0,93.14169677784625,1682.0048978181976,337.0,880.0,82.0,16.0,42.0,4.0,268.10890855971957
pre_covid_2014_2019,plain_dca_1x,2014-11-03,2019-12-31,31864.713163815984,0.1699829147863255,1.1987420904583588,0.1650300663114892,-0.22060565493649076,0.0,31864.713163815984,1.0,16100.0,1.9791747306718004,,,,,,,,,,,,,,,
