feature,label,ols_63d_coef_pp_per_1sd,ols_63d_q_value,ols_126d_coef_pp_per_1sd,ols_126d_q_value,ols_252d_coef_pp_per_1sd,ols_252d_q_value,ridge_return_importance,rf_return_importance,logistic_risk_off_importance,rf_risk_off_importance,logistic_jump_in_importance,rf_jump_in_importance,valuation_flag,stress_flag,trend_flag,theme,score_63d,score_126d,score_252d,score_ridge_return_importance,score_rf_return_importance,driver_score,direction
external_shock_score,External shock score,2.2264018023972336,0.3624001802033125,2.7944298034195927,0.191047116851078,6.082303539670916,0.0026009879739907,-0.0215364812793992,2.795180572405104e-05,-0.5238524022250372,0.004008667388949,0.0716877777568337,0.0068379790940767,False,True,False,Stress / liquidity,0.18720120416903097,0.1542193705092493,0.37099776965399905,0.043516431604653016,0.017767056306313814,0.15474036644864925,higher values tend to lift forward returns
buffett_indicator_proxy_252d_drift,Wilshire / GDP 1-year drift,2.198585489673925,0.4397390950716156,4.385917596591946,0.0872056920032059,2.411867816484408,0.5723358007941808,-0.0503629824242222,-0.0002458138151244,0.038870421377492,-0.0025731310942579,-0.4513111850093365,0.0032012195121952,True,False,False,Valuation,0.16243910322384927,0.27312149778528516,0.06307985312407141,0.1017630155844635,0.1562470753160367,0.1513301090067412,higher values tend to lift forward returns
qqq_realized_vol_21d,QQQ 1-month realized volatility,-2.0661254723792664,0.3169670212177893,-0.7249369482908926,0.8316945014968924,3.316695447089061,0.0928307584067433,-0.0413932735487154,0.0004372081570977,0.6663540521266254,0.0073672806067171,-0.6924463967518735,0.0145688153310105,False,False,True,Trend,0.18610381355268227,0.008323788451943285,0.18400439073980973,0.0836388978267492,0.27790340350178755,0.14799485881459443,higher values tend to lift forward returns
copper_gold_63d_return,Copper / Gold 3-month return,2.583223323717566,0.0514383948756612,3.0993674800621567,0.0093983440628832,-0.4121111466857013,0.8699232783333741,0.0251020130635952,7.557140849455551e-05,-1.0393198657759075,0.0109154929577463,0.3213933249688536,-0.0009799651567943,False,False,False,Cross-asset,0.32313529893126786,0.20945687314065486,0.0032782964188372062,0.05072091491872159,0.04803558965476437,0.12692539461284919,higher values tend to lift forward returns
efa_63d_return,DM ex-US equity 3-month return,1.6980916982807392,0.5157861226000967,-0.4586794107008507,0.997186195123547,-4.843853022816151,0.0493355409006364,0.0079656929231405,-0.0001244236097802,0.1906505024147767,-0.0004062838569881,0.0674071856254901,-0.0008493031358884,False,False,False,Other,0.10843145320215104,8.804926159095367e-05,0.2816128643467567,0.016095411630919043,0.07908760180375368,0.09706307604903427,higher values tend to suppress forward returns
hy_oas_63d_change_pp,High-yield spread 3-month change,-0.9357361796176656,0.7629233877379161,4.62909734780997,0.191047116851078,1.0303140551992669,0.8699232783333741,-0.0207939068552103,-8.79543633618536e-05,1.3202719977466604,0.0153846153846153,-0.8646143629309765,-0.0058797909407665,False,True,False,Stress / liquidity,0.029254928543170095,0.25547125146306465,0.008196028922297987,0.042015992014621605,0.05590658942264421,0.0781689580731597,higher values tend to lift forward returns
unemployment_rate_pct,Unemployment rate,-0.8834900079833101,0.7629233877379161,-1.5421780381697197,0.7613761624026198,0.5402565232782236,0.9010111852124746,-0.0490120128430531,0.0003607399698768,0.0221014735736776,0.0085861321776814,-0.2012872436957795,0.0017203832752614,False,True,False,Stress / liquidity,0.02762150017830577,0.025105613254340388,0.0032705471828866042,0.09903325789488461,0.2292977927799564,0.07686574225807477,higher values tend to suppress forward returns
qqq_volume,QQQ volume,0.349153335937104,0.8019504990472863,0.8040479524298283,0.7417481680444942,-2.7386441001329187,0.2753967236948944,-0.0149408627248388,-0.000327386565833,-0.2713503595377582,0.0005958829902491,0.491272811929328,-0.006119337979094,False,False,True,Trend,0.00911899243981171,0.014166020163478612,0.12135849045265604,0.030189380634889632,0.20809730886476036,0.07658603851111927,higher values tend to suppress forward returns
qqq_feedback_score,QQQ feedback score,0.0882658134594722,0.9492333217535864,1.7904243719222397,0.5588990331229875,3.184175909352484,0.1399615960423005,-0.009206404205688,0.0001937447023572,0.032556695983973,0.0075568797399782,-0.2480172955547925,-0.001981707317073,False,False,True,Trend,0.0005909193115169259,0.05387862267391904,0.1674746858877719,0.018602382336469964,0.12315029196373135,0.07273938043468184,higher values tend to lift forward returns
unemployment_6m_change_pp,Unemployment 6-month change,0.8503716418237366,0.5034098281639517,-0.0164008668476862,0.997186195123547,0.9739344322753296,0.8507362948801065,0.0082202341813901,-0.0004168871636368,-0.2507492664765995,-0.0013271939328278,-0.2254737148807493,-0.010060975609756,False,True,False,Stress / liquidity,0.05568827897769518,3.148351946261981e-06,0.00889033677704096,0.016609735540729535,0.2649867340535098,0.06923564674018436,higher values tend to lift forward returns
us10y_63d_change_pp,10Y yield 3-month change,-1.0063985400104911,0.5390472180127236,-0.0181279463556229,0.997186195123547,2.6098619342096856,0.1085149555105746,-0.0018710724476198,0.0001406743303232,0.3393106721640547,0.0131635969664137,0.0399509348463094,0.0028745644599304,False,False,False,Rates / curve,0.06117631958375977,3.4798865035911144e-06,0.14228721207266937,0.0037806731349416226,0.08941707639140857,0.05933295221385658,higher values tend to lift forward returns
us10y_level,10Y Treasury yield level,1.1725100377405058,0.5390472180127236,1.2099459328721012,0.7366394252381747,-0.2991771643213883,0.9010111852124746,0.0486377204479588,-0.0001542126175825,1.3709838249211097,-0.0005146262188516,0.1828999540434822,-0.0056184668989546,False,False,False,Rates / curve,0.07127380051965464,0.021738982841803572,0.0018111267329416788,0.0982769658525609,0.09802244215566995,0.058224663620526154,higher values tend to lift forward returns
gold_63d_return,Gold 3-month return,0.479786121747612,0.7629233877379161,1.954635152504157,0.0872056920032059,-0.8464319928595391,0.7550691878505476,-0.0088586490264653,-0.0001612968286069,0.0193842882564768,-0.0003250270855905,-0.3752879757534478,0.0019599303135888,False,False,False,Cross-asset,0.015000070547091742,0.12171976985854276,0.01267855525781414,0.017899711167699044,0.10252539188989851,0.053964699744209234,higher values tend to lift forward returns
vix_21d_change,VIX 1-month change,-1.7594250122345108,0.3169670212177893,-0.0038809937946934,0.997186195123547,-1.120534335783269,0.4641971643587774,-0.0250599970791051,1.6518445443408637e-05,-0.0964183136688246,0.0002166847237269,-0.1959979653667886,-0.0011977351916375,False,True,False,Stress / liquidity,0.15847813156272422,7.450054000455123e-07,0.0367167685319613,0.05063601777644262,0.010499649045331143,0.05126626238437186,higher values tend to suppress forward returns
qqq_21d_return,QQQ 1-month return,-0.7975218514771487,0.5390472180127236,0.1339968798754056,0.997186195123547,2.810966384874961,0.1084524310947327,0.0111152058504473,1.2951936291494965e-05,-0.1343909183433427,-0.0001354279523294,0.0649534104842666,0.0032883275261324,False,False,True,Trend,0.04847925520687783,2.5722380497728542e-05,0.15326198541627423,0.022459290767489877,0.008232662449022972,0.046491783244032525,higher values tend to lift forward returns
cpi_yoy_3m_change_pp,Inflation 3-month change,0.4802864462845397,0.7629233877379161,0.1181892628519569,0.997186195123547,3.029216610920651,0.0098323249773446,-0.0010331322931742,5.015377618936626e-05,-0.048366308447475,0.0195828819068254,0.2751899531289616,-0.0108667247386758,False,True,False,Stress / liquidity,0.015015712732245036,2.2687910290529713e-05,0.18343125988327377,0.002087538358342612,0.031879334534870504,0.046487306683804484,higher values tend to lift forward returns
cape_63d_change,Shiller CAPE 3-month change,-0.7627577891319809,0.6804592547806612,1.3515656185618106,0.5344448670723881,1.2376340508638402,0.5703239253682224,0.0051141320454282,0.0001471041578944,0.3910931779545704,0.006338028169014,0.2749118212044666,0.0022212543554007,True,False,False,Valuation,0.03214177098962429,0.042927020836732284,0.03252128493190767,0.01033357188135094,0.09350407919992848,0.042285545567908735,higher values tend to lift forward returns
sector_rotation_xlu_xly,Sector rotation XLU/XLY ratio,,,,,,,0.0370520220833974,-6.938893903907231e-19,-0.2855067777486781,0.0,-0.0735478069942866,0.0,False,False,False,Other,,,,0.0748670018973144,4.410581552811036e-16,0.037433500948657425,higher values tend to lift forward returns
vix_term_structure,VIX / VIX3M term structure,-1.633787771104512,0.5390472180127236,-1.421959316399856,0.7742356728000591,1.037950282917279,0.8699232783333741,-0.0221675333500597,-3.186551255066755e-06,-0.207094609766138,0.000189599133261,0.1734032027268049,0.0038327526132405,False,True,False,Stress / liquidity,0.09931366038755012,0.021901052483547873,0.008256774228953032,0.04479153007202152,0.002025473278207971,0.035257698090056105,higher values tend to suppress forward returns
wti_63d_return,Oil 3-month return,-0.848305730039297,0.5390472180127236,0.3476503666178571,0.997186195123547,-1.0699784103662162,0.6785161102814457,-0.0163685260290085,-9.509988340246356e-05,0.0989098224144994,-0.0002708559046587,0.0718001443387579,-0.0062064459930312,False,False,False,Cross-asset,0.05156627358091924,6.67358450333639e-05,0.021036258753427982,0.03307410501137361,0.06044850911658988,0.033238376461468815,higher values tend to suppress forward returns
dxy_63d_return,US dollar 3-month return,-0.3540339185770399,0.7860598250518739,-0.3441954578709814,0.997186195123547,0.4422731857329727,0.8699232783333741,0.0053139622826545,0.0001912733996548,-0.1536068608474379,0.0065817984832068,-0.0676288831520053,0.0040287456445993,False,False,False,Cross-asset,0.009988358604305742,6.607263199844324e-05,0.0035182319444562434,0.010737347165622562,0.12157945340335506,0.029177892749947608,higher values tend to suppress forward returns
buffett_indicator_proxy_level,Wilshire / GDP valuation proxy,,,,,,,-0.0136550513523658,4.733829616667753e-05,0.0970987986356981,0.0013813651137594,0.0009057482158957,0.0011759581881533,True,False,False,Valuation,,,,0.027591281069747148,0.030089725928319176,0.028840503499033162,higher values tend to suppress forward returns
eem_63d_return,EM equity 3-month return,-1.7105776321097093,0.5390472180127236,-0.454930672407735,0.997186195123547,-0.4069126856531275,0.8699232783333741,0.0019376843629281,-3.831894395703792e-05,0.349290253527552,0.0050379198266521,-0.2213668875221516,-4.355400696857137e-05,False,False,False,Other,0.10398151401698551,8.732964429201666e-05,0.003236943263690571,0.0039152686066420694,0.024356738938599992,0.027115558894042036,higher values tend to suppress forward returns
qqq_63d_return,QQQ 3-month return,,,,,,,0.0124646285504124,2.791387377607049e-05,-0.0773360390209036,-0.0037648970747562,-0.1338675937505937,0.0027874564459931,False,False,True,Trend,,,,0.025185922842013965,0.017742945554320474,0.02146443419816722,higher values tend to lift forward returns
sector_rotation_63d_change,Sector rotation 3-month change,0.0846175295364265,0.9492333217535864,0.4781869792809609,0.997186195123547,-0.2037249368995396,0.9010111852124746,3.138495323773416e-05,0.0001524860807039,-0.3701851467136556,-0.0051733477789816,0.5854716873333297,-0.0023954703832751,False,False,False,Other,0.0005664948901069958,9.179398387157469e-05,0.0012332882431803798,6.341617060218261e-05,0.09692500042901186,0.0197759987433546,higher values tend to lift forward returns
vix_term_structure_21d_change,VIX term structure 1-month change,0.0673508816939665,0.9492333217535864,-0.2426100142009517,0.997186195123547,1.4652233687617926,0.4324833953400613,0.0079688548578782,-2.298653389656985e-05,0.4169210112610055,0.0013542795232935,-0.2147876906576065,-0.0003266550522647,False,True,False,Stress / liquidity,0.0004508986557851251,4.657203289836913e-05,0.05085301240097134,0.01610180060946045,0.014610971686739313,0.01641265107717092,higher values tend to lift forward returns
nfci_63d_change,Financial conditions 3-month change,-0.380928849752541,0.8839887359498331,0.2905314174354351,0.997186195123547,0.7928766120210401,0.8699232783333741,-0.0025400307535642,-9.57816753691762e-05,-0.7073592903265199,-0.0023835319609967,-0.1493010783521715,-0.0013501742160277,False,True,False,Stress / liquidity,0.005827750249349641,5.577114685631068e-05,0.006307241574687886,0.0051323646201630255,0.06088187776480401,0.015641001071172174,higher values tend to lift forward returns
