date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca,random_forest_macro_aware_1x_dca,ensemble_blend_macro_aware_1x_dca,ensemble_majority_macro_aware_1x_dca
2015-02-06,10475.324005277773,10468.605376783107,10439.409690267668,10468.605376783107,10512.924364615923,10512.924364615923,10468.605376783107
2015-02-09,10441.806913591285,10445.079701741124,10415.947658157724,10445.079701741124,10489.299093085507,10489.299093085507,10445.079701741124
2015-02-10,10604.325286180956,10559.151485106442,10529.710848347997,10559.151485106442,10603.853801979301,10603.853801979301,10559.151485106442
2015-02-11,10642.924632102908,10586.244398700703,10556.730468723015,10586.244398700703,10631.061414048763,10631.061414048763,10586.244398700703
2015-02-12,10766.845344147592,10673.224451439277,10643.475218305559,10673.224451439277,10718.409698848734,10718.409698848734,10673.224451439277
2015-02-13,10859.279843747614,10738.104304995757,10708.179555363437,10738.104304995757,10783.56422276314,10783.56422276314,10738.104304995757
2015-02-17,10869.43423995675,10745.231684295197,10715.287653289843,10745.231684295197,10790.721775987397,10790.721775987397,10745.231684295197
2015-02-18,10884.670047712867,10755.925710663152,10725.952749597676,10755.925710663152,10801.461075762876,10801.461075762876,10755.925710663152
2015-02-19,10938.506044079417,10793.71324210913,10763.638056164178,10793.71324210913,10839.408581595639,10839.408581595639,10793.71324210913
2015-02-20,11011.638763997255,10845.04516015908,10814.83110832543,10845.04516015908,10890.957814505764,10890.957814505764,10845.04516015908
2015-02-23,11022.808599827305,10852.885277388463,10822.650016044476,10852.885277388463,10898.831123052445,10898.831123052445,10852.885277388463
2015-02-24,11030.935487548542,10858.58954676305,10828.33885392018,10858.58954676305,10904.559541583125,10904.559541583125,10858.58954676305
2015-02-25,11003.511876276016,10839.34089078449,10809.142270449725,10839.34089078449,10885.22939597508,10885.22939597508,10839.34089078449
2015-02-26,11059.377909195911,10878.553306606595,10848.248606717862,10878.553306606595,10924.607818464874,10924.607818464874,10878.553306606595
2015-02-27,11010.61911093393,10844.329464810338,10814.117349114564,10844.329464810338,10890.23908924424,10890.23908924424,10844.329464810338
2015-03-02,11210.134224943095,11014.17377028008,10982.837414388014,11014.17377028008,11060.378993269822,11060.378993269822,11014.17377028008
2015-03-03,11157.863812141943,10978.223999488982,10931.626837078365,10978.223999488982,11024.27841040295,11024.27841040295,10978.223999488982
2015-03-04,11114.82054077582,10948.620335450632,10889.456311577816,10948.620335450632,10994.550556698689,10994.550556698689,10948.620335450632
2015-03-05,11134.291747821711,10962.01195401291,10908.532720205565,10962.01195401291,11007.998354139132,11007.998354139132,10962.01195401291
2015-03-06,11008.229711671876,10875.310872804965,10785.026719351472,10875.310872804965,10920.933555173295,10920.933555173295,10875.310872804965
2015-03-09,11040.003490540785,10897.163772108623,10816.156252714369,10897.163772108623,10942.87812908386,10942.87812908386,10897.163772108623
2015-03-10,10835.028648507874,10756.18920936589,10615.33748293744,10756.18920936589,10801.312167120193,10801.312167120193,10756.18920936589
2015-03-11,10772.510769011653,10713.191587617912,10554.087216685362,10713.191587617912,10758.134167015234,10758.134167015234,10713.191587617912
2015-03-12,10843.2278122434,10761.828308832966,10623.370400334707,10761.828308832966,10806.974923046753,10806.974923046753,10761.828308832966
2015-03-13,10796.083683602938,10729.404217880823,10577.182166589108,10729.404217880823,10774.414810519116,10774.414810519116,10729.404217880823
2015-03-16,10935.462664938485,10825.26423052643,10713.735098095074,10825.26423052643,10870.676963350119,10870.676963350119,10825.26423052643
2015-03-17,10952.890670651135,10837.250606319925,10730.809733363327,10837.250606319925,10882.713622919411,10882.713622919411,10837.250606319925
2015-03-18,11060.500974744074,10911.261228382897,10836.238129692061,10911.261228382897,10957.034725280226,10957.034725280226,10911.261228382897
2015-03-19,11076.898451944078,10922.538842530212,10852.30313145565,10922.538842530212,10968.359649893282,10968.359649893282,10922.538842530212
2015-03-20,11148.60010905177,10971.85274690226,10922.550964938659,10971.85274690226,11017.88042991764,11017.88042991764,10971.85274690226
2015-03-23,11127.02788224123,10957.016120066295,10901.416136847189,10957.016120066295,11002.981562281766,11002.981562281766,10957.016120066295
2015-03-24,11086.96736171864,10929.46388825137,10862.167883899747,10929.46388825137,10975.313746718162,10975.313746718162,10929.46388825137
2015-03-25,10833.241378760693,10754.959987434977,10613.586451892223,10754.959987434977,10800.077788507975,10800.077788507975,10754.959987434977
2015-03-26,10796.258839439246,10729.5246839692,10577.353770963664,10729.5246839692,10774.535781972074,10774.535781972074,10729.5246839692
2015-03-27,10839.402442789275,10759.197352854291,10619.622594115655,10759.197352854291,10804.332930003759,10804.332930003759,10759.197352854291
2015-03-30,10963.701016781333,10844.685586162757,10741.40088879098,10844.685586162757,10890.179793079142,10890.179793079142,10844.685586162757
2015-03-31,10847.620312487901,10764.849317631775,10627.6738381937,10764.849317631775,10810.008605211702,10810.008605211702,10764.849317631775
2015-04-01,10891.094061565358,10824.972192474179,10671.39258801143,10825.946225569107,10870.942399777061,10869.964318263821,10825.946225569107
2015-04-02,10898.34970326604,10832.18378381702,10676.369515622931,10830.994815625008,10876.01197338463,10877.205883339531,10830.994815625008
2015-04-06,10987.512143046348,10920.804901748697,10737.529510390847,10893.035449025152,10938.310467459156,10966.19533962947,10893.035449025152
2015-04-07,10968.850855710685,10902.256910578812,10724.729005619736,10880.050630650743,10925.27168003512,10947.570256940364,10880.050630650743
2015-04-08,11055.937435375801,10988.81477133032,10784.465086976388,10940.646847806624,10986.119754410449,11034.487880478304,10940.646847806624
2015-04-09,11125.3976542447,11057.853284218798,10832.110560037325,10988.978364814877,11034.652152629718,11103.813340012091,10988.978364814877
2015-04-10,11171.015946044407,11103.194618836656,10863.401925489703,11020.72029252412,11066.526009921829,11149.343128049904,11020.72029252412
2015-04-13,11143.025731337,11075.37433795796,10844.202345607458,11001.244259188421,11046.969027975276,11121.407216982554,11001.244259188421
2015-04-14,11110.88722899138,11043.430954471185,10822.15729345153,10978.881781816031,11024.513605009328,11089.331066343826,10978.881781816031
2015-04-15,11180.34744786028,11112.469467359664,10869.802766512468,11027.213298824281,11073.046003228596,11158.656525877614,11027.213298824281
2015-04-16,11164.7978053273,11097.01422961487,10859.136660265227,11016.39361203387,11062.181346366482,11143.137051108615,11016.39361203387
2015-04-17,10990.6212134049,10923.89509635959,10739.662143003085,10895.198789270278,10940.48279923683,10969.298378100115,10895.198789270278
2015-04-20,11155.462870919258,11087.735969339601,10852.733464693623,11009.89821728188,11055.658954680719,11133.82022734829,11009.89821728188
2015-04-21,11203.154448390027,11135.138002323429,10885.446977645632,11043.082769896511,11088.981432887778,11181.419278688632,11043.082769896511
2015-04-22,11264.323240870755,11195.935427624148,10927.40503798246,11085.644981509126,11131.720546636752,11242.469397978599,11085.644981509126
2015-04-23,11306.83246231191,11238.186567631112,10956.5637708226,11115.223568973244,11161.42207215119,11284.896147545769,11115.223568973244
2015-04-24,11460.27019048737,11390.692746660205,11061.812692627951,11221.987962892252,11268.630212968113,11438.036192146852,11221.987962892252
2015-04-27,11431.23990035226,11361.83870484626,11041.899684447051,11201.788228652029,11248.346522185087,11409.062223495614,11201.788228652029
2015-04-28,11408.436332414685,11339.173581634755,11026.257827862728,11185.921146031631,11232.413490904904,11386.302896617215,11185.921146031631
2015-04-29,11336.898537134508,11268.070105689978,10977.187264116108,11136.144018553205,11182.42947379694,11314.903891365118,11136.144018553205
2015-04-30,11158.572799425852,11090.827016888557,10854.86668594307,11012.06215463996,11057.83188605314,11136.924122302087,11012.06215463996
2015-05-01,11405.763254029549,11337.12366863123,11055.846134503365,11214.495485444666,11260.6908752105,11383.828955442337,11214.495485444666
2015-05-04,11424.591282847992,11355.83839086394,11068.621422988293,11227.454097092843,11273.702866812317,11402.62077628445,11227.454097092843
2015-05-05,11238.415599135613,11170.783107554118,10942.29656491422,11099.316499321623,11145.037436336908,11216.803124993514,11099.316499321623
2015-05-06,11161.016194111931,11093.849490128563,10889.779132671354,11046.045451078942,11091.54695053696,11139.552565919239,11046.045451078942
2015-05-07,11227.953178302852,11160.3836492967,10935.197550690367,11092.115615480892,11137.806890148386,11206.360824327845,11092.115615480892
2015-05-08,11368.111525073195,11299.698526796448,11030.298494651519,11188.581241413453,11234.669883544386,11346.249634114201,11188.581241413453
2015-05-11,11324.182343617185,11256.033710007221,11000.491446265365,11158.346467077805,11204.31056416516,11302.404932386667,11158.346467077805
2015-05-12,11272.932497654612,11205.092284279248,10965.717143905116,11123.07315953924,11168.891956530235,11251.253644442428,11123.07315953924
2015-05-13,11295.94289759784,11227.96420823654,10981.330275808778,11138.910337164625,11184.794371684948,11274.219793337154,11138.910337164625
2015-05-14,11461.197202589123,11392.224017136043,11093.459455129552,11252.648550666494,11299.001103013332,11439.156299581628,11252.648550666494
2015-05-15,11461.197202589123,11392.224017136043,11093.459455129552,11252.648550666494,11299.001103013332,11439.156299581628,11252.648550666494
2015-05-18,11511.39950786426,11442.12420624908,11127.522974932011,11287.200876041443,11333.695758568148,11489.262061352472,11287.200876041443
2015-05-19,11498.852394489897,11429.652601075335,11119.009444675805,11278.565178109817,11325.02448790946,11476.739077194634,11278.565178109817
2015-05-20,11506.17132752425,11436.927488961821,11123.975523802692,11283.602519606675,11330.082579550151,11484.0439352689,11283.602519606675
2015-05-21,11565.789378680818,11496.18676024347,11164.427862694818,11324.635342511767,11371.284427520888,11543.54733560324,11324.635342511767
2015-05-22,11554.284611577257,11484.751228527888,11156.621590454786,11316.717051625588,11363.333519097283,11532.064693191485,11316.717051625588
2015-05-26,11421.452989466216,11352.718983649778,11066.492012432936,11225.294129867136,11271.534002109513,11399.488518120357,11225.294129867136
2015-05-27,11605.531860331514,11535.690072677477,11191.39413054423,11351.988571605069,11398.750331809697,11583.213388922071,11351.988571605069
2015-05-28,11579.387495687037,11509.703044136664,11173.65452520322,11333.99440601912,11380.6820434897,11557.119302219344,11333.99440601912
2015-05-29,11510.352832912931,11441.083830160274,11126.812779797827,11286.480489730855,11332.972404795542,11488.217399250298,11286.480489730855
2015-06-01,11649.02557449844,11579.5236597118,11253.06130337673,11413.105976418788,11459.70765543819,11626.815712033997,11413.105976418788
2015-06-02,11612.10278952923,11542.821168211618,11228.09386136712,11387.783440048639,11434.281722978103,11589.96332350874,11387.783440048639
2015-06-03,11646.911484618098,11577.422183186436,11251.631741209774,11411.656082594978,11458.251841458909,11624.705652846624,11411.656082594978
2015-06-04,11558.295228877958,11489.334641149924,11191.70881751522,11350.880917318647,11397.22852116513,11536.25835156877,11350.880917318647
2015-06-05,11530.869693614895,11462.07273564307,11173.163481299822,11332.071823834804,11378.342627052272,11508.88510543172,11332.071823834804
2015-06-08,11413.765181676383,11345.666907706738,11093.97660215931,11251.758725428377,11297.701597026973,11392.003863249764,11251.758725428377
2015-06-09,11394.776794874231,11326.791811860385,11081.13652396006,11238.736031831213,11284.62572962531,11373.051679429276,11238.736031831213
2015-06-10,11550.912069052149,11481.995531681958,11186.716273887967,11345.81736825615,11392.14429679718,11528.88926836793,11345.81736825615
2015-06-11,11567.793351814127,11498.776095163295,11198.131513793594,11357.39495908716,11403.7691608399,11545.738365522111,11357.39495908716
2015-06-12,11472.845305193208,11404.394539791212,11133.926989408179,11292.277298925888,11338.385614538787,11450.971345463735,11292.277298925888
2015-06-15,11415.874032176602,11347.763176111843,11095.402621421264,11253.205025958943,11299.153803041001,11394.108693046339,11253.205025958943
2015-06-16,11478.118741288781,11409.636512834033,11137.492923289312,11295.893948575613,11342.017031565167,11456.234727302868,11295.893948575613
2015-06-17,11509.76809016242,11441.097031291394,11158.894431417786,11317.599835296038,11363.811546998872,11487.823733988993,11317.599835296038
2015-06-18,11677.508591316684,11607.836737491356,11272.321715917686,11432.640316255638,11479.321757204456,11655.244423547296,11432.640316255638
2015-06-19,11619.776734951965,11550.44932835408,11233.283036221803,11393.04641688616,11439.566189417554,11597.622637898921,11393.04641688616
2015-06-22,11705.423135391391,11635.58473422258,11291.197723266294,11451.784783775554,11498.544394740857,11683.105746158913,11451.784783775554
2015-06-23,11714.94221584806,11645.047020716998,11297.63459116466,11458.313198717044,11505.099466276635,11692.60667767545,11458.313198717044
2015-06-24,11654.671879812893,11585.136277313206,11256.879373996933,11416.97834877102,11463.595839325022,11632.451252184988,11416.97834877102
2015-06-25,11631.40466590885,11562.0078832536,11241.145923382126,11401.021132358215,11447.573466967362,11609.228399212034,11401.021132358215
2015-06-26,11554.21549822081,11485.279251506596,11188.95007548961,11348.082939646265,11394.419118888718,11532.186399266662,11348.082939646265
2015-06-29,11281.407960964672,11214.099373670233,11004.47573608358,11160.984951507502,11206.557178824858,11259.898992886963,11160.984951507502
2015-06-30,11321.589640371485,11254.041315972834,11031.646865002342,11188.542516275196,11234.227265671836,11300.00406248916,11188.542516275196
2015-07-01,11511.437722488976,11443.353155969537,11190.947516078897,11348.686452143178,11396.08378386839,11489.68078438173,11350.147405824944
2015-07-02,11514.638840193165,11446.535340616316,11191.725617485612,11349.475521085637,11398.302118758307,11492.875851884246,11352.35679886383
2015-07-06,11487.972842630918,11420.027059486072,11185.243865756365,11342.902407429581,11379.822912982969,11466.260253800543,11333.952080626874
2015-07-07,11516.77145052939,11448.655337597564,11192.243994894983,11350.001205155448,11399.779991286785,11495.004431527503,11353.8287142593
2015-07-08,11316.239132048755,11249.309070443098,11143.500245517243,11300.570400325865,11260.813580254957,11294.851124717421,11215.422460736467
2015-07-09,11309.840420160139,11242.948203829394,11141.944899172066,11298.993130981336,11256.379352230642,11288.4645065726,11211.006106571785
2015-07-10,11482.637352830621,11414.723126518118,11183.946958706152,11341.587220147117,11376.125484686814,11460.934848224666,11330.269556235977
2015-07-13,11684.236416919339,11615.129829998186,11232.950003847109,11391.280975579155,11515.83113720232,11662.1528844639,11469.412071445679
2015-07-14,11761.038577181542,11691.477742761921,11251.618442330513,11410.212550415446,11569.054082271698,11738.80988650281,11522.420480987297
2015-07-15,11773.838643598592,11704.202102999221,11254.729777372058,11413.367740509795,11577.924369636965,11751.585760437609,11531.255013251473
2015-07-16,11940.23862614034,11869.617910414168,11295.176918795092,11454.384994601243,11693.237494946581,11917.67124237496,11646.103324707525
2015-07-17,12116.23579563507,12044.574142079708,11337.956865618831,11497.767935574386,11815.20135185379,12093.335772314487,11767.575559432327
2015-07-20,12157.83711259042,12085.92940743839,11348.068972150186,11508.022574799894,11844.030548839515,12134.858461621407,11796.28854926375
2015-07-21,12150.369893333842,12078.506353159155,11346.253901807664,11506.181920582718,11838.855858453762,12127.405355617326,11791.134717455654
2015-07-22,12012.767637810624,11941.717948185735,11312.806675406184,11472.263247082039,11743.49920100908,11990.06317219188,11696.162431653756
2015-07-23,11967.96872667085,11897.184000860127,11301.917323936368,11461.22040745446,11712.454110888959,11945.348932242658,11665.24248069654
2015-07-24,11850.635518581148,11780.544761743173,11273.396931153082,11432.298012535504,11631.143652073059,11828.2374871862,11584.25977492346
2015-07-27,11752.504612316878,11682.994252157077,11249.544076224773,11408.108945595815,11563.140150402263,11730.292051069573,11516.530387492328
2015-07-28,11853.835755405396,11783.726070719988,11274.174818442734,11433.086864342866,11633.361376524095,11831.431675473663,11586.468559984072
2015-07-29,11898.63554742511,11828.260893715558,11285.064384029614,11444.129921105541,11664.407077083097,11876.146794637934,11617.38911891956
2015-07-30,11955.169541133737,11884.46051629279,11298.806203011885,11458.065434495209,11703.58443396257,11932.57393752291,11656.408556410632
2015-07-31,11941.300967348721,11870.673968389956,11295.435143972994,11454.646859528211,11693.973684235862,11918.731575728849,11646.83654650304
2015-08-03,12003.938403582884,11932.518179075654,11383.813560328208,11543.900204778176,11768.099184861214,11980.421230308026,11721.066428869715
2015-08-04,11981.35305717138,11916.80112530556,11362.394975518802,11528.6943200395,11752.600048944754,11964.641080323574,11705.62923739983
2015-08-05,12073.857398788146,11981.174532941992,11450.120532172099,11590.974097857517,11816.08091558536,12029.272915422724,11768.856393951493
2015-08-06,11880.241305551956,11846.437854889597,11266.506668656933,11460.619489003606,11683.212369316243,11893.995336101894,11636.518875257698
2015-08-07,11865.184111851748,11835.959612993236,11252.227331320968,11450.48203316292,11672.879408845864,11883.47502923544,11626.22721189712
2015-08-10,12000.713067595307,11930.27368044279,11380.75484556997,11541.728704444417,11765.885806330862,11978.167721120833,11718.86189641368
2015-08-11,11846.899805608751,11823.235636166224,11234.887594448603,11438.17188089906,11660.33185068869,11870.699971920882,11613.729801796588
2015-08-12,11887.772123096074,11851.678521210013,11273.648443297621,11465.689712035717,11688.380373496993,11899.257041111263,11641.666224792887
2015-08-13,11868.410336116933,11838.204729774994,11255.286888468288,11452.654131541385,11675.093396954439,11885.72915905309,11628.432351495117
2015-08-14,11886.69908374796,11850.931797346477,11272.630837286068,11464.967274028782,11687.644003002733,11898.507319519931,11640.93279730545
2015-08-17,11985.652320784675,11919.792965950852,11366.472138677675,11531.5888564249,11755.550407547587,11967.644931732553,11708.567804485265
2015-08-18,11924.342512137282,11877.127711161827,11308.32960182052,11490.311212652852,11713.476708967795,11924.808397001296,11666.662259277873
2015-08-19,11845.823213150215,11822.486439707112,11233.866618880718,11437.447050713294,11659.593041881533,11869.947767807724,11612.99394574131
2015-08-20,11517.757421461818,11594.186745110954,10922.748743851678,11216.572394897772,11434.458735669243,11640.731562606028,11388.759420012113
2015-08-21,11014.36872555629,11243.880530778355,10445.36516607067,10877.659262939274,11089.009537127255,11289.019041702632,11044.690857109254
2015-08-24,10590.571479708338,10948.961693615112,10043.461334851932,10592.332132882562,10798.179766587567,10992.916250953682,10755.02342808844
2015-08-25,10550.775754679553,10921.268005030433,10005.721461570798,10565.53913193167,10770.870052586419,10965.111385876458,10727.822861147419
2015-08-26,11082.13453584448,11291.038491726471,10509.630186778793,10923.283495647085,11135.513650237091,11336.366318591012,11091.009110080475
2015-08-27,11362.867567016727,11486.399504375277,10775.860517162428,11112.29074116665,11328.165971219913,11532.511609292918,11282.891469339742
2015-08-28,11360.718823487685,11484.904202201524,10773.822777972075,11110.844071018655,11326.691401496719,11531.010304218884,11281.422792938985
2015-08-31,11219.809570284262,11386.846006903097,10640.192913050903,11015.975042942453,11229.992788710611,11432.55845365907,11185.110649571912
2015-09-01,10969.127552904056,11241.725264009074,10407.62561982068,10878.825598109952,11089.267651096068,11287.46934061452,11044.353755335245
2015-09-02,11278.499693056126,11558.785721839866,10701.16121746746,11185.650871259171,11308.201840728208,11510.316592983427,11355.847567528179
2015-09-03,11223.139570558333,11502.049825142472,10648.634940747128,11130.746493965822,11269.02499839511,11470.439533648429,11300.107785685415
2015-09-04,11089.620869804283,11365.213003413008,10521.950968481244,10998.326969023294,11174.537471056821,11374.263208306784,11165.673414586312
2015-09-08,11402.248907696005,11685.610272462405,10818.57579674981,11308.38133614595,11395.775770337634,11599.455752223012,11480.445453443534
2015-09-09,11274.158197254057,11554.336333973208,10697.041959785383,11181.345116272018,11305.129483066168,11507.189322343651,11351.476297777317
2015-09-10,11396.819124488664,11680.045551771023,10813.423960330163,11302.9962529419,11391.933261487959,11595.54456530062,11474.97843281975
2015-09-11,11459.783812109103,11744.574997358128,10873.165529827093,11365.442591737634,11436.491646263155,11640.89935266313,11538.374931841241
2015-09-14,11425.045570559234,11708.973463345972,10840.205514456844,11330.990328366333,11411.908344226884,11615.876667434555,11503.39845566621
2015-09-15,11559.647180032862,11846.920105546824,10967.916962105746,11464.48384711941,11507.162216404271,11712.833034678504,11638.92316206555
