ticker,date,baseline_index,scenario_index
NVDA,2026-01-14,97.8931,93.5257
NVDA,2026-01-15,99.9332,95.4333
NVDA,2026-01-16,99.3992,94.8821
NVDA,2026-01-19,99.3992,94.7585
NVDA,2026-01-20,95.0947,90.6156
NVDA,2026-01-21,97.8931,93.2417
NVDA,2026-01-22,98.7049,93.9741
NVDA,2026-01-23,100.2216,95.3767
NVDA,2026-01-26,99.5541,94.6179
NVDA,2026-01-27,100.6542,95.622
NVDA,2026-01-28,102.2644,97.1095
NVDA,2026-01-29,102.8065,97.5818
NVDA,2026-01-30,102.0828,96.8529
NVDA,2026-02-02,99.1642,93.9612
NVDA,2026-02-03,96.2963,91.2041
NVDA,2026-02-04,93.0465,88.0879
NVDA,2026-02-05,91.8823,86.948
NVDA,2026-02-06,98.9132,93.5606
NVDA,2026-02-09,101.4286,95.8149
NVDA,2026-02-10,100.6382,95.027
NVDA,2026-02-11,101.4607,95.762
NVDA,2026-02-12,99.8024,94.1559
NVDA,2026-02-13,97.6154,92.0527
NVDA,2026-02-16,97.6154,91.9328
NVDA,2026-02-17,98.8598,93.0642
NVDA,2026-02-18,100.3151,94.3932
NVDA,2026-02-19,100.3738,94.4075
NVDA,2026-02-20,101.3912,95.3229
NVDA,2026-02-23,102.3178,96.0688
NVDA,2026-02-24,102.9827,96.6511
NVDA,2026-02-25,104.5849,98.1121
NVDA,2026-02-26,98.7156,92.5658
NVDA,2026-02-27,94.59,88.6587
NVDA,2026-03-02,97.3965,91.1703
NVDA,2026-03-03,96.1468,89.9614
NVDA,2026-03-04,97.7062,91.3808
NVDA,2026-03-05,97.9519,91.5708
NVDA,2026-03-06,94.9398,88.7163
NVDA,2026-03-09,97.5353,91.0246
NVDA,2026-03-10,98.6755,92.0487
NVDA,2026-03-11,99.3298,92.6188
NVDA,2026-03-12,97.8023,91.1549
NVDA,2026-03-13,96.2322,89.6526
NVDA,2026-03-16,97.829,91.0215
NVDA,2026-03-17,97.1775,90.376
NVDA,2026-03-18,96.331,89.5499
NVDA,2026-03-19,95.367,88.6152
NVDA,2026-03-20,92.3603,85.7841
NVDA,2026-03-23,93.7916,87.0
NVDA,2026-03-24,93.5806,86.7666
NVDA,2026-03-25,95.4418,88.4538
NVDA,2026-03-26,91.4524,84.7197
NVDA,2026-03-27,89.4176,82.7987
HOOD,2025-10-01,100.0,100.0
HOOD,2025-10-02,104.7179,104.6724
HOOD,2025-10-03,106.8128,106.72
HOOD,2025-10-06,103.6543,103.4294
HOOD,2025-10-07,104.1754,103.9041
HOOD,2025-10-08,108.401,108.0718
HOOD,2025-10-09,109.5365,109.1564
HOOD,2025-10-10,99.8814,99.4916
HOOD,2025-10-13,101.0852,100.5595
HOOD,2025-10-14,97.0032,96.4569
HOOD,2025-10-15,96.4139,95.8292
HOOD,2025-10-16,94.4808,93.867
HOOD,2025-10-17,93.3597,92.7129
HOOD,2025-10-20,97.571,96.7688
HOOD,2025-10-21,94.7251,93.9055
HOOD,2025-10-22,91.4337,90.6032
HOOD,2025-10-23,96.5433,95.6249
HOOD,2025-10-24,100.4384,99.4397
HOOD,2025-10-27,104.7862,103.6091
HOOD,2025-10-28,105.106,103.8802
HOOD,2025-10-29,104.0676,102.8092
HOOD,2025-10-30,99.231,97.9886
HOOD,2025-10-31,105.4689,104.1031
HOOD,2025-11-03,105.6953,104.1887
HOOD,2025-11-04,98.3255,96.8819
HOOD,2025-11-05,102.5404,100.991
HOOD,2025-11-06,91.2972,89.8786
HOOD,2025-11-07,93.6795,92.1838
HOOD,2025-11-10,97.6356,95.9517
HOOD,2025-11-11,94.8293,93.1533
HOOD,2025-11-12,95.5516,93.822
HOOD,2025-11-13,87.3482,85.7298
HOOD,2025-11-14,88.0201,86.3518
HOOD,2025-11-17,83.3345,81.6485
HOOD,2025-11-18,82.1344,80.4377
HOOD,2025-11-19,84.9156,83.1253
HOOD,2025-11-20,76.3421,74.7001
HOOD,2025-11-21,77.0895,75.3987
HOOD,2025-11-24,82.6303,80.7126
HOOD,2025-11-25,83.1189,81.1547
HOOD,2025-11-26,92.1236,89.9075
HOOD,2025-11-27,92.1236,89.8685
HOOD,2025-11-28,92.5548,90.2499
HOOD,2025-12-01,88.516,86.1992
HOOD,2025-12-02,90.5282,88.1205
HOOD,2025-12-03,96.0474,93.4523
HOOD,2025-12-04,98.5483,95.844
HOOD,2025-12-05,94.8401,92.1974
HOOD,2025-12-08,98.0273,95.1717
HOOD,2025-12-09,97.4775,94.5968
HOOD,2025-12-10,97.4272,94.5069
HOOD,2025-12-11,88.6669,85.9718
HOOD,2025-12-12,85.9001,83.2529
HOOD,2025-12-15,82.8171,80.1604
HOOD,2025-12-16,85.7995,83.011
HOOD,2025-12-17,83.2411,80.5008
HOOD,2025-12-18,84.1897,81.3828
HOOD,2025-12-19,87.1865,84.2431
HOOD,2025-12-22,87.9483,84.8684
HOOD,2025-12-23,86.4211,83.3586
HOOD,2025-12-24,86.4319,83.3327
HOOD,2025-12-25,86.4319,83.2965
HOOD,2025-12-26,84.9084,81.7927
HOOD,2025-12-29,84.3981,81.1953
HOOD,2025-12-30,82.9536,79.771
HOOD,2025-12-31,81.2648,78.113
HOOD,2026-01-02,82.792,79.5118
HOOD,2026-01-05,88.5663,84.9465
HOOD,2026-01-06,87.4883,83.8762
HOOD,2026-01-07,84.0711,80.5651
HOOD,2026-01-08,82.9177,79.4252
HOOD,2026-01-09,82.8099,79.2875
HOOD,2026-01-12,84.4628,80.7647
HOOD,2026-01-13,86.4103,82.5911
HOOD,2026-01-14,85.9863,82.1502
HOOD,2026-01-15,79.2921,75.7217
HOOD,2026-01-16,78.1567,74.6049
HOOD,2026-01-19,78.1567,74.5077
HOOD,2026-01-20,75.9828,72.4039
HOOD,2026-01-21,76.1049,72.4888
HOOD,2026-01-22,76.3708,72.7104
HOOD,2026-01-23,76.8667,73.1508
HOOD,2026-01-26,76.917,73.1033
HOOD,2026-01-27,75.6522,71.8699
HOOD,2026-01-28,74.3047,70.5592
HOOD,2026-01-29,72.6985,69.004
HOOD,2026-01-30,71.502,67.8387
HOOD,2026-02-02,64.6209,61.2303
HOOD,2026-02-03,62.5728,59.2639
HOOD,2026-02-04,57.9231,54.8363
HOOD,2026-02-05,52.2314,49.4264
HOOD,2026-02-06,59.5329,56.3113
HOOD,2026-02-09,62.217,58.7736
HOOD,2026-02-10,61.5523,58.1203
HOOD,2026-02-11,56.0438,52.896
HOOD,2026-02-12,51.1031,48.2119
HOOD,2026-02-13,54.5958,51.4845
HOOD,2026-02-16,54.5958,51.4175
HOOD,2026-02-17,54.2149,51.0366
HOOD,2026-02-18,54.0496,50.8589
HOOD,2026-02-19,54.3514,51.1207
HOOD,2026-02-20,54.7179,51.4431
HOOD,2026-02-23,51.5954,48.4442
HOOD,2026-02-24,52.7273,49.4855
HOOD,2026-02-25,55.7097,52.2618
HOOD,2026-02-26,57.0751,53.5194
HOOD,2026-02-27,54.5239,51.105
GLD,2025-10-01,100.0,100.0
GLD,2025-10-02,99.6587,99.6953
GLD,2025-10-03,100.4607,100.5345
GLD,2025-10-06,102.3624,102.5505
GLD,2025-10-07,102.8905,103.1174
GLD,2025-10-08,104.5872,104.8563
GLD,2025-10-09,102.6504,102.9523
GLD,2025-10-10,103.7136,104.0568
GLD,2025-10-13,106.2179,106.6868
GLD,2025-10-14,107.062,107.5741
GLD,2025-10-15,108.8373,109.3981
GLD,2025-10-16,111.3332,111.9479
GLD,2025-10-17,109.1842,109.8274
GLD,2025-10-20,113.211,114.0034
GLD,2025-10-21,106.1378,106.9199
GLD,2025-10-22,105.9889,106.8092
GLD,2025-10-23,106.4398,107.3029
GLD,2025-10-24,106.0493,106.9485
GLD,2025-10-27,103.1462,104.1354
GLD,2025-10-28,102.3442,103.3636
GLD,2025-10-29,101.9832,103.0369
GLD,2025-10-30,103.9369,105.0493
GLD,2025-10-31,103.3751,104.5199
GLD,2025-11-03,103.6574,104.9224
GLD,2025-11-04,101.8189,103.0993
GLD,2025-11-05,102.9678,104.3009
GLD,2025-11-06,102.8807,104.2509
GLD,2025-11-07,103.479,104.8957
GLD,2025-11-10,106.2769,107.8506
GLD,2025-11-11,106.6757,108.2951
GLD,2025-11-12,108.4356,110.1222
GLD,2025-11-13,107.5452,109.2579
GLD,2025-11-14,105.6125,107.3339
GLD,2025-11-17,104.4411,106.2604
GLD,2025-11-18,105.1855,107.0571
GLD,2025-11-19,105.3597,107.2737
GLD,2025-11-20,105.3513,107.3045
GLD,2025-11-21,105.1069,107.0949
GLD,2025-11-24,106.753,108.892
GLD,2025-11-25,106.7586,108.9377
GLD,2025-11-26,107.6308,109.868
GLD,2025-11-27,107.6308,109.9084
GLD,2025-11-28,109.0621,111.4108
GLD,2025-12-01,109.4778,111.9587
GLD,2025-12-02,108.7376,111.2426
GLD,2025-12-03,108.7095,111.2547
GLD,2025-12-04,108.7727,111.3602
GLD,2025-12-05,108.5887,111.2127
GLD,2025-12-08,108.2727,111.0112
GLD,2025-12-09,108.7854,111.5778
GLD,2025-12-10,109.2376,112.0828
GLD,2025-12-11,110.4287,113.3465
GLD,2025-12-12,111.0368,114.0125
GLD,2025-12-15,111.1885,114.2941
GLD,2025-12-16,111.1703,114.3173
GLD,2025-12-17,112.1464,115.3634
GLD,2025-12-18,111.9371,115.1904
GLD,2025-12-19,112.1127,115.4134
GLD,2025-12-22,114.6507,118.1562
GLD,2025-12-23,116.2013,119.7982
GLD,2025-12-24,115.6858,119.3106
GLD,2025-12-25,115.6858,119.3544
GLD,2025-12-26,117.0454,120.8014
GLD,2025-12-29,111.9245,115.6434
GLD,2025-12-30,112.1057,115.8732
GLD,2025-12-31,111.3135,115.0966
GLD,2026-01-01,111.3135,115.1389
GLD,2026-01-02,111.8824,115.7698
GLD,2026-01-05,114.8206,118.9411
GLD,2026-01-06,116.0889,120.299
GLD,2026-01-07,114.9653,119.1784
GLD,2026-01-08,115.5538,119.8324
GLD,2026-01-09,116.3951,120.7492
GLD,2026-01-12,118.6325,123.206
GLD,2026-01-13,118.4233,123.0338
GLD,2026-01-14,119.6087,124.311
GLD,2026-01-15,118.8741,123.5929
GLD,2026-01-16,118.3011,123.0423
GLD,2026-01-19,118.3011,123.1778
GLD,2026-01-20,122.8195,127.9294
GLD,2026-01-21,124.6706,129.9053
GLD,2026-01-22,126.8996,132.2765
GLD,2026-01-23,128.6104,134.1089
GLD,2026-01-26,130.5388,136.2697
GLD,2026-01-27,133.6737,139.5935
GLD,2026-01-28,138.8143,145.015
GLD,2026-01-29,139.2399,145.513
GLD,2026-01-30,125.2212,130.9108
GLD,2026-02-02,120.1312,125.7279
GLD,2026-02-03,127.6468,133.6428
GLD,2026-02-04,127.4586,133.4947
GLD,2026-02-05,124.1706,130.0987
GLD,2026-02-06,127.8884,134.0432
GLD,2026-02-09,131.1189,137.5806
GLD,2026-02-10,129.8829,136.3337
GLD,2026-02-11,131.3267,137.8999
GLD,2026-02-12,126.8196,133.216
GLD,2026-02-13,129.911,136.5134
GLD,2026-02-16,129.911,136.6639
GLD,2026-02-17,125.9038,132.4971
GLD,2026-02-18,128.6848,135.4734
GLD,2026-02-19,129.0921,135.9521
GLD,2026-02-20,131.588,138.6315
GLD,2026-02-23,135.1765,142.5691
GLD,2026-02-24,133.3141,140.6564
GLD,2026-02-25,132.9799,140.3552
GLD,2026-02-26,134.1217,141.6124
GLD,2026-02-27,135.8409,143.4803
COPPER,2025-10-01,100.0,100.0
COPPER,2025-10-02,101.2606,101.292
COPPER,2025-10-03,103.8647,103.929
COPPER,2025-10-06,103.2344,103.3944
COPPER,2025-10-07,103.8978,104.0912
COPPER,2025-10-08,104.0471,104.2731
COPPER,2025-10-09,105.2745,105.5358
COPPER,2025-10-10,100.3483,100.6286
COPPER,2025-10-13,104.9096,105.3005
COPPER,2025-10-14,102.2889,102.7018
COPPER,2025-10-15,102.007,102.4505
COPPER,2025-10-16,102.2889,102.7655
COPPER,2025-10-17,102.2889,102.7974
COPPER,2025-10-20,103.6822,104.2945
COPPER,2025-10-21,101.3435,101.9736
COPPER,2025-10-22,102.7202,103.3908
COPPER,2025-10-23,104.2793,104.9927
COPPER,2025-10-24,104.8764,105.6266
COPPER,2025-10-27,105.8716,106.7281
COPPER,2025-10-28,106.0707,106.9619
COPPER,2025-10-29,106.8171,107.7479
COPPER,2025-10-30,104.6442,105.5889
COPPER,2025-12-12,108.907,111.3656
COPPER,2025-12-15,109.9685,112.5557
COPPER,2025-12-16,109.106,111.7075
COPPER,2025-12-17,110.2339,112.8973
COPPER,2025-12-18,110.3334,113.0342
COPPER,2025-12-19,111.4281,114.1911
COPPER,2025-12-22,111.8925,114.7737
COPPER,2025-12-23,113.2858,116.2389
COPPER,2025-12-24,113.4815,116.471
COPPER,2025-12-26,118.7593,121.9684
COPPER,2025-12-29,113.4185,116.5916
COPPER,2025-12-30,116.9016,120.2095
COPPER,2025-12-31,115.9064,119.223
COPPER,2026-01-02,115.9728,119.3652
COPPER,2026-01-05,121.9108,125.5936
COPPER,2026-01-06,123.5031,127.2734
COPPER,2026-01-07,119.0911,122.7648
COPPER,2026-01-08,118.3447,122.0332
COPPER,2026-01-09,119.9536,123.7305
COPPER,2026-01-12,122.3254,126.2945
COPPER,2026-01-13,122.342,126.3507
COPPER,2026-01-14,124.3656,128.4804
COPPER,2026-01-15,121.9439,126.0177
COPPER,2026-01-16,119.2237,123.2448
COPPER,2026-01-20,118.5271,122.6767
COPPER,2026-01-21,118.3281,122.5086
COPPER,2026-01-22,118.2949,122.5122
COPPER,2026-01-23,121.1478,125.5057
COPPER,2026-01-26,121.2473,125.7256
COPPER,2026-01-27,121.3136,125.8334
COPPER,2026-01-28,121.9771,126.5608
COPPER,2026-01-29,128.2468,133.1073
COPPER,2026-01-30,120.9156,125.5372
COPPER,2026-02-02,118.975,123.6373
COPPER,2026-02-03,124.2992,129.2102
COPPER,2026-02-04,120.3019,125.0937
COPPER,2026-02-05,117.0012,121.6992
COPPER,2026-02-06,120.1526,125.0159
COPPER,2026-02-09,121.9439,126.9978
COPPER,2026-02-10,120.617,125.6548
COPPER,2026-02-11,122.0103,127.1456
COPPER,2026-02-12,117.7641,122.7588
COPPER,2026-02-13,117.9632,123.0044
COPPER,2026-02-17,115.8567,120.9577
COPPER,2026-02-18,117.9963,123.2298
COPPER,2026-02-19,117.8968,123.164
COPPER,2026-02-20,120.0199,125.4208
COPPER,2026-02-23,118.4608,123.9066
COPPER,2026-02-24,120.4512,126.0276
COPPER,2026-02-25,121.9771,127.6637
COPPER,2026-02-26,121.8112,127.5296
COPPER,2026-02-27,122.3752,128.1598
COPPER,2026-03-02,120.7829,126.6098
COPPER,2026-03-03,118.0959,123.8316
COPPER,2026-03-04,119.3896,125.227
COPPER,2026-03-05,117.9963,123.8039
COPPER,2026-03-06,118.1622,124.0164
COPPER,2026-03-09,119.0911,125.1059
COPPER,2026-03-10,119.7213,125.807
COPPER,2026-03-11,119.4228,125.5239
