strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,entry_period,exit_period,max_leverage_setting,require_volume,min_rel_volume
grid_fixed_e40_x10_lev1_rvol1.25_req0,1999-03-10,2026-04-06,14376.247843819267,43.76247843819267,1.3497390917340368,-40.691978851627,0.1861468993351343,0.1367569991535031,0.033169659717349184,36.02055800293686,1.0,1.0,100,45.0,1.3413181250299788,-85.72039930616117,False,40,10,1.0,False,1.25
grid_fixed_e40_x25_lev2_rvol1_req1,1999-03-10,2026-04-06,14203.81883462288,42.038188346228786,1.304579909500081,-60.23393463258584,0.16799122534899916,0.12356200217964292,0.02165855372818894,35.52129221732746,2.0,2.0,51,33.33333333333333,1.2596184881824584,-85.89166912747392,False,40,25,2.0,True,1.0
grid_fixed_e65_x10_lev1_rvol1.25_req0,1999-03-10,2026-04-06,13451.801700994305,34.51801700994306,1.1012449227970622,-39.8524220160341,0.1659958001324885,0.11621899496244913,0.02763307390336253,32.70190895741557,1.0,1.0,89,49.43820224719101,1.3097241278956204,-86.63863067820692,False,65,10,1.0,False,1.25
grid_fixed_e40_x20_lev1_rvol1_req1,1999-03-10,2026-04-06,13318.840200250652,33.18840200250652,1.0641584633511059,-42.33049478647407,0.15673298558883667,0.10794462642546905,0.02513928714320481,32.34948604992658,1.0,1.0,54,38.88888888888889,1.3666334988512787,-86.77069831914491,False,40,20,1.0,True,1.0
grid_fixed_e55_x10_lev1_rvol1.25_req0,1999-03-10,2026-04-06,13280.933878772292,32.80933878772292,1.0535200677470158,-39.66521461446785,0.1589168709196318,0.11349233093100891,0.026560301714912325,34.25844346549192,1.0,1.0,93,47.31182795698925,1.2697388548613258,-86.80834980793139,False,55,10,1.0,False,1.25
grid_fixed_e65_x20_lev1_rvol1_req1,1999-03-10,2026-04-06,13197.368345835697,31.973683458356984,1.0299637632085412,-35.33799551248059,0.15646287683407176,0.10093699681167033,0.029146072047147694,28.45814977973568,1.0,1.0,50,40.0,1.3422748707333327,-86.89135355515849,False,65,20,1.0,True,1.0
grid_fixed_e55_x20_lev1_rvol1_req1,1999-03-10,2026-04-06,13101.49401052161,31.014940105216105,1.0027601311446421,-36.307656741933094,0.15227186002761883,0.10031248266900444,0.02761842049659229,29.955947136563875,1.0,1.0,51,39.21568627450981,1.3395522869732257,-86.98658335642133,False,55,20,1.0,True,1.0
grid_fixed_e40_x25_lev2_rvol1.25_req0,1999-03-10,2026-04-06,12824.06071503702,28.240607150370202,0.9229465976726248,-78.03953956925236,0.1618107113217686,0.13815332301551633,0.011826653549814978,48.267254038179146,2.0,2.0,69,33.33333333333333,1.1698737949983165,-87.26215155208227,False,40,25,2.0,False,1.25
grid_fixed_e65_x25_lev1_rvol1.25_req1,1999-03-10,2026-04-06,12551.354569393814,25.513545693938134,0.8428555692205686,-23.06393950234057,0.14402766709891354,0.08011837221896878,0.03654430194525242,20.26431718061674,1.0,1.0,29,41.37931034482759,1.3729178706885008,-87.53302437709517,False,65,25,1.0,True,1.25
grid_fixed_e40_x20_lev2_rvol1.25_req0,1999-03-10,2026-04-06,12367.198278427682,23.671982784276825,0.7878171330981898,-81.73970714835083,0.1520083040763816,0.12368384141737261,0.009638120328329126,45.051395007342144,2.0,2.0,73,36.986301369863014,1.1660980148993065,-87.71594264122243,False,40,20,2.0,False,1.25
grid_fixed_e55_x25_lev2_rvol1.25_req0,1999-03-10,2026-04-06,12194.283363973218,21.94283363973217,0.735415113423743,-73.51912493959358,0.15108342873886643,0.12629286600384235,0.010003044976772929,46.21145374449339,2.0,2.0,63,34.92063492063492,1.1211142852093448,-87.88769510119971,False,55,25,2.0,False,1.25
grid_fixed_e55_x20_lev2_rvol1.25_req0,1999-03-10,2026-04-06,11759.857004478674,17.598570044786733,0.6005367416870744,-77.98094738970408,0.14062577503347032,0.11175792052557033,0.007701070091979466,42.99559471365639,2.0,2.0,67,38.80597014925373,1.1165613116424218,-88.31920094416049,False,55,20,2.0,False,1.25
grid_fixed_e55_x25_lev1_rvol1.25_req1,1999-03-10,2026-04-06,11721.66245753712,17.21662457537121,0.5884497673572797,-23.06393950234057,0.11263080878170427,0.06310805813250021,0.025513844557976003,20.558002936857562,1.0,1.0,31,38.70967741935484,1.241991098276075,-88.35713872075786,False,55,25,1.0,True,1.25
grid_fixed_e65_x25_lev2_rvol1.25_req0,1999-03-10,2026-04-06,11566.080499935671,15.660804999356714,0.5388194456545259,-73.53062408678237,0.14027880335382067,0.11405975125395192,0.007327823642821254,43.83259911894273,2.0,2.0,62,35.483870967741936,1.0982181788824426,-88.51167474808919,False,65,25,2.0,False,1.25
grid_fixed_e40_x25_lev1_rvol1.25_req1,1999-03-10,2026-04-06,11312.916991650118,13.129169916501171,0.4566697468735059,-27.90678543103775,0.0965231871482165,0.05533876816006594,0.016364111445297484,21.68869309838473,1.0,1.0,32,40.625,1.1878994651292556,-88.76313631496274,False,40,25,1.0,True,1.25
grid_fixed_e20_x10_lev3_rvol1.25_req0,1999-03-10,2026-04-06,11076.415187282313,10.764151872823135,0.3783111488039559,-86.60743700824735,0.17441140295275015,0.13998813505596655,0.004368113892666406,41.27753303964758,3.0,3.0,112,43.75,1.060010511897056,-88.99804818949588,False,20,10,3.0,False,1.25
grid_fixed_e65_x20_lev1_rvol1.25_req1,1999-03-10,2026-04-06,10848.821731463438,8.488217314634383,0.3013675848599018,-31.33293093263734,0.07790347007580878,0.03949849065492272,0.009618237933368311,17.75330396475771,1.0,1.0,30,43.333333333333336,1.1469588496684633,-89.22411160360303,False,65,20,1.0,True,1.25
grid_fixed_e65_x20_lev2_rvol1.25_req0,1999-03-10,2026-04-06,10624.998651611573,6.249986516115724,0.2241673202215244,-77.9905090196105,0.12090904842917698,0.09324994074825979,0.002874289744219494,40.5726872246696,2.0,2.0,66,37.878787878787875,1.0533065293278991,-89.4464299888362,False,65,20,2.0,False,1.25
grid_fixed_e65_x10_lev1_rvol1_req1,1999-03-10,2026-04-06,10416.670837160233,4.1667083716023345,0.150891153076671,-35.19312517734736,0.05766547096710331,0.03162837058766556,0.0042875178693648555,20.513950073421437,1.0,1.0,62,43.54838709677419,1.0708811134134433,-89.65335727863418,False,65,10,1.0,True,1.0
grid_fixed_e55_x20_lev1_rvol1.25_req1,1999-03-10,2026-04-06,10131.673493496864,1.3167349349686441,0.04832784590791395,-32.36265147938613,0.04474606734345096,0.022889947120669125,0.001493321582092774,18.046989720998532,1.0,1.0,32,40.625,1.0319191847484974,-89.93643867167424,False,55,20,1.0,True,1.25
grid_fixed_e55_x10_lev1_rvol1_req1,1999-03-10,2026-04-06,10001.788318407203,0.01788318407203171,0.0006604581423985678,-39.47710524795701,0.038024626263786686,0.021031361993732463,1.6730156333657402e-05,20.93979441997063,1.0,1.0,64,42.1875,1.0186862111203896,-90.0654506681617,False,55,10,1.0,True,1.0
grid_fixed_e40_x20_lev1_rvol1.25_req1,1999-03-10,2026-04-06,9778.372447905735,-2.2162755209426566,-0.0827445657198056,-36.62017721948937,0.02863866557678558,0.015055838476251596,-0.002259534824855208,19.177679882525698,1.0,1.0,33,42.42424242424242,0.9789390520052914,-90.28736458158933,False,40,20,1.0,True,1.25
grid_fixed_e40_x10_lev1_rvol1_req1,1999-03-10,2026-04-06,9772.630219554445,-2.2736978044555545,-0.0849123450199385,-45.8607173243319,0.02819274817500533,0.01619295021110494,-0.0018515267526111575,22.496328928046992,1.0,1.0,69,40.57971014492754,0.9904152623023008,-90.2930682066826,False,40,10,1.0,True,1.0
grid_fixed_e65_x25_lev3_rvol1_req1,1999-03-10,2026-04-06,9756.15470091265,-2.4384529908735075,-0.09113892197495366,-69.45385647321591,0.14965471384647228,0.10393415055690586,-0.0013122226266888484,31.629955947136562,3.0,3.0,47,34.04255319148936,1.000694440216248,-90.30943296541413,False,65,25,3.0,True,1.0
grid_fixed_e65_x25_lev2_rvol1.25_req1,1999-03-10,2026-04-06,9710.191181224061,-2.8980881877593845,-0.10856355443555898,-42.38596503047457,0.07586929478778859,0.04222700159605246,-0.00256130901720662,20.26431718061674,2.0,2.0,29,41.37931034482759,0.9882425540990802,-90.35508748631325,False,65,25,2.0,True,1.25
grid_fixed_e20_x10_lev1_rvol1_req1,1999-03-10,2026-04-06,9382.932664526146,-6.170673354738543,-0.23497245904439135,-48.68880836003912,0.014936757170946925,0.008999596272547851,-0.004826005543344594,24.493392070484582,1.0,1.0,76,36.84210526315789,0.9487689537029599,-90.680145943351,False,20,10,1.0,True,1.0
grid_fixed_e40_x10_lev2_rvol1.25_req0,1999-03-10,2026-04-06,9295.906463647843,-7.040935363521572,-0.26930253170313057,-71.64302901607722,0.08548763809536783,0.06292775391488498,-0.003758949550314199,36.02055800293686,2.0,2.0,100,43.0,0.9781229028088869,-90.7665870934998,False,40,10,2.0,False,1.25
grid_fixed_e65_x20_lev2_rvol1_req1,1999-03-10,2026-04-06,8950.241064946942,-10.497589350530578,-0.40878817371627907,-63.37728781061852,0.07338302303928769,0.04738275796222043,-0.006450073643697148,28.45814977973568,2.0,2.0,50,36.0,0.9438634411387717,-91.1099286886607,False,65,20,2.0,True,1.0
grid_fixed_e65_x10_lev2_rvol1.25_req0,1999-03-10,2026-04-06,8858.530657956087,-11.414693420439125,-0.44666684618815955,-69.95963102876235,0.06779822964598756,0.04758087376333804,-0.006384636963058344,32.70190895741557,2.0,2.0,89,47.19101123595505,0.9474959571857877,-91.20102255442637,False,65,10,2.0,False,1.25
grid_fixed_e55_x25_lev3_rvol1_req1,1999-03-10,2026-04-06,8811.598208516582,-11.884017914834189,-0.46619744549885045,-70.922036456253,0.14067204068886027,0.09947645667352223,-0.00657337928792296,33.12775330396476,3.0,3.0,48,33.33333333333333,0.9538196227050978,-91.24763949125582,False,55,25,3.0,True,1.0
grid_fixed_e55_x10_lev1_rvol1.5_req1,1999-03-10,2026-04-06,8737.309126198195,-12.62690873801805,-0.4973180513839437,-23.83047383017043,-0.11369571032951126,-0.027010774915597602,-0.020868995510878896,3.9794419970631427,1.0,1.0,13,30.76923076923077,0.5808567490150917,-91.32142915062612,False,55,10,1.0,True,1.5
grid_fixed_e65_x10_lev1_rvol1.5_req1,1999-03-10,2026-04-06,8737.309126198195,-12.62690873801805,-0.4973180513839437,-23.83047383017043,-0.11369571032951126,-0.027010774915597602,-0.020868995510878896,3.9794419970631427,1.0,1.0,13,30.76923076923077,0.5808567490150917,-91.32142915062612,False,65,10,1.0,True,1.5
grid_fixed_e40_x10_lev1_rvol1.5_req1,1999-03-10,2026-04-06,8638.509490658958,-13.614905093410412,-0.5391036062022625,-24.691782651465534,-0.12298008874178981,-0.03029227777404262,-0.021833320575185975,4.302496328928047,1.0,1.0,14,28.57142857142857,0.5595401149547363,-91.41956458620875,False,40,10,1.0,True,1.5
grid_fixed_e55_x20_lev2_rvol1_req1,1999-03-10,2026-04-06,8526.320894815515,-14.736791051844843,-0.5871135010157125,-64.52666254774235,0.06682424218085482,0.044062980995799986,-0.00909877371359964,29.955947136563875,2.0,2.0,51,35.294117647058826,0.912883122269822,-91.53099897218002,False,55,20,2.0,True,1.0
grid_fixed_e20_x10_lev1_rvol1.5_req1,1999-03-10,2026-04-06,8508.6471590939,-14.913528409061005,-0.5947322045499526,-25.823887756109354,-0.12777888406936497,-0.03207118534774518,-0.023030312483032393,4.47870778267254,1.0,1.0,15,26.666666666666668,0.5330193465972625,-91.5485538927417,False,20,10,1.0,True,1.5
grid_fixed_e55_x25_lev2_rvol1.25_req1,1999-03-10,2026-04-06,8389.976310362037,-16.100236896379627,-0.6462864528389733,-44.194135762213804,0.04439281838613121,0.02488580985292002,-0.01462380566318374,20.558002936857562,2.0,2.0,31,38.70967741935484,0.884903933276338,-91.66642695338308,False,55,25,2.0,True,1.25
grid_fixed_e40_x20_lev2_rvol1_req1,1999-03-10,2026-04-06,8365.872694048825,-16.341273059511753,-0.6568435602494871,-71.41700645261335,0.06729607943804751,0.04639097291799546,-0.009197298975074182,32.34948604992658,2.0,2.0,54,33.33333333333333,0.8941176268396936,-91.69036852840107,False,40,20,2.0,True,1.0
grid_fixed_e55_x10_lev2_rvol1.25_req0,1999-03-10,2026-04-06,8324.262001055016,-16.757379989449838,-0.6751376924911456,-69.94658052747582,0.058943754495928556,0.04218531706589695,-0.009652190105647034,34.25844346549192,2.0,2.0,93,45.16129032258064,0.923156439775516,-91.73169948533786,False,55,10,2.0,False,1.25
grid_fixed_e65_x10_lev1_rvol1.25_req1,1999-03-10,2026-04-06,8243.658076778203,-17.56341923221797,-0.7108271050753956,-36.33938313766251,-0.09851406263455488,-0.03941115555539276,-0.019560791727878484,11.05726872246696,1.0,1.0,35,34.285714285714285,0.7098273204700021,-91.81176153390112,False,65,10,1.0,True,1.25
grid_fixed_e40_x20_lev1_rvol1.5_req1,1999-03-10,2026-04-06,8210.709548074736,-17.89290451925264,-0.7255127501231029,-26.017815233276444,-0.11904202606294945,-0.034852965322977596,-0.027885229548220546,6.211453744493392,1.0,1.0,13,38.46153846153847,0.44389421651966454,-91.84448855964847,False,40,20,1.0,True,1.5
grid_fixed_e40_x25_lev3_rvol1_req1,1999-03-10,2026-04-06,8207.538312232982,-17.924616877670175,-0.7269292095419599,-79.27858531244921,0.1371087643331864,0.10086239306533878,-0.009169300974241897,35.52129221732746,3.0,3.0,51,31.372549019607842,0.9105847148110123,-91.84763847623437,False,40,25,3.0,True,1.0
grid_fixed_e55_x20_lev1_rvol1.5_req1,1999-03-10,2026-04-06,7971.861523406451,-20.281384765935496,-0.8336995854587803,-27.113692178534766,-0.14585278702869994,-0.03927376416578804,-0.030748286879158402,5.212922173274596,1.0,1.0,13,30.76923076923077,0.40341259604007645,-92.08173088155527,False,55,20,1.0,True,1.5
grid_fixed_e65_x20_lev1_rvol1.5_req1,1999-03-10,2026-04-06,7971.861523406451,-20.281384765935496,-0.8336995854587803,-27.113692178534766,-0.14585278702869994,-0.03927376416578804,-0.030748286879158402,5.212922173274596,1.0,1.0,13,30.76923076923077,0.40341259604007645,-92.08173088155527,False,65,20,1.0,True,1.5
grid_fixed_e40_x25_lev1_rvol1.5_req1,1999-03-10,2026-04-06,7968.207964605079,-20.317920353949216,-0.8353785989153373,-26.017815233276444,-0.13740871735400206,-0.04028795534578144,-0.032107945706636394,6.255506607929516,1.0,1.0,13,38.46153846153847,0.364182826618993,-92.08535987858994,False,40,25,1.0,True,1.5
grid_fixed_e20_x10_lev1_rvol1.25_req1,1999-03-10,2026-04-06,7851.785997352162,-21.48214002647838,-0.8892729217190753,-39.36556618347107,-0.11895228013825651,-0.04956381401049683,-0.022590121467437854,11.997063142437591,1.0,1.0,40,32.5,0.6729311896944657,-92.20099917629986,False,20,10,1.0,True,1.25
grid_fixed_e65_x20_lev2_rvol1.25_req1,1999-03-10,2026-04-06,7739.482121816427,-22.605178781835733,-0.9419951530719617,-56.6409820345102,0.013083719924716668,0.00663992545084593,-0.016630982006950783,17.75330396475771,2.0,2.0,30,43.333333333333336,0.7966197433817541,-92.31254806697305,False,65,20,2.0,True,1.25
grid_fixed_e55_x25_lev1_rvol1.5_req1,1999-03-10,2026-04-06,7736.414266222662,-22.63585733777338,-0.9434457052166723,-27.33795645735151,-0.16411082307265437,-0.04432622484560188,-0.03451046923307862,5.2569750367107195,1.0,1.0,13,30.76923076923077,0.33019968374257924,-92.31559529830497,False,55,25,1.0,True,1.5
grid_fixed_e65_x25_lev1_rvol1.5_req1,1999-03-10,2026-04-06,7736.414266222662,-22.63585733777338,-0.9434457052166723,-27.33795645735151,-0.16411082307265437,-0.04432622484560188,-0.03451046923307862,5.2569750367107195,1.0,1.0,13,30.76923076923077,0.33019968374257924,-92.31559529830497,False,65,25,1.0,True,1.5
grid_fixed_e55_x10_lev1_rvol1.25_req1,1999-03-10,2026-04-06,7698.721031032951,-23.012789689670488,-0.961313284825982,-40.5475912123041,-0.13800247060222753,-0.055967232351969494,-0.023708271097846942,11.350954478707783,1.0,1.0,37,32.432432432432435,0.6345510152511433,-92.35303513331723,False,55,10,1.0,True,1.25
grid_fixed_e40_x25_lev2_rvol1.25_req1,1999-03-10,2026-04-06,7629.191018923529,-23.70808981076471,-0.9944944963159785,-51.27409401421647,0.025860153127859855,0.014833210344470662,-0.019395652237955502,21.68869309838473,2.0,2.0,32,37.5,0.8180292340743418,-92.42209771626285,False,40,25,2.0,True,1.25
grid_fixed_e40_x10_lev1_rvol1.25_req1,1999-03-10,2026-04-06,7132.538794723968,-28.674612052760317,-1.240342392703453,-44.91986260981149,-0.18111605743360829,-0.0743036320401232,-0.02761233718538878,11.806167400881057,1.0,1.0,39,30.76923076923077,0.5625145708101773,-92.91541109833045,False,40,10,1.0,True,1.25
grid_fixed_e55_x10_lev2_rvol1.5_req1,1999-03-10,2026-04-06,6919.433799597868,-30.80566200402133,-1.3509267739336694,-43.90827833238312,-0.14262476185032144,-0.033954909289092707,-0.03076701763861548,3.9794419970631427,2.0,2.0,13,30.76923076923077,0.43305731459837077,-93.12708345326773,False,55,10,2.0,True,1.5
grid_fixed_e65_x10_lev2_rvol1.5_req1,1999-03-10,2026-04-06,6919.433799597868,-30.80566200402133,-1.3509267739336694,-43.90827833238312,-0.14262476185032144,-0.033954909289092707,-0.03076701763861548,3.9794419970631427,2.0,2.0,13,30.76923076923077,0.43305731459837077,-93.12708345326773,False,65,10,2.0,True,1.5
grid_fixed_e65_x10_lev2_rvol1_req1,1999-03-10,2026-04-06,6879.952493397755,-31.20047506602246,-1.371773981239366,-67.39743013411076,-0.01823302671714737,-0.010012550859315822,-0.020353505742129067,20.513950073421437,2.0,2.0,62,43.54838709677419,0.7600189241234665,-93.1662993386318,False,65,10,2.0,True,1.0
grid_fixed_e40_x10_lev2_rvol1.5_req1,1999-03-10,2026-04-06,6725.283908514266,-32.747160914857346,-1.4545684730281727,-45.48213566924968,-0.15389348994933857,-0.03798035299350133,-0.03198109437089608,4.302496328928047,2.0,2.0,14,28.57142857142857,0.41117485440993345,-93.31992813357269,False,40,10,2.0,True,1.5
grid_fixed_e55_x20_lev2_rvol1.25_req1,1999-03-10,2026-04-06,6687.208361259577,-33.127916387404234,-1.4752316283064948,-58.00177037859374,-0.020125988384783505,-0.010304334761265967,-0.025434251725029187,18.046989720998532,2.0,2.0,32,40.625,0.7014094646067358,-93.35774771048197,False,55,20,2.0,True,1.25
grid_fixed_e20_x10_lev2_rvol1.5_req1,1999-03-10,2026-04-06,6475.637907538565,-35.24362092461435,-1.5921541182741028,-47.50586685993989,-0.15815284493394888,-0.03976678107409748,-0.033514894549092275,4.47870778267254,2.0,2.0,15,26.666666666666668,0.38442477621000026,-93.56789584027018,False,20,10,2.0,True,1.5
grid_fixed_e55_x10_lev2_rvol1_req1,1999-03-10,2026-04-06,6269.446687285043,-37.30553312714957,-1.709698913767299,-71.83013354457411,-0.03813641945635496,-0.02112105197989989,-0.02380197320260232,20.93979441997063,2.0,2.0,64,42.1875,0.705341176441831,-93.7727008995445,False,55,10,2.0,True,1.0
grid_fixed_e65_x25_lev3_rvol1.25_req1,1999-03-10,2026-04-06,6231.375786342466,-37.686242136575345,-1.7318087521293268,-61.86689377689163,0.05320743182414157,0.02962040106480083,-0.02799249560475247,20.26431718061674,3.0,3.0,29,37.93103448275862,0.7598780850893115,-93.81051586137743,False,65,25,3.0,True,1.25
grid_fixed_e40_x20_lev2_rvol1.25_req1,1999-03-10,2026-04-06,6080.826462928375,-39.19173537071625,-1.8205344418993685,-63.32998662322711,-0.03881130062463689,-0.020420202229752254,-0.02874679972270298,19.177679882525698,2.0,2.0,33,39.39393939393939,0.6380213602684355,-93.96005308739326,False,40,20,2.0,True,1.25
grid_fixed_e40_x10_lev2_rvol1_req1,1999-03-10,2026-04-06,5790.4258867336475,-42.09574113266352,-1.997824214005628,-77.6305188815051,-0.05112868882414181,-0.02940377040301959,-0.025735036204705762,22.496328928046992,2.0,2.0,69,40.57971014492754,0.6576662418834825,-94.24850138867266,False,40,10,2.0,True,1.0
grid_fixed_e40_x20_lev2_rvol1.5_req1,1999-03-10,2026-04-06,5727.923927052998,-42.72076072947002,-2.03709993397152,-47.233082403741044,-0.152767926551585,-0.044793404374297775,-0.0431286680923914,6.211453744493392,2.0,2.0,13,30.76923076923077,0.27153216526627716,-94.31058316665244,False,40,20,2.0,True,1.5
grid_fixed_e40_x20_lev3_rvol1.25_req0,1999-03-10,2026-04-06,5550.344211955026,-44.496557880449735,-2.150984205408357,-94.20512981008937,0.11686602590456026,0.09511883139970613,-0.022832983827362516,45.051395007342144,3.0,3.0,73,35.61643835616438,0.6900948756865638,-94.48696906723461,False,40,20,3.0,False,1.25
grid_fixed_e55_x20_lev2_rvol1.5_req1,1999-03-10,2026-04-06,5499.960517756691,-45.00039482243309,-2.1839353065246203,-49.333132367129686,-0.17489358448466216,-0.04717830398335646,-0.04426913925254341,5.212922173274596,2.0,2.0,13,30.76923076923077,0.253451838970799,-94.5370140471521,False,55,20,2.0,True,1.5
grid_fixed_e65_x20_lev2_rvol1.5_req1,1999-03-10,2026-04-06,5499.960517756691,-45.00039482243309,-2.1839353065246203,-49.333132367129686,-0.17489358448466216,-0.04717830398335646,-0.04426913925254341,5.212922173274596,2.0,2.0,13,30.76923076923077,0.253451838970799,-94.5370140471521,False,65,20,2.0,True,1.5
grid_fixed_e55_x20_lev3_rvol1.25_req0,1999-03-10,2026-04-06,5449.312056967534,-45.506879430324666,-2.217353880463724,-92.05760450069587,0.10580702051236177,0.08411422383540956,-0.024086591134868846,42.99559471365639,3.0,3.0,67,38.80597014925373,0.71993380965941,-94.587322013715,False,55,20,3.0,False,1.25
grid_fixed_e40_x25_lev3_rvol1.25_req0,1999-03-10,2026-04-06,5392.639178263746,-46.07360821736254,-2.2551039331972667,-92.6593904247591,0.125985475571465,0.10758901604775842,-0.024337564955474716,48.267254038179146,3.0,3.0,69,31.88405797101449,0.713796029151552,-94.64361389785974,False,40,25,3.0,False,1.25
grid_fixed_e40_x25_lev2_rvol1.5_req1,1999-03-10,2026-04-06,5375.990580928317,-46.24009419071683,-2.266266258718219,-50.47517117985563,-0.17072892513709337,-0.05013203601379769,-0.04489863443242118,6.255506607929516,2.0,2.0,13,30.76923076923077,0.2045622492881152,-94.66015057172939,False,40,25,2.0,True,1.5
grid_fixed_e55_x25_lev3_rvol1.25_req0,1999-03-10,2026-04-06,5294.477706390256,-47.055222936097444,-2.3214029852377416,-89.93902839203352,0.11560586627559168,0.09665853833911026,-0.025810852382338646,46.21145374449339,3.0,3.0,63,34.92063492063492,0.7490508889897137,-94.74111545995723,False,55,25,3.0,False,1.25
grid_fixed_e65_x10_lev2_rvol1.25_req1,1999-03-10,2026-04-06,5284.015150387901,-47.15984849612099,-2.328539160897203,-64.50323441291026,-0.15231457699156647,-0.061035103941171356,-0.03609957209263832,11.05726872246696,2.0,2.0,35,34.285714285714285,0.49205904531627626,-94.75150767937176,False,65,10,2.0,True,1.25
grid_fixed_e55_x10_lev3_rvol1.5_req1,1999-03-10,2026-04-06,5262.5772265061005,-47.374227734939,-2.3432038912971964,-59.87706460426112,-0.1522047834927455,-0.03632255071294594,-0.039133579890461824,3.9794419970631427,3.0,3.0,13,30.76923076923077,0.34202681572947086,-94.7728014825993,False,55,10,3.0,True,1.5
