strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,policy,fast_ma,slow_ma,threshold,hold_days,taper_phase_days,momentum_lookback,entry_ramp_phase_days,entry_ramp_levels,require_rvol_entry,min_entry_rvol,rvol_period,target_leveraged_days,avg_portfolio_leverage,max_target_leverage
MA60/220 taper 90d entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,125167.10051045992,1151.6721569501424,9.78317612157169,-34.52001798087625,0.6768639337844996,0.7944111992922632,0.28340588139297823,100.0,0.6335474159000127,2.5751359715633364,0,,,24.32564009136644,True,taper,60,220,1.0,0,90,20,252,"2,3",True,2.5,40,564,0.6335474159000127,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,124287.10596530706,1142.872203400497,9.75457138193585,-34.5157798452833,0.6061199852528326,0.6812776470440195,0.2826119365015259,100.0,0.7463303977904682,2.8188137697729996,0,,,23.451561482396045,True,momentum_slope,60,220,1.0,0,0,1,252,"2,3",True,2.5,40,987,0.7463303977904682,3.0
MA60/220 hold 60d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,124229.05927193195,1142.2917359325736,9.752677688977073,-34.51549817652702,0.6676624342702241,0.7768085259108696,0.282559377793063,100.0,0.6073909154214443,2.8132264537972094,0,,,23.39390501931895,True,hold,60,220,1.0,60,0,20,252,"2,3",True,2.0,40,1130,0.6073909154214443,3.0
MA60/220 taper 60d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,124148.13082007498,1141.4824506692628,9.750036087614511,-34.515105035639515,0.6533808185574604,0.7601528492419976,0.28248606161119444,100.0,0.6335323357182923,2.8204696248477203,0,,,23.313520624875927,True,taper,60,220,1.0,0,60,20,252,"2,3",True,2.0,40,1370,0.6335323357182923,3.0
MA60/220 momentum_sma 20d entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,120423.75675337031,1104.2386757288036,9.626637956546325,-68.63075692187462,0.4908861873059384,0.5309593403936793,0.140267110378875,100.0,0.9664131904269506,2.989183766457015,0,,,19.614184394393796,True,momentum_sma,60,220,1.0,0,0,20,252,"2,3",True,1.75,40,2855,0.9664131904269506,3.0
MA60/220 hold 90d entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,118223.40440123607,1082.2351319588013,9.55199577694341,-34.484861645944335,0.6705759427472484,0.783916748048699,0.2769909844793243,100.0,0.6144490805635244,2.567813933861196,0,,,17.428624343150357,True,hold,60,220,1.0,90,0,20,252,"2,3",True,2.5,40,384,0.6144490805635244,3.0
MA60/220 hold 90d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,116418.64375207765,1064.187508858975,9.489767596870013,-34.47503753012252,0.6357997332055538,0.7297553279041056,0.27526489531964515,100.0,0.6298966253590701,2.830990773790282,0,,,15.635996551955511,True,hold,60,220,1.0,90,0,20,252,"2,3",True,2.0,40,1250,0.6298966253590701,3.0
MA60/220 taper 60d entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,113785.97482314405,1037.8607953426017,9.397306490124935,-34.46014799414232,0.6636632475926644,0.7782191740095483,0.27270070029073373,100.0,0.6126764790581652,2.5473695274098023,0,,,13.021026257017908,True,taper,60,220,1.0,0,60,20,252,"2,3",True,2.5,40,444,0.6126764790581652,3.0
MA60/220 momentum_sma 20d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,111590.85605775897,1015.909587488253,9.318623522281122,-69.20004456780771,0.47434715163718455,0.5213789832014712,0.1346621029000927,100.0,1.0406507689033442,2.9883274860755416,0,,,10.840664608708694,True,momentum_sma,60,220,1.0,0,0,20,252,"2,3",True,1.5,40,3775,1.0406507689033442,3.0
MA60/220 hold 60d entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,111397.09289642541,1013.9719540918193,9.311606740219558,-34.44602834293941,0.6640752578151543,0.7763848659664379,0.27032453923322075,100.0,0.5992118939611827,2.5349425224540902,0,,,10.648204058287082,True,hold,60,220,1.0,60,0,20,252,"2,3",True,2.5,40,324,0.5992118939611827,3.0
MA60/220 momentum_sma 20d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,106441.28026595629,964.4137821814484,9.128027055441601,-58.91106892462972,0.5141361039868259,0.5489303314535622,0.15494587387507627,100.0,0.833175005879588,2.957016238446068,0,,,5.72570785167037,True,momentum_sma,60,220,1.0,0,0,20,252,"2,3",True,2.0,40,2272,0.833175005879588,3.0
MA60/220 momentum_return 20d entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,104038.34567881696,940.3844141971398,9.036030455112854,-34.44038744643223,0.5942302227065035,0.6765333808102932,0.26236727066927695,100.0,0.7215453615013255,2.780083118938736,0,,,3.33892746428881,True,momentum_return,60,220,1.0,0,0,20,252,"2,3",True,2.5,40,887,0.7215453615013255,3.0
MA60/220 hold 0d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,88815.72263444106,788.1580436677638,8.400794900903863,-34.27504612237969,0.6292056222869019,0.7389756684845199,0.2450994484707232,100.0,0.5475779020459319,1.8153753246871744,0,,,-11.781358506571882,False,hold,60,220,1.0,0,0,20,252,"2,3",True,2.0,40,890,0.5475779020459319,3.0
MA60/220 hold 0d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,85141.11789157371,751.411962423678,8.231752678236859,-50.87336964140297,0.5308990344076437,0.6069696077579109,0.16180867782615876,100.0,0.6232025820636913,1.9511791839991273,0,,,-15.431259997272129,False,hold,60,220,1.0,0,0,20,252,"2,3",True,1.5,40,1486,0.6232025820636913,3.0
MA60/220 hold 0d entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,82755.6982848979,727.5577444051855,8.118213384728111,-34.21328482684404,0.6138744201831934,0.7182696676463612,0.23728248912125774,100.0,0.5613200506458516,1.5508588242232444,0,,,-17.800643152086693,False,hold,60,220,1.0,0,0,20,252,"2,3",True,2.5,40,204,0.5613200506458516,2.0
MA60/220 momentum_sma 20d entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,81927.61393938288,719.2768933296202,8.078060690694189,-46.65919909907588,0.5464288357536304,0.6165896844239247,0.17312900449794008,100.0,0.7085853985830546,2.77825620515348,0,,,-18.62316053793276,False,momentum_sma,60,220,1.0,0,0,20,252,"2,3",True,2.5,40,864,0.7085853985830546,3.0
MA60/220 hold 0d entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,76332.24603553662,663.3231627999945,7.796042531318714,-49.73912208647878,0.5271778541053713,0.5993069663698688,0.15673864363275547,100.0,0.5768840938461144,1.9455558695738542,0,,,-24.18091248197687,False,hold,60,220,1.0,0,0,20,252,"2,3",True,1.75,40,1115,0.5768840938461144,3.0
