date,equity
2024-08-28T13:50:00,6558.9142
2024-08-30T13:30:00,6363.3219
2024-08-30T14:55:00,6335.2844
2024-09-02T02:05:00,6282.7359
2024-09-03T16:00:00,6278.7911
2024-09-09T14:00:00,6255.2011
2024-09-11T18:00:00,6254.0228
2024-09-13T14:05:00,6488.6782
2024-09-13T18:30:00,6414.7827
2024-09-23T13:30:00,6305.804
2024-10-01T15:00:00,6272.3594
2024-10-07T15:10:00,6157.6766
2024-10-08T13:45:00,6136.2617
2024-10-08T15:30:00,6208.9207
2024-10-21T13:30:00,6386.2891
2024-10-25T13:45:00,6174.4405
2024-10-31T13:30:00,6509.1932
2024-10-31T16:45:00,6570.2927
2024-11-01T15:30:00,6286.6031
2024-11-01T16:15:00,5994.5799
2024-11-05T16:05:00,5742.6571
2024-11-11T14:30:00,5657.2974
2024-11-18T16:00:00,5657.2974
2024-11-21T06:40:00,5657.2974
2024-11-21T14:30:00,5445.3952
2024-11-25T14:30:00,5347.2611
2024-12-02T12:50:00,5799.3099
2024-12-03T14:30:00,5799.3099
2024-12-03T17:00:00,5799.3099
2024-12-04T14:55:00,5799.3099
2024-12-11T14:30:00,5799.3099
2024-12-13T14:30:00,5740.2369
2024-12-16T19:15:00,5740.2369
2024-12-18T20:35:00,5764.4507
2024-12-19T20:10:00,5470.3802
2024-12-23T15:10:00,5715.5159
2024-12-24T15:05:00,5715.5159
2024-12-24T15:05:00,5715.5159
2024-12-26T15:15:00,5715.5159
2025-01-03T17:05:00,5715.5159
2025-01-03T17:15:00,5715.5159
2025-01-06T14:30:00,5753.4164
2025-01-06T14:35:00,5753.4164
2025-01-10T15:00:00,5753.4164
2025-01-15T13:45:00,5753.4164
2025-01-15T18:40:00,5753.4164
2025-01-15T20:20:00,5753.4164
2025-01-24T20:40:00,5753.4164
2025-01-27T14:30:00,5753.4164
2025-01-27T14:30:00,5591.7954
2025-02-11T14:30:00,5607.8407
2025-02-20T14:30:00,5953.6105
2025-02-21T18:45:00,5902.9542
2025-02-27T14:45:00,6164.6977
2025-03-05T17:15:00,6345.1038
2025-03-06T14:40:00,6222.7585
2025-03-20T14:15:00,6482.7693
2025-03-24T06:05:00,6407.5808
2025-03-28T14:25:00,6067.3339
2025-03-31T13:40:00,6355.5387
2025-04-01T16:15:00,6348.375
2025-04-09T18:30:00,6069.4396
2025-04-14T13:40:00,6013.0434
2025-04-16T14:05:00,6103.2461
2025-04-17T18:25:00,5964.4538
2025-04-24T13:45:00,6113.5903
2025-04-30T13:45:00,6120.2527
2025-05-06T13:30:00,6079.3218
2025-05-08T15:30:00,6098.4476
2025-05-19T06:30:00,6310.6857
2025-05-28T13:30:00,6058.3
2025-05-30T13:30:00,6367.8954
2025-05-30T14:00:00,6351.3905
2025-05-30T16:30:00,6577.1525
2025-06-02T13:30:00,6453.8184
2025-06-05T17:45:00,6221.1954
2025-06-05T20:20:00,6689.0161
2025-06-09T13:30:00,6684.5591
2025-06-13T00:30:00,6097.4955
2025-06-17T15:00:00,5999.2738
2025-06-20T13:30:00,6347.9071
2025-06-23T16:35:00,6351.2041
2025-06-23T20:20:00,6335.2641
2025-06-24T00:00:00,6311.2512
2025-06-27T18:40:00,5974.6599
2025-06-27T19:50:00,5947.9113
2025-06-28T16:00:00,5485.2868
2025-07-11T13:40:00,5493.4582
2025-09-30T13:35:00,6302.2003
2025-10-10T15:20:00,6286.3865
2025-10-10T15:25:00,6244.6802
2025-10-10T15:30:00,6304.7043
2025-10-10T21:10:00,5990.5294
2025-10-20T13:30:00,5958.0251
2025-11-04T14:30:00,5886.0365
2025-11-07T14:30:00,6520.3611
2025-11-17T15:15:00,6392.883
2025-11-17T20:00:00,6386.97
2025-11-25T14:55:00,6395.6113
2025-11-26T17:45:00,6477.7528
2025-11-28T14:35:00,6446.2374
2025-12-03T04:25:00,6598.3541
2025-12-10T14:30:00,6741.3827
2025-12-11T14:30:00,6765.6845
2025-12-17T19:30:00,6784.0075
2025-12-22T14:30:00,6810.7786
2025-12-23T18:45:00,6810.7786
2025-12-26T15:35:00,7100.4249
2025-12-29T14:30:00,7280.611
2025-12-29T15:20:00,7446.8767
2025-12-31T14:30:00,7653.7253
2025-12-31T20:00:00,7960.9757
2026-01-02T15:35:00,7960.9757
2026-01-05T14:30:00,8018.4015
2026-01-05T15:45:00,8018.4015
2026-01-16T14:30:00,8229.2381
2026-01-20T14:15:00,8137.9808
2026-01-20T14:30:00,8137.9808
2026-01-23T14:30:00,9603.2593
2026-01-30T14:30:00,9707.5984
2026-02-04T16:10:00,9910.0334
2026-02-11T14:30:00,9685.6543
2026-02-17T15:25:00,9713.3904
2026-02-17T15:55:00,11110.9481
2026-02-25T14:00:00,11932.1265
2026-02-25T14:05:00,13852.9698
2026-02-26T14:30:00,13862.5441
2026-03-02T16:25:00,14107.94
2026-03-03T14:30:00,13953.8651
2026-03-03T14:30:00,13921.0431
2026-03-03T14:30:00,15153.5607
2026-03-03T14:30:00,15163.3549
2026-03-18T13:30:00,14847.2223
2026-03-23T15:00:00,18670.0719
2026-03-27T19:55:00,19281.396
2026-03-27T19:55:00,19741.2414
2026-03-27T19:55:00,21747.7717
2026-03-30T19:55:00,21750.4488
