ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T19:55:00,2022-11-10T21:40:00,0.3497,0.3848,899.660017,314.6381,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.615602,0.5919,0.1772,1.0,0.0,0.0,base,1.375,-0.026288,0.875,9,below_ema,1.0,,1.0,-31.6234,1136.7852
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,37.320356,736.9296,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.96798,1.7071,1.3336,1.0,0.0,0.0,directional_volume_boost,0.875,-0.060607,0.375,9,below_ema,1.0,,1.0,178.3778,1315.163
ENJ-USD,binance,hong_kong_open,crypto,short,2022-11-13T09:10:00,2022-12-03T03:05:00,0.3096,0.318,924.230789,286.177,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,0.36826,6.3482,1.8885,1.0,0.0,0.0,directional_volume_boost,1.125,-0.044851,0.625,9,below_ema,1.0,,1.0,-7.7879,1307.3751
ATOM-USD,binance,hong_kong_open,crypto,short,2022-12-13T07:05:00,2022-12-27T09:30:00,9.3191,9.2298,49.101788,457.5862,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.830042,13.82,2.4588,1.0,0.0,0.0,directional_volume_boost,0.5,-0.092277,0.0,9,below_ema,1.0,,1.0,4.2915,1311.6666
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:10:00,2023-01-07T02:40:00,0.2756,0.2632,533.556143,147.072,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.222047,3.3303,1.701,1.0,0.0,0.0,directional_volume_boost,1.0,-0.039848,0.5,9,below_ema,1.0,,1.0,6.6126,1318.2792
BCH-USD,binance,hong_kong_open,crypto,short,2022-12-12T02:55:00,2023-01-08T23:05:00,102.6795,103.5207,5.570533,571.9794,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,0.707899,19.3783,2.7328,1.0,0.0,0.0,directional_volume_boost,0.625,-0.088799,0.125,9,below_ema,1.0,,1.0,-4.8008,1313.4784
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,34.569878,819.8158,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,1.745406,0.7834,2.9623,1.0,0.0,0.0,base,1.25,-0.030771,0.75,9,above_ema,1.0,,1.0,56.1872,1369.6656
LTC-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-13T09:20:00,82.2564,89.762,1.996021,164.1856,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.450107,3.422,2.162,1.0,0.0,0.0,base,0.5,-0.07677,0.0,9,above_ema,1.0,,1.0,14.9471,1384.6127
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.090283,155.7689,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.157475,5.8297,1.5983,1.0,0.0,0.0,directional_volume_boost,1.25,0.077313,0.75,9,above_ema,1.0,,1.0,-14.3657,1370.247
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.044868,1090.3825,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.071523,1.2782,1.6338,1.0,0.0,0.0,directional_volume_boost,1.125,0.074004,0.625,9,above_ema,1.0,,1.0,-71.3178,1298.9292
ENJ-USD,binance,hong_kong_open,crypto,short,2023-03-06T01:55:00,2023-03-07T16:00:00,0.4083,0.4493,1190.896396,486.2648,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,47.0,,1.0,,,,,0.697381,0.7904,1.0302,1.0,0.0,0.0,base,0.75,-0.018087,0.25,9,below_ema,1.0,,1.0,-48.9168,1250.0125
BCH-USD,binance,hong_kong_open,crypto,short,2023-03-08T05:40:00,2023-03-13T14:20:00,119.776,127.2254,3.692222,442.2397,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.653592,5.8529,1.8972,1.0,0.0,0.0,directional_volume_boost,0.75,-0.032919,0.25,9,below_ema,1.0,,1.0,-27.5962,1222.4163
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,26.827605,539.9317,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.965442,11.5284,2.5455,1.0,0.0,0.0,base,1.125,0.030056,0.625,9,below_ema,1.0,,1.0,-42.992,1179.4242
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-02-28T19:30:00,2023-03-14T12:30:00,12.3565,12.2675,11.559869,142.8399,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.197685,6.4893,2.1361,1.0,0.0,0.0,directional_volume_boost,1.5,0.092443,1.0,9,below_ema,1.0,,1.0,1.0009,1180.4251
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.01602,29.5107,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.046403,1.3859,0.6026,1.0,0.0,0.0,base,1.0,-0.020356,0.5,9,above_ema,1.0,,1.0,-2.2402,1178.1849
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.202238,405.7712,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.829696,5.8413,1.613,1.0,0.0,0.0,base,1.375,0.022263,0.875,9,above_ema,1.0,,1.0,-9.1393,1169.0457
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,26.398268,662.729,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,1.364216,1.165,2.9983,1.0,0.0,0.0,base,1.125,-0.000263,0.625,9,above_ema,1.0,,1.0,-22.5649,1146.4807
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.41435,841.7129,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,1.243346,10.0597,1.8578,1.0,0.0,0.0,directional_volume_boost,1.25,0.010636,0.75,9,above_ema,1.0,,1.0,-14.1744,1132.3063
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.037106,1032.872,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,1.093434,3.3965,1.7292,1.0,0.0,0.0,directional_volume_boost,1.25,0.01504,0.75,9,above_ema,1.0,,1.0,11.9644,1144.2707
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-04-23T18:50:00,2023-04-27T19:35:00,10.6179,11.682,80.825473,858.1949,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.654675,8.5662,2.4575,1.0,0.0,0.0,base,1.5,0.053063,1.0,9,below_ema,1.0,,1.0,-86.1895,1058.0811
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,0.3884,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,-0.0,1058.0811
BCH-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:40:00,2023-07-15T13:30:00,155.231,248.8502,4.174904,648.0747,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.012805,13.2963,2.0879,1.0,0.0,0.0,directional_volume_boost,0.875,-0.058707,0.375,9,above_ema,1.0,,1.0,390.6826,1448.7637
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.009858,304.1983,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.470267,4.1771,1.3169,1.0,0.0,0.0,base,1.5,0.015193,1.0,9,above_ema,1.0,,1.0,-9.5553,1439.2084
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-20T17:15:00,278.8158,265.047,2.656437,740.6563,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.59,,1.0,,,,,0.840067,14.6564,2.0959,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,-36.7205,1402.4879
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,0.787798,105.8028,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.139888,12.2978,1.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,-4.7298,1397.7581
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,31.314378,719.5917,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,1.55534,0.6557,0.8848,1.0,0.0,0.0,base,1.0,,,9,,1.0,,1.0,-22.815,1374.9431
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,7.513289,529.0413,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.113988,0.0964,0.3578,1.0,0.0,0.0,base,1.0,,,9,,1.0,,1.0,160.7191,1535.6622
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,51.428281,529.0457,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.088181,1.1132,0.6386,1.0,0.0,0.0,base,1.0,,,9,,1.0,,1.0,92.2235,1627.8858
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,50.159386,962.5003,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,1.060629,3.5509,0.8944,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,-96.6019,1531.2839
ENJ-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:15:00,2023-08-13T17:15:00,0.29,0.2941,450.85883,130.768,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.21822,12.1664,2.0071,1.0,0.0,0.0,base,0.625,-0.081907,0.125,9,below_ema,1.0,,1.0,-1.8563,1529.4276
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,19.722644,687.4716,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.36693,1.0333,1.0765,1.0,0.0,0.0,base,1.0,,,9,,1.0,,1.0,-19.9326,1509.4951
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,9.224269,765.6456,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,1.533523,0.3175,0.8282,1.0,0.0,0.0,base,1.0,,,9,,1.0,,1.0,-19.2825,1490.2126
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,14.611715,336.8788,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.50877,19.4175,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,-0.009699,0.5,9,below_ema,1.0,,1.0,-7.5101,1482.7025
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.450114,861.3473,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,1.655513,7.4324,2.167,1.0,0.0,0.0,base,1.125,0.002694,0.625,9,below_ema,1.0,,1.0,-0.9672,1481.7354
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,0.0286,1.0,0.0,0.0,base,1.0,,,9,,1.0,,1.0,-0.0,1481.7354
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-15T19:10:00,2023-08-29T16:10:00,0.2688,0.2498,1870.829008,502.9653,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.562726,27.0174,2.807,1.0,0.0,0.0,directional_volume_boost,0.75,-0.063563,0.25,9,below_ema,1.0,,1.0,35.3552,1517.0906
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,23.161706,530.9724,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,0.846168,2.8511,0.8161,1.0,0.0,0.0,directional_volume_boost,0.5,-0.032794,0.0,10,,1.0,,1.0,-38.2927,1478.7978
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-07-26T18:00:00,2023-09-15T04:15:00,8.8162,7.0014,99.080778,873.5195,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.664488,6.5108,2.2725,1.0,0.0,0.0,base,1.25,0.014689,0.75,9,below_ema,1.0,,1.0,179.655,1658.4528
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,25.463787,491.862,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.608367,1.7363,0.6313,1.0,0.0,0.0,directional_volume_boost,1.0556,-0.000996,0.5556,10,below_ema,1.0,,1.0,-16.8525,1641.6003
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,29.121225,1061.9721,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,1.530448,2.5094,0.7421,1.0,0.0,0.0,directional_volume_boost,1.0,,,10,,1.0,,1.0,-13.0102,1628.5901
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.48,,1.0,,,,,0.0,4.5431,1.058,1.0,0.0,0.0,directional_volume_boost,0.5,-0.047176,0.0,10,,1.0,,1.0,-0.0,1628.5901
